"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Knoxville, TN",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,995,975,945,950,851,850,850,900,895,900,1000,995,935,995,1025,1000,975,975,995,1000,1000,995,1050,1099,1125,1145,1100,1050,1000,1000,1000,1050,1000,1100,1050,1200,1100,1050,1075,1050,1000,1100,1100
"Greenville, SC",65,,,,,,,,,,,,,,925,912.5,1072.5,995,950,975,997.5,950,975,950,1000,995,995,1035,925,950,962.5,995,925,900,900,900,900,900,895,895,900,900,950,950,1095,1225,1250,1195,1200,1175,1100,1100,1150,1200,1212.5,1225,1250,1225,1200,1225,1275,1295,1297.5,1300,1325,1300,1295,1250,1250,1250,1250,1200,1195,1200,1200
"Ventura, CA",66,,,1997.5,2300,2500,2625,2500,2300,2200,2000,2100,2150,2097.5,2100,2200,2300,2350,2300,2200,2200,2125,2200,2150,2150,2195,2195,2150,2150,2150,2200,2200,2200,2200,2200,2150,2195,2200,2200,2200,2200,2250,2275,2300,2200,2300,2400,2395,2400,2395,2350,2300,2347.5,2350,2400,2400,2450,2450,2400,2400,2500,2425,2400,2499.5,2550,2550,2600,2650,2650,2600,2600,2600,2600,2595,2595
"Allentown, PA",67,,1200,1175,1350,1312.5,1275,1295,1300,1295,1250,1225,1150,1197.5,1185,1200,1275,1300,1300,1295,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1275,1295,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1350,1350,1350,1350,1300,1300,1300,1295,1295,1300,1350,1350,1325,1395,1395,1375,1300,1300,1300,1295,1300,1250
"El Paso, TX",68,,,,,,,,,,,,,,,,1275,1250,1200,1200,1195,1200,1195,1175,1195,1200,1200,1200,1200,1200,1200,1195,1150,1100,1100,1100,1050,1050,1050,1050,1085,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1087.5,1095,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1150,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100
"Baton Rouge, LA",69,,,,,,,,,,,,,999.5,1150,1200,1295,1200,1097.5,1150,1100,1100,1100,1100,1150,1150,1150,1200,1197.5,1150,1200,1100,1050,1200,1100,1100,1050,1100,1095,1100,1100,1100,1100,1062.5,1000,1100,1195,1195,1200,1150,1100,1100,1150,1200,1200,1200,1125,1175,1250,1200,1190,1200,1192.5,1250,1250,1295,1300,1350,1300,1250,1200,1235,1235,1250,1250
"Dayton, OH",70,,,,,,,,,,,,,,750,750,764.5,700,725,700,700,675,675,675,707,735,716,750,750,785,750,750,775,750,750,800,705,700,700,720,750,800,800,800,795,825,850,785,850,800,799,800,800,860,850,825,835,850,845,845,850,800,822.5,850,850,875,900,850,850,889,875,875,850,850,850
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1350,1325,1525,1500,1500,1500,1350,1400,1350,1387.5,1350,1300,1300,1350,1350,1400,1300,1300
"Columbia, SC",72,,,,,,,,,,,,,,1025,1050,1100,1100,1095,1095,1097.5,1045,1000,1000,1050,1050,1045,1050,1050,1095,1100,1095,1100,1100,1100,1050,1050,1075,1000,1050,1050,1050,1095,1095,1050,1100,1100,1100,1150,1100,1075,1050,1050,1095,1100,1095,1150,1100,1050,1080,1095,1100,1100,1147.5,1150,1145,1150,1150,1150,1100,1100,1100,1100,1100,1150
"Greensboro, NC",73,,,,,,,,,,,797.5,800,885,875,850,895,900,900,850,800,850,879,850,875,850,850,850,890,870,850,875,827.5,850,850,850,850,850,800,825,800,810,825,850,895,975,950,925,895,900,900,900,900,915,900,900,925,925,950,925,925,900,925,950,999,1025,995,975,950,950,950,949,950,900,895
"Akron, OH",74,,,,,,,,,,,,,,,,,800,800,850,800,800,750,795,750,850,850,875,850,912.5,862.5,900,900,850,837.5,875,875,795,775,795,785,775,775,800,800,800,825,800,795,750,800,800,825,875,900,875,885,840,850,895,875,895,850,875,875,875,897.5,875,900,900,925,900,850,850,850
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,1900,1800,1800,1800,1800,1800,1800,1900,1983.5,2000,2000,2000,2000,1975,1900,1800,1700,1750,1800,1800,1850,1885,1900,1800,1800,1800,1800,1700,1795,1800,1695,1800,1950,2000,2100,2000,1895,1800,1800,1875,1850,1900,1950,1995,1950,2000,2000,2000,2100,1900,1900,1807,1800,1800,1900,1900,1999,2100,2100,2200,2200
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,,,895,900,885,885,900,900,875,900,850,862.5,950,900,950,900,900,895,875,885,875,925,900,895,900,900,900,900,950,900,875,900,900,900,900,985,985,975,950,975,950,950,950,975,995,1000,995,1000,1000,995,995,995,995,1000,995,995,995
"Stockton, CA",77,,,,,,,,,,,,,,1250,1295,1300,1295,1262.5,1297.5,1295,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1212.5,1250,1250,1250,1200,1200,1200,1200,1200,1212.5,1250,1250,1200,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1375,1395,1348,1395,1395,1395,1395,1450,1437.5,1450,1450,1450,1495,1497.5,1495
"Charleston, SC",78,,,1150,1200,1200,1300,1300,1250,1197.5,1200,1100,1100,1150,1200,1200,1250,1275,1200,1200,1150,1175,1200,1200,1200,1200,1200,1200,1200,1245,1200,1200,1200,1200,1250,1250,1200,1250,1230,1200,1250,1250,1250,1250,1275,1300,1295,1275,1275,1300,1250,1250,1285,1300,1325,1350,1375,1395,1395,1375,1375,1375,1375,1375,1395,1400,1450,1450,1495,1450,1450,1400,1400,1450,1450
"Colorado Springs, CO",79,,,,,,,,,,,,,,1100,1177.5,1200,1237.5,1250,1200,1200,1195,1195,1150,1150,1150,1150,1150,1195,1195,1200,1200,1195,1195,1195,1195,1195,1200,1195,1195,1200,1200,1245,1200,1200,1220,1250,1250,1250,1225,1200,1200,1225,1265,1282.5,1295,1295,1295,1275,1255,1250,1250,1275,1275,1300,1300,1325,1325,1337.5,1300,1295,1295,1295,1300,1300
"Winston-Salem, NC",80,,,,,,,,,,,,,695,695,695,700,750,750,775,800,795,795,800,800,825,875,850,850,799,800,850,895,875,860,850,850,850,800,812.5,850,825,950,995,995,995,995,995,995,995,995,995,975,900,950,970,980,950,950,950,950,975,975,1000,1025,1000,1000,995,995,995,1000,1000,995,999,995
"Wichita, KS",81,,,,,,,,,,,,,,,,,,,,,,,,850,800,900,950,900,897.5,950,815,900,900,825,900,850,850,825,850,900,850,850,837.5,795,835,842.5,750,800,750,750,750,777.5,825,850,849.5,850,875,895,925,950,900,900,950,950,1000,975,950,950,900,900,897,900,910,900
"Springfield, MA",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1150,1300,1300,1200,1200,1145,1200,1350,1400,1350,1350,1350,1350,1350,1400,1350,1400,1400,1350,1350,1350,1350,1300,1375,1362.5,1300,1350,1400
"Fort Myers, FL",83,,,,,,,,,,,,,,,1095,1100,1000,1000,1000,1000,1000,995,995,980,950,995,1000,1000,1000,1082.5,1095,1090,1095,1095,1195,1100,1075,1150,1200,1250,1200,1200,1200,1200,1200,1300,1350,1400,1475,1400,1300,1300,1400,1450,1450,1400,1442.5,1450,1500,1595,1500,1600,1600,1700,1600,1550,1600,1600,1650,1700,1800,1800,1795,1800
"Boise City, ID",84,,,,,,,,,,,,,,,850,855.5,850,825,825,835,830,825,800,800,825,795,790,825,850,837.5,840,850,850,850,850,825,825,800,825,825,825,850,850,850,895,900,895,895,900,900,925,925,950,950,950,995,995,995,995,995,995,995,1000,995,1025,1000,1029,1025,995,995,995,995,995,1000
"Toledo, OH",85,,,,,,,,,,,,,,,,,,,,,,,650,675,650,650,652,623,621,650,650,650,650,650,650,650,650,650,637.5,634,661,675,650,650,700,750,725,750,700,722,722.5,725,725,703,725,725,750,750,750,757.5,795,795,795,800,800,800,800,850,800,795,795,795,750,795
"Madison, WI",86,,,,,,,,,,,,,1177,1177,1272.5,1250,1272.5,1425,1395,1200,1285,1355,1460,1395,1395,1295,1345,1295,1200,1275,1150,1225,1225,1300,1305,1395,1270,1285,1275,1225,1195,1145,1087.5,1097.5,1150,1275,1430,1350,1300,1337.5,1350,1350,1325,1300,1340,1412.5,1447.5,1395,1450,1385,1350,1395,1407.5,1395,1495,1450,1450,1412.5,1390,1395,1425,1397.5,1372.5,1397.5
"Lakeland, FL",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1104,1150,1150,1195,1195,1200,1200,1200,1195,1195,1195,1175,1195,1195,1185,1200
"Ogden, UT",88,,,,,,,,,,,,,,,,,1062.5,1112.5,1050,1075,1000,1000,995,1025,995,975,950,995,1000,1050,1000,995,1000,1020,1075,1000,1000,1050,1075,1050,1075,1195,1175,1150,1162.5,1195,1150,1100,1095,1075,1095,1095,1100,1150,1150,1150,1175,1150,1150,1150,1175,1200,1200,1250,1225,1200,1175,1150,1181,1150,1100,1195,1175,1150
"Daytona Beach, FL",89,,,,,,,,,,,,,,975,1000,1000,1000,975,950,950,950,950,900,950,950,950,950,975,1000,1000,1000,992,995,994.5,995,975,982.5,1000,1000,1075,1100,1100,1050,1075,1100,1100,1100,1105,1100,1100,1100,1100,1150,1150,1100,1172,1150,1125,1150,1197,1200,1200,1250,1250,1200,1227,1200,1249.5,1300,1300,1275,1295,1295,1300
"Des Moines, IA",90,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,1095,1050,975,850,900,995,995,1000,1000,1095,1000,975,1000,1050,1050,995,1000,950,992.5,1095,1150,1097.5,1110,1100,1085,1100,1100,1195,1200,1150,1200,1195,1185,1100,1150,1125,1135,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
"Jackson, MS",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,925,950,815.5,806,800,800,800,800,800,812.5,800,850,800,862.5,875,850,850,925,1050,1100,1025,912.5,950,1050,1050,925,950,925,895,900
"Augusta, GA",92,,,,,,,,,,,,,997.5,850,1000,950,1000,1035,1100,1062.5,950,950,970,950,950,937.5,950,900,900,950,850,925,908,916,919,900,900,900,900,934.5,975,955,950,990,995,995,975,995,995,952.5,950,975,1000,995,950,950,975,950,950,1017.5,1000,1000,1050,1086,1095,1095,1100,1000,1000,1000,1000,995,995,1000
"Scranton, PA",93,,,,,,,,,,,,,,,,,,,,,900,800,850,850,812.5,800,825,775,725,725,750,750,750,850,812.5,875,1000,900,772.5,795,850,825,785,825,850,865,850,875,862.5,875,895,895,995,950,1000,1100,975,872.5,850,862.5,885,975,1000,1000,950,1000,1000,925,900,875,875,900,900,900
"Harrisburg, PA",94,,,,,,,,,,,,,950,897.5,850,850,795,800,800,895,850,800,850,850,892.5,890,875,875,850,850,812.5,850,850,840,850,845,895,895,885,850,900,897.5,905,900,950,997.5,1005,1012.5,1000,997.5,1025,1045,1050,1025,1000,1095,1100,1100,1125,1150,1125,1100,1150,1150,1175,1175,1175,1150,1190,1150,1100,1095,1080,1100
"Melbourne, FL",95,,1000,950,900,950,950,1000,1000,975,950,925,925,950,950,950,975,950,950,950,950,950,950,975,975,950,975,1000,1000,1000,1000,1000,1000,1000,1050,1050,1075,1000,1000,1000,1100,1075,1075,1100,1095,1100,1100,1095,1100,1055,1075,1100,1100,1100,1150,1195,1150,1200,1175,1162.5,1175,1200,1175,1200,1250,1250,1250,1200,1200,1225,1250,1292.5,1250,1295,1300
"Chattanooga, TN",96,,,,,,,,,,,,,,,,,912.5,850,862.5,862.5,850,875,875,975,1000,1000,975,962.5,997.5,1100,1175,1185,1100,1200,1200,1100,1100,1097.5,1005,1050,1050,1012.5,1050,1050,1037.5,1150,1100,1125,1125,1037.5,1075,1100,1200,1215,1195,1200,1250,1250,1200,1200,1162.5,1200,1197.5,1125,1195,1185,1175,1100,1150,1275,1150,1100,1250,1200
"Spokane, WA",97,,,,,,,,,,,,,995,895,875,950,962.5,900,945,945,925,925,895,850,850,895,912.5,995,999.5,935,950,950,995,995,995,950,875,875,897.5,945,940,950,935,895,900,995,995,975,950,950,975,995,975,1000,1055,1000,1000,995,995,975,975,975,999.5,1095,1100,1095,1047.5,1000,1050,1012.5,995,995,985,995
"Provo, UT",98,,,,,,,,,,,,,1172.5,1150,1150,1025,1155,1205,1195,1195,1200,1195,1185,1195,1200,1200,1100,1147.5,1117.5,1099.5,1087.5,1095,1160,1200,1195,1137.5,1125,1197.5,1150,1150,1200,1195,1295,1295,1350,1300,1295,1275,1210,1200,1200,1125,1100,1075,1095,1200,1299.5,1295,1250,1250,1205,1175,1150,1150,1175,1175,1200,1200,1225,1225,1175,1200,1150,1150
"Lancaster, PA",99,,,,,,,,,,,,,995,995,995,1000,980,995,972.5,950,995,895,950,925,885,890,900,925,995,1000,1097.5,975,950,975,995,995,975,975,1050,995,965,950,900,850,895,997.5,1050,995,980,995,995,995,1050,1050,1050,1050,1095,1062,1049.5,995,995,995,1000,997,1050,1100,1100,1050,1050,1075,1100,1075,1100,1100
"Modesto, CA",100,,,,,,,,,,,,,1025,1045,1047.5,1045,1050,1045,1050,1045,1050,1095,1050,1050,1025,1050,1040,1025,1050,1050,1075,1095,1075,1095,1095,1050,1050,1045,1000,1000,995,995,975,987.5,1050,1050,1050,1095,1095,1095,1095,1100,1150,1125,1125,1150,1150,1150,1150,1175,1200,1195,1195,1195,1250,1250,1249,1250,1250,1250,1250,1250,1250,1250
"Portland, ME",101,,,,,,,,,,,,,,1200,1200,1200,1350,1450,1425,1400,1395,1300,1250,1400,1450,1400,1400,1350,1450,1500,1500,1500,1400,1400,1425,1450,1400,1400,1350,1250,1337.5,1300,1250,1172.5,1300,1350,1400,1300,1250,1300,1300,1300,1500,1650,1675,1600,1600,1500,1600,1600,1597.5,1700,1800,1650,1800,1750,1650,1700,1800,1700,1650,1650,1597.5,1650
"Durham, NC",102,,1195,1100,1250,1295,1295,1295,1275,1250,1300,1432.5,1325,1175,1195,1150,1200,1150,1150,1195,1195,1150,1100,1050,1082.5,1050,1000,1095,1000,1050,1100,1142.5,1100,1100,1100,1095,1025,1062.5,972,1050,1147.5,1162.5,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1295,1295,1275,1275,1295,1295,1300,1295,1300,1300,1325,1350,1350,1325.5,1350,1300,1277.5,1250,1300,1295,1275,1307
"Santa Rosa, CA",103,,,,,,,,,,,,,1595,1595,1500,1600,1695,1700,1697.5,1685,1600,1625,1650,1650,1650,1650,1650,1650,1675,1750,1700,1695,1700,1700,1700,1700,1800,1724.5,1650,1700,1700,1695,1700,1695,1750,1850,1900,1925,1950,1850,1850,1850,1825,1892.5,1900,1900,1925,1950,2088,2000,1995,2025,2100,2200,2275,2250,2297.5,2250,2300,2300,2300,2262.5,2300,2300
"Lexington, KY",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,950,950,949,950,950,999,1025,1000,1050,1075,1049,995,975,977,995,990,981,1050,1039,1039,1050,1099,1050,1099,1095,1050,1099,1125,1162.5,1195,1100,1100,1100,1100,1100,1100,1095,1100,1100
"Lafayette, LA",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1362.5,1200,1325,1325,1295,1200,1200,1200,1200,1250,1325,1400,1225,1347.5,1345,1200,1250,1300,1350,1300,1200,1329.5,1350,1325,1300,1300,1300,1285,1275,1282.5
"Lansing, MI",106,,,,,,,,,,,,,,,,,,825,850,825,725,684,675,675,675,657.5,650,675,675,688,725,700,725,700,700,695,692.5,743,729.5,727,745,737.5,750,750,765,795,775,750,750,750,750,750,800,795,795,780,795,795,750,775,795,795,800,800,795,800,795,775,795,795,775,750,750,795
"Fayetteville, AR",107,,850,900,850,850,900,895,875,850,850,885,875,850,825,850,850,875,900,875,850,895,900,850,895,850,850,900,875,850,900,950,950,950,992.5,985,950,950,950,925,1000,1075,1000,1100,1000,950,1000,1050,1100,1100,1100,1075,1075,1175,1125,1100,1100,1100,1100,1100,1100,1150,1200,1200,1200,1200,1200,1175,1162.5,1200,1200,1200,1200,1200,1225
"Pensacola, FL",108,,,900,895,850,850,950,950,950,995,997.5,950,950,895,895,900,900,900,895,895,875,875,875,875,875,875,875,875,895,900,895,895,895,875,875,875,900,897.5,900,900,925,925,950,950,995,995,950,950,950,950,975,975,995,995,1000,1025,1050,1050,1050,1050,1050,1025,1015,1050,1075,1070,1075,1092.5,1075,1050,1050,1050,1037.5,1050
"Visalia, CA",109,,,,,,,,,,,,,,,,,,,,,,1250,1250,1150,1250,1225,1100,1100,1150,1095,1150,1100,1095,1020,1012.5,995,1010,995,1050,1072.5,1095,1050,1050,1000,1050,1100,1050,1025,1100,1100,1100,1112.5,1095,1095,1050,1062.5,1095,1050,1050,1100,1100,1100,1150,1195,1195,1100,1150,1150,1195,1150,1150,1150,1175,1150
"Shreveport, LA",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,790,900,1050,1000,1100,1000,1050,1062.5,1050,1000,950,950,995,950,1000,1000,1000,1025,950,1100,1197.5,1200,1100,1000,1100,1050,1000,1000,1000,1000,950
"Springfield, MO",111,,,,,,,,,,,,,695,695,747.5,750,775,750,750,750,750,700,695,650,625,650,650,675,675,695,700,750,725,695,695,695,700,650,625,642.5,650,695,695,675,650,695,700,625,650,650,650,650,675,695,725,725,725,695,662.5,650,695,695,695,650,695,650,625,650,675,675,625,600,625,650
"York, PA",112,,,,,,,,,,,,,1150,1112.5,1100,1150,1195,1100,917.5,1000,1150,1045,995,1095,1095,1150,1097.5,1095,1095,1050,1062.5,1122.5,1095,1100,1150,1125,1150,1175,1095,1090,1150,1100,1100,1025,1095,1107.5,1100,1095,1095,1095,995,995,1095,1095,1050,1050,1050,1095,1000,1000,972.5,955,1095,1125,1100,1062.5,1095,1095,1050,1095,1065,1095,1035,1000
"Corpus Christi, TX",113,,,,,,,,,,,,,,,,,,,,,,1237.5,1212.5,1197,1199,1199,1199,1275,1200,1100,1200,1250,1200,1095,1250,1195,1250,1300,1350,1300,1300,1350,1385,1400,1450,1500,1500,1537.5,1590,1500,1500,1500,1500,1550,1550,1500,1500,1500,1550,1500,1500,1550,1595,1600,1600,1575,1500,1550,1500,1495,1450,1450,1500,1495
"Reno, NV",114,,,,,,,,,,,,,,,,,1150,1195,1197.5,1195,1150,1150,1150,1150,1125,1150,1150,1100,1195,1195,1199,1195,1195,1195,1150,1125,1145,1145,1150,1111.5,1125,1150,1150,1195,1200,1250,1225,1250,1275,1250,1275,1250,1250,1295,1300,1350,1300,1350,1350,1300,1350,1350,1375,1395,1400,1400,1400,1395,1395,1395,1400,1395,1395,1425
"Asheville, NC",115,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,995,1000,1000,1050,995,1085,1050,1027.5,1000,995,995,995,995,995,995,995,995,950,995,995,995,1000,1100,1100,1100,1100,1150,1195,1150,1111,1100,1100,1195,1150,1100,1137.5,1195,1195,1200,1250,1295,1250,1295,1295,1250,1250,1300,1300
"Port St. Lucie, FL",116,900,1012.5,1000,985,1050,1085,1000,1050,1100,1050,1062.5,1100,1087.5,1100,1125,1150,1100,1150,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1375,1350,1350,1350,1375,1395,1350,1350,1350,1350,1375,1400,1400,1400,1400,1450,1477.5,1475,1500,1500,1500,1500
"Huntsville, AL",117,,,,1250,1195,1195,1195,1195,1100,1095,1075,1100,1100,1095,1075,1095,1100,1095,1150,1095,1100,1100,1100,1095,1100,1150,1150,1075,1000,1050,1000,995,995,950,1000,995,975,995,975,975,950,950,1000,1000,1095,1100,1000,1095,1000,995,975,995,1095,1100,1095,1050,1050,1000,1050,1050,1050,975,975,975,990,995,1000,950,925,950,950,950,1000,950
"Fort Wayne, IN",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,850,775,747.5,697,650,650,625,615,600,625,650,695,625,600,600,625,620,625,650,685,650,625,600,640,600,595,599,600,607.5,635,645,675,662.5,645,625,650,650,652.5,655,650
"Salinas, CA",119,,,,,,,,,,,,,1997.5,1825,1795,1850,1797.5,1797.5,1737.5,1750,1612.5,1697.5,1700,1750,1600,1575,1600,1650,1700,1672.5,1680,1750,1695,1650,1650,1594.5,1595,1695,1775,1695,1697.5,1695,1650,1695,1850,1970,1950,1950,1950,1897.5,1895,1950,2100,1950,2000,2095,2225,2200,2200,2200,2150,2200,2195,2185,2195,2050,2087.5,2200,2125,2175,2250,2300,2325,2392.5
"Vallejo, CA",120,,,,,,,,,,,,,1470,1450,1412.5,1495,1450,1425,1495,1500,1495,1500,1500,1500,1500,1500,1525,1495,1500,1550,1550,1550,1550,1550,1550,1500,1550,1525,1550,1550,1550,1500,1500,1525,1595,1595,1550,1550,1595,1597,1595,1595,1600,1619,1650,1659.5,1675,1690,1725,1700,1725,1695,1650,1750,1750,1799,1850,1806.5,1800,1800,1800,1850,1850,1850
"Mobile, AL",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,825,800,750,825,750,750,750,750,850,850,850,800,800,825,800,850,800,800,850,850,895,895,875,895,850,875,850,850,850,850
"Reading, PA",122,,,,,,,,,,,,,1225,1200,1200,1250,1300,1262.5,1150,1225,1200,1200,1200,1050,1050,1050,1050,1150,1050,1087.5,1100,1100,1100,995,985,995,1000,1025,907.5,975,995,980,950,997.5,1000,1050,998,995,995,975,975,975,985,1000,1095,1100,1050,1100,1100,1100,1100,1095,1062.5,1097.5,1100,1200,1200,1097.5,1050,1100,1100,1175,1100,1100
"Brownsville, TX",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1025,1000,1000,980,1150,1200,1050,1100,1100,1100,1200,1100,1100,1100,1197.5,1100
"Killeen, TX",124,,,,,,,,,,,,,975,899.5,899.5,995,1000,980,850,850,850,850,850,850,850,875,895,925,975,950,990,950,995,950,925,950,950,900,925,922.5,925,945,925,900,950,950,950,945,934,950,950,950,995,995,995,995,950,975,975,975,995,975,995,995,995,995,995,975,975,950,950,950,950,950
"Beaumont, TX",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,725,750,725,725,662.5,695,700,695,700,725,700,725,735,750,800,800,795,850,850,825,825,825,850,900,875,850,875,895,850,895,900,900,895,897.5,912.5,900,900,925,975,995,995,995,950,950
"Manchester, NH",126,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1300,1362.5,1250,1275,1200,1225,1250,1300,1298,1350,1250,1320,1350,1350,1300,1250,1200,1250,1250,1395,1250,1250,1299.5,1400,1400,1395,1350,1350,1375,1350,1400,1400,1550,1472.5,1395,1397.5,1400,1400,1400,1337.5,1350,1395,1450,1600,1600,1585,1500,1600,1600,1600,1550,1550
"Salem, OR",127,,,,,,,,,,,,,,850,850,850,900,895,950,925,900,900,887.5,900,900,895,875,995,975,975,985,995,975,995,995,995,950,950,950,950,950,950,875,850,950,1000,1025,1025,1075,1050,1025,1050,1095,1075,1150,1185,1170,1200,1195,1195,1195,1095,1165,1195,1200,1195,1295,1295,1212.5,1250,1200,1250,1250,1350
"Anchorage, AK",128,,,,,,,,,,,,,,1600,1650,1600,1500,1600,1650,1650,1692.5,1640,1600,1600,1650,1600,1592.5,1500,1595,1600,1600,1500,1500,1525,1700,1695,1600,1600,1645,1650,1600,1650,1650,1650,1650,1700,1695,1600,1670,1600,1600,1600,1692.5,1775,1800,1800,1800,1800,1745,1722.5,1700,1650,1650,1692.5,1750,1750,1777.5,1750,1700,1750,1795,1750,1695,1700
"Peoria, IL",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,787.5,800,800,785,797.5,915,915,800,780,850,797.5,850,837.5,822.5,850,850
"Myrtle Beach, SC",130,,,,,,,,,,,,,,900,900,975,975,950,995,995,950,950,912.5,937,925,900,925,950,950,995,997.5,995,975,975,995,975,950,950,950,995,995,995,1000,1000,1000,1000,1050,1000,1025,1037.5,1037.5,1050,1050,1050,1000,1100,1100,1100,1077.5,1100,1057.5,1100,1200,1200,1175,1195,1175,1200,1150,1150,1100,1100,1100,1100
"Montgomery, AL",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,795,765,775,760,750,795,795,777.5,790,761.5,754,775,795,895,875,900,850,850,850,850,850,850,850,875,900,950,950,895,875,875,875,875,875,867.5,882.5
"Salisbury, MD",132,,,,,,,,,,,,,,,,,,,1475,1400,1400,1300,1175,1350,1350,1125,1125,1150,1300,1300,1300,1225,1200,1200,1200,1100,1050,1100,1100,1200,1300,1300,1350,1300,1200,1172.5,1150,1150,1112.5,1150,1200,1200,1300,1250,1250,1200,1200,1195,1190,1175,1150,1200,1250,1200,1250,1250,1237.5,1250,1200,1200,1200,1200,1175,1200
"Gulfport, MS",133,,,,,,,,,,,,,750,750,850,895,900,897.5,850,850,895,895,850,900,900,895,895,899,892,875,900,850,875,850,850,950,950,950,950,950,900,895,895,850,900,887.5,875,900,900,895,900,900,912.5,999.5,950,950,995,975,975,950,900,900,950,950,998,975,995,1000,995,950,950,915,900,900
"Tallahassee, FL",134,,,,,,,,,,,,,,995,975,950,950,925,950,950,950,925,935,900,900,900,900,940,950,900,900,900,875,875,885,850,850,900,925,950,925,900,900,895,900,900,900,900,950,950,950,950,975,950,950,930,900,900,925,950,950,950,1000,995,975,975,975,950,950,900,907.5,925,965,995
"Trenton, NJ",135,,,1612.5,1862.5,1775,1750,1750,1947.5,1750,1700,1700,1700,1650,1650,1650,1650,1650,1750,1787.5,1650,1700,1650,1650,1575,1600,1585,1600,1700,1750,1800,1800,1800,1800,1800,1725,1770,1750,1700,1650,1625,1700,1800,1800,1775,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1795,1750,1700,1675,1650,1650,1650,1650,1712.5,1750,1750,1799,1800,1800,1750,1750,1750,1700,1650,1700
"Fayetteville, NC",136,,,,,,,,,,,,,,925,950,950,995,1000,975,950,950,925,900,925,900,900,925,950,950,950,950,950,900,895,895,900,900,900,900,925,939,950,950,950,950,925,925,900,900,900,900,900,950,950,950,925,900,900,900,900,900,895,900,900,925,950,925,925,900,900,900,900,900,900
"Eugene, OR",137,,,,,,,,,,,,,,1000,950,1000,1025,1100,1100,1095,1000,995,995,995,979.5,984,995,1032.5,1050,1050,1095,1050,1095,1000,995,995,950,995,995,1025,1045,1045,1010,995,1000,997.5,1047.5,1000,1000,1000,1000,1045,1120,1125,1187.5,1150,1195,1195,1150,1122.5,1095,1195,1162.5,1135,1150,1167.5,1175,1185,1150,1135,1095,1150,1150,1195
