"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Kansas City, MO",30,97,97.48,98,97.74,97.82,97.72,97.71,97.78,97.39,97.76,98.54,96.95,97.4,97.31,96.5,97.2,96.69,96.6,96.01,95.85,95.61,95.57,95.09,95.24,95.79,95.37,95.05,94.54,94.24,94.66,94.73,94.79,94.43,94.26,94.2,93.74,93.03,92.21,93.05,92.1,93.2,92.71,93.6,93.56,94.03,93.95,94.74,92.66,92.69,94.43,93.64,92.73,93.65,91.81,91.69,92.39,91.45,91.73,89.89,91.85,90.63,89.42,90.11,89.94,88.84,88.67,89.37,88.71,89.17,87.37,90.92,89.45,84.46,85.3,84.93,87.41,85.2,82.93,87.41,84,81.51,84.49,79.86,82.7,76.94,79.15,78.25,80.93,80.93,80.35,79.44,79.4,81.31,82.86,79.43,77.37,81.08,82.59,81.2,82.5,84.04,82.96,84.15,82.21,84.16,84.65,82.15,83.36,77.98,79.48,82.26,79.46,80.78,84.48,77.14,80.66,79.3,80.29,75.88,82.47,77.53,74.19,78.57,80,79.45,79.97,80.99,82.43,76.95,80.44,80.09,79.07,77.91,81.59,79.18,80.14,80.2,83.84,78.95,78.72,75.2,72.28,76.45,72.66,81.82,73.27,71.48,73.12,74.09,74.46,73.66,72.08,79.89,75.57,73.7,76.33,79.59,75.57,77.49,76.74,75.86,72.53,76.65,77.8,74.85,75.68,74.51,79.69,80.07,76.49,76.48,77.27,80.39,79.78,77.44,78.3,77.72,78.4,82.14,78.4,71.51
"Las Vegas, NV",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64,44.02,51.97,52.7,54.65,52.61,54.91,58.65,59.91,62.32,67.72,67.92,65.96,65.44,68.32,69.76,69.31,71.74,69.94,71.35,77.52,74.24,70.32,80.78,75.94,73.88,74.87,74.76,75.14,74.84,74.71,75.75,72.91,77.77,75.5,72.75,73.18,75.42,76.47
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.81,63.59,64.62,65.65,61.74,63.4,61.7,59.01,60.55,64.32,63.76,63.01,61.35,61.22,65.81,62.97,64.59,64.7,64.82,67.66,65.16,65.15,64.6,63.97,66.11,71.49,65.77,70.17,72.51,73.6,72.84,71.34,74.29,82.58,71.46,71.73,72.68,71.88,72.32,72.9,79.43,77.4,86.68,74.67,79.54,75.18,76.54,76.1,71.64,77.29,76.61,80.97,84.03,80.47,82.37,79.97,79.59,80.2,82.7,75.5
"Indianapolis, IN",33,100,100,100,100,100,100,100,100,100,99.66,100,100,99.59,100,100,100,99.63,100,99.45,99.72,100,99.68,100,99.23,96.77,98.15,100,97.62,99.71,100,99.77,100,100,99.57,100,99.33,99.72,99.27,99.18,97.73,97.76,98.24,96.91,98.29,98.21,98.42,97.45,96.09,96.53,97.18,98.55,98.39,98.92,98.59,97.88,98.17,97.76,97.16,96.63,97.55,97.61,96.65,97.85,97.26,97.15,97.71,96.99,97.2,95.73,97.49,94.88,95.87,95.17,94.65,94.86,93.7,94.21,94.35,94.86,92.94,93.87,93.3,92.55,93.33,86.61,87.14,86.1,87.5,89.39,88.15,94.39,94.43,94.74,94.15,94.77,93.1,92.52,92.73,94.54,90.95,92.08,91.86,90.44,90.4,92.24,91.05,89.46,88.84,88.22,86.5,87.27,87.87,88.02,87.34,86.58,87.14,86.61,88.54,88.21,85.53,85.43,84.08,86.09,85.19,85.36,85.55,86.99,86.26,85.22,86.76,85.99,84.41,85.71,85.56,82.8,84.02,83.92,84.62,86.4,84.31,80.57,82.3,80.41,80.63,84.87,85.12,83.42,86.27,85.37,86.3,88.79,86.65,84.36,83.44,84.58,85.01,83.26,82.72,81.79,81.47,85.03,86.07,86.3,85.73,86.94,86.02,85.64,86.18,86.37,84.91,84.31,83.33,86.97,84.33,87.3,84.88,84.94,86.69,85.97,87.43,84
"San Jose, CA",34,96.64,97.22,96.11,94.29,95.6,95.51,95.77,96.92,94.29,94.29,93.96,93.88,93.32,94.4,94.14,95.64,95.8,95.66,95.28,94.73,94.2,93.71,92.57,93.65,92.38,91.87,92.01,91.97,94.29,94.32,93.69,93.61,93.58,93.28,94.33,93.77,93.94,94.9,95.73,96.16,96.2,96.84,97.78,97.03,96.81,97.02,96.9,97.07,95.2,95.46,97.31,97.61,97.44,97.54,95.8,97.84,97.2,96.39,96.69,95.32,93.57,96.14,96.36,96.95,97.36,97.17,96.55,96.68,96.98,96.53,95.13,95.69,95.78,95.91,96.66,95.65,95.97,96.5,96.04,94.58,92.77,92.63,91.89,88.68,84.21,86.24,85.87,86.79,85.8,82.91,81.19,82.66,73.68,75.73,69.25,64.69,59.85,64.57,70.26,62.22,70.24,69.28,70.01,72.83,68.5,67.85,65.69,65.16,62,64.14,63.11,65.18,70.74,68.14,69.73,69.88,66.67,66.52,63.06,67.79,58.56,56.78,64.03,64.16,65.42,66.3,67.38,64.02,61.19,61.32,61.71,58.81,51.67,60.88,64.79,70.53,71.47,72.15,71.43,74.11,71.26,72.9,76.78,74.29,72.73,74.54,81.97,85.7,87.52,89.24,88.82,89.93,90.31,88.46,89.97,89.14,90.52,91.19,93.18,93.63,93.59,95.71,94.73,94.36,94.86,94.74,93.39,91.67,94.24,95.25,92.73,97.1,96.8,97.04,96.3,97.54,97.26,95.89,95.48,96.04,96.88
"Austin, TX",35,97.84,96.77,98.2,98.31,96.67,97.41,96.82,97.19,97.56,94.44,94.47,95.58,98.11,95.83,94.77,96.34,97.2,96.92,96.19,97.65,94.72,92.95,95.45,94.3,94.94,95.02,96.1,93.47,95.03,93.09,92.55,93.23,96.13,94.86,93.95,96.19,97.93,98.1,97.72,95.6,97.06,97.55,97.8,97.16,95.95,97.11,96.42,95.4,95.73,96.07,96.21,95.79,95.6,96.62,96.35,94.44,96.51,95.39,94.94,93.88,93.67,94.14,94.54,94.66,95.23,94.94,95.03,95.09,94.7,92.47,93.07,91.96,86.71,92.5,93.7,92.62,93.44,93.98,92.21,93.23,92.2,89.56,90.4,89.36,84.25,86.53,88.37,88.77,87.09,89.8,88.71,88.89,89.1,85.21,77.91,80.52,75.7,80.35,77.89,78.9,81.96,80,79.07,80.14,79.28,77.24,80.02,73.9,72.85,72.97,71.6,75.73,76.21,74.47,69.47,70.01,72.52,73.46,70.47,71.75,64.55,68.01,71.57,70.88,73.52,74.88,72.53,70.06,71.96,67.93,70.05,71.25,72.75,69.51,72.67,71.36,74.63,74.18,73.38,72.98,72.13,72.57,72.36,73.62,69.4,72.05,72.65,74.12,74.34,78.59,76.49,75.1,76.77,79.07,74.87,77.84,78.32,78.71,79.17,77.69,81.86,81.85,80.54,83.41,81.73,83.13,82.67,82.48,80.93,83.54,85.85,85.5,87.11,86,87.48,89.14,88.48,86.97,86.94,87.4,87.72
"Virginia Beach, VA",36,98.19,98.38,98.84,99.14,99.42,98.99,99.03,98.62,98.64,98.33,97.93,98.42,97.78,98.6,98.99,98.28,98.13,98.72,99.02,97.95,96.85,96.94,97.08,96.59,96.97,98.22,98.41,98.62,98.45,98.47,98.63,98.81,98.56,99.11,98.43,96.95,97.21,97.48,98.27,97.84,98.38,98.34,98.02,98.46,98.5,98.04,98.27,98.02,97.73,97.28,97.92,97.42,98.16,98.7,98.21,98.52,98.19,96.93,96.97,96.95,97.04,97.43,97.44,94.42,97.86,97.96,98.18,97.31,96.47,96.27,95.41,96.24,95.66,96.18,95.92,96.11,96.63,96.31,96.88,96.18,94.68,94.62,93.85,92.08,91.86,92.2,91.6,92.81,91.49,91.07,91.38,89.83,87.23,87.95,83.05,83.97,79.28,81.64,82.59,82.02,82.41,81.85,80.42,80.87,82.01,80.97,83.63,78.89,74.74,74.37,75.93,78.21,79.37,78.06,76.97,75.46,77.41,76.39,76.95,75.05,73.55,70.95,71.92,73.31,73.07,73.36,73.55,73.98,74.44,72.01,72.72,71.38,69.08,74.5,71.88,72.58,71.59,72.76,75.45,76.37,76.55,75.35,77.01,76.35,74.66,73.16,76.83,75.41,75.39,75.18,72.36,73.41,74.05,70.42,72.5,72.07,68.1,69.64,69.73,72.06,71.68,72.68,74.87,73.35,75.76,75.36,75.84,72.23,70.93,73.16,72.45,74.4,75.28,73.62,77.43,76.59,74.16,76.01,76.02,73.78,73.51
"Nashville, TN",37,90.24,89.58,91.35,91.97,92.41,92.37,92.77,92.34,91.73,90.94,91.13,91.31,90.83,91,90.83,90.98,91.75,91.43,90.61,90.41,91.77,89.68,90.07,89.89,90.18,89.19,90.02,91.28,92.31,93.02,91.94,92.2,91.45,92.1,90.69,90.2,89.38,89.92,91.68,92.52,93.14,93.53,93.46,93.53,92.33,91.88,92.27,91.61,90.69,90.54,92.6,92.1,93.24,92.92,91.8,92.18,91.25,92.51,92.29,91.28,90.89,91.93,92.63,91.65,93.29,93.16,93.26,93.05,92.16,92.59,91.42,91.52,90.85,90.89,92.27,91.91,92,92.96,93.41,93.44,92.32,90.41,90.09,89.54,88.79,88,88.87,88.97,88.47,89.62,87.84,87.77,86.14,83.89,84.46,84.24,80.91,77.8,78.29,79.62,80.73,79.26,81.22,80.15,82.68,80.87,77.37,77.19,74.74,76.36,75.42,77.84,77.37,79.74,75.3,74.8,74.95,72,70.1,69.21,67.03,67.69,67.08,66.89,71.1,64.92,70.42,67.84,68.73,68.19,66.3,63.48,62.68,66.39,66.57,67.54,68.62,68.81,69.61,68.43,71.16,67.94,71.48,71.86,73.96,74.51,72.62,73.93,76.25,77.24,78.17,78.34,79.99,79.53,78.39,79.21,77.27,79.7,80.68,81.13,83.1,82.73,82.59,84.38,83.47,84.08,85.87,85.69,81.76,86.37,87.1,88.62,89.12,89.56,90.35,90.52,92,91.94,90.11,90.85,91.53
"Providence, RI",38,94.14,93.79,95.07,96.71,96.15,96.96,97.24,97.12,96.82,96.82,96.56,97.16,95.71,96.37,96.09,97.14,97.29,97.97,97.69,97.82,97.72,97.19,97.02,96.99,96.61,95.16,95.96,96.47,95.29,96.24,95.57,96.18,95.46,95.89,95.92,95.9,94.79,94.64,94.54,95.98,96.46,97.01,95.72,96.17,96.45,96.47,95.38,96.46,95.41,93.45,94.5,95.36,94.89,95.66,95.93,96.1,95.47,95.33,94.67,94.95,93.71,93.66,94.74,94.4,93.6,92.76,93.66,91.82,92.15,90.65,90.83,87.29,87.09,88.01,88.01,89.29,87.36,87.91,87.8,86.59,86.71,87.22,83.52,82.49,78.62,77.58,80.89,78.95,78.44,80.47,78.21,77.92,78.31,80.54,74.47,73.73,73.95,74.83,69.38,73.66,75.36,73.81,74.82,74.41,72.91,75.54,76.96,73.96,72.87,68.21,67.4,72.77,72.44,73.62,72.08,69.12,73.7,69.93,70.17,68.82,68.79,60.21,69.64,65.86,69.88,68.18,62.5,66.67,68.57,71.16,69.78,64.86,64.82,66.09,67.14,65.5,65.26,69.63,68.24,65.91,69.38,67.84,68.91,67.5,66.09,62.66,66.05,69.61,69.4,72.58,72.86,73.4,72.66,73.3,72.34,72.7,73.82,69.05,75.83,72.65,72.68,70.94,72.73,74.24,73.08,76.18,72.47,74.48,71.33,72.31,71.63,69.09,74.72,77.56,78.51,78.22,76.22,79.31,79.46,77.57,70.97
"Milwaukee, WI",39,96.81,95.09,95.58,97.58,97.14,97.32,97.08,97.22,96.86,95.53,96.6,96.79,95.95,96.39,95.95,96.97,96.48,97.03,96.99,96.88,97.55,96.33,96.27,97.06,97.47,94.66,95.13,96.97,96.66,96.88,95.68,97.88,97.7,98.31,97.47,98.49,96.64,94.41,97.12,97.08,97.36,97.62,97.93,97.14,97.9,98.12,97.6,97.16,96.49,95.75,97.19,98.83,97.07,97.58,97.5,97.05,96.86,97.97,96.91,96.41,96.46,96.64,95.99,96.09,97.46,97.94,96.72,97,96.35,96.01,95.32,94.87,93.64,93.2,93.92,93.8,95.46,95.44,94.1,92.87,94.16,92.28,89.26,87.74,88.51,86.8,82.72,88.78,85.15,90.21,87.68,85.9,87.16,86.95,81.39,81.05,74.19,77.91,81.6,80.76,77.04,82.14,76.3,76.69,77.82,79.02,74.95,74.9,72.69,68.21,74.42,73.02,73.96,76.48,73.24,70.43,71.34,69.54,69.78,64.94,68.24,61.54,66.44,63.75,68.21,66.39,66.58,69.21,64.81,67.93,63.66,63.28,62.18,51.94,61.03,60.97,60.94,59.18,59.62,63.96,64.22,62.09,60.29,61.33,54.68,64.21,58.28,59.21,61.09,70.58,62.74,61.42,61.81,64.03,62.93,67.64,61.32,65.75,68.25,68.02,67.24,69.45,67.5,66.91,66.67,70.69,64.56,64.61,69.25,67.57,72.13,66.72,69.75,71.03,73.52,73.26,72.61,77.41,75.51,72.82,67.98
"Jacksonville, FL",40,96.48,95.67,96,97.49,96.47,96.61,97.08,96.39,96.53,96.14,95.77,96.19,95.6,96.04,95.9,95.68,96.33,96.58,97.18,96.74,97.07,96.77,94.43,96.64,96.28,96.26,95.94,95.42,95.44,95.54,96.36,95.75,95.91,95.55,94.82,95.79,95.87,95.04,95.48,95.01,97.06,96.66,97.25,96.55,97.65,95.39,94.46,93.69,92.75,92.32,91.6,90.19,87.73,89.77,89.05,89.34,85.43,82.77,83.49,83.36,79.35,83.63,86.8,86.61,83.72,86.5,87.71,87.16,86.79,82.57,85.64,82.25,80.57,85.59,85.76,86.09,85.51,85.42,86.09,84.21,81.24,81.53,77.23,74.36,77.1,75.04,74.21,79.3,75.56,71.05,72.86,71.57,69.9,66.32,64.44,61.75,55.39,59.89,58.02,58.16,53.62,57.24,59.87,55.98,61.49,56.19,56.09,56.44,53.2,49.2,51.72,55.38,55.99,60.71,52.43,50.39,55.44,50.25,54.38,62.65,49.14,57.53,47.1,47.99,44.8,49.47,46.81,46.83,45.71,51.68,45.93,52.76,52.82,47.84,45.98,49.33,50.42,47.66,49.25,52.12,53.71,51.18,53.87,53.76,55.63,53.93,56.42,57.69,56.1,62.03,61.87,63.12,66.74,62.07,61.62,64.87,61.28,65.25,64,64.28,67.71,67.62,71.77,67.79,67.69,68.72,69.99,70.27,65.57,69.76,72.76,71.69,72.93,74.89,73.81,74.58,73.03,75.43,74.8,70.72,77.18
"Memphis, TN",41,94.87,94,94.82,95.04,96.03,95.52,95.82,95.63,95.97,94.28,92.23,93.7,92.44,93.94,93.06,93.84,94.66,94.52,94.88,94.71,94.12,93,92.65,93.09,90.85,89.66,90.61,92.8,91.71,93.7,93.08,92.98,94.24,93.02,94.26,93.77,92.58,92.22,91.51,92.7,94.92,94.29,94.92,94.14,94.22,93.45,92.43,93.72,93.3,91.64,94.18,91.3,92.74,94.12,92.6,92.28,91.06,92.76,92.3,90.2,89.21,89.11,91.1,88.11,90.02,91.65,92.06,91.2,89.73,90.12,88.83,90.22,89.2,89.53,89.16,87.24,91.73,91.08,90.43,91.75,90.06,87.73,85.27,85.47,83.04,85.4,83.95,83.81,84.5,85.83,84.83,81.72,80.98,76.7,73.73,71.39,76.25,66.46,72.89,69.85,71.3,67.54,74.23,68.48,68.48,67.8,69.18,63.22,69.79,65.9,63.65,70.43,66.56,66.93,60.67,66.94,60.28,63.93,62.83,62.76,63.09,54.37,63.41,64.92,64.58,60.88,58.26,59,56.18,54.4,57.78,56.7,60.65,54.31,60.35,61.28,62.91,62.8,61.54,61.05,64.09,59.2,63.26,62.27,63.36,58.35,64.71,60.03,60.62,64.97,62.31,65.91,63.71,62.23,61.68,61.72,61.4,63.94,65.36,66.08,68.05,68.02,67.01,67.58,66.62,67.78,63.56,67.92,69.08,65.43,67.64,68.84,69.89,72.18,72.11,69.29,73.97,69.62,68.29,75.21,69.67
"Oklahoma City, OK",42,98.4,96.86,97.28,97.17,97.55,97.94,97.41,97.3,98.34,97.25,97.92,98.77,97.07,98.23,98,98.16,98.05,97.43,99.04,98.4,98.1,97.8,97.71,97.96,96.08,97.21,97.57,97.97,97.89,97.81,97.14,95.96,96.79,97.09,96.52,95.44,96.18,96.18,96.01,97.52,96.05,97.62,95.91,97.23,96.81,95.59,97.87,96.25,97.5,95.86,97.79,97.45,96.85,96.57,96.15,96.57,97,97.3,96.81,95.78,96.31,95.61,95.71,94.47,95.89,96.26,96.88,95.22,96,93.85,94.66,93.67,94.37,93.72,93.99,94.18,94.7,94.87,93.81,94.69,92.94,93.22,93.33,90.83,90.45,92.55,92.21,91.82,91.13,89.77,91.58,92.14,91.12,89.44,88.42,87.39,88.89,83.38,84.69,90.41,88.41,89.82,87.23,88.89,89.51,87.44,88.72,86.96,81.75,84.51,86.72,89.82,87.6,85.99,86.72,84.91,85.08,84.98,85.39,83.93,81.61,79.58,84.16,85.35,84.04,84.78,83.27,82,80.04,80.56,81.41,80.44,77.05,81.08,80.6,80.08,85.73,82.88,83.71,83.77,86.21,81.85,81.7,83.37,81.25,83.22,82.9,79.78,85,83.32,84.01,80.55,80.58,81.06,79.56,81.35,84.44,79.04,85,86.14,88.79,88.05,87.62,86.87,87.28,89.67,88.14,86.44,85.73,86.67,89.57,88.3,90.37,90.91,90.46,91.21,88.97,90.8,88.52,89.55,91.36
"Richmond, VA",43,92.39,93.07,93.44,94.55,93.1,95.34,95.61,95.04,94.31,95.53,94.73,95.13,94.34,92.99,93.3,94.57,95.88,96.37,96.63,96.01,95.57,96.31,96.12,95.69,94.78,95.22,95.38,96.22,95.99,96.49,97.03,96.38,97.18,96.63,95.83,95.52,96.1,95.99,96.3,90.15,95.88,96.51,96.88,96.15,97.1,96.03,96.36,96.28,94.98,95.93,95.52,94.83,95.91,96.63,97.06,96.23,97.69,95.63,94.32,91.89,92.68,93.5,92.24,94.83,92.14,91.12,92.59,92.87,90.61,90.09,91.78,90.66,91.03,91.94,91.77,93.71,92.66,92.7,92.42,91.8,91.72,89.95,91.48,86.89,88.48,89.44,80.7,88.33,88.22,88.69,86.91,85.69,84.66,81.64,79.03,77.89,78.47,73.66,76.68,78.49,77.3,77.95,79.76,78.03,77.75,78.83,75.42,72.87,73.83,70.1,70.65,74.2,76.5,73.45,75.25,74.29,69.33,70.7,68.91,71.22,67.93,62.45,66.84,68.32,68.93,67.17,71.84,68.73,67.08,67.85,68.79,70.82,68.74,68,70.35,68.71,69.94,70.44,71.11,72.89,72.02,75.8,74.25,73.74,73.59,77.77,75.45,74.87,73.34,73.35,73.93,72.48,75.9,74.48,74.95,73.73,74.45,73.68,75.64,75.34,74.91,76.42,78.07,74.06,74.59,74.77,77.33,75.16,75.13,75.59,76.02,75.61,78.4,78.58,78.73,77.29,77,78.84,77.15,78.27,74.87
"Buffalo, NY",44,92.13,92.92,92.84,95.38,95.26,96.28,95.76,94.86,91.79,94.52,95.24,93.7,91.86,90.94,91.31,92.24,91.66,92.59,92.22,92.45,91.26,91.19,91.52,90.6,91.07,89.82,89.83,89.7,91.08,86.04,86.68,90.72,90.92,92.07,88.98,90.28,89.71,90.83,94.17,90.38,91.6,92.88,94.3,94.13,91.2,93.28,90.92,92.12,91.59,90,88.68,89.42,88.32,91.87,94.37,90.65,92.94,93.73,92.43,91.99,90.89,93.64,92.27,92.89,95.41,96.06,93.8,81.21,82.24,77.82,79.19,75.52,75.74,72.44,77.18,77.69,79.05,82.49,77.73,76.45,76.37,80.48,74.09,72,77.06,74.34,74.17,77.83,76.84,78.62,78.48,77.16,80.3,79.03,75.09,72.61,73.78,70.98,72.07,70.79,77.61,78.21,83.2,80.68,79.81,78.31,78.77,78.9,75.92,79.02,78.17,78.17,82.23,80.77,78.14,78.69,76.9,78.16,78.69,78.04,79.91,72.67,73.33,77.25,75.32,80.13,79.86,79.04,78.28,76.74,74.34,72.85,73.45,71.88,73.1,76.01,79.38,76.61,79.22,79.83,78.71,77.41,78.96,77.73,71.69,73.18,74.18,80.77,79.71,82.42,82.45,83.28,83.15,83.31,80.21,79.9,78.76,77.08,80.17,80.78,79.58,85.51,88.24,85.04,85.91,83.44,81.44,79.34,81.6,82.82,78.67,82.98,83.36,86.18,88.45,87.54,86.33,86.51,82.76,82.7,72.97
"Raleigh, NC",45,96.97,95.32,96.6,97.47,97.79,98.04,95.54,95.82,95.94,95.07,97.21,95.18,94.75,95.85,94.16,97.82,96.64,95.72,94.74,95.28,94.18,94.27,91.22,84.59,88.87,88.01,86,86.78,91.67,93.58,91.68,95,94.73,94.94,92.84,93.05,93.34,90.87,92.52,91.52,94.59,92.91,94.31,94.2,93.5,93.36,93.64,89.73,92.11,90.34,93.41,91.88,93.34,93.13,92.36,93.54,94.16,92.66,92.6,91.6,87.71,91.42,92.44,93.52,94.53,94.39,95.86,94.61,94.64,94.16,93.13,93.57,93.96,92.84,94.26,94.8,83.86,94.25,94.95,93.24,93.92,91.69,92.61,90.94,88.97,91.67,91.81,92.56,92.69,91.88,92.1,91.24,88.45,88.48,87.99,84.96,85,83.94,83.01,86.78,84.98,86,83.88,83.08,82.22,83.48,78.61,75.9,80.46,80.11,80.18,80.5,80.07,75.94,77.7,75.34,77.91,74.08,73.48,73,70.48,71.49,71.51,66.07,69.13,69.07,68.55,66.26,63.87,65.32,67.14,69.25,69.74,64.01,66.13,66.55,55.58,64.1,63.74,67.24,64.16,67.29,68.63,72.6,70.96,68.52,70.85,71.35,72.38,73.18,71.07,75.74,71.29,72.21,73.95,77.28,75.93,73.6,74.61,76.97,75.67,77.33,78.75,80.77,79.28,82.76,78.66,78.12,78.42,81.82,81.29,83.19,84.76,84.93,86.42,86.38,83.39,87.33,84.33,85.13,88.14
"Birmingham, AL",46,95.93,95.72,96.83,95.49,95.67,95.53,97.31,96.67,95.55,93.63,94.96,92.4,95.07,94.01,92.65,94.2,94.44,94.01,93.2,93.86,93.52,92.83,91.87,90.72,93.63,94.67,95.26,95.03,94.23,94.88,95.4,96.17,94.56,93,93.47,89.89,92.95,91.35,92.87,93.53,94.17,94.38,93.04,93.12,93.57,92.02,91.59,92.08,91.43,89.06,91.71,90.12,92.21,90.4,91.48,92.22,91.92,91.26,91.94,90.88,91.41,90.96,88.97,88.9,91.52,91.73,91.35,89.88,89.87,90.66,87.2,85.67,86.19,85.77,84.47,84.43,86.66,89.45,91.47,93.35,91.45,87.61,85.62,86.83,83.86,81.09,82.66,81.17,83.28,82.84,79.85,80.36,78.22,77.67,75.48,77.63,72.44,75.1,77.5,76.11,79.74,78.91,78.65,74.56,76.96,78.75,78.09,80,72.43,74.64,66.36,72.67,74.49,73.27,66.33,69.01,63.64,73.25,77.55,73.41,75.37,74.68,74.25,69.78,70.39,68.3,69.94,69.03,66.98,72.77,69.35,70.83,72.06,67.6,66.61,68.09,68.35,68.31,66.03,71.14,70.35,72.52,74.25,70.92,70.62,68.48,69.82,72.87,72.64,69.78,73.16,72.18,71.31,70.8,69.76,73.41,69.6,66.61,71.71,69.68,71.91,73.63,73.73,72.38,75.7,72.22,70.17,71.11,70.09,73.22,73.09,77.07,76.88,77.61,77.16,77.99,78,79.12,74.75,76.71,76.83
"Salt Lake City, UT",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.66,95.03,94.67,94.02,93.08,95.16,93.47,91.07,86.86,90.84,91.68,90.12,91.08,90.95,90.13,89.06,91.92,88.93,85.98,81.07,76.35,78.91,79.85,78.59,80.29,82.02,82.05,80.11,82.23,83.88,84.17,76.4,76.58,77.82,81.61,82.12,81.71,75.54,73.17,75.72,72.59,74.9,71.74,70,64.16,66.48,67.52,71.53,71.47,72.85,71.26,71.82,67.69,68.99,69.08,70.96,65.98,63.42,68.05,71.83,69.02,68.05,77.23,73.18,74.33,73.74,72.87,76.47,74.07,70.65,70.83,76.03,73.31,79.64,77.35,74.45,72.67,79.18,74.55,81.64,74.18,77.78,82.35,76.81,81.6,78.07,80.26,79.77,78.12,81.85,78.69,80.4,80.98,83.46,84.64,82.34,79.57,84.78,85.39,80.34,84.62,83.74,84.93,83.59,85.16
"Rochester, NY",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.35,88.9,87.22,85.75,86.36,84.41,82.21,80.51,83.52,81.14,86.95,84.29,88.3,84.12,80.59,81.12,82.46,78.99,80.15,81.93,77.17,76.19,78.72,81.36,83.45,79.81,79.25,81.95,81.98,79.64,80.13,76.74,73.71,76.58,78.65,79.4,80.43,82.55,79.96,82.03,79.4,76.93,76.2,77.47,74.82,76.62,80.16,84.18,82.88,81.45,82.48,82.34,83.56,78.21,80.12,73.41,77.04,76.6,79.41,81.95,84.37,83.77,82.53,84.34,79.44,81.68,81.01,78.2,75.06,76.36,79.85,81.47,86.33,87.73,85.46,85.4,84.99,83.89,81.44,86.47
