"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394318,"Allentown, PA",67,10000,9100,5000,7000,500,5000,6250,10000,7950,5984,5100,10000,6100,7000,6700,7150,9000,6000,9950,10000,7050,8900,9800,5400,5000,5000,5250,5000,5000,5000,5000,5300,6150,7100,5900,5000,5000,5000,5000,5000,5000,10000,5896,5100,5000,9100,5450,5650,5000,6900,5900,9000,5000,5800,5000,5000,7250,6000,5400,5000,5000,6900,6460,5000,5000,5000
394521,"Dayton, OH",70,5000,5000,4900.5,5000,5000,5000,5000,4000,4700,5000,5000,5000,5000,5000,5000,6050,4900,4000,4900,4100,5000,4000,3000,3925,3500,3750,3600,3000,4000,2800,2600,3000,5000,5000,4000,2900.5,3000,4000,2750.5,3000,4900,4000,3250,3600,4600,3100,2600,3000,2500,2900,2400,2375,3000,2100,3000,2950,3000,4000,3300,4500,3000,5000,2900,2250,3550,4350
394486,"Columbia, SC",72,5050,4900,5000,6888.5,5000,5000,4100,7695,5000,5000,5000,3500,5000,5000,5000,5025,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,4900,4955,5000,5000,5000,3450,4500,5000,5000,5000,5000,5000,6000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5100,5010,5000,5000,4600,5000,4900,5000,5000,5000,7500,5000,5000,5000
394648,"Greensboro, NC",73,5009,5000,4500,6000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,4000,5000,4250,5000,5000,5000,5000,5000,4950,5000,5000,4900,5000,4612.5,4500,4000,4000,4050,4575,3010,4000,4050,4050,3500,3930,3000,4000,3800,3400,3550,4000,4000,4000,3000,4000,4100,3000,2000,2900,3000,2000,1100,4000,3000,3000,3000,3750,3550,3000,4450,3400
394304,"Akron, OH",74,5000,6000,5000,5050,5000,5000,6100,5000,5100,5900,5500,5049.5,5050,6500,6500,5000,7099,6000,5100,5000,5300,5000,5000,5000,5625,5550,6000,5100,5000,5100,5123,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900
753906,"North Port-Sarasota-Bradenton, FL",75,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,9100,10000,10000,9000,9000,9050,8000,7250,9700,10000,9100,8000,9000,10000,9700,9600,9750,7000,10000,9100,8900,6100,6250,7500,10000,9100,9900,8750,9000,7550,9750,5100,6600,7001,5500,9250,9600,9100,10000,8000,10000,6000,9600,7600,7900,9000,8000,9001,9950
394457,"Charleston, SC",78,8695,6000,10000,8000,7000,10000,10000,10000,10000,10000,10000,7600,7900,10000,10000,6950,10000,10000,9950,10000,10000,9000,6500,9450,10760,20000,10000,7600,6000,10000,6000,5950,9899.5,6000,9900,5000,9000.5,5500,6000,5000,8500,5000,6000,7500,5500,5000,6550,5000,5000,5100,7250,4000,5000,5000,5000,10000,9500,6000,5000,6000,5100,5400,6000,5000,5000,5950
394484,"Colorado Springs, CO",80,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5100,5550,5100,5550,5000,5000,5500,5000,4900,5000,5000,4500,4950,5000,4050,7999,5000,5000,5000,4905,4900,5000,4750,4500,4500,5000,5000,5000,5000,2500,5000,4000,4000,4600,5000,4000,4700,3750,5000,5000,5000,5000,3400,3000,4350,5100,5000,3250,3750,3000,4750,5000,5000,5000,2500
395235,"Winston-Salem, NC",81,5450,5000,5000,5450,5000,4000,4600,4950,4100,4050,5000,5000,4540,3400,5000,4600,3500,4050,4700,3600,4885,3400,2450,3000,3900,2550,4000,3930,4050,5000,2600,2800,4190,5000,4000,4050,4600,3900,5000,5000,5000,5000,4000,4900,3000,4000,4900,3000,4500,3750,2900,4000,4000,4550,3050,4000,4950,4100,5000,3000,3500,5000,3000,3500,3000,3950
395115,"Springfield, MA",83,7000,5900,5000,8000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5100,6000,5000,5000,5000,5000,5000,5000,6900,6025,5000,5000,5000,5000,5050,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3250,4000,4900,5000,5000,5000,5000,4950,5000,5000,4900,5000,4750,5000,5249.5,4950,5000,5000,5000,5000,4900,5000,5000,5000,5000,4944,4100
394440,"Fort Myers, FL",84,9697,10000,10000,10000,10000,10000,10000,10000,9050,10000,8000,7000,6950,8000,6450,8990,6900,9400,8150,6000,5600,5000,5100,5000,5000,5000,5900,6000,5900,5400,5000,5550,5000,5000,5000,5074.5,5000,5100,6000,5100,5400,6000,6000,6400,5900,5100,5100,5000,5000,5250,5000,5000,5000,6000,6000,5100,6000,5000,6900,7100,6500,6490,7600,5100,6200,6000
394816,"Madison, WI",87,7650,7000,7000,5650,5000,5000,8000,7000,5000,5100,8000,7400,7100,10000,8950,6000,9900,5000,5000,5000,8000,10000,5000,5000,6000,5350,7050,5000,5000,5450,5000,5500,5100,5000,5000,5100,5000,5000,5000,5800,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,10000,6000,5000
394766,"Lakeland, FL",88,6500,5000,6500,5000,7100,5000,5100,6000,7000,7800,4950,4900,4950,4600,5000,5000,5000,5000,5400,5100,5000,5000,5000,4250,5000,5000,4500,4950,4000,5000,4950,5000,4600,4900,5000,4500,5000,5000,4000,4000,5000,5000,5000,3700.5,4350,5000,4350,5000,4000,4600,5000,4000,5000,4910,5000,4500,5000,3800,4050,5000,5000,4500,5000,5000,4550,3000
394931,"Ogden, UT",89,8500,5000,7000,9000,7000,9100,5585,5000,5100,5100,7000,7500,5000,5050,6299.5,7747.5,5000,5000,5100,5000,5000,5000,5000,5000,5025,5000,5000,5000,5100,5000,5000,5000,4300,4995,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,4900.5,3000,5000,5000,5000,4900,5000,5000,5000,5000,5100,5000,5000,5000,5000,9000,4000,5000
394528,"Daytona Beach, FL",90,15000,14000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,9100,9900,8000,9100,9000,9000,10000,9300,7000,7000,5100,5410.5,7750,6000,8500,6000,8000,6100,7100,8700,7475,9901,7550,5900,10000,5550,10000,9050.5,7000,6000,5250,6000,8000,7500,5900,5900,8000,7725,7550,6000,5000,5000,6950,6800,6000,6750,7000,7600,9010,6000,5900,7000,9000
394531,"Des Moines, IA",91,5000,5000,5000,5000,5000,5000,4000,4000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4900,4050,4500,4500,4945,5000,4000,5000,5000,5000,5000,4900,4000,4000,5000,4050,3000,5000,4300,3900,5000,4050,5000,4600,4000,4000,3350,3000,4100,3000,4800,5000,3600,3500,2900,4000,3400,3000,3000,4050.5,4000,4000,3000,3350,3950,3000,5000,4450,4950
395245,"Youngstown, OH",93,5000,5300,5050,5000,5100,7050,5000,5000,5000,5000,5000,5000,6700,5000,5000,5000,5000,6125,5000,5000,5000,5000,4400,4900,4800,5000,4100,8500,4000,5000,4550,5000,5000,5000,5000,4750,4250,2800,3575,5000,4050,4500,5000,5000,5000,5050,5000,5000,4905,5000,5000,4950.5,5000,5000,4900,5000,5000,3050,5000,4900,5000,4500,3000,4300,5000,4900
394957,"Melbourne, FL",97,10000,7400,10000,9900,6000,8950,7700,7950,9000,7000,7300,10000,6000,6000,7500,8400,5100,6000,5000,6000,6050,5363,5900,5000,6000,5000,5000,6000,5100,6000,6000,5000,5000,5000,5450,5650,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,6950,5100,6000,5000,5000,5400,6000,5099,7000,5000,5100,8100,5000,5250,6000
394460,"Chattanooga, TN",98,9500,8500,6500,5000,7400,7000,5000,8450,5250,6000,8500,6000,5000,6500,10000,8000,6100,10000,5000,9250.5,9900,5100,5000,5000,6250,5000,5000,10000,10000,5000,5950,10000,5000,5000,6900,5100,4900,5000,9050,8000,8300,5000,5000,5000,5100,5000,5000,5500,5000,5100,5000,2600,4800,5000,9950,7000,5000,5000,5000,8000,5400,7200,5000,9100,6750,6000
395113,"Spokane, WA",99,10000,8800,15000,13525,11500,10000,5750,10000,10000,9950.5,10000,10000,5800,6000,9500,8000,10000,9050,5000,6200,5000,5000,5000,5000,5000,5000,5050,5000,5250,5000,5000,4000,5800,5000,5000,3450,5090,6000,4250,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6905,6500,5000,7600,6500,8000,4000,9901,5000,10000,10000,7600,6000,8000,5000,10000
395006,"Provo, UT",100,9950.5,5500,5050,6500,8000,5950,7000,7000,7570,7000,7300,6000,7500,6000,7000,7550,5400,7300,6820,5000,5000,5000,5250,5050,5100,8750,5000,5000,5000,5000,5000,5000,3095,4400,5000,5000,5000,4650,5000,5000,4000,3600,4000,5000,4000,3000,3000,4900,4000,4000,4900,4000,5000,5000,3000,2900,4000,4500,5000,5100,5000,5000,3300,6000.5,5000,5300
394768,"Lancaster, PA",101,5000,5000,5800,6000,10000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,7100,6300,7650,5000,5000,5000,5000,5000,5000,4950,4901,5000,3000,4700,4550,5000,4100,4600,3400,4000,5000,5055,5000,5100,6898,7950,5000,5000,5000,7000,5000,5000,6500,5100,5000,5000,5450,5050,4500,5100,5000,5050,6000,7000,7600,5000,7050,9100,5000,10000,10000
394997,"Portland, ME",103,10000,10000,10000,10000,9600,7600,10000,9100,8000,10000,10000,10000,10000,10000,10000,9100,10000,7822,9350,7900,8000,9000,10000,10000,9950,10000,7500,7800,8700,5000,9100,5050,5475,6000,7800,6450,7050,9100,5500,7000,6100,5000,5050,6000,10000,6050,7400,6482.5,8300,7001,8000,5000,8800,5000,8500,5100,6000,8100,10000,6000,10000,10000,9950,7500,8400,10000
394549,"Durham, NC",104,5000,5000,5500,5050,5000,5000,5000,5000,5100,5000,5000,5000,5000,6900,5270,6005,5000,5000,9100,5000,4950,5000,5000,5100,5000,5000,3750,5000,5000,4950,4550,5000,5000,4975,5000,5000,5000,4212.5,5000,5000,4900,5000,4250,4881.5,5000,4986,5000,3500,5000,5000,5000,4900,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000,3750,3100,3000,3000
394792,"Lexington, KY",106,4700,9500,6000,6700,12550,10100,5300,6600,5000,6000,9200,5000,4600,5100,8050,9950,7450,19900,5050,6000,6950,5000,4800,10200,4000,5000,5000,2100,6512.5,5000,5000,4500,5400,4500,3000,3000,4000,5000,5000,4950,4950,3000,5000,5000,2050,5000,5000,4000,4250,4100,3500,4000,2800,3500,3500,5000,5000,3000,4100,4500,4450,5000,5000,5000,2100,3000
394971,"Pensacola, FL",110,16000,15000,10000,10000,11000,16500,15000,14000,11475,20000,10000,10000,10500,10000,12000,15000,10000,11000,10000,10000,10050,8000,10000,12950,10000,10000,10000,10000,10000,9950,10000,10000,7900,5000,9550,9050,9000,7000,10000,9500,10000,10000,10000,10000,10000,10000,15100,10000,9950,8250,8350,19500,7550,5250,8250,9500,10000,10000,10000,10000,9100,10000,9100,10000,10000,10000
395244,"York, PA",114,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5052.5,5000,5000,5000,5000,5000,4427.5,5000,5000,5000,5000,5000,4905,5000,5000,5000,5000,4100,5000,5000,4000,4600,5000,5000,5000,5000,4500,5000,5000,4900,4800,5000,5000,5000,5000,3000,4400,5000,5000,5000,4900,5000,5000,5000,4700,4900,4723.5,4000,5000,5000,5000
394502,"Corpus Christi, TX",115,10800,9950,10000,11000,6750,10000,7000,6350,8300,7400,10000,5900,9500,5100,5000,9500,10000,9100,6500,10000,6000,10000,9600,5050,10000,6000,7700,10000,5026,5900,5000.5,5050,7500,6800,5900,9500,6100,9950,11200,7550,5000,8000,10000,14000,10550,10000,10000,9000,5000,6050,8000,10000,5000,5000,6000,7000,6000,6000,5350,5100,8000,9500,7250,9500,6000,9100
395019,"Reno, NV",117,5800,6000,6000,7000,6000,7200,5000,5100,10000,7000,7000,9000,10000,10000,9000,6500,6000,7000,8000,7700,10000,11050,14549.5,12750,7700,8000,8750.5,8750,5000,10000,5050,7500,9100,10000,6750,9000,10000,5000,5000,5000,7000,5088.5,5750,6400,6000,7000,5600,6700,10000,7300,10000,10000,10000,6500.5,10000,8400,11250,6000,9037,10000,10000,9000,9500,10000,7000,8550
394338,"Asheville, NC",118,9012.5,10000,7500,7000,8000,9425,7700,6000,9100,10000,8350,8000,7100,6625,6000,8785.5,8500,8000,7550,6900,6500,7000,9100,6600,8100,7000,5650,5000,5500,5100,6000,5700,5000,5100,5000,6839,6250,5900,5860,5450,5000,5000,5300,5200,5000,6000,5000,5000,5000,5050.5,5000,5000,5050,4975,5000,6500,5000,5500,5900,9050,9000,7100,5000,9000,5000,5000
394995,"Port St. Lucie, FL",119,10900,10000,9100,10000,8100,7700,10000,10000,9050,10000,10000,8750,8550,7400,9000,7250.5,9100,8000,9600,6000,7900,6000,9100,10000,7950,6000,5950,5000,7500,6000,5001,5000,6000,5100,10000,7000,8900,5100,5900,7500,7100,9000,6100,7000,5100,5050,7000,8000,5350,5900,6000,6000,6300,5700,7500,9300,7000,8200,9001,5800,7000,6000,5000,7000,9000,8100
395015,"Reading, PA",126,4900,5000,5000,5000,5000,5000,5000,5000,4900,4999,4900,5000,4900,4900,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,4100,5000,4001,5000,5000,4900.5,3400,5000,3550.5,4750,5000,5000,5000,3300,4900,5000,5000,5000,4500,5000,4600,4100,5000,4050,3900,3100,5000,4600,4300,5000,5000,5000,4000,5000,4900,4560,5000
394421,"Brownsville, TX",127,27500,17500,20000,20000,19000,10550,10500,12000,13250,15000,10000,10000,15000,15100,16500,15000,10000,10050,10250,10100,20400,15000,13750,29000,15000,19000,10000,11000,10100,7000,10000,10000,10000,10000,10000,12000,6500,11500,13000,21000,10900,9550,8500,10000,10000,12900,10000,14000,10000,8061.5,10000,15000,10100,19000,9750,12200,12300,10000,9000,10000,9950,10000,19500,11000,6000,10000
394820,"Manchester, NH",131,10000,9000,7000,5900,10000,10000,10000,7500,6000,9000,7290,7925,7900,8000,5950,7400,5950,9000,6000,7750,9901,10000,7112.5,5700,7000,8000,5590,9450,7850,7000,7000,5250,5000,5100,5500,5000,6000,6900,6000,7000,6000,5000,5001,5000,5500,5000,5000,5000,5000,5000,4450,4900,5000,7400,5100,8000,5000,5100,5100,5000,5000,5000,5400,5000,6000,5100
394327,"Anchorage, AK",133,5100,4950,5000,5000,5000,5000,6000,5000,5000,5000,4100,5000,5000,5000,5400,6000,5000,4950,5000,5000,5000,4100,5000,5000,5000,4100,5000,5000,4500,4900,4800,4000,5000,5000,4500,5000,5000,5000,4900,5000,4100,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,3500,4975,4900,5000,4900,4000.5,4250.5,4000,5000,5000,5000,5000,5000,5099.5
394898,"Myrtle Beach, SC",136,10000,10700,10000,11000,10250,10000,10000,10000,10000,10000,10000,9100,7450,9100,7700,10000,8100,9000,7600,7000,9122.5,7000,7550,7600,9100,6000,6687.5,9750,8050,8177.5,7500,6500,6100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,4900,4900,4500,4900,5000,5000,5000,5000
395051,"Salisbury, MD",138,16000,15000,20000,15000,19050,15000,12100,14000,10100,13000,12288,12000,14000,10100,10000,10000,13640,10900,10000,10000,10000,10000,10100,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,9500,9900,10000,10000,9400,10000,10000,10000,10000,9900.5,9100,10000,9500,10000,10000,10000,9100,9901,10000,9100,10000,10000
395146,"Tallahassee, FL",140,5700,6000,5000,5000,5000,10000,6400,6050,5000,5900,9000,7400,5500,5000,5000,7955,5000,5300,7005,5000,6000,5000,5000,5000,5000,5000,5000,9000,7000,8000,6000,6000,5000,5100,7000,5400,5220,5500,6000,7600,6600,6000,6000,5330,5000,5500,5050,5000,5100,5100,5000,6000,5000,5000,5000,5000,4999,4750,5000,5000,5000,5000,4050,5900,5000,5000
394589,"Fayetteville, NC",142,4000,4125,3500,7000,3000,3000,5000,5000,5000,3100,2700,9100,10000,5000,5000,4500,4000,4550,5400,4450,5000,4900,3450,5000,5000,7000,5025,5000,4890,5100,5000,5000,5000,4100,5000,5000,5000,5000,4050,4500,5000,5095,5000,5000,5000,4000,3250,5000,5000,4100,5000,5500,5000,4250,5000,4800,4400,5000,5000,4300,5000,5000,8000,5000,6000,5000
395033,"Rockford, IL",146,5000,5000,5000,5900,5900,5100,6000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5500,5000,5100,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4900,4000,4572.5,4950,5000,5000,5000,5050,4600,5000,5000,5000,5500,8700,5000,5000,5000,5000,5000,5000,5000,5000,5950,10000,4750,4900,5400,5000,5500,5000,5000,5000,5000,4000,5000,5000,5100
395070,"Savannah, GA",147,10356,9900,10000,10000,8800,10000,10000,13000,9100,10000,10000,10000,9900,10000,7975,10000,10050,10000,9000,10000,5000,7500,5000,10000,5000,10000,7300,5000,9950.5,11000.5,10750,10000,10250,7150,11900,10050,9100,10000,9500,7900,10000,6000,4999,6000,5900,5100,7900,5100,6500,6000,4100,5100,10000,5000,5000,5050,5000,5500,5000,5050,5000,5099,5900,5000,5000,5050
394332,"Ann Arbor, MI",148,5100,8350,5000,6100,5300,5000,10000,5000,5100,8000,8750,6660,6000,6900,6000,6000,10000,10000,5000,5000,5000,5400,5000,5000,6000,9100,8500,8200,10000,7500,6000,10000,7000,12400,5000,5000,7400,5000,7000,8100,5000,10000,6000,9550,5000,10000,8350,5100,6600,9900,5100,10000,10000,10000,9100,10000,10000,10000,9900,9000,10000,10000,7000,6000,10000,6000
394901,"Naples, FL",151,20000,18900,16750,15000,15000,16000,15000,15000,15000,15000,14900,15000,11100,15000,15000,14000,14900,11000,11600,11000,12000,13900,10600,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9975,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,11000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,12000,10100,10000
394602,"Fort Collins, CO",159,5000,8250,7000,7500,10000,5000,5000,4900,3250,3400,4675,4800,5000,6000,5000,10000,5000,5000,5000,5050,3500,3000,5000,3050,5000,4000,5000,10250,5000,20000,5000,5000,5000,5100,5050,5000,3750,5000,5000,12800,5000,6965,5000,5000,8500,5000,5000,8750,7500,8000,5000,5000,4500,5100,6000,5000,5000,7100,5050,5000,8050,5000,5000,10000,6900,10000
394348,"Atlantic City, NJ",167,10900,10710,14000,11987.5,19000,12000,14000,10156,16000,11900,13950,10000,11250,10000,10000,10000,10000,12500,14000,10000,10000,10000,10000,10000,10000,12000,9000,10000,10000,10000,11000,10000,10000,11000,10000,14000,10000,10000,11000,10000,15000,12325,10000,10000,11000,10000,11000,10850,12000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,10000,9950,6000,5100,8900
394924,"New London, CT",168,8500,5000,9000,10000,6200,5900,6450,7550,7100,7780,10000,9000,10000,7100,10000,5000,8111,7900,7750,10000,8900,8950,9750,10000,5050,9100,8000,7725,6000,7000,5000,5000.5,5400,5100,6100,8100,8300,6000,8000,9000,9500,7100,8600,5000,5900,5000,5050,6300,5000,6000,5000,8100,9000,10000,9100,9100,7750,5450,5050,5000,5000,5000,5000,5000,7400,8500
395061,"San Luis Obispo, CA",169,19970,14325,14900,12113,11000,10000,10000,11500,12379,14000,15000,19600,16000,10000,12000,7000,8700,10000,10000,20000,11000,11250,13250,15000,10500,11000,13000,11000,10500,13000,11550,5900,10000,10000,20000,10000,14900,9500,10000,9000,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,15900,19950,10550,10000,10500,9250,10000,14750,10000,10000,12000,9500,11500,10900,10000,10000
394622,"Gainesville, FL",170,10000,9500,7000,7000,6100,10000,7000,6500,7500,7600,5250,5550,5845,4900,6000,6250,5750,7000,5000,5200,10000,4000,6700,5000,6000,5000,5000,5100,5000,7000,5900,5550,4100,5000,5700,8000,5000,4513,5000,5500,8000,6000,5000,8250,5000,3600,5000,3100,5000,4975,5000,5000,5100,5000,5000,5050,4000,5000,5000,5400,5050,4750.5,5000,5000,5200,5400
395229,"Wilmington, NC",175,11700,10000,10000,10000,10000,12000,10250,10000,10000,10000,10000,18235.5,11000,10000,10000,15000,11000,8000,10000,10000,7500,10000,14500,10200,9900,10000,5750,8400,7650,6000,5000,10000,10000,7000,8600,10000,7500,10000,5500,8000,5500,7725,5000,5000,5000,5250,5000,5500,9600,6050,7700,2500,5000,5000,5100,5450,5000,5000,5100,10000,5000,5000,9495,10000,10000,6500
753875,"Crestview-Fort Walton Beach-Destin, FL",187,16050,15900,10900,13250,14600,20000,15000,11000,10100,14000,14950,10000,11734,10000,10900,10500,10000,11750,10000,10000,10000,20000,10000,11000,10750,10000,10000,11000,10000,10000,10000,10000,10500,14000,10000,10000,10000,10000,9100,10000,10000,7000,10000,9000,9100,9100,10000,9600,9000,10050,8500,10000,9000.5,10000,6000,10000,9000,7000,8936.5,10000,10000,10000,10000,10000,10000,5750
394361,"Cape Cod, MA",199,10000,10500,12600,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10900,10000,11250,10000,10000,14500,10000,10000,10000,9100,10000,10000,10000,10000,10000,13625,10000,10000,10000,11700,10625,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9525,10000,10000
394429,"Burlington, VT",201,5100,4600,10000,9100,6000,4950,3000,6000,6000,6050,5250,5000,5000,5000,5000,4900,6000,7050,4600,5100,5100,4750,9050,5000,5000,5000,5900,5250,4900,4000,3100,3700,5000,5000,5000,5000,5050,5100,5000,5000,4900,4500,5000,4925,5000,5000,4900,6000,5000,5000,4400,9000,5000,4000,5000,4550,4000,5000,5400,5000,4900,5000,5000,5250,7000,9750
395002,"Prescott, AZ",202,15000,10000,12600,10000,10000,13000,10200,10000,10000,10000,10000,10000,10000,9500,9600,11100,10000,10000,13592,10000,9525,5500,10000,11750,11888,10000,6050,10000,10050,5500,7000,10000,7500,5200,2500,5000,8500,6000,7000,5250,5750,8000,5250,5000,6000,9550,6000,7500,9100,5100,4250,4900,5550,5100,5100,7500,5000,5800,6550,5650,5000,10000,6100,5000,6000,5000
394378,"Bellingham, WA",212,10000,10000,10000,9525,7475,10000,10000,10000,10000,10000,10000,10000,9544.5,9450,10000,10025,10000,6750,6807.5,10600,5800,7500,10000,10400,5000,7000,6600,7500,5200,7000,5100,5000,7000,9100,7500,10000,6200,6250,8800,6750,5000,9550,8450,6000,6700,6000,5500,5000,5000,7000,9500,7000,5050,5400,10050,9900,7250,10000,8100,6500,10000,7400,6000,8018.5,8000,7000
395162,"Torrington, CT",221,10000,6100,7450,10000,10000,8505,10000,8275,9499.5,9550,8500,7500,8500,10000,9900,6750,6500,10000,8000,6950,7400,6000,8250,7750,9100,5900,5450,7450,7000,10000,6000,7000,6000,7000,8105,5700,5950,7000,10000,10000,9000,8700,6900,6200,7200,6000,5000,10000,7150,7500,5000,9550,8550,6847.5,8000,6000,5940,5050,9300,10000,7237.5,5100,6750,7250,10000,5000
394681,"Hilton Head Island, SC",223,18450,20000,20000,20000,19300,20000,16500,20200,13700,10500,20900,19000,15000,14100,20000,19000,18000,11250,10000,10000,10000,14100,10550,10050,11000,12250,10000,10000,15000,10000,10050,11000,14500,12375,10000,10000,10000,12000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,9300,10000,10000,8000,7400,7800,10000,10000,8000,10000,10000,6250
394680,"Hilo, HI",225,15000,5000,18000,26000,22000,20500,12400,50000,20000,20700,20000,23000,19000,28000,15500,21000,15750,19100,29000,20000,22000,30000,19000,40450,20000,40000,83500,32500,25100,20500,12400,15000,15500,20000,23000,12750,19050,11200,6500,10950,10050,20000,14000,10400,10000,10900,11000,10000,14050,19000,13250,20000,10400,20000,17000,20000,20000,20000,15000,14000,15100,15000,15000,10800,15000,12900
394960,"Panama City, FL",226,14250,10000,16600,9050,14500,10900,20000,10900,11500,12500,10000,10000,12405,5700,10100,9550,9600,10300,10000,13000,10000,15050,10000,15000,10900,10000,8550,9135,10000,10000,9600,7600,8000,9000,10000,10000,10000,10000,10000,10000,9950,9100,10000,9900,6000,6000,6550,6000,6000,5309,5000,5000,7200,6000,5000,5000,5400,6125,6499,5000,6950,5000,5000,5045,5000,5000
394519,"Daphne, AL",228,16000,15000,14000,13000,15000,20000,11000,12650,14900,16050,10500,10049.5,10000,10000,15000,15594,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,9950,8500,6000,10000,10000,10000,10000,6000,10000,10000,10000,9300,6000,7750,8000,5000,10000,10100,10000,6000,7400,10000,9901,8900,5050,6250,10000,10000,10000,10000
394651,"Greenville, NC",241,2900,2900,3005,2650,3400,4950,4000,4000,3400,2900,3000,3500,4501,3000,2000,2550,2800,4750,3600,4000,3750,3225,3200,3000,3900,3000,4000,2800,5700,3000,2750,4100,3000,3900,2600,3000,2950,3000,2200,4425,3900,3000,2100,2900,4000,2050,3050,2090,2100,3000,3000,3575,4000,3000,2200,3000,3000,3700,3550,3950,1050,3450,2000,4000,3000,2900
395009,"Punta Gorda, FL",251,10000,10000,9000,10000,9100,6000,10000,8500,5900,9800,5950,9000,8000,10000,7000,9245,7000,5100,6000,10000,8450,9052.5,5000,9100,5000,5100,10000,6100,6250,6900,5000,5700,5100,5050,5000,5000,5000,6000,5050,4500,6000,7000,5000,9950,5900,10000,10000,7000,5100,5000,7400,5500,8950,5100,6200,6295,5550,8500,7300,8000,5550,6100,5000,10000,7400,6000
394731,"Kahului, HI",260,25000,33750,20000,50000,36500,25500,20000,20000,19000,20000,31000,30100,25450,24900,30500,27550,30000,25000,20000,20000,19050,18450,21900,15000,18000,10400,15250,23000,25250,25000,20000,19500,15000,14000,16000,20000,29000,13500,15500,14500,20000,20000,20000,20000,20000,20000,14900,15000,15000,15000,14500,15500,20000,20000,15100,10000,17500,14975,13000,15000,15000,16000,15000,18000,16750,20000
395066,"Santa Fe, NM",283,20153,15700,14000,20000,20900,10700,13750,18500,20000,14000,20000,23500,20000,20000,10000,16000,12912.5,34000,21000,20000,19000,15550,19100,14500,15500,14000,20000,20000,15000,16250,14168,15500,9500,13000,10000,12000,11500,10000,10000,14450,21000,10000,14000,12000,16750,14000,10000,10000,12150,10000,19000,10250,13331,20000,17050,9750,14000,10000,11700,20000,10500,10000,10000,10000,14000,10000
