"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Salisbury, MD","Msa","Maryland","All Homes",4936,5109,5292,5468,5585,5608,5809,6262,6552,6600,6686,6797,6856,7111,7543,7766,7871,8224,8657,8670,8397,8326,8447,8546,8506,8273,8001,7884,7858,7712,7355,7045,7005,7014,6855,6652,6678,6902,7150,7280,7149,6884,6676,6569,6508,6482,6428,6322,6270,6251,6406,6775,7041,7176,7235,7107,6900,6800,6717,6609,6527,6368,5833,5130,4913,4986,5038,5302,5735,5917,6021,6319,6443,6361
"Gulfport, MS","Msa","Mississippi","All Homes",2998,2975,3021,3128,3188,3245,3282,3206,3099,2987,2862,2786,2752,2734,2765,2847,2857,2818,2841,2876,2901,2841,2641,2479,2551,2789,2951,2950,2929,2938,2863,2778,2730,2786,3044,3267,3291,3221,3123,3051,3050,3042,3033,3082,3104,3022,2931,2966,3026,2980,2997,3167,3289,3306,3326,3359,3358,3297,3206,3174,3191,3208,3078,2770,2601,2609,2665,2738,2878,3191,3458,3481,3402,3336
"Tallahassee, FL","Msa","Florida","All Homes",2420,2421,2501,2562,2495,2373,2282,2293,2329,2300,2267,2273,2282,2302,2369,2422,2404,2665,3205,3367,3246,3262,3317,3301,3247,3190,3154,3176,3184,3052,2855,2776,2754,2691,2638,2623,2641,2665,2706,2760,2735,2608,2481,2464,2531,2595,2641,2684,2725,2759,2839,3003,3093,2969,2782,2706,2700,2671,2597,2512,2499,2503,2226,1774,1754,2025,2079,2043,2046,2029,2023,2034,1994,1902
"Trenton, NJ","Msa","New Jersey","All Homes",2432,2473,2514,2502,2500,2539,2587,2644,2702,2700,2684,2715,2747,2778,2828,2890,2914,2913,2933,2921,2842,2786,2780,2751,2708,2659,2602,2547,2476,2396,2313,2234,2166,2115,2086,2076,2085,2090,2053,1974,1897,1832,1787,1803,1851,1886,1909,1918,1902,1882,1886,1910,1937,1972,2002,2001,2009,2034,2022,2001,1994,1954,1895,1913,1996,2050,2053,2033,2022,2020,2000,1968,1938,1913
"Fayetteville, NC","Msa","North Carolina","All Homes",2738,2877,2921,2906,2921,2960,2886,2671,2572,2577,2663,2831,3139,3640,3950,3957,3891,3906,4017,4049,3975,3946,3939,3896,3828,3692,3547,3475,3466,3469,3451,3469,3534,3555,3509,3465,3414,3335,3287,3258,3239,3209,3186,3226,3269,3309,3344,3359,3321,3192,3103,3162,3276,3311,3308,3353,3375,3363,3368,3362,3306,3188,3122,3163,3192,3192,3235,3295,3308,3262,3178,3132,3032,2841
"Hickory, NC","Msa","North Carolina","All Homes",3225,3271,3237,3206,3370,3636,3737,3690,3638,3570,3486,3421,3283,3154,3239,3347,3297,3246,3255,3220,3144,3111,3108,3109,3112,3082,3000,2903,2799,2672,2578,2627,2761,2817,2811,2840,2949,3096,3210,3239,3161,3066,3022,2983,2953,2987,3027,3010,2982,2969,2994,3073,3119,3110,3120,3120,3074,3040,3001,2931,2869,2792,2607,2430,2415,2416,2381,2372,2349,2285,2258,2311,2342,2313
"Huntington, WV","Msa","West Virginia","All Homes",1234,1229,1220,1214,1210,1189,1111,1017,1002,1017,1038,1124,1192,1203,1213,1236,1255,1262,1277,1285,1209,1145,1219,1286,1293,1313,1303,1243,1196,1213,1247,1250,1259,1282,1274,1244,1247,1282,1307,1303,1286,1266,1274,1308,1332,1352,1351,1330,1309,1276,1262,1279,1297,1320,1353,1376,1395,1404,1391,1385,1374,1340,1330,1386,1461,1482,1478,1514,1576,1595,1543,1473,1447,1458
"Eugene, OR","Msa","Oregon","All Homes",1983,2014,2112,2148,2074,2023,2017,2013,1992,1966,1969,1989,2020,2035,2002,1934,1869,1873,1932,1927,1856,1841,1891,1938,1944,1881,1737,1585,1506,1471,1405,1317,1287,1280,1257,1241,1238,1242,1249,1255,1251,1241,1267,1329,1369,1364,1334,1298,1274,1256,1252,1346,1501,1543,1485,1457,1465,1449,1399,1355,1329,1305,1296,1302,1287,1252,1215,1194,1179,1157,1121,1067,1011,964
"Rockford, IL","Msa","Illinois","All Homes",2655,2738,2827,2760,2628,2674,2759,2721,2645,2594,2615,2671,2708,2722,2731,2765,2797,2813,2872,2960,2996,2926,2753,2601,2531,2505,2498,2460,2380,2288,2185,2089,2044,2055,2089,2118,2086,1983,1896,1880,1883,1826,1762,1769,1824,1877,1891,1885,1889,1878,1854,1879,1922,1906,1865,1851,1836,1824,1843,1842,1818,1796,1732,1687,1726,1764,1760,1712,1634,1585,1566,1562,1560,1544
"Savannah, GA","Msa","Georgia","All Homes",4605,4901,5544,5794,5654,5539,5441,5433,5415,5261,5134,5062,5092,5156,5072,5021,5080,5184,5190,4978,4793,4742,4661,4556,4494,4338,4025,3751,3602,3487,3415,3404,3389,3389,3411,3424,3428,3369,3268,3221,3210,3162,3119,3122,3114,3077,3063,3109,3148,3087,3015,3042,3072,3048,3041,3057,3089,3154,3191,3205,3234,3168,3021,2972,3003,3029,3074,3123,3150,3128,3070,3089,3129,3086
"Ann Arbor, MI","Msa","Michigan","All Homes",3350,3326,3270,3216,3050,2854,2818,2902,2929,2859,2791,2750,2714,2709,2726,2711,2698,2711,2679,2584,2508,2476,2431,2358,2315,2299,2264,2232,2208,2155,2060,1937,1817,1736,1737,1765,1715,1642,1595,1575,1591,1573,1522,1513,1549,1582,1565,1547,1562,1554,1506,1482,1524,1594,1640,1649,1646,1635,1615,1598,1592,1580,1545,1490,1459,1480,1516,1531,1533,1550,1554,1512,1424,1333
"Ocala, FL","Msa","Florida","All Homes",3987,3984,4029,4006,3940,3996,4100,4237,4359,4320,4257,4240,4220,4210,4190,4178,4111,3991,3894,3760,3625,3603,3623,3556,3410,3176,2876,2690,2647,2609,2556,2555,2605,2633,2558,2438,2407,2476,2578,2644,2649,2597,2542,2510,2472,2451,2453,2462,2438,2422,2504,2619,2667,2666,2645,2596,2553,2535,2518,2508,2512,2531,2498,2390,2345,2360,2347,2285,2174,2067,2030,2063,2105,2122
"Kalamazoo, MI","Msa","Michigan","All Homes",2017,2052,2154,2235,2222,2191,2183,2196,2211,2196,2182,2207,2354,2609,2768,2810,2817,2780,2701,2617,2562,2540,2528,2516,2494,2440,2379,2332,2306,2290,2288,2298,2294,2289,2295,2302,2282,2231,2197,2195,2197,2168,2116,2089,2121,2178,2198,2206,2199,2140,2028,1912,1900,2007,2122,2166,2154,2147,2175,2198,2176,2086,2022,2084,2154,2179,2224,2271,2283,2252,2195,2133,2076,2043
"Naples, FL","Msa","Florida","All Homes",8583,8553,8727,9089,9477,9703,9745,9756,9696,9553,9701,10022,10092,10094,10076,9843,9665,9847,10061,10071,10063,10095,10014,9785,9590,9417,9155,8786,8371,7994,7711,7450,7097,6796,6567,6341,6209,6151,6037,5859,5643,5347,5096,5022,5106,5206,5166,5056,4952,4825,4764,4831,4905,4879,4794,4755,4780,4773,4693,4628,4572,4476,4501,4702,4846,4899,4991,5048,5039,5011,4988,5026,5235,5558
"South Bend, IN","Msa","Indiana","All Homes",2838,2893,2976,2979,2845,2741,2683,2574,2517,2528,2486,2453,2525,2595,2585,2556,2517,2476,2449,2408,2349,2319,2349,2328,2257,2255,2234,2148,2149,2155,2120,2208,2292,2297,2302,2322,2244,2042,1915,1892,1895,1904,1930,1958,1963,1933,1885,1881,1907,1917,1904,1918,1951,1958,1949,1913,1852,1799,1783,1797,1827,1834,1821,1852,1887,1915,1926,1882,1865,1888,1876,1826,1789,1784
"Spartanburg, SC","Msa","South Carolina","All Homes",2822,3054,3278,3272,3232,3362,3429,3334,3200,3087,3016,3016,3043,2990,2952,2996,3020,3005,3000,2960,2900,2870,2856,2862,2834,2738,2645,2594,2550,2475,2406,2401,2434,2464,2485,2502,2539,2578,2594,2627,2638,2543,2424,2401,2426,2426,2404,2399,2410,2367,2299,2293,2304,2257,2198,2172,2153,2134,2113,2092,2062,1989,1839,1673,1594,1638,1770,1858,1885,1884,1848,1807,1761,1713
"Evansville, IN","Msa","Indiana","All Homes",1832,1825,1832,1798,1677,1599,1603,1698,1868,1937,1919,1894,1885,1947,2002,2019,2001,1950,1932,1926,1911,1899,1868,1818,1763,1710,1689,1707,1750,1762,1717,1670,1634,1618,1630,1637,1638,1645,1632,1595,1581,1590,1586,1542,1478,1452,1471,1517,1576,1594,1574,1578,1602,1621,1635,1628,1603,1598,1597,1595,1590,1549,1488,1474,1536,1603,1640,1644,1610,1581,1572,1544,1478,1415
"Kingsport, TN","Msa","Tennessee","All Homes",1201,1298,1394,1415,1366,1317,1303,1306,1328,1347,1371,1438,1512,1538,1583,1665,1680,1660,1644,1589,1559,1595,1629,1634,1629,1624,1633,1630,1628,1626,1686,1896,2051,2081,2114,2161,2189,2202,2262,2359,2413,2458,2500,2467,2428,2435,2444,2438,2421,2407,2447,2548,2596,2583,2565,2519,2464,2406,2339,2284,2248,2231,2062,1796,1780,1888,1879,1818,1788,1780,1763,1760,1770,1760
"Roanoke, VA","Msa","Virginia","All Homes",2834,2759,2586,2445,2393,2392,2418,2446,2476,2494,2538,2613,2595,2601,2744,2847,2862,2919,3006,3008,2937,2865,2820,2779,2733,2683,2608,2526,2461,2388,2324,2325,2331,2304,2253,2183,2215,2328,2372,2347,2319,2302,2270,2249,2301,2400,2465,2458,2387,2339,2381,2478,2547,2546,2523,2535,2564,2566,2543,2532,2553,2553,2518,2531,2594,2632,2634,2594,2517,2472,2478,2489,2454,2392
"Green Bay, WI","Msa","Wisconsin","All Homes",2236,2226,2265,2298,2202,2057,1997,1999,2004,2012,2079,2231,2343,2359,2382,2371,2316,2347,2437,2516,2603,2694,2716,2665,2642,2676,2709,2711,2688,2664,2614,2557,2539,2524,2498,2473,2444,2413,2422,2493,2529,2497,2463,2446,2417,2378,2351,2308,2255,2223,2241,2345,2487,2596,2674,2678,2607,2535,2475,2409,2371,2379,2247,2016,1990,2036,1988,1948,1940,1934,1929,1929,1912,1893
"Fort Collins, CO","Msa","Colorado","All Homes",3682,3694,3744,3743,3643,3541,3456,3348,3293,3317,3424,3532,3532,3525,3551,3555,3524,3504,3507,3430,3298,3228,3158,3076,3066,3057,2966,2855,2823,2787,2707,2673,2662,2644,2578,2481,2465,2482,2440,2408,2428,2426,2388,2375,2351,2279,2231,2218,2183,2099,2009,1982,1999,2026,2037,2035,2029,1971,1891,1868,1884,1833,1731,1670,1609,1558,1576,1625,1665,1684,1674,1591,1399,1212
"Utica, NY","Msa","New York","All Homes",839,864,895,908,888,851,813,802,843,889,908,966,1052,1065,1056,1082,1099,1113,1157,1213,1246,1269,1300,1325,1321,1303,1290,1263,1214,1173,1182,1217,1229,1236,1261,1282,1300,1318,1298,1248,1218,1187,1170,1182,1187,1207,1254,1292,1333,1397,1450,1493,1515,1501,1505,1557,1611,1638,1627,1587,1564,1546,1530,1584,1739,1940,2002,1893,1791,1720,1664,1629,1569,1520
"Columbus, GA","Msa","Georgia","All Homes",2245,2311,2382,2398,2389,2389,2393,2394,2405,2410,2394,2362,2341,2364,2393,2407,2421,2446,2457,2380,2284,2301,2369,2380,2365,2319,2240,2174,2112,2035,1978,2011,2068,2066,2081,2123,2112,2059,2020,2011,2012,2003,2010,2055,2084,2045,1966,1925,1912,1890,1888,1896,1895,1918,1948,1950,1937,1914,1883,1872,1893,1912,1906,1903,1920,1917,1872,1805,1759,1752,1742,1737,1746,1734
"Boulder, CO","Msa","Colorado","All Homes",2551,2562,2593,2608,2563,2518,2500,2498,2539,2597,2632,2616,2579,2615,2692,2724,2720,2723,2715,2626,2493,2401,2342,2306,2284,2234,2157,2091,2051,1983,1889,1847,1834,1796,1729,1674,1667,1672,1626,1553,1526,1525,1512,1492,1449,1389,1357,1354,1346,1304,1255,1257,1286,1297,1295,1283,1273,1265,1248,1232,1212,1146,1058,1003,963,937,957,1002,1039,1061,1074,1049,970,884
"Lubbock, TX","Msa","Texas","All Homes",1791,1826,1871,1866,1821,1814,1831,1835,1832,1808,1785,1809,1818,1815,1891,1964,1972,1985,2000,1955,1886,1828,1795,1783,1757,1703,1627,1596,1606,1570,1504,1477,1482,1473,1470,1473,1424,1333,1264,1229,1192,1126,1082,1101,1127,1145,1092,953,944,1042,1044,995,981,988,989,957,913,905,944,995,998,956,905,865,864,890,905,907,911,907,894,901,897,869
"Erie, PA","Msa","Pennsylvania","All Homes",1002,1053,1199,1309,1322,1303,1284,1273,1276,1298,1336,1369,1382,1373,1359,1356,1348,1352,1376,1383,1386,1360,1270,1225,1243,1244,1225,1200,1175,1153,1142,1153,1159,1168,1207,1243,1266,1282,1288,1298,1316,1331,1333,1335,1350,1363,1380,1410,1428,1421,1433,1484,1526,1539,1539,1523,1496,1475,1463,1452,1429,1378,1284,1180,1152,1173,1185,1194,1192,1192,1190,1151,1148,1221
"Fort Smith, AR","Msa","Arkansas","All Homes",1170,1191,1218,1229,1216,1201,1225,1261,1227,1173,1185,1241,1277,1294,1346,1402,1392,1362,1359,1366,1380,1411,1448,1447,1380,1313,1315,1351,1371,1358,1301,1262,1281,1281,1238,1209,1203,1203,1248,1321,1350,1350,1362,1379,1408,1444,1433,1398,1385,1375,1407,1470,1495,1514,1540,1533,1540,1552,1505,1459,1441,1433,1318,1095,1028,1077,1081,1061,994,930,966,1017,1082,1206
"Duluth, MN","Msa","Minnesota","All Homes",2104,2206,2348,2420,2405,2323,2227,2176,2155,2151,2194,2266,2298,2280,2301,2355,2390,2449,2509,2497,2450,2425,2379,2307,2268,2274,2278,2256,2236,2203,2133,2045,1966,1913,1901,1924,1948,1966,1975,1964,1940,1921,1889,1839,1811,1809,1804,1783,1744,1715,1701,1689,1721,1811,1897,1930,1916,1864,1774,1699,1671,1577,1387,1256,1189,1110,1105,1230,1374,1448,1481,1518,1544,1539
"Atlantic City, NJ","Msa","New Jersey","All Homes",2607,2628,2806,2963,3006,3034,3026,3112,3351,3524,3616,3739,3855,3895,4091,4473,4646,4849,5264,5428,5308,5306,5400,5350,5257,5220,5126,5029,5064,5077,4985,4909,4807,4606,4383,4290,4380,4496,4602,4689,4656,4556,4484,4484,4486,4443,4461,4490,4447,4454,4612,4884,5048,5021,4985,5016,5065,5085,5092,5108,5107,5146,4859,4194,3928,3981,3909,3809,3880,4079,4169,4195,4218,4214
"New London, CT","Msa","Connecticut","All Homes",2425,2470,2484,2432,2325,2237,2182,2131,2115,2116,2147,2218,2263,2275,2291,2323,2363,2421,2506,2547,2546,2575,2596,2576,2540,2539,2582,2607,2622,2615,2547,2472,2400,2302,2227,2206,2208,2207,2195,2178,2152,2103,2070,2105,2171,2222,2270,2297,2291,2263,2231,2239,2295,2341,2361,2359,2347,2353,2345,2320,2318,2276,2192,2146,2136,2152,2185,2207,2207,2185,2136,2076,2021,1982
"San Luis Obispo, CA","Msa","California","All Homes",1923,1934,1976,1995,1968,1954,1957,1965,1977,1986,2024,2059,2046,2040,2057,2076,2088,2102,2113,2063,1980,1923,1868,1802,1736,1653,1528,1398,1313,1261,1219,1198,1193,1176,1145,1117,1124,1145,1131,1092,1050,998,969,996,1047,1080,1083,1078,1079,1084,1097,1139,1206,1240,1237,1217,1181,1152,1142,1129,1106,1073,1072,1097,1101,1098,1081,1049,1023,996,969,963,964,954
"Gainesville, FL","Msa","Florida","All Homes",2343,2313,2334,2341,2269,2245,2256,2235,2185,2109,2085,2158,2296,2442,2567,2658,2693,2705,2731,2713,2654,2623,2586,2457,2279,2149,2060,2002,1976,1951,1911,1894,1916,1928,1914,1885,1849,1819,1821,1854,1863,1834,1799,1780,1773,1763,1753,1724,1647,1572,1603,1714,1750,1695,1641,1609,1595,1584,1552,1516,1501,1504,1343,1045,950,993,1002,996,974,953,932,940,987,1008
"Santa Cruz, CA","Msa","California","All Homes",1085,1090,1134,1150,1125,1101,1102,1116,1104,1096,1105,1090,1069,1070,1066,1051,1042,1050,1054,1028,1002,990,967,940,931,890,804,749,736,717,688,684,677,630,589,576,565,563,576,589,588,580,563,541,534,529,512,499,495,497,486,470,458,454,458,442,417,416,424,436,445,433,415,407,403,387,363,361,382,401,411,405,384,361
"Clarksville, TN","Msa","Tennessee","All Homes",2608,2621,2659,2643,2573,2551,2597,2637,2659,2691,2744,2805,2865,2944,3038,3117,3180,3284,3385,3376,3289,3248,3259,3232,3200,3217,3204,3128,3084,3057,2996,2949,2954,2990,3012,3022,3059,3128,3177,3204,3212,3149,3037,2992,3014,3004,2974,2963,2879,2757,2751,2822,2848,2821,2815,2843,2836,2769,2680,2608,2591,2499,2285,2158,2148,2171,2198,2196,2183,2172,2139,2098,2054,2003
"Cedar Rapids, IA","Msa","Iowa","All Homes",1416,1421,1439,1348,1178,1210,1390,1494,1568,1610,1639,1752,1853,1894,1924,1974,2032,2046,2025,1921,1738,1674,1728,1749,1762,1789,1828,1919,2018,2049,2027,2062,2144,2183,2158,2074,2017,2023,2031,2035,2040,1982,1895,1869,1860,1834,1821,1808,1765,1717,1701,1711,1728,1755,1777,1772,1774,1773,1747,1735,1749,1752,1696,1634,1634,1634,1628,1665,1730,1767,1772,1752,1707,1665
"Merced, CA","Msa","California","All Homes",764,757,749,723,685,654,628,608,605,615,636,653,655,663,688,705,687,663,684,733,758,750,710,673,661,643,610,607,624,617,587,537,466,401,374,374,366,343,308,275,272,279,260,239,240,259,291,322,337,351,358,355,354,367,388,414,448,474,475,456,438,431,440,458,473,489,498,490,480,478,468,443,421,414
"Wilmington, NC","Msa","North Carolina","All Homes",4651,4637,4652,4665,4673,4692,4662,4583,4509,4455,4319,4198,4281,4426,4519,4515,4438,4451,4552,4553,4385,4191,4050,3955,3852,3754,3688,3654,3659,3598,3347,3160,3260,3328,3289,3253,3192,3143,3135,3210,3293,3228,3151,3196,3209,3165,3148,3101,2989,2864,2779,2624,2367,2262,2334,2333,2293,2378,2418,2347,2272,2193,2111,2084,2150,2203,2249,2310,2289,2240,2363,2582,2744,2878
"Kennewick, WA","Msa","Washington","All Homes",1546,1596,1627,1584,1496,1428,1388,1375,1381,1382,1398,1426,1445,1451,1467,1497,1528,1631,1799,1851,1775,1719,1725,1761,1769,1741,1706,1681,1698,1715,1684,1672,1713,1727,1688,1642,1623,1617,1606,1602,1585,1513,1436,1413,1417,1409,1379,1343,1331,1319,1294,1301,1334,1338,1306,1269,1236,1211,1194,1170,1146,1128,1100,1058,1019,978,938,913,909,926,940,935,889,811
"Greeley, CO","Msa","Colorado","All Homes",2436,2444,2464,2415,2296,2213,2171,2150,2166,2178,2189,2199,2193,2192,2156,2075,2003,1975,1966,1915,1852,1821,1800,1779,1744,1685,1613,1568,1575,1569,1521,1477,1455,1462,1469,1461,1488,1520,1502,1489,1513,1537,1543,1532,1496,1449,1410,1389,1373,1323,1257,1249,1285,1293,1279,1270,1255,1213,1164,1145,1169,1173,1175,1216,1217,1175,1173,1211,1233,1233,1230,1173,1034,898
"Waco, TX","Msa","Texas","All Homes",1367,1393,1350,1237,1180,1188,1189,1185,1175,1139,1101,1090,1093,1103,1136,1188,1222,1253,1287,1276,1245,1217,1197,1207,1202,1161,1107,1055,1037,1039,1025,1020,1026,1034,1051,1056,1053,1046,1047,1068,1036,952,896,861,821,816,818,787,772,778,780,788,800,811,811,819,854,862,827,784,734,688,676,679,679,664,647,635,612,598,605,612,592,557
"Lynchburg, VA","Msa","Virginia","All Homes",1579,1547,1510,1497,1487,1474,1489,1525,1536,1549,1588,1617,1627,1675,1737,1752,1760,1813,1866,1854,1807,1775,1796,1844,1860,1852,1794,1689,1601,1534,1491,1509,1583,1659,1666,1626,1614,1625,1628,1628,1649,1660,1637,1631,1640,1642,1662,1679,1680,1690,1722,1772,1815,1862,1904,1910,1897,1874,1845,1845,1874,1865,1866,1953,2028,2031,2020,2008,1991,1977,1950,1911,1862,1823
"Olympia, WA","Msa","Washington","All Homes",1785,1835,1946,2015,1990,1957,1961,1948,1905,1874,1863,1900,1957,1949,1918,1880,1818,1800,1829,1827,1789,1760,1757,1752,1699,1598,1458,1334,1283,1257,1225,1228,1265,1297,1277,1223,1220,1249,1234,1205,1209,1216,1215,1230,1252,1261,1257,1246,1240,1244,1265,1313,1365,1386,1359,1328,1312,1281,1256,1251,1239,1221,1220,1247,1262,1234,1185,1131,1078,1041,1026,1012,989,974
"Amarillo, TX","Msa","Texas","All Homes",1610,1598,1520,1427,1365,1331,1334,1390,1437,1439,1465,1506,1491,1467,1526,1576,1537,1541,1594,1548,1476,1448,1406,1368,1347,1331,1321,1307,1289,1267,1238,1203,1169,1159,1152,1124,1114,1126,1132,1153,1201,1195,1132,1088,1051,1018,1007,996,980,973,988,1023,1050,1054,1046,1073,1146,1187,1185,1167,1141,1107,1037,961,946,949,948,949,919,885,866,839,804,784
"Binghamton, NY","Msa","New York","All Homes",1204,1233,1189,1139,1115,1075,1039,1041,1072,1096,1102,1117,1161,1222,1295,1329,1296,1283,1303,1293,1271,1269,1281,1299,1308,1293,1226,1146,1105,1070,1037,1035,1032,1019,1029,1049,1081,1110,1095,1071,1068,1078,1082,1077,1097,1135,1149,1133,1015,903,993,1127,1174,1205,1231,1238,1240,1259,1273,1266,1262,1242,1191,1189,1260,1318,1342,1351,1317,1240,1176,1146,1160,1201
"Hagerstown, MD","Msa","Maryland","All Homes",2094,2077,2071,2056,2008,1964,1964,2030,2090,2079,2091,2145,2181,2246,2277,2236,2203,2184,2151,2080,2006,1969,1941,1899,1833,1758,1694,1631,1563,1506,1466,1431,1389,1369,1381,1394,1407,1412,1386,1364,1370,1387,1403,1407,1420,1467,1518,1543,1542,1539,1570,1639,1724,1807,1868,1909,1933,1925,1903,1901,1910,1893,1884,1935,1983,1978,1949,1929,1931,1932,1873,1775,1724,1698
"Bremerton, WA","Msa","Washington","All Homes",1569,1616,1753,1832,1788,1740,1727,1713,1691,1666,1644,1648,1675,1703,1722,1728,1733,1749,1763,1751,1725,1722,1740,1751,1738,1673,1555,1460,1431,1414,1386,1382,1406,1420,1405,1385,1407,1452,1449,1411,1382,1352,1332,1322,1312,1330,1369,1384,1360,1308,1271,1285,1320,1346,1345,1319,1282,1222,1159,1120,1096,1053,1004,991,992,980,968,966,962,935,888,854,839,822
"Laredo, TX","Msa","Texas","All Homes",548,518,509,513,490,466,466,451,402,362,343,340,352,368,381,382,371,339,307,308,325,327,312,292,275,265,249,228,226,240,243,238,241,249,262,263,252,242,233,229,237,248,250,244,241,246,255,257,254,250,239,235,250,273,278,269,275,291,293,288,282,286,311,332,328,318,330,357,369,363,365,379,405,438
"Yakima, WA","Msa","Washington","All Homes",630,621,606,590,562,539,530,536,556,575,609,650,673,711,772,807,806,795,798,795,781,775,779,783,757,704,667,658,669,684,687,685,675,669,662,640,647,677,684,689,696,686,688,715,736,732,730,747,759,771,787,775,754,780,812,815,825,840,821,776,742,713,691,706,751,764,734,700,670,651,649,648,646,652
"Crestview-Fort Walton Beach-Destin, FL","Msa","Florida","All Homes",6622,6617,6598,6591,6583,6573,6429,6036,5759,5925,6205,6247,6215,6337,6474,6504,6415,6362,6412,6389,6271,6090,5883,5672,5504,5065,4069,3190,2833,2646,2543,2578,2614,2563,2494,2474,2532,2572,2558,2593,2638,2599,2504,2493,2580,2632,2645,2682,2731,3180,4106,4670,4711,4661,4624,4608,4569,4459,4304,4208,3927,3368,3047,3091,3253,3381,3456,3537,3499,3326,3199,3132,3126,3188
"Topeka, KS","Msa","Kansas","All Homes",1182,1219,1317,1367,1331,1317,1360,1390,1382,1348,1327,1364,1394,1374,1374,1368,1326,1273,1219,1202,1204,1181,1135,1080,1061,1078,1064,1028,1020,1018,994,974,968,976,976,968,984,986,948,930,950,977,996,1000,1004,1016,1037,1051,1031,987,963,986,1011,1008,1001,992,972,953,939,926,932,924,872,831,829,834,826,799,782,789,801,794,767,760
"Macon, GA","Msa","Georgia","All Homes",1273,1292,1336,1338,1321,1335,1350,1333,1299,1281,1296,1384,1545,1681,1758,1814,1856,1891,1911,1871,1815,1800,1779,1712,1647,1611,1539,1458,1435,1408,1358,1364,1417,1433,1432,1439,1429,1404,1417,1452,1432,1399,1409,1449,1490,1525,1551,1538,1507,1484,1454,1431,1429,1432,1438,1448,1467,1489,1501,1499,1468,1413,1386,1413,1458,1488,1506,1496,1445,1379,1333,1313,1294,1284
"Champaign-Urbana, IL","Msa","Illinois","All Homes",2039,2158,2234,2236,2227,2235,2233,2211,2161,2109,2135,2170,2132,2078,2040,2002,2006,2050,2074,2043,2008,2005,1987,1975,1977,1942,1882,1833,1795,1755,1715,1694,1694,1688,1663,1651,1668,1685,1689,1689,1667,1617,1578,1558,1534,1507,1480,1461,1411,1321,1291,1328,1358,1366,1354,1346,1358,1362,1336,1305,1286,1269,1249,1215,1159,1103,1093,1112,1119,1109,1087,1080,1101,1121
"Tuscaloosa, AL","Msa","Alabama","All Homes",704,684,674,674,676,708,760,793,813,817,813,825,841,876,924,934,902,865,832,795,779,789,782,758,766,778,742,715,729,729,698,669,658,660,666,674,688,703,712,715,714,712,747,807,823,835,893,931,923,890,864,880,919,945,933,917,922,910,890,888,892,902,913,911,903,901,909,908,903,890,854,810,763,717
"College Station, TX","Msa","Texas","All Homes",927,907,899,921,924,950,1047,1124,1127,1111,1124,1186,1262,1275,1279,1329,1404,1512,1525,1425,1408,1427,1396,1384,1393,1402,1405,1372,1326,1282,1252,1260,1273,1278,1277,1224,1158,1152,1160,1153,1119,1021,929,888,844,810,812,816,826,855,855,821,796,774,752,737,723,711,703,692,656,596,534,503,521,550,590,652,683,684,669,629,584,554
"Charleston, WV","Msa","West Virginia","All Homes",1013,1038,1032,1025,1041,1029,925,773,724,750,788,863,901,883,871,868,860,852,876,910,854,772,814,887,925,970,963,892,824,833,908,962,978,980,954,933,946,970,985,984,984,976,957,949,955,979,983,963,947,930,935,980,1038,1085,1118,1127,1126,1151,1166,1141,1102,1066,1070,1125,1162,1155,1148,1216,1328,1362,1313,1274,1268,1257
"Appleton, WI","Msa","Wisconsin","All Homes",1434,1448,1521,1640,1628,1495,1417,1440,1495,1531,1588,1710,1797,1779,1752,1701,1645,1679,1729,1711,1644,1603,1603,1598,1573,1537,1490,1427,1392,1407,1411,1381,1358,1347,1343,1348,1372,1403,1404,1398,1412,1430,1445,1457,1472,1479,1469,1436,1384,1347,1335,1377,1450,1477,1483,1501,1513,1511,1478,1404,1353,1378,1392,1363,1367,1370,1337,1308,1294,1278,1244,1215,1214,1226
"Chico, CA","Msa","California","All Homes",874,873,895,919,913,884,843,804,790,794,810,842,867,860,853,846,809,789,825,847,832,831,828,814,807,785,724,664,655,666,648,640,647,634,612,592,585,591,582,567,574,584,592,601,604,599,602,622,642,658,671,677,682,681,664,650,660,674,683,679,652,630,644,685,710,714,723,727,711,691,670,637,615,621
"Charlottesville, VA","Msa","Virginia","All Homes",1773,1816,1847,1846,1868,1873,1819,1797,1834,1861,1893,1954,2011,2052,2103,2137,2152,2224,2293,2252,2162,2152,2215,2238,2192,2114,2043,1994,1928,1851,1807,1817,1870,1884,1838,1812,1867,1961,2018,2027,2010,1974,1959,1991,2031,2057,2059,2065,2085,2077,2079,2108,2116,2148,2219,2252,2236,2231,2278,2314,2261,2174,2103,2099,2185,2227,2211,2199,2177,2121,2016,1921,1888,1887
