"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
753906,"North Port-Sarasota-Bradenton, FL",74,1808,1786,1741,1681,1628,1590,1562,1541,1525,1513,1508,1506,1485,1476,1479,1487,1499,1503,1515,1525,1533,1528,1518,1509,1487,1485,1482,1475,1465,1460,1473,1502,1535,1560,1584,1602,1615,1641,1666,1690,1715,1725,1718,1706,1705,1716,1733,1746,1747,1746,1745,1750,1773,1793,1793,1776,1738,1706,1677,1655,1629,1614,1612,1619
394798,"Little Rock, AR",75,784,776,772,762,753,744,741,729,712,696,690,693,705,721,737,744,746,744,746,749,767,781,796,796,789,788,799,818,830,841,844,843,824,797,763,747,745,749,744,733,723,722,721,724,732,749,763,774,770,765,754,747,737,737,735,740,748,757,767,768,762,750,738,732
395134,"Stockton, CA",76,1008,992,961,940,926,917,907,895,882,869,860,858,852,863,873,877,871,865,860,856,854,854,856,857,853,856,860,859,857,859,861,863,860,856,852,851,846,848,851,852,853,859,866,872,875,877,882,890,894,905,922,935,946,955,962,971,988,1006,1020,1022,1011,1002,997,1004
394457,"Charleston, SC",77,1109,1119,1120,1125,1132,1143,1154,1165,1173,1177,1179,1182,1189,1194,1202,1208,1211,1210,1210,1210,1210,1210,1214,1219,1224,1223,1228,1232,1239,1244,1249,1260,1271,1282,1290,1295,1303,1307,1314,1320,1324,1328,1331,1333,1336,1343,1352,1361,1369,1375,1381,1392,1404,1415,1423,1425,1428,1433,1438,1444,1451,1462,1469,1470
395143,"Syracuse, NY",78,897,914,913,907,899,895,886,882,878,874,869,868,878,876,876,863,861,865,870,883,884,895,902,906,904,890,878,878,883,880,878,874,861,837,824,817,820,817,825,834,850,853,853,842,840,855,876,893,887,882,880,886,902,905,916,932,959,970,971,969,983,1008,1030,1050
394484,"Colorado Springs, CO",79,884,883,880,884,892,898,901,902,906,911,917,919,917,915,919,930,940,942,938,934,930,925,921,922,922,924,925,923,927,930,939,951,963,971,976,981,985,986,982,974,974,975,977,975,974,974,976,983,992,1002,1008,1007,1009,1009,1011,1013,1014,1017,1019,1016,1013,1017,1028,1040
395235,"Winston-Salem, NC",80,777,787,795,795,787,786,785,782,781,784,791,801,808,811,812,815,816,816,816,815,813,808,802,800,800,797,794,793,788,789,792,801,808,807,804,801,806,808,811,814,817,820,819,814,814,818,826,828,827,827,830,835,838,842,846,848,849,851,850,849,847,842,835,831
395224,"Wichita, KS",81,746,749,754,759,764,782,804,836,862,887,901,903,896,883,869,854,838,821,805,794,788,785,783,785,787,796,810,827,841,851,857,852,840,824,816,812,809,806,795,786,778,772,759,742,726,717,713,722,732,743,748,752,751,748,750,754,764,770,770,760,750,747,752,755
395115,"Springfield, MA",82,1116,1125,1128,1131,1140,1156,1175,1184,1184,1166,1137,1096,1075,1055,1049,1041,1043,1058,1087,1116,1127,1116,1101,1095,1107,1111,1110,1101,1074,1036,1001,992,998,1013,1023,1032,1037,1031,1029,1034,1037,1026,1007,992,992,1008,1033,1068,1093,1108,1114,1123,1137,1159,1166,1155,1142,1140,1150,1154,1163,1163,1163,1163
394440,"Fort Myers, FL",83,1218,1212,1191,1170,1147,1126,1107,1098,1096,1093,1089,1078,1063,1047,1029,1009,1007,1016,1033,1055,1070,1087,1098,1104,1099,1096,1093,1089,1100,1108,1124,1141,1164,1186,1209,1235,1256,1278,1316,1363,1420,1445,1454,1453,1450,1446,1452,1456,1463,1473,1487,1494,1509,1511,1508,1507,1498,1493,1489,1498,1514,1534,1550,1562
394399,"Boise City, ID",84,,,,,691,683,674,671,671,674,677,680,681,682,683,684,681,683,686,691,694,698,701,707,710,709,702,694,686,687,697,709,719,725,728,726,725,725,731,740,751,765,774,777,772,768,768,779,794,810,823,833,841,843,840,833,835,840,842,837,832,828,828,829
395160,"Toledo, OH",85,735,736,738,729,709,687,671,655,644,654,679,708,715,717,713,714,706,701,690,678,669,658,652,652,658,666,675,688,695,708,718,727,729,719,704,692,684,689,695,702,699,704,712,718,730,739,749,751,749,750,755,763,768,783,801,817,830,837,837,829,822,816,809,796
394816,"Madison, WI",86,,,,,,,,,,,,,,,,,,1291,1283,1268,1260,1250,1235,1214,1183,1171,1165,1175,1161,1161,1159,1164,1163,1166,1175,1188,1201,1219,1235,1241,1231,1229,1225,1217,1214,1219,1233,1248,1255,1260,1262,1268,1267,1284,1301,1313,1315,1309,1304,1302,1285,1260,1234,1226
394766,"Lakeland, FL",87,827,822,822,824,823,821,816,813,806,799,792,794,798,804,805,805,803,800,799,798,793,790,787,791,800,812,821,826,828,831,836,845,861,880,891,894,888,881,875,874,875,878,878,872,867,863,864,861,861,859,860,860,860,862,868,873,876,875,875,872,871,870,868,866
394931,"Ogden, UT",88,,,,1084,1073,1064,1054,1045,1046,1056,1068,1078,1083,1092,1099,1097,1094,1090,1082,1078,1076,1075,1076,1077,1083,1093,1100,1097,1095,1098,1110,1125,1141,1153,1163,1173,1181,1186,1188,1181,1177,1176,1174,1167,1153,1139,1132,1130,1132,1129,1131,1135,1149,1172,1191,1205,1212,1213,1208,1199,1187,1179,1175,1177
394528,"Daytona Beach, FL",89,1032,1057,1058,1056,1040,1034,1030,1029,1024,1009,999,992,998,991,991,996,1006,1010,1014,1013,1013,1014,1017,1030,1057,1079,1101,1109,1119,1124,1131,1142,1157,1171,1179,1176,1178,1169,1167,1171,1178,1185,1190,1195,1201,1212,1228,1240,1249,1248,1252,1260,1271,1282,1293,1304,1310,1320,1329,1340,1348,1347,1348,1349
394531,"Des Moines, IA",90,1001,1005,1012,1015,1017,1019,1022,1025,1023,1021,1023,1028,1040,1049,1059,1063,1065,1057,1050,1046,1054,1063,1072,1081,1088,1089,1085,1081,1080,1086,1092,1094,1093,1092,1091,1091,1092,1093,1096,1101,1103,1108,1110,1112,1117,1125,1133,1136,1135,1133,1132,1137,1142,1151,1160,1166,1167,1161,1153,1146,1145,1145,1146,1145
394711,"Jackson, MS",91,917,907,905,900,891,881,865,858,852,851,854,867,870,874,871,873,873,868,862,859,856,857,851,842,827,824,824,823,826,830,843,853,860,860,860,856,857,863,865,859,856,855,852,848,851,863,887,909,923,929,929,935,954,970,987,995,998,987,974,958,951,954,966,979
395245,"Youngstown, OH",92,873,885,888,879,864,846,826,815,813,827,826,805,767,718,698,704,736,747,737,710,673,652,650,676,706,725,731,724,708,698,706,723,742,739,735,733,737,729,709,698,694,697,706,721,736,746,753,760,771,785,798,806,808,811,813,815,816,812,809,796,795,800,812,816
394352,"Augusta, GA",93,878,877,873,866,858,844,821,794,772,760,756,754,752,747,746,745,745,747,749,748,744,741,743,748,751,750,744,735,727,724,725,731,735,741,743,749,753,754,752,754,757,767,776,784,788,786,784,780,779,781,785,790,790,788,791,796,807,812,810,799,792,787,789,787
395075,"Scranton, PA",94,,,,,,,,,,,,,,,,,,887,911,902,861,839,840,862,875,894,904,910,897,896,912,926,923,886,843,801,776,775,793,811,809,799,786,785,803,822,826,817,803,790,790,808,818,823,823,831,852,877,909,940,960,978,974,947
394666,"Harrisburg, PA",95,993,994,993,988,977,969,961,946,926,913,906,914,923,934,936,931,919,912,906,912,923,936,940,944,949,958,962,970,976,984,986,985,983,982,981,972,959,944,942,945,951,957,967,975,980,979,981,985,992,995,997,996,994,995,996,996,1000,1001,1002,998,993,982,973,969
394957,"Melbourne, FL",96,878,882,884,889,895,900,904,907,906,906,903,905,911,914,916,918,924,931,936,940,943,946,951,953,958,958,963,967,972,973,978,982,982,983,985,988,993,997,1000,1002,1004,1008,1009,1011,1021,1033,1051,1067,1085,1100,1113,1125,1134,1141,1152,1164,1176,1184,1189,1189,1192,1196,1203,1208
394460,"Chattanooga, TN",97,918,934,934,939,946,955,951,945,936,927,919,924,941,959,988,1018,1044,1063,1085,1114,1138,1151,1153,1152,1160,1160,1156,1139,1117,1094,1090,1089,1089,1075,1066,1058,1058,1046,1046,1048,1060,1073,1075,1073,1072,1092,1109,1119,1116,1110,1100,1091,1086,1084,1080,1068,1064,1064,1069,1073,1076,1074,1068,1071
395113,"Spokane, WA",98,914,923,923,914,897,873,842,811,782,765,752,748,750,747,745,745,747,749,750,753,756,758,760,760,765,761,760,761,765,770,777,784,785,779,769,764,766,764,762,761,764,770,778,785,798,814,831,838,836,827,822,821,822,825,832,839,845,846,847,847,852,854,857,858
395006,"Provo, UT",99,,,,1019,1002,990,980,970,964,964,969,976,981,979,977,972,976,983,990,997,999,995,986,972,962,959,966,970,979,987,997,1008,1020,1030,1038,1047,1053,1060,1060,1052,1047,1047,1046,1047,1047,1047,1049,1060,1078,1095,1105,1106,1104,1106,1105,1100,1096,1093,1092,1085,1070,1055,1043,1035
394768,"Lancaster, PA",100,995,989,996,1005,1008,1004,1001,987,957,912,881,869,881,892,895,890,880,879,881,894,923,956,980,984,984,971,957,945,939,939,944,940,935,928,928,934,944,946,942,935,926,922,914,909,904,905,903,900,898,900,905,912,909,908,902,900,901,905,902,895,884,871,859,853
394871,"Modesto, CA",101,1043,1030,1014,984,953,930,914,905,902,899,893,875,849,833,828,841,860,876,881,881,872,860,851,852,850,856,860,866,871,873,868,858,842,831,826,836,843,852,853,852,851,853,855,855,863,877,896,906,909,916,925,928,925,923,932,951,973,985,989,988,986,988,989,991
394997,"Portland, ME",102,,,,,,,,,,,,,,,,,,1205,1204,1199,1191,1183,1180,1182,1186,1193,1200,1206,1206,1206,1204,1199,1190,1182,1179,1181,1186,1193,1200,1207,1206,1213,1220,1228,1245,1276,1318,1354,1376,1387,1391,1398,1406,1421,1442,1470,1497,1509,1497,1474,1459,1454,1457,1455
394549,"Durham, NC",103,1020,1035,1032,1023,1007,1005,1004,1010,1014,1016,1011,1004,998,992,996,1003,1007,1006,1002,996,987,986,985,989,994,995,1001,1005,1012,1011,1014,1015,1026,1026,1035,1043,1062,1071,1074,1074,1079,1084,1087,1086,1082,1084,1087,1092,1091,1088,1088,1093,1097,1105,1115,1126,1133,1139,1143,1144,1142,1139,1140,1142
395068,"Santa Rosa, CA",104,1484,1496,1493,1487,1480,1479,1481,1492,1501,1508,1499,1485,1472,1458,1453,1460,1479,1497,1509,1514,1497,1468,1444,1435,1441,1443,1448,1456,1463,1465,1465,1471,1479,1492,1504,1517,1532,1541,1559,1575,1599,1608,1619,1629,1649,1671,1705,1739,1778,1806,1826,1835,1848,1857,1872,1883,1907,1939,1973,1996,2010,2025,2040,2054
394792,"Lexington, KY",105,814,836,857,872,874,878,881,882,881,886,894,905,916,911,900,893,890,893,898,901,900,891,888,885,888,877,869,862,859,857,859,862,872,887,905,918,927,924,915,909,901,890,874,864,857,852,845,840,851,866,886,901,914,928,941,952,958,957,949,940,935,934,936,943
394761,"Lafayette, LA",106,996,1013,1023,1031,1041,1047,1052,1058,1069,1083,1079,1065,1050,1051,1061,1074,1074,1084,1097,1118,1129,1139,1138,1137,1130,1114,1093,1067,1039,1019,1038,1087,1127,1138,1143,1147,1168,1153,1155,1162,1199,1209,1175,1102,1058,1062,1103,1146,1175,1201,1214,1225,1227,1235,1246,1256,1250,1221,1189,1169,1172,1180,1185,1188
394770,"Lansing, MI",107,,,,,,,,,,,,,,,,,,761,752,742,731,725,726,732,735,738,743,747,752,754,754,757,761,769,772,776,773,773,771,771,776,783,789,791,791,791,798,806,816,821,821,819,825,835,843,843,844,841,833,817,803,797,801,807
394590,"Fayetteville, AR",108,847,842,839,826,810,794,780,766,754,745,742,746,752,759,761,764,768,773,774,771,770,772,777,781,782,785,791,796,799,802,813,827,842,860,874,881,879,880,876,875,872,878,881,884,887,886,888,887,889,896,903,916,922,931,934,938,936,929,917,910,904,896,889,885
394971,"Pensacola, FL",109,1039,1020,1026,1055,1076,1079,1083,1097,1113,1112,1112,1114,1127,1138,1131,1120,1108,1117,1118,1121,1120,1140,1163,1175,1178,1189,1195,1192,1178,1169,1166,1173,1185,1191,1186,1187,1189,1200,1193,1185,1182,1203,1231,1250,1255,1256,1258,1262,1258,1258,1286,1325,1356,1354,1343,1320,1308,1301,1305,1307,1317,1326,1327,1308
395195,"Visalia, CA",110,1183,1165,1168,1165,1153,1128,1099,1092,1096,1112,1106,1102,1093,1104,1103,1095,1085,1092,1109,1113,1103,1081,1052,1025,998,989,977,966,952,948,937,914,882,850,844,850,851,835,814,805,802,806,806,803,806,813,820,817,814,820,834,841,831,818,810,811,820,828,835,836,827,819,807,800
395096,"Shreveport, LA",111,857,855,849,841,835,833,836,846,864,879,889,893,891,883,867,849,837,828,821,809,795,785,781,782,774,771,766,763,763,764,760,757,755,760,764,766,760,763,769,776,782,788,793,790,778,774,778,787,791,795,805,818,827,823,821,823,829,818,799,778,767,769,776,778
395116,"Springfield, MO",112,671,668,670,670,670,671,672,675,677,678,677,676,674,670,667,664,662,661,660,659,657,655,655,658,663,667,668,667,666,665,663,662,664,667,668,666,660,658,658,662,664,665,665,664,664,662,663,666,670,674,675,673,672,672,673,672,672,670,667,664,662,661,659,658
395244,"York, PA",113,980,985,991,994,986,972,955,954,965,967,956,944,949,954,957,958,962,971,981,978,965,954,951,953,955,954,955,962,965,970,971,973,978,984,992,994,992,981,974,969,972,981,990,996,1001,1008,1014,1013,1015,1019,1027,1031,1023,1014,1011,1009,1003,1002,1002,1012,1016,1016,1006,995
394502,"Corpus Christi, TX",114,1190,1196,1199,1199,1184,1164,1143,1129,1120,1122,1132,1137,1132,1122,1114,1116,1117,1124,1129,1144,1164,1182,1190,1194,1208,1217,1231,1240,1255,1271,1284,1288,1290,1291,1298,1310,1326,1337,1348,1353,1361,1373,1386,1391,1390,1384,1377,1373,1375,1379,1384,1390,1392,1395,1400,1408,1414,1417,1420,1426,1429,1428,1422,1416
395019,"Reno, NV",115,991,988,976,958,938,924,911,901,888,875,864,859,855,853,849,850,853,859,866,871,873,874,877,884,883,880,877,876,875,872,868,863,862,872,886,898,902,904,907,912,915,923,928,933,936,939,939,940,941,950,966,982,996,1002,1012,1021,1035,1038,1041,1036,1037,1040,1044,1046
394338,"Asheville, NC",116,961,964,964,977,994,1012,1020,1031,1038,1041,1038,1040,1048,1058,1068,1069,1063,1048,1041,1037,1038,1035,1033,1033,1039,1044,1049,1056,1067,1079,1085,1086,1084,1083,1086,1085,1084,1078,1076,1072,1073,1078,1084,1085,1089,1099,1116,1133,1152,1166,1176,1180,1182,1184,1193,1205,1217,1230,1235,1239,1237,1237,1241,1247
394995,"Port St. Lucie, FL",117,952,955,960,970,984,994,1000,1004,1011,1023,1035,1042,1045,1049,1052,1057,1064,1069,1077,1087,1095,1096,1095,1093,1092,1090,1089,1092,1100,1102,1101,1105,1112,1120,1129,1137,1146,1151,1159,1166,1178,1184,1191,1199,1208,1217,1226,1237,1247,1260,1265,1268,1276,1284,1291,1294,1291,1287,1287,1293,1308,1321,1337,1346
394698,"Huntsville, AL",118,829,833,846,858,861,864,866,868,866,863,860,858,863,864,867,869,871,869,868,857,846,834,832,835,841,837,825,813,802,801,803,810,817,822,821,822,824,824,826,833,836,841,841,841,843,849,855,857,863,871,875,874,863,858,854,856,859,864,860,851,843,831,822,814
394612,"Fort Wayne, IN",119,829,831,826,810,780,749,732,731,737,742,739,737,732,732,736,734,727,717,711,710,713,718,731,745,753,754,742,729,722,722,717,707,691,674,667,664,659,652,656,669,687,705,714,714,706,696,684,674,664,660,657,656,659,670,676,676,679,684,685,675,660,655,655,659
395050,"Salinas, CA",120,1637,1620,1630,1666,1708,1733,1742,1744,1740,1744,1748,1748,1745,1749,1745,1723,1694,1666,1654,1651,1651,1650,1648,1651,1642,1625,1601,1587,1581,1592,1606,1622,1626,1634,1641,1655,1660,1669,1668,1666,1656,1646,1634,1626,1640,1662,1693,1719,1758,1790,1816,1833,1858,1875,1890,1894,1891,1868,1839,1807,1795,1800,1815,1826
395183,"Vallejo, CA",121,1335,1352,1343,1318,1290,1272,1258,1246,1243,1244,1250,1254,1256,1255,1260,1267,1276,1277,1273,1269,1262,1258,1260,1262,1264,1261,1265,1272,1285,1292,1297,1300,1303,1299,1296,1293,1288,1282,1279,1285,1301,1317,1333,1343,1347,1357,1369,1386,1395,1403,1413,1424,1434,1440,1451,1469,1487,1500,1504,1505,1510,1520,1534,1544
394870,"Mobile, AL",122,855,852,854,862,871,880,888,899,902,902,897,896,898,903,905,904,902,891,871,840,819,806,798,791,787,785,785,784,777,774,777,787,793,796,796,797,794,789,782,778,773,773,774,776,781,787,797,806,813,818,822,824,823,826,836,844,851,855,855,852,850,849,850,850
395015,"Reading, PA",123,874,878,880,872,848,820,800,790,788,784,782,787,793,802,807,816,835,865,893,904,896,874,848,826,811,800,798,802,795,788,779,775,778,788,805,817,821,822,825,827,816,812,804,800,797,800,803,801,794,787,785,787,788,792,796,800,807,815,822,828,834,836,827,811
394746,"Killeen, TX",124,859,862,850,830,802,781,767,755,741,727,717,715,712,709,708,706,709,716,725,734,741,749,756,761,765,765,768,772,777,778,773,765,756,745,737,731,731,730,730,728,727,730,733,736,737,739,738,736,729,726,726,733,733,732,727,726,731,737,742,741,733,725,717,713
394439,"Canton, OH",125,758,763,774,784,791,789,800,810,823,820,822,812,807,788,774,758,757,762,772,778,773,758,741,738,743,734,722,713,722,715,703,689,684,695,715,745,782,827,848,858,843,838,822,808,801,809,807,791,760,731,714,711,713,717,721,729,731,723,713,702,699,699,704,708
394372,"Beaumont, TX",126,1032,1034,1020,1001,986,983,988,1000,1003,1006,1003,1000,979,958,939,935,934,908,867,817,782,755,740,734,743,756,774,781,792,800,812,819,825,828,833,841,847,850,849,842,834,834,848,872,900,921,936,937,930,921,918,925,933,946,946,946,935,926,917,912,905,907,913,918
394820,"Manchester, NH",127,,,,,,,,,,,,,,,,,,1322,1315,1314,1315,1309,1295,1280,1273,1262,1253,1253,1262,1276,1292,1311,1326,1336,1333,1329,1327,1321,1313,1301,1290,1286,1286,1284,1282,1280,1292,1306,1329,1338,1347,1357,1369,1373,1370,1361,1359,1372,1392,1412,1428,1437,1443,1445
394327,"Anchorage, AK",128,,,,,1662,1659,1645,1619,1601,1598,1603,1609,1609,1610,1609,1618,1618,1631,1640,1650,1657,1654,1652,1657,1664,1664,1660,1659,1652,1654,1664,1680,1691,1691,1687,1686,1692,1702,1713,1709,1690,1681,1673,1664,1663,1676,1697,1705,1703,1696,1695,1697,1693,1692,1695,1702,1703,1695,1674,1654,1641,1633,1629,1621
394520,"Davenport, IL",129,942,956,966,980,989,990,992,988,983,979,982,968,966,938,929,904,885,863,846,844,842,833,820,811,821,827,832,836,843,845,849,856,868,871,867,871,889,904,905,904,909,911,916,919,929,934,941,940,934,922,906,904,914,927,931,926,907,913,921,939,942,946,955,967
394898,"Myrtle Beach, SC",130,837,861,868,866,855,847,844,843,842,841,837,835,840,840,844,851,853,854,851,849,847,844,841,840,845,841,844,849,854,859,863,866,863,856,849,845,849,848,852,858,865,874,883,894,903,910,919,931,942,940,934,931,932,935,937,936,943,958,974,980,985,982,982,979
394875,"Montgomery, AL",131,931,935,924,913,907,902,896,888,880,876,872,870,865,855,847,849,854,856,847,832,818,804,798,796,804,820,835,842,834,829,830,835,838,845,849,854,853,846,842,835,837,845,865,882,895,893,883,868,856,849,853,861,857,852,839,835,837,847,860,870,877,874,868,860
395051,"Salisbury, MD",132,1433,1441,1449,1445,1446,1447,1448,1451,1447,1434,1431,1443,1446,1448,1441,1441,1418,1375,1319,1278,1279,1296,1294,1269,1249,1232,1222,1211,1215,1250,1302,1337,1341,1335,1323,1347,1370,1396,1395,1386,1370,1368,1356,1341,1333,1325,1340,1357,1405,1433,1453,1443,1424,1420,1422,1423,1412,1403,1386,1338,1268,1187,1153,1170
394658,"Gulfport, MS",133,817,823,825,825,831,836,843,849,856,866,871,874,869,859,851,849,847,845,843,838,827,809,794,790,801,815,825,833,837,843,843,837,832,829,839,850,865,879,894,898,891,886,885,891,900,914,924,925,917,901,888,885,890,895,899,904,912,916,912,906,902,901,902,902
395146,"Tallahassee, FL",134,899,907,916,918,913,908,900,891,884,880,881,884,890,891,890,892,893,893,891,888,887,889,889,887,884,878,873,871,869,871,875,880,882,885,887,890,894,893,892,892,888,888,888,888,887,883,880,878,882,884,885,886,884,885,889,895,899,900,897,893,890,886,882,879
395164,"Trenton, NJ",135,1563,1546,1533,1522,1519,1520,1516,1507,1502,1504,1516,1536,1551,1576,1594,1604,1604,1606,1613,1623,1626,1630,1633,1637,1631,1642,1661,1683,1697,1704,1701,1704,1699,1689,1674,1665,1658,1660,1658,1653,1642,1633,1622,1612,1615,1621,1628,1623,1609,1597,1583,1573,1575,1586,1607,1620,1629,1632,1633,1633,1626,1626,1626,1630
394589,"Fayetteville, NC",136,806,814,808,800,784,775,767,762,757,753,750,749,748,746,745,744,744,744,747,748,749,748,748,748,749,747,751,755,760,764,766,771,775,779,781,783,783,780,779,776,774,772,768,762,758,755,754,753,752,750,752,753,752,752,752,751,749,746,743,738,732,725,718,715
394697,"Huntington, WV",137,934,954,977,979,969,932,902,877,870,866,873,884,890,879,855,852,846,859,878,901,924,943,945,928,914,895,894,905,924,943,954,963,953,938,912,889,869,853,846,856,863,883,894,900,887,868,856,854,872,877,889,879,867,840,818,798,805,825,856,888,927,949,944,922
394576,"Eugene, OR",138,776,783,799,816,832,836,837,838,841,849,860,870,875,868,862,862,868,880,886,886,877,873,869,872,882,893,901,901,892,879,871,870,873,878,885,894,905,909,903,899,896,897,899,898,904,904,909,910,918,920,918,919,926,939,954,968,981,985,980,968,963,966,978,988
395033,"Rockford, IL",139,,,,,,,,,,,,,,,,,,886,867,861,866,874,886,886,910,910,904,899,914,917,914,914,938,976,996,992,981,952,931,905,881,860,853,848,844,841,850,864,881,887,889,888,882,878,876,876,878,882,893,905,921,923,920,914
395070,"Savannah, GA",140,1087,1087,1092,1094,1088,1078,1067,1055,1045,1040,1041,1044,1050,1058,1064,1065,1066,1068,1075,1079,1085,1088,1092,1094,1095,1095,1096,1101,1105,1111,1118,1124,1127,1126,1125,1124,1127,1130,1134,1140,1141,1144,1144,1149,1155,1164,1173,1181,1188,1188,1184,1183,1185,1192,1197,1201,1203,1204,1201,1198,1195,1193,1189,1184
394332,"Ann Arbor, MI",141,1354,1374,1394,1424,1444,1461,1468,1459,1442,1424,1407,1404,1420,1426,1429,1424,1416,1406,1399,1396,1398,1400,1407,1415,1434,1431,1427,1428,1428,1437,1439,1444,1447,1453,1457,1467,1486,1492,1488,1478,1458,1449,1443,1444,1454,1477,1502,1518,1534,1538,1548,1554,1554,1565,1583,1602,1616,1613,1602,1580,1563,1545,1535,1533
394732,"Kalamazoo, MI",142,,,,,,,,,,,,,,,,,,772,760,753,749,748,745,747,763,774,775,768,752,735,721,714,702,703,712,742,778,808,830,842,845,841,835,835,840,847,849,848,846,817,786,779,814,850,870,873,870,862,855,853,866,882,897,904
395107,"South Bend, IN",143,935,946,950,924,882,847,848,854,858,851,860,878,900,895,874,854,846,855,849,837,822,809,795,769,744,727,719,721,721,727,725,724,724,726,732,743,746,752,759,773,780,790,793,789,780,781,781,783,777,788,807,829,839,838,834,834,844,852,845,835,819,806,796,793
395109,"Spartanburg, SC",144,798,802,784,754,722,701,695,706,738,770,787,791,777,781,792,811,817,821,809,794,759,730,711,708,705,709,717,721,726,729,727,728,722,716,709,716,725,733,737,733,733,725,716,705,718,744,777,788,775,763,759,768,791,821,858,877,879,861,846,837,827,833,844,855
394579,"Evansville, IN",145,913,910,916,918,911,905,893,890,882,876,866,862,860,849,838,835,838,840,833,823,810,812,821,829,827,813,801,792,779,766,767,770,786,788,798,808,838,877,900,896,884,877,876,867,867,870,872,867,860,858,857,864,868,889,903,916,915,906,889,873,854,832,817,818
394747,"Kingsport, TN",146,861,866,863,852,834,800,784,767,772,761,760,745,731,711,697,708,728,763,769,763,750,760,773,783,782,776,776,779,774,773,784,811,836,850,854,858,864,867,872,875,871,874,873,873,854,835,813,807,812,821,833,835,831,821,816,809,811,817,824,831,842,847,841,824
395028,"Roanoke, VA",147,1001,1009,1001,999,990,997,998,999,979,960,933,918,893,878,869,864,852,843,850,862,886,904,915,917,931,931,931,927,929,920,903,891,888,892,896,886,876,858,851,846,839,833,825,812,802,790,788,796,820,841,862,872,874,880,888,894,896,896,903,914,921,916,907,899
394796,"Lincoln, NE",148,984,984,976,973,969,970,990,1004,1021,1031,1034,1031,1024,1022,1025,1027,1023,1017,1004,997,987,972,961,959,964,975,987,1007,1031,1045,1051,1049,1043,1038,1039,1040,1042,1038,1035,1032,1031,1034,1034,1041,1054,1075,1095,1105,1110,1112,1117,1120,1125,1125,1128,1133,1134,1139,1142,1151,1154,1167,1177,1173
394602,"Fort Collins, CO",149,1035,1019,1024,1027,1022,1004,1002,1018,1040,1056,1060,1062,1061,1074,1068,1054,1040,1045,1058,1072,1081,1088,1095,1095,1096,1107,1122,1138,1143,1144,1132,1118,1110,1108,1116,1134,1145,1157,1160,1165,1168,1172,1170,1169,1174,1186,1202,1217,1229,1243,1258,1272,1297,1328,1357,1365,1359,1347,1337,1328,1314,1307,1304,1309
394488,"Columbus, GA",150,940,932,927,920,914,910,903,901,901,905,893,868,834,809,787,773,764,762,775,791,806,808,814,823,834,836,836,830,829,826,818,805,789,773,762,754,753,754,759,763,766,762,753,744,736,736,743,752,758,760,757,755,751,743,732,723,716,710,703,698,697,698,696,694
394405,"Boulder, CO",151,1216,1217,1250,1283,1307,1299,1293,1302,1324,1346,1357,1351,1346,1340,1335,1345,1357,1378,1388,1389,1380,1371,1373,1396,1432,1446,1437,1417,1412,1414,1420,1418,1415,1414,1419,1421,1432,1439,1446,1448,1453,1460,1471,1483,1494,1502,1507,1511,1517,1526,1533,1542,1546,1553,1561,1570,1580,1590,1600,1602,1609,1620,1629,1637
394808,"Lubbock, TX",152,1093,1088,1086,1080,1066,1058,1053,1047,1036,1011,996,993,1024,1075,1126,1156,1164,1163,1157,1140,1124,1126,1134,1139,1120,1095,1070,1044,1023,1028,1071,1123,1161,1170,1155,1129,1098,1070,1046,1035,1027,1024,1000,974,958,966,989,1012,1023,1038,1049,1070,1072,1076,1060,1045,1039,1033,1023,1015,1006,990,971,953
394572,"Erie, PA",153,815,814,808,815,844,869,871,866,850,858,872,870,857,828,811,788,773,756,765,771,773,740,727,722,749,766,795,817,841,855,886,913,937,952,958,979,983,990,985,977,981,964,942,936,945,967,973,952,932,913,887,865,864,853,826,798,771,757,737,734,742,756,769,784
394609,"Fort Smith, AR",154,725,733,734,729,722,711,703,693,685,675,667,665,669,668,669,673,679,683,685,682,680,675,669,662,653,647,643,646,644,642,641,644,646,651,652,653,657,653,646,640,647,660,671,672,670,672,677,680,680,674,672,667,655,641,628,627,630,631,628,624,624,623,620,618
394543,"Duluth, MN",155,,,,,,,,,,,,,,,,,,912,922,949,961,979,993,1015,1026,1036,1046,1054,1054,1046,1032,1010,1001,1002,1017,1018,1024,1026,1040,1052,1063,1066,1066,1062,1074,1082,1091,1093,1100,1103,1110,1117,1115,1108,1100,1100,1115,1133,1151,1157,1159,1149,1139,1132
