"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Stockton, CA","California",945,1084,1104,1209,1271,996,1273,998,844,1075,1167,1065,1145,1081,1147,976,1054,844,1267,778,795,977,944,979,1077,819,828,834,708,790,991,690,692,949,897,863,898,800,877,800,773,867,921,678,663,878,705,709,722,695,791,706,788,721,820,558,571,668,729,682,576,630,635,593,624,540,542,409,439,503,535,586,536,533,542,544,576,460,615,432,460,629,619,709,816,721,637,663,614,426,608,265
"Charleston, SC","South Carolina",1103,1129,933,931,937,641,887,536,499,718,635,772,941,983,909,864,885,953,1158,661,556,891,1005,1066,1286,1066,855,802,781,810,852,722,664,1003,875,986,1009,966,1020,913,832,803,893,745,736,967,985,1180,1144,1214,1309,1001,1135,1031,1048,939,800,997,1160,1274,1292,1447,1357,1196,1225,1044,1086,861,820,1020,1040,1194,1257,1279,1254,1118,1281,919,1096,740,749,1196,1234,1250,1543,1412,1173,1337,1239,835,1211,
"Winston-Salem, NC","North Carolina",1031,885,869,825,754,529,631,419,503,508,581,667,726,745,732,663,726,679,694,413,475,620,787,719,890,548,512,558,499,521,573,434,382,596,602,671,749,695,634,690,572,542,630,484,600,617,616,755,826,757,897,717,762,675,785,680,650,741,781,859,813,850,895,719,801,640,686,569,567,657,651,828,832,789,794,696,788,579,849,515,543,766,817,900,907,953,873,769,618,610,717,
"Fort Myers, FL","Florida",1424,1440,1414,1323,1610,1118,1764,1334,1447,2046,2299,2351,2769,2612,2173,2264,2142,2034,2510,2045,2008,2701,2518,2427,2375,2079,1692,1928,1805,1567,1895,1897,1837,2527,2398,2343,2172,1858,1781,1629,1579,1721,1645,1538,1654,2007,2314,2103,1992,1650,1613,1539,1624,1563,1577,1882,1544,2043,2241,2336,1955,2008,1807,1609,1735,1528,1794,1666,1510,1948,2390,2361,2132,2008,1790,1785,1844,1643,2202,1526,1628,2285,2436,2435,2255,2111,1754,1760,1752,1476,1730,
"Lakeland, FL","Florida",737,674,606,669,659,495,690,572,514,757,651,665,749,795,739,686,716,652,775,734,799,844,845,794,918,846,854,726,653,673,686,688,575,913,784,685,796,688,758,673,730,780,759,632,584,793,864,969,883,922,944,876,925,875,912,814,824,1075,1232,1226,1044,980,1034,922,834,657,925,719,624,751,897,902,784,789,802,734,814,630,766,565,687,851,936,873,943,908,886,864,844,710,924,
"Ogden, UT","Utah",703,723,637,600,585,471,500,345,341,441,460,575,657,669,543,573,639,634,500,329,363,600,651,607,576,415,415,416,439,399,415,291,302,431,449,453,504,445,510,441,488,435,443,332,383,505,500,532,564,505,547,473,622,499,503,371,354,506,583,694,631,585,629,534,592,470,552,376,362,523,654,751,712,818,789,738,738,655,625,393,534,803,878,905,985,962,786,811,658,525,401,
"Daytona Beach, FL","Florida",751,793,654,797,657,519,628,497,640,718,678,828,782,899,792,787,811,884,1027,615,768,895,886,925,1059,866,762,755,792,686,971,765,780,973,976,971,988,996,979,821,897,869,1063,735,873,1036,1311,1328,1205,1100,1144,1007,1205,1065,1303,1082,1049,1266,1450,1461,1298,1511,1470,1099,1148,1026,1159,934,920,1046,1198,1195,1274,1284,1175,1143,1194,999,1323,899,1000,1254,1467,1369,1538,1428,1352,1332,1215,1049,1394,914
"Des Moines, IA","Iowa",945,970,928,898,807,561,598,362,453,595,611,754,972,866,813,840,856,987,594,410,473,722,910,991,1190,653,684,636,607,607,570,369,407,584,651,712,867,774,791,741,852,599,733,460,483,686,780,972,926,896,1003,770,895,786,803,612,590,836,920,1064,1114,1209,1145,1032,1009,890,892,517,512,727,834,1062,1169,1130,968,973,952,739,789,494,564,828,894,1062,1405,1238,1068,1001,920,761,962,395
"Youngstown, OH","Ohio",506,511,473,498,537,435,463,321,314,376,406,376,451,450,440,465,485,443,445,316,295,421,371,460,506,374,404,436,401,337,383,288,267,425,354,423,429,377,460,436,432,394,423,390,306,371,439,457,520,484,642,494,562,494,474,431,425,415,446,528,544,554,577,470,546,458,500,347,327,406,481,453,555,550,527,535,645,434,591,410,390,544,478,484,636,692,579,626,587,440,503,
"Scranton, PA","Pennsylvania",556,542,521,530,507,369,373,257,266,343,398,424,461,524,460,457,514,481,470,275,275,385,403,454,467,400,361,389,349,348,369,316,258,305,336,351,440,390,481,414,369,385,513,271,297,306,403,450,473,456,493,417,500,471,455,425,297,407,445,495,555,531,532,517,647,446,529,355,333,328,452,484,525,553,489,468,600,428,522,349,317,395,463,430,598,564,513,537,623,436,432,
"Melbourne, FL","Florida",883,952,730,841,725,651,923,538,630,740,835,822,961,974,847,802,1033,795,1027,589,649,846,799,934,976,740,741,762,708,769,864,671,708,1008,865,991,1225,878,930,750,789,712,824,642,813,970,977,1106,1087,930,1114,973,1122,970,977,828,1017,1026,1307,1278,1181,1420,1327,973,1190,917,1060,851,850,1017,1156,1167,1177,1258,1091,1185,1212,894,1133,828,995,1434,1416,1230,1442,1383,1248,1240,1155,921,1256,447
"Chattanooga, TN","Tennessee",1145,1073,991,959,967,673,735,530,585,679,661,536,651,681,652,642,687,691,640,388,485,658,685,773,827,636,596,583,551,536,530,377,396,620,565,559,675,650,728,607,566,538,678,469,504,592,602,703,810,731,806,603,682,658,636,585,508,677,754,820,733,838,725,678,750,622,660,484,491,659,686,774,884,840,754,746,840,624,692,505,568,826,774,828,969,907,824,822,765,664,808,
"Santa Rosa, CA","California",448,388,438,455,528,383,434,325,325,386,433,439,476,486,432,487,488,440,443,321,346,524,422,424,506,454,390,420,326,353,461,285,339,448,412,388,470,430,494,383,412,423,405,395,378,473,420,489,505,429,465,388,451,363,410,312,291,373,440,515,411,445,451,382,406,318,333,274,268,318,351,423,442,458,392,388,326,321,332,215,253,327,436,451,541,550,499,400,429,376,393,150
"Fayetteville, AR","Arkansas",699,789,696,782,616,494,477,389,392,528,597,643,722,810,748,825,800,866,877,420,472,676,746,763,829,521,562,568,607,456,637,431,346,604,574,625,746,698,751,677,659,567,659,521,530,740,785,897,899,991,962,840,947,805,927,696,511,673,776,856,773,967,912,803,774,631,655,466,444,674,618,627,660,699,548,672,576,481,525,346,351,572,565,520,591,537,493,498,438,308,466,205
"York, PA","Pennsylvania",599,634,596,531,555,395,504,337,266,404,390,389,550,563,534,537,561,557,580,264,257,457,485,488,703,552,392,349,382,349,413,323,245,367,359,472,564,443,458,396,428,352,444,334,303,377,431,485,520,628,543,460,550,542,609,465,417,441,532,613,613,647,695,561,596,580,613,462,343,423,491,495,573,692,600,595,574,474,590,375,346,448,501,556,629,802,589,623,601,506,586,250
"Corpus Christi, TX","Texas",457,280,383,365,372,280,350,193,258,312,312,376,370,382,385,342,363,398,442,203,267,375,419,399,424,344,359,274,266,324,314,233,203,321,301,330,334,384,408,346,290,397,504,251,340,271,374,414,324,324,322,286,284,282,323,216,233,321,301,268,310,347,254,254,250,208,224,203,239,267,234,309,288,475,405,223,234,170,208,130,137,203,214,236,243,285,246,283,238,187,228,
"Asheville, NC","North Carolina",582,631,558,489,550,396,432,285,315,408,374,388,489,580,515,548,563,504,566,359,328,462,515,494,621,441,466,534,410,353,490,316,305,433,398,456,558,517,496,493,394,459,489,302,372,489,464,591,644,663,654,534,598,655,709,481,469,574,673,806,651,707,715,645,679,584,566,450,457,547,543,708,686,752,683,637,688,582,638,467,448,648,646,746,819,872,792,825,762,513,526,
"Port St. Lucie, FL","Florida",740,699,641,594,649,552,722,550,608,763,820,800,828,846,829,1068,807,795,969,750,663,934,1071,899,951,814,666,672,563,684,796,686,573,924,895,939,836,645,858,667,697,715,893,596,614,820,951,1072,968,860,964,780,995,871,965,930,811,1087,1339,1173,1170,1097,1194,911,993,831,999,796,749,956,1113,1163,1113,1086,989,1001,1000,782,1126,713,840,1045,1203,1042,1290,1106,1028,1047,994,878,984,
"Huntsville, AL","Alabama",531,611,477,454,451,310,401,226,271,366,367,381,452,469,456,408,426,495,392,218,237,394,429,488,522,393,365,360,341,333,362,244,265,328,242,346,359,402,437,417,328,305,386,215,268,297,362,375,344,358,449,350,353,388,318,260,308,393,387,468,464,507,466,426,458,332,366,267,284,348,375,445,451,479,451,424,420,346,392,286,315,451,485,478,591,566,485,530,483,385,439,229
"Vallejo, CA","California",411,480,474,533,581,449,618,471,454,782,556,565,707,593,566,588,559,551,647,420,448,649,578,565,708,483,492,460,447,452,506,387,373,560,480,503,587,504,554,511,480,501,609,447,505,602,457,574,463,432,479,433,458,418,415,342,355,378,425,435,398,366,479,371,426,333,353,319,271,299,393,398,431,450,407,394,411,314,406,248,297,363,459,434,522,488,466,447,410,334,423,207
"Mobile, AL","Alabama",635,676,536,531,519,399,433,277,337,467,461,439,529,511,499,499,489,443,447,285,368,495,547,473,553,483,393,409,399,390,368,310,287,439,468,480,418,433,475,400,431,378,410,351,422,414,449,483,488,472,383,419,411,361,360,350,346,484,456,521,490,657,518,423,454,387,424,349,371,424,506,518,486,523,464,488,449,360,493,351,391,521,506,500,595,637,533,544,498,400,460,250
"Manchester, NH","New Hampshire",526,470,489,446,432,312,292,194,232,321,324,387,536,568,442,443,470,512,386,191,226,346,379,427,555,313,344,324,287,283,300,267,208,306,298,388,373,374,430,354,357,283,326,245,233,284,390,442,482,458,474,405,403,396,382,251,266,314,372,473,510,590,587,452,446,361,365,219,225,295,377,454,535,578,521,464,452,326,389,200,197,289,314,331,583,690,617,555,454,429,,
"Salem, OR","Oregon",356,400,359,324,355,252,210,178,173,246,227,282,364,374,360,393,430,384,346,196,196,331,316,378,397,233,321,271,260,241,275,256,216,289,260,291,330,286,341,274,278,240,258,253,255,291,263,328,424,319,371,304,301,297,297,249,289,326,376,388,394,460,476,364,418,351,329,251,259,322,357,436,417,452,422,459,419,312,441,302,307,424,525,499,589,594,528,580,521,396,471,176
"Anchorage, AK","Alaska",439,388,379,361,337,228,250,199,218,249,234,253,333,382,332,345,360,317,285,156,200,308,366,369,452,292,291,300,298,292,270,188,192,266,299,308,358,345,380,318,278,261,271,168,197,252,249,330,403,388,440,321,349,312,281,211,220,269,331,464,426,460,522,393,453,366,331,228,225,294,373,438,458,495,448,445,472,341,349,244,272,334,380,333,461,393,365,380,363,222,326,121
"Davenport, IL","Illinois",531,543,477,466,440,295,329,164,189,324,364,413,515,507,498,531,482,501,409,227,235,397,481,560,631,337,348,391,368,388,390,247,236,325,357,420,468,388,428,414,328,369,342,250,297,341,414,458,435,437,430,357,420,229,326,214,235,312,364,371,454,543,421,401,403,355,411,206,212,287,354,379,499,515,398,353,304,336,373,212,217,276,287,307,481,413,388,388,275,241,197,
"Peoria, IL","Illinois",592,706,615,572,556,345,385,248,255,325,360,460,535,552,558,492,541,517,427,209,281,484,456,607,591,368,391,399,367,377,366,247,244,343,391,456,495,420,556,464,440,372,388,272,344,419,443,580,574,596,577,534,583,457,422,372,313,448,458,594,568,603,670,490,549,418,447,303,276,347,401,531,645,566,786,505,549,414,453,281,245,407,486,542,640,623,597,540,500,383,337,
"Fayetteville, NC","North Carolina",642,666,584,491,454,378,450,295,358,505,473,422,569,603,440,481,470,548,451,226,309,416,480,547,622,502,502,453,410,373,476,301,314,436,393,436,501,425,397,386,351,301,396,324,298,325,375,388,402,405,451,353,371,346,309,289,298,358,405,466,435,422,346,351,383,275,265,278,261,320,310,352,360,383,371,305,310,240,304,232,261,338,282,296,375,385,365,317,315,251,351,43
"Hickory, NC","North Carolina",564,553,662,427,522,324,381,307,333,360,389,354,395,461,513,452,406,384,418,249,239,408,423,363,401,318,332,436,374,334,359,308,334,328,293,279,399,337,410,323,289,290,327,232,263,325,328,363,367,319,380,314,340,290,306,304,309,392,354,456,379,352,406,449,378,314,408,292,321,362,398,393,420,423,438,403,487,308,440,266,334,407,423,481,466,510,482,468,432,347,424,
"Eugene, OR","Oregon",368,359,365,271,305,246,214,151,199,221,211,254,337,361,308,340,337,303,331,166,226,281,345,337,398,238,250,232,211,243,260,183,169,240,265,252,307,262,253,263,232,194,247,167,179,252,237,296,266,323,354,281,315,234,264,183,225,286,306,377,375,360,355,328,285,258,251,172,194,249,270,294,376,363,355,311,341,236,278,208,203,318,411,420,526,490,442,433,411,294,347,170
"Ocala, FL","Florida",287,317,308,262,302,205,296,176,212,269,282,270,363,360,316,328,354,320,429,284,286,399,395,358,382,382,342,287,338,291,330,240,235,347,317,356,355,318,321,285,268,290,323,258,299,359,353,339,356,362,303,368,331,348,322,336,344,465,483,610,521,596,555,582,551,503,587,499,503,563,647,631,600,634,567,580,620,548,661,433,474,670,721,659,750,681,577,656,646,521,657,408
"Kalamazoo, MI","Michigan",424,371,385,383,396,247,244,226,175,222,257,291,302,374,342,327,309,306,288,188,165,261,300,393,432,293,274,283,227,281,257,227,152,218,265,281,360,347,355,355,309,289,273,216,248,343,266,353,337,266,318,351,396,342,273,304,219,377,344,403,378,406,418,383,394,257,270,288,216,231,329,329,450,501,413,475,446,340,336,284,198,291,296,399,477,466,514,572,465,356,274,
"Spartanburg, SC","South Carolina",361,465,401,379,386,294,357,216,232,295,300,314,356,358,352,350,364,373,429,243,237,344,367,434,432,276,249,248,344,257,326,197,254,311,269,330,339,300,320,293,275,242,320,235,279,364,312,326,371,382,407,296,401,334,376,297,252,357,357,350,391,431,384,356,404,370,357,221,217,306,387,361,360,385,324,408,376,361,448,272,269,385,395,402,396,417,381,385,330,283,339,207
"Kingsport, TN","Tennessee",488,416,407,379,362,228,275,205,218,279,312,273,367,354,371,332,351,336,277,241,216,328,352,354,387,275,287,301,297,237,227,170,161,237,216,244,317,315,318,304,274,271,280,225,220,295,306,301,359,335,374,281,369,333,308,254,266,314,299,409,349,372,387,344,344,257,281,249,221,271,294,355,333,345,295,278,343,254,262,169,159,218,209,269,301,311,296,296,287,233,278,117
"Roanoke, VA","Virginia",438,530,446,426,403,247,268,175,226,316,285,341,410,445,378,355,376,369,284,182,215,311,349,403,460,309,342,295,285,273,267,191,209,258,300,324,360,327,317,285,307,277,264,233,275,324,302,358,401,356,437,362,423,365,342,332,356,384,433,491,462,460,421,328,363,333,326,237,214,277,289,347,379,376,330,303,342,256,362,211,233,310,296,361,406,420,391,421,366,292,340,
"Utica, NY","New York",224,240,251,271,223,164,204,120,103,151,153,196,233,250,255,204,269,211,215,124,126,184,191,214,318,173,197,181,188,189,166,145,104,133,142,155,194,181,198,226,211,171,183,137,129,127,147,164,221,190,256,204,221,175,185,154,131,142,156,200,192,235,258,230,231,178,220,150,108,147,139,175,248,222,219,258,281,227,210,125,136,175,173,203,245,275,217,235,271,167,198,77
"Fort Smith, AR","Arkansas",338,362,356,314,280,189,204,174,195,266,258,308,306,335,304,305,286,242,284,173,175,274,361,365,318,230,235,261,173,222,240,168,180,240,244,236,238,209,256,219,186,212,195,153,168,254,230,295,268,287,343,257,310,282,292,261,251,219,250,283,283,295,324,267,241,192,217,145,145,177,177,189,200,215,180,156,134,102,111,71,78,88,62,98,98,106,69,107,103,60,83,100
"Duluth, MN","Minnesota",286,311,323,309,280,200,203,134,120,132,183,185,235,292,286,202,262,221,267,159,170,187,222,286,301,287,213,239,232,204,220,176,142,195,210,264,304,274,312,259,289,226,252,134,159,184,210,331,325,272,332,242,354,245,249,191,152,203,237,283,363,410,348,323,402,281,240,236,148,167,248,238,384,391,349,333,399,246,306,247,161,235,270,273,416,407,410,362,312,252,271,106
"Santa Cruz, CA","California",202,169,164,158,158,96,133,95,114,136,149,151,179,191,173,202,184,160,146,108,100,146,144,168,162,170,139,183,124,130,151,99,105,155,136,154,197,177,179,144,139,140,179,136,131,177,154,197,171,131,181,169,156,134,170,115,130,168,137,219,187,178,204,138,170,126,135,98,87,113,173,162,158,193,184,167,145,127,121,101,98,140,197,169,224,219,199,186,159,132,157,119
"Clarksville, TN","Tennessee",434,425,370,386,408,314,353,279,359,367,404,427,466,530,444,494,518,455,413,307,250,392,420,432,446,366,340,349,337,304,307,228,225,335,410,388,516,375,551,407,396,423,380,344,287,396,427,436,427,463,475,382,349,351,338,221,268,329,350,409,407,481,429,408,394,289,368,335,312,376,378,371,439,483,416,420,357,329,441,271,278,394,374,428,522,461,449,394,327,272,379,194
"Wilmington, NC","North Carolina",385,462,378,357,339,230,318,178,315,288,268,315,323,399,328,355,416,330,389,228,221,324,401,346,429,322,341,311,280,307,396,238,242,376,364,334,393,357,371,312,273,290,322,219,282,413,376,552,459,420,460,363,389,384,392,293,335,428,467,532,451,519,514,430,450,341,404,259,306,383,425,489,469,478,453,427,478,349,419,320,342,432,488,450,662,572,437,458,400,257,,
"Kennewick, WA","Washington",390,351,333,351,294,195,237,152,187,255,252,354,380,392,392,363,443,388,341,198,237,395,430,446,532,294,315,259,304,258,257,191,216,305,308,299,325,327,272,289,284,308,278,221,270,342,308,392,366,390,410,345,393,322,335,273,275,347,365,396,372,408,398,346,316,264,311,216,214,278,338,339,358,361,338,399,364,266,232,201,197,297,333,322,386,448,352,312,324,226,310,
"Greeley, CO","Colorado",473,496,450,460,511,346,414,302,304,421,426,436,482,502,452,452,466,459,414,337,333,513,531,496,573,413,416,430,365,342,467,281,275,441,474,420,494,457,428,413,425,353,403,310,302,394,394,514,469,521,583,427,491,365,394,366,349,497,479,574,569,736,647,472,548,499,532,399,356,462,628,726,713,810,622,673,663,501,554,388,406,573,657,666,735,835,593,650,612,454,602,255
"Yakima, WA","Washington",230,254,221,238,216,143,155,123,122,143,168,170,214,348,218,216,227,224,207,124,126,171,199,214,258,145,157,148,152,114,153,101,97,162,140,140,179,150,168,173,190,165,139,114,119,132,191,165,201,165,228,140,208,153,157,130,113,194,177,229,198,231,207,209,201,200,169,144,124,178,195,235,221,229,208,200,216,165,202,128,160,213,226,211,266,246,220,249,222,166,222,75
"Claremont, NH","New Hampshire",203,175,181,185,177,117,111,100,81,119,99,159,193,231,187,169,228,211,151,114,97,140,198,202,219,169,201,191,202,181,161,113,104,139,143,185,235,189,203,158,196,154,181,137,101,156,187,198,228,237,221,201,249,188,190,138,113,175,207,261,255,253,297,253,294,226,220,132,105,141,156,218,291,268,239,266,227,196,192,119,102,159,163,203,292,277,273,237,253,221,209,92
"Prescott, AZ","Arizona",252,284,247,245,247,166,199,151,174,217,221,239,308,329,311,283,358,279,309,223,209,312,364,275,376,291,271,271,324,281,277,258,275,326,328,352,341,284,377,321,316,288,296,265,312,355,361,359,352,338,354,314,362,346,321,261,296,333,346,425,410,380,374,332,313,292,310,269,248,312,344,379,349,354,323,329,354,297,298,236,234,334,349,378,375,400,360,331,348,287,376,252
"Las Cruces, NM","New Mexico",153,183,177,135,149,109,128,92,109,153,111,141,166,177,158,172,188,187,149,93,104,145,152,170,204,129,110,121,96,117,108,82,71,125,94,93,121,129,114,101,98,107,105,85,93,98,128,133,125,131,134,120,136,123,108,86,77,112,109,137,141,124,134,115,102,119,132,96,80,123,102,111,114,110,96,107,116,62,87,55,67,85,101,127,112,119,120,86,91,68,107,94
"Medford, OR","Oregon",160,153,152,130,133,113,114,101,95,149,140,151,168,163,145,178,202,174,135,107,111,145,196,222,217,157,175,186,143,143,164,145,114,146,182,155,157,146,181,180,155,133,171,141,148,182,186,172,180,206,203,163,191,178,194,131,152,193,209,263,273,301,266,214,228,168,183,131,147,189,197,260,226,236,235,188,217,220,176,139,148,178,222,273,325,295,266,263,262,215,240,119
"Lake Havasu City, AZ","Arizona",232,249,262,219,255,222,221,203,235,302,307,344,366,366,258,309,309,286,379,303,295,435,386,368,349,286,332,282,262,282,307,297,285,363,360,327,346,274,285,259,263,241,300,276,308,356,329,332,264,283,286,208,293,252,287,262,307,364,361,367,333,339,287,279,273,249,280,251,259,298,331,325,304,296,258,274,278,235,276,229,264,355,332,334,341,299,275,286,285,234,239,257
"Johnson City, TN","Tennessee",356,338,291,320,327,189,224,173,166,251,238,189,325,288,271,308,276,238,249,142,190,224,251,270,339,260,271,233,207,215,195,145,174,220,206,227,261,208,273,228,213,208,233,177,159,204,263,274,283,295,306,217,250,263,220,215,209,181,294,292,256,297,310,236,287,239,274,237,163,202,308,277,284,326,277,287,292,266,291,198,190,254,252,281,380,374,350,301,415,284,327,156
"Yuba City, CA","California",215,226,215,292,234,171,217,180,179,198,216,195,256,208,209,202,235,157,231,148,179,208,209,209,213,164,193,157,163,155,187,152,145,205,216,210,204,171,200,190,190,189,212,149,173,206,189,201,207,157,177,152,182,153,170,141,132,155,182,166,160,147,159,134,146,118,126,119,98,127,159,165,196,160,159,148,172,135,139,120,145,166,175,164,171,180,175,145,161,127,161,104
"Abilene, TX","Texas",200,186,152,162,126,136,128,76,108,131,148,147,184,173,158,147,147,140,131,101,95,128,154,174,159,146,141,132,100,102,112,69,85,122,117,133,161,134,154,115,117,106,113,95,142,145,152,180,162,166,229,124,155,114,166,102,152,144,205,203,204,216,233,184,134,127,130,82,127,164,168,175,196,215,195,192,161,129,161,120,117,177,194,183,201,199,159,187,148,119,167,131
"Punta Gorda, FL","Florida",341,278,240,231,298,214,276,239,244,399,406,401,363,401,367,357,366,382,450,333,347,506,451,438,444,350,359,351,255,347,395,389,405,606,584,505,467,391,404,313,330,416,401,340,420,556,569,535,500,470,405,425,439,401,446,454,483,538,613,616,560,532,476,423,469,389,448,390,394,508,632,628,531,545,413,495,510,379,548,405,470,696,676,699,631,548,491,568,534,402,543,
"Pueblo, CO","Colorado",244,261,272,254,266,192,219,119,160,201,199,205,223,258,199,225,234,253,212,126,182,267,252,286,263,205,207,171,192,179,192,181,148,202,207,192,179,152,202,186,176,187,165,143,157,180,206,201,200,217,229,187,237,179,210,180,167,218,238,233,206,270,224,201,242,183,211,195,197,214,209,239,226,257,272,248,245,185,223,173,150,243,350,247,288,287,270,282,269,175,235,137
"Grand Junction, CO","Colorado",364,331,271,283,254,177,218,121,107,155,150,197,223,207,198,179,206,207,153,117,153,201,191,198,253,192,142,232,174,167,221,166,143,247,220,221,264,223,255,269,206,192,276,213,245,243,299,286,316,295,369,262,299,263,286,229,191,238,229,266,260,294,248,261,236,200,212,165,158,181,214,252,278,269,254,206,227,187,207,114,180,233,254,265,285,320,216,233,240,205,248,151
"Dalton, GA","Georgia",108,114,97,93,88,81,107,53,87,91,110,78,102,130,120,102,115,125,137,79,68,113,146,121,147,93,99,99,93,82,97,82,92,100,116,113,131,137,131,124,124,115,128,123,95,96,90,96,104,106,132,109,149,100,116,59,94,105,102,97,92,107,91,89,115,74,104,54,42,81,65,100,98,93,121,116,99,72,111,72,71,78,130,115,142,117,113,113,119,84,113,40
"Homosassa Springs, FL","Florida",187,216,153,153,161,114,131,104,110,178,160,158,170,186,170,185,183,162,218,125,164,241,201,216,197,161,152,138,137,170,197,130,153,188,218,198,191,167,166,122,162,167,171,144,171,239,182,219,184,181,224,154,203,182,241,179,182,259,283,282,254,266,238,222,246,238,243,188,241,286,290,310,305,278,301,254,310,259,340,211,256,371,335,356,367,358,337,343,296,261,326,116
"Eureka, CA","California",92,78,75,59,68,60,60,65,44,50,63,56,61,81,71,67,87,75,72,49,51,79,77,85,70,51,73,74,54,54,71,69,45,67,66,50,79,73,84,73,75,72,89,74,62,71,69,81,80,64,83,75,89,63,58,72,59,70,85,90,90,98,85,79,57,60,87,61,37,59,84,91,86,88,93,73,85,68,77,49,69,76,74,98,82,91,95,86,109,68,78,71
"Jackson, TN","Tennessee",237,258,256,252,204,147,164,148,140,185,190,174,232,211,176,220,238,229,216,136,131,174,219,194,195,138,149,143,135,131,172,143,106,156,146,147,160,139,165,146,129,161,155,96,113,145,170,201,170,174,159,156,143,157,152,146,142,140,176,162,163,166,213,171,176,165,144,117,131,143,173,188,177,196,218,156,164,142,162,143,120,151,161,168,174,226,188,209,178,172,178,78
"Albany, OR","Oregon",112,147,126,118,96,85,87,49,53,76,71,87,104,110,84,123,117,111,115,60,74,91,134,121,121,86,91,89,92,74,84,78,83,101,88,99,86,86,110,100,77,77,88,70,75,95,78,105,78,109,121,96,107,94,72,72,68,85,101,112,114,106,107,97,100,94,86,73,64,91,126,116,119,122,127,123,112,114,105,82,81,136,119,132,159,166,155,153,160,119,146,86
"Cleveland, TN","Tennessee",232,214,171,192,178,122,113,96,94,136,127,137,143,166,143,149,125,152,185,115,123,186,183,152,171,142,153,143,134,143,105,96,105,145,153,148,151,139,194,142,152,127,131,110,111,147,161,161,176,146,163,141,169,141,145,136,127,146,142,183,161,180,191,161,190,131,163,106,131,159,141,157,182,224,153,187,215,135,147,128,142,181,182,187,263,176,167,203,182,164,184,105
"Sheboygan, WI","Wisconsin",110,115,120,87,96,50,69,37,44,55,59,65,73,82,112,84,82,94,71,43,50,70,77,86,117,52,52,52,43,54,65,40,32,87,74,65,69,60,88,92,55,60,90,36,44,81,102,108,118,105,108,100,108,91,111,63,74,106,93,119,134,127,142,150,126,85,81,78,59,72,95,115,116,143,130,138,138,114,113,66,73,108,125,139,182,165,167,164,129,112,104,62
"Dunn, NC","North Carolina",178,192,147,106,124,81,116,74,105,125,139,138,148,169,152,133,117,159,128,76,119,117,138,178,178,152,138,141,139,135,128,79,120,146,119,123,162,211,152,146,104,98,108,82,112,123,127,139,154,173,158,108,125,129,138,109,108,153,119,159,128,140,123,97,124,115,108,85,85,118,97,133,135,135,101,92,87,75,98,66,63,98,107,101,104,124,119,107,103,60,97,103
"Roseburg, OR","Oregon",99,80,106,105,92,67,76,58,50,75,81,105,82,86,87,103,100,107,105,63,60,79,101,91,113,78,84,73,89,70,91,79,57,79,85,90,108,76,100,83,73,73,66,90,63,84,79,82,96,96,119,103,101,89,94,82,93,114,96,141,104,116,133,94,124,101,87,94,81,79,98,96,111,100,105,119,111,78,126,75,79,106,125,114,157,129,134,149,153,107,117,69
"Lima, OH","Ohio",92,77,83,79,81,71,76,32,66,67,91,78,92,98,98,81,93,100,90,47,66,77,75,87,89,72,69,85,83,56,63,62,57,78,85,94,90,93,90,91,82,76,65,61,71,97,92,109,93,105,106,112,119,127,117,87,70,121,114,132,100,135,121,119,128,101,70,76,63,86,117,114,137,128,130,129,104,76,103,49,66,95,121,120,130,127,115,104,122,74,101,76
"Cookeville, TN","Tennessee",188,165,170,151,131,136,134,84,94,117,95,119,137,157,166,148,150,153,135,84,80,144,146,148,130,141,126,118,121,99,81,74,75,118,95,125,106,126,130,98,90,94,98,64,93,100,113,143,116,122,144,109,126,126,125,112,109,108,160,150,150,177,165,147,127,141,106,78,111,124,116,160,133,174,142,154,131,126,160,92,110,118,155,130,185,158,137,206,205,148,183,71
