"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Stockton, CA","California",986,1077,1113,1162,1225,1125,1075,1107,1031,1058,1109,1034,1082,1085,1152,945,1012,955,1075,937,973,881,897,958,1016,811,821,826,735,802,855,848,845,859,849,834,865,850,797,786,803,877,794,845,775,800,740,632,679,723,730,743,737,744,776,661,700,686,669,614,584,596,582,620,582,556,513,506,542,497,514,522,539,500,535,508,540,523,542,544,568,617,612,677,731,683,623,621,572,494,543,365
"Charleston, SC","South Carolina",969,917,834,971,883,827,827,758,751,692,633,715,737,784,868,856,883,1071,1100,937,813,828,985,1014,1100,915,723,801,837,855,813,1003,929,945,924,852,835,866,839,880,892,863,915,948,947,975,1027,1016,1008,1030,1137,1074,1072,1088,1136,1112,1086,1086,1112,1125,1202,1224,1202,1214,1165,1165,1094,1053,1117,1091,1040,1099,1084,1059,1121,1083,1234,1096,1068,988,1052,1187,1259,1206,1288,1206,1099,1257,1242,941,1188,
"Winston-Salem, NC","North Carolina",854,791,801,814,699,614,619,553,663,549,562,595,602,630,708,620,734,743,685,559,622,631,767,653,730,500,480,511,521,575,536,588,495,608,626,598,596,651,557,642,601,598,638,635,716,642,632,649,707,693,748,750,735,736,826,855,823,806,790,703,734,738,783,717,781,752,701,684,714,701,664,736,705,694,693,712,727,719,822,680,684,795,807,819,769,800,795,748,619,706,703,
"Fort Myers, FL","Florida",1296,1382,1606,1581,1684,1558,1665,1632,1686,1720,1854,1964,2582,2518,2476,2333,2375,2416,2496,2323,2250,2215,2151,2078,2066,2133,1959,2064,2035,1873,1851,2205,2086,2125,2002,1963,1920,1892,1877,1828,1857,1900,1757,1809,1800,1725,1976,1629,1769,1679,1730,1794,1708,1872,1712,2062,1831,1808,1802,1817,1816,1870,2014,1859,1895,1800,1897,1808,1819,1711,1893,1979,1946,1942,1919,2030,1960,2014,2137,1820,1954,2023,2006,2025,2013,1999,1987,1821,2012,1817,1738,
"Lakeland, FL","Florida",650,592,602,675,658,614,694,646,657,669,594,625,645,726,726,704,743,746,760,834,945,753,775,757,812,812,789,747,694,746,683,815,726,811,738,582,703,674,682,686,785,848,788,734,786,738,783,827,833,883,854,936,927,953,964,915,977,1075,1083,1082,1003,942,982,944,815,788,924,850,774,733,763,785,720,736,769,723,806,784,756,733,834,790,804,770,857,864,839,867,867,849,896,
"Ogden, UT","Utah",606,628,620,602,496,540,511,493,484,439,429,512,544,566,547,558,578,685,529,482,517,565,601,546,473,376,395,413,405,419,425,436,434,422,425,389,419,411,450,430,458,463,485,484,524,514,475,448,472,447,473,498,536,544,576,544,521,520,539,562,564,481,558,522,541,534,620,546,541,556,595,642,594,684,692,690,665,809,682,618,812,822,808,778,792,765,714,721,642,615,466,
"Daytona Beach, FL","Florida",722,700,709,812,648,630,538,642,738,698,614,735,730,791,811,829,837,1058,891,798,892,827,820,832,945,797,766,813,824,794,844,1001,914,917,901,862,884,923,925,907,946,964,980,940,965,1025,1230,1142,1083,1014,1070,1148,1186,1225,1238,1330,1258,1282,1311,1257,1181,1323,1466,1196,1146,1178,1094,1150,1116,1067,1047,1087,1134,1136,1201,1168,1191,1182,1190,1171,1217,1261,1305,1259,1324,1259,1292,1398,1272,1235,1272,1208
"Des Moines, IA","Iowa",733,786,799,754,727,684,657,601,725,664,615,679,698,696,704,753,776,1118,660,730,756,791,861,886,911,526,561,577,594,635,620,653,651,652,653,599,662,666,642,639,832,668,792,771,769,765,792,820,698,713,828,768,812,819,917,1038,947,947,923,889,906,935,944,964,935,975,960,887,825,864,857,891,878,884,851,844,879,874,838,867,915,927,926,953,976,958,938,920,853,831,1050,753
"Youngstown, OH","Ohio",451,467,450,453,440,453,432,417,438,404,409,390,392,413,421,405,435,434,416,418,413,432,386,473,428,374,358,383,370,326,357,376,377,440,391,411,358,385,383,398,399,379,427,478,405,420,466,427,471,458,533,490,465,502,483,506,603,482,460,500,500,495,513,441,454,503,480,409,461,459,495,471,477,490,470,496,535,493,544,529,547,574,496,516,533,615,526,553,526,472,469,
"Scranton, PA","Pennsylvania",485,453,488,491,424,388,359,368,378,402,383,422,389,445,424,414,457,473,450,419,390,429,402,435,393,361,323,343,330,332,352,457,365,343,358,330,354,378,409,382,331,372,510,375,395,373,410,408,419,410,424,419,404,462,453,550,420,485,487,460,497,454,477,494,516,472,507,462,474,411,456,482,440,473,460,440,477,463,472,480,457,479,455,455,489,487,477,491,520,443,389,
"Melbourne, FL","Florida",770,793,812,836,706,771,827,704,772,750,762,796,773,851,853,813,1034,923,923,857,793,768,781,850,782,662,741,751,787,830,826,908,866,905,862,908,961,872,827,789,817,771,827,868,926,930,974,915,949,860,1018,1075,1042,1120,1033,1009,1236,1152,1121,1116,1076,1186,1243,1022,1098,1101,1131,1103,1028,998,1041,1048,1061,1045,1138,1125,1172,1119,1087,1115,1204,1404,1239,1224,1206,1208,1175,1200,1145,1132,1198,674
"Chattanooga, TN","Tennessee",960,933,928,921,857,783,745,732,773,667,616,556,530,576,597,624,653,744,657,568,643,611,647,773,685,566,531,550,563,561,528,537,528,588,573,536,533,613,614,584,567,572,715,652,640,583,597,633,689,647,678,651,631,683,690,780,682,726,722,710,650,699,648,678,708,690,697,634,659,673,684,703,728,712,719,724,774,730,685,709,760,823,747,794,774,756,776,801,746,717,814,
"Santa Rosa, CA","California",407,349,437,449,454,430,424,433,410,390,403,432,426,407,414,462,460,476,452,457,441,454,424,402,430,414,391,381,329,378,437,399,438,412,410,386,378,412,419,375,404,435,417,596,440,456,435,429,431,417,381,409,400,386,435,433,392,416,426,417,373,364,400,384,377,338,375,364,370,335,342,369,378,391,366,382,283,369,322,318,355,372,407,415,449,435,444,380,407,415,403,239
"Fayetteville, AR","Arkansas",637,639,667,643,569,575,438,526,592,568,569,646,646,684,639,734,754,990,765,603,715,715,746,735,730,445,473,489,608,511,588,595,525,596,616,590,619,629,629,619,635,626,630,710,774,766,801,792,831,835,806,800,885,878,925,905,776,753,745,790,686,807,818,721,687,735,648,652,674,679,615,587,573,554,546,568,539,539,519,509,533,555,533,515,506,449,438,447,420,340,437,327
"York, PA","Pennsylvania",516,515,547,539,502,476,446,420,427,444,399,404,437,458,494,536,513,600,522,395,417,484,498,468,620,448,338,332,385,355,365,420,406,405,405,436,467,381,387,381,400,380,393,419,428,442,462,430,461,517,488,482,491,547,565,542,585,555,543,573,575,518,617,558,537,608,549,564,517,515,533,456,504,568,543,571,527,511,506,486,528,529,528,564,533,692,538,580,552,507,504,413
"Corpus Christi, TX","Texas",397,252,328,438,357,288,304,319,334,300,291,339,320,339,365,362,374,386,397,333,345,349,395,357,370,321,327,287,279,314,283,370,262,309,291,285,297,351,360,357,305,395,494,371,418,273,346,360,303,272,292,300,278,297,322,311,304,303,296,230,297,276,231,257,252,235,220,284,313,268,217,282,258,381,348,231,232,202,203,192,180,197,201,215,215,223,233,260,251,212,233,
"Asheville, NC","North Carolina",491,509,497,474,488,433,418,404,446,452,383,376,416,438,491,502,539,526,531,537,464,487,523,491,516,358,440,460,419,369,432,488,432,440,435,441,437,444,450,421,420,466,463,457,496,494,513,522,544,584,540,521,602,617,738,671,666,679,671,663,586,596,622,613,658,595,584,588,650,590,595,621,595,619,612,620,619,627,632,653,639,686,667,691,718,676,757,756,730,530,505,
"Port St. Lucie, FL","Florida",680,660,646,647,701,661,657,619,812,713,679,729,687,834,850,1137,876,922,891,918,883,818,889,802,806,819,643,731,658,720,762,825,760,823,760,799,723,704,768,722,789,778,866,689,781,773,836,864,857,873,899,912,990,983,988,1032,1068,1086,1096,988,1097,1033,1105,1039,986,968,974,936,983,960,910,1004,1002,1022,969,1038,1028,972,1026,863,1101,1003,1012,979,1043,1069,1035,1047,1038,1056,904,
"Huntsville, AL","Alabama",460,497,417,434,396,370,397,368,353,377,352,365,392,378,397,388,408,524,381,380,308,402,408,455,468,345,295,317,353,349,353,409,344,327,263,302,297,382,349,364,331,329,413,332,338,315,354,319,323,306,348,352,331,388,358,386,406,419,402,393,437,429,387,385,421,383,386,391,380,381,381,405,372,392,402,387,379,407,409,455,428,459,461,463,482,457,437,487,469,405,444,392
"Vallejo, CA","California",366,457,490,541,549,527,557,570,552,705,535,559,585,583,596,578,551,635,554,552,542,560,561,569,578,489,479,451,474,478,452,525,450,468,497,472,485,543,506,498,514,515,571,576,586,561,481,489,414,431,423,465,430,435,429,408,437,407,396,385,371,341,430,386,379,372,342,407,339,328,366,367,393,393,383,374,379,367,376,338,380,381,427,430,434,439,440,412,393,384,374,310
"Mobile, AL","Alabama",568,572,523,527,499,476,436,361,436,446,419,419,427,445,515,471,480,504,481,384,474,441,497,435,463,428,384,412,412,403,403,403,366,422,419,417,371,400,431,400,438,410,452,435,512,415,416,414,427,403,376,443,377,422,397,435,431,445,439,456,464,519,491,439,449,451,445,448,458,430,450,459,442,438,432,475,456,457,482,462,480,507,482,460,491,544,524,497,512,486,480,345
"Manchester, NH","New Hampshire",387,367,422,422,381,376,291,326,377,350,328,359,392,441,388,404,451,537,403,331,367,374,388,373,430,262,279,289,286,293,310,436,339,357,334,320,281,320,335,315,336,307,362,381,368,363,395,380,398,341,372,393,351,418,411,410,445,412,396,407,427,427,460,391,410,412,372,363,383,385,423,426,390,434,392,412,407,375,394,365,341,361,349,322,422,505,475,471,438,430,,
"Salem, OR","Oregon",311,330,319,311,312,300,210,254,232,260,243,266,290,310,318,374,378,447,359,307,260,316,339,345,325,193,285,256,255,257,286,383,283,287,273,270,269,263,272,259,266,266,266,381,317,288,290,287,348,287,306,307,267,331,324,349,379,371,360,341,358,374,385,356,387,392,361,352,345,342,358,383,372,378,374,408,388,383,435,424,418,460,517,482,482,494,473,504,482,476,475,273
"Anchorage, AK","Alaska",372,309,318,309,281,270,270,290,341,293,237,259,256,295,285,302,307,351,310,257,312,338,356,373,367,228,239,260,286,293,284,312,297,300,308,298,283,303,288,266,265,276,287,274,294,284,269,298,320,326,331,323,300,308,328,331,332,329,337,407,378,362,393,374,397,382,371,353,335,367,386,389,377,399,374,389,405,401,364,386,403,399,384,331,344,312,316,337,316,242,346,215
"Davenport, IL","Illinois",415,435,424,432,403,333,310,300,312,354,347,371,381,427,446,449,477,537,418,407,384,397,498,478,456,304,298,358,363,391,412,415,381,357,361,349,360,341,334,416,311,360,382,400,431,425,409,389,345,342,380,350,360,258,334,340,370,371,363,336,358,385,380,385,381,386,407,341,332,337,339,375,370,391,338,330,303,367,341,378,342,314,298,298,335,326,334,328,295,251,197,
"Peoria, IL","Illinois",500,557,467,561,463,409,393,398,411,386,380,425,426,439,454,432,466,557,461,371,453,525,497,507,499,304,316,334,354,384,396,396,396,390,443,385,393,388,409,401,388,405,432,439,537,491,477,478,486,501,444,504,479,492,471,587,518,519,521,493,501,464,483,455,478,471,508,485,460,407,436,452,513,457,571,484,478,492,479,465,412,482,504,508,480,504,464,466,446,413,379,
"Fayetteville, NC","North Carolina",489,534,532,508,431,472,440,417,474,493,439,424,449,470,421,478,493,608,436,326,407,410,442,541,499,438,445,425,440,430,448,422,411,424,417,395,378,388,352,361,374,354,415,414,368,334,357,346,347,343,376,381,372,381,331,358,375,386,396,400,381,364,304,346,381,350,266,328,320,326,325,336,283,325,321,321,299,308,309,298,314,316,283,292,308,316,329,320,336,288,350,56
"Hickory, NC","North Carolina",512,519,490,443,449,381,377,424,399,375,381,365,369,400,416,413,400,419,422,347,287,388,431,368,355,314,277,375,380,380,331,427,403,316,312,277,331,341,328,289,294,319,337,321,285,329,329,332,340,320,299,306,319,322,312,398,375,380,389,381,362,323,356,419,360,379,413,355,389,370,394,368,373,395,377,405,428,389,405,371,405,415,395,456,435,444,451,409,425,406,398,
"Eugene, OR","Oregon",295,291,300,271,279,272,209,242,284,240,205,257,265,290,273,324,312,312,318,291,321,305,327,326,332,194,214,204,214,251,250,308,239,252,281,233,235,234,217,223,226,220,248,270,252,266,236,264,218,267,293,269,296,249,286,289,319,313,315,330,313,297,280,303,260,315,268,272,276,279,280,259,286,291,291,294,308,302,302,340,290,345,392,402,392,387,391,389,378,348,370,307
"Ocala, FL","Florida",266,274,288,292,283,250,266,224,262,247,265,255,319,313,328,340,354,371,386,365,352,361,359,352,331,351,327,306,348,317,301,322,287,312,303,316,321,297,306,287,293,308,316,316,351,341,338,292,326,326,290,401,330,368,336,408,416,438,444,524,502,534,551,611,546,557,559,616,607,569,572,574,551,570,557,585,612,639,618,574,571,622,658,608,655,614,631,616,666,581,608,554
"Kalamazoo, MI","Michigan",369,307,338,339,343,261,256,286,292,276,253,275,250,305,306,276,281,318,308,251,275,290,304,371,350,251,247,237,218,278,271,301,252,244,269,267,290,313,294,303,294,279,305,281,380,401,286,315,282,236,263,312,335,349,326,366,364,420,396,358,334,327,360,324,332,269,329,345,362,286,336,310,388,410,364,374,365,387,379,365,334,361,305,397,386,376,449,430,401,397,316,
"Spartanburg, SC","South Carolina",323,423,407,370,355,328,304,312,295,297,298,295,303,321,335,353,351,415,380,329,302,323,374,435,355,255,217,275,322,279,283,300,325,291,263,320,289,268,267,327,269,233,295,326,339,367,325,299,323,350,363,320,363,356,361,375,340,352,348,328,358,375,375,362,370,377,330,307,313,315,352,355,339,330,325,371,348,377,401,382,371,383,382,383,359,367,360,356,320,307,296,311
"Kingsport, TN","Tennessee",385,375,354,348,310,256,300,278,317,286,301,282,294,294,326,310,332,341,308,333,313,321,335,368,312,252,244,275,284,245,230,238,233,241,223,239,251,291,260,275,263,283,307,303,297,309,312,281,304,301,293,293,323,335,341,338,383,328,324,344,319,316,339,323,308,280,294,309,317,300,316,323,277,303,264,262,283,297,259,233,228,234,219,246,255,252,267,281,261,247,283,165
"Roanoke, VA","Virginia",348,428,408,405,352,306,291,264,305,337,282,307,311,346,357,333,360,426,327,270,288,305,341,378,342,267,303,294,273,298,289,289,279,266,299,285,283,287,260,280,309,293,305,325,340,346,314,310,314,309,363,400,372,397,398,452,472,432,409,406,403,373,381,336,340,365,349,307,283,301,293,314,312,323,296,295,305,310,352,301,309,316,320,325,320,343,360,406,357,329,348,
"Utica, NY","New York",193,209,212,214,176,176,190,168,168,187,180,203,196,208,206,172,226,208,210,175,203,220,220,222,274,155,154,152,160,185,155,200,164,169,173,157,164,167,148,185,178,174,182,178,190,163,177,170,188,168,194,185,170,174,189,200,200,186,187,198,173,199,212,186,185,187,218,185,165,191,174,183,205,194,189,202,212,257,201,166,209,217,217,215,199,227,180,200,215,172,200,105
"Fort Smith, AR","Arkansas",319,306,304,304,272,229,210,237,256,262,242,281,264,290,289,274,286,284,280,252,229,261,330,348,273,206,203,241,186,235,238,253,236,222,241,211,207,199,211,195,207,223,197,211,212,251,243,252,238,257,278,257,304,294,324,336,326,258,226,251,268,249,262,262,225,217,220,193,186,198,183,175,183,172,151,140,127,126,107,100,100,91,68,97,81,85,66,87,99,73,78,153
"Duluth, MN","Minnesota",255,234,280,273,231,226,197,188,191,188,189,178,200,218,223,181,225,243,268,245,273,228,253,258,244,226,181,204,214,216,217,250,233,248,238,258,225,238,229,246,240,234,263,200,243,242,247,295,256,234,250,239,264,267,268,249,268,277,289,255,295,303,277,302,308,305,278,299,269,224,281,233,299,298,307,291,301,284,306,326,297,339,291,300,309,303,319,317,249,286,282,153
"Santa Cruz, CA","California",177,141,152,144,148,110,131,131,165,146,143,143,152,159,163,168,179,185,138,165,145,143,149,152,134,145,134,142,134,147,142,146,152,149,144,143,155,166,153,121,146,155,171,211,176,180,165,160,148,121,148,151,155,152,173,157,191,163,165,179,165,148,163,128,165,148,145,136,129,125,168,137,136,155,154,156,141,155,121,143,147,163,178,158,185,176,169,158,160,160,156,186
"Clarksville, TN","Tennessee",371,363,373,358,347,352,361,383,521,401,351,411,390,437,421,460,494,474,441,432,360,386,387,409,364,330,313,323,337,311,315,313,320,345,395,363,419,343,451,392,400,426,422,465,366,430,414,393,368,402,386,397,325,375,367,286,371,354,350,359,367,374,382,386,401,323,380,426,428,396,375,359,363,394,379,383,359,397,403,386,379,402,378,423,421,364,386,362,367,309,357,287
"Wilmington, NC","North Carolina",370,376,359,359,321,288,298,282,413,288,221,270,282,311,327,347,423,382,348,357,318,306,347,327,367,261,306,303,306,341,354,398,338,333,342,281,325,319,317,295,323,312,307,355,371,392,373,458,407,378,378,398,389,406,429,395,429,434,437,432,417,461,459,449,427,400,413,363,400,407,387,415,425,396,420,415,451,436,414,451,437,426,451,396,594,487,422,434,398,336,,
"Kennewick, WA","Washington",329,298,308,297,257,250,269,247,272,256,262,318,308,335,347,352,411,435,364,299,323,399,418,427,468,239,248,257,277,292,274,309,303,301,308,259,274,277,209,265,274,348,298,316,320,340,312,352,313,332,337,354,364,349,375,366,368,355,347,354,338,352,351,324,282,307,325,308,309,304,323,304,314,296,316,342,328,327,247,301,294,302,323,294,325,378,309,297,295,276,319,
"Greeley, CO","Colorado",427,424,425,426,443,431,412,402,431,421,400,410,416,412,430,417,433,552,416,465,472,479,499,483,479,356,377,403,355,394,454,403,394,422,462,390,415,397,357,385,434,395,421,433,409,398,399,443,401,435,476,448,451,410,445,487,513,495,493,473,522,556,577,468,512,578,582,525,524,511,584,639,621,608,586,631,606,625,567,557,599,609,613,604,606,606,567,604,605,540,625,384
"Yakima, WA","Washington",195,215,202,217,167,170,155,175,182,155,163,176,183,268,188,201,199,238,221,185,189,161,200,215,215,130,139,130,140,122,147,147,148,161,145,142,139,143,130,162,172,175,151,169,162,132,190,154,171,157,173,150,170,159,174,183,173,188,189,191,183,193,183,196,181,219,189,185,188,178,189,220,182,204,200,183,182,199,195,191,240,217,206,204,221,197,200,230,218,180,226,119
"Claremont, NH","New Hampshire",151,150,163,151,138,131,124,141,139,139,111,152,141,194,160,160,179,206,167,172,168,174,202,187,182,143,158,172,169,173,171,168,184,174,168,159,184,170,171,130,158,164,191,192,189,196,200,183,185,188,179,194,198,170,202,213,210,230,232,240,213,210,241,209,235,232,214,205,200,189,194,203,213,220,205,213,178,205,198,192,198,199,195,201,212,220,219,219,201,201,215,161
"Prescott, AZ","Arizona",232,252,244,237,201,208,217,203,219,214,200,231,276,295,302,291,321,310,321,292,255,304,333,272,344,266,248,276,302,299,284,337,325,312,311,329,306,274,349,315,305,307,311,334,320,346,352,314,322,321,316,339,334,352,357,321,358,328,332,370,395,354,350,339,284,313,330,331,314,325,325,327,322,317,318,317,325,335,310,309,304,332,328,339,333,357,347,337,328,316,383,341
"Las Cruces, NM","New Mexico",129,165,170,136,136,108,129,130,149,144,114,129,143,149,156,166,189,176,156,128,142,130,156,160,168,121,106,117,95,112,105,116,99,118,97,84,100,119,103,98,102,100,110,116,120,96,130,117,105,122,118,127,132,119,112,115,109,111,109,112,126,108,129,116,103,120,132,122,112,123,100,99,96,99,89,111,110,67,81,78,93,83,100,109,96,100,115,86,95,70,104,131
"Medford, OR","Oregon",135,136,127,128,131,132,122,128,130,161,127,139,139,146,129,164,194,192,144,150,151,155,178,190,196,135,156,163,150,154,175,192,154,157,175,133,134,134,159,159,150,157,175,194,199,193,175,146,159,174,181,157,183,198,200,185,207,206,212,222,243,247,215,212,218,195,190,194,202,208,201,210,186,192,194,195,206,260,181,206,207,200,215,237,256,242,241,255,241,238,250,196
"Lake Havasu City, AZ","Arizona",218,259,269,251,268,272,209,234,254,247,257,322,331,375,274,345,344,333,368,355,316,344,323,346,313,308,338,319,296,321,295,350,304,295,314,290,314,295,283,287,299,275,310,312,310,305,285,288,244,286,291,245,303,293,305,295,325,308,314,312,321,327,307,309,287,299,287,283,275,261,281,291,277,290,277,295,287,295,276,275,282,296,288,300,302,288,303,300,311,275,248,313
"Johnson City, TN","Tennessee",287,272,277,278,289,236,233,236,217,270,227,210,230,249,250,290,250,266,246,224,249,238,229,285,265,227,218,219,221,207,203,217,228,226,218,208,203,211,215,208,221,216,242,230,212,231,266,233,251,248,246,248,225,253,247,263,279,249,250,265,246,245,251,247,247,264,265,311,220,256,300,253,250,256,257,267,268,309,274,267,260,282,243,297,295,315,315,303,382,295,294,247
"Yuba City, CA","California",195,229,223,305,216,202,202,216,203,195,193,181,218,214,212,215,218,184,209,192,204,195,187,194,181,169,193,163,164,170,172,198,167,187,199,194,170,189,188,197,190,207,197,193,195,191,180,174,179,169,162,169,172,165,171,172,157,162,157,147,144,148,145,146,134,132,126,148,118,127,143,148,175,155,155,151,160,158,133,152,175,164,155,158,144,176,164,151,150,149,151,143
"Abilene, TX","Texas",159,158,144,160,133,152,142,124,143,136,130,129,148,144,140,146,159,152,142,156,129,129,144,148,126,122,122,121,118,122,123,115,118,120,115,109,119,116,129,109,127,132,128,144,140,145,140,152,138,139,200,122,164,142,181,144,185,170,175,175,177,183,211,170,142,170,145,123,161,159,159,154,162,178,184,177,170,172,173,165,153,172,173,170,170,161,143,170,163,157,176,182
"Punta Gorda, FL","Florida",333,257,291,290,348,276,272,300,292,299,287,339,328,396,409,398,434,451,445,407,396,373,358,371,382,361,393,404,334,394,407,468,457,475,482,423,415,411,407,385,404,449,432,418,455,463,479,408,462,478,430,492,463,489,485,508,545,476,477,493,523,505,530,483,484,487,479,470,460,426,492,511,494,518,485,519,534,498,545,509,540,605,553,583,564,540,555,572,570,537,540,
"Pueblo, CO","Colorado",233,255,256,251,240,234,207,153,200,193,176,199,198,249,188,210,224,276,221,175,228,227,233,251,247,205,197,159,201,183,197,223,186,194,191,172,166,162,168,182,166,205,178,176,185,182,182,180,196,205,209,197,197,206,220,217,213,214,220,210,219,220,200,199,223,213,223,236,254,215,181,227,217,229,247,239,222,235,209,222,195,247,302,253,258,253,245,255,254,201,247,193
"Grand Junction, CO","Colorado",276,304,254,259,229,224,197,167,153,158,143,200,179,171,189,155,213,229,147,165,216,188,188,194,205,181,135,188,187,195,191,224,199,249,231,217,199,214,218,231,214,223,276,287,303,254,288,269,270,270,300,263,284,293,287,303,257,255,236,221,237,239,223,241,238,238,216,200,211,191,217,236,221,229,231,209,203,235,194,163,239,248,239,252,236,242,204,223,244,224,250,228
"Dalton, GA","Georgia",100,93,94,94,84,92,91,71,100,98,97,90,91,107,112,103,112,127,126,114,78,114,133,125,143,80,92,96,94,82,89,108,108,109,112,114,121,130,113,120,109,128,121,163,110,107,81,96,102,93,120,110,120,112,105,81,118,108,106,94,92,92,80,81,98,88,95,76,55,87,63,98,86,87,109,106,83,88,95,107,96,84,121,118,121,109,98,102,103,93,105,64
"Homosassa Springs, FL","Florida",187,201,173,170,161,134,112,136,129,149,141,141,159,173,187,202,193,187,197,168,192,179,186,191,177,159,165,157,149,182,178,172,180,148,196,174,176,172,158,146,175,171,163,192,185,198,173,182,169,185,219,191,194,202,237,227,216,232,244,233,248,242,240,267,247,256,240,240,288,243,255,271,289,265,309,280,309,302,303,288,306,316,307,320,323,339,333,368,310,299,308,165
"Eureka, CA","California",90,69,67,64,68,66,55,63,64,55,60,53,59,70,64,66,90,78,71,50,71,78,78,79,66,45,69,69,59,59,65,69,67,71,66,46,70,70,73,71,75,78,87,79,78,77,67,72,74,60,71,75,84,72,56,76,83,76,86,76,86,87,74,78,54,70,89,64,62,65,81,80,78,80,81,75,78,81,74,58,95,85,68,88,74,79,84,82,106,78,80,83
"Jackson, TN","Tennessee",227,230,210,271,191,146,161,187,193,191,174,173,213,194,164,211,227,225,198,182,180,181,198,196,178,129,129,134,139,124,162,195,144,153,144,139,144,138,143,133,137,155,148,122,149,149,169,178,163,164,131,153,146,147,159,175,188,170,154,147,158,156,167,172,168,171,143,145,171,160,169,173,170,170,172,157,161,149,166,181,156,160,155,164,160,201,169,185,176,180,171,105
"Albany, OR","Oregon",108,120,114,103,89,90,88,74,68,75,74,79,93,97,81,106,111,120,106,91,95,95,132,121,103,79,74,82,89,74,86,127,107,94,95,84,78,81,93,88,81,74,95,95,97,98,85,86,73,95,99,93,102,91,88,92,90,91,98,101,105,97,90,95,86,100,89,101,87,102,122,108,110,100,109,110,105,120,114,117,113,130,123,125,134,147,143,134,153,126,143,125
"Cleveland, TN","Tennessee",213,191,179,171,157,140,108,128,123,124,116,146,121,159,139,143,113,162,172,166,160,170,167,153,153,139,132,138,132,141,105,133,135,130,157,134,134,149,165,135,144,134,134,138,139,146,158,140,171,135,144,150,144,148,154,168,158,144,144,169,156,165,176,153,159,153,158,141,161,167,139,146,162,200,156,160,193,160,141,177,174,171,181,189,213,168,160,187,168,179,174,159
"Sheboygan, WI","Wisconsin",96,99,89,80,88,59,69,61,67,62,55,65,62,67,85,75,79,101,71,79,77,73,72,82,103,45,41,41,46,57,62,71,50,92,74,63,54,57,66,71,56,68,90,65,66,86,100,98,98,97,80,87,101,95,119,109,120,109,103,101,119,107,109,120,117,96,89,130,96,82,98,102,93,122,107,110,120,140,119,116,120,124,120,137,142,132,137,130,117,125,113,121
"Dunn, NC","North Carolina",137,154,131,115,123,92,125,124,121,123,134,126,121,124,139,140,129,164,140,126,138,111,133,161,147,125,125,138,156,150,127,125,140,140,126,109,125,175,136,146,116,109,116,123,125,119,123,121,133,142,133,120,135,136,146,155,133,134,135,127,114,111,114,100,138,133,111,107,108,112,99,118,111,110,92,103,89,89,97,91,81,92,101,90,91,93,113,114,116,64,98,144
"Roseburg, OR","Oregon",83,82,97,95,79,83,71,67,73,79,77,102,65,84,83,92,95,121,103,75,87,79,93,92,90,83,72,69,86,75,86,99,80,82,84,83,91,80,81,74,74,78,70,103,82,93,79,75,82,94,95,105,87,95,107,95,125,108,109,125,99,108,116,85,111,114,90,110,109,93,93,94,97,97,91,101,94,96,124,101,106,114,123,111,129,120,123,125,141,119,119,95
"Lima, OH","Ohio",79,70,78,71,71,73,77,65,84,73,84,73,80,87,92,70,89,95,96,83,85,75,72,76,80,65,65,70,81,53,67,91,80,81,83,84,77,87,78,79,74,76,74,92,88,104,85,96,85,93,95,105,105,131,124,116,101,119,119,115,92,115,112,107,118,110,78,102,97,93,109,102,120,112,120,121,90,91,104,82,102,105,108,112,111,107,102,94,113,84,106,113
"Cookeville, TN","Tennessee",183,133,146,145,138,142,139,120,120,117,96,113,120,136,136,141,151,157,142,140,102,133,154,124,123,116,107,108,142,90,91,109,94,112,100,108,96,121,101,94,93,93,103,98,112,99,120,116,111,106,125,107,123,127,130,161,134,139,139,133,148,142,132,143,125,144,110,122,136,131,119,137,126,143,129,135,137,133,147,139,136,131,154,131,156,139,122,176,201,153,170,125
