"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Eugene, OR","Msa","Oregon","All Homes",97,90,92,104,97,89,88,79,86,97,104,113,118,108,58,56,63,61,68,66,76,88,98,116,119,108,75,61,44,50,63,69,80,90,104,118,118,98,65,54,48,56,57,58,66,72,78,85,89,78
"Rockford, IL","Msa","Illinois","All Homes",142,145,138,117,97,88,89,94,99,102,103,106,110,114,116,92,77,68,68,67,73,76,88,93,108,113,111,76,62,64,71,74,80,85,90,97,106,106,102,69,61,63,66,72,84,94,98,106,112,110
"Ann Arbor, MI","Msa","Michigan","All Homes",148,134,111,74,63,74,86,96,100,102,112,104,102,99,73,59,55,59,60,60,63,67,77,85,100,94,65,51,47,47,52,60,68,78,86,94,102,100,58,49,46,47,50,57,66,69,78,86,98,101
"Ocala, FL","Msa","Florida","All Homes",110,112,106,87,82,78,84,82,80,74,79,89,103,88,67,70,82,88,83,75,77,77,78,82,89,90,84,77,75,76,77,81,83,82,80,84,88,87,76,73,72,69,70,72,76,77,76,76,78,77
"Kalamazoo, MI","Msa","Michigan","All Homes",145,140,140,108,90,86,93,99,104,109,111,117,125,126,130,104,78,74,84,88,91,89,96,105,118,132,136,90,60,56,61,74,82,89,110,118,129,137,123,70,59,62,72,78,86,92,103,117,131,128
"Naples, FL","Msa","Florida","All Homes",129,125,132,128,126,130,137,136,140,134,111,96,96,94,98,104,113,122,127,126,111,96,84,92,92,86,79,81,86,89,97,104,105,103,90,84,82,81,76,73,75,84,86,92,91,94,78,72,76,70
"South Bend, IN","Msa","Indiana","All Homes",154,151,141,103,90,76,102,85,83,83,96,124,132,142,132,98,76,76,82,84,89,94,106,112,123,127,124,85,69,68,73,78,88,94,106,117,126,130,118,71,54,60,69,77,89,96,97,111,123,126
"Roanoke, VA","Msa","Virginia","All Homes",140,139,127,95,85,88,95,98,98,103,106,112,123,108,88,84,86,86,93,98,104,104,104,112,124,132,122,71,66,76,88,102,105,110,116,123,129,122,119,86,85,80,95,106,118,132,134,142,145,144
"Green Bay, WI","Msa","Wisconsin","All Homes",116,137,125,98,88,89,98,110,114,119,123,128,133,130,116,92,78,75,82,85,93,104,112,126,132,134,120,82,64,64,76,84,91,105,118,130,138,139,126,76,61,55,62,80,82,83,88,98,115,116
"Fort Collins, CO","Msa","Colorado","All Homes",140,126,96,76,74,74,78,84,94,92,100,104,111,98,68,64,62,55,57,64,74,83,97,106,117,110,78,57,52,52,53,61,66,72,84,100,112,96,64,42,40,42,43,46,49,56,64,81,105,105
"Utica, NY","Msa","New York","All Homes",120,129,122,90,68,70,73,77,88,98,118,132,145,154,151,104,83,77,81,82,92,97,99,109,116,107,107,90,85,78,80,87,96,105,118,131,138,142,142,131,68,62,79,82,100,112,123,134,152,159
"Boulder, CO","Msa","Colorado","All Homes",134,119,88,60,60,64,72,77,88,95,106,124,130,92,50,48,47,46,49,55,64,74,82,94,91,72,44,38,40,40,47,56,61,68,77,86,89,66,40,31,32,34,36,43,54,62,69,84,112,102
"Erie, PA","Msa","Pennsylvania","All Homes",136,131,122,90,79,80,84,83,82,87,100,114,133,140,138,107,84,77,78,83,91,98,109,125,140,142,145,118,82,77,81,90,96,105,115,131,148,153,156,133,82,69,71,74,81,92,103,118,129,112
"Fort Smith, AR","Msa","Arkansas","All Homes",103,105,96,89,82,82,84,96,88,90,94,107,116,109,94,85,86,92,88,80,81,81,88,94,110,113,114,96,90,85,83,88,91,91,99,106,121,125,119,80,73,69,75,72,69,73,66,66,80,64
"Atlantic City, NJ","Msa","New Jersey","All Homes",139,133,133,132,82,86,92,112,142,146,150,150,154,148,138,126,119,120,120,120,124,127,131,138,145,140,136,120,106,110,112,116,119,118,122,136,138,140,130,99,95,98,109,112,119,105,104,106,114,130
"New London, CT","Msa","Connecticut","All Homes",142,137,132,94,86,88,96,110,117,123,132,131,133,134,124,92,78,81,89,95,102,105,110,126,133,132,126,90,76,77,85,98,108,117,120,125,132,140,138,123,76,72,79,91,100,112,120,133,132,134
"San Luis Obispo, CA","Msa","California","All Homes",112,97,80,72,67,60,65,69,75,77,81,92,85,78,62,61,57,66,71,65,62,69,78,90,94,82,55,50,49,54,63,70,74,80,83,88,90,70,54,49,49,54,58,67,70,76,80,82,84,71
"Gainesville, FL","Msa","Florida","All Homes",158,150,142,138,116,111,116,116,112,112,112,115,117,106,98,86,89,93,95,96,98,104,107,110,119,106,84,67,71,75,82,85,90,91,98,104,104,91,68,69,68,66,68,72,82,85,88,83,72,62
"Santa Cruz, CA","Msa","California","All Homes",90,82,58,55,50,54,60,63,66,71,80,86,75,50,38,43,43,50,50,53,56,61,60,66,70,41,42,35,38,39,42,46,56,61,60,69,64,38,40,35,34,36,43,41,43,56,62,92,100,61
"Clarksville, TN","Msa","Tennessee","All Homes",109,108,96,77,77,82,86,95,96,96,95,97,104,98,93,82,84,88,91,88,90,92,96,102,107,111,106,84,78,82,86,90,90,90,96,104,106,90,76,70,63,62,65,74,81,84,86,96,100,96
"Wilmington, NC","Msa","North Carolina","All Homes",160,138,119,102,95,101,112,124,128,123,120,116,124,119,112,94,92,99,109,107,110,110,104,107,116,114,116,92,78,78,81,79,74,62,68,86,102,98,87,67,66,75,81,82,88,89,90,74,76,58
"Kennewick, WA","Msa","Washington","All Homes",103,103,107,70,65,68,76,77,72,70,79,92,111,102,100,84,74,72,70,67,70,72,80,88,97,91,74,70,62,64,69,65,66,72,80,89,96,89,69,57,54,55,60,61,60,62,65,74,84,78
"Greeley, CO","Msa","Colorado","All Homes",112,108,80,64,56,60,66,68,75,75,77,82,88,70,57,56,53,49,48,55,61,68,74,76,84,70,54,44,42,44,42,47,50,54,60,71,78,52,40,33,38,40,41,40,47,50,54,61,68,63
"Waco, TX","Msa","Texas","All Homes",88,85,71,66,67,64,70,74,82,83,82,93,103,102,92,72,77,76,76,73,76,76,68,81,85,79,67,69,66,64,63,67,64,71,78,101,103,94,66,60,57,58,57,56,61,61,54,70,72,60
"Lynchburg, VA","Msa","Virginia","All Homes",105,97,92,76,74,72,80,84,88,83,90,100,111,111,91,78,75,80,84,86,88,89,92,103,109,110,96,70,68,76,82,90,98,103,111,118,117,108,102,75,70,76,89,97,100,104,112,124,126,134
"Binghamton, NY","Msa","New York","All Homes",120,119,116,96,84,77,84,84,91,92,104,113,124,120,118,93,88,80,82,84,94,100,108,111,126,118,130,86,74,75,82,90,96,109,112,123,128,134,140,130,80,68,77,87,96,103,115,124,138,131
"Hagerstown, MD","Msa","Maryland","All Homes",144,136,126,92,84,93,100,109,110,109,108,110,120,119,108,82,75,72,77,80,83,90,98,98,105,106,98,68,64,72,78,86,96,99,111,123,128,127,122,78,70,72,89,98,104,103,106,112,116,122
"Laredo, TX","Msa","Texas","All Homes",88,56,53,59,48,39,48,49,55,61,60,70,77,62,56,61,54,58,62,50,52,48,48,61,67,38,46,48,50,42,51,50,48,44,54,58,63,37,41,40,56,58,55,46,50,56,48,56,58,48
"Yakima, WA","Msa","Washington","All Homes",117,122,110,84,68,64,70,69,83,91,98,104,109,74,61,68,62,62,68,68,73,78,94,103,111,106,81,70,68,71,71,74,80,85,91,100,112,106,94,56,56,63,69,70,77,88,92,98,107,102
"Champaign-Urbana, IL","Msa","Illinois","All Homes",160,159,153,127,100,92,98,103,110,120,130,134,139,132,114,95,80,82,90,91,101,111,118,130,139,137,124,76,64,66,75,86,94,100,112,124,134,136,126,82,69,70,73,77,83,92,104,111,116,109
"Tuscaloosa, AL","Msa","Alabama","All Homes",105,95,69,80,85,84,93,92,96,89,94,108,104,102,76,72,75,78,73,57,72,85,79,79,83,104,107,80,69,71,70,80,82,91,94,108,110,102,76,71,77,87,73,64,74,90,93,105,106,82
"College Station, TX","Msa","Texas","All Homes",96,77,56,56,60,69,78,83,90,91,101,113,117,90,62,62,67,70,76,73,84,88,93,96,89,51,43,47,54,61,76,80,86,84,91,95,86,65,48,42,53,49,52,54,56,64,74,89,78,43
"Charleston, WV","Msa","West Virginia","All Homes",82,70,73,67,63,65,57,67,80,84,90,104,115,116,101,90,85,84,80,80,84,88,94,102,120,132,132,88,76,76,82,90,92,100,96,105,111,116,122,84,74,79,91,95,96,96,102,110,126,132
"Chico, CA","Msa","California","All Homes",92,92,86,76,62,58,63,68,66,68,80,89,95,84,56,50,40,47,47,48,55,66,71,71,76,71,48,49,49,52,55,53,62,62,66,77,87,76,52,41,43,53,52,55,59,70,72,81,92,74
"Claremont, NH","Msa","New Hampshire","All Homes",139,128,126,116,91,90,94,106,110,117,126,124,131,144,135,120,102,90,91,103,114,127,138,148,155,165,128,76,78,76,84,96,106,118,132,145,154,153,134,98,80,84,89,98,116,132,149,164,168,174
"Cape Cod, MA","Msa","Massachusetts","All Homes",154,156,147,114,98,98,110,121,127,126,133,137,138,143,139,109,95,94,103,106,103,97,102,116,130,134,126,91,84,78,84,96,106,112,116,122,133,132,124,85,70,69,76,92,103,110,116,131,142,144
"Springfield, IL","Msa","Illinois","All Homes",102,104,86,69,70,70,75,71,73,81,90,88,106,101,81,67,58,66,73,68,70,78,90,97,111,120,100,71,64,62,64,70,74,83,84,91,100,106,93,64,53,46,37,60,75,74,79,92,92,92
"Tyler, TX","Msa","Texas","All Homes",122,116,88,69,68,68,74,76,82,86,89,99,104,86,72,73,80,86,89,90,93,96,99,112,116,102,79,65,57,66,71,67,74,83,91,100,110,104,89,72,68,61,63,69,72,77,80,83,88,78
"Las Cruces, NM","Msa","New Mexico","All Homes",166,172,160,162,162,147,142,140,132,131,135,137,147,147,134,132,123,128,139,133,139,134,138,139,138,131,123,101,97,97,117,122,126,135,135,136,138,132,126,96,90,91,89,96,95,103,105,86,90,100
"Fargo, ND","Msa","North Dakota","All Homes",89,88,70,62,54,52,62,69,63,57,64,82,96,100,66,50,46,38,38,47,46,51,61,75,98,101,62,54,46,44,50,48,54,69,68,75,81,87,50,39,42,39,46,41,49,54,58,60,57,64
"Houma, LA","Msa","Louisiana","All Homes",108,108,94,80,76,74,80,78,78,82,86,89,102,98,97,74,73,77,82,89,92,87,48,59,73,98,110,96,94,90,89,88,92,89,82,84,88,89,74,70,78,90,83,71,71,77,88,98,98,86
"Rochester, MN","Msa","Minnesota","All Homes",113,117,74,62,68,75,79,89,81,74,73,80,90,86,62,56,57,55,60,62,68,76,82,91,106,104,65,50,50,56,62,64,69,63,70,78,110,108,64,47,54,61,67,70,71,77,80,91,96,94
"Florence, SC","Msa","South Carolina","All Homes",139,133,122,98,103,93,92,99,98,106,103,110,111,106,104,100,107,111,111,109,115,118,122,131,146,139,136,96,99,101,98,92,98,106,114,132,134,130,124,89,92,95,103,102,96,94,101,100,108,114
"Lake Havasu City, AZ","Msa","Arizona","All Homes",103,105,104,95,78,79,90,99,90,82,84,92,102,99,99,94,93,95,95,98,97,90,84,84,96,98,86,83,88,88,90,92,92,90,86,91,99,101,69,75,75,95,99,104,103,100,98,99,101,100
"Yuma, AZ","Msa","Arizona","All Homes",77,84,82,76,47,52,68,73,80,75,60,67,76,74,68,79,89,82,70,66,71,51,47,65,78,80,70,68,76,72,74,77,76,69,76,84,86,90,89,68,72,72,67,68,70,67,66,74,83,78
"Racine, WI","Msa","Wisconsin","All Homes",158,155,152,126,91,90,98,112,116,111,110,126,138,140,129,104,84,76,76,80,89,92,100,108,116,118,98,71,73,72,77,82,88,92,102,113,120,122,106,70,62,64,62,63,69,79,84,98,108,111
"Athens, GA","Msa","Georgia","All Homes",164,158,148,126,116,118,124,124,118,118,118,116,126,122,112,93,89,90,99,104,111,116,110,114,114,112,107,81,80,85,101,105,104,105,102,110,112,106,74,68,68,82,90,98,100,112,114,122,119,101
"Torrington, CT","Msa","Connecticut","All Homes",163,155,145,112,91,100,110,123,134,145,158,162,168,167,166,140,98,92,97,110,120,126,137,148,162,166,168,135,92,86,98,111,126,131,136,140,150,154,160,147,102,84,85,100,113,130,140,154,164,167
"St. Cloud, MN","Msa","Minnesota","All Homes",151,142,120,82,69,69,75,86,93,92,88,98,105,110,86,42,54,62,69,73,79,87,88,97,103,97,68,68,56,60,71,80,89,74,85,98,111,122,86,58,60,70,81,91,85,88,91,105,116,116
"Hilton Head Island, SC","Msa","South Carolina","All Homes",144,147,142,153,136,132,148,144,148,159,158,158,155,142,132,122,118,126,133,102,100,102,110,134,123,124,118,102,94,102,112,122,126,125,121,128,132,127,110,100,80,86,86,98,104,106,115,140,144,142
"Panama City, FL","Msa","Florida","All Homes",131,126,128,94,82,90,92,99,84,77,80,106,116,111,103,92,101,102,104,94,95,96,105,114,118,116,105,90,87,88,92,91,98,99,104,113,118,110,97,82,77,74,77,77,89,91,106,110,119,108
"Kingston, NY","Msa","New York","All Homes",103,106,108,124,116,99,100,112,118,125,134,136,146,156,160,136,110,104,105,114,124,130,136,146,159,160,153,126,94,80,89,99,110,125,134,148,154,158,162,106,80,76,93,108,116,126,135,148,159,159
"Daphne, AL","Msa","Alabama","All Homes",102,96,93,88,90,100,118,119,118,116,111,118,124,126,123,120,102,103,105,104,109,115,118,124,129,120,114,91,86,72,81,84,104,116,118,125,120,111,88,83,81,90,99,106,113,118,117,123,122,112
"Blacksburg, VA","Msa","Virginia","All Homes",118,109,90,69,68,74,89,96,100,94,104,114,110,97,78,68,68,74,78,86,92,92,89,100,117,112,86,68,69,74,82,95,97,96,98,104,107,100,84,68,63,70,74,78,86,94,97,113,99,98
"Jacksonville, NC","Msa","North Carolina","All Homes",90,95,82,65,57,64,88,103,108,99,98,94,105,100,99,90,89,98,104,109,110,111,82,62,68,87,82,102,102,102,111,116,108,102,102,111,120,111,101,83,84,88,89,89,90,98,102,110,118,113
"Terre Haute, IN","Msa","Indiana","All Homes",120,124,112,92,78,80,84,85,92,95,104,110,116,112,100,86,75,74,71,74,80,89,101,111,121,132,122,106,81,78,81,93,97,104,112,120,126,126,115,79,72,68,71,83,92,96,102,105,106,98
"Waterloo, IA","Msa","Iowa","All Homes",153,103,70,58,55,57,66,67,78,80,81,98,102,79,56,43,53,51,54,55,62,70,78,85,92,100,96,55,46,48,54,59,63,69,76,86,98,96,65,58,52,55,62,64,69,76,83,92,98,104
"Oshkosh, WI","Msa","Wisconsin","All Homes",139,152,142,101,86,90,96,105,110,108,112,126,138,134,128,89,84,73,72,76,90,91,98,111,125,140,140,105,72,71,78,86,95,102,105,113,126,125,112,68,58,66,73,88,92,97,96,106,115,114
"Yuba City, CA","Msa","California","All Homes",90,88,70,70,58,50,52,62,55,64,69,66,55,41,44,35,34,36,36,50,56,48,49,57,61,35,41,39,42,46,49,44,43,50,54,60,61,52,43,37,44,44,46,51,50,52,50,52,58,56
"Dover, DE","Msa","Delaware","All Homes",95,90,94,89,112,112,117,121,136,122,123,128,133,103,74,79,82,83,95,100,100,108,112,89,97,98,102,92,86,90,94,102,104,109,109,118,126,130,134,106,84,71,68,74,87,90,96,107,119,115
"Eau Claire, WI","Msa","Wisconsin","All Homes",148,150,136,112,83,89,98,113,119,116,116,117,99,94,73,88,82,80,92,96,102,105,118,128,137,131,113,78,77,76,81,82,90,93,103,121,120,120,78,55,52,59,70,78,78,89,98,113,126,119
"Janesville, WI","Msa","Wisconsin","All Homes",152,150,132,110,87,100,110,116,119,120,123,133,144,150,148,124,89,78,84,90,96,109,112,122,137,147,153,132,84,76,81,86,97,104,118,127,134,133,112,69,62,70,79,84,86,86,94,100,112,114
"Jackson, MI","Msa","Michigan","All Homes",118,127,119,98,88,90,99,104,106,109,109,114,116,118,111,99,90,80,82,79,84,89,98,103,108,114,119,98,70,68,74,83,90,94,102,114,124,118,115,89,63,62,69,83,68,67,86,108,120,126
"Pueblo, CO","Msa","Colorado","All Homes",124,118,107,74,60,71,74,74,70,70,77,92,96,90,78,72,70,68,70,74,75,81,83,91,96,100,87,72,66,66,74,76,74,74,82,92,98,94,71,63,61,56,56,55,48,52,68,75,86,84
"Bowling Green, KY","Msa","Kentucky","All Homes",126,126,125,98,84,76,85,95,99,105,104,100,95,91,100,90,88,88,84,82,83,83,89,98,105,110,111,84,70,68,76,81,82,87,96,110,118,122,120,75,62,64,60,60,69,82,84,94,103,104
"Vineland, NJ","Msa","New Jersey","All Homes",138,138,132,114,95,106,113,124,136,126,132,148,151,158,154,140,110,106,112,120,135,134,134,143,146,144,140,132,116,120,118,118,126,123,123,126,129,128,117,96,90,72,68,82,92,92,93,91,108,103
"Bangor, ME","Msa","Maine","All Homes",152,149,137,71,63,74,89,104,114,119,124,134,141,96,88,88,106,89,90,90,100,112,120,132,153,167,169,155,90,84,88,99,109,113,121,138,147,150,156,154,121,100,90,102,113,124,137,154,174,182
"Monroe, MI","Msa","Michigan","All Homes",160,157,119,106,81,80,85,102,112,116,107,106,125,120,120,122,109,102,112,115,118,133,131,136,140,150,147,140,95,78,77,87,97,104,123,131,140,144,135,105,76,77,47,58,76,82,90,121,132,127
"Burlington, NC","Msa","North Carolina","All Homes",147,139,131,114,116,108,110,119,110,126,130,125,130,125,106,89,82,90,97,99,105,103,111,121,130,126,114,95,85,86,94,100,110,104,106,112,120,118,107,80,78,75,69,68,72,76,82,82,110,110
"Madera, CA","Msa","California","All Homes",100,97,89,72,70,92,95,112,114,103,101,111,102,85,55,44,55,73,90,96,86,80,83,91,100,102,92,67,60,62,70,86,89,89,84,88,92,98,81,63,65,69,71,78,81,83,80,92,108,110
"Chambersburg, PA","Msa","Pennsylvania","All Homes",132,123,114,90,90,94,105,116,110,99,90,107,121,121,122,97,93,91,98,98,94,89,89,94,106,108,106,78,72,76,90,96,104,113,112,120,118,122,124,94,85,78,85,89,98,102,109,118,124,126
"Florence, AL","Msa","Alabama","All Homes",110,99,77,82,79,79,97,97,106,108,96,98,104,93,69,82,82,82,75,76,84,89,88,88,96,104,84,79,78,84,89,90,98,95,98,109,118,118,118,86,79,78,81,81,84,91,92,98,102,99
"Concord, NH","Msa","New Hampshire","All Homes",133,134,115,84,74,77,88,101,96,99,103,107,131,134,123,86,64,68,83,95,104,113,116,126,138,138,110,67,54,59,70,77,90,99,111,119,127,126,106,63,54,60,68,77,90,101,112,119,119,110
"Dothan, AL","Msa","Alabama","All Homes",116,99,90,88,96,96,96,92,90,94,98,108,117,119,120,117,107,99,102,98,105,106,111,118,123,126,122,112,92,92,91,98,104,104,108,118,125,124,118,102,108,110,112,112,111,120,119,131,140,140
"Santa Fe, NM","Msa","New Mexico","All Homes",163,155,148,140,117,108,109,112,103,110,122,134,140,164,161,132,100,94,92,88,93,106,118,136,155,160,155,96,71,71,91,98,116,125,140,144,155,159,151,117,81,77,96,108,121,136,146,152,161,158
"Johnstown, PA","Msa","Pennsylvania","All Homes",108,119,111,100,85,81,78,79,90,91,94,105,119,126,122,102,76,70,80,80,89,90,106,116,122,140,150,130,85,75,81,90,102,105,97,100,110,119,128,134,86,83,84,92,97,98,106,112,119,120
"Traverse City, MI","Msa","Michigan","All Homes",206,210,208,207,192,138,127,131,141,158,172,175,181,183,182,157,98,76,97,106,125,144,158,166,177,186,174,161,106,86,85,98,117,133,149,161,176,182,188,134,81,72,84,96,95,116,132,139,149,174
"Homosassa Springs, FL","Msa","Florida","All Homes",152,133,140,144,134,133,136,133,128,119,117,117,120,116,109,104,104,108,107,106,104,99,103,101,105,104,110,99,102,102,98,90,92,92,94,95,94,96,87,76,62,69,84,104,103,100,99,95,96,92
"Auburn, AL","Msa","Alabama","All Homes",116,113,94,84,96,99,101,90,82,87,98,112,109,98,83,86,91,90,96,99,98,103,108,112,120,110,107,87,84,87,88,96,103,102,106,112,109,100,97,82,80,74,68,58,54,66,88,113,108,95
"Coeur d'Alene, ID","Msa","Idaho","All Homes",161,146,50,38,68,84,88,89,95,103,96,104,115,110,77,61,60,68,75,82,90,98,113,125,119,106,84,77,66,66,74,86,96,106,116,120,120,113,79,54,57,66,75,82,92,100,106,119,116,94
"Vero Beach, FL","Msa","Florida","All Homes",132,124,122,125,124,118,118,117,118,103,98,92,99,93,88,84,93,106,107,110,102,82,77,83,95,96,96,93,97,106,110,106,104,96,89,91,91,86,77,83,80,85,56,61,70,80,80,82,88,81
"Napa, CA","Msa","California","All Homes",109,90,71,70,67,62,68,71,82,83,85,85,87,70,48,42,46,49,49,54,60,42,48,74,75,64,52,42,44,51,56,63,64,66,71,82,89,83,48,43,38,48,56,62,54,60,64,72,83,80
"Battle Creek, MI","Msa","Michigan","All Homes",78,69,86,102,90,82,86,97,108,112,112,114,117,116,111,88,82,80,72,76,82,85,90,96,105,112,110,92,72,58,62,70,79,84,94,97,113,118,109,76,60,62,70,70,76,82,88,96,105,109
"Eureka, CA","Msa","California","All Homes",106,116,130,99,86,64,66,80,92,85,92,94,83,87,85,64,66,59,50,57,70,78,80,85,106,90,60,61,62,62,74,50,35,62,84,103,111,99,62,55,57,50,55,60,64,74,80,78,75,60
"Flagstaff, AZ","Msa","Arizona","All Homes",131,118,90,84,83,80,87,101,112,120,140,146,131,114,76,64,64,68,76,87,100,109,103,109,113,128,124,81,69,68,74,81,96,104,119,132,144,135,107,56,53,62,73,98,114,128,138,154,159,156
"Lumberton, NC","Msa","North Carolina","All Homes",114,106,96,91,92,90,87,99,111,105,101,110,109,105,88,86,118,137,140,132,122,111,105,122,144,134,138,102,108,116,128,131,124,124,123,132,136,122,116,90,94,98,104,104,106,99,110,119,129,80
"La Crosse, WI","Msa","Wisconsin","All Homes",148,126,133,104,80,78,89,96,90,85,92,106,104,92,72,70,67,62,64,68,79,84,84,93,109,120,114,70,60,60,71,71,74,74,86,98,112,105,68,50,48,51,56,66,68,78,82,88,97,108
"Sierra Vista, AZ","Msa","Arizona","All Homes",128,125,126,114,106,110,108,112,120,117,112,112,112,101,104,93,94,98,108,116,122,122,128,134,136,98,95,87,106,116,116,120,122,117,113,116,120,126,119,112,96,102,103,106,112,119,126,122,128,124
"Lawton, OK","Msa","Oklahoma","All Homes",98,90,84,74,63,62,72,76,76,68,71,78,87,94,94,79,70,68,56,67,78,83,96,100,90,93,98,90,78,81,83,85,84,84,92,104,113,118,86,64,72,84,97,94,92,91,92,103,107,108
"Farmington, NM","Msa","New Mexico","All Homes",111,112,92,70,66,67,71,68,70,74,81,88,78,75,65,72,77,76,68,66,74,78,84,93,100,108,82,80,78,85,89,90,86,90,96,117,115,116,117,81,79,84,84,72,78,89,91,99,96,88
"Morgantown, WV","Msa","West Virginia","All Homes",135,113,88,78,78,87,98,103,103,112,120,125,138,135,125,74,73,84,93,94,102,110,124,129,142,142,123,77,70,71,79,90,98,109,112,118,130,128,127,104,70,72,83,88,98,101,111,119,122,127
"Winchester, VA","Msa","Virginia","All Homes",118,103,94,68,69,78,78,84,91,96,104,105,102,95,84,80,72,62,62,64,62,59,62,71,75,84,91,64,62,62,74,86,96,99,110,112,120,126,107,69,62,70,86,98,102,93,106,125,126,123
"St. Joseph, MO","Msa","Missouri","All Homes",113,111,102,89,85,90,95,103,107,106,104,114,123,126,132,110,89,87,88,80,82,88,96,104,118,131,132,109,97,85,81,83,92,108,109,121,130,115,102,77,73,72,79,86,93,98,105,92,91,91
"Altoona, PA","Msa","Pennsylvania","All Homes",114,119,103,70,74,70,76,70,78,74,93,99,99,85,64,77,75,74,76,74,83,90,100,104,112,121,124,95,72,74,80,77,82,88,91,97,120,122,122,85,71,62,67,76,84,89,100,104,112,108
"New Bern, NC","Msa","North Carolina","All Homes",158,144,130,122,105,82,113,123,100,105,111,116,138,146,134,120,111,112,116,122,131,136,140,146,158,158,153,131,115,119,126,135,139,145,148,154,158,154,131,92,66,72,83,96,128,154,154,162,168,161
"Logan, ID","Msa","Idaho","All Homes",94,92,72,48,54,56,64,70,79,68,80,81,71,68,69,68,55,56,62,68,64,57,67,86,96,60,54,51,53,58,74,82,85,83,83,96,112,114,91,53,56,57,56,56,61,68,76,84,74,66
"Beckley, WV","Msa","West Virginia","All Homes",93,98,95,72,57,65,74,75,68,75,91,106,117,95,84,82,78,62,62,68,73,83,84,95,110,114,115,89,77,68,78,84,95,101,113,120,126,123,114,86,68,68,77,91,106,118,125,129,126,130
"Mansfield, OH","Msa","Ohio","All Homes",122,131,125,90,88,75,81,74,76,77,90,97,108,106,88,76,66,61,66,68,77,78,88,100,117,128,128,95,65,62,63,40,40,63,86,99,113,128,129,80,55,52,75,71,69,82,86,98,102,100
"Goldsboro, NC","Msa","North Carolina","All Homes",127,124,114,89,96,92,98,83,84,89,104,118,112,108,101,90,91,96,102,96,93,104,106,116,126,128,130,118,108,98,98,102,106,104,104,106,108,109,98,91,90,92,97,96,92,94,102,108,106,102
"Augusta, ME","Msa","Maine","All Homes",157,166,160,118,81,78,96,109,120,130,140,149,161,123,109,94,98,92,91,94,102,108,120,138,157,168,169,155,86,74,81,93,104,120,134,147,162,167,172,139,93,76,77,92,110,122,133,146,160,160
"Jonesboro, AR","Msa","Arkansas","All Homes",118,110,56,66,74,92,84,75,83,81,80,89,109,112,102,82,78,78,80,75,74,86,90,94,98,97,99,82,65,67,75,81,78,77,83,92,97,96,75,78,68,68,66,78,70,75,80,92,104,104
"Sherman, TX","Msa","Texas","All Homes",130,126,118,96,94,98,98,103,98,99,110,119,124,118,96,82,87,96,98,96,97,105,107,122,119,110,84,78,76,75,81,90,100,101,102,103,104,104,94,78,72,80,77,70,76,85,92,104,104,101
"Anniston, AL","Msa","Alabama","All Homes",154,154,131,121,106,112,128,119,124,126,136,142,158,154,140,142,131,106,92,93,104,111,122,130,137,144,132,116,106,109,110,108,99,104,116,124,136,138,136,106,104,107,108,112,117,127,135,141,148,144
"Mount Vernon, WA","Msa","Washington","All Homes",154,158,150,126,98,87,85,91,100,113,120,134,136,126,86,76,76,82,80,84,90,97,102,110,111,109,101,84,70,68,82,94,104,116,119,130,139,142,110,73,63,64,70,80,88,95,100,104,126,112
"Albany, OR","Msa","Oregon","All Homes",100,104,105,120,103,101,91,89,92,102,108,114,124,116,110,84,75,75,74,75,84,91,102,117,124,125,108,71,58,59,68,71,82,89,104,113,113,106,77,57,54,58,54,62,72,78,81,77,78,64
"Watertown, NY","Msa","New York","All Homes",104,104,86,89,78,80,90,108,108,99,108,122,131,138,132,103,81,77,80,82,93,95,104,116,132,134,107,77,69,62,70,80,98,109,118,126,131,124,130,81,64,67,83,96,98,111,126,133,144,161
"Williamsport, PA","Msa","Pennsylvania","All Homes",88,84,72,44,42,47,47,56,67,55,52,58,61,61,58,56,55,38,60,69,76,60,62,75,88,93,99,86,54,56,56,62,62,69,83,92,98,92,82,60,56,61,64,66,70,80,77,84,98,90
"Cleveland, TN","Msa","Tennessee","All Homes",142,140,128,106,83,96,114,128,140,140,136,134,139,133,124,112,99,98,103,106,118,123,112,119,118,120,122,104,94,94,92,97,105,116,126,131,132,128,110,63,55,54,56,64,84,92,96,110,118,112
"Wooster, OH","Msa","Ohio","All Homes",138,122,112,87,81,85,89,103,118,109,110,107,105,102,84,81,74,63,70,76,82,83,89,99,105,120,113,83,80,74,67,72,80,84,94,105,112,100,84,76,57,61,59,54,57,75,82,84,92,87
"Morristown, TN","Msa","Tennessee","All Homes",158,159,155,156,130,129,132,133,148,152,153,154,166,166,148,141,111,113,124,124,128,131,140,145,156,162,147,125,102,101,105,121,132,143,154,164,170,168,168,158,106,74,82,90,118,140,140,159,168,160
