"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394924,"New London, CT",163,1465,1464,1463,1462,1451,1439,1427,1422,1424,1426,1425,1417,1408,1399,1393,1390,1392,1396,1401,1410,1419,1421,1415,1410,1409,1410,1409,1406,1404,1403,1409,1419,1431,1437,1439,1435,1433,1435,1442,1450,1454,1451,1440,1425,1410,1409,1422,1439,1451,1455,1455,1455,1463,1476,1489,1491,1486,1478,1475,1477,1483,1490,1493,1492
395061,"San Luis Obispo, CA",164,2052,2046,2010,1949,1879,1822,1777,1742,1725,1721,1723,1728,1721,1739,1754,1766,1770,1777,1794,1808,1814,1804,1799,1796,1784,1780,1782,1793,1819,1835,1837,1829,1823,1821,1824,1829,1812,1782,1752,1738,1756,1783,1805,1821,1833,1856,1892,1932,1962,2000,2051,2099,2137,2156,2172,2198,2221,2231,2225,2209,2198,2209,2231,2256
394622,"Gainesville, FL",165,1055,1058,1053,1047,1046,1055,1071,1083,1086,1082,1075,1070,1068,1066,1068,1073,1079,1082,1085,1088,1092,1094,1096,1099,1101,1101,1103,1107,1109,1110,1108,1105,1110,1123,1140,1153,1163,1170,1177,1181,1180,1174,1166,1162,1158,1156,1151,1149,1149,1154,1158,1165,1170,1175,1180,1184,1189,1191,1193,1196,1199,1200,1201,1201
395065,"Santa Cruz, CA",166,2232,2219,2187,2134,2096,2090,2096,2088,2066,2039,2033,2060,2091,2126,2146,2156,2153,2132,2112,2104,2101,2105,2122,2142,2156,2176,2205,2233,2261,2267,2257,2252,2247,2241,2213,2163,2085,2052,2053,2094,2134,2170,2208,2255,2320,2381,2444,2492,2535,2565,2581,2590,2626,2663,2700,2721,2732,2746,2761,2780,2796,2824,2847,2866
394471,"Clarksville, TN",167,924,918,912,914,923,942,958,965,966,965,967,969,970,975,980,982,977,971,970,971,971,968,965,965,963,964,963,963,962,961,958,959,962,969,972,976,980,986,989,990,987,982,975,967,962,959,962,964,965,968,973,978,980,980,983,988,995,1000,1002,998,993,990,991,990
394447,"Cedar Rapids, IA",168,,,,,,,,,,,,,,,,,,1031,1055,1075,1084,1072,1055,1045,1041,1052,1064,1086,1106,1123,1127,1118,1101,1094,1094,1103,1115,1129,1138,1132,1117,1097,1077,1069,1068,1073,1077,1077,1080,1085,1092,1094,1096,1091,1093,1104,1121,1135,1142,1149,1155,1161,1168,1175
394851,"Merced, CA",169,1153,1137,1120,1085,1048,1013,987,969,957,948,942,939,929,928,927,930,940,949,959,964,967,968,970,972,963,961,957,960,967,977,984,989,989,986,984,983,976,979,982,988,999,1005,1009,1009,1007,1003,1007,1012,1015,1019,1023,1029,1038,1041,1039,1042,1051,1064,1069,1069,1065,1071,1081,1090
395229,"Wilmington, NC",170,1099,1103,1103,1102,1100,1105,1112,1118,1121,1121,1118,1111,1110,1113,1124,1136,1143,1152,1161,1168,1173,1175,1180,1187,1195,1200,1204,1207,1207,1206,1206,1209,1213,1215,1214,1216,1221,1226,1229,1229,1223,1216,1208,1201,1199,1202,1210,1219,1224,1223,1225,1234,1240,1249,1256,1262,1266,1272,1278,1282,1284,1284,1280,1274
394741,"Kennewick, WA",171,1215,1225,1238,1259,1279,1291,1300,1306,1310,1310,1318,1329,1343,1339,1331,1319,1301,1280,1259,1251,1244,1237,1228,1227,1231,1226,1221,1218,1224,1235,1245,1248,1242,1235,1220,1206,1206,1217,1228,1226,1221,1220,1222,1217,1224,1238,1256,1265,1270,1272,1277,1288,1295,1305,1316,1333,1347,1360,1370,1379,1384,1388,1394,1400
394645,"Greeley, CO",172,,,,,,,,,,,,,,,,,,1183,1194,1204,1211,1219,1226,1231,1238,1237,1230,1226,1225,1228,1230,1242,1253,1261,1261,1260,1263,1262,1260,1262,1269,1275,1275,1274,1278,1298,1330,1370,1403,1430,1446,1459,1470,1485,1491,1498,1501,1504,1504,1498,1498,1498,1501,1509
395197,"Waco, TX",173,1117,1127,1130,1129,1123,1118,1115,1114,1113,1108,1104,1100,1101,1098,1091,1083,1069,1054,1037,1022,1009,1002,999,999,1003,998,1003,1012,1028,1036,1033,1024,1022,1031,1037,1043,1048,1061,1071,1077,1078,1084,1096,1102,1104,1100,1103,1101,1096,1078,1062,1050,1047,1050,1060,1077,1089,1094,1088,1085,1085,1087,1089,1090
394811,"Lynchburg, VA",174,1096,1102,1109,1109,1102,1093,1084,1076,1071,1069,1064,1063,1066,1070,1069,1067,1053,1038,1013,988,961,945,948,965,984,992,992,990,986,991,1005,1019,1039,1053,1061,1058,1059,1057,1058,1057,1058,1066,1083,1102,1106,1093,1077,1062,1050,1037,1034,1042,1051,1061,1061,1058,1062,1077,1087,1089,1084,1079,1073,1069
394937,"Olympia, WA",175,1301,1304,1311,1321,1332,1337,1338,1338,1342,1343,1340,1335,1336,1338,1339,1340,1343,1346,1348,1350,1349,1346,1344,1343,1347,1348,1348,1347,1348,1350,1354,1359,1362,1369,1374,1380,1385,1385,1384,1382,1380,1377,1375,1373,1371,1372,1377,1384,1392,1397,1399,1401,1402,1406,1409,1414,1420,1426,1430,1432,1435,1439,1443,1446
394323,"Amarillo, TX",176,1089,1102,1109,1115,1121,1116,1117,1119,1124,1120,1112,1103,1104,1104,1113,1120,1126,1123,1120,1127,1130,1132,1131,1140,1124,1081,1027,999,1016,1052,1091,1110,1123,1133,1147,1154,1172,1192,1214,1223,1214,1192,1163,1146,1136,1142,1154,1165,1179,1192,1204,1210,1217,1215,1213,1209,1205,1197,1185,1175,1178,1190,1206,1216
394387,"Binghamton, NY",177,1279,1283,1298,1329,1336,1337,1320,1312,1301,1309,1325,1338,1331,1290,1234,1177,1135,1115,1097,1070,1022,987,967,982,1002,1022,1028,1030,1021,995,987,1002,1034,1024,984,939,942,969,1000,1017,1034,1062,1087,1107,1128,1153,1186,1202,1204,1187,1177,1170,1179,1184,1185,1171,1163,1165,1166,1157,1147,1133,1130,1132
394660,"Hagerstown, MD",178,1077,1096,1104,1103,1106,1107,1111,1120,1129,1134,1138,1143,1148,1140,1130,1133,1144,1162,1174,1178,1175,1167,1161,1158,1158,1155,1161,1168,1169,1162,1152,1148,1151,1158,1164,1166,1177,1183,1186,1179,1173,1164,1160,1157,1161,1168,1175,1177,1182,1181,1185,1188,1190,1196,1202,1205,1199,1196,1193,1193,1193,1192,1192,1195
394412,"Bremerton, WA",179,1251,1254,1273,1303,1337,1352,1360,1361,1359,1351,1343,1335,1339,1339,1340,1342,1343,1351,1358,1367,1371,1375,1377,1379,1391,1391,1389,1384,1380,1377,1377,1380,1387,1398,1409,1422,1437,1439,1432,1423,1414,1408,1408,1413,1424,1435,1445,1449,1460,1469,1479,1489,1497,1505,1510,1512,1511,1513,1517,1523,1535,1544,1550,1553
394772,"Laredo, TX",180,967,969,980,990,1001,1004,1009,1018,1018,1005,981,963,962,961,971,981,993,994,1007,1008,1015,1033,1074,1110,1128,1120,1077,1052,1059,1106,1125,1122,1100,1086,1071,1063,1063,1067,1078,1074,1078,1068,1072,1080,1098,1118,1134,1146,1163,1177,1197,1217,1214,1184,1155,1157,1172,1176,1170,1159,1161,1165,1174,1180
395240,"Yakima, WA",181,1095,1094,1094,1095,1096,1098,1105,1115,1124,1131,1115,1086,1047,1018,999,990,981,982,986,996,994,985,977,975,985,991,1002,1016,1030,1030,1014,987,968,955,952,958,974,988,996,1001,1000,999,996,992,989,988,1003,1023,1050,1063,1062,1046,1026,1019,1023,1036,1054,1072,1083,1083,1079,1067,1060,1059
753875,"Crestview-Fort Walton Beach-Destin, FL",182,1194,1195,1195,1196,1197,1197,1197,1198,1204,1214,1229,1243,1251,1258,1263,1268,1276,1285,1294,1296,1295,1290,1288,1284,1283,1284,1284,1285,1284,1286,1288,1296,1302,1303,1299,1298,1301,1309,1318,1321,1318,1318,1318,1320,1319,1321,1328,1339,1345,1350,1356,1366,1375,1382,1387,1390,1395,1401,1404,1402,1397,1395,1394,1395
395161,"Topeka, KS",183,810,816,818,818,817,818,831,853,879,902,915,919,917,915,916,921,930,936,942,952,962,963,956,947,942,947,954,962,968,970,966,953,937,928,929,938,946,949,945,936,934,935,936,930,922,917,918,924,930,937,942,947,950,952,948,947,946,949,952,952,947,944,948,955
394813,"Macon, GA",184,,,,,,,,,,,,,,,,,,927,926,927,926,927,927,926,924,920,916,913,912,914,915,918,923,926,927,925,922,925,931,936,938,935,929,922,925,932,944,952,957,956,954,951,950,947,944,940,937,935,933,933,930,929,925,924
394454,"Champaign-Urbana, IL",185,,,,,,,,,,,,,,,,,,998,1021,1038,1044,1039,1026,1016,996,996,1008,1021,1036,1036,1034,1031,1027,1020,1018,1029,1042,1054,1062,1069,1084,1083,1065,1037,1025,1025,1043,1057,1060,1065,1066,1071,1076,1079,1079,1083,1086,1083,1077,1073,1071,1074,1079,1087
395171,"Tuscaloosa, AL",186,,,,,,,,,,,,,,,,,,1026,1039,1058,1084,1104,1113,1107,1095,1081,1078,1083,1084,1083,1073,1053,1039,1027,1029,1033,1037,1033,1011,982,956,946,943,940,934,937,952,985,1020,1053,1076,1097,1109,1126,1136,1146,1147,1152,1152,1147,1143,1141,1147,1153
394483,"College Station, TX",187,,,,,,,,,,,,,,,,,,1207,1208,1208,1208,1211,1215,1222,1233,1239,1243,1247,1258,1263,1265,1264,1262,1262,1267,1281,1304,1321,1328,1326,1324,1313,1300,1289,1286,1293,1310,1326,1345,1356,1365,1372,1386,1396,1408,1421,1432,1441,1448,1451,1457,1465,1481,1501
395103,"Sioux Falls, SD",188,,,,,,,,,,,,,,,,,,968,966,983,985,991,994,1010,1032,1058,1078,1094,1104,1123,1142,1164,1174,1170,1158,1148,1145,1143,1133,1123,1115,1109,1092,1067,1059,1069,1091,1094,1080,1069,1071,1089,1101,1110,1118,1117,1124,1125,1129,1127,1125,1123,1118,1117
394455,"Charleston, WV",189,,,,,,,,,,,,,,,,,,954,957,957,954,952,948,940,944,955,967,962,952,960,977,983,977,965,947,929,909,896,878,855,817,796,793,798,809,809,822,850,894,925,934,941,934,947,949,951,953,970,980,985,977,958,940,924
394464,"Chico, CA",190,1360,1366,1355,1328,1289,1261,1238,1217,1190,1164,1144,1131,1127,1124,1130,1141,1154,1161,1170,1175,1179,1176,1172,1169,1166,1164,1170,1180,1190,1197,1201,1207,1205,1200,1197,1196,1194,1178,1158,1142,1143,1147,1150,1152,1164,1191,1221,1246,1265,1281,1292,1300,1302,1304,1305,1309,1316,1319,1315,1307,1296,1290,1288,1292
394459,"Charlottesville, VA",191,1238,1234,1230,1234,1240,1244,1252,1260,1265,1268,1270,1276,1281,1290,1300,1311,1318,1322,1321,1321,1321,1322,1325,1328,1333,1341,1349,1351,1350,1353,1361,1371,1382,1391,1397,1398,1396,1393,1384,1377,1377,1379,1378,1374,1372,1375,1381,1389,1397,1408,1418,1425,1431,1434,1437,1438,1436,1435,1433,1431,1424,1420,1424,1428
394468,"Claremont, NH",192,1174,1182,1193,1200,1199,1193,1191,1201,1225,1264,1287,1298,1288,1282,1278,1290,1307,1325,1338,1345,1355,1359,1362,1373,1392,1414,1426,1419,1404,1391,1386,1383,1374,1365,1368,1375,1380,1377,1383,1395,1402,1407,1405,1397,1390,1378,1374,1368,1367,1362,1357,1358,1362,1376,1389,1398,1397,1391,1381,1374,1373,1378,1380,1376
394361,"Cape Cod, MA",193,1536,1571,1585,1585,1589,1589,1589,1591,1586,1575,1564,1566,1584,1579,1578,1581,1592,1607,1625,1647,1671,1688,1691,1676,1666,1646,1633,1633,1635,1655,1679,1691,1669,1639,1626,1634,1653,1651,1650,1651,1654,1654,1652,1638,1647,1680,1736,1788,1833,1867,1896,1914,1919,1905,1887,1888,1908,1923,1912,1888,1876,1866,1864,1868
394803,"Longview, TX",194,1196,1203,1208,1204,1208,1216,1221,1220,1215,1212,1208,1203,1201,1197,1196,1196,1173,1132,1111,1118,1146,1147,1150,1124,1089,1031,996,973,970,972,970,963,953,957,965,999,1038,1089,1114,1136,1155,1182,1200,1206,1201,1203,1207,1215,1224,1227,1231,1231,1240,1246,1245,1240,1232,1225,1214,1202,1197,1198,1202,1205
394429,"Burlington, VT",195,,,,,1534,1547,1557,1570,1591,1595,1588,1600,1585,1543,1437,1362,1341,1319,1326,1340,1370,1391,1410,1414,1428,1457,1508,1552,1589,1571,1530,1503,1466,1423,1372,1354,1374,1408,1437,1448,1471,1464,1451,1428,1422,1461,1538,1604,1641,1665,1691,1715,1756,1793,1835,1862,1869,1859,1832,1791,1755,1729,1742,1755
395002,"Prescott, AZ",196,997,1003,1007,1016,1032,1049,1063,1069,1068,1062,1054,1048,1050,1051,1051,1050,1052,1056,1060,1060,1057,1051,1054,1067,1092,1109,1128,1143,1148,1139,1128,1129,1144,1169,1188,1196,1199,1196,1197,1199,1201,1205,1210,1215,1223,1235,1248,1254,1260,1262,1268,1274,1283,1296,1316,1332,1341,1343,1344,1352,1367,1378,1382,1384
395174,"Tyler, TX",197,1200,1208,1211,1210,1204,1203,1209,1219,1231,1248,1262,1271,1267,1264,1263,1270,1265,1251,1227,1198,1172,1140,1109,1086,1076,1083,1087,1089,1085,1087,1091,1096,1100,1110,1125,1140,1154,1151,1151,1143,1142,1146,1152,1156,1163,1171,1183,1188,1192,1196,1203,1211,1213,1225,1237,1249,1252,1252,1245,1240,1231,1224,1216,1213
394773,"Las Cruces, NM",198,992,997,998,995,993,997,1011,1034,1050,1053,1042,1030,1025,1025,1034,1044,1044,1032,1013,995,981,975,976,983,989,994,998,1000,999,1000,1006,1013,1020,1022,1023,1019,1015,1008,1001,996,992,991,986,979,973,972,976,979,978,974,967,965,965,972,974,971,966,965,967,968,970,971,969,964
394585,"Fargo, ND",199,,,,,,,,,,,,,,,,,,1132,1143,1147,1125,1115,1120,1155,1187,1196,1191,1177,1165,1155,1154,1157,1170,1175,1168,1133,1099,1067,1056,1059,1076,1100,1121,1135,1134,1138,1159,1200,1246,1271,1285,1287,1277,1267,1260,1261,1278,1306,1333,1350,1359,1358,1352,1342
394691,"Houma, LA",200,1175,1175,1177,1189,1209,1231,1244,1231,1202,1165,1144,1138,1148,1146,1144,1124,1090,1041,1007,1026,1083,1151,1188,1198,1208,1209,1210,1200,1196,1196,1205,1210,1209,1201,1192,1186,1184,1190,1193,1201,1214,1226,1222,1202,1179,1175,1205,1244,1277,1285,1285,1284,1295,1320,1344,1359,1356,1339,1304,1271,1249,1240,1240,1258
395030,"Rochester, MN",201,1146,1151,1157,1160,1162,1156,1149,1144,1143,1144,1140,1132,1124,1113,1108,1113,1126,1138,1148,1156,1161,1161,1162,1166,1174,1176,1174,1174,1179,1192,1203,1209,1205,1202,1200,1202,1208,1216,1225,1225,1214,1200,1189,1187,1192,1200,1213,1226,1239,1242,1245,1251,1261,1270,1279,1287,1298,1307,1315,1320,1333,1344,1352,1355
394597,"Florence, SC",202,802,814,829,827,819,812,809,808,809,813,819,828,840,848,848,851,848,854,858,864,864,865,865,866,870,871,875,885,901,916,924,919,912,902,893,886,887,885,881,876,861,853,847,845,843,842,847,856,870,882,889,895,894,897,905,915,933,949,960,956,944,928,917,918
394848,"Medford, OR",203,1049,1050,1049,1047,1052,1053,1054,1054,1056,1058,1064,1072,1078,1074,1071,1069,1074,1076,1080,1086,1087,1086,1087,1093,1097,1100,1104,1110,1122,1131,1139,1139,1135,1127,1117,1111,1112,1126,1134,1137,1138,1136,1130,1129,1136,1152,1174,1189,1199,1202,1206,1210,1223,1235,1247,1264,1279,1292,1297,1298,1301,1312,1328,1347
753895,"Lafayette-West Lafayette, IN",204,1064,1068,1049,1009,952,917,886,868,861,863,870,875,872,871,872,873,884,894,906,910,908,903,899,899,894,895,901,909,916,916,915,917,926,936,947,958,961,967,974,982,991,999,1003,1001,997,994,995,992,983,982,988,1003,1020,1038,1054,1067,1071,1066,1059,1054,1047,1042,1040,1044
394378,"Bellingham, WA",205,1344,1346,1348,1345,1334,1320,1305,1292,1280,1270,1262,1255,1255,1248,1245,1243,1253,1268,1284,1300,1313,1320,1322,1318,1315,1313,1307,1305,1302,1305,1310,1314,1320,1327,1335,1338,1341,1341,1348,1351,1350,1339,1326,1317,1315,1321,1335,1350,1363,1371,1375,1383,1398,1412,1424,1433,1434,1431,1425,1427,1435,1443,1450,1454
394726,"Johnson City, TN",206,869,868,866,864,863,866,871,873,874,879,890,906,917,926,931,931,918,896,873,864,867,872,868,863,855,854,854,858,859,863,860,854,843,840,846,858,868,879,897,919,936,952,966,978,984,979,968,958,953,952,941,924,911,917,933,938,941,944,943,935,920,906,897,895
394565,"Elkhart, IN",207,,,,,,,,,,,,,,,,,,981,982,979,966,966,960,960,950,939,931,924,917,911,895,882,892,917,952,965,973,964,952,941,911,892,867,848,857,883,911,930,943,957,960,957,953,966,1001,1035,1075,1099,1104,1080,1049,1019,1008,1010
395247,"Yuma, AZ",208,985,976,969,974,983,981,970,959,952,947,943,940,938,936,932,924,915,911,915,925,931,931,928,927,924,924,927,932,938,943,951,959,968,974,980,982,982,976,970,963,963,962,960,953,947,945,944,942,939,942,945,942,937,931,925,918,909,905,900,899,899,903,904,904
395011,"Racine, WI",209,,,,,,,,,,,,,,,,,,993,999,1005,1006,1007,1016,1046,1085,1092,1072,1051,1039,1053,1057,1060,1044,1040,1030,1031,1058,1099,1156,1198,1194,1166,1144,1139,1149,1154,1159,1148,1148,1134,1128,1120,1117,1114,1116,1121,1140,1164,1185,1194,1206,1206,1206,1207
394346,"Athens, GA",210,1135,1137,1129,1112,1093,1083,1073,1064,1056,1047,1036,1028,1024,1019,1020,1024,1035,1036,1034,1027,1025,1022,1018,1012,1005,1002,999,994,991,998,1011,1024,1030,1036,1050,1062,1064,1059,1052,1051,1049,1039,1028,1024,1030,1043,1053,1060,1066,1076,1092,1108,1120,1131,1141,1149,1146,1139,1133,1133,1137,1140,1143,1145
395118,"St. Cloud, MN",211,1201,1196,1194,1194,1198,1191,1181,1174,1165,1146,1111,1083,1075,1081,1081,1068,1056,1055,1068,1077,1078,1086,1103,1130,1143,1141,1122,1089,1049,1017,1010,1039,1079,1099,1101,1079,1055,1028,1027,1054,1104,1138,1149,1130,1115,1119,1146,1174,1197,1208,1216,1223,1231,1230,1215,1196,1172,1152,1133,1124,1128,1135,1139,1140
394681,"Hilton Head Island, SC",212,1189,1188,1192,1200,1218,1237,1253,1256,1259,1262,1268,1267,1266,1260,1256,1258,1261,1266,1267,1267,1266,1259,1256,1254,1272,1292,1312,1317,1308,1300,1297,1299,1310,1314,1321,1328,1345,1358,1378,1389,1394,1395,1400,1405,1408,1420,1437,1458,1474,1492,1501,1518,1530,1553,1574,1602,1626,1650,1665,1680,1685,1685,1680,1686
394680,"Hilo, HI",213,999,1033,1048,1065,1072,1081,1108,1125,1173,1211,1269,1292,1303,1279,1260,1240,1244,1259,1282,1310,1315,1303,1277,1257,1251,1251,1270,1302,1340,1359,1358,1345,1318,1293,1265,1252,1252,1260,1267,1258,1228,1192,1181,1209,1252,1303,1343,1385,1413,1424,1426,1444,1482,1507,1500,1467,1429,1406,1397,1398,1408,1424,1441,1444
394960,"Panama City, FL",214,1184,1184,1191,1198,1182,1156,1127,1108,1089,1076,1069,1068,1071,1067,1057,1048,1044,1047,1053,1058,1064,1063,1058,1050,1049,1046,1046,1045,1049,1057,1064,1068,1071,1078,1093,1113,1128,1139,1142,1144,1140,1144,1147,1150,1154,1159,1163,1167,1175,1184,1192,1200,1211,1227,1243,1255,1265,1273,1274,1269,1265,1258,1256,1258
394748,"Kingston, NY",215,,,,,,,,,,,,,,,,,,1391,1412,1432,1448,1455,1460,1464,1458,1458,1467,1484,1498,1499,1493,1479,1461,1440,1421,1413,1407,1408,1408,1400,1396,1394,1402,1406,1410,1423,1441,1451,1440,1427,1428,1448,1479,1509,1517,1515,1506,1507,1507,1512,1509,1505,1504,1503
394519,"Daphne, AL",216,1121,1139,1149,1135,1108,1075,1056,1042,1028,1011,1000,998,1008,1013,1022,1037,1049,1058,1058,1052,1047,1050,1062,1078,1105,1121,1138,1154,1174,1196,1214,1224,1229,1228,1226,1228,1235,1240,1240,1242,1238,1234,1226,1228,1244,1267,1286,1292,1291,1276,1262,1258,1265,1289,1321,1348,1365,1374,1378,1380,1378,1373,1375,1383
394623,"Gainesville, GA",217,1035,1068,1102,1119,1117,1115,1108,1101,1093,1084,1081,1078,1096,1093,1091,1084,1072,1057,1050,1055,1065,1069,1065,1063,1074,1070,1064,1068,1076,1089,1096,1098,1096,1100,1106,1114,1127,1123,1121,1124,1132,1142,1151,1157,1161,1165,1168,1169,1174,1171,1169,1171,1173,1180,1190,1197,1204,1213,1223,1231,1244,1245,1242,1239
395202,"Warner Robins, GA",218,988,983,979,981,984,986,987,980,969,958,957,961,963,962,958,955,953,951,949,946,948,951,953,955,958,962,961,959,956,955,953,955,959,964,966,965,962,959,959,961,965,970,976,979,979,978,977,977,980,985,988,987,981,975,971,973,975,976,972,964,956,951,952,953
394392,"Blacksburg, VA",219,,,,,,,,,,,,,,,,,,1112,1111,1112,1116,1116,1118,1119,1130,1132,1137,1136,1139,1141,1148,1157,1165,1174,1178,1184,1185,1181,1175,1173,1167,1167,1163,1153,1141,1131,1134,1140,1145,1144,1146,1158,1169,1183,1192,1200,1206,1214,1211,1202,1192,1190,1191,1191
394716,"Jacksonville, NC",220,1001,1003,1004,1003,999,994,990,986,984,982,982,980,980,978,978,978,978,980,979,977,973,968,964,960,959,957,957,956,953,951,950,949,949,949,949,950,951,951,950,949,943,940,937,936,935,933,933,934,934,934,933,932,929,930,932,934,935,936,935,931,926,919,912,907
395018,"Redding, CA",221,1339,1337,1341,1348,1336,1307,1282,1265,1246,1216,1180,1170,1164,1166,1176,1186,1190,1180,1166,1148,1133,1130,1132,1132,1126,1113,1091,1079,1085,1112,1136,1154,1169,1182,1191,1186,1190,1188,1191,1187,1178,1172,1169,1169,1175,1183,1197,1207,1224,1233,1233,1229,1220,1229,1237,1249,1254,1259,1264,1264,1267,1265,1261,1256
394729,"Joplin, MO",222,,,,,,,,,,,,,,,,,,773,770,771,773,774,773,776,778,786,788,790,787,787,787,787,783,779,775,776,778,787,797,803,802,800,796,793,793,793,794,791,788,788,791,796,805,816,826,823,821,820,827,830,828,826,824,821
394559,"El Centro, CA",223,1651,1748,1746,1744,1684,1642,1593,1547,1504,1458,1423,1398,1411,1403,1404,1394,1386,1374,1364,1344,1318,1292,1278,1248,1220,1137,1088,1050,1042,1035,1032,1039,1059,1094,1119,1119,1115,1063,1048,1045,1058,1075,1093,1105,1105,1098,1096,1118,1153,1168,1177,1182,1175,1165,1155,1154,1153,1147,1124,1110,1115,1110,1110,1099
395151,"Terre Haute, IN",224,794,804,815,816,809,796,777,760,749,750,757,762,767,755,735,717,711,711,710,706,693,681,672,674,683,690,693,691,692,689,691,696,703,715,727,740,748,753,764,782,803,816,828,835,843,835,831,820,817,801,782,767,763,761,762,766,771,774,764,748,738,737,746,757
394896,"Muskegon, MI",225,915,941,947,944,929,918,909,906,919,934,943,905,859,797,766,751,740,731,716,699,678,663,657,666,692,705,715,721,720,716,703,695,689,693,700,709,723,726,731,741,754,773,789,792,775,755,743,754,774,788,795,797,788,781,794,818,851,867,870,874,884,888,884,876
394553,"East Stroudsburg, PA",226,1225,1238,1245,1254,1260,1265,1266,1264,1257,1249,1239,1230,1228,1219,1215,1212,1209,1206,1208,1214,1217,1215,1211,1211,1217,1212,1207,1202,1201,1199,1199,1202,1207,1215,1218,1219,1220,1214,1210,1208,1207,1206,1202,1197,1193,1194,1202,1213,1230,1238,1239,1234,1232,1229,1228,1223,1223,1222,1221,1213,1210,1204,1207,1210
395102,"Sioux City, IA",227,,,,,,,,,,,,,,,,,,817,833,833,830,821,826,836,857,872,878,880,868,861,846,831,820,816,812,815,828,843,861,868,855,833,812,804,815,838,867,884,896,901,907,914,914,924,940,960,977,992,995,991,979,963,949,942
394651,"Greenville, NC",228,884,886,892,896,899,898,894,886,880,879,883,887,894,902,907,910,910,910,913,919,927,933,936,936,934,928,921,922,926,932,938,945,943,936,927,923,922,918,917,917,918,917,917,919,922,927,933,938,942,946,949,952,954,956,957,957,960,965,969,971,976,983,988,987
394944,"Oshkosh, WI",229,,,,,,,,,,,,,,,,,,937,935,932,934,931,918,900,887,891,898,905,893,889,889,887,899,916,955,977,981,968,937,912,892,893,885,858,823,810,818,854,898,934,967,993,1026,1053,1072,1087,1080,1043,985,942,915,906,901,906
395246,"Yuba City, CA",230,1286,1288,1300,1308,1306,1299,1298,1294,1294,1285,1284,1289,1299,1304,1297,1291,1287,1288,1285,1280,1274,1273,1274,1280,1282,1287,1284,1280,1272,1263,1258,1256,1253,1253,1252,1246,1243,1229,1223,1218,1230,1243,1253,1260,1263,1264,1264,1267,1273,1278,1281,1286,1287,1288,1285,1290,1297,1304,1304,1296,1289,1287,1291,1296
394299,"Abilene, TX",231,989,990,991,992,987,980,978,974,964,948,935,928,928,923,921,926,929,937,943,951,956,957,958,960,966,966,965,959,955,953,950,948,947,952,959,967,978,987,993,999,999,999,994,990,990,994,998,1001,1005,1010,1012,1013,1014,1020,1029,1037,1048,1059,1067,1066,1060,1053,1050,1051
394485,"Columbia, MO",232,1008,1012,1010,1005,997,990,984,980,979,977,970,966,972,984,1006,1027,1042,1060,1075,1085,1084,1076,1068,1067,1078,1094,1104,1103,1088,1079,1079,1088,1103,1108,1106,1095,1089,1085,1087,1088,1087,1088,1088,1080,1071,1073,1088,1104,1111,1105,1098,1093,1093,1099,1099,1098,1101,1113,1122,1129,1122,1106,1085,1079
394539,"Dover, DE",233,1205,1212,1223,1236,1254,1263,1265,1262,1258,1251,1239,1231,1230,1223,1217,1214,1212,1209,1204,1201,1197,1196,1196,1198,1204,1200,1195,1187,1183,1183,1190,1199,1207,1212,1218,1221,1230,1227,1223,1220,1219,1216,1211,1205,1204,1210,1218,1224,1232,1244,1252,1258,1254,1255,1261,1271,1274,1278,1278,1281,1284,1286,1290,1294
394555,"Eau Claire, WI",234,,,,,,,,,,,,,,,,,,982,991,1004,1008,1021,1022,1027,1028,1024,1017,1002,997,992,998,1002,1021,1029,1055,1066,1069,1064,1054,1062,1069,1059,1037,1007,978,971,977,1002,1032,1051,1047,1035,1032,1031,1018,1016,1015,1006,981,953,949,963,985,1008
394710,"Jackson, MI",235,1127,1134,1130,1124,1117,1113,1105,1097,1087,1079,1047,998,949,907,887,875,861,840,824,815,805,795,790,797,816,821,819,804,785,777,772,765,757,762,776,793,814,818,816,813,803,800,793,790,795,807,831,855,883,902,916,936,948,967,987,1005,1014,1003,989,976,969,956,950,949
395009,"Punta Gorda, FL",236,1197,1240,1264,1286,1295,1297,1279,1260,1239,1221,1203,1185,1183,1158,1149,1145,1146,1144,1165,1193,1223,1237,1247,1250,1264,1245,1228,1222,1226,1236,1247,1259,1260,1262,1271,1289,1314,1306,1294,1286,1287,1300,1323,1346,1377,1407,1442,1470,1518,1551,1585,1611,1630,1629,1608,1585,1564,1559,1545,1536,1545,1551,1557,1550
