"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Greenville, SC","South Carolina",1440,1489,1282,1160,1139,830,1062,742,731,1149,908,969,1131,1103,1094,1089,996,1046,1074,647,698,985,1263,1105,1454,1054,1002,953,893,758,907,698,802,1081,962,1005,1160,1023,1188,1112,1048,1013,1118,955,1029,1142,1093,1346,1328,1322,1451,1132,1281,1165,1368,809,805,1042,1295,1347,1271,1444,1420,1214,1196,1085,1113,874,821,1096,1124,1257,1342,1383,1309,1304,1229,852,1102,737,791,1144,1099,1217,1461,1368,1315,1263,1118,876,,
"Ventura, CA","California",898,985,930,943,944,822,971,687,622,878,823,920,980,989,897,947,1008,924,1211,814,720,934,942,963,1041,904,848,870,802,776,932,712,698,851,798,833,927,851,899,923,877,753,987,646,689,929,871,1060,1006,928,1051,866,917,895,937,638,696,948,933,993,921,995,991,838,858,710,840,563,532,684,804,852,885,929,921,776,857,686,806,591,585,878,1070,992,1092,1103,998,982,918,652,895,332
"Allentown, PA","Pennsylvania",953,959,948,854,861,827,674,460,382,546,616,690,925,918,921,907,915,1005,914,413,424,695,731,836,1224,765,677,637,693,649,682,457,426,602,512,631,805,720,807,717,650,683,769,520,526,578,718,834,872,914,1009,753,898,840,807,650,606,724,925,1062,907,1409,1114,1108,1083,889,998,680,549,719,810,809,1032,1137,984,1015,1057,830,988,589,555,709,757,849,1053,1277,1142,1059,1099,861,899,
"El Paso, TX","Texas",745,803,698,685,696,560,598,504,530,616,706,663,731,786,774,820,719,839,894,575,511,724,985,1316,1217,913,867,705,641,743,947,566,550,795,754,810,804,679,936,706,765,687,649,570,613,632,717,794,761,755,666,836,767,665,669,603,507,697,741,796,755,739,751,760,693,536,603,536,495,549,643,624,638,622,517,502,484,408,527,365,387,520,581,599,685,601,546,501,497,370,407,
"Greensboro, NC","North Carolina",1256,1201,1108,1071,946,696,900,614,650,780,858,830,971,988,912,908,1030,814,835,593,600,877,1014,1018,1174,756,698,686,639,620,773,649,547,801,793,811,982,872,921,787,912,776,791,589,641,881,803,858,886,918,983,893,988,864,946,799,864,1010,1069,1215,1099,1120,1052,922,967,780,893,737,690,802,855,1005,1073,1102,984,965,1122,802,1018,684,649,933,890,939,1136,1229,1135,996,1055,794,927,425
"Akron, OH","Ohio",1088,1048,998,1019,1009,680,871,611,627,818,797,842,975,1081,972,912,890,868,825,490,544,715,914,951,1060,744,852,709,690,688,770,516,451,750,789,808,884,813,930,828,741,710,765,627,662,864,928,1097,1196,1105,1240,1052,1177,1009,973,863,793,1091,1067,1220,1292,1381,1384,1094,1208,979,1036,842,782,740,867,1002,1101,1174,1095,1025,1103,832,978,704,688,856,972,1105,1273,1303,1174,1148,1056,787,937,
"Stockton, CA","California",1215,1364,1363,1485,1549,1215,1510,1238,1028,1322,1410,1298,1345,1274,1358,1139,1215,1057,1393,884,929,1177,1149,1186,1250,956,1008,1006,892,951,1214,831,846,1141,1093,1073,1102,953,1079,1023,949,1043,1114,847,845,1072,919,1004,997,934,1065,919,1021,949,1064,743,786,869,953,931,818,883,890,827,880,722,748,613,581,669,731,802,771,758,740,721,809,643,828,582,613,827,802,965,1054,998,885,894,863,563,819,362
"Charleston, SC","South Carolina",1326,1314,1078,1085,1072,765,1066,653,634,868,796,886,1074,1091,1012,973,1000,1091,1304,752,670,1001,1109,1203,1432,1178,952,903,859,893,969,812,837,1118,1000,1105,1134,1082,1236,1010,918,906,1053,869,839,1108,1124,1316,1248,1372,1442,1128,1271,1134,1177,1026,895,1101,1282,1387,1408,1588,1492,1319,1387,1115,1177,929,894,1108,1159,1309,1410,1405,1389,1241,1411,1004,1209,832,811,1307,1380,1420,1648,1563,1248,1438,1337,912,1299,
"Syracuse, NY","New York",942,1037,916,828,846,679,614,452,432,529,619,707,766,941,911,807,929,849,800,446,509,620,714,761,1194,718,749,653,714,686,723,495,423,563,588,642,770,737,847,735,730,656,697,517,478,534,609,750,843,829,912,696,878,762,713,578,442,605,626,732,758,994,933,852,911,667,681,544,506,572,663,713,866,869,901,834,915,629,764,561,531,594,649,606,845,1092,914,843,772,,,
"Winston-Salem, NC","North Carolina",1144,1017,979,940,842,595,741,470,557,568,645,743,802,843,806,766,805,746,791,465,548,694,892,815,1021,623,589,615,566,579,671,486,455,670,672,762,835,779,760,773,646,612,708,602,725,757,764,869,911,857,972,787,839,751,865,745,705,817,865,982,923,979,1033,810,902,719,896,655,658,790,761,939,947,947,920,788,908,664,1061,583,634,843,917,970,1014,1043,994,864,680,662,778,
"Springfield, MA","Massachusetts",800,775,735,657,727,452,591,367,413,569,609,574,865,801,815,706,782,771,640,527,507,723,795,782,1027,667,710,681,646,655,741,542,421,610,529,595,658,660,760,647,622,634,636,516,503,705,654,785,845,743,867,639,750,746,739,594,511,668,649,736,722,827,849,666,735,608,652,506,393,499,582,667,798,767,798,695,774,567,732,481,459,567,663,726,682,970,873,813,468,405,477,
"Fort Myers, FL","Florida",1767,1702,1623,1509,1844,1312,2006,1524,1674,2315,2725,2676,3102,2919,2485,2562,2415,2304,2854,2333,2379,3068,2933,2795,2730,2342,1941,2396,2052,1913,2221,2203,2116,2918,2752,2702,2514,2137,2106,1895,2321,1985,2001,1858,1970,2404,2687,2490,2337,1913,1898,1776,1981,1803,1855,2172,1816,2352,2563,2691,2262,2319,2079,1866,1995,1751,2031,1877,1703,2206,2654,2642,2398,2221,2017,1948,2028,1803,2440,1719,1802,2512,2660,2633,2506,2343,1949,1943,1931,1615,1906,
"Lakeland, FL","Florida",895,815,730,782,822,595,830,689,612,881,764,779,856,907,839,772,804,744,875,799,868,942,925,894,1039,945,971,814,719,754,772,781,678,1035,888,777,902,776,875,777,852,920,894,762,718,945,1013,1139,1017,1041,1089,1018,1072,1034,1073,971,979,1273,1417,1407,1189,1132,1196,1053,937,729,1049,797,688,829,980,991,892,871,885,827,906,701,861,628,756,944,1033,959,1011,1000,979,1083,926,771,1009,
"Ogden, UT","Utah",1136,1110,967,1002,1028,783,996,1045,1173,1294,1282,1359,1355,1171,925,912,1028,983,892,569,601,947,1004,915,922,765,870,862,870,830,820,557,543,702,710,697,741,695,781,772,907,755,832,593,652,941,900,894,1005,1005,991,755,1064,1084,930,800,717,973,1074,1236,1077,974,953,818,825,696,772,576,554,795,909,1059,1009,1097,1037,955,950,882,835,531,757,900,1021,987,1126,1099,906,898,718,576,437,
"Daytona Beach, FL","Florida",928,990,845,974,909,640,841,635,789,941,836,1143,964,1093,954,946,980,1052,1261,730,900,1111,1095,1070,1267,1024,923,921,961,839,1158,903,918,1175,1546,1140,1188,1181,1187,1010,1098,1084,1340,949,1094,1312,1562,1627,1460,1333,1452,1235,1547,1323,1629,1351,1372,1607,1772,1752,1580,1803,1713,1283,1317,1188,1353,1072,1052,1198,1330,1343,1464,1463,1343,1294,1359,1114,1467,1018,1122,1407,1597,1492,1660,1543,1474,1449,1349,1144,1546,1001
"Des Moines, IA","Iowa",1142,1164,1096,1108,990,713,717,464,572,732,771,903,1151,1131,1051,1076,1172,1188,699,493,571,852,1120,1244,1398,803,815,754,735,744,689,454,505,764,842,894,1051,929,965,895,1040,733,862,586,610,861,948,1165,1077,1057,1177,921,1135,931,984,760,738,1056,1137,1352,1309,1432,1324,1231,1195,1021,1024,615,624,855,1049,1257,1317,1267,1141,1129,1081,869,924,583,649,938,1013,1216,1564,1385,1175,1087,1022,842,1054,437
"Youngstown, OH","Ohio",710,684,684,701,750,543,587,429,446,540,589,527,639,598,622,646,671,617,615,412,404,608,562,665,713,510,548,597,544,504,547,412,401,576,501,568,604,535,630,633,598,539,594,505,500,570,600,641,698,657,781,613,690,596,571,491,535,532,565,675,680,685,707,590,665,564,616,432,426,529,588,580,672,684,652,671,807,566,721,506,461,660,582,575,729,791,667,662,601,467,515,
"Augusta, GA","Georgia",1018,1067,919,856,847,633,705,670,643,906,803,830,987,939,940,896,900,930,999,630,582,881,870,917,978,781,739,740,690,709,840,563,599,673,639,700,857,751,783,818,718,748,883,675,694,923,799,849,851,883,965,746,992,763,827,553,534,664,690,735,797,929,773,743,736,585,808,514,531,676,746,682,915,815,855,755,865,675,882,607,614,867,780,844,1094,1029,908,877,912,660,875,317
"Scranton, PA","Pennsylvania",613,610,592,626,583,435,439,311,317,410,459,503,527,598,527,517,575,536,498,293,302,416,436,482,509,440,410,426,391,391,413,353,287,337,367,375,473,424,539,445,407,423,564,314,338,350,442,499,512,506,533,453,560,514,488,460,317,442,487,536,594,601,581,570,716,498,560,376,348,362,485,506,548,583,519,502,641,450,561,374,340,419,495,454,624,596,541,572,653,463,454,
"Melbourne, FL","Florida",1028,1118,837,978,883,754,1081,651,791,873,982,955,1109,1132,988,956,1180,928,1174,701,765,992,920,1069,1122,858,838,864,828,867,1007,776,844,1164,1021,1144,1385,1000,1079,897,909,821,967,762,968,1129,1152,1265,1250,1068,1281,1112,1268,1114,1112,958,1187,1175,1462,1419,1319,1589,1497,1110,1326,1050,1189,943,970,1170,1301,1324,1315,1420,1226,1297,1343,1003,1256,921,1101,1576,1573,1351,1573,1531,1381,1365,1354,1025,1366,479
"Chattanooga, TN","Tennessee",1371,1310,1235,1211,1254,842,936,658,722,840,797,668,812,827,788,933,838,816,776,489,605,792,798,903,989,811,761,688,651,657,634,467,520,741,691,697,807,764,865,786,678,644,823,578,644,734,765,915,1084,996,1069,814,950,925,951,818,770,927,1106,1097,935,1120,981,934,1017,801,906,719,684,921,919,1002,1143,1126,1014,947,952,696,815,575,650,946,878,961,1067,997,940,933,869,757,896,
"Spokane, WA","Washington",971,957,800,780,696,426,466,320,401,528,607,668,840,934,773,658,792,678,572,339,433,657,751,797,873,539,592,580,544,482,568,405,372,536,538,579,710,606,666,627,574,575,548,410,489,579,604,757,760,831,841,720,782,737,715,613,584,762,838,1021,859,1008,946,824,875,654,653,485,494,523,642,800,836,865,829,692,775,610,607,487,402,603,741,900,961,941,867,823,768,484,598,264
"Provo, UT","Utah",910,941,899,859,864,733,829,792,965,1032,1057,1054,1195,1049,833,828,876,933,850,690,515,777,862,827,916,570,724,758,702,790,699,545,460,635,638,650,822,568,772,597,761,657,780,797,656,644,691,791,792,735,844,741,894,795,916,763,726,839,908,1030,1066,1068,937,850,758,687,813,541,569,675,779,835,853,914,905,718,1012,617,845,427,453,624,726,837,955,920,750,720,651,445,628,
"Santa Rosa, CA","California",629,565,545,565,656,467,558,418,424,500,550,552,602,592,544,618,597,549,560,381,441,642,531,551,620,556,495,545,433,456,658,383,441,552,520,503,598,529,624,504,544,544,537,515,485,647,580,681,700,627,660,550,630,581,584,436,470,566,623,722,611,666,652,526,572,460,464,373,361,481,498,577,619,648,560,549,518,441,500,325,361,463,590,593,713,713,631,543,569,495,525,197
"Fayetteville, AR","Arkansas",896,1020,875,1066,838,645,778,592,555,796,824,843,994,1056,935,1068,996,1129,1042,526,652,936,967,956,1059,722,740,730,773,591,801,632,490,774,726,781,887,846,891,785,758,668,757,637,637,925,887,989,979,1061,1054,900,1021,873,997,780,574,760,864,925,841,1062,992,860,850,684,704,528,494,787,694,752,736,763,593,735,640,520,576,379,380,644,614,568,674,581,541,541,481,352,527,224
"York, PA","Pennsylvania",694,737,674,626,638,444,576,399,327,494,455,446,606,643,598,604,613,598,632,288,282,506,525,522,757,615,429,392,413,372,451,347,314,473,385,498,613,612,519,425,474,389,480,369,379,471,517,596,588,709,625,534,618,608,648,522,471,527,648,721,699,763,797,624,669,660,682,517,382,491,562,560,644,747,658,636,639,541,660,437,394,504,567,605,718,867,639,683,654,567,646,266
"Reno, NV","Nevada",666,702,658,639,882,446,657,476,443,613,623,670,941,799,755,1125,938,778,912,576,626,1125,856,791,1373,835,714,838,718,660,771,588,639,1141,740,911,1329,811,868,864,813,822,890,716,679,880,763,1080,1013,901,1017,863,935,1091,1145,818,1042,1397,1124,1252,1250,1228,1353,1155,1044,784,850,648,714,902,915,976,1027,999,982,985,919,868,980,687,963,993,1090,1256,1377,1438,1252,1172,1079,858,,
"Asheville, NC","North Carolina",642,707,632,563,619,445,501,349,369,480,432,458,562,645,565,616,629,582,628,407,371,525,600,563,705,494,541,612,475,421,563,379,354,507,457,524,632,587,571,547,462,513,559,349,423,560,539,666,712,727,720,586,665,717,779,535,528,631,756,887,728,782,808,721,752,645,638,505,536,604,626,794,774,849,750,688,752,645,711,520,485,710,680,774,868,955,849,861,814,536,552,
"Port St. Lucie, FL","Florida",864,816,748,718,808,629,894,655,713,892,959,927,954,947,924,1180,920,888,1109,829,754,1078,1215,1030,1106,905,773,767,667,795,912,792,659,1054,1017,1095,972,747,976,764,800,823,1041,702,732,978,1102,1201,1128,999,1109,887,1157,1054,1187,1117,1008,1288,1589,1445,1391,1295,1413,1073,1115,980,1111,915,870,1098,1252,1292,1279,1212,1113,1120,1128,856,1269,825,923,1155,1338,1156,1444,1216,1129,1160,1105,958,1078,
"Huntsville, AL","Alabama",620,697,576,542,544,370,490,332,389,475,476,493,562,580,560,507,546,580,483,277,320,504,544,599,660,528,496,472,445,425,470,324,373,463,315,461,468,509,596,516,457,404,503,301,386,418,459,517,453,474,588,499,484,530,516,359,461,560,534,623,632,708,663,578,613,454,510,393,404,481,519,584,613,642,577,559,555,451,507,385,422,593,655,597,740,725,626,721,626,512,584,318
"Vallejo, CA","California",555,652,631,675,762,593,807,586,577,952,743,733,873,747,718,754,712,678,817,515,563,793,717,694,873,609,609,594,560,572,652,516,491,707,605,663,767,658,688,666,635,626,781,562,634,759,592,835,646,622,701,593,623,599,581,493,486,552,606,589,562,550,652,532,597,445,497,445,388,447,523,560,594,609,567,530,580,425,548,342,402,501,628,585,692,652,613,598,559,443,564,268
"Mobile, AL","Alabama",818,925,741,738,690,562,581,457,483,675,643,629,713,690,679,650,663,551,590,375,519,696,703,615,684,600,536,555,545,499,505,440,407,608,596,580,556,544,621,539,544,477,545,466,533,566,568,617,614,603,513,581,577,518,540,495,495,682,625,718,639,803,663,565,592,483,560,458,470,557,636,643,593,663,605,655,609,450,624,493,482,678,630,615,756,804,697,706,646,522,605,311
"Killeen, TX","Texas",449,456,395,352,312,233,334,259,300,299,360,361,415,450,405,390,369,452,376,241,276,388,428,432,535,363,397,344,272,292,318,315,281,377,393,501,522,534,528,455,366,453,480,464,381,414,492,592,581,552,516,425,507,398,483,312,310,439,498,540,578,612,584,453,492,372,492,339,336,419,399,459,460,474,454,450,351,287,373,239,238,344,354,397,443,452,422,375,337,247,342,
"Canton, OH","Ohio",624,652,558,598,635,402,493,292,342,478,473,458,622,612,531,512,567,533,518,357,375,518,591,526,629,472,469,484,433,410,533,313,336,440,435,465,540,463,587,484,414,488,436,350,456,501,507,629,666,570,643,597,657,562,525,551,460,651,622,653,687,738,745,615,729,558,560,485,517,514,525,618,609,623,574,634,586,436,499,369,350,492,480,511,590,659,587,578,554,434,546,
"Salem, OR","Oregon",442,485,459,400,407,314,291,238,224,323,292,348,422,442,427,449,497,448,408,234,243,394,371,429,478,304,390,327,310,292,362,309,259,329,323,336,377,337,407,317,331,278,297,291,319,343,316,390,474,377,441,361,350,374,364,285,348,372,440,444,480,527,533,409,461,383,373,337,289,360,391,490,467,497,471,505,476,349,487,337,344,463,568,534,645,640,564,622,563,422,518,187
"Anchorage, AK","Alaska",540,464,456,435,417,284,341,345,368,435,414,401,474,499,410,401,403,359,328,214,265,396,469,460,553,388,439,422,457,451,421,292,275,342,372,411,443,436,497,445,407,398,401,283,306,406,390,456,542,558,591,452,517,471,420,351,344,399,469,577,545,587,636,474,556,435,401,278,285,348,472,512,539,568,515,516,559,407,429,329,340,432,489,404,545,448,395,411,380,246,371,138
"Davenport, IL","Illinois",587,599,540,541,516,338,391,205,221,388,415,476,596,593,571,600,555,599,494,257,275,452,570,629,728,378,405,444,443,450,453,280,271,385,398,474,525,447,490,483,377,437,400,294,340,386,477,509,470,474,490,396,462,269,387,255,268,371,405,425,516,602,483,452,464,399,463,231,249,341,404,422,559,582,464,400,350,370,435,253,245,313,327,335,520,444,421,422,301,283,214,
"Peoria, IL","Illinois",752,855,764,728,700,437,483,309,352,433,468,560,682,664,656,625,653,615,583,318,384,624,600,744,749,464,498,500,449,498,464,339,319,439,486,556,598,507,683,573,540,464,482,355,418,512,531,669,661,693,671,613,673,545,504,440,377,516,550,690,654,699,758,573,628,476,541,350,338,407,449,585,703,628,847,546,592,445,496,312,277,442,518,656,687,679,644,567,535,405,,
"Fayetteville, NC","North Carolina",702,756,643,548,515,424,495,325,411,548,523,484,628,670,494,541,525,604,510,287,350,471,542,603,685,563,555,521,475,417,532,362,375,519,448,488,573,477,458,443,404,354,458,389,363,399,449,477,487,503,535,441,460,433,423,383,405,445,515,551,536,516,453,438,468,359,354,354,315,411,402,446,440,471,455,371,392,289,370,308,309,403,348,381,436,464,417,367,373,302,408,48
"Hickory, NC","North Carolina",621,604,729,484,569,364,434,350,364,399,434,404,448,519,558,505,453,427,470,283,271,463,476,424,456,352,368,483,404,371,417,340,379,385,348,323,450,380,466,362,320,327,375,270,304,387,381,410,424,365,448,389,416,360,376,355,368,450,427,547,439,406,467,509,438,359,454,327,347,410,447,447,473,480,478,434,519,339,466,294,361,443,462,521,503,538,510,485,468,363,453,
"Huntington, WV","West Virginia",236,220,245,238,228,154,199,154,154,223,193,208,205,223,229,232,222,177,198,171,130,217,214,211,213,182,210,195,168,143,168,147,142,205,175,176,210,208,234,208,185,152,162,115,114,168,175,187,195,165,183,169,152,143,122,137,153,160,186,184,188,204,192,158,169,125,140,121,128,141,161,146,175,168,189,193,180,121,167,118,88,125,141,143,144,153,136,149,144,122,115,90
"Eugene, OR","Oregon",428,419,501,342,362,290,268,190,235,273,266,325,403,445,354,397,399,344,397,189,265,325,409,420,459,289,298,274,255,298,306,214,233,284,295,292,352,305,302,311,268,238,282,197,213,320,281,355,312,372,411,331,361,279,309,209,268,328,369,426,435,417,413,385,315,291,291,199,221,313,312,349,432,422,399,351,388,269,315,236,233,350,439,455,584,531,482,472,442,319,385,180
"Rockford, IL","Illinois",535,471,425,428,446,302,280,214,200,344,332,297,401,452,396,392,472,408,392,247,216,345,391,422,513,295,304,321,268,328,300,252,206,284,275,290,398,321,366,322,305,346,312,297,240,308,342,401,411,409,462,377,436,370,351,346,249,328,392,441,460,544,485,524,505,389,482,292,243,336,397,438,476,472,508,443,439,372,448,253,284,332,394,438,522,489,479,496,463,379,455,207
"Ocala, FL","Florida",384,411,377,354,392,264,378,247,293,362,380,360,461,478,408,432,481,437,543,368,382,517,519,476,524,486,450,380,429,399,463,346,359,499,464,501,499,414,460,426,388,427,469,377,441,500,507,524,505,515,466,511,484,489,466,469,496,653,633,690,604,700,660,656,637,566,678,554,555,648,726,688,678,703,628,641,673,612,725,479,531,725,786,725,806,741,624,705,708,562,701,458
"Kalamazoo, MI","Michigan",465,417,431,423,446,273,275,257,207,259,293,324,352,431,383,368,357,356,334,238,198,299,355,436,466,323,311,307,258,316,281,256,176,247,319,323,394,379,401,375,347,314,299,228,269,366,288,375,359,281,354,376,422,362,300,332,234,396,366,432,397,426,439,427,415,292,294,311,233,246,346,341,475,536,430,501,484,359,359,302,222,317,315,418,496,497,539,598,485,372,291,
"Naples, FL","Florida",873,843,622,680,695,605,874,731,614,940,977,1095,1168,1224,878,1137,976,939,1474,939,867,1293,1425,1271,1323,1019,874,903,794,834,1146,872,950,1448,1410,1487,1290,1069,1015,874,876,1175,1304,1017,1038,1411,1474,1565,1335,1157,1076,1059,1206,1276,1724,1203,1251,1447,2050,1924,1713,1495,1416,1229,1766,1066,1790,1053,1141,1470,1848,1873,1530,1328,1173,1181,1181,1048,1470,979,999,1458,1759,1546,1499,1268,1174,1008,1604,938,1241,431
"Spartanburg, SC","South Carolina",434,523,481,446,449,340,410,246,271,346,359,374,385,398,396,388,411,422,490,278,285,389,433,468,492,305,290,291,385,289,399,226,282,351,302,369,395,348,379,351,329,275,369,272,309,416,357,380,423,425,449,339,442,387,445,348,280,413,408,406,445,489,450,410,463,419,426,258,250,348,451,426,413,455,371,467,415,378,478,302,290,412,424,430,418,451,398,408,356,302,356,219
"Kingsport, TN","Tennessee",519,443,430,403,384,241,297,220,246,297,334,298,391,370,401,349,384,364,294,262,232,348,386,378,424,301,309,317,318,260,253,221,188,266,244,268,351,344,352,340,305,290,324,263,251,326,348,342,410,370,413,329,411,376,360,284,307,349,345,465,399,429,435,384,367,286,316,280,240,302,316,382,366,378,341,312,392,272,292,196,180,246,238,302,327,345,326,335,312,260,304,131
"Roanoke, VA","Virginia",456,548,461,440,421,253,281,186,239,325,296,359,424,460,392,372,391,385,295,192,225,328,370,425,480,332,359,308,304,292,288,205,231,281,323,351,383,343,335,308,323,298,297,244,295,351,324,373,423,381,465,378,448,387,367,353,372,412,464,541,499,499,462,358,392,365,350,252,236,309,316,384,431,410,363,328,360,279,385,231,254,344,317,383,434,448,399,442,387,304,347,
"Duluth, MN","Minnesota",388,403,447,436,366,277,305,215,202,223,276,266,317,361,358,246,319,285,375,201,233,293,369,412,440,398,335,366,361,308,341,276,217,303,322,368,411,397,451,366,397,327,367,227,245,295,332,474,494,418,509,379,553,428,416,324,264,359,393,445,492,593,534,464,599,368,386,385,274,275,378,386,528,532,499,449,583,358,473,367,264,368,400,369,539,515,576,450,373,283,377,131
"Santa Cruz, CA","California",307,246,216,208,230,141,200,146,148,197,213,222,253,239,221,258,276,212,215,139,157,206,203,235,241,239,225,278,198,185,212,152,172,238,214,218,297,261,267,211,196,218,273,206,199,240,219,259,229,191,258,240,231,207,241,148,181,221,210,298,259,252,278,192,240,170,186,148,132,150,230,219,230,270,252,238,201,170,166,139,134,189,251,233,275,279,233,250,199,213,205,162
"Clarksville, TN","Tennessee",454,446,391,408,435,343,377,304,382,389,426,448,501,559,472,523,540,499,442,389,338,501,506,503,511,428,391,385,382,342,349,267,286,420,479,465,612,444,636,463,432,474,411,433,355,496,521,542,499,513,531,427,407,413,388,302,326,402,427,499,462,560,492,465,445,351,413,393,378,433,495,446,519,561,459,473,425,367,493,335,322,443,443,496,588,546,507,438,365,310,426,215
"Merced, CA","California",433,475,451,515,551,430,538,461,459,588,575,576,626,524,496,482,460,362,501,287,355,386,427,417,441,373,347,372,339,305,357,271,288,390,325,370,362,298,336,281,307,261,280,244,269,275,276,305,305,260,295,222,291,208,245,207,227,208,266,292,218,255,258,196,252,209,242,165,175,207,232,234,312,261,238,241,255,216,208,169,182,236,229,255,268,246,228,249,225,205,223,149
"Kennewick, WA","Washington",417,380,355,376,369,218,267,171,221,278,294,384,430,421,417,391,475,411,370,214,266,438,468,485,575,326,338,285,329,313,305,224,243,336,337,327,350,356,302,320,312,342,334,262,313,388,351,435,399,430,443,384,450,363,377,312,296,391,419,451,397,434,420,364,338,290,328,225,223,291,344,350,371,372,354,417,378,274,251,210,204,310,381,340,407,461,370,327,341,241,335,
"Greeley, CO","Colorado",529,552,544,521,558,387,478,332,340,474,460,486,542,571,517,526,511,505,468,364,373,568,595,560,630,452,463,475,401,378,519,320,311,484,527,467,533,508,484,461,459,395,444,334,329,455,463,561,505,565,641,476,552,419,485,409,393,549,547,637,623,809,721,547,603,553,586,443,448,508,692,780,785,887,812,745,723,545,623,436,478,653,729,752,799,931,650,724,672,504,679,279
"Waco, TX","Texas",334,409,324,349,274,215,311,205,251,303,280,292,345,337,375,304,284,322,334,195,271,342,392,387,342,275,258,234,236,211,241,198,172,234,254,280,261,374,283,259,224,231,261,158,213,279,239,277,261,277,314,245,208,246,235,143,210,248,277,318,298,305,336,292,236,223,235,175,183,235,287,271,288,299,286,252,250,163,249,199,213,294,274,368,312,344,284,253,257,187,255,56
"Olympia, WA","Washington",451,413,389,403,365,250,251,198,202,295,277,300,371,376,386,329,348,343,264,189,260,336,346,310,437,269,298,280,279,256,282,183,203,258,263,301,357,287,308,277,261,265,278,181,179,270,268,300,375,333,360,319,358,244,292,227,239,304,313,406,402,440,460,359,340,298,321,287,221,263,358,367,410,434,407,413,409,326,348,263,303,358,420,443,510,510,390,425,426,290,351,176
"Yakima, WA","Washington",270,297,267,267,254,165,195,140,152,173,194,191,249,372,241,243,257,257,238,135,149,194,233,251,294,170,191,167,172,129,175,120,126,184,172,167,212,162,191,211,217,192,177,132,141,168,224,204,228,195,257,163,240,182,192,154,129,223,203,264,219,257,242,227,223,217,206,173,142,204,222,265,253,247,248,225,257,184,238,151,189,238,255,253,319,273,252,292,269,188,252,84
"Champaign-Urbana, IL","Illinois",479,562,390,270,237,190,197,138,180,196,258,281,397,499,413,319,289,292,240,138,140,226,309,360,479,297,242,230,199,211,201,158,138,198,205,324,338,328,330,254,232,188,230,180,172,214,317,355,484,377,417,262,248,266,233,218,152,213,305,385,433,473,422,319,278,293,260,218,198,248,256,350,430,396,348,274,276,205,259,174,159,236,211,333,413,390,337,289,250,173,,
"Claremont, NH","New Hampshire",208,179,186,196,183,126,123,105,87,125,111,166,204,238,199,173,236,219,164,117,101,147,216,229,256,186,232,222,241,206,195,142,126,172,155,209,256,202,215,181,214,174,201,152,124,184,224,232,252,265,257,232,292,226,229,170,137,215,248,301,289,295,345,290,343,261,264,167,141,180,191,259,341,321,278,312,274,244,236,173,201,272,256,296,392,403,380,352,316,263,260,
"Prescott, AZ","Arizona",306,360,309,305,307,212,245,187,222,264,276,301,392,405,370,354,445,355,374,266,270,397,451,359,456,350,352,340,397,342,357,326,343,422,408,438,426,362,476,410,383,380,370,364,391,449,480,486,457,451,479,405,455,446,403,351,379,420,425,551,529,498,462,430,419,368,397,345,316,394,460,461,433,443,422,412,428,355,354,305,297,412,440,468,485,497,444,417,424,337,452,314
"Bellingham, WA","Washington",358,377,334,361,265,172,198,150,172,199,235,251,362,339,309,325,298,303,340,215,204,274,266,304,315,240,239,267,218,229,289,168,155,251,251,238,311,324,381,340,311,270,369,255,277,324,282,354,451,381,472,337,379,351,437,362,312,359,379,425,477,454,466,408,414,306,309,179,181,266,214,306,355,331,355,306,310,238,285,194,221,292,350,351,406,442,391,342,304,233,302,104
"Lake Havasu City, AZ","Arizona",310,323,326,271,314,272,278,259,294,374,371,404,451,439,331,399,376,353,453,354,359,528,464,457,432,360,414,338,336,340,384,363,351,482,450,424,444,353,370,330,339,304,385,352,389,448,426,433,352,353,354,276,373,322,362,329,383,454,456,469,437,431,366,346,321,297,337,302,320,380,423,410,381,374,342,337,352,287,330,275,336,430,419,409,423,371,343,347,344,285,294,316
