"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394589,"Fayetteville, NC",139,927,921,917,916,915,917,916,911,906,900,896,893,892,892,892,892,892,891,891,892,892,894,894,895,895,896,897,898,895,894,893,895,896,897,900,903,904,905,905,904,902,901,898,896,894,893,892,892,891,891,890,891,891,891,893,895,898,900,899,896,892,892,891,890
394679,"Hickory, NC",140,867,871,877,877,875,879,883,887,883,878,877,885,901,917,925,927,923,914,905,894,884,875,868,866,867,871,873,878,883,885,883,882,884,886,882,872,863,856,857,860,866,869,872,873,880,891,904,912,912,899,882,866,865,869,876,883,889,891,888,884,877,876,880,889
394697,"Huntington, WV",141,995,1000,1005,995,970,938,917,906,905,906,908,906,904,901,898,910,922,945,949,945,937,936,940,940,939,934,936,937,934,933,940,947,949,942,932,927,920,921,917,916,905,904,900,893,886,881,881,887,895,901,908,915,913,919,928,941,954,963,968,969,971,966,958,943
394576,"Eugene, OR",142,1091,1097,1100,1104,1108,1118,1125,1128,1121,1112,1106,1101,1102,1100,1102,1103,1105,1105,1108,1116,1126,1130,1131,1130,1132,1128,1124,1121,1122,1120,1119,1120,1123,1126,1128,1128,1130,1129,1127,1123,1124,1126,1127,1126,1127,1135,1146,1160,1177,1191,1203,1210,1215,1214,1213,1213,1214,1217,1217,1219,1219,1217,1216,1224
395033,"Rockford, IL",143,,,,,,,,,,,,,,,,,,1045,1037,1043,1066,1094,1125,1145,1169,1168,1156,1139,1121,1111,1099,1095,1103,1123,1144,1145,1135,1119,1114,1114,1109,1102,1091,1073,1058,1056,1058,1062,1069,1073,1081,1087,1095,1103,1117,1128,1143,1143,1141,1129,1129,1131,1135,1136
395070,"Savannah, GA",144,1171,1181,1197,1201,1189,1178,1166,1161,1155,1151,1148,1150,1159,1161,1159,1156,1158,1164,1171,1175,1178,1179,1180,1181,1184,1180,1174,1175,1178,1182,1184,1183,1184,1184,1187,1190,1197,1199,1201,1205,1207,1210,1211,1211,1212,1212,1215,1217,1224,1226,1227,1228,1229,1234,1240,1248,1255,1263,1266,1264,1260,1255,1253,1254
394332,"Ann Arbor, MI",145,1508,1533,1556,1581,1591,1604,1611,1612,1600,1578,1551,1527,1528,1511,1500,1486,1468,1460,1460,1468,1474,1486,1496,1512,1538,1547,1556,1568,1573,1573,1568,1559,1558,1561,1579,1604,1642,1659,1668,1678,1673,1675,1668,1658,1660,1673,1695,1707,1723,1723,1724,1719,1709,1717,1741,1769,1789,1795,1781,1763,1749,1728,1708,1694
394927,"Ocala, FL",146,865,877,885,888,889,890,889,888,882,873,865,859,863,859,858,861,868,875,880,880,880,880,881,881,887,887,892,893,894,895,899,907,915,923,929,935,941,936,928,921,920,923,926,927,931,938,951,962,979,988,997,1003,1006,1004,1001,1003,1005,1008,1006,1004,1000,997,997,1001
394732,"Kalamazoo, MI",147,,,,,,,,,,,,,,,,,,929,931,925,916,905,899,908,931,938,933,926,910,906,907,932,948,976,1005,1041,1072,1082,1078,1075,1068,1050,1027,1018,1023,1028,1032,1036,1046,1048,1054,1074,1104,1124,1130,1119,1108,1095,1085,1075,1085,1102,1120,1122
395107,"South Bend, IN",148,1036,1036,1040,1040,1028,1013,993,981,976,973,964,956,954,948,935,919,910,907,902,895,890,887,885,875,863,847,835,826,821,819,821,824,822,812,807,817,830,840,842,843,838,840,841,839,836,838,846,849,849,855,868,881,887,892,900,908,912,916,915,913,907,901,897,897
395109,"Spartanburg, SC",149,917,922,911,892,865,860,864,886,897,901,891,883,875,874,881,892,904,914,913,905,897,898,909,921,929,937,945,949,944,934,924,913,920,936,959,976,985,988,988,984,977,974,976,976,971,964,961,962,961,962,973,995,1019,1041,1058,1069,1074,1070,1062,1054,1046,1045,1045,1044
394579,"Evansville, IN",150,946,957,966,973,980,988,992,995,982,964,942,927,925,919,921,928,936,934,922,904,889,885,887,898,908,901,891,885,874,859,855,855,868,874,890,902,923,936,944,941,935,934,930,924,926,936,945,949,953,955,951,943,933,946,965,991,1003,1009,999,985,975,961,957,960
394747,"Kingsport, TN",151,920,929,928,913,897,870,860,848,852,846,850,841,829,805,790,788,796,806,802,795,793,807,823,834,834,840,857,879,895,908,921,934,944,954,955,956,953,948,941,934,926,922,918,913,895,875,867,880,904,919,922,921,917,922,926,940,948,951,943,931,930,929,934,935
395028,"Roanoke, VA",152,1094,1096,1099,1101,1105,1111,1115,1112,1106,1095,1077,1059,1051,1049,1049,1049,1052,1061,1066,1066,1055,1046,1044,1046,1057,1056,1056,1051,1038,1013,989,981,995,1017,1038,1050,1057,1050,1035,1016,1008,1009,1016,1015,1013,1014,1025,1041,1057,1073,1084,1098,1105,1114,1123,1135,1138,1132,1117,1101,1085,1076,1076,1087
394646,"Green Bay, WI",153,657,668,688,711,733,754,768,808,857,905,924,927,928,932,945,965,982,1001,1015,1014,981,949,937,971,1015,1040,1030,1001,960,926,899,879,909,958,1011,1023,1021,1020,1023,1022,1013,1003,982,948,904,882,877,887,879,882,896,924,951,991,1049,1096,1125,1107,1076,1043,1035,1038,1050,1061
394796,"Lincoln, NE",154,1066,1072,1071,1081,1087,1091,1101,1105,1114,1124,1138,1134,1122,1090,1070,1049,1035,1026,1019,1015,1005,987,970,968,985,1014,1041,1063,1076,1080,1072,1060,1052,1052,1059,1070,1085,1099,1107,1108,1101,1101,1104,1116,1133,1150,1165,1178,1186,1191,1190,1196,1204,1220,1237,1254,1263,1269,1269,1265,1261,1257,1259,1261
394602,"Fort Collins, CO",155,1304,1326,1338,1340,1333,1329,1338,1361,1384,1402,1404,1395,1388,1374,1370,1369,1381,1388,1397,1400,1403,1401,1398,1405,1421,1434,1448,1460,1462,1457,1441,1429,1425,1431,1441,1446,1454,1456,1459,1465,1472,1484,1491,1493,1496,1501,1517,1537,1563,1581,1592,1602,1615,1636,1656,1673,1679,1683,1691,1700,1706,1705,1707,1715
394488,"Columbus, GA",156,988,984,980,977,977,982,985,984,981,977,972,962,950,942,938,935,928,921,915,918,921,923,921,923,928,932,935,938,940,941,941,939,934,930,928,928,928,927,924,921,919,915,910,904,902,901,904,907,910,910,908,905,903,903,902,901,903,903,903,900,898,897,896,895
394405,"Boulder, CO",157,1732,1738,1785,1845,1898,1914,1907,1879,1847,1827,1824,1817,1823,1814,1817,1832,1835,1842,1864,1891,1922,1933,1936,1935,1952,1948,1936,1931,1934,1947,1954,1959,1960,1964,1971,1989,2040,2074,2083,2061,2017,2000,1998,2007,2018,2032,2045,2064,2092,2111,2116,2130,2138,2160,2179,2203,2230,2258,2276,2285,2291,2288,2285,2280
394808,"Lubbock, TX",158,1095,1097,1098,1098,1092,1076,1071,1067,1070,1052,1026,1002,1007,1017,1035,1047,1064,1077,1088,1093,1097,1110,1127,1137,1137,1132,1125,1121,1111,1115,1124,1139,1146,1151,1153,1151,1146,1142,1144,1149,1150,1146,1140,1137,1136,1143,1152,1168,1181,1180,1173,1172,1179,1188,1185,1180,1174,1175,1179,1186,1194,1200,1199,1193
394572,"Erie, PA",159,1156,1157,1143,1114,1098,1092,1094,1098,1102,1115,1131,1148,1146,1120,1082,1053,1047,1068,1095,1112,1102,1070,1032,987,959,960,1002,1047,1062,1041,1014,1006,1011,1011,1003,999,994,995,986,973,960,942,920,914,934,977,1013,1033,1037,1048,1053,1063,1077,1091,1101,1083,1052,1018,1005,1012,1016,1019,1017,1015
394609,"Fort Smith, AR",160,793,797,799,799,797,795,794,791,789,788,788,793,799,804,807,810,813,815,817,818,814,813,816,826,833,835,835,833,829,822,817,815,819,825,831,832,834,835,836,838,841,848,849,847,843,839,837,832,828,823,822,823,826,832,841,852,862,867,864,856,852,853,856,860
394543,"Duluth, MN",161,,,,,,,,,,,,,,,,,,1060,1071,1085,1096,1125,1150,1137,1108,1078,1069,1065,1058,1053,1050,1044,1041,1036,1036,1042,1065,1086,1099,1095,1080,1065,1050,1036,1028,1024,1030,1037,1040,1041,1047,1057,1064,1070,1078,1083,1095,1106,1114,1117,1113,1102,1091,1084
394348,"Atlantic City, NJ",162,1568,1558,1537,1525,1513,1511,1513,1517,1524,1521,1512,1499,1485,1479,1474,1474,1479,1497,1507,1514,1512,1515,1517,1519,1525,1537,1552,1553,1547,1538,1539,1541,1538,1528,1524,1524,1516,1514,1513,1511,1499,1485,1468,1454,1441,1437,1443,1452,1461,1471,1487,1502,1515,1520,1523,1528,1541,1556,1568,1573,1569,1563,1558,1557
394924,"New London, CT",163,1480,1483,1481,1480,1471,1459,1449,1444,1446,1447,1446,1439,1430,1420,1416,1417,1419,1421,1425,1434,1444,1448,1444,1441,1438,1435,1428,1421,1421,1424,1435,1446,1456,1460,1464,1466,1469,1471,1477,1482,1485,1482,1470,1454,1438,1434,1443,1457,1472,1478,1481,1480,1489,1499,1506,1508,1504,1501,1496,1493,1493,1498,1504,1509
395061,"San Luis Obispo, CA",164,2082,2088,2052,1986,1912,1851,1807,1771,1753,1748,1749,1754,1746,1760,1773,1785,1791,1801,1817,1829,1832,1820,1817,1817,1809,1805,1810,1825,1849,1860,1855,1844,1836,1835,1841,1849,1836,1805,1775,1759,1778,1806,1835,1859,1878,1903,1935,1964,1990,2024,2074,2120,2161,2184,2201,2226,2245,2253,2248,2237,2227,2238,2260,2286
394622,"Gainesville, FL",165,1077,1071,1068,1064,1067,1079,1095,1109,1110,1104,1096,1093,1090,1091,1090,1092,1096,1096,1097,1099,1104,1107,1111,1113,1112,1111,1112,1115,1119,1121,1119,1116,1122,1134,1151,1165,1175,1184,1190,1193,1193,1189,1184,1180,1176,1173,1169,1167,1167,1173,1178,1183,1187,1188,1189,1192,1196,1199,1200,1199,1199,1204,1207,1207
395065,"Santa Cruz, CA",166,2272,2254,2223,2164,2125,2115,2119,2105,2079,2049,2042,2067,2098,2138,2159,2170,2165,2144,2122,2115,2112,2115,2132,2153,2166,2187,2217,2250,2284,2289,2276,2266,2264,2262,2239,2190,2108,2072,2071,2110,2149,2188,2234,2292,2354,2407,2457,2499,2537,2568,2587,2597,2635,2673,2709,2732,2747,2770,2798,2828,2851,2883,2908,2926
394471,"Clarksville, TN",167,928,923,918,919,930,949,966,973,975,974,976,978,980,986,991,992,986,981,980,982,981,978,974,974,972,974,973,974,973,972,967,968,972,978,981,985,991,998,1001,1001,997,992,985,976,970,968,971,974,977,980,984,989,992,994,998,1003,1011,1017,1019,1015,1008,1003,1003,1004
394447,"Cedar Rapids, IA",168,,,,,,,,,,,,,,,,,,1037,1062,1083,1092,1081,1062,1052,1049,1057,1066,1087,1107,1125,1130,1121,1103,1098,1099,1109,1121,1137,1147,1141,1125,1105,1084,1074,1074,1078,1081,1080,1083,1088,1095,1097,1100,1096,1099,1110,1127,1141,1148,1154,1160,1166,1173,1181
394851,"Merced, CA",169,1157,1141,1127,1095,1062,1030,1008,991,978,968,961,957,949,951,951,955,963,971,980,986,989,989,988,986,977,975,971,973,978,986,993,998,1000,999,998,999,993,995,997,1003,1012,1019,1022,1021,1017,1018,1025,1034,1037,1041,1044,1051,1060,1063,1060,1062,1071,1080,1083,1081,1078,1082,1089,1096
395229,"Wilmington, NC",170,1103,1109,1111,1109,1106,1112,1120,1128,1132,1132,1129,1122,1123,1126,1137,1148,1157,1164,1172,1177,1181,1183,1186,1193,1201,1205,1208,1212,1212,1211,1212,1217,1222,1225,1225,1226,1231,1235,1237,1236,1230,1224,1216,1208,1205,1210,1219,1228,1233,1232,1234,1242,1250,1259,1266,1271,1274,1278,1283,1287,1289,1290,1288,1284
394741,"Kennewick, WA",171,1221,1232,1245,1266,1285,1295,1302,1307,1311,1311,1319,1329,1343,1338,1328,1315,1296,1275,1253,1243,1235,1228,1221,1222,1228,1222,1216,1214,1219,1229,1239,1244,1239,1232,1217,1201,1198,1208,1219,1216,1213,1215,1220,1213,1219,1231,1247,1255,1262,1266,1272,1285,1291,1300,1310,1327,1342,1356,1367,1375,1381,1385,1390,1396
394645,"Greeley, CO",172,,,,,,,,,,,,,,,,,,1195,1205,1213,1218,1225,1231,1235,1241,1240,1234,1229,1227,1230,1233,1243,1254,1261,1260,1259,1263,1263,1263,1267,1275,1283,1285,1284,1287,1306,1335,1372,1404,1431,1447,1460,1469,1484,1491,1500,1506,1512,1517,1514,1515,1513,1513,1521
395197,"Waco, TX",173,1120,1130,1135,1134,1128,1122,1119,1118,1119,1113,1106,1098,1098,1094,1089,1082,1069,1053,1035,1019,1006,998,997,997,1001,992,993,999,1012,1019,1015,1009,1010,1023,1031,1038,1043,1056,1067,1073,1074,1080,1092,1100,1101,1096,1097,1098,1096,1082,1067,1056,1055,1060,1072,1086,1096,1098,1093,1091,1091,1093,1095,1098
394811,"Lynchburg, VA",174,1095,1102,1111,1111,1105,1095,1086,1079,1075,1074,1068,1067,1070,1074,1074,1071,1058,1042,1017,992,965,948,951,967,986,994,994,992,989,994,1009,1023,1044,1058,1066,1065,1065,1063,1062,1059,1060,1068,1084,1103,1108,1097,1083,1068,1057,1043,1040,1048,1058,1069,1069,1065,1067,1081,1088,1090,1085,1080,1076,1074
394937,"Olympia, WA",175,1303,1305,1314,1326,1340,1346,1351,1355,1361,1359,1352,1344,1345,1346,1348,1348,1350,1351,1352,1352,1352,1351,1351,1351,1357,1357,1358,1356,1356,1357,1360,1364,1367,1373,1379,1385,1391,1392,1391,1390,1387,1384,1382,1379,1376,1377,1382,1388,1396,1401,1402,1404,1404,1408,1412,1417,1421,1428,1434,1438,1442,1445,1447,1449
394323,"Amarillo, TX",176,1090,1103,1110,1117,1123,1119,1119,1121,1127,1124,1118,1109,1111,1111,1119,1125,1131,1128,1126,1132,1135,1139,1139,1146,1129,1084,1031,1004,1022,1056,1095,1112,1124,1134,1148,1157,1176,1197,1219,1229,1222,1200,1172,1157,1148,1152,1162,1171,1184,1196,1207,1211,1218,1217,1215,1211,1207,1198,1186,1176,1180,1192,1209,1221
394387,"Binghamton, NY",177,1297,1308,1325,1358,1360,1356,1338,1333,1324,1333,1349,1360,1351,1300,1238,1175,1133,1116,1108,1086,1042,1002,979,992,1016,1037,1050,1059,1054,1028,1016,1029,1056,1050,1012,968,968,997,1031,1050,1073,1105,1129,1141,1160,1182,1213,1227,1231,1214,1203,1194,1200,1201,1200,1191,1188,1195,1202,1202,1201,1189,1184,1183
394660,"Hagerstown, MD",178,1085,1103,1109,1108,1112,1114,1119,1127,1135,1140,1142,1147,1151,1142,1133,1137,1148,1166,1178,1183,1180,1173,1166,1163,1163,1161,1167,1175,1176,1169,1159,1154,1156,1162,1167,1170,1180,1186,1190,1183,1176,1166,1163,1159,1164,1171,1179,1182,1188,1187,1189,1191,1192,1198,1204,1206,1201,1199,1198,1197,1195,1194,1196,1200
394412,"Bremerton, WA",179,1255,1264,1288,1317,1350,1364,1371,1371,1370,1364,1356,1347,1350,1349,1350,1356,1359,1366,1371,1378,1382,1385,1386,1389,1402,1404,1402,1398,1395,1392,1392,1395,1402,1414,1427,1442,1459,1461,1451,1439,1427,1421,1422,1427,1438,1448,1459,1464,1476,1482,1491,1500,1508,1517,1526,1529,1529,1529,1531,1536,1547,1555,1560,1563
394772,"Laredo, TX",180,967,968,978,988,1000,1003,1008,1018,1018,1005,980,962,961,960,969,980,993,994,1007,1008,1013,1032,1074,1111,1128,1121,1079,1054,1061,1107,1126,1122,1100,1086,1071,1063,1062,1066,1077,1073,1076,1066,1071,1078,1097,1117,1134,1146,1163,1176,1196,1216,1213,1184,1155,1156,1171,1175,1169,1158,1160,1164,1173,1179
395240,"Yakima, WA",181,1096,1094,1097,1100,1105,1105,1111,1120,1131,1136,1119,1089,1050,1020,1000,993,988,994,1003,1016,1015,1007,1000,999,1009,1013,1023,1036,1051,1050,1033,1006,987,973,970,978,996,1012,1015,1016,1014,1011,1008,1003,999,1000,1016,1037,1064,1075,1071,1056,1039,1033,1036,1050,1069,1089,1102,1101,1099,1094,1098,1101
753875,"Crestview-Fort Walton Beach-Destin, FL",182,1194,1195,1195,1196,1196,1194,1195,1196,1203,1214,1229,1242,1250,1255,1260,1264,1272,1282,1292,1294,1294,1289,1288,1287,1287,1289,1291,1292,1292,1293,1293,1299,1304,1305,1301,1299,1302,1310,1319,1323,1319,1319,1321,1323,1321,1322,1328,1336,1341,1346,1351,1360,1369,1377,1382,1386,1391,1397,1400,1399,1394,1393,1392,1394
395161,"Topeka, KS",183,820,820,823,821,820,820,832,854,881,904,918,923,920,919,920,926,935,941,948,959,970,971,962,951,943,948,955,964,972,974,970,956,940,930,932,940,947,951,947,937,937,937,938,932,925,921,925,931,936,944,949,954,958,960,956,955,953,956,959,961,959,957,963,971
394813,"Macon, GA",184,,,,,,,,,,,,,,,,,,937,938,940,940,940,940,938,938,934,932,931,930,930,930,933,937,940,941,939,938,941,946,951,955,952,947,940,942,948,960,969,975,975,971,968,966,964,961,958,955,952,951,950,948,948,946,944
394454,"Champaign-Urbana, IL",185,,,,,,,,,,,,,,,,,,1001,1027,1046,1054,1051,1037,1026,1008,1009,1025,1038,1053,1051,1046,1043,1037,1030,1028,1039,1051,1063,1071,1078,1093,1092,1073,1044,1032,1033,1053,1070,1075,1080,1081,1085,1089,1093,1094,1098,1098,1095,1089,1084,1081,1081,1084,1092
395171,"Tuscaloosa, AL",186,,,,,,,,,,,,,,,,,,1028,1042,1060,1087,1107,1116,1108,1096,1082,1079,1084,1086,1085,1075,1055,1040,1028,1031,1036,1040,1035,1013,983,957,947,944,942,935,938,953,986,1021,1055,1078,1099,1111,1129,1139,1148,1150,1154,1155,1150,1145,1144,1149,1156
394483,"College Station, TX",187,,,,,,,,,,,,,,,,,,1244,1244,1249,1255,1264,1271,1280,1288,1290,1295,1301,1313,1319,1320,1317,1312,1307,1309,1322,1349,1373,1383,1378,1370,1357,1345,1336,1334,1341,1359,1374,1393,1406,1418,1430,1451,1465,1475,1484,1489,1493,1493,1498,1503,1510,1523,1545
395103,"Sioux Falls, SD",188,,,,,,,,,,,,,,,,,,949,937,951,965,982,989,1006,1028,1055,1077,1093,1103,1126,1149,1173,1181,1175,1161,1149,1145,1143,1133,1124,1118,1118,1104,1078,1062,1066,1083,1084,1069,1058,1060,1076,1086,1097,1108,1106,1112,1111,1117,1118,1117,1113,1106,1105
394455,"Charleston, WV",189,,,,,,,,,,,,,,,,,,954,957,957,954,952,948,940,944,955,967,962,952,960,977,983,977,964,946,928,909,896,878,854,817,796,793,798,809,809,822,850,894,924,934,940,933,946,948,950,953,969,980,985,976,957,939,923
394464,"Chico, CA",190,1374,1378,1368,1341,1301,1276,1255,1234,1205,1177,1157,1146,1143,1144,1154,1166,1178,1182,1192,1200,1211,1211,1206,1196,1186,1179,1182,1190,1201,1208,1211,1216,1215,1210,1207,1206,1204,1190,1170,1156,1157,1161,1161,1161,1171,1195,1225,1251,1272,1289,1300,1306,1310,1312,1313,1316,1320,1323,1321,1317,1309,1303,1299,1303
394459,"Charlottesville, VA",191,1247,1239,1238,1242,1247,1251,1259,1267,1274,1277,1281,1289,1294,1303,1312,1322,1330,1335,1334,1333,1331,1330,1332,1333,1337,1345,1353,1356,1357,1361,1368,1378,1389,1399,1404,1405,1403,1401,1392,1384,1384,1386,1384,1381,1380,1383,1388,1396,1405,1416,1425,1431,1437,1440,1443,1444,1443,1442,1441,1439,1432,1430,1434,1439
394468,"Claremont, NH",192,1174,1181,1192,1200,1200,1194,1192,1204,1230,1273,1296,1304,1292,1288,1288,1298,1315,1330,1343,1350,1358,1360,1363,1372,1390,1409,1419,1412,1398,1388,1385,1383,1375,1368,1374,1384,1391,1389,1394,1406,1412,1416,1415,1405,1396,1382,1376,1369,1368,1365,1361,1363,1367,1380,1391,1399,1398,1392,1382,1376,1375,1379,1380,1375
394361,"Cape Cod, MA",193,1561,1587,1604,1602,1603,1602,1601,1602,1595,1582,1569,1571,1588,1584,1582,1584,1594,1609,1628,1650,1675,1692,1695,1678,1665,1646,1632,1633,1635,1657,1683,1695,1671,1640,1627,1635,1654,1652,1651,1650,1652,1652,1649,1635,1643,1678,1735,1788,1833,1869,1901,1920,1925,1909,1889,1890,1912,1928,1917,1891,1879,1868,1865,1868
394803,"Longview, TX",194,1197,1204,1209,1206,1210,1218,1225,1225,1221,1218,1215,1210,1207,1204,1202,1201,1178,1135,1115,1123,1151,1152,1154,1127,1091,1033,997,973,970,972,971,963,952,957,965,1000,1039,1091,1117,1141,1163,1192,1211,1216,1210,1212,1216,1225,1235,1238,1240,1238,1247,1251,1249,1243,1234,1228,1217,1204,1200,1201,1206,1210
394429,"Burlington, VT",195,,,,,1536,1549,1559,1572,1592,1596,1586,1597,1582,1540,1436,1362,1342,1322,1331,1347,1379,1402,1421,1428,1443,1469,1516,1556,1593,1575,1533,1506,1468,1426,1375,1357,1377,1412,1441,1452,1475,1467,1454,1429,1422,1460,1537,1603,1639,1666,1695,1719,1759,1795,1837,1865,1872,1862,1835,1793,1756,1729,1742,1757
395002,"Prescott, AZ",196,1010,1011,1019,1032,1053,1072,1087,1093,1094,1090,1082,1074,1076,1077,1077,1077,1079,1082,1083,1081,1078,1076,1081,1098,1122,1142,1158,1173,1177,1167,1154,1155,1169,1191,1209,1217,1223,1223,1222,1219,1218,1222,1230,1238,1247,1257,1268,1272,1278,1280,1284,1290,1301,1316,1336,1353,1361,1362,1363,1371,1383,1393,1400,1405
395174,"Tyler, TX",197,1203,1211,1215,1214,1208,1207,1213,1222,1234,1251,1264,1273,1268,1264,1261,1267,1261,1248,1227,1200,1179,1152,1122,1098,1086,1090,1095,1098,1097,1099,1101,1106,1110,1118,1130,1142,1156,1153,1150,1142,1142,1146,1154,1159,1165,1171,1182,1189,1195,1200,1207,1215,1219,1229,1239,1249,1251,1251,1248,1247,1244,1240,1236,1234
394773,"Las Cruces, NM",198,994,997,998,995,992,995,1009,1031,1049,1052,1041,1029,1024,1024,1033,1044,1046,1035,1017,998,984,977,978,985,990,995,998,999,999,1002,1010,1017,1025,1027,1027,1022,1016,1009,1002,999,995,994,990,982,976,976,981,986,986,982,976,973,973,978,978,975,970,971,973,975,977,980,979,974
394585,"Fargo, ND",199,,,,,,,,,,,,,,,,,,1138,1147,1149,1127,1119,1124,1161,1192,1200,1196,1180,1166,1155,1154,1156,1169,1174,1169,1133,1100,1068,1056,1060,1077,1103,1123,1136,1133,1138,1159,1201,1248,1273,1287,1289,1278,1267,1262,1265,1284,1314,1342,1358,1367,1365,1360,1348
394691,"Houma, LA",200,1174,1174,1176,1188,1209,1232,1244,1231,1202,1164,1143,1136,1147,1145,1143,1122,1086,1033,998,1019,1080,1149,1187,1197,1208,1208,1209,1198,1194,1195,1205,1208,1207,1198,1190,1184,1183,1189,1193,1202,1215,1227,1223,1202,1178,1173,1203,1242,1275,1282,1281,1280,1292,1319,1343,1358,1355,1337,1302,1269,1247,1238,1238,1258
395030,"Rochester, MN",201,1149,1156,1165,1169,1172,1165,1156,1151,1150,1152,1150,1141,1132,1119,1113,1118,1130,1142,1152,1160,1165,1164,1165,1169,1178,1180,1177,1177,1182,1195,1206,1211,1208,1205,1203,1204,1211,1219,1226,1227,1216,1202,1192,1191,1195,1203,1216,1230,1244,1248,1251,1256,1266,1275,1284,1293,1303,1312,1319,1324,1337,1347,1356,1358
394597,"Florence, SC",202,803,815,830,828,820,814,811,810,811,815,820,829,841,848,849,851,849,856,861,869,869,872,871,872,875,875,878,887,901,916,923,919,912,901,893,887,888,886,884,879,865,857,850,848,845,844,849,859,873,884,891,896,896,899,907,916,934,949,959,956,944,928,919,920
753895,"Lafayette-West Lafayette, IN",203,1078,1085,1065,1027,968,929,898,880,872,872,879,883,882,879,882,885,896,908,920,924,922,918,915,916,911,913,919,926,931,929,927,929,940,950,961,972,976,982,990,999,1006,1015,1018,1015,1011,1010,1011,1005,995,994,1002,1021,1038,1060,1079,1093,1097,1091,1084,1082,1078,1070,1064,1063
394378,"Bellingham, WA",204,1354,1361,1364,1362,1351,1334,1316,1304,1295,1284,1277,1271,1273,1266,1261,1258,1272,1293,1315,1335,1349,1355,1354,1347,1341,1334,1328,1327,1329,1331,1336,1339,1344,1349,1356,1358,1362,1364,1370,1372,1372,1360,1347,1335,1329,1333,1349,1371,1387,1394,1395,1400,1415,1428,1438,1448,1454,1457,1455,1456,1464,1476,1489,1500
394726,"Johnson City, TN",205,872,871,870,868,867,870,875,876,877,880,892,907,918,928,934,935,921,898,876,869,874,880,877,871,863,862,863,868,869,872,867,859,847,844,851,863,874,885,902,923,940,957,970,983,987,982,972,963,959,959,949,932,919,927,943,950,954,957,955,947,930,916,905,902
394565,"Elkhart, IN",206,,,,,,,,,,,,,,,,,,1009,1011,1007,989,987,982,982,971,962,949,938,928,921,905,893,908,937,972,983,987,979,966,955,924,904,878,858,868,895,923,941,954,979,991,993,981,989,1024,1059,1102,1126,1131,1106,1074,1039,1026,1028
395247,"Yuma, AZ",207,986,977,969,974,983,982,971,960,953,948,944,942,940,939,935,927,917,914,918,928,934,934,931,930,928,928,931,936,941,946,954,961,970,975,981,983,982,977,972,964,964,963,960,954,947,947,945,943,941,943,946,944,940,934,927,920,912,908,903,901,900,903,905,904
395011,"Racine, WI",208,,,,,,,,,,,,,,,,,,1011,1015,1022,1026,1030,1037,1066,1105,1116,1098,1082,1071,1089,1095,1101,1081,1070,1053,1049,1075,1114,1170,1210,1205,1174,1151,1146,1157,1163,1170,1163,1163,1147,1138,1126,1120,1115,1121,1129,1149,1172,1194,1206,1222,1224,1226,1223
394346,"Athens, GA",209,1138,1140,1132,1114,1093,1083,1072,1064,1056,1049,1038,1030,1026,1021,1022,1026,1038,1039,1038,1031,1029,1026,1023,1016,1010,1007,1004,1000,998,1005,1019,1031,1037,1042,1055,1067,1070,1066,1059,1057,1054,1045,1033,1029,1035,1047,1059,1067,1071,1081,1096,1113,1125,1135,1145,1153,1150,1144,1137,1136,1138,1142,1145,1148
395162,"Torrington, CT",210,1527,1554,1558,1553,1539,1535,1543,1560,1576,1580,1574,1560,1552,1537,1533,1535,1531,1528,1521,1516,1508,1500,1494,1491,1496,1491,1496,1505,1501,1492,1482,1476,1474,1475,1475,1479,1480,1475,1472,1467,1458,1456,1458,1452,1452,1459,1478,1490,1499,1504,1515,1534,1546,1567,1577,1582,1580,1578,1575,1581,1593,1598,1589,1571
395118,"St. Cloud, MN",211,1202,1197,1195,1195,1202,1197,1186,1176,1167,1149,1115,1088,1080,1086,1085,1071,1058,1058,1073,1082,1084,1091,1111,1138,1153,1154,1138,1114,1074,1043,1032,1061,1097,1116,1115,1093,1070,1044,1045,1068,1113,1145,1157,1139,1125,1126,1153,1180,1205,1217,1224,1230,1238,1237,1224,1208,1187,1171,1153,1143,1145,1147,1150,1148
394681,"Hilton Head Island, SC",212,1200,1201,1207,1218,1236,1250,1265,1271,1274,1278,1283,1282,1281,1274,1269,1271,1271,1276,1277,1280,1282,1277,1275,1275,1294,1316,1334,1335,1324,1316,1314,1318,1329,1334,1340,1348,1364,1379,1402,1414,1422,1422,1430,1434,1437,1450,1469,1493,1513,1533,1544,1564,1580,1612,1634,1659,1679,1703,1720,1735,1738,1736,1729,1737
