"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Trenton, NJ","Msa","New Jersey","All Homes",2044,2124,2391,2456,2687,2800,2860,2824,2895,2768,2610,2541,2346,2464,2621,2898,3115,3160,3214,3146,3002,2794,2804,2517,2348,2327,2408,2543,2656,2680,2571,2438,2317,2171,2062,1860,1708,1770,1874,1952,2065,2138,2002,2021,1997,1968,1882,1728,1524,1536,1678,1885,2124,2250,2287,2206,2134,2144,1998,1783,1631,1634,1656,1858,2206,2348,2326,2237,2160,2114,1982,1762,1562,1565
"Fayetteville, NC","Msa","North Carolina","All Homes",2301,3078,3021,3041,3008,3061,3184,2483,2589,2496,2460,2795,2608,3882,4114,4105,3950,3968,4193,4078,3927,3882,3875,3726,3624,3680,3666,3530,3574,3573,3593,3404,3586,3526,3421,3319,3214,3257,3414,3314,3329,3338,3244,3272,3274,3305,3272,3248,3138,3112,3125,3199,3394,3428,3375,3398,3440,3344,3324,3265,3104,3106,3104,3254,3264,3274,3316,3366,3350,3324,3087,3037,2907,2638
"Hickory, NC","Msa","North Carolina","All Homes",2888,3164,3088,3048,3309,3980,3930,3830,3751,3673,3438,3394,3070,2822,3144,3301,3316,3425,3456,3378,3232,3176,3104,3047,2862,2923,2888,2772,2862,2868,2710,2693,2955,2867,2816,2744,2700,2940,3118,3158,3213,3222,3190,3107,3038,3034,3064,2942,2755,2810,2864,2960,3209,3257,3270,3258,3171,3080,3034,2848,2670,2650,2590,2140,2562,2558,2525,2468,2491,2320,2210,2282,2157,2152
"Huntington, WV","Msa","West Virginia","All Homes",1148,1162,1150,1164,1204,1245,1230,1054,1080,1072,985,1109,1114,1125,1138,1178,1263,1287,1374,1390,1349,1051,1301,1239,1184,1245,1248,1179,1165,1240,1366,1334,1346,1338,1306,1177,1131,1208,1226,1246,1274,1302,1341,1435,1420,1422,1388,1260,1219,1176,1148,1226,1273,1356,1443,1492,1498,1497,1407,1332,1272,1238,1207,1299,1482,1516,1557,1606,1718,1688,1594,1387,1322,1362
"Eugene, OR","Msa","Oregon","All Homes",1788,1777,2055,2152,2052,2119,2212,2212,2162,1971,1950,1844,1820,1866,1913,1887,1860,1959,2137,2191,1945,1892,1838,1836,1737,1726,1642,1485,1529,1582,1632,1474,1451,1334,1216,1107,1023,1046,1140,1191,1284,1356,1425,1570,1521,1443,1284,1174,1039,1075,1100,1228,1602,1698,1648,1662,1631,1533,1348,1220,1100,1114,1141,1261,1311,1401,1384,1415,1343,1225,1098,918,794,745
"Rockford, IL","Msa","Illinois","All Homes",2432,2526,2669,2676,2342,2724,2992,2942,2931,2734,2670,2628,2534,2522,2508,2604,2660,2846,2999,3257,3246,3190,2768,2534,2351,2279,2311,2296,2240,2336,2345,2325,2274,2254,2130,2094,1946,1760,1665,1673,1799,1870,1885,2016,2064,2094,1945,1838,1723,1686,1612,1664,1850,1948,2016,2086,2115,1960,1944,1789,1661,1584,1552,1389,1683,1780,1956,1953,1875,1754,1636,1508,1420,1324
"Savannah, GA","Msa","Georgia","All Homes",4192,4244,6038,5984,5741,5770,5606,5485,5660,5128,5113,4845,4562,5068,5070,5178,5184,5361,5532,5016,4842,4749,4629,4320,4106,4168,4082,3834,3733,3663,3564,3532,3475,3353,3390,3210,3087,3158,3308,3318,3339,3342,3250,3260,3192,3091,2969,2946,2832,2922,2975,3165,3186,3195,3191,3182,3134,3190,3157,3009,2942,3038,2982,3039,3116,3161,3230,3250,3216,3200,2961,2918,2882,2877
"Ann Arbor, MI","Msa","Michigan","All Homes",2988,3154,3000,3420,3152,3027,2894,3182,3097,2919,2730,2563,2376,2419,2600,2760,2830,2911,2883,2777,2654,2534,2424,2134,1981,2040,2100,2272,2369,2352,2245,2151,1966,1783,1670,1636,1372,1344,1444,1578,1754,1796,1659,1752,1670,1712,1512,1356,1231,1282,1330,1481,1658,1798,1848,1861,1819,1700,1612,1389,1284,1260,1410,1484,1584,1674,1716,1764,1677,1635,1556,1336,1108,991
"Ocala, FL","Msa","Florida","All Homes",4120,4076,4077,3944,3624,3881,3918,4088,4496,4386,4424,4453,4262,4420,4154,4096,3942,3800,3766,3668,3584,3676,3862,3727,3522,3379,2840,2519,2470,2485,2366,2449,2602,2760,2772,2538,2498,2596,2640,2521,2495,2470,2356,2452,2430,2545,2606,2628,2554,2512,2544,2515,2518,2530,2522,2498,2520,2617,2674,2644,2614,2665,2621,2192,2186,2252,2210,2222,2142,2122,2149,2216,2198,2288
"Kalamazoo, MI","Msa","Michigan","All Homes",1732,1778,1989,2230,2204,2331,2370,2412,2436,2284,2185,2095,1972,2460,2603,2742,2827,2924,2906,2827,2773,2624,2571,2391,2254,2168,2214,2220,2308,2412,2480,2545,2508,2390,2329,2209,2029,1960,1994,2088,2190,2308,2305,2324,2318,2334,2226,2124,1947,1887,1832,1752,1834,2124,2366,2418,2404,2236,2250,2119,1931,1838,1711,1986,2136,2274,2438,2536,2532,2396,2247,2065,1798,1768
"Naples, FL","Msa","Florida","All Homes",9092,8989,9419,9214,9496,9475,9519,9258,9344,8894,9470,10522,10395,10750,10771,10148,9306,9686,9856,9620,9536,9621,10010,9964,9998,10087,9798,9080,8201,7798,7318,7169,6481,6326,6480,6530,6590,6810,6723,6049,5644,5048,4769,4532,4576,4811,5072,5242,5385,5476,5332,5094,4854,4646,4476,4288,4274,4355,4575,4786,5032,5102,5051,4990,4846,4554,4751,4606,4528,4569,4856,5184,5524,6366
"South Bend, IN","Msa","Indiana","All Homes",2572,2597,2766,3054,2800,2843,2862,2776,2723,2672,2516,2293,2306,2320,2380,2516,2550,2565,2617,2620,2632,2350,2423,2258,1972,1952,2079,2058,2115,2416,2076,2551,2526,2417,2314,2223,2130,1616,1721,1800,1937,2011,2074,2220,2214,2078,1862,1806,1657,1626,1654,1843,1989,2077,2116,2163,2126,1885,1814,1697,1590,1545,1534,1807,1898,2037,2122,2108,2119,2018,1916,1732,1534,1467
"Spartanburg, SC","Msa","South Carolina","All Homes",2407,2970,3325,3387,3046,3642,3652,3524,3237,3048,2951,2834,2874,2810,2939,3003,3078,3093,3262,3112,2944,2856,2779,2751,2620,2593,2632,2597,2569,2614,2578,2552,2503,2444,2442,2378,2302,2477,2568,2618,2685,2673,2561,2554,2502,2427,2358,2272,2232,2260,2255,2264,2336,2348,2362,2328,2219,2140,2078,1987,1884,1876,1875,1562,1624,1619,2031,1981,1980,1899,1814,1715,1575,1584
"Evansville, IN","Msa","Indiana","All Homes",1678,1703,1750,1845,1592,1567,1626,1674,2118,2096,1961,1911,1646,1867,1932,1977,2015,1888,1986,1976,2087,2027,1968,1758,1636,1546,1621,1650,1717,1808,1712,1770,1770,1759,1691,1624,1456,1524,1557,1537,1534,1618,1625,1656,1604,1585,1530,1482,1416,1481,1452,1524,1571,1649,1681,1754,1727,1742,1664,1553,1450,1393,1401,1355,1528,1639,1691,1784,1740,1715,1634,1535,1308,1243
"Kingsport, TN","Msa","Tennessee","All Homes",952,1202,1315,1314,1280,1293,1342,1466,1537,1475,1462,1396,1376,1398,1462,1563,1604,1636,1710,1764,1714,1752,1728,1623,1448,1501,1533,1504,1482,1716,1542,2203,2244,2226,2198,2154,2032,2062,2151,2204,2327,2432,2598,2642,2604,2587,2542,2434,2250,2293,2307,2381,2522,2566,2636,2706,2658,2567,2423,2281,2068,2126,2122,1369,1700,1940,1936,1999,1975,1940,1861,1730,1641,1626
"Roanoke, VA","Msa","Virginia","All Homes",2544,2608,2437,2388,2479,2564,2652,2659,2651,2582,2390,2477,2280,2294,2676,2840,2948,3069,3302,3219,3132,2903,2755,2553,2420,2472,2488,2484,2568,2599,2518,2540,2547,2329,2246,1883,1872,2132,2256,2323,2414,2528,2501,2452,2451,2495,2396,2268,2040,2064,2229,2459,2697,2768,2745,2754,2756,2636,2474,2281,2223,2330,2354,2481,2740,2859,2879,2849,2668,2529,2402,2274,2134,2108
"Green Bay, WI","Msa","Wisconsin","All Homes",1962,1972,2176,2360,2269,2124,2130,2154,2179,2112,2044,2090,2124,2073,2331,2394,2301,2471,2578,2692,2748,2850,2739,2517,2309,2462,2626,2700,2719,2806,2778,2693,2732,2642,2503,2334,2137,2183,2297,2460,2605,2618,2620,2623,2612,2484,2374,2169,1936,1980,2137,2228,2584,2707,2882,2882,2787,2657,2492,2265,2026,2158,2302,1723,2084,2214,2140,2134,2120,2080,1916,1812,1584,1652
"Fort Collins, CO","Msa","Colorado","All Homes",3186,3326,3690,3850,3826,3795,3865,3570,3406,3348,3278,3345,2946,3226,3434,3657,3688,3771,3894,3740,3384,3276,3122,2688,2598,2712,2918,2836,3016,3110,3010,2973,2797,2711,2537,2128,1935,2178,2310,2436,2597,2740,2712,2665,2551,2323,2156,1928,1676,1753,1845,2018,2150,2306,2406,2303,2249,2049,1824,1540,1395,1500,1546,1726,1759,1802,1924,1928,1855,1783,1628,1349,876,784
"Utica, NY","Msa","New York","All Homes",668,721,748,816,846,942,987,944,987,995,928,839,952,902,886,984,1056,1204,1325,1411,1380,1365,1320,1252,1156,1136,1144,1150,1176,1258,1362,1416,1376,1315,1298,1188,1119,1156,1162,1088,1198,1298,1355,1394,1324,1294,1280,1210,1113,1243,1266,1365,1491,1624,1707,1760,1780,1732,1680,1458,1382,1358,1338,1407,1686,2092,2348,2022,1978,1805,1666,1555,1360,1306
"Columbus, GA","Msa","Georgia","All Homes",2110,2262,2400,2398,2387,2411,2432,2420,2416,2430,2428,2389,2200,2335,2377,2408,2420,2463,2528,2435,2240,2286,2457,2365,2283,2293,2200,2189,2101,2085,1960,2039,2128,2045,2110,2144,2043,1992,2004,1995,2026,2032,2019,2104,2112,2077,1972,1916,1842,1831,1860,1911,1876,1952,1996,1985,1956,1921,1914,1846,1820,1872,1889,1880,1932,1971,1902,1853,1738,1783,1764,1716,1686,1683
"Boulder, CO","Msa","Colorado","All Homes",2080,2224,2443,2731,2740,2838,2868,2722,2696,2644,2506,2321,2066,2268,2575,2803,2911,3036,3111,2895,2626,2440,2214,1962,1846,1894,2016,2140,2247,2339,2201,2107,2001,1853,1606,1331,1205,1346,1494,1584,1704,1861,1857,1760,1631,1421,1234,1039,903,969,1070,1303,1478,1612,1652,1542,1442,1327,1133,916,776,815,870,1055,1143,1227,1308,1259,1231,1107,978,762,519,520
"Lubbock, TX","Msa","Texas","All Homes",1624,1768,1857,1883,1735,1829,1914,1935,1934,1894,1787,1715,1708,1688,1897,1958,1926,1967,2126,2045,1982,1902,1810,1710,1600,1675,1586,1536,1597,1579,1570,1558,1598,1541,1499,1401,1295,1271,1226,1197,1152,1138,1112,1223,1218,1219,1221,779,752,1072,1012,937,930,987,1079,1062,993,971,986,920,882,895,894,791,814,893,985,1002,1003,1005,920,823,770,816
"Erie, PA","Msa","Pennsylvania","All Homes",876,836,1150,1250,1336,1347,1387,1391,1401,1392,1350,1306,1256,1241,1251,1281,1345,1388,1488,1516,1488,1534,1229,1146,1126,1115,1129,1110,1168,1207,1225,1285,1296,1246,1233,1179,1137,1174,1182,1198,1302,1388,1428,1453,1484,1467,1386,1350,1320,1307,1315,1379,1523,1580,1640,1656,1621,1578,1480,1392,1318,1280,1212,1015,1126,1232,1265,1338,1315,1292,1226,1096,962,1174
"Fort Smith, AR","Msa","Arkansas","All Homes",1128,1198,1209,1198,1169,1153,1176,1364,1250,1186,1218,1277,1258,1289,1326,1388,1346,1298,1350,1406,1408,1438,1509,1496,1356,1298,1305,1300,1323,1332,1286,1265,1338,1323,1291,1210,1199,1210,1232,1274,1298,1295,1344,1429,1414,1508,1494,1401,1379,1406,1384,1421,1421,1452,1554,1564,1546,1635,1540,1475,1432,1462,1472,839,981,1032,1081,1093,1071,868,1060,1048,1002,1326
"Duluth, MN","Msa","Minnesota","All Homes",1626,1815,2116,2319,2451,2548,2468,2518,2461,2334,2212,2087,1912,1874,2022,2246,2394,2641,2810,2850,2740,2644,2434,2098,1854,1884,2046,2080,2273,2394,2408,2379,2281,2119,1926,1756,1546,1610,1698,1816,1929,2104,2150,2172,2123,2049,1846,1634,1349,1364,1413,1513,1668,1996,2135,2302,2236,2137,1815,1524,1298,1308,1038,1054,1198,1238,1289,1568,1747,1698,1540,1362,1191,1202
"Atlantic City, NJ","Msa","New Jersey","All Homes",2346,2279,2718,2958,2869,3173,3164,3258,3591,3687,3673,3686,3530,3759,3697,4694,4438,4830,5520,5806,5363,5397,5609,5261,4920,5051,5076,4812,5027,5178,5120,5102,5053,4689,4529,4078,4163,4310,4526,4620,4557,4616,4583,4674,4682,4528,4563,4506,4122,4311,4508,4759,5036,5028,5096,5186,5210,5230,5198,5084,4846,4974,5284,3567,3871,4050,4038,3938,3895,4343,4257,4174,3982,4094
"New London, CT","Msa","Connecticut","All Homes",2057,2194,2273,2410,2378,2408,2466,2344,2355,2210,2111,2065,1948,1949,2085,2239,2452,2573,2795,2823,2744,2695,2604,2401,2219,2177,2402,2520,2689,2842,2796,2722,2658,2401,2206,2032,1882,1886,1970,2092,2228,2301,2294,2369,2423,2335,2281,2137,1965,1938,1985,2120,2372,2538,2626,2643,2578,2480,2384,2103,2023,1961,1920,2055,2178,2348,2439,2504,2442,2344,2137,1909,1688,1632
"San Luis Obispo, CA","Msa","California","All Homes",1748,1792,1900,2030,1966,2043,2069,2089,2082,2022,1978,2026,1828,1930,1961,2088,2113,2176,2256,2211,2048,1981,1843,1712,1556,1541,1457,1365,1351,1331,1354,1293,1328,1195,1150,986,955,1018,1066,1072,1100,1078,1068,1122,1152,1138,1056,978,901,947,1014,1105,1270,1336,1364,1352,1288,1177,1133,1014,944,927,964,1121,1119,1210,1203,1179,1124,1048,929,858,792,816
"Gainesville, FL","Msa","Florida","All Homes",2266,2280,2411,2525,2234,2316,2295,2243,2202,2030,2006,2032,2200,2444,2678,2756,2752,2728,2782,2747,2614,2580,2560,2396,2130,2167,2143,2070,2013,2007,1934,1874,1924,1884,1874,1796,1748,1833,1898,1932,1900,1884,1806,1786,1763,1728,1707,1669,1553,1565,1664,1796,1808,1718,1654,1606,1578,1568,1514,1435,1403,1532,1620,872,1006,1030,1012,1012,952,930,898,836,928,1041
"Santa Cruz, CA","Msa","California","All Homes",980,938,1106,1141,1136,1148,1154,1277,1157,1140,1109,1034,912,988,997,1039,1050,1089,1154,1141,1074,1033,981,846,816,820,712,725,757,768,756,792,788,654,586,507,437,458,510,580,606,624,648,648,606,584,506,432,362,412,416,452,477,490,541,569,468,470,422,361,338,332,346,387,427,436,435,453,475,430,434,326,274,254
"Clarksville, TN","Msa","Tennessee","All Homes",2437,2494,2640,2670,2592,2606,2724,2740,2696,2723,2724,2760,2636,2888,2938,3172,3164,3381,3532,3499,3330,3230,3320,3131,3014,3107,3201,3068,3134,3156,3106,3023,3008,3028,3034,2936,2858,3054,3096,3186,3271,3266,3112,3062,3105,3059,2960,2922,2739,2592,2644,2813,2908,2892,2909,2950,2944,2800,2724,2493,2420,2513,2083,2128,2164,2262,2308,2308,2241,2249,2156,2030,1884,1902
"Cedar Rapids, IA","Msa","Iowa","All Homes",1228,1207,1351,1403,1050,1242,1628,1619,1702,1764,1584,1679,1660,1706,1799,1930,2044,2150,2170,2164,1778,1754,1800,1627,1538,1627,1646,1913,1998,2210,2119,2213,2296,2305,2232,1948,1770,1846,1892,1988,2053,2126,1977,2048,1993,1956,1862,1714,1548,1502,1552,1663,1728,1860,1938,1910,1914,1920,1794,1613,1535,1554,1584,1511,1683,1728,1766,1786,1907,1892,1848,1645,1490,1438
"Merced, CA","Msa","California","All Homes",752,718,728,700,654,630,640,656,660,636,656,655,628,627,653,694,662,627,675,819,802,805,722,655,640,625,558,564,619,588,614,599,524,418,386,374,340,313,271,231,237,278,273,295,290,292,310,327,300,316,320,320,320,350,406,476,504,521,506,445,406,384,392,428,442,472,530,552,533,520,500,434,380,373
"Wilmington, NC","Msa","North Carolina","All Homes",4497,4545,4778,4870,4708,4843,4830,4548,4447,4396,4330,3820,4204,4322,4696,4726,4458,4521,4723,4620,4278,4153,3928,3818,3687,3680,3832,3772,3770,3708,3594,2842,3378,3223,3237,3112,3031,3112,3221,3347,3421,3328,3177,3232,3134,3097,3070,3036,2812,2880,2830,2940,2255,2328,2434,2408,2046,2413,2363,2243,2150,2180,2234,2159,2236,2256,2332,2318,2222,2126,2209,2640,2489,3030
"Kennewick, WA","Msa","Washington","All Homes",1346,1537,1581,1597,1462,1489,1479,1478,1507,1416,1380,1343,1286,1365,1400,1483,1519,1624,1968,2006,1862,1753,1699,1684,1632,1629,1681,1608,1722,1780,1796,1732,1860,1781,1685,1540,1466,1524,1550,1561,1625,1574,1505,1524,1524,1473,1372,1251,1169,1242,1210,1261,1358,1412,1399,1373,1344,1255,1201,1081,996,1022,1054,1012,1038,1044,1020,1022,993,996,935,861,768,670
"Greeley, CO","Msa","Colorado","All Homes",2198,2250,2462,2448,2298,2288,2338,2261,2308,2242,2164,2093,1906,2051,2121,2072,2024,2046,2154,2064,1962,1894,1790,1640,1500,1507,1566,1532,1621,1688,1661,1641,1568,1534,1480,1300,1212,1373,1418,1481,1545,1655,1692,1720,1626,1530,1396,1250,1105,1146,1146,1231,1346,1400,1439,1439,1419,1285,1168,971,910,983,1042,1254,1264,1274,1308,1411,1383,1311,1243,1063,758,642
"Waco, TX","Msa","Texas","All Homes",1272,1428,1411,1202,1154,1218,1226,1224,1208,1130,1072,1046,1023,1101,1145,1196,1235,1234,1376,1299,1270,1210,1166,1169,1157,1145,1142,1034,1033,1068,1056,1056,1052,1012,1052,1020,974,1060,1020,1111,1055,952,922,922,814,803,840,730,699,774,778,798,806,828,857,830,889,871,818,753,672,650,686,683,696,683,667,696,607,600,590,599,524,530
"Lynchburg, VA","Msa","Virginia","All Homes",1400,1428,1430,1511,1530,1554,1562,1654,1601,1593,1599,1548,1416,1522,1719,1733,1816,1867,2022,1941,1896,1808,1785,1790,1644,1738,1746,1674,1655,1624,1570,1605,1650,1747,1694,1509,1408,1481,1557,1626,1701,1789,1724,1737,1734,1688,1672,1594,1455,1540,1618,1796,1876,1953,2051,2006,2000,1930,1858,1711,1687,1716,1718,1981,2128,2126,2140,2129,2065,2060,1948,1818,1637,1645
"Olympia, WA","Msa","Washington","All Homes",1609,1644,1867,1992,1949,1973,2083,2134,2026,1993,1883,1787,1844,1779,1816,1837,1770,1809,1973,1998,1924,1870,1773,1704,1525,1464,1354,1229,1259,1307,1330,1375,1417,1412,1344,1098,1045,1110,1144,1099,1206,1257,1335,1380,1410,1367,1292,1161,1059,1098,1130,1252,1340,1470,1473,1474,1473,1385,1272,1178,1058,1072,1089,1174,1271,1284,1317,1281,1227,1136,1057,932,804,822
"Amarillo, TX","Msa","Texas","All Homes",1564,1607,1471,1370,1284,1309,1336,1444,1565,1473,1490,1507,1494,1356,1511,1556,1463,1457,1708,1594,1530,1553,1408,1364,1311,1280,1290,1244,1226,1252,1265,1269,1244,1230,1192,1108,1063,1085,1092,1062,1162,1215,1129,1163,1140,1081,1038,994,931,914,937,953,1006,1037,1088,1085,1285,1253,1230,1155,1100,1052,1021,833,907,940,965,1038,1005,958,900,842,746,719
"Binghamton, NY","Msa","New York","All Homes",1017,1174,1059,1112,1094,1134,1109,1140,1181,1199,1134,1043,1039,1054,1214,1326,1256,1321,1418,1408,1364,1376,1297,1260,1165,1159,1138,1074,1092,1134,1116,1156,1160,1096,1070,990,930,971,988,1007,1054,1132,1207,1184,1214,1246,1190,1082,953,550,945,1073,1166,1264,1360,1371,1360,1361,1320,1200,1116,1078,1062,1082,1268,1394,1457,1505,1465,1336,1198,1083,988,1031
"Hagerstown, MD","Msa","Maryland","All Homes",1928,1904,2013,2066,2020,2047,2090,2132,2229,2116,2053,2098,1944,2104,2252,2190,2244,2261,2335,2190,2082,2028,1949,1801,1650,1580,1621,1624,1578,1604,1616,1565,1470,1420,1392,1289,1200,1260,1292,1339,1398,1489,1573,1538,1490,1547,1530,1441,1338,1344,1460,1622,1751,1924,2053,2029,2054,1997,1916,1770,1711,1719,1734,1935,2026,2102,2120,2051,2034,2018,1936,1593,1533,1494
"Bremerton, WA","Msa","Washington","All Homes",1359,1342,1705,1832,1772,1813,1873,1884,1842,1753,1672,1529,1472,1488,1650,1662,1736,1829,1914,1931,1865,1804,1777,1654,1534,1492,1460,1356,1449,1497,1526,1535,1574,1515,1446,1270,1173,1286,1352,1334,1382,1444,1449,1525,1438,1435,1396,1312,1139,1136,1115,1227,1305,1447,1492,1492,1454,1325,1178,1019,888,877,862,916,992,1069,1098,1150,1126,1052,910,748,635,629
"Laredo, TX","Msa","Texas","All Homes",542,492,516,544,500,461,460,493,383,369,332,319,320,362,397,396,390,350,283,321,332,340,305,280,234,267,262,232,232,250,246,239,253,244,270,248,218,238,244,232,248,256,247,256,243,252,256,246,214,256,244,237,258,280,286,266,280,307,294,271,251,272,322,348,341,312,321,371,388,363,364,365,360,450
"Yakima, WA","Msa","Washington","All Homes",518,547,541,574,564,571,594,614,653,613,619,599,554,605,742,772,827,822,862,904,850,834,786,728,656,601,610,612,675,738,743,793,756,714,701,552,517,606,620,640,722,724,745,820,831,791,729,694,629,679,726,750,728,838,897,912,908,906,860,685,628,613,622,635,781,832,797,812,752,704,670,580,512,562
"Crestview-Fort Walton Beach-Destin, FL","Msa","Florida","All Homes",6500,6565,6629,6595,6501,6727,6565,6160,5308,6014,6234,6500,5876,6357,6485,6559,6370,6369,6586,6430,6212,6052,5944,5740,5354,5268,4032,2894,2893,2676,2608,2628,2606,2515,2558,2492,2425,2438,2569,2528,2660,2723,2567,2531,2585,2631,2682,2723,2639,2526,4529,4638,4745,4726,4727,4708,4608,4474,4331,4200,4096,2868,3084,2917,3319,3486,3535,3678,3616,3259,3244,3153,2946,2968
"Topeka, KS","Msa","Kansas","All Homes",1072,1050,1348,1407,1315,1314,1432,1464,1494,1416,1320,1249,1339,1206,1392,1382,1309,1328,1235,1281,1305,1262,1151,980,918,994,1057,1016,1005,1076,1024,1057,1048,1055,1004,852,880,900,922,906,947,1013,1048,1078,1082,1105,1032,998,906,902,906,984,1012,1042,1051,1066,1064,1015,978,815,834,840,852,781,842,856,898,858,862,868,820,731,638,662
"Macon, GA","Msa","Georgia","All Homes",1198,1191,1397,1423,1362,1389,1410,1358,1295,1249,1246,1273,1484,1632,1771,1901,1922,1926,1998,1890,1803,1780,1767,1648,1536,1561,1567,1488,1511,1468,1390,1355,1464,1414,1388,1398,1332,1339,1366,1594,1454,1457,1430,1494,1502,1513,1542,1488,1406,1410,1446,1482,1492,1469,1497,1467,1495,1485,1482,1456,1390,1316,1352,1471,1522,1528,1567,1540,1476,1370,1300,1276,1194,1190
"Champaign-Urbana, IL","Msa","Illinois","All Homes",1764,2109,2151,2244,2204,2348,2354,2308,2284,2062,2160,2139,1994,1892,2035,1916,2040,2117,2230,2140,2068,2056,1978,1918,1840,1809,1814,1803,1811,1844,1817,1791,1776,1733,1654,1598,1514,1561,1619,1669,1698,1688,1672,1670,1610,1549,1474,1412,1312,1142,1211,1312,1376,1449,1453,1432,1446,1417,1332,1252,1151,1130,1194,1187,1190,1148,1183,1222,1198,1171,1068,1032,954,1008
"Tuscaloosa, AL","Msa","Alabama","All Homes",658,650,668,699,678,719,799,828,837,825,792,796,766,843,937,964,916,883,865,824,789,792,798,697,690,787,723,713,755,766,718,703,680,653,672,628,618,676,705,732,733,736,741,887,847,802,916,899,855,860,832,894,938,990,963,940,966,912,882,850,814,860,916,915,934,911,952,946,934,902,858,765,696,662
"College Station, TX","Msa","Texas","All Homes",813,855,928,1065,1034,1028,1148,1148,1107,1048,1016,1026,1182,1217,1305,1468,1484,1647,1704,1322,1408,1402,1278,1244,1279,1324,1498,1480,1437,1413,1294,1276,1249,1231,1192,1122,973,1107,1226,1257,1271,1140,958,918,813,752,728,689,679,792,952,898,929,884,817,736,709,669,616,579,526,524,601,581,642,675,618,688,664,651,596,508,440,474
"Charleston, WV","Msa","West Virginia","All Homes",909,1038,987,1003,1040,1062,1044,733,762,766,748,906,845,827,837,848,858,849,938,958,973,662,859,910,822,955,934,879,785,814,994,1008,1039,1003,974,915,882,903,955,948,974,994,1001,1003,1008,1017,1017,958,874,863,854,961,1014,1098,1174,1186,1195,1186,1224,1133,1028,990,971,1124,1138,1176,1167,1238,1460,1430,1342,1253,1202,1174
"Appleton, WI","Msa","Wisconsin","All Homes",1270,1308,1411,1796,1756,1547,1477,1504,1581,1530,1541,1579,1733,1570,1740,1787,1672,1787,1826,1827,1684,1611,1578,1492,1416,1380,1458,1478,1457,1506,1524,1453,1427,1369,1310,1236,1182,1279,1347,1441,1501,1528,1545,1546,1545,1517,1440,1336,1189,1194,1272,1386,1576,1573,1581,1604,1588,1556,1466,1284,1128,1226,1384,1347,1473,1484,1440,1402,1375,1322,1224,1073,1026,1072
"Chico, CA","Msa","California","All Homes",818,786,825,900,904,891,878,858,855,860,846,811,826,776,778,830,795,764,864,947,869,918,868,784,742,725,655,606,634,694,675,694,742,694,660,562,502,524,512,514,569,592,626,678,680,672,632,600,566,576,599,634,675,692,713,702,750,743,728,662,570,536,553,653,712,714,768,810,792,762,718,610,513,546
"Charlottesville, VA","Msa","Virginia","All Homes",1511,1618,1811,1852,1987,2017,1910,1852,1955,1918,1878,1860,1774,1843,2028,2199,2227,2324,2458,2353,2242,2172,2260,2137,1968,1895,1964,2018,2069,1920,1934,1870,2013,1965,1846,1670,1613,1762,1954,2044,2137,2079,2042,2118,2130,2155,2061,1940,1858,1859,1956,2159,2208,2237,2353,2391,2343,2303,2270,2253,2013,1928,2038,2009,2376,2322,2331,2324,2301,2233,2022,1775,1640,1654
"Claremont, NH","Msa","New Hampshire","All Homes",1480,1521,1670,1812,1872,1980,2031,2070,2123,2069,1968,1935,1872,2036,2056,2242,2353,2729,3168,3498,3300,3275,3146,3105,2868,2907,3003,3030,3187,3338,3432,3472,3698,3616,3382,3121,2961,3021,3118,3244,3310,3612,3641,3674,3606,3410,3082,2778,2574,2266,2486,2787,3076,3301,3495,3616,3672,3574,3282,3039,2820,2848,3062,3249,3452,3808,4117,4156,4057,3835,3501,3164,2754,2746
"Cape Cod, MA","Msa","Massachusetts","All Homes",5424,6530,6596,5320,5343,5341,5354,5398,5367,5226,4994,4600,4258,4390,4744,5322,5417,5819,6319,6563,6454,6302,6083,5428,4854,4879,5140,5330,5433,5353,5230,5107,4932,4781,4439,3916,3619,3772,3954,4156,4379,4277,4000,4004,4089,4054,3779,3433,3135,3310,3490,3676,3938,4183,4215,4172,4158,4080,3768,3273,2953,3128,3234,3451,3644,3811,3826,4054,4070,4080,3736,3119,2695,2680
"Longview, TX","Msa","Texas","All Homes",836,996,1016,837,847,873,874,902,923,878,811,779,819,785,892,887,856,899,978,976,978,1147,1266,1210,1160,1078,1050,958,851,936,964,974,986,1024,1008,934,912,974,992,1002,1037,1099,1132,1148,1089,1052,1044,1014,964,1020,1002,1003,1087,1090,1073,1083,1081,1082,1064,1033,970,978,996,1035,1039,1102,1055,1061,1049,912,818,823,742,864
