"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394662,"Hanford, CA",244,88700,87400,86700,86600,86900,87200,87400,87500,87900,88600,89100,89200,89200,89500,89900,89700,89400,89400,89300,88900,88800,88700,88400,88300,88800,,,89300,89600,90000,90700,91400,91900,92300,92100,91900,91600,91200,91200,91500,91800,91900,91700,91500,91300,91000,91000,90900,90800,90700,90800,91100,91600,92100,92500,92700,92800,93500,94400,95100,95300,95900,96800,97400,97700,98200,98600,99000,99900,101000,102200,103100,103800,104800,105800,106500,107100,107500,108100,108800,109500,110200,110700,112100,114500,116700,118400,120200,122200,124300,126500,128800,131300,134200,136700,138800,141200,144100,147200,150600,154800,159300,164000,168600,173300,177800,182000,186100,190800,195200,199400,204000,208500,212200,215500,218800,222000,224700,226500,227300,227500,228000,228600,227700,226100,225200,225900,227300,226900,223900,221600,222000,222200,220900,219400,218800,218100,217300,214400,209300,204100,200800,199500,198900,197500,195700,193900,191000,187500,184400,182200,180100,178800,178900,179200,178100,177100,176300,175200,173500,171700,169300,167000,165600,165200,164500,163000,161100,159700,158700,157400,156300,155600,155400,154900,154100,152500,150400,147900,145000,141700,138700,136900,136400,135600,134500,133400,132700,132000,131500,131100,130900,130700,130200,130000,130100,130500,131000,131200,131500,132300,133300,133900,134400,135400,136900,138200,139300,140900,142400,144000,145500,146700,147800,148600,149800,151300,152800,153300,153600,154100,154500,155100,156400,157600,158300,159400,160500,160800,160500,160700,161200,161800,162400,163300,164400,165600,166600,167600
394707,"Iowa City, IA",245,116300,115000,115900,119000,121800,123200,124000,123800,122500,121200,120200,119000,117900,117200,116900,117000,117100,117400,117900,118400,119100,120100,120900,121400,121400,121500,121300,120600,119800,119400,119400,119400,119400,119300,119300,119600,120600,121900,122300,122100,122400,122700,122800,123200,123800,124200,124700,125700,127000,128400,129500,130300,130500,130400,130200,130200,130100,130200,130400,130600,131000,131500,131300,131000,131000,130900,131000,131300,132000,133000,133700,133800,133700,134100,134500,134600,134700,135500,136400,137800,139900,141600,143400,145200,145300,143900,143100,143400,144500,145800,146400,146400,147000,147900,148300,148100,148900,150400,151600,152700,154200,155500,156300,156500,156500,156400,156400,156900,158500,159500,159300,159000,158700,158600,160000,161500,161800,161100,161200,161200,160200,159600,161000,162300,162300,161700,161800,162000,162100,162300,162500,162800,163500,164800,165900,166300,166100,166100,165300,164400,164200,164400,164400,164500,164500,164300,164200,164400,164600,165100,165700,166300,166800,167200,167200,167300,167600,167800,167900,168300,168800,169100,168800,168400,168400,168600,168700,168900,169400,170100,170500,170400,170000,169500,168900,168200,167800,167300,167300,167400,167000,166300,165800,165500,165700,166200,166800,167300,168200,169200,169700,170000,171000,172000,172600,173400,174200,174800,175400,175900,176100,176300,176400,176300,176600,176900,177000,177000,177700,178900,179900,180700,181700,182600,183600,184600,185200,185200,185100,185300,185800,186100,186200,186200,185400,185000,186100,187700,188600,189100,189400,189600,189400,189400,190600,192500,194100,195000,195700
395036,"Rocky Mount, NC",246,62600,63300,64100,64600,64900,64900,64900,65000,65500,66000,66200,66300,66400,66600,66800,67100,67000,66700,66700,66700,66200,65900,65600,65600,65900,66100,65900,65600,65300,65200,65200,65500,66000,66600,67400,68200,69000,69600,69900,70200,70600,71000,71600,72100,72400,72800,73600,74200,74300,74100,74300,74400,74400,74400,74400,74400,74500,,74600,74400,74300,74300,74100,73900,74100,74800,75400,75700,75600,75500,76000,76700,77200,77300,77300,77200,77300,77400,77700,78400,78700,78600,78300,78100,78100,78700,79700,80800,81300,81700,82000,81700,80900,81300,82100,82700,82600,82400,82500,82600,82200,81600,81400,81500,82300,82700,81900,80800,80400,80100,80000,80100,80900,81900,82200,83000,84100,84600,84500,85200,86200,86700,86600,86300,86100,86100,86300,86500,86500,86400,86700,87000,86800,86600,86500,86300,86200,86100,85800,84900,84100,83900,84000,84200,84600,85000,85400,85600,85500,85100,84700,84500,84600,84600,84300,83700,83400,83300,83200,83500,83800,83800,84000,84200,83700,83100,82800,82400,81700,81500,81300,80800,80100,79600,79200,78800,78700,78600,78400,78300,78300,77900,77400,77300,77500,77800,78100,78500,78900,79200,79100,79200,79600,79800,79600,79600,79400,78800,78300,77600,77200,77000,77200,77400,76900,76000,75700,75700,75500,75600,75800,75600,75100,75000,75300,75700,76200,77000,77800,78200,78400,78500,79000,79600,80100,80400,80600,80700,80500,80900,80900,80300,80000,80200,80200,80500,80900,81200,81300
394873,"Monroe, MI",247,101900,101100,100900,100400,100300,100200,99700,99600,100400,100800,100200,100100,101400,102900,104300,105400,106300,107400,108600,109700,110700,111400,112100,113300,114600,115300,115800,116500,116800,116900,117300,117600,117800,117600,117900,119100,120200,120800,121400,122100,122800,123800,124700,125200,126100,127000,127700,128500,129700,130900,131900,132600,132400,131900,132000,132900,133500,133600,133800,134500,134700,134700,134800,135400,136400,137500,138700,139700,139600,138600,138100,138100,138100,137900,137800,138100,138700,139200,139700,140100,141100,142500,143900,144800,145700,146000,146100,146600,147800,149000,149600,149300,149000,149300,149900,150600,151500,152600,153600,153800,153500,153400,153600,153700,154000,154300,154500,154800,155700,156600,157500,158200,158700,158600,158300,158600,158500,157700,156900,156600,156700,157100,157200,156900,156000,154900,153800,153200,152800,152500,152000,151900,152200,151700,150700,149700,149400,149400,148200,146200,144600,143800,143000,141000,137200,133500,130900,129300,128200,127300,127100,127600,128400,129500,130300,129800,128800,128500,128300,127400,126400,126000,126200,126100,125700,124900,124000,123600,123500,123100,122600,122200,121400,120500,119500,118400,117300,116300,115200,114600,114400,114200,114100,113800,113400,112900,112100,111200,110600,110200,109900,110000,110600,111200,111300,111400,111600,111700,112100,112900,113500,113700,113900,114200,114800,115800,116700,117900,119400,120700,122200,123800,124700,125200,125600,126100,126600,127500,128700,129700,130600,131500,132200,132800,133000,133500,134500,135400,136000,136500,137100,137900,138800,139000,138800,138500,138500,138500,138600
395223,"Wichita Falls, TX",248,53100,52000,51200,50500,50300,50700,51100,51200,51600,51900,51800,52000,52500,53000,53900,54600,55000,55500,56300,57000,57200,57100,56800,56500,56500,56700,56400,55800,55500,55700,55800,55900,55800,56100,56800,57500,58100,58500,59400,60100,60300,60400,60800,61000,61200,61100,60900,61100,61500,61600,61700,61900,61800,61900,62300,62600,63100,64100,65100,65800,66300,66400,66800,67100,66900,66500,66600,67000,67300,67700,68200,68700,69200,70100,70800,71700,73300,73900,73000,72300,72700,73700,74000,73300,73300,73900,74200,74200,74200,74700,75500,76100,76400,76200,76200,76900,77300,76700,76200,76400,76400,76500,76700,76400,75900,76200,76800,77100,77400,77700,78700,80400,82300,83600,83900,84200,84900,84900,85200,86300,87300,87500,87300,86900,86200,85600,86000,87200,87900,88100,87900,87200,87400,88900,89000,88600,89200,89800,90200,90900,90600,89300,88500,88400,88100,88100,88600,88400,87700,87900,88000,87600,87600,88100,88500,88700,88800,88600,88700,88800,88900,88900,89000,89000,89400,89800,90200,90400,90000,89300,88900,88500,87900,87400,87400,87700,87700,87700,87100,86300,86300,86700,86700,87500,87500,87100,87300,87600,87300,87300,87300,87500,88000,88400,88400,88000,87700,87800,87700,87200,87200,87400,87900,88200,88200,88200,88700,89300,89600,89300,88800,88100,87800,87900,88600,88100,86200,83900,82700,81900,81500,81500,81500,81300,81300,81400,81300,81400,82100,82600,82600,82500,82500,82600,82400,81900,81800,81900,81800
394428,"Burlington, NC",249,94800,95700,95800,95600,95200,94600,94000,93700,93800,94500,95200,95300,95200,95700,96700,98000,99400,100600,101700,103100,104300,105300,105900,106100,106000,106300,106700,106700,106400,106200,106300,106500,106700,107200,108100,108700,108700,108500,108800,109200,109400,109500,110100,110500,110700,111100,111700,112300,112900,113200,113300,114000,114600,114900,115100,115500,116000,,116300,116100,115800,116100,116400,116300,116000,115800,115700,115700,116300,117000,117800,118200,118100,117800,118000,118200,118400,119200,120400,121000,120700,120300,120000,120100,120400,120900,121200,121300,121300,121300,121400,121400,121300,121000,120600,120700,121100,121400,121600,121700,121700,121700,121700,121800,121800,121800,122300,122900,123200,123500,123400,123500,124000,124400,124500,124800,125400,126100,126600,126600,126300,126000,126000,126500,126800,126700,126800,126800,126700,126400,126200,126100,126300,126500,126800,126800,126600,126400,126000,125600,125300,125200,125000,124600,123900,123200,123100,123200,123100,122900,123100,123500,123700,123700,123500,123400,123300,123300,122800,122300,122000,122000,122000,121800,121500,121000,120700,120800,120800,120600,120200,119500,119200,119100,118600,118200,117800,117700,117500,117400,117200,117200,117000,117000,117000,116800,116600,116600,116700,116800,116600,116100,115700,115600,115700,115900,115900,116100,116400,116600,116600,116600,116800,116800,116800,117300,118000,118900,119700,120300,120600,120900,121200,121300,121300,121800,122900,123600,123700,123400,122900,122500,122300,122300,122500,123000,123900,124400,124800,125100,125200,125300,125500,125700,125800,125800,125800,126000,126100
394814,"Madera, CA",250,102400,102300,102500,102400,102200,102100,102000,101800,101400,101200,101300,101600,101800,101600,101300,101100,100800,100800,100900,101100,101300,101800,102700,103700,103900,,,103400,103100,103500,103900,104200,104300,104500,104600,104900,105400,106100,106800,107300,107600,107800,108200,108300,108200,108100,108200,108600,108700,108700,108900,109200,109700,110000,110300,111000,112200,113800,115300,116900,118500,120100,121300,122500,123900,125000,125600,126600,127800,129200,130900,132700,133600,134400,136100,138700,141100,143300,145800,148400,150600,152500,154700,157500,160900,163500,165700,168000,171400,175400,179200,182800,186700,190000,192900,196400,200400,205200,211400,217900,223800,230500,238000,245100,252000,259900,267700,273800,279500,286700,293700,298400,301400,304100,306400,308100,308700,309300,310800,312800,314300,315700,317100,318400,319500,319900,320500,321500,321900,321900,320400,316800,311200,303100,293900,286700,280500,273100,265100,257600,250900,244400,238400,234100,231500,229000,225000,219900,215100,211900,209300,206100,203000,199300,194300,188800,184200,180200,177700,176100,174200,171500,169000,167300,166100,165200,164600,164300,164000,163600,163200,162700,161800,161000,160000,158200,155700,153100,151200,149100,147100,145000,142900,140900,139600,139200,139000,138800,138900,139300,140000,140800,141700,143000,144600,146200,147500,148300,148600,149100,149900,151300,153500,155100,155800,156600,157900,159700,162200,164600,166800,169100,171400,173300,174800,177200,180900,184500,186900,187800,187700,187800,188600,190100,192300,194300,195300,195100,194500,194500,195300,196500,197400,198200,199100,199700,199300,199400,199700
394453,"Chambersburg, PA",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186300,183300,179800,177000,175400,173600,172300,171700,170900,169700,168400,167800,168400,169600,170300,170100,169100,167100,165100,163700,162700,162100,161200,160000,159800,160300,160200,159300,158800,158100,156800,155900,155600,155200,154600,154600,155400,156800,157600,157500,157100,156400,155700,155500,155400,155400,155700,156000,156700,158100,159600,161000,161900,161800,161600,161500,160400,158900,158100,157600,157500,158100,158500,158600,158400,158200,158200,158400,158300,158200,158300,158800,159800,160800,161500,162100,162700,163100,163400
395152,"Texarkana, TX",252,60900,61200,61400,61600,61500,61100,60800,61800,63600,64500,64700,65500,66100,66000,66300,66500,66700,67500,68000,67100,66700,67300,68100,68600,68700,68700,68600,68400,69000,70200,70900,70400,69700,70000,71400,72300,73200,73500,73300,72800,72900,72700,73100,72900,72100,71700,72400,74500,76900,77700,77900,78300,78200,77900,77800,77800,77000,75000,72900,71300,70100,69700,69700,69800,70600,71600,72200,72600,73000,73400,73600,73500,73600,74000,74600,74800,75100,75500,76100,76500,76600,76800,77400,78200,78100,77800,78200,79300,79500,78900,79000,80200,81400,82200,81800,80700,80900,81900,82200,81800,81500,81300,81300,81400,82000,82800,83900,85200,86400,87500,88000,88300,88300,88100,87200,86900,87300,87800,88000,87900,87600,87100,86900,87400,88100,88600,88700,88700,89400,90300,90200,89900,90000,90000,90300,90900,91300,91400,92700,93900,93500,92400,92100,91700,90900,90600,90900,91200,91700,92600,93100,93300,93600,94400,95400,96300,97000,97700,97100,95300,94000,93600,93500,93400,92800,91600,91600,91800,92000,92000,92300,92900,93600,93600,93100,92900,93300,93900,94000,94100,94100,94200,94400,94700,94600,95000,95600,95500,94800,94600,94400,94300,94300,94200,93900,93800,93600,93600,93500,93400,93500,94000,94100,94000,94400,96000,97800,99200,99700,99800,99400,98800,98800,99700,100500,99900,97800,95000,93000,91800,91500,91500,91500,91300,91400,90300,90000,92000,94500,94800,95300,96000,96600,96500,96400,96400,96600,97000,97100
395000,"Pottsville, PA",253,49400,49600,49600,50100,50700,51100,51500,51600,51700,51900,52100,51900,51600,51200,50800,50700,50600,50400,50100,49900,49800,49600,49600,49400,49200,49200,49400,49800,50100,50400,50700,50900,50800,50500,50400,50900,51700,52600,53200,53000,52600,52500,52600,52600,52600,52900,53100,52600,51900,51700,51700,51500,51300,51300,51100,51000,51100,51500,52100,52700,52800,52600,52500,52500,52200,52100,52200,52500,53100,53700,54100,54500,55000,55300,55400,55600,55800,55900,56100,56500,56500,56200,56000,55500,55100,55100,55600,55800,55900,56000,56000,56300,56600,56700,56500,56700,56900,56900,56600,56800,57500,58300,58600,58700,59100,59700,60300,61000,61600,61900,61700,61600,62200,63400,64300,64700,64500,64200,64200,64200,64400,64500,65500,66700,66900,66300,66300,66600,66500,66300,66100,66100,66800,67600,68100,68400,68300,68200,68000,68000,68300,68700,68900,68600,67900,67300,66900,66100,65100,64100,63000,62200,62100,62700,63400,63700,64100,64500,64700,64900,65200,65500,65900,66400,66900,67400,67400,67000,66600,66500,66600,66500,66400,66500,66300,66200,65800,65000,64400,64600,64800,64400,63700,63700,64100,64500,64600,64600,64200,63700,63300,63200,63300,63500,63400,63100,63200,63400,63600,64000,64500,64800,64700,64200,63500,63200,63000,62600,62200,62000,62200,62600,62900,63300,63800,64400,65200,66100,66800,67300,68000,68500,68600,68600,68700,69000,69500,69800,69900,69800,70200,70900,71600,72300,73000,73100,72400,71900,71900
395221,"Wheeling, OH",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83700,84800,84500,83600,83000,82700,82700,82900,83100,83400,83400,83200,82400,81400,80800,80700,80300,79400,78100,76900,76500,76800,77000,77300,77700,78000,78100,78100,78200,77700,78800,82000,84900,85200,84800,84100,83000,83100,85600,88100,88300,87400,86100,84700,83300,82800,83200,84400,85900,87000,87400,87500,87800,88100,88700,88900,88100,86900,86100,85700,86200,87100,87700,87800,87600,87000,86300,85600,85700,86300,87300,88500,89800,90600,91300,92300,93200,94000,94700
394639,"Grand Junction, CO",255,99300,100100,100700,101000,101700,102200,102400,102500,102800,103400,103900,104400,104700,104900,105000,105400,105300,105400,105700,105900,105700,106200,106800,107100,107300,107700,108300,108800,108900,108900,108900,109300,109800,110400,111000,111600,112200,112900,113400,114100,115200,116100,116300,116700,117400,117700,118100,118600,118900,119300,119700,119800,119900,120600,121800,123100,124000,124500,124700,124700,124700,124700,124700,124700,125200,125500,125800,126300,126900,127400,128100,129200,130300,131200,132300,133900,135400,136800,137900,138500,139000,139700,140700,141600,142500,143500,144400,144900,145000,145100,145500,146000,146800,147900,148900,149800,150800,151900,153000,154200,155400,156600,157700,158700,159900,161200,162300,163400,164200,165000,166000,167200,168400,170200,172300,174500,176800,179100,181000,182700,184500,186400,188500,191100,194000,196400,198700,201000,203400,205400,207400,209800,212300,214700,217000,219100,221000,222700,224100,225100,225400,225700,226200,226900,227500,227900,227900,227200,225700,223900,222300,221100,220000,218900,217900,217000,215800,214300,212500,210800,209100,207500,206200,204800,203400,201900,199900,197800,195900,194300,192900,191600,190700,189700,188300,186700,185100,183500,182000,180600,179100,177400,175700,174300,173000,171700,170600,169800,169200,169000,169000,169100,169400,170200,170900,171000,171100,171600,172000,172400,173100,173900,174800,175700,176500,177100,177400,177700,177900,178300,179200,179400,179300,179800,180700,180800,180400,179700,179600,180100,180900,181500,181600,181800,181900,181800,181800,182300,183400,185000,186600,187700,188500,189200,190300,192000,193800,195000,195900
394493,"Concord, NH",256,98300,99500,99400,98200,96900,96400,96200,96200,96800,98200,99300,99400,98900,98300,98400,99100,99700,100500,101600,102600,103600,104500,105300,106000,106700,107300,107900,109100,110400,111000,111300,111800,112300,113100,114000,114800,115600,116200,116900,118000,119100,119900,120600,121700,123100,124700,126600,128500,129800,130900,132000,133300,134800,136500,137900,139100,140100,141200,142400,143600,144600,145800,147200,149200,152000,155100,158100,160900,163500,165600,167300,168200,169100,170700,173600,177000,179600,180700,181600,182900,184800,187300,189900,192500,195600,199200,202000,202900,203000,204100,205800,208000,210200,211700,213200,215600,219000,222300,224400,225900,227800,230400,233500,236100,237500,238500,240300,242700,244600,246200,247400,248600,250000,251200,252100,252400,251400,251400,253500,255000,254300,252700,251400,250800,250800,251000,250900,250500,250000,249000,246500,244400,243800,244200,244800,245300,244800,243600,242400,241600,241500,240800,239000,237000,235700,234200,232500,230900,228800,226400,224100,222300,221500,221700,222300,222100,220800,219500,219000,218400,218000,218000,217500,216500,215400,214400,213800,213200,212000,210600,209300,208200,207100,205700,204400,203600,203000,202200,200700,198900,197800,196800,195500,194700,194800,195200,195400,195100,194600,193900,193400,193200,193400,193400,193500,193600,193800,194200,195000,195600,196200,196600,197000,197500,197900,198600,200000,201100,201900,202600,203300,204100,205200,206200,206500,207100,208500,210500,211600,212100,212100,212000,212000,212700,213000,213400,214800,216500,216900,216300,215700,215300,215500,215800,216200,216700,217200,217600,218000
395066,"Santa Fe, NM",257,163900,168600,170000,169300,167400,165900,165000,163900,162100,161700,163000,163600,162400,160100,159300,159800,159900,159200,158900,158800,158900,159400,160400,161100,160500,160300,160800,161000,161900,163600,164300,165200,166900,169000,171000,171700,171100,170900,171700,172300,172500,173100,174500,175600,175800,175500,175200,175900,177500,179400,179600,179300,180200,182000,182700,182400,182400,182900,183100,183600,184800,186200,186900,187900,189000,190300,191700,193900,196600,199400,202100,203500,204300,205100,207800,211500,214600,216200,217100,218000,219200,220600,222200,224500,227000,228500,229700,231300,232800,234700,237900,241700,244000,245400,245900,245700,245200,246100,247500,247700,246100,244600,244100,243100,241700,241200,242000,243100,244400,246000,248100,250100,252100,253300,254900,257200,260100,262800,266000,269400,272600,276300,280700,285700,290800,294100,296300,299300,302800,304800,306000,308000,308300,305900,303300,302900,304200,307200,308900,308000,307300,307400,306900,306300,305700,303700,301900,304800,313500,324400,334800,345200,355400,364400,372800,381600,390600,400600,407200,403300,392600,383500,377100,371600,367300,364800,364800,363700,361600,359800,359900,359100,356300,351800,348800,347300,345900,344600,338500,334300,338400,344600,344400,343300,342900,341100,337000,331300,326000,323200,324000,324900,323300,321900,323700,327600,330500,332000,332800,332500,331500,329800,327400,325900,326100,326800,327100,326300,326100,327300,328400,331600,333800,335700,338500,334700,320400,307500,300400,296600,294300,292400,291500,291100,291200,290600,290300,291000,293100,294600,295900,296900,297100,296800,296700,296800,297200,297100,296600
394671,"Hattiesburg, MS",258,78600,77900,77400,77500,77700,77500,77400,77400,76800,76300,76300,76600,77100,77800,77800,77500,77400,77500,78000,79000,79700,80100,80400,81200,82200,83400,84700,85800,86300,86600,86700,86400,86200,86100,86400,86800,87800,88800,88900,88400,88200,88300,88500,88500,88300,88400,88500,88800,89400,90800,93200,96000,98700,101800,102200,100600,100000,100900,102000,101900,99200,96100,94800,94000,93200,92500,92300,92500,92600,92500,92700,93100,94200,95300,95500,95200,95200,95500,97100,99900,102700,104400,105700,106000,105300,104300,104200,104500,104200,103600,103400,103500,104000,104500,104100,104000,105100,106200,106600,107000,107500,107700,107400,107300,107300,107400,107900,108900,110600,112300,113600,114600,116200,117700,119300,120800,122200,122600,122900,123600,124900,125300,125000,124900,125300,125900,126900,127700,128200,129500,131300,132600,133500,135400,137700,139600,140600,141300,141800,141800,141500,141200,140500,140200,139900,139700,139700,139900,139800,140000,140300,140600,141100,141700,142100,142600,143400,144200,144800,145100,144800,144100,143100,142300,141900,141600,141400,141500,141300,140600,140000,139400,138600,137800,137200,136400,135600,134800,134600,134700,135400,136100,136700,136600,136000,135100,134100,133200,132500,131800,130700,129900,130000,130200,129900,130800,134100,138600,143100,146700,148500,149800,150900,150700,149600,148900,148200,147800,147200,146000,145000,144500,143700,144000,145900,145600,141400,136900,134800,133600,132900,132500,132000,131400,131200,130900,130600,131100,131800,132400,132600,132300,131400,130600,130100,129800,129900,129900,129400
394515,"Dalton, GA",259,71900,72800,73400,73700,74100,74200,74000,73700,73600,74000,74800,75000,74700,74600,75300,76200,76400,76300,76800,77600,78100,78100,78000,78100,78500,78900,79400,79900,80700,81300,81200,80700,80600,81000,81300,81200,81200,81500,81700,82000,82500,83400,84100,84500,84400,84600,85400,86100,86400,86900,87400,87600,87500,87300,87400,87600,88000,88700,89600,90600,91400,91700,91600,91400,91300,91500,91900,92300,92600,92700,93000,93400,93800,94400,94800,95300,95600,96000,96700,97700,98700,99400,100000,100800,101500,101800,101600,101400,101500,101800,101900,102300,103100,103700,103800,103900,104000,104400,105300,106400,107100,107600,108000,108400,108500,108700,109300,110300,111400,112300,113200,114300,116000,117500,118500,119100,120200,120900,120800,120200,119700,119200,118600,118300,118600,118900,119300,119900,120300,120500,120700,120500,119500,119200,120000,120800,121200,120700,119300,117400,115500,113700,111900,110500,109500,108600,107600,105900,103100,101100,100700,100400,100100,100800,102100,102800,103300,103700,104000,104000,103900,103600,103700,104100,104000,103200,102300,101800,101500,100800,99300,97900,97000,95900,94000,92200,90700,89300,87900,87100,86800,86700,86200,85900,85800,85700,85700,86300,87300,87800,87700,87500,87600,87500,87400,87400,87800,87900,87800,87300,87100,87600,88200,88600,88800,89600,91000,92400,93200,95000,97000,97200,97100,97900,99100,99100,97800,96200,95300,94900,95700,96400,97200,98700,100000,100100,100200,100700,101500,102100,102600,103100,103200,103000,102700,102800,102900,102700,102400
394860,"Midland, TX",260,82400,82400,82700,83200,83000,82500,82400,83100,84200,85700,87000,87200,87000,87400,88000,87800,87800,88200,88500,88800,89000,88700,88200,87800,87900,88100,88500,88900,89600,90500,90900,90200,90400,91300,91600,91600,92400,93700,94400,94300,93800,93700,94100,94300,94500,94800,94900,94400,93800,93900,94900,96300,96800,96500,96100,96200,96500,96100,95700,96500,97300,96700,96400,97800,98900,99100,98800,98700,98500,98000,97700,97800,98500,99900,100600,100300,99900,100200,100900,101900,101400,100300,99900,100800,101700,102600,103400,103700,104300,104800,104700,104300,104900,105900,107600,108600,108000,104600,100200,97200,95900,95200,94900,94800,94800,95200,95500,95400,95600,96500,97700,98600,99200,99800,100400,100700,101000,101400,101900,102400,103100,104700,107100,109800,112000,113900,115700,117900,120200,122500,124800,127000,129100,131500,133900,136000,137700,139300,141000,142700,144300,145100,144200,142500,141400,141200,141100,141300,142000,142800,143500,144700,146000,147000,148300,149700,150900,151800,152700,153000,152600,151900,151000,149500,147800,146800,146800,147000,147400,147900,148300,148500,148600,148300,148300,148400,148900,149600,149300,148800,149400,150400,150400,150300,150800,152300,154000,154500,154400,155400,156500,157200,158600,160200,161600,162900,164400,165900,167100,168200,169400,170800,173500,176800,179100,181300,183800,185800,187300,189200,190800,192700,194800,195800,196800,197300,195600,193100,192500,192700,192800,192600,192900,194300,195800,196300,196300,196600,196800,196600,196600,196700,196600,195900,194900,194300,193900,193300,192800
394685,"Homosassa Springs, FL",261,,78800,78800,78500,77900,77700,77800,77800,77700,77700,77700,77900,77900,78000,78100,78400,79000,79700,79900,79900,79800,79900,80300,80700,80900,80900,81100,81300,81100,80900,81100,81500,81800,81900,82100,82500,82800,82800,83000,83300,83600,83800,83700,83900,84800,86000,86500,86600,86800,87000,86900,87000,87300,87500,88000,88800,89400,89800,90300,91000,91500,92000,92700,93600,94300,94800,95400,96000,96300,96900,97500,98000,98800,99900,100600,100900,101400,102300,103100,103600,103900,104400,105100,106100,107000,107700,108300,109400,110700,111800,112600,113400,114400,115600,117100,118400,120000,122100,124300,126400,128300,130300,133000,135900,138900,141500,144100,147200,150100,152600,155600,159100,162800,166700,170400,174100,177400,180300,183000,185400,187200,188400,189000,189400,189400,188500,187400,185900,183500,179900,176300,173500,171600,170400,169400,167900,166200,164200,162200,160400,158500,156600,154900,152900,150600,148600,146300,143600,141100,139200,137100,134300,133100,134000,134300,133400,132600,131500,130100,128800,128000,127000,125700,124700,123500,122200,120900,119600,118300,117300,116100,114900,113800,112900,112200,111600,110600,109200,108200,107500,106900,106300,105700,104800,103900,103200,102700,102000,101400,100900,100400,99900,99400,99000,99000,99400,99700,100000,100200,100600,101100,101600,102000,102000,101900,101600,101800,102100,102500,102900,103500,104100,104400,104400,104400,104900,105300,105500,105900,106800,107400,107700,108100,108700,109500,110500,111700,113000,114500,116100,117400,118400,119300,120000,120700,122000,123000,123600,123900
