"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Grand Rapids, MI",52,87.5905734632684,89.4430122116689,90.1449338169276,94.4469415863185,94.8916666666667,96.025641025641,95.4380168788174,94.7604790419162,93.3543555380371,94.0047021943574,92.5007275132275,92.2259507829978,91.6043507817811,91.1929824561404,89.98,88.1016949152542,91.3891145410236,91.9032258064516,91.5619856997565,91.6951529307858,93.3550066200718,93.8441388343157,95.6380887646055,95.1071428571429,95.6380887646055,93.5697375541125,93.4415584415584,96.7812197483059,96.9970388049147,96.4358920788156,97.0817120622568,96.6958211856171,96.5086287885607,96.9050534499514,97.6789938685849,98.0428601836648,97.3465472264631,99.5940959409594,101.5625,103.136357965651,103.932082216265,106.384439359268,106.304719679634,104.53713801042,104.53713801042,106.225,106.225,109.062588501841,109.239683658288,109.388458225668,111.076105615428,104.853658536585,109.964804223493,110.936241306094,109.307281755471,109.650963189014,112.230114149868,109.638554216867,107.392939814815,107.808219178082,105.215718159796,104.882700743849,108.153078202995,109.195402298851,111.281588447653,111.473652643828,115.711805555556,118.65108694377,119.625049860391,114.219961593622,113.832488029247,113.85243104919,116.060894032016,117.960633527514
"Tucson, AZ",53,150.013084963021,148.274341094262,152.009429455653,143.905635648755,141.717609981436,134.381750675068,135.814905643283,131.886472539624,131.772945079248,130.023640661939,127.206019159296,131.699193387681,127.465224644621,133.105802047782,125.434195291393,124.625958353572,112.849834486909,103.636363636364,98.7248840803709,98.4133237654364,102.163810529342,103.322773310505,101.394169835234,99.1501416430595,98.8497483824587,98.2318271119843,99.5851739137042,101.510023431398,101.169064748201,98.1792597646256,93.8435442027539,97.2382048331415,97.4783590515619,105.469930492596,119.840213049268,116.70574288725,119.840213049268,117.137614678899,112.575903074552,119.906542056075,118.355481727575,125.778987021942,123.094958968347,119.223171318028,117.7361287384,124.583333333333,119.646893460216,120.773186889819,120.261713803293,123.429190882969,117.778541953232,118.794014084507,117.43890947796,117.979329148995,117.43890947796,119.914201780093,112.878399179066,116.319894102261,117.851336656582,110.154699429209,116.28754663939,117.913748617766,120.387150389729,122.185430463576,117.532467532468,117.961957823771,115.562913907285,113.756114558097,111.289413425001,118.5388391568,120.883006077606,115.862776598458,117.292755596738,124.66051059207
"Urban Honolulu, HI",54,329.715797049199,332.914572864322,331.439393939394,346.366995073892,352.759381898455,350.300715684439,348.145401414609,346.788194444444,341.796875,336.077308518253,311.609686609687,310.283311396415,307.514106116064,299.438202247191,300.493219299441,269.607843137255,278.350515463918,285.78643546181,299.43775064128,315.47619047619,314.783586284429,315.693430656934,318.75,311.326088579032,324.458038721438,332.936979785969,324.398625429553,318.396226415094,310.662375322075,304.286555705852,299.40119760479,298.857040520187,304.630381803412,307.061375197873,336.057692307692,334.846693992976,336.057692307692,347.115105682762,353.045525953538,360.023041474654,365.083666669505,350.60534766159,361.570247933884,359.80390823667,372.184831723684,371.01662223717,383.522727272727,386.792452830189,391.129032258065,382.868267358858,382.868267358858,385.845992306485,382.868267358858,370.122542816165,370.552492590937,376.738177169212,382.834844151437,392.672933142841,401.942724893546,408.466394355737,399.141339764419,413.327831818279,412.24637267378,408.220720720721,411.840207568686,406.522571067528,396.913859638599,411.89111747851,411.184210526316,406.009482507404,422.079750688272,428.169704035664,432.963709677419,409.113179813817
"Tulsa, OK",55,102.70032286469,101.420606601249,98.4467293808795,97.1322849213691,97.2301814708692,96.9516027655563,96.5153479791873,94.4082995852535,91.0146360258747,91.1438553850828,91.7370263723675,91.3626990909211,90.1180857675575,89.0840041544093,89.0034364261168,90.9416531604538,94.475539760278,91.7632946821272,90.4267770607057,90.1920438957476,94.1694630872483,93.9575601248309,95.1359084406295,93.8408577878104,92.0087442312363,92.1005063984259,91.1305110585492,92.8566987057357,95.5124317768344,93.9495365602472,96.0171240449107,92.3962435625568,90.219512195122,91.1906487506107,96.2661925323851,95.7409764761886,93.4495856167653,91.867843569198,98.964895494864,102.882564764163,104.511861996707,103.339694656489,101.119943820225,101.119943820225,100.370619946092,102.908142163567,101.786018755328,101.786018755328,104.734967525665,104.090950789248,101.035103510351,100.225766555788,104.071100917431,104.071100917431,99.6341462528379,99.3244256360985,101.011679166005,103.480527445569,102.61153834969,99.7538205063517,100.307874358353,102.847621932748,102.847621932748,103.956214725702,105.350003546145,105.923948698818,103.762324857291,104.039756332158,101.769151494332,101.940913775335,101.940913775335,105.100896860987,100.152346130408,106.38442381707
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.349122943448,120.892018779343,119.568387284923,120.11252629806,121.843928894245,120.824702723437,122.506645817045,124.804381846635,123.184986776399,123.023564109132,124.939182614337,124.882445141066,127.726750861079,124.764890282132,126.487019388761,127.406469212783,128.672224614924,131.587516960651,134.194831013917,131.285467360229,129.449478604818,133.520398309035,132.850241545894,130.471887550201,133.606252326014,132.317682317682,127.810282950671,127.361963190184
"Worcester, MA",57,85.9994543984531,85.035035035035,86.3948361920608,89.0985324947589,85.2272727272727,84.6805234795997,84.4105228970445,83.5446685878963,84.0849962970071,84.5068487501096,84.5455231883221,79.4237540145411,76.0045782734345,72.3296143901295,70.5553694854146,68.5594512195122,70.6547529437703,70.3676649622596,69.056486654252,71.1645009515667,69.6969696969697,68.7156421789105,66.5601703940362,65.2173913043478,66.5557404326123,64.2948992713245,64.119170984456,66.2687886825818,69.1848886993713,69.4770545230077,71.678025567609,70.4515810431593,68.1139137010045,70.4385277995301,70.3461572375524,67.3278443113772,65.8324598183089,66.6527719883285,67.7542372881356,69.2595273505896,74.4558991981672,78.4973069396493,78.3945522080066,78.600061671292,77.3071378904818,78.1621935945607,75.7102272727273,74.1576578216188,70.2140594228958,71.4576014480779,72.8572241632228,75.4132231404959,77.3041899289934,81.5789473684211,79.2756108015431,78.8549618320611,77.9586987793699,76.8573981187525,75.1318565400844,72.9042371485465,71.5988556307545,69.8972188537945,69.7084917617237,74.4453225690895,79.0802764486975,79.4295432908447,78.1337945590994,77.6289307235311,76.6626849494907,75.8445945945946,74.4336569579288,73.3822548365577,71.0526315789474,71.9247494384615
"Stamford, CT",58,333.21837687156,342.581047381546,340.16393442623,340.297653119634,345.997644287397,347.154536096624,347.559004203039,337.768305577584,335.47727587747,329.755572673468,330.333390551616,320.172991071429,321.094207138678,315.429702833316,315.429702833316,318.376309330887,322.285714285714,319.620683962782,320.653101703084,311.274509803922,313.652412710867,320.700528925646,318.991097922849,314.76814516129,319.356715223592,329.13046340179,337.880212052261,340.497314012429,347.702642320311,337.810004765022,335.175396444017,324.156822726617,343.04905286441,341.438906752412,344.141939431019,344.556297451296,339.441575023033,359.17537435463,348.856076586078,352.835514498332,355.358087141875,351.939586959962,348.405417212757,336.875,342.339008142117,345.434326410997,338.442265389722,345.942804304965,341.910060268892,359.314027521052,352.95525245274,352.839428512853,358.313777371088,363.27925823095,358.233075956186,354.172404526192,358.276603367968,359.954644808743,351.876675603217,345.558422410616,347.264616107067,365.045912991118,362.818307606378,367.141326950771,372.769142199194,366.688940862011,357.334708982077,350.335852225021,346.962391513983,340.918955141174,341.518371694346,347.2741763881,350.113550340651,357.438450826349
"Albuquerque, NM",59,122.954553608502,125.471460900176,122.1245967082,117.323943661972,117.269702682811,117.323943661972,115.108334236966,114.136732329085,115.353996912893,113.186813186813,110.969651256587,105.769230769231,104.347994752359,102.956810631229,101.951921347178,105.010501050105,105.867986757292,105.769230769231,107.188647170064,103.015241882041,100.011773808768,100.538793103448,98.8589550133297,103.846946564885,100.113348192174,97.3235932264081,97.1992651962295,98.8166659643652,96.1153846153846,96.1153846153846,100.74791025077,106.20945917713,109.763513513514,116.107772824191,123.864726444509,115.343061053244,103.847399439031,108.736690290663,116.895644548378,116.617462658235,116.699083078633,109.912899211945,113.969845335489,111.424541607898,112.826885394135,113.004913369537,107.876712328767,105.714285714286,102.467443454421,103.295294250468,104.057742527861,109.300854160076,114.730278181532,116.866708780796,113.535719930699,110.473457675753,103.879849812265,108.319411160561,101.862417460374,103.296354992076,99.6949152542373,103.267355134825,102.793982407361,107.087508130785,103.240187393899,106.411832455109,104.607047517352,107.494158007857,108.810709838107,109.328430423844,108.769544527532,107.499224067611,103.729376804017,105.898883311372
"Albany, NY",60,72.8747350453002,74.6748528598952,77.7541969722598,72.6818181818182,73.7413194444444,72.4312184166199,72.3394624193191,69.9209245742093,70.1426024955437,70.1426024955437,69.096032643034,67.4083769633508,65.6060606060606,65.1658767772512,68.5251373276583,65.5246031746032,62.1471945733829,63.3122119815668,63.7987012987013,62.3538002279944,61.6333333333333,61.7547111523015,63.1864161849711,62.0291095890411,61.4121058558559,62.9222972972973,66.7580448429111,71.2105133842524,73.4848484848485,74.6606334841629,72.5512736088145,71.6666666666667,70.7142857142857,69.4722222222222,69.4722222222222,66.4961636828644,67.984693877551,67.0485175202156,66.1751492940406,69.8863636363636,72.2693266832918,73.2284000611247,72.3633281736934,70.3842892383595,68.75,67.5617349922117,67.3863381164397,67.388701482592,64.586960131382,64.8917748917749,63.9667449636025,69.2142857142857,72.6937016347282,72.690992018244,75.2154356060606,71.7580787309048,70.80078125,67.5687040397121,65.7685512367491,62.6672240802676,63.0932203389831,64.3344742472707,65.5034324942792,65.960333342513,74.8582995951417,74.9444444444444,74.6268656716418,71.7239459942968,68.7265941295547,68.6677631578947,65.5515370705244,63.7019230769231,61.8474588442274,58.7397724853241
"Omaha, NE",61,99.4893467159711,99.7526746381904,98.264742014742,98.3681146875591,100.02174385736,101.942747484286,104.752020974437,104.336640940831,98.4348283483803,92.8513731825525,92.7111294652075,88.4223060598915,87.4054818857713,94.9721247160851,94.9721247160851,93.5301413156695,96.8813434212954,96.6971094788881,97.233523189585,94.2114067156046,90.1360544217687,89.0824422214557,88.2592892790428,85.0340136054422,84.8639455782313,88.9423076923077,90.5329579231454,91.0845986984816,91.743119266055,94.2857142857143,91.3608562691132,88.7201735357918,92.1743163910683,92.3699423669234,90.8668855248662,89.6150362980383,91.9515361315448,97.8852779953015,97.4120267527528,97.65625,97.5488073027718,95.4496969516979,95.4308849045691,93.124742097879,92.6150583244963,97.9479693587573,96.8144909431605,96.3982238480354,94.883997620464,109.909117560833,106.382978723404,106.459415170343,107.622222222222,107.622222222222,113.87346967922,114.149305555556,114.583769339482,115.496607973169,118.561518642953,114.326549279671,115.269696969697,116.86202277294,124.99319169226,125.760239121834,125.468704932218,123.961562306262,124.608625790655,119.196390276223,121.325529953482,125.095655107263,122.144216802743,123.084068741291,126.624449339207,128.933177022274
"New Haven, CT",62,83.0810593816904,84.3203609701072,85.6666666666667,82.1925752787288,86.9169960474308,82.79420649852,85.2739726027397,81.1292792835043,83.3333333333333,81.7901234567901,80.1793298725814,76.4062935115567,79.0346911388771,76.2168828879216,82.0978618421053,87.057578178008,91.4003759398496,90.643360094958,90.0354137174229,87.08357685564,86.6599363557632,84.9781115879828,79.3984108967083,75.1649387370405,73.2011078575043,75.400433721933,74.8008415147265,79.9024918743229,83.9618456078083,82.917297470381,82.3846203816484,83.648942021054,82.1699438033201,79.984250363901,77.1247840122855,76.6251005228127,74.3128605361384,77.7288021466891,80.2341137123746,85.1581508515815,89.9760559778692,96.7422544687795,92.6893081020631,93.5278457772338,95.6061161943515,89.4391408114558,89.0660434347736,87.1460754829781,83.5598848869474,87.6570355942721,97.8856695379796,103.019255821527,106.25,107.985347985348,107.035790761701,106.026785714286,103.520710059172,103.189920852755,101.915520628684,94.6640476868667,97.624703087886,92.282196969697,94.5966968651651,103.853510040941,105.757575757576,103.390804597701,102.305943488146,99.6555318271498,96.0886931407942,94.8353096179183,90.5275548523609,89.4644040812945,88.7496737144349,88.821328344247
"Bakersfield, CA",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.067216233354,113.909402679299,116.872078198045,121.501014198783,114.370949294701,114.333792690164,110.042426299871,112.866037735849,119.86301369863,120.718462823726,120.934579439252,118.598109707302,118.601328903654,118.601328903654,117.889530090684,122.743682310469,126.307831107903,127.087684069612,124.583203664715,122.176917883666,123.762376237624,127.774542221631,128.586365537432,128.890423572744,127.774542221631,124.961538461538,125.616388631449
"Knoxville, TN",64,117.177722152691,116.856925134391,116.861510791367,117.930569598921,120.945107028238,119.881962375507,121.355720241131,121.521259300331,120.683686395155,123.13802950534,119.622245540399,117.449874686717,116.164921465969,116.328599774477,117.538838920687,117.416440831075,116.695323424848,115.02036176145,113.01587726598,114.391626976818,117.017535965176,115.436258646211,117.231993299832,112.691084638601,111.958193315266,112.286612758311,115.738498789346,116.317071668862,124.234474503788,120.626256822752,120.379884085608,123.456790123457,114.00356606473,111.052485420716,114.037698412698,117.697799051734,110.298345307129,112.474430343887,123.803517072683,122.699386503067,124.090226180413,123.258781850865,120.195549561699,126.614987080103,123.258781850865,121.398659966499,119.105416947629,118.682917518072,115.983770738898,116.214658533111,119.631901840491,119.970439594737,123.237362637363,123.222469162441,121.709106369821,120.967741935484,122.729029764206,122.88759180518,127.642440330419,128.375230801336,127.601683029453,129.464285714286,133.079847908745,128.829160530191,127.99104706005,127.636659580313,126.837731602296,124.706674858693,128.737487891508,128.666544284163,127.280554921504,127.350427350427,128.502570694087,124.088699777711
"Greenville, SC",65,113.778011204482,113.417906806538,111.852869737598,109.975,110.291777188329,109.447115384615,109.82382847038,109.857669616519,108.07665982204,105.543982422272,103.300351353374,98.2742310529892,98.1469040421005,95.8233481684355,99.0070921985816,100.933871781928,95.7962894688331,94.729203665186,91.324200913242,89.7775876817793,91.0652920962199,88.8329668000318,87.3551145518725,84.9259310013223,86.7829457364341,90.3724678719233,94.2857142857143,97.8883126509709,97.5210970464135,96.8607779512035,96.3139801375095,92.1375921375921,93.4732824427481,89.2515381148529,97.7959060499124,95.9671707856879,96.1978711071297,98.3552397510525,96.4285714285714,100.612016545873,100.511247443763,103.395061728395,105.090832277144,100.293542074364,98.6842105263158,94.7507328202509,92.2971496930975,91.525521345125,92.2325320892666,89.1428136419001,93.3878663940014,101.847160185342,102.161278605158,96.2772785622593,90.5377933838477,89.9406024607552,92.428413453107,92.428413453107,88.1870967741935,91.6666666666667,86.8555805725314,85.918452190598,91.0647594533581,91.8082400813835,92.1610786464501,95.7975558039194,92.9759299781182,92.8902024668114,87.4592102151809,90.1594119694312,89.5946999220577,89.1999747037816,86.3876956680015,88.9825584744786
"Ventura, CA",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.96962556992,288.337441104394,298.717302042406,303.191489361702,293.922733357754,282.309755187158,289.078569351842,291.447084478568,290.690435839615,290.705026873222,289.858605558264,286.429488774516,285.256052126493,288.536135269919,284.358094994677,291.748603406612,295.373665480427,292.682926829268,290.814279983955,288.601556615616,290.039907672037,293.330363184109,290.643009186598,290.832208667245,292.90391691682,288.398692810458,300.243325114955,296.312949640288,299.76717112922
"Allentown, PA",67,85.9362054681027,84.8918131812564,83.0733827665559,81.7098092643052,81.5720385287227,80.6193125183404,79.3218834854079,79.0799333888426,78.2922432521945,77.8470922575726,79.1290493892724,71.6726017271319,68.8153768470288,69.6571654685151,70.1061997703789,70.4655995755218,70.1061997703789,73.5730583571843,75,75.6299078183681,74.3080586080586,74.3589743589744,70.3529411764706,68.0394826412525,66.4171778353823,64.7522522522522,64.8166023166023,66.8774319066148,66.810853322847,67.6782394630229,64.5993055804344,68.8966913496258,69.7283674040885,68.5995836749408,72.2363945578231,67.2761627597088,67.0709082441094,68.7588152327221,69.8247801948919,71.391156462585,75.1220428777005,80.862192554097,83.0761927367672,78.2005689900427,80.1629460336889,80.4924242424242,73.644044413649,71.3653808877689,70.7703980801807,71.0126990959966,71.5137371561437,79.0754257907543,82.7157601069894,83.9962902722501,82.198070776751,80.7505268853953,79.0458618871903,77.1324863883847,72.1632183702096,73.5759028773268,71.8806390977444,70.6168831168831,71.139050982801,74.8003992015968,78.2312925170068,77.8868360277136,75.9572072072072,75.2952755905512,76.7509277958675,72.4364232977851,69.831770686042,68.9701249047598,66.9772256728779,66.9772256728779
"El Paso, TX",68,98.9499192245557,97.8321678321678,97.6968174204355,97.725724390513,98.5011648008944,97.7278279990227,93.9732698191642,96.2116656644618,97.1399203811264,95.5518945634267,95.2602003420474,94.8709258317799,94.1846303575173,93.3644548182728,94.3396226415094,95.2358921523283,96.2448667888334,97.9296746631614,96.8326692464624,95.7757059545734,95.7207207207207,94.5037564254646,91.9833918875758,91.9833918875758,91.9475782967291,91.1504737821381,92.3855305466238,92.8723013865012,93.2304023046102,93.9480942968884,94.4276539478655,95.6006909940746,93.6479772888573,91.0566412719444,90.7187500902571,89.3978310502283,91.1711054359723,92.0125293657009,92.7639046538025,94.336830854805,95.3330674112485,93.8489619035993,96.5973157538175,95.8111466098687,92.8285714285714,91.1623195745758,91.9211822660099,92.9075738125802,92.1494725566809,92.3766265651854,94.9603289576622,93.8115991789237,93.1042211430706,94.6331345605393,94.2681933609174,93.741803927836,93.4924869125817,93.5285505124451,96.6534076272453,96.0706921003477,96.8043899289864,97.5147782093539,100.157170923379,100.455373406193,100.455373406193,98.8389401607621,97.6743295019157,97.2602739726027,97.4897622917589,95.5250971087251,94.8471121177803,95.61555417077,95.5306473583816,95.2886999645767
"Baton Rouge, LA",69,121.778319123021,121.261115602264,122.990654205607,126.886364796727,127.7378964128,128.27090815803,128.595600676819,131.051376042638,134.966802785753,133.780838549406,130.391173520562,124.067380426758,123.856932153392,120.408163265306,122.224281931147,123.679822123402,121.622392042698,121.762310786049,121.482194938215,115.665716001201,115.385990148475,120.853581893966,120.257158516741,111.693623689575,112.615453931066,109.347653142403,104.241590391225,109.367954526086,109.25884208155,110.392506690455,110.772071071627,114.163449274478,120.504263997034,120.422643533121,123.976277887602,120.504263997034,118.587747628025,118.501406187224,119.58917653293,116.216216216216,119.264279461648,111.168329578371,119.436437381223,124.525771289109,127.887035911259,122.121423586881,122.504484368891,125.552430695058,124.869077440391,130.061349693252,139.638359975132,138.19642048029,136.070473493786,135.367231638418,136.000687585135,142.237222757956,140.15780730897,136.164381198323,144.594594594595,144.931497629339,148.685914397855,138.69183219429,137.434554973822,135.716246409192,135.175656196786,129.604231703087,129.422823447797,130.531044131646,144.580819638028,129.636489928224,128.333333333333,135.427952329361,130.21397616468,125.8544438848
"Dayton, OH",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5966911385441,72.8004956629492,68.5553016453382,67.838413322241,71.1394492095946,69.7841726618705,75.0145821625028,78.8548241659152,73.1776156051523,78.292746792354,79.96953541508,73.2671236719049,77.5193798449612,77.6894747469427,72.8004956629492,75.068306010929,80.6761816004189,81.7307692307692,86.8543322768916,77.8595696489241,80.9071734681791,80.5729713884117,79.0132973597996,79.3253968253968,78.8819383619009,78.515111695138,74.5158860057637,77.3711824996847
"McAllen, TX",71,96.5913917247124,97.1231866240472,98.8649370469287,100.2930501154,100.2930501154,94.0078300159901,92.7720852949322,95.0913286841451,91.5039429329171,89.4390030890988,82.8484585323491,82.1369863013699,81.6802800466744,81.4802472841119,83.3732529553531,84.7886029411765,80.7704255980118,82.9223576089193,88.4736428009441,95.5979967237731,95.2380952380952,92.6378493571673,90.1048492791612,89.0267843215058,89.0267843215058,92.4902158706547,92.3809523809524,94.6261682242991,89.871586229099,88.2949549006626,85.2448853068816,85.3179159044696,88.4219579360153,91.5268084218185,96.30550262008,92.697433729948,90.8603600773061,100.029692588493,99.6484004590659,96.7859751643535,96.8175743590363,96.0217559093736,95.9869098849032,97.0811462618811,96.849173553719,96.849173553719,94.1698763883913,94.2459142586452,94.8607108549472,96.4145827056342,96.4145827056342,98.3759609714179,98.3759609714179,97.3345312967954,96.7060518804654,96.3671658347199,95.6632653061225,97.7977004310064,95.0191045016947,97.3345312967954,95.4006351211467,97.3345312967954,98.4107579462103,99.234693877551,99.314833847208,99.757795943082,100.542538685892,100.207000272412,98.8797224477488,98.3326207781103,97.2587307547878,98.5333603798361,98.327868852459,98.327868852459
"Columbia, SC",72,116.779661016949,112.756418323685,111.067525917624,109.77477936413,107.905529544242,107.795512375665,101.26368159204,99.5588476578523,97.9185999706445,97.7294228949858,97.203138750677,96.3379376806939,92.2394881756913,89.7540677611791,87.9597259820746,85.9877913429523,83.6208154534285,80.7475317348378,81.6338264963013,80.0433612614858,79.5753378656902,76.2485703393061,72.1235359732292,71.7391304347826,73.379493207287,74.0184203181691,75.3172412475157,73.3423086512092,76.0408875592122,75.8399065147531,75.9467370102889,74.8959200666112,74.8959200666112,75.7981400834371,77.3643187066975,77.4590592334495,77.6146114243687,78.8859154929577,79.5797566908898,83.1193838254172,84.4827586206897,86.7783846408474,86.7894736842105,83.3376742269156,83.2497814048382,81.8999218139171,83.017302628413,82.3629637145344,81.4125,82.9091305146934,82.7119505993462,81.7123287671233,81.8833933835572,84.0832395950506,84.6973293768546,84.0007623844645,83.4476521905778,82.7776898734177,82.6623919710064,83.734007654456,83.6148936170213,83.3333266932271,83.3276965221534,83.3276965221534,84.565130260521,83.8926174496644,82.6335150833802,83.40625,82.5569871159564,82.4652777777778,81.3161764705882,81.2587087784487,81.3130736337088,81.9854510281008
"Greensboro, NC",73,104.075139162951,102.475,107.476218673594,106.245353159851,108.072803932179,107.62928827445,109.24617196702,107.586980338416,107.072476461572,107.578727178635,105.361300912318,103.868360277136,102.009273570325,99.2198900010259,93.837396978022,93.7083333333333,95.644482478464,93.3959041221795,92.9411764705882,97.9899215566483,97.6113918236105,92.3038658920627,91.0791310622669,92.5925925925926,94.124358243012,90.3585417294366,88.6806530334157,91.5986522633232,91.5986522633232,86.4098169963905,82.8894806924101,94.9722303420053,90.3678304239401,97.0702435580657,104.242510947103,103.89669578541,107.384427013372,105.648850463885,104.028197381672,99.9320652173913,104.786938412303,109.730947317846,110.878839590444,110.174418604651,108.314408311196,109.443402126329,108.220375847837,111.743187944819,112.340001879047,111.743187944819,111.743187944819,111.950325732899,116.793893129771,116.544800300975,111.808157629272,112.403240551454,113.350067573094,117.144432194046,111.888249022914,110.018492509363,108.949416342412,113.126402022064,119.343097466158,120.89655690076,123.51727694688,124.206420732196,121.725731895223,121.725731895223,120.251303052867,118.156585088036,112.703266000888,121.594311377246,119.723053892216,122.714241992444
"Akron, OH",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6696750902527,77.775,78.871435640605,78.871435640605,72.6273148148148,77.7529761904762,83.0762538138825,83.9592871273138,81.5217391304348,83.1087151841869,82.2639935921598,83.6928566109196,76.3482781026641,72.7528811045185,69.6207430340557,75.2351097178683,79.2892857142857,82.5715082488798,82.033096926714,85.352264557872,81.1710227734909,84.4964028776978,82.3675496688742,84.2757936507936,88.7573964497041,84.1880341880342,84.1880341880342,85.3351757369614
"North Port-Sarasota-Bradenton, FL",75,211.015118790497,204.062352385451,202.971983719186,198.410727588776,202.51052128454,190.514389947304,188.984881209503,189.213100229724,190.009560229445,188.984881209503,184,183.551082482138,165.293150772164,164.813808338301,163.566871468125,164.345991561181,162.860250135943,146.090573056237,147.406943353681,143.994579027613,148.792994687135,154.69387755102,150.060024009604,151.556526488258,152.266422286936,152.009908794055,156.40925127401,154.396455931869,151.59785397714,139.301634472511,154.742987138825,148.304035652389,157.271602756671,154.792096726629,182.276076110918,191.614298779899,204.976331924859,196.272305080094,198.289717502273,198.786015022152,205.527921844417,198.172109262682,183.608746453013,189.118087100888,190.591710829185,195.548227771808,208.370146071576,232.047471269627,213.010204081633,218.233059191739,189.530475357247,217.892156862745,203.61362056984,174.825174825175,203.649184901092,192.415938379499,175.189393939394,175.153284671533,176.731129132876,188.400989339416,189.747281383814,195.356106273722,185.928046234268,186.750164798945,188.597862863375,182.524729156854,176.520300088261,192.215176033239,179.542050074898,199.316858688647,205.848949460534,201.778197621109,185.082233032198,206.939538749221
"Little Rock, AR",76,103.838611480499,107.830301796192,107.37037037037,106.143292451445,105.568955535909,105.568955535909,105.983510011779,107.197549770291,106.183611532625,106.183611532625,104.134762633997,103.931679699942,104.542483660131,104.311567726753,104.110160650949,106.358800773694,105.235231694376,107.953657120364,104.833647206529,104.31198478123,103.577120595006,104.545454545455,105.198112232712,105.759501861841,107.454667562122,108.034110811584,107.340232011408,107.37037037037,106.418181660056,106.443604594481,106.443604594481,107.364339430779,105.601659751037,105.342047930283,105.647058823529,107.182419153118,103.257228752854,103.537981269511,103.537981269511,106.369452670489,106.369452670489,104.015918958032,108.327467873825,106.022002493582,104.33937354505,103.301886792453,103.964513446077,106.962631747046,106.962631747046,102.758634388495,102.976476236198,106.364630344319,104.728356940725,104.702600372227,103.460207612457,103.509681616734,101.086142322097,101.466239713759,100.452133786476,100.452133786476,100.200803212851,100.358894618428,100.316182811153,103.28334569887,112.71488809601,105.9670781893,103.280680437424,100.517976843388,95.7846715328467,95.7854406130268,95.8587121889412,94.8369565217391,94.7003299860926,94.692630775105
"Stockton, CA",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.85579907591,128.900262467192,128.593040847201,131.039755351682,129.498188434021,134.329862277461,138.888888888889,141.537831762467,144.877897990726,139.325842696629,141.216635630043,143.480934809348,138.044579533941,138.680659670165,137.50700280112,139.06808839784,143.480934809348,141.560551245803,144.157288614509,140.682656826568,146.142606518042,143.019889103182,141.889712995808,141.659439144261,141.551071878941,141.486490137395,145.162008489595,147.180192572215
"Charleston, SC",78,,,,,,,,,,,,,,,,,,,,,,,,149.377005960569,164.697941275734,155.175842391025,161.314824955807,158.61186211558,158.272990637399,158.252427184466,161.743688421096,157.981530343008,165.152623872855,171.839115750691,187.074829931973,190.531177829099,186.772047649645,175.160391119048,176.077513569528,173.714113365897,175.349141890928,186.447901129342,193.039090840257,185.671789786812,186.822085923701,179.563138530944,179.25127260455,183.593280765036,179.25127260455,180.332490528728,180.575629707159,192.419441689719,191.832840996661,193.654352381798,193.214360988695,185.010974871632,181.547716682199,185.971532655979,180.44557556073,194.228603603604,179.996042102873,183.307024467245,183.372733511385,173.251468232782,178.805970149254,178.173719376392,179.837350143546,176.056338028169,174.265257746988,174.51061561454,176.529036896631,182.034648813719,172.789261744966,184.230477634572
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8785518992286,62.1301775147929,62.5,61.5510874025441,61.4178168130489,61.4870286172773,59.8372426998564,59.9421193438495,58.8503157368803,58.9019851116625,60,62.0079628554021,62.1774398503666,64.5786516853933,65.6523642732049,63.1373322809787,57.6945766546597,54.9494060712714,56.5132109782386,52.1122679522722,51.3696228578448,50.6834216325109
