"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394306,"Albany, GA",241,42,43,44,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,51,51,51,50,50,49,50,51,51,51,51,50,50,50,50,51,51,50,50,50,51,51,52,51,51,51,51,52,52,53,52,52,53,53,54,54,55,54,54,55,56,56,57,56,56,57,57,57,58,58,59,59,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,69,69,68,68,68,69,69,69,68,68,67,67,68,67,67,67,67,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,65,64,63,63,63,63,63,62,62,62,61,61,60,60,59,59,59,59,59,59,60,60,60,60,60,60,61,60,60,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,61,62,62,62,62,62
395193,"Vineland, NJ",242,59,59,59,58,58,57,57,57,57,57,57,56,57,57,58,58,58,58,59,58,58,59,59,59,59,59,59,59,59,60,59,59,59,59,59,60,60,61,61,61,61,61,60,61,61,61,61,62,62,63,62,62,61,62,62,63,62,62,62,62,63,63,63,63,64,64,63,63,64,64,65,65,66,66,67,67,68,69,69,69,69,70,71,72,71,71,71,72,73,74,75,76,78,79,81,81,82,83,84,85,86,87,89,91,92,94,96,97,99,101,104,106,108,110,112,113,115,115,116,117,119,119,120,121,122,122,123,123,123,123,122,122,121,122,122,123,123,122,121,121,120,119,118,117,117,117,116,115,115,114,113,112,112,113,113,114,114,113,112,111,110,110,109,109,109,109,109,108,108,108,107,107,107,108,108,108,107,107,107,106,106,105,104,103,102,102,101,100,100,99,98,97,96,97,96,95,95,94,94,92,91,90,89,89,88,88,87,87,86,86,86,88,89,91,91,92,93,94,95,95,96,96,96,95,95,94,95,95,95,95,94,95,95,96,96,96,97,97,98
394731,"Kahului, HI",243,164,165,165,164,162,159,159,159,159,159,160,159,156,154,154,155,157,158,158,157,156,156,156,157,157,157,158,158,159,160,160,159,158,159,161,162,163,165,166,167,167,168,169,170,170,171,172,174,176,177,179,180,181,183,185,187,188,189,190,194,198,201,201,202,204,204,205,206,206,206,207,209,210,212,214,218,222,225,229,235,245,257,261,258,254,255,258,263,267,271,277,283,289,296,305,316,329,341,352,362,372,382,390,396,401,405,411,418,424,429,436,443,449,455,463,469,474,479,484,492,499,503,504,503,503,505,506,505,501,498,494,492,490,489,486,482,480,477,474,473,471,468,463,458,454,450,447,442,437,429,420,412,405,401,398,393,387,381,376,371,368,365,363,362,361,360,356,353,351,349,347,345,343,340,335,331,327,324,324,323,320,316,313,311,309,309,308,308,307,308,308,307,306,307,310,312,314,317,321,324,326,328,330,333,337,341,346,350,354,359,365,371,375,378,381,386,393,399,402,406,409,410,410,410,411,412,414,417,420,422,426,429,432,434,436,437,440,443,445
395125,"State College, PA",244,64,64,65,65,65,66,65,65,65,65,66,66,66,67,67,67,67,67,67,68,68,68,69,69,69,68,69,70,70,70,70,71,71,72,72,73,73,74,73,73,73,74,74,75,75,75,75,75,75,76,75,76,76,77,77,77,77,78,78,79,79,80,80,80,80,80,80,80,81,81,81,82,82,83,84,84,85,85,86,86,87,88,88,89,88,89,89,90,90,92,93,93,94,95,96,96,97,98,99,100,100,101,101,102,103,104,105,106,106,107,107,108,109,109,110,111,111,112,112,112,112,113,113,114,115,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,117,117,117,118,119,120,120,120,120,119,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,121,120,120,121,121,120,120,120,119,119,119,119,119,119,119,120,121,121,121,121,121,121,122,122,122,121,121,121,121,121,121,121,122,122,122,123,123,124,125,125,125,125,126,126,126,127,127,128,128,128,128,128,129,131,131,131,131,131,131,131,132,133,133,133,134,134
394314,"Alexandria, LA",245,54,54,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,54,55,55,56,57,58,58,58,58,57,58,58,58,59,59,59,60,60,61,61,61,62,62,61,61,61,61,61,61,62,62,63,63,64,64,64,65,65,65,64,64,65,65,65,65,65,65,66,67,66,66,65,65,65,65,65,65,66,66,65,65,65,65,66,66,67,67,67,67,67,67,66,67,67,67,68,68,69,69,69,69,69,69,69,69,69,70,70,70,71,71,72,72,73,73,74,73,73,74,75,75,75,75,75,75,74,75,76,76,77,77,77,77,77,77,77,78,78,78,79,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,79,79,78,79,79,78,78,78,79,79,78,79,79,79,79,80,79,79,78,78,78,77,77,76,77,77,78,78,78,77,77,77,78,78,79,79,79,79,80,81,81,82,82,83,83,84,86,87,88,88,87,87,88,88,88,89,88,87,85,85,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87,86,86,86
394662,"Hanford, CA",246,63,62,61,61,61,60,60,60,61,61,61,61,62,62,62,62,62,63,63,62,62,62,62,61,61,,,62,62,63,62,62,63,63,63,63,63,62,62,63,63,63,63,63,63,64,64,64,64,65,64,65,64,65,65,65,66,66,67,67,68,68,69,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,81,82,83,85,86,88,89,91,93,95,96,97,100,102,105,108,111,114,117,121,124,127,130,132,135,138,141,144,146,149,151,152,154,156,157,158,158,158,158,157,157,157,158,158,156,154,154,154,154,153,153,152,151,149,145,142,140,139,138,137,136,134,132,130,129,127,125,124,124,124,123,123,122,121,120,119,116,115,115,114,114,113,112,111,111,110,109,108,108,108,107,106,104,102,101,99,98,97,96,95,94,93,93,92,92,91,91,90,89,89,89,90,90,91,91,91,92,92,93,93,93,94,95,97,98,100,101,102,103,103,104,105,106,106,106,107,107,108,108,109,110,111,111,111,111,111,111,112,113,113,114,115,115,116
394707,"Iowa City, IA",247,85,84,85,88,90,90,90,90,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,91,92,92,92,92,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,99,98,98,98,98,98,98,98,99,98,99,99,100,100,101,102,102,102,103,103,102,102,102,103,104,105,106,107,108,108,108,108,108,109,110,111,111,111,112,113,113,114,114,115,116,117,117,118,117,117,117,117,118,119,119,118,118,119,119,119,121,121,121,121,121,120,121,122,122,122,122,122,123,123,123,123,123,124,125,125,125,124,124,124,124,123,123,123,122,122,121,121,122,122,122,122,122,123,122,122,122,123,123,123,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,123,122,121,122,122,122,122,122,121,120,120,121,121,122,122,123,123,124,125,125,125,126,126,127,127,127,127,128,128,128,128,128,128,129,129,130,131,132,132,132,133,133,133,133,132,133,133,133,133,133,133,132,133,134,134,134,134,135,135,135,135,136,137,137,138
395036,"Rocky Mount, NC",248,47,47,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,50,50,50,50,50,50,50,51,50,50,49,50,50,50,50,50,50,51,51,51,52,52,53,53,53,53,54,54,55,55,56,56,56,55,55,56,56,56,56,,56,57,56,56,56,56,57,57,57,57,56,57,57,57,58,58,58,57,57,57,58,59,59,59,59,59,59,60,61,61,62,62,62,62,61,62,62,62,63,63,63,63,63,62,62,62,62,63,63,62,62,61,61,62,63,63,64,64,64,65,65,65,66,66,67,66,66,66,66,67,66,66,66,66,66,67,66,66,66,66,67,66,66,65,65,65,65,66,66,66,66,66,65,66,66,65,65,65,65,65,65,66,66,65,65,66,65,65,64,64,64,64,64,64,63,63,62,62,62,62,62,62,61,61,61,60,60,61,61,61,60,61,61,62,61,61,61,60,61,60,60,59,60,60,59,59,59,59,59,60,60,60,59,60,60,60,59,60,60,60,60,61,61,61,60,61,61,61,61,60,60,60,60,61,60,61,61,62,62,62,62
394873,"Monroe, MI",249,69,67,67,67,67,67,67,67,67,68,67,67,68,69,70,71,71,72,73,74,74,74,74,75,76,76,77,77,78,78,77,78,78,79,79,80,80,81,81,81,81,82,83,83,83,83,83,84,85,85,85,85,85,85,85,86,86,87,87,88,88,88,88,89,89,90,92,93,93,92,92,92,92,92,93,93,93,93,94,94,95,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,101,103,104,104,104,104,104,104,105,105,105,104,104,105,105,106,106,106,106,106,106,105,105,105,105,104,104,103,103,102,102,101,101,101,101,100,100,100,99,98,98,98,97,96,95,94,94,92,90,87,86,85,84,83,82,81,80,80,81,80,80,80,79,79,78,78,78,78,78,77,76,75,75,75,75,75,74,74,73,73,72,72,71,70,69,69,69,68,68,68,67,67,67,67,67,68,68,68,68,68,67,68,68,68,68,68,67,67,68,68,69,69,71,72,73,74,75,75,75,75,76,77,78,78,79,79,79,79,80,80,81,81,82,82,83,83,83,83,83,83,83,83,83
395223,"Wichita Falls, TX",250,35,35,34,34,34,34,35,35,36,36,36,35,36,36,37,37,38,37,38,38,39,39,39,39,38,39,39,38,38,38,39,39,40,40,40,40,40,41,41,40,40,40,40,40,41,41,41,41,41,42,42,41,41,42,42,42,43,43,44,44,45,45,45,44,44,44,44,44,45,45,45,46,46,47,47,48,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,50,50,50,51,51,50,51,51,51,52,52,53,54,56,57,57,57,58,59,59,60,60,61,61,60,60,60,60,61,62,62,61,61,60,61,61,61,62,62,62,62,63,62,62,62,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,61,61,60,60,60,60,60,59,59,58,58,59,59,59,60,59,59,59,59,59,59,60,60,61,60,60,59,59,59,59,59,59,59,60,60,61,61,61,62,61,61,60,60,61,61,61,60,58,56,56,55,55,56,55,56,55,55,55,55,56,56,57,56,57,56,56,55,55,55
394428,"Burlington, NC",251,66,65,66,66,66,65,65,65,65,66,66,67,66,67,67,68,68,68,69,69,69,70,70,71,71,72,72,72,72,72,73,73,74,74,75,75,75,75,75,75,76,75,75,75,75,76,76,76,77,77,78,78,79,79,80,81,81,,81,80,80,80,80,80,80,80,79,79,79,80,80,81,80,80,80,81,81,81,83,83,83,82,82,82,82,83,82,83,83,83,82,82,83,83,84,84,84,84,83,83,84,83,83,83,83,83,82,83,83,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,85,86,86,86,85,84,84,84,84,83,83,83,84,84,84,84,84,83,83,82,82,82,82,82,83,82,82,81,81,81,81,80,80,80,80,80,79,80,80,80,80,80,80,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,83,84,84,84,84
394814,"Madera, CA",252,63,63,63,62,62,61,62,61,61,61,62,62,62,62,61,61,62,62,62,62,62,62,62,62,63,,,63,62,62,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,68,69,68,69,69,70,71,72,73,74,74,75,76,77,77,78,78,79,80,81,81,82,84,86,88,89,91,93,94,96,97,100,102,104,106,108,110,112,115,117,120,122,124,126,129,132,135,138,141,145,150,155,160,164,169,173,178,182,185,187,190,192,193,193,194,194,195,197,197,199,200,201,202,203,203,203,203,202,200,196,191,185,180,175,170,165,160,155,151,148,146,143,141,139,137,135,134,133,131,129,125,121,117,113,110,108,106,104,101,99,97,96,96,95,95,95,95,95,94,94,93,93,92,91,89,88,87,86,85,84,83,82,82,81,81,81,81,82,82,83,83,84,86,86,87,87,87,88,90,91,91,92,93,94,96,97,99,101,103,104,106,107,108,110,112,113,114,113,114,114,114,115,115,116,117,117,118,118,119,119,120,121,121,121,121,121
394453,"Chambersburg, PA",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,97,96,96,95,95,94,94,93,93,93,93,93,93,93,93,92,91,91,90,90,89,88,88,88,88,87,87,88,88,87,87,86,87,87,87,88,88,88,88,87,86,86,87,87,87,87,87,88,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,90,90,90,91,91,92,92,92,92
395152,"Texarkana, TX",254,40,39,39,40,40,39,40,40,41,42,43,43,43,43,44,44,44,45,45,45,44,45,45,45,46,46,46,46,46,47,47,47,47,47,48,49,50,49,49,49,50,50,50,50,49,48,49,50,51,52,52,52,52,52,52,52,51,50,49,48,47,47,47,47,48,48,48,49,49,49,49,50,50,49,49,49,50,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,54,54,53,54,54,55,54,54,54,54,54,55,55,56,56,57,58,58,59,59,59,58,58,58,59,59,59,59,58,58,59,59,59,59,59,60,60,60,60,60,59,59,60,60,61,61,61,61,61,60,60,60,60,59,60,60,60,61,61,61,62,62,63,63,63,63,62,62,61,61,61,60,60,59,60,60,60,60,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,61,61,61,60,60,60,60,61,61,62,63,63,64,64,64,64,63,63,64,65,65,63,61,60,59,59,59,59,59,59,59,59,60,61,61,62,62,63,63,63,63,63,63,63
395000,"Pottsville, PA",255,34,34,33,33,34,34,34,34,34,35,35,35,35,34,34,35,34,34,34,35,34,34,33,33,33,33,33,33,34,34,34,34,34,33,34,34,34,35,35,36,35,35,35,35,35,36,36,35,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,37,37,37,37,37,38,38,39,39,39,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,46,45,44,44,45,45,45,44,44,44,45,46,46,46,46,45,45,45,46,46,46,45,45,44,44,43,42,41,41,41,41,42,42,43,43,43,42,43,43,44,44,44,44,44,43,44,43,43,43,43,44,44,44,44,43,42,42,41,41,41,41,41,42,42,42,42,41,41,42,42,41,41,41,41,41,42,42,43,42,43,42,42,41,41,42,42,42,42,42,41,42,42,44,44,45,45,45,46,47,47,47,47,47,48,48,48,47,48,48,48,48,49,49,50,49,49
395221,"Wheeling, OH",256,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,41,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,44,45,45,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,47,46,46,45,45,44,44,44,44,45,46,47,47,47,47,48,48,49,49,49,49,50,51,52,52,53,53,53,52,52,52,52,52,52,53,53,53,54,54,53,53,54,55,57,58,58,57,57,57,59,60,61,63,63,63,62,60,59,57,57,56,56,56,56,56,56,56,55,56,56,57,57,56,56,56,55,54,54,54,54,55,55,56,56,57,57,59,61,61,61,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,62,62,62,61,60,60,60,59,60,61,61,62,62,62,62,62,64,66,67,66,66,65,65,67,68,68,68,67,65,65,65,65,66,67,67,67,68,68,69,69,70,69,68,67,68,68,68,68,68,68,67,67,67,68,68,69,70,70,71,72,72,73,73,73
394639,"Grand Junction, CO",257,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,70,71,71,71,71,72,73,73,74,74,74,74,75,74,75,75,75,76,76,77,77,77,78,78,79,79,79,79,80,80,81,81,81,81,81,82,82,82,83,84,84,84,84,85,85,85,86,87,87,87,88,88,88,89,89,90,90,91,92,93,94,94,95,95,96,96,97,97,98,99,99,100,99,100,101,102,102,103,104,104,105,105,106,106,107,108,108,109,110,111,112,112,113,114,116,116,117,118,120,121,123,124,126,127,128,129,131,132,134,136,138,140,141,143,145,147,149,150,152,153,155,156,157,158,158,158,158,159,159,159,158,158,157,156,155,155,154,153,152,151,150,148,147,146,145,144,143,142,141,140,139,137,136,136,134,133,132,131,130,129,128,127,126,125,124,122,121,120,119,118,117,117,117,117,117,117,118,118,117,117,118,119,119,120,120,120,120,120,121,121,122,122,122,122,123,122,122,123,124,123,123,123,123,124,124,124,124,124,124,125,125,125,125,127,127,128,129,129,130,131,132,133,133
394493,"Concord, NH",258,57,57,57,57,58,58,58,58,58,58,59,60,60,60,60,60,61,61,60,60,61,62,62,63,63,64,64,64,64,64,65,66,66,67,67,68,68,69,69,69,70,71,71,72,73,73,75,76,76,77,78,78,79,80,81,82,83,84,85,85,86,87,88,90,92,93,95,96,98,100,100,100,101,102,104,106,107,107,109,110,111,113,114,115,117,119,120,121,122,123,124,125,126,127,127,129,131,133,133,134,135,136,138,139,140,140,141,143,144,145,146,146,147,148,149,149,149,149,150,151,151,150,149,149,149,149,149,149,148,148,147,146,145,145,146,147,147,146,144,143,143,142,141,140,139,138,137,135,134,133,132,132,131,131,131,130,129,128,128,127,127,127,126,125,125,125,125,124,123,123,122,122,121,120,120,120,119,117,117,116,115,114,113,113,113,113,113,112,112,112,112,112,112,111,112,112,112,112,113,114,115,115,115,115,116,117,117,117,118,118,118,118,119,120,120,120,121,122,122,123,123,123,123,123,123,124,124,125,126,126,125,125,124,124,125,125,126,126,126
394537,"Dothan, AL",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,81,82,83,83,82,82,81,80,79,77,74,73,71,70,69,68,65,63,62,63,64,65,66,66,66,66,65,63,61,60,60,60,59,60,60,60,60,60,60,61,62,64,65,64,63,61,60,59,58,57,55,54,53,52,51,50,50,50,50,51,52,54,55,55,55,55,56,57,58,58,58,59,59,59,59,59,59
395066,"Santa Fe, NM",260,97,98,99,99,98,97,97,97,98,99,99,99,99,99,98,98,98,99,99,99,98,98,99,99,99,99,100,99,100,100,101,102,102,103,104,104,104,104,104,105,105,106,106,107,107,108,109,110,111,112,112,113,113,114,115,115,115,115,115,116,117,118,119,119,120,121,122,124,124,125,127,128,129,130,131,133,135,135,136,136,137,138,139,140,141,142,143,144,144,146,147,149,151,153,154,154,154,155,156,157,157,157,156,156,155,155,155,156,158,159,160,161,163,164,166,167,169,171,173,175,177,179,181,184,187,189,192,194,196,198,200,201,202,201,201,200,199,198,199,199,198,196,195,193,191,190,189,189,191,194,197,199,201,204,206,208,211,214,216,215,212,209,206,204,202,201,200,198,196,195,194,193,192,190,189,188,186,185,184,185,185,184,183,183,182,182,181,180,178,177,176,176,176,176,177,178,179,181,181,182,182,182,182,182,182,183,183,183,183,183,183,185,187,189,190,189,186,184,182,181,179,179,179,179,178,178,178,179,180,181,181,182,183,183,183,183,183,183,183
394671,"Hattiesburg, MS",261,41,41,41,41,41,41,42,42,42,42,42,43,43,44,43,43,42,42,43,43,42,42,42,43,43,44,45,46,46,46,46,47,47,47,47,47,48,48,49,48,48,48,49,49,48,48,48,49,49,50,51,52,53,54,54,54,54,55,55,55,54,53,52,52,51,51,52,52,51,51,51,51,52,52,52,51,52,52,53,54,55,56,56,56,56,56,56,57,57,57,56,56,56,56,56,57,57,58,58,58,58,57,57,57,57,58,58,59,60,61,62,63,63,64,65,66,66,66,66,67,67,67,67,67,68,68,69,69,70,70,72,72,72,73,73,74,75,75,75,76,76,75,76,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,77,77,77,77,76,76,75,75,75,75,75,75,74,74,74,73,73,72,72,72,72,72,73,73,73,73,72,71,71,70,70,70,69,69,70,70,70,72,74,76,77,78,78,79,79,79,78,78,78,78,78,77,77,77,77,78,77,76,74,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70
394515,"Dalton, GA",262,49,49,50,50,51,50,51,51,52,52,52,52,51,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,54,55,55,55,56,57,57,57,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,68,69,68,68,69,69,70,70,69,70,71,71,71,71,72,72,72,73,73,74,74,74,74,74,74,75,75,76,76,77,77,79,79,80,80,81,81,81,81,82,81,81,80,80,81,81,81,81,80,80,80,80,80,80,80,81,81,80,79,78,77,76,74,74,73,74,73,71,69,69,69,69,69,70,70,70,70,70,70,71,71,70,70,70,70,70,70,69,69,68,67,66,65,64,63,62,61,60,60,59,59,58,59,58,58,58,59,59,59,59,60,60,60,59,60,60,60,60,60,61,61,61,61,61,61,62,62,63,64,65,65,65,65,66,66,66,65,65,64,65,66,66,67,67,67,67,68,68,69,70,70,70,70,70,70,69,69,69
394860,"Midland, TX",263,46,45,46,46,46,45,46,46,48,49,49,49,49,50,50,50,49,50,50,51,51,50,50,49,50,50,50,51,51,51,52,51,51,51,52,52,52,52,53,53,54,54,53,53,54,54,54,53,53,53,54,54,55,55,54,55,54,54,54,54,54,55,55,56,55,55,55,55,56,56,56,56,56,56,57,57,56,57,57,58,57,57,57,57,58,58,59,59,60,60,60,59,59,60,61,62,62,59,57,55,54,54,53,53,54,54,54,53,53,54,54,55,55,56,56,56,57,57,57,57,57,58,60,61,63,64,65,65,66,67,68,69,71,72,74,75,76,76,77,77,79,79,79,77,77,77,77,77,77,78,79,80,81,82,83,84,85,86,86,86,86,85,84,84,83,83,82,83,83,83,82,83,83,82,83,83,83,83,83,83,83,84,84,84,85,86,87,87,87,87,87,88,88,89,90,91,92,93,93,94,95,97,98,100,101,102,104,104,105,105,105,107,108,109,110,110,109,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,108,108
394685,"Homosassa Springs, FL",264,,48,49,48,48,48,48,48,47,47,47,48,47,48,48,49,49,49,50,50,49,49,49,50,50,49,49,50,50,49,50,51,52,51,51,51,52,52,53,53,53,53,53,53,53,54,54,55,55,55,55,54,55,55,56,55,56,56,57,56,56,57,57,58,58,59,59,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,71,72,73,73,75,76,77,79,80,82,84,86,87,88,90,92,94,97,99,101,103,105,108,109,111,113,114,115,116,117,117,117,117,117,116,114,112,109,108,106,105,104,103,102,101,100,99,98,96,95,94,93,91,90,88,86,85,83,81,80,81,82,81,80,80,79,79,78,77,76,76,75,74,73,73,72,71,70,69,69,69,69,68,67,66,65,65,64,64,63,62,62,62,62,61,61,60,59,59,59,59,58,58,59,59,59,59,59,59,60,59,59,59,59,60,60,60,60,61,62,62,61,62,62,62,63,63,63,63,64,65,65,66,67,67,68,68,69,70,70,70,71,72,72,72,73
395182,"Valdosta, GA",265,46,47,48,47,48,48,48,47,48,48,48,48,49,48,48,49,49,49,50,50,50,49,49,49,50,49,50,50,50,50,50,50,50,49,50,50,51,50,51,50,50,50,50,51,51,52,52,52,51,51,50,51,51,51,50,50,51,52,52,53,53,53,54,54,53,53,54,54,54,54,54,53,53,53,53,53,54,53,53,53,53,54,54,54,55,55,55,55,55,56,58,58,59,59,59,59,60,61,61,62,63,64,64,64,65,65,66,66,67,67,68,68,68,69,70,71,72,72,71,72,73,73,74,74,74,74,75,75,76,77,78,78,78,78,79,79,80,80,80,81,81,81,81,82,81,81,80,81,82,82,81,79,78,78,80,80,81,81,81,80,81,81,81,81,81,81,80,80,79,80,79,79,78,77,77,77,76,76,76,76,75,75,74,74,73,73,73,73,73,73,72,72,71,70,70,69,68,68,68,67,67,68,68,68,68,68,68,69,69,69,69,69,69,68,68,69,69,70,71,72,72,72,72,72,72,71,71,71,70,71,70,69,69,69,69,70,70,70,70
395117,"Springfield, OH",266,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,70,70,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,73,73,73,73,73,74,74,75,75,75,75,75,75,76,75,75,76,76,76,76,77,77,77,77,77,78,79,79,79,79,80,80,80,80,80,81,80,80,79,79,79,79,79,79,79,78,78,78,78,77,77,77,76,76,75,74,74,74,74,74,74,74,74,73,73,73,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,72,72,72,71,70,70,69,69,69,69,68,68,68,68,68,67,67,68,68,68,68,68,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,70,69,69,69,69,69,69,69,70,70,70,70,69,70,70,70,70,71,70,71,71,71,71,72,72
