"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395117,"Springfield, OH",255,49100,49500,49500,49600,49700,49300,49000,49000,49000,48700,48400,48400,48500,48700,48600,48500,48500,48500,48500,48400,48600,49000,49700,50000,50000,50000,50200,50500,50800,51300,51900,52200,52400,52900,53200,53300,53100,53200,53400,53400,53400,53400,53500,53800,54000,54200,54500,54700,54700,54700,54600,54600,54900,55500,55800,56000,56200,56500,56700,56800,56900,57100,57400,57700,57800,57900,58200,58400,58500,58400,58300,58600,59100,59400,59700,60100,60400,60300,60300,60400,60700,61200,61400,61500,61600,61900,62000,62200,62200,62000,61800,61900,62000,62200,62300,62200,62000,62200,62600,62900,63000,63200,63500,63700,63500,63300,63500,63800,64400,64800,65100,65200,65300,65600,65900,66000,66400,67000,67000,66800,66200,65600,65100,65000,64900,64800,64600,64400,63700,63100,63000,63300,63400,63200,62700,62300,62200,62100,61800,61500,61100,60800,60700,60500,60600,60700,60200,59700,59600,59500,59400,59700,60200,60300,60300,60300,59900,59700,60200,60700,60600,60500,60400,60600,60800,60900,60700,60400,60100,59400,58600,58100,57800,57500,56900,56100,55300,54400,53400,52700,52600,52800,53000,52900,52700,52300,52200,51900,51900,52200,52500,52600,52600,52600,52700,52500,52300,52400,52700,52700,52300,52000,51700,51300,51200,51300,51400,51600,52000,52100,52200,52600,52900,53100,53200,53100,52400,51600,51100,50900,50700,50600,50300,49800,49200,48800,48900,49200,49500,49800,50000,49700,49300,49000,48800,48800,49000,49300,49700
395119,"St. George, UT",256,91500,91100,90600,90600,91500,92300,93300,95000,96600,96900,97300,98800,100100,99900,99000,98800,98700,98300,97600,97700,98200,98900,99300,100000,100700,101600,102100,102400,103100,104500,105100,105000,104900,105300,105800,106500,107400,108100,109200,110400,110100,108500,107900,108600,109400,109800,109900,110000,110900,112300,113400,113600,113800,114400,115500,116100,116200,116300,116700,117000,117100,117200,117500,117300,117700,118500,118400,117800,117300,117200,117400,117700,117400,117000,117100,117900,119100,120700,122100,122600,122700,122800,123100,123200,122900,122200,121700,121000,120700,120200,118900,117700,117400,117000,115600,113300,111600,110700,110200,109700,109200,108900,109200,110000,111200,112900,114700,116600,118900,121800,125400,128600,130900,133100,136300,139800,143000,145600,149000,154300,160900,166300,170500,174300,178200,181600,184300,186400,188300,190100,191900,193900,195500,196300,196600,196800,196700,195800,194600,194100,192900,189700,185800,183200,180700,178000,175100,173100,172100,171400,170300,169600,169300,168700,168200,168000,167700,167400,167800,169600,169700,169400,169600,169200,167700,169500,171100,168300,162500,156600,150400,144500,140700,137700,134700,131800,129700,127700,125200,122800,122000,122500,123100,123300,122700,122000,121800,121500,120800,119900,120100,121300,123300,124700,125300,125600,126200,127400,128900,129000,128800,129200,129500,129900,131000,132200,133200,134000,134500,134800,135300,136700,138200,138500,138800,139300,138000,136300,135800,135600,135700,135600,134900,134900,135400,135100,134900,135400,135800,136900,138000,138400,138600,138700,138500,138500,138900,139500,140200
395079,"Vero Beach, FL",257,50200,50500,51000,51300,51500,51900,52300,52300,52300,52500,53000,53400,53500,53600,53700,53800,54000,54100,54200,54500,54600,54800,55200,55500,55400,55000,55100,55800,56500,56500,56600,56900,57100,56900,57100,57500,57900,58200,58200,57800,57400,57600,58000,58400,58800,59500,60100,60700,61200,61600,62000,62400,62900,63300,63700,64100,64300,64400,64600,64800,65000,65400,65800,66000,66100,66300,66600,67000,67800,68600,69000,69600,70500,71100,71500,72000,72500,73000,73400,74000,74800,75800,76600,77200,77600,78400,79200,80000,80900,81700,82600,83900,85200,86500,88000,89600,91200,93200,95600,98600,102200,106000,109400,112300,114900,117500,120600,124100,127800,131800,136000,140000,143400,146100,148500,150700,152700,154100,155200,156200,157100,157200,156600,155000,153200,151000,148400,145900,143700,141400,139100,136900,135100,132900,130200,127600,125600,124500,123500,121600,119200,116200,112800,109500,106800,104500,102100,99600,96700,93600,91000,88800,87500,87600,87900,86900,85200,83400,81900,81000,80400,79700,79200,78900,78200,77200,76100,75200,74500,74000,73400,72900,72200,71300,70400,69600,68600,67300,66400,65700,64600,63200,62000,61100,60400,60000,59600,59100,58600,58500,58700,58900,59400,60000,60400,60800,60900,60800,60900,61300,61700,62100,62500,62700,63000,64000,64800,65400,66200,67300,68300,69600,70700,71200,71700,72500,73300,73800,74400,74900,75400,75900,76400,76800,77100,77200,77400,78000,78700,79400,80400,81600,82800,84000,84800,85300,86000,86600,86800
394900,"Napa, CA",258,,,,,,,,,,,142800,143600,142200,141100,141100,141500,142100,142900,143200,143200,143400,144600,146900,147500,146500,,,146300,146800,147500,149300,151300,152800,154100,155000,156700,159800,161400,161200,161900,164300,166900,169600,172400,175900,180100,184100,189100,194400,197400,199000,201400,203900,205500,207100,209700,213700,218500,223400,228400,233700,237800,240000,241600,244300,247400,251000,254100,256500,258500,261200,264100,266700,269200,271400,275600,282700,290700,296800,301700,305200,308300,311700,315000,319400,326100,334400,341900,347200,350900,355100,360400,365800,370400,375100,381000,387000,393800,401700,408700,414700,422000,429700,436200,441500,445800,449400,454100,460500,467100,473700,480800,486600,490600,492400,493700,496900,500900,502700,503700,503700,500800,496000,491700,488200,488100,489800,489200,485900,483400,480800,477800,474600,470700,465000,456900,446700,437100,429800,423500,417900,413400,408900,401200,393100,386200,379500,372200,369100,364500,355400,345400,338900,333400,328900,324900,320100,316500,314700,312600,307600,301900,297800,295500,293000,289400,284600,279100,273900,268800,264000,261100,259900,259000,258100,256900,254900,252300,249900,248000,245900,243700,241700,239700,237100,235000,234000,233700,233500,234100,235400,237000,238400,239900,241100,242300,243700,246400,250400,254900,259000,262700,266800,272100,279400,287300,294800,302400,310300,317200,323800,330000,335300,339300,341700,345000,349400,353200,356400,360400,363200,364000,363900,364100,365100,367600,372700,378800,383400,385900,387500,389300,392000,395300,398500,401800,404400,406300,408000
394368,"Battle Creek, MI",259,43700,43600,43600,43900,44000,43900,43500,43200,42900,42800,42900,42900,42900,43100,43300,43600,44200,44900,45400,45700,46000,46200,46200,46200,46300,46500,46700,46900,47000,47200,47800,48500,49100,49500,49700,49800,50200,50700,51300,51700,52200,52600,52600,52700,53200,53600,54100,54500,54900,55000,55100,55300,55100,54900,54800,55000,54900,55000,55300,55600,55700,55700,55700,55700,55800,56100,56500,56900,57300,57600,57800,57900,58200,58500,59000,59600,60200,60600,61000,61200,61200,61500,62000,62400,62800,63300,63700,63900,64000,64200,64300,64400,64800,65300,65800,66400,66600,66700,66700,66300,66300,66900,67500,67900,68000,67800,67800,68000,68000,67900,68000,68400,68500,68600,68500,68500,68400,68500,68600,68800,68700,68700,68700,68900,68900,68600,68400,68800,69300,69300,68800,68000,67400,67300,67100,66400,65800,65200,64300,63000,62000,61400,60600,59800,59400,59000,58600,58300,57900,57400,57100,56700,56300,56100,55900,55700,55200,54500,54100,54000,54200,54300,54300,54200,54000,53800,53600,53500,53600,53700,54000,53900,53600,53200,53000,52700,52200,51500,51000,50700,50600,50500,50200,49700,49500,49400,49100,48800,48700,48600,48600,48700,48600,48600,48500,48100,47700,47300,47100,47100,47200,47200,47000,47100,47400,47500,47300,47400,47800,48200,48800,49500,49900,50200,50800,50800,50300,49600,49100,48700,48100,47400,46800,46500,46000,45400,45200,45100,44900,44700,44800,45100,45300,45400,45400,45500,45900,46400,46800
394577,"Eureka, CA",260,83300,83600,83400,83000,82500,81800,81300,81000,80600,80400,80700,81300,81700,81800,81900,82100,82200,82400,82600,82200,81100,80900,81200,80700,81100,,,83000,84300,84100,84400,85500,86700,87800,88900,89000,88100,87000,86500,86400,86900,87500,87600,87300,87200,86900,87700,90000,92100,93100,93400,93600,93800,93700,93800,94100,94400,95900,97500,97800,97400,98300,99300,100200,101200,102900,104400,105500,106800,108200,109400,111300,113500,115200,116400,117900,119800,122400,125100,127300,129600,132600,135500,138200,141400,145200,148500,151000,153100,155400,158100,161400,164300,166800,169500,172500,175000,177100,179400,182500,185900,189900,195400,200800,205600,210300,214900,218500,222500,227600,232100,235800,239500,243000,245300,246500,246600,246500,246300,247200,249100,249900,249900,249800,248900,247100,245700,246700,248400,247600,246800,248300,249500,250300,252400,255700,259500,261300,260000,257000,255300,254300,252500,249600,246400,242400,238900,235400,231400,227600,225600,224700,224400,223000,221100,219100,217900,217200,216200,214700,213600,213700,213900,213200,212200,212000,211500,210100,207600,205300,203400,202300,201700,200700,199100,197900,196800,196700,197400,197300,195900,194800,193900,192200,189700,188000,187000,185500,183100,181200,180500,180000,179200,178700,178900,178700,178200,178200,178500,178400,178100,177600,177200,176700,176700,177700,178700,179300,179700,180000,180800,181900,183100,184000,183500,185000,189300,192400,192400,192600,193500,194500,195400,196100,196100,195200,194600,194000,193200,192500,192700,193500,194600,194300,192800,191800,192000,193000,194200
394595,"Flagstaff, AZ",261,95200,96000,96600,96900,97100,96900,96700,96800,96800,96700,96800,97200,97200,96800,96600,96600,96800,97500,98100,98700,99500,100300,101100,101800,102300,102500,102500,102600,102700,102900,103200,103700,104100,104300,104400,104600,104800,105000,105400,106000,106100,106100,106400,106500,106700,107300,108000,109000,110000,110700,111000,111800,112900,114000,114800,115800,116800,117800,118900,119500,119700,120100,120700,121100,121100,121400,122100,122800,123300,123800,124800,125700,126300,127100,128000,128800,129700,130500,131100,131800,132500,133000,133500,134300,135300,136500,137200,138000,138900,139600,140400,141200,142400,144100,146100,148000,149700,151600,153700,155900,158100,160800,163800,167000,170700,174500,178200,181500,185500,190200,195100,200100,205400,210900,216000,219900,222400,224000,225700,228300,231300,233300,235400,237400,238600,238700,238000,238100,239100,239300,238400,237400,235900,234100,231900,229900,228200,226000,223800,222000,220200,218800,217700,215700,214400,214000,212900,211800,211400,210600,209200,207300,206300,206600,206700,205600,203600,201200,199000,197300,196400,196600,197300,197400,196500,195200,194000,193000,191800,190300,188900,187200,184900,182700,180900,178900,176600,174100,172300,170900,169300,167600,166500,165200,163500,162400,161900,161300,161100,160900,160100,159300,159000,159300,159800,160300,160400,160000,159300,159200,159100,158800,159600,161500,163600,165500,167400,169200,170400,171000,172000,173600,175100,176700,178200,179100,179600,179900,180400,181300,181600,180800,180200,180200,180400,180300,180600,181400,182500,184200,184900,184900,186300,189400,192100,194400,196600,198100,198600
395215,"Wausau, WI",262,,,,,,,,,,,,,,,,,,,,,,,67300,68200,68500,68600,68600,69000,69400,70300,71700,73200,73900,74000,73200,72700,72700,73000,73400,73800,72700,70700,69700,69700,69200,68600,69000,70000,70400,70300,70700,71700,72800,73000,71600,70200,70500,72100,73300,73900,74900,76300,77100,77200,77200,77100,76800,75600,74900,74700,74700,74900,74600,73800,72600,71300,70900,72300,73500,73800,73800,73000,71400,69700,69300,70100,70700,71200,71700,71500,71600,72900,73000,72200,72500,73200,72800,72400,72300,72300,72300,72200,72000,71800,72000,72600,73000,73100,73300,73100,73300,74000,74100,73500,73200,73300,73500,73800,74400,75200,75400,75500,75900,76200,76300,76400,76800,77200,78000,78900,79300,79300,79600,79800,79700,79100,78300,78000,78300,78100,77800,77500,77400,77600,78100,78700,79200,79500,80400,81300,81500,81100,81300,81400,80700,79600,79100,78700,78000,77700,78000,78500,78900,79400,79400,79300,79300,79400,79300,79200,79200,79200,78900,78200,77400,77100,76900,76200,76000,76100,75700,75200,75300,75500,76000,76700,77300,77600,78100,78700,79300,79400,79300,79000,78900,79100,79100,78600,77800,77100,76800,77000,76700,76000,75500,75400,76000,76700,76700,76900,78100,79500,80500,81400,82100,83500,85500,86500,85800,84600,83600,83000,83200,83200,82200,81500,81900,82800,82900,83600,84300,84400,84400,84900,84400,83700,83500,83300,83100
394756,"La Crosse, WI",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500,82000,81200,78500,75500,73400,71000,69000,69400,71900,73500,73400,72500,72200,73300,74500,75600,77000,78700,79900,81500,83100,83200,83000,84000,84900,85300,86600,88100,89500,90000,90300,90900,91600,91600,91400,90500,90100,90100,90000,89200,88100,86400,85000,83900,82300,81700,83500,85800,86900,87700,88300,90000,92300,93400,92700,91800,91000,90400,90100,90300,90600,90800,90800,90700,90400,90400,90400,90300,90400,90500,90200,89600,89000,88300,88100,88200,88000,88400,89000,89200,89300,89400,89400,89800,90500,90800,90700,90400,90000,90000,89900,89400,89300,89300,88800,88200,87800,87600,87600,87800,88000,87900,87700,87900,88500,88900,89300,89200,89500,90200,90800,91300,92100,93100,93800,94000,94300,94700,95000,95000,94500,93900,93600,93300,93300,93500,93900,94200,93500,92800,93000,93500,93600,94000,94300,94300,93700,92900
394783,"Lebanon, PA",264,63900,66100,68400,69500,69300,68700,68200,67800,67400,67400,67800,68200,68500,68700,68800,69000,69500,70100,70400,70700,71000,71600,72000,72100,72000,71700,71200,71100,71200,71200,71600,71900,71700,71700,72000,71900,71600,71400,71100,70800,70900,71000,71200,71500,71600,71800,72200,72500,72500,72700,73000,73200,73100,73200,73200,73300,73500,73900,74100,74200,74000,74100,74200,74100,74100,74300,74300,73900,73700,74000,74300,74500,74700,74600,74600,74900,75300,75700,76300,77100,77900,78300,78500,79200,79700,80100,80800,81500,82000,82400,82900,83500,84200,84600,85000,85300,85600,86100,86500,86900,87500,88200,88900,89500,90100,90800,91600,92200,92700,93300,94200,94700,94900,95200,96100,97100,98000,98700,99400,100000,100700,101400,101500,102300,103900,105100,105400,106000,106800,107200,107300,107600,108300,108700,109000,109400,109300,108800,108500,108300,108100,107900,108100,108500,108800,109200,109300,109200,109000,109200,109400,108700,107700,107400,107700,107800,107500,107400,107500,107800,107900,108100,108500,109200,109900,110300,110500,110600,110800,111100,111000,110900,111000,110800,110100,109200,108400,107800,107600,107100,105800,104400,103900,103700,103700,103700,103800,103800,103800,103400,102700,102300,102200,102200,102400,102100,101800,101700,101400,101000,101300,101700,101700,101300,101200,101400,101700,101600,101400,101600,102400,103200,103800,104400,104500,104700,105400,105800,105400,105000,104600,104400,104500,104900,105000,105100,105700,106500,107300,108100,108900,109500,109900,110000,110000,109900,110000,109900,109800
394703,"Idaho Falls, ID",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115400,115900,116100,116500,116600,116600,116400,116000,115600,115700,115800,115800,115800,115600,114700,113900,113200,112600,111700,110600,109400,108400,107800,107600,107700,107600,107500,106700,105100,103500,102800,102400,101600,100700,99900,99300,98600,97600,96900,96700,96500,95800,93900,91000,88300,86900,86200,85700,84600,83100,81600,80200,78800,77800,77000,76500,76400,76400,76300,75700,75900,77400,79400,81100,84600,89700,93800,94900,94400,93600,93000,92700,92500,92300,92300,92600,92400,91900,91400,91200,91500,92400,93300,94100,95100,95800,96400,97000,96800,96000,95800
395098,"Sierra Vista, AZ",266,48300,47900,47700,47800,47800,47600,47500,47600,47700,47700,47800,47900,48200,48600,48700,48700,48800,49000,49100,48900,49000,49000,49200,49500,49800,49900,49800,49500,49600,49900,50000,50000,49900,49900,50000,50200,50400,50500,50500,50700,50800,50800,50800,50900,50900,50800,50700,50700,51100,51200,51100,50900,50900,51000,51200,51700,52500,53200,53600,53700,53600,53400,53600,54300,54700,54700,54600,54700,55200,55500,55600,55800,56100,56800,57700,57900,57800,58000,58300,58600,58700,58900,59300,59900,60300,60600,60700,61000,61600,62500,63000,63100,63000,63100,63300,63400,63400,63800,64400,65400,66700,68000,69300,70700,72100,73000,73800,74700,76000,77400,78600,79100,79300,79700,80500,81200,82100,83100,84000,84900,85400,85600,85700,85900,86500,87400,88000,88100,87400,86300,86100,86700,86800,86600,87100,88000,88300,88000,87800,88000,88100,88100,88200,88300,88500,88900,88700,87800,87000,86600,86200,86000,87200,89700,91800,92600,93500,94400,95100,95800,96300,95200,93100,91900,91700,91000,89500,88700,88600,88400,87800,87000,86300,86700,87500,87500,86600,85800,85500,85100,83700,81800,80800,80700,80800,80800,80900,80800,80400,79800,78900,77800,77100,76900,76800,76600,76500,76700,76700,76700,76800,76400,75500,75200,75500,76000,75900,75500,75300,75000,74800,74700,74600,75000,75700,75700,75100,74400,74000,74000,73700,73100,72800,72500,72000,71600,71300,71000,70700,70900,71400,71400,71100,71100,71400,71800,71600,71200,70800
394983,"Pittsfield, MA",267,73800,73300,72900,72500,72100,71800,71600,71500,71500,71500,71400,71100,71100,71000,70700,70500,70300,70000,69800,69900,70200,70600,70800,71100,71600,72100,72400,72900,73500,74300,75000,75500,76000,76300,76600,76800,76900,77100,77300,77300,77400,77600,77500,77400,77400,77600,78000,78300,78600,78900,79200,79400,79800,80300,80500,80700,81300,81800,82200,83100,83800,84300,84500,84900,85500,86200,86600,86800,86700,86500,87000,88200,89400,89900,90400,91200,92000,92500,93100,94000,94800,95400,95500,95100,95000,96200,98000,99600,100200,101100,102400,104000,105200,106600,108200,109900,111400,112700,114100,115400,116500,117500,118700,119600,120500,122100,124000,125100,125600,126000,126300,127300,128600,129300,130100,131200,132700,133900,134800,135600,136700,137800,138700,139000,139200,139600,140000,140100,139900,139600,139400,139300,139000,138800,138600,138800,139300,139900,140300,140600,140600,140400,139900,139700,139800,139900,139300,138500,138000,137400,137100,136800,136600,136100,135500,135000,134600,134200,134000,133700,133500,133800,133800,133500,133700,134300,134900,135200,135200,135200,135100,134600,134300,134100,133700,133300,132800,132100,131600,131100,130900,130800,130500,130300,129900,129400,128900,128500,128300,128300,127900,127400,127200,127100,127100,127200,127100,126600,126200,125900,125600,125200,124900,124500,124200,124100,124400,124900,124900,124300,124200,124500,124500,124600,124700,124700,124800,125100,125000,124300,123800,123800,123900,124000,124100,124300,125000,125900,125900,125100,124600,125100,125900,126600,127000,127100,127100,127000,126800
394780,"Lawton, OK",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500,43200,43400,43700,43700,43400,43000,42800,43100,43400,43700,44100,44800,45800,46800,47300,47400,47400,47300,47600,48200,48800,49600,50100,50400,50700,50800,50500,50500,50600,50400,50000,49800,49600,49300,49200,49600,49800,49700,49800,50000,49700,49400,49300,49100,49400,49900,50200,50000,49500,49000,48900,49200,49600,49700,49400,49300,49100,48800,48700,48700,48500,48400,48700,48800,49000,49100,49400,49700,50000,50100,50200,50100,50000,49900,49700,49700,49500,49500,49600,49400,48700,48300,47800,47800,48100,48300,47900,47500,47100,46700,46900,47900,48900,49500,49700,49800,50000,50300,50400,50300,49800,49500,49200,48600,48100,48100,48100,47800,47500,47500,47700,47900,48200,48600,48800,48600,48100,47800,47900,48300,48700,49000,48700,48000,47400,47100,46900,46400,46100,45700,45100,44500,44100,43600,43800,44400,44900,45300
394712,"Jackson, TN",269,38500,38400,38600,38800,39000,39000,38900,38700,38700,38600,38300,38000,37900,38300,38700,38800,38800,38900,39200,39500,39700,40100,40300,40300,40700,41100,41400,41900,42400,42700,43100,43200,42900,42800,43000,43300,43600,43700,43500,43200,43200,43400,43500,43600,44000,44400,44700,44700,44600,44300,44000,43900,43900,43700,43700,43700,43500,43500,43400,43100,42800,42800,42800,42600,42500,42500,42600,42600,42800,43200,43700,44200,44500,44800,45200,45600,46000,46100,46000,45900,46100,46300,46300,46400,46500,46500,46400,46400,46600,46700,46600,46600,46500,46200,46100,46200,46500,46700,47100,47300,47100,47000,47400,48000,48400,48800,49600,50300,50600,50800,51100,51500,52100,52700,53400,54200,54600,54500,53900,53500,53300,53300,53500,53800,54200,54400,54400,54100,54000,54200,54400,54600,54900,55100,54900,54500,54100,53900,53800,53900,54000,54100,54100,53800,53600,53600,53600,53400,53400,53300,52800,52000,51800,52200,52500,52400,52400,52700,53000,53300,53500,53900,54500,55100,55400,55300,54900,54500,54300,54100,54000,54000,53900,53400,52700,52200,51800,51600,51700,52000,51900,51100,50400,49700,49100,48400,48000,47500,47000,46400,46000,45500,45100,44900,44900,45100,45100,45300,45700,46100,46200,46200,46600,47100,47500,47600,47900,48300,48300,47800,47800,48200,48400,48600,48700,48900,49400,49600,48900,48200,48300,49000,49400,49400,49400,49300,49100,48900,48600,48800,49600,50500,51000,51300,51400,51400,51500,51600,51600
394633,"Glens Falls, NY",270,55800,56700,57100,57400,57500,57600,57500,57400,57200,57200,57300,57500,57500,57400,57200,56900,56800,56900,57200,57300,57100,57100,57200,57100,57100,57100,57300,57500,57400,57000,56600,56400,56700,56900,56900,56800,56700,56500,56100,56000,56200,56300,56200,56400,56700,57000,57200,57200,57000,57100,57600,57900,57800,57800,57800,57700,57700,57800,57800,57900,58100,58400,58600,58800,59100,59600,60000,60500,61100,61800,62800,63500,64000,64400,65100,65600,66000,66100,66300,66400,66500,66800,67400,68100,68500,68900,69800,70700,71700,73000,74500,75500,76000,76600,77500,78700,80300,81500,82000,82500,83000,83400,84000,85200,86600,87600,88200,88800,89200,89600,89900,90600,91600,92800,93700,94400,94600,94700,94600,94500,94600,95000,95800,96600,97100,97400,98200,99300,100000,100700,101300,102200,103600,105200,106400,107200,107800,108500,108700,108800,108500,107900,107300,106700,106000,105300,104500,104000,104300,104500,104400,103800,104600,106800,108900,109500,109700,109700,109700,109400,109100,109000,109100,109300,109200,108800,108200,108100,108100,108200,108300,108200,107800,107300,106900,106900,106800,106000,105400,105000,104700,104500,104600,104600,104300,103800,103600,103500,103300,102900,102500,102400,102400,102300,101900,101800,101800,101600,101300,100900,100700,100600,100300,100400,100800,101700,102500,103100,103400,103800,104300,104600,105000,105600,106000,105700,104700,103200,102200,101800,101500,101200,101000,100600,100300,100400,101100,101900,102400,102700,102500,102400,102400,102400,102200,102100,101900,101600,101500
395232,"Winchester, VA",271,69300,69700,69500,68800,68200,67700,67300,66800,66500,66500,66500,66500,66400,66000,65800,66200,66900,67400,67800,68200,68700,69000,69400,69700,69800,70200,71000,71300,71300,71200,71100,71500,71800,72000,72400,73200,73500,73600,73800,74000,73900,73500,73300,73200,73000,73100,73300,73800,74000,73700,73700,74400,75300,76200,77200,78000,78500,79100,79600,80200,80900,81800,82200,82300,82400,82400,82600,82900,83300,83900,84800,85500,86000,86600,87400,88400,89500,90500,91500,92400,93500,94400,95000,95400,95800,96500,97700,99300,101000,102500,103500,104600,105700,106600,107400,108700,111000,113800,116300,118400,120400,123000,126000,128600,131100,133900,136600,139100,141900,144700,146600,148100,150300,152900,154300,155600,157300,158500,159500,161000,161600,161000,160300,159700,158900,158500,158400,158100,157300,156500,156300,156400,155500,154300,153600,153100,151700,149300,147200,146200,145200,143700,141800,139900,138000,136000,133900,131900,129800,128100,127000,125900,125800,127300,128100,126800,125900,126100,125900,125100,124300,123500,122400,121100,119900,118700,117800,116900,116000,115400,114700,113700,112900,112800,113000,112700,111300,109200,107600,106700,105800,104700,103900,103400,103500,104000,104000,103500,103500,103900,103700,103400,103400,103900,104500,105600,106800,107800,108800,110000,110900,111200,110900,110200,109900,111000,113000,115200,116400,116400,115800,116300,116700,116200,116800,119900,121900,121600,120600,120700,121100,121100,121200,121300,121500,122300,123700,125400,127100,128300,128800,128800,128300,127700,127600,127900,128500,129400,130200
394321,"Altoona, PA",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65600,64400,62500,60000,57200,55300,54700,54400,53700,53000,52600,52400,52500,52500,52300,52400,52700,52900,53100,53300,53100,52500,52300,52400,52800,53600,54300,54900,55600,55900,56200,56800,57200,57200,57000,56600,56200,56100,56200,56500,56800,56900,57000,57200,57400,57400,57000,56600,57000,57400,57300,57100,57000,56300,55800,55800,56000,56300,56500,56800,57000,57000,57000,57500,58200,58800,59400,60300,60300,59500,58900,58600,58000,57500,57500,57800,58000,58400,58400,58300,58600,59300,60000,60600,60500,60900,62300,63700,63900,64300,64700,64600,63600,62800,62400,62600,63800,64400,64000,63800,64500,65200,65900,66000,65800,65300,65000,64500,64000
395217,"Weirton, OH",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48700,48500,48200,48300,48000,47700,47200,46000,44900,45100,46000,46700,47000,47600,48300,49200,50300,51100,51000,50400,49400,47900,47400,47800,47700,46900,46000,45200,44900,44900,44800,44400,44200,44100,44100,44500,46200,48300,49500,49200,48300,48000,49100,48800,46800,44400,43100,41900,41300,40900,40700,40700,40600,40600,41200,42100,42600,42600,42600,42500,42300,42400,42300,41800,41600,41900,42200
