"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394483,"College Station, TX",164,69500,69600,69900,71700,73600,74700,75900,76600,77000,77800,78600,78400,78800,79700,80600,81300,81700,81500,81300,81700,82100,82400,82700,83400,84300,85000,84800,84500,84700,85600,86500,86900,86900,87000,87400,87900,88300,88900,89200,88800,88500,88900,89700,90400,90800,91000,91500,92100,92000,91800,91700,90900,90300,90600,91100,91500,92000,92900,93800,94400,94800,95900,97700,100000,102000,103100,103300,103600,104100,104600,105000,105700,106300,106300,106200,106100,106100,105700,105300,105400,105600,105800,106600,107100,106900,107000,107000,107200,107800,108300,108600,108800,109300,109400,108900,108500,108800,109600,110700,111400,111700,112200,112600,112600,112400,112600,112700,112700,112700,112400,112400,113000,113400,113500,113600,114100,114400,114400,114000,113900,114600,115100,114500,113800,113900,113800,113800,113800,114100,114500,115200,116500,117700,118800,120400,121500,121800,122100,122300,122600,123200,123600,124000,123700,122500,121200,120600,120700,121400,122400,123100,123700,123900,124100,124600,125500,126300,127000,127700,128300,128200,128000,128800,130300,131300,131600,132300,133400,134400,134700,134300,133900,133900,134100,133700,132800,133100,135000,135300,134400,135000,136300,136600,136200,135000,133600,132700,132300,131700,130500,129300,128500,128000,128000,128000,128100,128200,128400,128300,127900,127400,127100,127200,127600,127800,127800,127800,127900,128100,129400,131300,132000,131100,131300,132600,132400,130100,127800,126300,125600,125800,125800,126000,126900,127800,127700,127600,127700,128300,129400,130600,131800,133100,133900,133700,133400,133100,132900,132900
394455,"Charleston, WV",165,77900,78100,77000,76700,76200,76300,77800,78800,78300,78000,78800,79000,77900,76600,76300,76600,76800,76500,76100,75900,75900,76400,77600,78300,78600,79400,80400,81300,82100,82900,83400,83700,83900,84100,83900,83800,83900,84100,83800,83600,84200,84700,85200,86200,86800,85900,84800,84400,84300,84700,86500,86900,85100,82700,81200,81300,82900,83700,83100,82500,83200,83700,82900,82200,83900,86800,88900,89100,88300,87700,87500,86800,85800,85200,85200,85700,85900,85500,83900,82500,81900,82900,85300,88500,89900,89500,89200,90600,91600,91400,90900,90300,89300,89900,90600,90300,90100,91100,92100,91700,90700,90600,91600,93400,96100,98000,99100,100200,102000,103900,105500,107100,108600,109900,111700,114300,115900,114800,112800,111200,110100,109800,110600,111000,111000,111700,112400,112200,111600,111900,112400,113500,115000,116000,116100,115700,115500,115400,115200,115000,115400,116600,118100,119200,120000,119900,119400,118800,118600,118900,119400,119600,119900,120100,119900,119400,119000,118700,118900,120300,122300,124000,125200,125700,125800,126000,126300,125900,124600,124000,124300,124800,125600,126600,126800,126400,126300,126300,128100,131200,133900,135400,136100,136400,137000,138500,140100,141300,140700,140100,137700,134600,133100,134000,135100,136000,136100,134200,131200,129800,130700,130400,127200,123900,123100,123400,122900,122700,123800,124500,125300,126600,127000,127400,128700,130000,131900,132200,128000,122800,121500,122400,122800,121700,121000,122300,127000,131900,132000,129800,133300,137400,134800,129500,127800,128400,128900,128900,129300
394334,"Appleton, WI",166,81200,81200,81500,81600,82000,82700,83000,83200,83500,84200,85200,85600,85400,86100,87400,87600,87300,88000,89000,89100,88600,88100,87300,86800,87300,88800,90000,90700,91900,93100,93400,93600,94700,95700,95500,95100,95200,95200,95400,96200,96800,96600,96000,95500,95400,95500,96300,96600,96200,94900,93600,92600,91500,89900,88700,88500,88000,87200,87000,87500,87600,87000,86200,86300,86800,87500,88600,89700,90500,91300,92200,93200,94300,95600,97100,98500,99800,101400,102800,104000,104700,105100,104900,105300,106100,107400,108700,109900,110600,111300,111900,112200,112700,113900,115300,116200,117600,119300,120600,121900,123000,122800,122500,123000,123600,123600,123400,122800,122100,121600,121500,121100,121600,122700,123600,124000,124800,125400,127200,129800,131300,131500,131300,130500,129400,129000,128800,128600,128100,127500,126700,126300,126100,126300,126500,126600,126600,126500,126900,127200,127100,127100,126900,126400,125700,124600,123900,124000,124400,124800,124900,124900,125400,126500,127100,127400,128300,129300,129800,129900,129900,129500,129200,129000,129000,129200,128900,128100,127500,127200,126800,126500,126500,126400,126300,126100,125700,125300,125100,124900,124700,124500,124700,124800,124700,124300,123700,123200,122800,122400,121700,120900,120300,119800,119100,118800,119100,119800,120400,121400,122300,123100,123800,123800,123300,123300,123900,123700,123000,122500,122600,123100,123700,123900,124100,124900,126500,128300,129400,130100,130500,130800,130900,130600,129600,128800,128800,129400,129700,129700,129900,130400,131100,131600,131600,131600,131800,132000,132200
394464,"Chico, CA",167,78800,78900,79100,78800,78100,77400,76900,76900,77300,77600,77900,78300,78300,78400,79000,79700,80200,80500,80000,78900,78300,78100,77800,77700,75900,,,72900,71100,70800,70500,70800,70700,70400,70400,69600,68000,68000,71200,74600,76500,77400,77700,77700,79000,80700,82100,83600,85100,85100,84500,84500,85500,86700,88300,89600,90200,90900,91300,91700,93100,95400,96100,96200,95600,94800,95000,97600,100600,102800,104800,108100,111400,113300,115200,117500,120100,122300,124200,126000,126800,127700,130000,132400,134700,137500,140400,143500,146200,148900,151900,153800,155800,158200,159700,160000,161000,162800,165300,167700,171500,177300,181300,181900,184000,188400,192300,195200,198500,201900,204700,206300,207000,206900,207500,209300,210300,209400,207700,206500,205300,203800,202500,201000,198800,196100,193500,191700,191200,191300,191500,192600,192800,192300,192100,192100,191600,191100,190100,188800,187000,185400,183200,180600,177900,175500,173100,171500,170000,168800,167900,167100,165800,163800,161500,159500,157800,155500,153000,150700,148900,147200,146300,145800,144600,142300,140600,138500,136400,134800,134500,134000,132300,130300,128500,125700,122600,120900,119400,117400,116200,115200,114200,114500,115700,115700,115200,114500,113900,113100,113300,113800,113800,113600,113900,113200,112700,113600,114700,115700,117100,118400,119900,121300,122000,122800,123400,123600,124200,125700,127000,128100,129700,131700,132500,133100,133300,132300,131400,131300,131200,131200,130600,129500,128900,129200,131100,134800,139100,142800,143900,144100,144400,143300,143200,147000,151200,152900,153900
394468,"Claremont, NH",168,71300,72000,73900,74600,73200,71800,70700,69400,68800,68900,69100,69600,70300,70000,69200,68700,68800,69700,71100,72400,73200,74200,74600,73900,72500,72100,72700,74300,76200,77700,79100,80700,82300,82900,83600,84600,85200,85300,84900,84200,83500,82100,80200,79400,80100,81300,82500,83400,84800,86400,87400,87600,87900,88800,89600,91000,92500,93300,93900,94600,94900,94500,94000,94000,95100,96100,96400,96000,95600,95800,96800,98200,101200,104400,107300,109700,112400,115400,118600,120900,122900,125400,128100,130200,131600,132800,134100,135700,137100,138800,141100,143700,145800,147800,149500,150700,151400,152800,155600,158900,160900,162600,164400,166000,167100,168500,170200,171900,173700,175300,176200,177700,180300,183300,185800,186900,186900,186900,187200,187600,188000,188600,189300,189000,187900,186600,186500,187500,188500,188500,188000,188100,189100,190100,190800,192200,193100,192400,190900,190100,188900,187800,187400,187000,186200,183900,180800,178000,175800,173900,172400,172300,172500,172100,170800,169800,168900,168600,168600,167600,165800,164600,163200,161200,160200,160200,160300,159600,158200,157000,156500,156400,156500,156600,156500,155900,155100,154200,153800,153400,152700,151600,151300,151500,151800,151800,151500,151400,151900,152100,151800,150900,149900,149200,148200,146800,145800,145600,145300,144000,142100,141300,141300,140800,139900,139900,140600,141500,142400,143200,144000,144900,145300,145100,144500,145500,148500,151700,152900,153400,153600,154100,154400,154600,154700,155200,156200,157500,158100,157000,155500,154900,154100,153200,153300,154100,155200,155900,156200
394361,"Cape Cod, MA",169,88000,88400,89100,89800,90200,90400,90600,91200,91400,91700,92100,92700,93400,93900,94300,94700,94700,94800,95200,96000,97100,98400,99600,100900,102100,103300,104500,105600,106500,107000,107300,107800,108600,109400,110600,111800,113500,115200,116600,117900,119800,122600,125900,128800,131300,133300,135200,137000,138700,140300,142600,145400,148600,151800,154900,157100,158600,160300,162600,164800,166600,168300,170300,172600,175400,177900,180100,183100,186900,189400,191500,193800,196800,200100,203200,205600,207800,209800,211800,214200,217100,220600,224400,228000,231200,233600,235600,238300,240700,243000,245200,246800,248300,251000,254000,256900,259800,263300,267100,270400,273100,275300,277400,279700,281800,283300,284700,286700,288700,290000,290400,290700,291200,292000,292400,292200,291500,290900,291000,290800,289900,289200,288500,287200,284900,282000,278900,276700,274900,273600,273300,273300,272800,271700,270500,268900,267800,267700,267600,266700,265300,263800,261200,257700,254600,251900,249900,248000,246200,244700,243500,242200,241800,241400,239800,238000,237100,236400,235800,236000,236200,236000,235300,235000,234500,233700,232200,230300,229000,228600,228100,227300,226400,226000,226000,226200,225700,224700,223700,222500,221400,220900,220700,220500,220700,220800,220800,219800,218900,219400,220600,220800,220400,220300,220500,220600,219800,218500,217500,217700,218800,219900,220700,222000,223700,224800,225900,226900,227700,228600,230300,232500,234100,234100,233800,234600,235100,233900,231600,230500,230400,230100,229700,229800,229300,229600,231900,234600,236400,237700,238600,239400,240800,242200,242700,242400,242300,242400,242200
394803,"Longview, TX",170,71900,72000,71700,72000,73100,74400,75600,75800,74200,73300,74500,76500,77500,78100,78200,78800,79900,81000,81300,81200,80500,80200,80600,80600,81000,82200,83700,82700,80100,78700,79700,81400,83700,85400,86100,85700,84900,84000,83900,84000,83900,83700,83900,84400,84800,84900,84700,84600,85000,85600,85200,84200,83400,82500,81500,80800,80400,80100,80600,82400,83500,82900,82300,82700,83400,83800,83600,83200,82900,83200,83100,82700,82700,83800,85000,85700,85900,86600,87400,87600,87900,88000,88000,87700,87200,86600,86300,87000,87800,87700,87000,86700,86100,85700,85700,86300,87300,88700,90000,91300,92400,92900,92900,93300,94600,95700,95500,95200,94700,93800,92800,92500,93100,94400,96300,97700,98600,99000,99300,99200,99900,101600,103700,104800,105500,105900,106300,106600,107700,108700,108500,107500,106000,104800,104000,103300,102700,102800,103700,104300,103300,103100,105200,108600,111300,113300,113900,114000,114400,115000,115300,115700,116300,117000,117800,118500,119100,119600,120500,121100,121200,121200,121600,121900,122100,122000,121700,121100,120900,120900,121000,121300,122100,122300,122200,121700,121700,121900,122000,122200,122700,122800,122800,123400,124100,124400,123300,122900,123400,124000,123600,123800,124700,126000,126300,126500,126900,127300,128400,129500,130800,132000,131900,130600,130000,130700,131300,131500,131000,130000,129500,130300,130800,130200,130900,131000,128600,124800,123400,123300,124000,124300,124400,124100,123900,124000,125000,126100,126700,127200,127900,127900,127100,126500,126400,126100,126000,126400,126900
394429,"Burlington, VT",171,,,,,,,,,,,,117300,115000,112100,110000,108400,107000,106000,105400,104900,104800,104500,104800,105900,107300,107500,106300,104700,103900,103300,103000,102800,103000,104300,106900,108500,108100,108200,109900,111300,112400,113900,114800,115600,116200,115800,115500,116200,116600,116500,117500,120400,122700,123800,125200,126300,127200,128900,130400,130800,131600,133000,134800,136400,137200,136700,136600,137500,138200,138200,139100,140500,141300,142100,143400,143900,144200,146300,148200,148700,149900,152300,154600,157500,160400,161900,161800,161300,162300,164100,165900,168100,170900,172900,174000,175000,176100,177500,179600,183300,186500,187600,188400,190600,192800,195100,197300,198100,199100,201400,204100,206200,207900,209900,211700,213400,213400,213100,213300,214400,215000,214700,213000,211000,209200,208400,207800,205600,201200,196200,192100,189900,189200,189400,189700,189200,188400,187900,187700,187900,189200,190400,190800,190500,190100,189500,188700,188300,188000,186600,185200,184400,185000,187000,188800,189500,189800,189500,189300,189400,189700,190800,192500,194200,195700,196700,197200,197100,196200,194800,193500,192400,192500,193400,193600,193300,192900,192200,192300,192800,192600,192200,192400,192700,192900,193100,192700,192000,191700,191000,190200,190000,190500,190600,190300,190300,190400,189200,187500,187000,187700,188500,188500,188000,187400,187400,188000,188700,189000,190100,191900,193600,194500,195900,196700,197700,198400,199200,200700,202800,203600,203500,203900,204900,205500,204900,204700,205600,207200,209000,210600,211100,210700,209300,207600,205600,203000,202700,204400
395002,"Prescott, AZ",172,112000,110900,110700,111100,111000,110100,109600,109900,110000,110600,110700,110700,110200,110000,109900,110400,110900,111100,110900,111200,111900,112900,113800,114400,114700,115000,115200,115100,115400,116200,117100,117400,117400,116900,116500,116300,116600,116900,116600,115900,115700,116600,118000,118900,119400,120300,121200,121900,122700,123800,124800,125300,125200,125500,125700,126000,126300,126600,126700,126600,126700,127300,127700,127800,128300,129400,130500,131300,132100,133600,135300,136700,138100,139400,140500,141500,142300,142300,141800,142000,143000,144000,145100,146800,148600,150100,151900,153700,155500,157200,158700,160100,161600,163000,164600,165400,165900,167400,169900,172800,176100,179800,183600,187500,191400,194500,197200,200700,205600,211100,217600,224900,231800,237500,242200,246100,249200,252300,255600,259200,261200,262200,262300,262500,261800,260900,260400,261300,261400,260200,259100,259300,260600,260300,258400,256900,255100,251800,249400,249200,248500,246600,243800,240900,237600,233900,229900,225700,222600,220100,217600,212000,208100,208800,210300,207900,205100,202900,200200,197200,194500,192800,191100,189200,187200,185100,182600,180300,177900,175800,173900,171300,168100,165500,163600,162100,159600,156400,154200,152700,151100,150100,149700,148800,148100,147700,147100,146200,146000,146300,146100,146400,147000,147800,148800,150400,152200,154400,156000,157700,159900,160700,160300,160600,162300,164500,166600,168100,168900,168800,169100,170300,171500,172300,173800,174300,172300,169300,168300,168900,169500,169600,169400,169900,170300,170200,170400,171900,173900,174700,174400,174900,176300,177700,178900,179700,180300,180600,180700
395114,"Springfield, IL",173,65100,64300,63400,62300,62300,63100,63400,63300,63000,62800,62700,62800,63300,64000,64200,64000,63600,64100,65200,65500,64800,64200,63800,63600,63500,63300,63600,64200,64500,64300,64100,63800,63700,63300,62800,62400,62300,62600,62700,62700,63300,64100,64200,64500,65300,66100,66200,66200,67100,67800,67700,68600,69800,69700,68800,68800,70500,73000,73900,72900,71900,71100,70000,69300,69000,68600,68500,68600,68300,67500,67700,68600,69200,69700,70500,70600,69800,69500,69300,68800,68100,68000,68500,69100,69400,69600,69800,69300,68800,69000,70000,70700,71200,71800,72500,73100,73500,73700,74200,75000,75500,76000,77000,78100,78100,77100,76200,75900,75700,75300,75200,75700,76100,76100,75600,75400,75600,76100,76500,76400,76200,76300,76900,77300,77500,77500,77500,77400,77300,77300,77500,77200,77000,77300,77600,77700,77600,77600,77500,77300,77100,76800,76600,77000,77900,78800,79400,79700,80100,80500,80600,80800,81400,81900,82200,82100,81900,81800,81700,81200,80800,80800,81000,80600,80100,80000,79600,79300,79600,80100,80000,80100,80300,80200,79900,79800,79400,78900,78700,79300,79700,79500,78800,78400,78500,78700,78900,79800,80600,80800,80400,79900,79600,79600,79500,79500,80100,80200,80000,79600,79800,80800,81600,81700,82200,82500,82800,83000,82500,81900,81800,81500,80900,80300,80800,81300,80000,77500,76300,75800,75300,74500,74200,73900,73500,73100,72700,72400,72300,72100,71800,71600,71800,72300,72900,73500,74000,74200,74400
394773,"Las Cruces, NM",174,75900,74200,73600,73500,73700,73000,71800,70900,70500,69600,69400,69500,68900,68300,68100,68100,68200,69000,69700,70400,71800,73200,73200,74000,77400,80800,82700,84100,85000,85900,87200,88400,89400,90100,90400,90900,91300,91600,91900,92300,92300,92500,92700,92300,91500,91300,91800,92500,93300,94200,94500,94200,94200,94800,95500,96200,96300,96600,97800,98800,98800,98800,99000,99200,98900,98000,97100,97100,97600,97600,97100,96300,95800,95400,95400,95600,96100,97400,99100,99800,100000,100200,100700,101300,101700,101700,101800,101900,101800,101800,101900,102400,103400,104600,105500,105700,106000,106300,106400,106800,107800,108900,109700,110100,110100,109900,110000,110700,111300,111500,112500,113900,114300,113800,113800,114500,115300,115800,116600,117800,119400,121400,123000,124500,126500,128000,128300,128600,129400,129600,128800,127900,127900,128400,129400,130300,130100,129200,128400,127600,127700,129100,130200,130700,130700,129900,127300,125200,125500,127700,129800,131900,133800,135700,137700,139800,141600,143600,144800,143900,141300,139000,137900,136700,134200,131400,129400,127300,125100,123000,122900,125000,126800,126700,126100,125800,125300,124700,123900,123100,122900,123300,123000,122400,121900,121600,121100,120800,121100,121100,120700,120400,120600,120600,120300,119600,118600,117700,117000,116300,115400,114400,114000,113800,113700,114200,114500,114300,114600,115700,116400,116400,116500,117500,118800,118900,116900,113700,111600,110800,110800,111100,111500,111300,110500,109400,108400,108000,107800,108000,107800,107000,106000,105100,104300,104100,104000,103900,103900
394585,"Fargo, ND",175,66200,67700,67900,67500,67900,68200,67500,67000,67600,68100,68800,69700,71100,71600,72000,73100,75200,77000,77900,78000,78200,78900,79500,79700,79200,78800,79500,80500,80500,80500,81300,80900,79100,79200,80700,82000,83200,84200,84800,85400,85400,85000,86400,88500,89600,89300,88700,88600,88500,88900,89200,90600,91400,91600,90900,90900,91300,92600,96100,100300,100900,99600,100100,101600,103500,104500,102900,100800,101200,101600,101400,101400,101500,102600,103300,103600,104100,103900,102700,104500,108900,111600,110900,109300,108700,108900,109100,110700,113500,116900,121600,123800,121300,120300,120600,119700,120500,122600,123200,118500,112200,109300,110500,110900,110800,110400,110200,110600,111300,111700,112000,113000,114400,115300,115700,116000,116500,117100,117600,118300,118300,117800,117400,118200,119400,119600,118300,117200,117000,117100,117100,117300,117700,118500,119000,119700,120300,120500,120400,120700,120800,120200,119800,120000,120200,120500,121000,121500,121600,121500,121200,121100,121100,121000,121000,120900,120600,120200,119600,119200,119400,119700,119900,120200,120400,120500,120700,120800,120700,120500,120500,120700,120700,120400,120400,120500,120600,120800,121200,121200,121000,120600,120400,120300,120400,120900,121300,121300,121400,121500,121500,121200,121100,120800,120600,120700,120900,120900,121000,121200,121500,121900,122500,123200,123900,124600,125400,126400,127500,128400,128900,128800,129100,129700,130000,130300,131500,132800,132900,132700,132700,133300,134900,137200,139300,141000,143200,145300,146700,148100,149600,150800,151800,152600,152900,153300,153600,153600,153500
394848,"Medford, OR",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233400,229900,226800,228100,231100,230900,227900,227600,227700,226300,221500,216400,212900,211600,210900,205300,197500,193700,192900,190700,188800,186400,182900,179400,178300,178600,177500,176000,175700,175500,173300,171000,170100,168600,166300,164900,163100,158200,152600,149800,149100,147000,144500,142400,139100,134600,131400,130300,130800,131300,131800,133600,136100,137600,136900,135500,135600,137300,138600,139400,140800,142800,144300,145300,146900,149100,149800,148700,147200,147000,146800,146200,145600,145300,146300,149300,152100,152800,154700,159900,164600,164400,162300,161500,161500,161900,162000,162000,161900,163500,167000,170200,172500,174200,175800,177000,177400,177500,178900,180500,182400,184000,184900
753895,"Lafayette-West Lafayette, IN",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115800,116100,117400,120200,122600,123200,122800,122600,122700,123400,124100,125500,127000,127200,126800,127100,127500,127200,126600,126200,126300,126400,126100,125700,125400,124500,123600,123000,122600,122700,123400,123800,123900,124700,125700,126100,126200,127300,128800,129000,128700,128900,129000,128400,127200,126300,126300,126800,126400,125800,125800,125600,125200,125300,125300,125500,126300,126900,126500,126300,126800,127900,128700,129700,131200,132400,131900,130800,131300,132800,134000,133400,133200,133500,133300,132700,132200,131600,132200,133500,134000,134400,134200,133600,132900,132500,132200,132300,132300,132200,132000,132300,132700,132500,132300,132700,133600,133900,133100,132200,131500,132000,132100,130600,128400,127100,126300,126200,126500,126600,126600,126600,126500,126100,125900,126100,125900,125000,124900,125100,124600,124300,124100,123400,122800,122300,121800,121600,122700,123500,123300,122900,122600,122300,122500,122900,123100,123500,123400,123300,124100,126500,129600,132300,133000,132000,131100,130700,130300,129700,130100,130100,127400,122900,119600,117600,116400,116400,116600,117000,117100,116800,116500,116500,116400,116400,116800,117100,117000,117100,118100,119300,119800,119800,119800
394765,"Lake Havasu City, AZ",178,65500,66100,66800,67400,67600,67800,67800,67600,67500,67400,67100,66800,66600,66600,66400,66500,67100,67800,68200,68500,69200,70000,70700,71400,71600,71200,71000,71500,71700,71300,71000,71200,71400,71500,71500,71200,71000,71000,70900,70800,70600,70500,70700,71300,71700,71800,72000,72100,72200,72200,72200,72200,72200,72300,72500,72800,72900,73000,73500,74000,74300,74400,74500,74600,74900,75300,75900,76400,77000,77900,78600,79000,79800,81100,82400,83300,84300,85100,85300,85700,86600,87700,88800,90200,91600,92800,93800,94900,96700,99900,102700,104300,105700,107700,110300,113400,116300,118800,121700,124800,128000,130900,134100,137700,142200,146200,149500,152400,156600,161200,165900,170700,174400,177000,180500,184400,185700,186600,189300,192400,193900,195800,197700,198400,197700,197200,196200,193400,188200,183500,179600,176400,173200,171200,170100,169100,166800,165000,164200,163800,162600,160200,157200,155100,154000,152100,149400,147500,145900,143100,139100,137600,141000,145100,145400,142800,139600,135400,131700,128800,126900,124900,122800,121000,119400,118400,117900,117800,117400,117400,116600,114300,112100,111200,111000,110800,110100,108200,107800,108500,109200,109200,109300,109200,109900,110800,111400,110400,108800,108000,107300,106000,105000,104500,104000,103400,102900,102600,103300,104300,104300,104200,103900,103800,105400,108300,109900,111400,113000,113800,114100,114200,114100,114300,114900,115200,114800,112500,111100,111700,112800,112500,111800,111700,111800,111600,111600,111700,110800,110400,111300,112100,112700,113400,113600,112900,112400,112500,112800
395047,"Saginaw, MI",179,101300,99800,99000,99200,99600,100300,100600,100000,99600,100100,100800,101400,102800,104900,107200,108300,108500,108900,109500,110800,112500,112900,112300,112500,112700,112800,113100,113800,114800,115900,116500,115900,115200,116100,117700,118100,117600,117400,117600,117700,117200,116500,116400,116500,117000,117500,118200,120000,122400,123500,124300,125800,126900,127000,126400,126400,127200,128100,128700,129900,130600,130300,129400,129900,131100,132300,133100,133900,134200,133900,133300,132700,133000,133900,134500,134400,134200,133200,132800,133500,134400,134500,134900,135200,135600,136900,138300,138700,139100,140200,141500,142600,143200,142900,142200,141900,141600,141300,140900,140600,140500,141000,141800,142200,142200,142500,143300,143900,144100,143900,143800,143300,142700,142400,142100,141800,141900,142300,142200,141100,139600,138300,137700,137700,137900,137900,137200,135800,134700,133600,132300,132200,133300,134500,135200,136300,136300,135600,135700,136500,136400,136400,136900,136600,135400,134100,132800,131700,131200,130700,129700,128400,127400,127600,128000,128000,128100,128100,127000,125400,123800,123000,122600,122500,122300,121800,120800,120100,119700,119800,119600,119100,119000,119100,118800,118500,118400,117800,117400,117300,116700,115800,115600,115500,115000,114700,114700,114700,115100,115600,116100,117100,117600,117500,118100,119200,120200,120600,121100,121900,122900,122800,122000,121000,120800,121000,121500,121900,122200,122600,122800,121700,120600,120500,120300,120100,121700,124100,125700,126300,127200,128800,130400,131500,131600,131200,131900,133200,133700,133100,132100,132400,133000,132400,130900,130600,131200,131900,132000
394726,"Johnson City, TN",180,67000,67600,68200,69000,69000,68700,68500,68600,69100,70200,71300,72100,72900,73300,73400,74200,75300,75600,75800,76600,77700,78500,78700,78800,79200,80000,81400,83100,84400,85200,85600,85900,85500,84600,83800,83400,83100,82900,82700,82200,81500,80900,80700,81200,81500,81500,82000,82700,83000,83200,83200,82800,82700,83500,84100,84200,84300,84900,85600,85700,85000,84200,83800,83800,83000,82000,81500,81600,81600,81700,81400,81200,81600,82500,83200,83900,85100,86200,86200,85800,85900,86100,86600,87000,87400,87600,88000,88300,88400,88300,88600,89400,89800,90200,90900,92100,92700,93200,93500,93600,93900,94700,95400,95900,96400,96700,96700,96500,96400,96200,95800,95900,96800,97900,98700,99200,99600,99800,100000,100300,101200,102700,104100,105200,105800,106600,107500,107900,108700,110300,111700,112700,113700,114200,114700,115300,115500,115400,115500,115900,115800,115300,115100,115000,114700,114300,114100,114100,113600,112900,112500,112500,112400,112200,112000,111800,111700,111700,111300,110700,110600,110500,110400,110400,110300,110000,110000,109900,109400,109000,108900,108800,108800,108800,108400,107700,107300,106800,106300,105900,105800,105400,104800,104100,103700,103600,103600,103200,102900,102900,102600,102300,102600,102800,102600,102100,101300,100400,99800,99600,99900,100400,100600,100500,100300,100400,100800,101700,102700,103500,103900,104000,104000,104300,104700,105100,105000,104800,104900,105300,105500,105800,106200,106500,106000,105200,104800,104800,104800,104900,104900,104500,104200,103900,103700,103900,104400,104300,103800
395247,"Yuma, AZ",181,69000,70000,70900,71300,71400,71500,71600,71700,71800,72000,72100,72100,72000,71900,71900,72100,72400,72700,72900,73200,73400,73900,74400,74700,74800,74800,74600,74500,74600,74700,74900,75100,75300,75700,76000,76200,76300,76300,76200,76300,76500,76500,76600,76900,77100,77500,77900,77900,77900,78100,78300,78200,78200,78500,78700,79100,79600,80300,81100,81900,82000,81800,81600,81500,81400,81400,81300,81400,81400,81600,81900,82000,82200,82400,82500,82600,83000,83400,83700,84100,84900,85600,86100,86800,87100,87200,87500,87600,87500,87500,87600,87700,87900,88400,89200,89900,91000,92700,94600,96300,98100,100500,103400,106100,108600,111300,114300,117800,122000,126800,132400,138600,144600,149400,153200,156800,159300,159700,159100,159100,160100,161400,162300,162600,162300,161500,160900,160400,159400,158100,157400,156600,155400,153500,151500,150000,149000,148200,147100,145800,144400,143000,141500,140800,140500,139400,137700,136300,135300,134400,133100,131000,129900,130400,130900,130400,129200,127800,127000,126100,124900,123900,123800,123800,123800,123200,122700,121600,119700,117500,115400,113600,112100,110600,108900,107400,106000,105400,104700,102500,99600,97700,96200,94700,93400,92400,91200,90800,90700,90300,89600,89700,90600,92000,92500,91900,91300,91500,92100,92200,92200,92200,92300,92600,93300,94000,95000,96000,96700,96800,96500,96100,96300,96900,97500,98300,99400,99100,98300,98800,99300,98600,98600,99600,100200,100200,100700,101300,101400,102200,103400,103700,103600,104600,105800,106500,106600,106100,105300
