"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394372,"Beaumont, TX",125,8.46,8.4,8.37,8.25,8.33,8,8.14,8.18,8.09,8.08,8.05,7.93,7.8,7.79,7.81,8.02,8.1,8.22,8.58,8.73,8.71,8.63,8.56,8.54,8.59,8.59,8.59,8.53,8.48,8.3,8.28,8.3,8.34,8.48,8.48,8.4,8.38,8.4,8.52,8.48,8.44,8.55,8.22,7.93,7.9,7.47,7.24,7.09,7.03,6.99,6.95,6.92,6.91,6.9,6.85,6.92,6.97,7.02,6.96,7,6.97,6.9,6.88,6.87,6.9
394820,"Manchester, NH",126,11.14,11.01,10.92,10.82,10.74,10.59,10.57,10.63,10.7,10.67,10.62,10.59,10.53,10.47,10.42,10.35,10.35,10.3,10.22,10.1,10.09,10.21,10.32,10.53,10.63,10.77,10.89,10.84,10.76,10.67,10.62,10.56,10.57,10.62,10.71,10.74,10.74,10.87,10.98,11.3,11.25,11.3,11.56,11.87,11.92,11.72,11.5,11.29,11.23,11.21,11.15,11.11,11.05,11,10.88,10.74,10.77,10.72,10.72,10.84,10.93,10.98,10.98,11.01,11.09
395048,"Salem, OR",127,14.46,14.31,14.21,14.11,13.88,13.58,13.32,13.03,12.81,12.66,12.54,12.44,12.32,12.25,12.33,12.38,12.36,12.25,12.11,11.98,11.82,11.77,11.75,11.74,11.74,11.81,11.84,11.9,11.9,11.93,11.93,11.97,12.01,12.18,12.24,12.29,12.29,12.39,12.57,12.68,12.65,12.56,12.54,12.55,12.6,12.5,12.36,12.25,12.12,12.08,12.13,12.11,12.27,12.42,12.47,12.38,12.25,12.08,11.92,11.93,12.06,12.23,12.4,12.48,12.48
394327,"Anchorage, AK",128,,,,12.85,12.32,11.84,11.79,11.77,11.8,11.67,11.66,11.69,11.79,11.75,11.74,11.74,11.64,11.67,11.82,11.78,11.74,11.75,11.77,11.74,11.65,11.66,11.64,11.73,11.72,11.71,11.59,11.61,11.63,11.6,11.76,11.76,11.78,11.83,11.89,12.05,12.13,12.21,12.12,12.04,11.96,11.76,11.63,11.54,11.59,11.64,11.66,11.62,11.63,11.62,11.69,11.69,11.65,11.62,11.57,11.63,11.71,11.78,11.89,11.89,11.86
394520,"Davenport, IL",129,8.56,8.6,8.54,8.73,8.72,8.7,8.73,8.61,8.57,8.7,8.57,8.49,8.9,8.7,8.9,9.02,9.2,9.57,9.59,9.56,9.48,9.57,9.65,9.69,9.79,9.82,10.02,10.05,9.93,9.91,9.89,9.81,9.67,9.64,9.59,9.39,9.18,9.18,9.2,9.32,9.46,9.5,9.44,9.43,9.43,9.1,9.08,9.17,9.28,9.28,9.25,9.26,9.22,9.26,9.16,9.07,8.92,8.83,8.79,8.95,9.16,9.29,9.4,9.4,9.38
394972,"Peoria, IL",130,7.91,7.85,7.76,7.87,7.86,8.08,7.88,7.6,7.5,7.59,7.55,7.46,7.51,7.53,7.76,7.99,7.74,8.2,8.36,7.99,7.87,7.74,7.65,7.74,7.89,8.31,8.48,8.61,8.63,8.38,8.37,8.3,8.02,8.82,9.13,9.3,9.55,9.34,9.23,9,9,9.21,9.09,9.05,8.84,8.49,8.47,8.55,8.75,8.9,8.93,8.99,8.96,8.93,8.63,8.44,8.31,8.2,8.3,8.43,8.44,8.52,8.63,8.68,8.72
394898,"Myrtle Beach, SC",131,12.91,12.62,12.5,12.82,13.02,12.98,12.89,12.75,12.64,12.68,12.45,12.43,12.39,12.4,12.44,12.62,12.49,12.4,12.23,12.02,11.91,11.87,11.7,11.71,11.68,11.71,11.76,11.91,11.85,11.93,12,12.01,12.06,12.07,11.93,11.89,11.93,12,12.06,12.22,12.22,12.24,12.38,12.4,12.37,12.15,11.93,11.79,11.65,11.59,11.53,11.55,11.62,11.63,11.62,11.57,11.59,11.36,11.27,11.33,11.35,11.38,11.46,11.55,11.59
395051,"Salisbury, MD",132,11.77,11.75,11.76,11.91,12.01,12.16,12.17,11.85,11.63,11.43,11.39,11.46,11.51,11.59,11.49,11.45,11.51,11.56,11.74,11.95,11.67,11.13,10.87,11.14,11.34,11.49,11.83,12.27,12.32,12.08,11.68,11.36,11.31,11.16,11.06,11.06,11.01,11.16,11.06,11.31,11.48,11.6,11.77,12.11,12.31,11.96,11.91,11.84,11.95,11.97,11.41,11.11,11.21,11.11,10.89,10.93,10.88,10.81,10.85,11.06,11.52,11.71,11.7,11.63,11.61
395146,"Tallahassee, FL",133,11.3,11.36,11.32,10.94,10.74,10.66,10.61,10.48,10.41,10.22,10.19,10.18,10.18,10.24,10.23,10.2,10.1,10.1,9.96,9.85,9.85,9.84,9.85,9.98,10.1,10.1,10.14,10.05,9.93,9.88,9.89,9.89,9.97,10.07,10.15,10.07,10.02,10.15,10.31,10.32,10.25,10.23,10.21,10.18,10.22,10.3,10.4,10.39,10.29,10.22,10.12,10,9.98,9.98,9.93,9.95,10.11,10.2,10.26,10.33,10.37,10.38,10.35,10.35,10.38
395164,"Trenton, NJ",134,11.61,11.67,11.62,11.52,11.46,11.31,11.18,11.09,10.81,10.7,10.53,10.46,10.29,10.13,10.02,10.02,10.1,10.19,10.17,10.09,10.06,9.99,9.91,9.98,10.04,10.08,9.91,9.79,9.77,9.77,9.75,9.81,9.85,9.85,9.9,9.84,9.84,9.95,10.02,10.15,10.19,10.17,10.29,10.4,10.45,10.48,10.48,10.45,10.42,10.36,10.46,10.41,10.43,10.41,10.23,10.05,9.95,9.87,9.9,9.98,10.06,10.17,10.15,10.15,10.12
394589,"Fayetteville, NC",135,11.04,11.09,11.08,11.17,11.16,11.13,11.1,11.09,11.02,10.98,10.97,10.98,11,11.02,11.02,11.01,11.02,10.99,10.97,10.92,10.89,10.85,10.79,10.78,10.73,10.71,10.69,10.69,10.69,10.68,10.65,10.63,10.61,10.63,10.6,10.59,10.6,10.65,10.72,10.78,10.81,10.82,10.76,10.72,10.66,10.64,10.62,10.59,10.59,10.59,10.58,10.58,10.65,10.68,10.66,10.6,10.52,10.46,10.4,10.46,10.5,10.57,10.61,10.59,10.59
394679,"Hickory, NC",136,8.89,8.85,8.82,8.92,8.86,8.94,8.63,8.69,8.65,8.76,8.67,8.63,8.56,8.5,8.52,8.7,8.62,8.7,8.79,8.84,8.82,8.99,8.96,8.96,9.04,9.12,9.15,9.28,9.08,9.06,9.01,8.97,8.93,8.99,8.92,8.96,9.12,9.24,9.32,9.47,9.37,9.26,9.23,9.26,9.25,9.08,8.95,8.99,9.04,9.13,9.25,9.32,9.36,9.39,9.39,9.19,9.14,9.05,9.01,9.16,9.32,9.41,9.48,9.53,9.53
394697,"Huntington, WV",137,7.26,7.26,7.37,7.94,8.03,8.02,8.22,8.24,8.28,8.17,8.24,8.19,8.21,8.38,8.46,8.61,8.19,8.18,8.13,8.21,8.2,8.24,8.13,8.08,8.23,8.42,8.51,8.52,8.49,8.4,8.48,8.33,8.4,8.51,8.46,8.6,8.88,9.01,8.98,9.19,9.26,9.03,8.64,8.47,8.45,8.36,8.3,8.36,8.48,8.53,8.54,8.52,8.53,8.39,8.33,8.4,8.37,8.31,8.29,8.31,8.28,8.35,8.4,8.43,8.48
394576,"Eugene, OR",138,15.07,14.96,14.87,14.88,14.66,14.48,14.02,13.71,13.72,13.6,13.61,13.6,13.56,13.61,13.68,13.76,13.76,13.78,13.75,13.64,13.63,13.62,13.71,13.72,13.8,13.83,13.91,13.93,14.04,14.2,14.34,14.42,14.55,14.54,14.63,14.69,14.81,14.99,15.15,15.27,15.27,15.18,15.18,15.17,15.18,15.09,15.05,14.89,14.74,14.74,14.59,14.46,14.52,14.69,14.64,14.7,14.66,14.57,14.67,14.84,14.96,15.13,15.23,15.32,15.4
395033,"Rockford, IL",139,7.72,7.64,7.56,7.55,7.38,7.17,7.11,7.05,6.97,7.56,7.87,7.92,7.76,7.68,7.74,7.8,7.85,8.09,8.09,8.03,7.84,7.63,7.51,7.48,7.42,7.42,7.5,7.62,7.54,7.43,7.38,7.37,7.25,7.08,7.03,7.08,7.28,7.4,7.43,7.44,7.55,7.61,7.61,7.58,7.55,7.54,7.46,7.48,7.41,7.36,7.37,7.31,7.4,7.42,7.33,7.18,7.11,7.02,7.05,7.15,7.21,7.26,7.29,7.35,7.39
395070,"Savannah, GA",140,10.77,10.59,10.36,10.29,10.2,10.27,10.25,10.2,10.16,10.12,10.03,9.97,9.94,9.87,9.87,9.87,9.86,9.8,9.79,9.8,9.79,9.76,9.75,9.74,9.72,9.74,9.86,9.91,9.93,9.92,9.93,10.15,10.31,10.14,10.01,9.95,9.96,10.03,10.05,10.05,10.09,10.13,10.17,10.23,10.25,10.24,10.3,10.31,10.33,10.33,10.28,10.29,10.34,10.36,10.33,10.31,10.25,10.24,10.27,10.39,10.49,10.58,10.64,10.64,10.62
394332,"Ann Arbor, MI",141,10.01,9.92,9.56,9.4,9.32,9.4,9.52,9.5,9.49,9.5,9.55,9.51,9.6,9.62,9.72,9.71,9.8,10.03,10.21,10.3,10.31,10.26,10.12,9.98,9.97,10.05,10.13,10.28,10.3,10.33,10.54,10.63,10.73,10.65,10.57,10.41,10.38,10.51,10.6,10.62,10.62,10.76,10.97,11.21,11.36,11.08,10.82,10.63,10.62,10.72,10.71,10.74,10.94,11,11,10.9,10.74,10.6,10.53,10.61,10.68,10.87,11.05,11.14,11.26
394927,"Ocala, FL",142,9.71,9.61,9.38,9.12,9.05,8.97,8.91,8.83,8.72,8.6,8.55,8.52,8.5,8.52,8.52,8.51,8.49,8.48,8.48,8.46,8.42,8.47,8.5,8.52,8.57,8.56,8.58,8.65,8.73,8.82,8.81,8.79,8.71,8.68,8.64,8.68,8.7,8.8,8.83,8.88,8.99,9.09,9.34,9.46,9.57,9.54,9.46,9.38,9.29,9.25,9.23,9.16,9.18,9.32,9.4,9.48,9.45,9.54,9.52,9.6,9.65,9.7,9.74,9.8,9.82
394732,"Kalamazoo, MI",143,8.3,8.18,8.14,8.12,8.16,8.17,8.08,7.98,7.98,7.87,7.83,7.88,8.46,8.86,9.19,9.05,9.03,9.18,9.22,9.23,9.57,9.63,9.64,9.57,9.36,9.45,9.76,9.7,9.54,10.54,9.97,9.69,9.46,9.25,9.06,8.97,9.04,9.13,9.18,9.08,8.94,8.85,9.11,9.11,9.15,9.06,9.17,9.16,9.1,9.24,9.26,9.1,8.97,9.07,9.14,9.35,9.56,9.51,9.52,9.69,9.82,9.77,9.74,9.77,9.85
394901,"Naples, FL",144,9.19,9.18,9.08,9.1,9.07,9.18,9.33,9.46,9.86,10.28,11.07,11.47,11.65,11.61,11.51,11.52,11.64,11.74,11.9,11.91,11.95,11.98,11.87,11.85,11.75,11.48,11.36,11.36,11.44,11.54,11.58,11.61,11.65,11.65,11.62,11.67,9.98,8.92,8.28,8.07,7.86,7.87,8.11,8.25,8.49,8.61,8.64,8.72,8.68,8.6,8.52,8.38,8.42,8.65,8.79,9.18,9.44,9.96,10.18,10.28,10.22,10.04,9.85,9.72,9.74
395107,"South Bend, IN",145,8.44,8.45,8.42,8.4,8.46,8.66,8.57,8.47,8.41,8.47,8.46,8.56,8.38,8.27,8.58,8.81,8.78,8.74,8.84,8.82,8.76,8.68,8.75,8.85,8.88,8.99,9.23,9.38,9.57,9.8,9.74,9.43,9.41,9.61,9.68,9.54,9.35,9.27,9.29,9.4,9.64,9.79,9.58,9.34,9.16,9.01,8.94,8.9,8.89,8.93,8.84,8.85,8.81,8.7,8.57,8.54,8.49,8.56,8.55,8.61,8.63,8.73,8.91,8.98,8.89
395109,"Spartanburg, SC",146,9.9,9.82,9.75,10.17,10.31,10.34,10.1,9.85,9.49,9.52,9.61,9.68,9.68,9.65,9.65,9.61,9.55,9.47,9.49,9.62,9.71,9.71,9.51,9.36,9.21,9.09,9.06,9.08,9.08,9.04,9.07,9.11,9.24,9.26,9.25,9.17,9.06,9.03,9,9.03,9.16,9.25,9.24,9.23,9.25,9.28,9.37,9.28,9.21,9.23,9.2,9.14,9.1,9.05,8.92,8.77,8.75,8.86,8.96,9.04,9.06,9.05,8.98,9.07,9.12
394579,"Evansville, IN",147,9.03,8.93,8.92,8.95,8.99,9.06,9.06,9.08,8.97,8.86,8.85,8.92,9.15,9.28,9.31,9.33,9.33,9.32,9.54,9.58,9.56,9.46,9.33,9.33,9.43,9.53,9.79,10.03,10.35,10.81,10.96,10.63,10.73,10.48,10.22,10.05,9.95,9.86,9.83,10.24,10.48,10.16,9.81,9.6,9.49,9.37,9.18,9.11,9.14,9.15,9.15,9.44,9.46,9.47,9.19,9.01,8.99,8.94,8.9,8.96,9.11,9.36,9.51,9.62,9.54
394747,"Kingsport, TN",148,9.85,9.84,9.92,9.92,10.03,10.09,10.32,10.11,10.31,10.28,10.41,10.43,10.62,10.77,10.94,11.14,10.93,10.61,10.5,10.7,10.72,10.54,10.25,10.24,10.36,10.48,10.29,10.06,9.98,9.84,9.73,9.59,9.45,9.49,9.51,9.58,9.65,9.61,9.71,9.7,9.81,9.93,9.69,9.68,9.83,10.06,9.98,9.93,9.86,9.93,9.98,10.01,10.11,10.1,10.02,9.92,9.81,9.77,9.8,9.88,9.97,9.96,10.04,10.13,10.2
395028,"Roanoke, VA",149,11.23,11.16,11.06,11.21,11.11,11.11,10.93,10.9,10.76,10.86,10.91,11.08,11.05,11.12,11,11.14,11.13,11.2,11.2,11.27,11.19,11.19,11.13,10.99,10.89,10.91,11,11.09,11.11,11.42,11.64,11.5,11.26,11.12,10.92,10.92,11,11.2,11.34,11.7,11.99,12.12,11.89,11.91,11.98,11.89,11.81,11.68,11.55,11.47,11.33,11.19,11.22,11.24,11.15,10.96,10.9,10.85,10.93,11.11,11.27,11.42,11.42,11.38,11.31
394646,"Green Bay, WI",150,16.03,15.95,15.99,15.79,15.42,15.37,15.19,15.16,13.11,12.03,11.46,11.26,11.59,11.82,11.87,11.76,11.57,11.57,11.42,11.5,11.63,12.14,11.66,11.14,10.67,10.25,10.49,11.18,11.62,12.55,13.16,13.35,13.35,11.48,10.9,10.69,10.8,10.83,11,11.14,11.3,11.79,12.27,12.81,13.26,13.66,12.36,12.39,12.36,12.88,12.73,12.38,12.31,12.4,12.24,11.92,11.38,10.79,10.89,11.07,11.41,11.54,11.68,11.76,11.85
394796,"Lincoln, NE",151,10.06,10.18,10.05,10.04,10.08,9.95,9.84,9.61,9.53,9.45,9.45,9.48,9.79,9.95,10.34,10.59,10.67,10.82,10.66,10.51,10.56,10.69,11.43,11.57,11.38,11.22,10.85,10.6,10.48,10.27,10.22,10.26,10.29,10.24,10.26,10.28,10.38,10.44,10.41,10.57,10.56,10.64,10.53,10.43,10.3,9.95,9.86,9.88,9.95,10.08,10.08,10.1,10.1,9.98,9.78,9.57,9.49,9.48,9.53,9.68,9.88,9.98,10.1,10.13,10.09
394602,"Fort Collins, CO",152,13.33,13.35,13.27,13.24,13.97,13.99,13.72,13.53,13.27,12.98,12.69,12.76,13,13.2,13.41,13.5,13.51,13.4,13.38,13.32,13.27,13.16,13.15,13.25,13.31,13.32,13.39,13.4,13.43,13.57,13.55,13.67,13.71,13.71,13.71,13.86,14.02,14.1,14.33,14.49,14.56,14.65,14.53,14.39,14.34,14.22,14.16,14.02,13.93,13.98,14.05,14.09,14.13,14.13,14.1,14.04,13.97,14.01,14.08,14.24,14.42,14.56,14.71,14.75,14.73
395179,"Utica, NY",153,6.66,6.57,6.58,6.65,6.66,6.66,6.53,6.58,6.48,6.49,6.32,6.28,6.28,6.32,6.23,6.38,6.47,6.26,6.35,6.23,6.27,6.17,6.14,6.19,6.17,6.41,6.17,6.03,6.34,7.34,8.03,8.46,8.49,8.55,8.19,7.86,7.9,8.44,8.73,8.87,8.76,8.48,7.79,7.54,7.36,7.64,7.63,7.76,7.82,7.86,7.83,7.86,7.69,7.59,7.44,7.31,7.17,7.27,7.38,7.65,7.81,7.82,7.82,7.62,7.48
394488,"Columbus, GA",154,9.09,9.05,9.06,9.11,9.08,9.13,8.91,8.99,9.02,8.92,8.88,9.04,9.21,9.32,9.42,9.57,9.59,9.55,9.49,9.49,9.42,9.4,9.32,9.34,9.48,9.49,9.63,9.6,9.62,9.67,9.71,9.72,9.75,9.66,9.69,9.73,9.84,9.83,9.79,9.81,9.89,9.95,9.99,10.01,9.92,9.8,9.78,9.77,9.79,9.83,9.87,9.9,9.89,9.9,9.9,9.88,9.88,9.81,9.71,9.74,9.83,9.87,9.88,9.86,9.84
394405,"Boulder, CO",155,14.67,14.62,14.58,13.66,13.26,13.17,13.18,13.24,13.43,13.56,13.66,13.71,13.96,14.13,14.11,13.83,13.67,13.73,13.79,13.75,13.81,13.8,13.85,13.87,13.86,13.96,14.08,14.02,13.95,13.9,13.99,14.17,14.33,14.56,14.76,14.66,14.61,14.41,14.47,14.67,14.68,14.85,14.88,15.03,15.17,15.22,15.28,15.35,15.27,15.26,15.18,15.06,14.98,15.05,15.26,15.49,15.52,15.63,15.78,15.99,16.09,16.22,16.37,16.51,16.61
394808,"Lubbock, TX",156,8.14,8.3,8.23,8.3,8.36,8.2,8.23,8.06,8.05,8.08,8.63,8.89,9.08,8.87,8.71,8.56,8.49,8.26,8.02,7.78,7.71,7.57,7.55,7.7,7.83,7.99,8.04,8.11,8.12,8.05,7.78,7.57,7.52,7.56,7.74,7.72,7.86,7.96,8.12,8.25,8.27,8.22,8.03,7.77,7.63,7.64,7.6,7.56,7.53,7.57,7.68,7.72,7.64,7.61,7.53,7.51,7.49,7.52,7.55,7.63,7.71,7.82,7.92,8.02,8.08
394572,"Erie, PA",157,7.97,8.06,7.94,8.12,8.26,8.06,8.1,8.14,8.08,8.23,8.21,8.03,8.1,8.37,8.65,8.79,8.88,8.71,8.34,8.28,8.45,8.82,9.32,9.27,9.98,9.83,9.39,8.63,8.54,8.6,8.91,8.88,9.13,9.37,9.43,9.56,9.45,9.5,9.44,9.37,9.31,9.36,9.96,10.33,10.28,10.02,9.63,9.59,9.49,9.39,9.06,8.92,8.69,8.66,8.85,8.72,9.3,9.58,9.55,9.57,9.48,9.5,9.52,9.42,9.27
394609,"Fort Smith, AR",158,9.44,10.49,9.25,9.29,9.39,9.44,9.52,9.4,9.29,9.25,9.26,9.29,9.23,9.17,9.15,9.12,9.07,9.02,9.05,8.99,8.93,8.99,8.88,8.87,8.86,8.88,8.79,8.81,8.91,9.05,9.06,8.91,8.88,8.86,8.71,8.68,8.88,9.1,9.16,9.37,9.54,9.41,9.43,9.53,9.54,9.48,9.47,9.44,9.48,9.58,9.67,9.66,9.74,9.78,9.74,9.64,9.52,9.53,9.62,9.8,9.92,9.95,9.92,9.86,9.81
394543,"Duluth, MN",159,9.01,8.81,8.71,9.51,8.95,9,8.93,8.86,8.67,9.56,9.25,9.11,8.94,8.95,8.89,9.2,8.56,8.58,8.48,8.53,8.37,8.55,8.05,8.07,8.29,8.38,8.09,8.44,8.2,8.27,8.23,8.3,8.44,9.04,8.61,8.61,8.59,8.52,8.44,8.96,8.43,8.56,8.69,8.73,8.72,8.82,8.82,8.7,8.71,8.68,8.55,8.61,8.63,8.77,8.86,8.89,9.4,8.91,8.87,8.88,8.92,8.93,9.07,9.21,9.26
394348,"Atlantic City, NJ",160,11.32,11.45,11.43,11.34,11.12,10.73,10.21,9.8,9.66,9.56,9.56,9.77,9.96,10.2,10.35,10.28,10,9.78,9.4,9.24,9.22,9.25,9.27,9.35,9.47,9.48,9.6,9.55,9.42,9.45,9.25,9.08,9.02,8.95,8.86,8.94,9.21,9.57,9.79,9.84,9.88,10.02,10.19,10.3,10.35,10.24,10.11,10.09,10.07,10.03,9.93,9.76,9.42,9.15,9.05,8.86,8.81,8.65,8.59,8.64,8.79,8.9,8.98,8.92,8.84
394924,"New London, CT",161,12.99,13.04,13.04,13.04,13.01,12.89,12.79,12.6,12.43,12.35,12.3,12.39,12.59,12.68,12.67,12.59,12.54,12.4,12.35,12.17,11.95,11.74,11.66,11.71,11.7,11.74,11.81,11.97,12.09,12.16,12.06,12.01,11.9,11.82,11.77,11.75,11.81,11.84,11.9,11.89,11.85,11.82,11.86,11.96,11.97,11.88,11.84,11.79,11.84,11.81,11.87,11.82,11.9,11.87,11.82,11.66,11.51,11.44,11.43,11.46,11.45,11.5,11.65,11.72,11.72
395061,"San Luis Obispo, CA",162,15.43,15.58,15.65,16.97,17.36,17.46,17.72,17.65,17.67,17.61,17.52,17.4,17.45,17.65,17.85,18.09,18.2,17.9,17.54,17.2,17.21,17.26,17.46,17.56,17.86,18.14,18.49,18.59,18.61,18.73,18.9,19.15,19.36,19.35,19.69,20.1,20.47,21.65,22.44,22.58,22.14,21.45,21.28,21.08,20.81,20.46,20.15,19.92,19.7,19.71,19.83,19.76,19.86,19.78,19.29,19.01,18.9,18.91,19.12,19.45,19.84,20.17,20.21,20.19,20.1
394622,"Gainesville, FL",163,11.64,11.62,11.63,11.62,11.44,11.11,10.9,10.75,10.64,10.55,10.45,10.44,10.43,10.36,10.34,10.28,10.15,10.05,9.94,9.8,9.75,9.69,9.62,9.6,9.64,9.64,9.68,9.65,9.6,9.58,9.6,9.64,9.7,9.67,9.66,9.69,9.73,9.73,9.74,9.77,9.84,9.87,9.94,9.95,9.94,9.92,9.94,9.93,9.96,10,10.01,10.04,10.05,10.05,10.04,10.01,9.9,9.8,9.84,9.92,10.01,10.08,10.11,10.15,10.19
395065,"Santa Cruz, CA",164,16.93,16.82,16.86,18.19,19.41,19.24,19.08,19,19.44,19.82,20.36,20.22,19.79,19.69,19.71,19.36,19.23,19.13,19.16,19.12,19.38,19.47,19.7,19.81,19.84,19.89,20,19.98,20.03,20.12,20.33,20.31,20.58,20.91,21.4,22.21,23.37,24.58,23.94,23.69,23.33,23.15,22.65,22.07,21.65,21.09,20.74,20.27,19.92,19.98,20.06,20.2,20.56,20.49,20.27,20.01,19.95,20.15,20.19,20.19,20.02,19.87,19.69,19.6,19.59
394471,"Clarksville, TN",165,10.63,10.82,10.91,11.04,11.02,11,10.86,10.71,10.63,10.55,10.5,10.55,10.59,10.62,10.6,10.62,10.66,10.73,10.66,10.58,10.55,10.62,10.65,10.65,10.65,10.69,10.7,10.7,10.66,10.66,10.62,10.59,10.54,10.48,10.49,10.54,10.56,10.63,10.73,10.81,10.82,10.93,10.99,11.03,11.02,11,10.94,10.9,10.96,11.01,10.97,10.85,10.9,10.98,10.98,10.88,10.78,10.65,10.6,10.66,10.74,10.86,10.96,11.01,11.05
394447,"Cedar Rapids, IA",166,10.14,10.14,10.17,10.06,10.18,10.2,10.22,10.06,9.9,9.71,9.66,9.63,9.69,9.92,10.3,10.53,10.68,10.78,10.7,10.38,10.13,9.99,10.14,10.14,10.2,10.33,10.2,10.07,10.1,10.12,10.06,10.08,10.08,9.94,9.78,9.71,9.7,9.73,9.77,9.89,10.09,10.3,10.4,10.41,10.31,10.11,10.04,10.1,10.09,10.15,10.1,10.03,10.21,10.47,10.6,10.35,10.04,9.98,9.83,9.82,9.93,10.1,10.27,10.4,10.43
394851,"Merced, CA",167,8.11,8.01,8.04,8.41,8.78,9.07,9.27,9.33,9.4,9.39,9.39,9.34,9.37,9.42,9.42,9.44,9.43,9.41,9.46,9.54,9.59,9.7,9.74,9.82,9.94,10.18,10.37,10.55,10.73,10.9,11.19,11.45,11.72,11.98,12.07,12.26,12.54,12.89,13.03,13.39,13.54,13.52,13.73,13.89,14,14.07,14.11,14.06,14,14.07,14.17,14.36,14.64,14.7,14.78,14.82,14.57,14.48,14.41,14.58,14.78,14.84,14.84,14.89,14.95
395229,"Wilmington, NC",168,13.63,13.46,13.24,13.26,13.19,13.09,12.88,12.73,12.58,12.51,12.5,12.49,12.5,12.4,12.29,12.22,12.21,12.16,12.01,11.87,11.78,11.7,11.71,11.68,11.64,11.64,11.68,11.62,11.68,11.7,11.68,11.68,11.67,11.73,11.71,11.77,11.85,11.9,11.98,12.04,12.13,12.22,12.36,12.46,12.43,12.29,12.17,12.11,12.15,12.26,12.31,12.19,12.18,12.18,12.18,12.19,12.1,12.12,12.15,12.22,12.19,12.17,12.22,12.24,12.3
394741,"Kennewick, WA",169,11.02,10.97,10.93,10.99,10.82,10.69,10.6,10.46,10.43,10.38,10.44,10.4,10.4,10.38,10.44,10.45,10.51,10.52,10.53,10.55,10.53,10.52,10.49,10.52,10.54,10.49,10.53,10.47,10.51,10.55,10.51,10.49,10.55,10.52,10.58,10.69,10.85,10.99,11.23,11.46,11.68,11.94,11.67,11.52,11.53,11.45,11.39,11.35,11.4,11.58,11.99,12.3,12.6,12.86,12.86,12.81,12.49,12.53,12.51,12.49,12.46,12.58,12.7,12.83,12.92
394645,"Greeley, CO",170,11.1,11.03,10.93,10.85,10.72,10.62,10.57,10.22,10.39,10.54,10.7,10.88,11.02,11.09,11.03,10.99,10.97,10.91,10.86,10.9,10.85,10.92,10.82,10.8,10.87,11.01,11.12,11.19,11.13,11.23,11.28,11.25,11.16,11.28,11.33,11.44,11.59,11.76,11.92,11.95,11.93,12,12.24,12.32,12.41,12.33,12.18,12.09,11.94,11.99,11.89,11.85,11.89,12.02,12.07,12.07,12.13,12.11,12.26,12.39,12.53,12.7,12.88,12.96,13.02
395197,"Waco, TX",171,8.04,8.03,7.99,7.91,7.93,7.71,7.79,7.83,7.85,7.8,7.98,8.07,8.16,8.24,8.29,8.43,8.51,8.67,8.65,8.65,8.57,8.59,8.67,8.7,8.77,8.72,8.89,8.78,8.74,8.67,8.58,8.63,8.79,8.73,8.77,8.88,8.82,8.75,8.75,8.68,8.67,8.56,8.18,7.97,7.85,7.85,7.88,7.91,7.98,7.98,8.07,8.17,8.22,8.23,8.22,8.12,8.04,8.08,8.11,8.23,8.32,8.36,8.39,8.4,8.42
394811,"Lynchburg, VA",172,10.76,10.69,10.61,10.63,10.92,11.18,11.18,11.1,11.04,10.98,10.89,10.88,10.74,10.77,10.73,10.76,10.8,10.87,10.86,11.08,11.33,11.47,11.51,11.34,11.2,11.15,11.36,11.55,11.52,11.44,11.23,10.93,10.96,10.74,10.7,10.7,10.98,11.11,11.41,11.83,11.97,12.06,11.45,10.96,10.81,10.65,10.69,10.7,10.87,11.07,11.28,11.37,11.47,11.4,11.37,11.45,11.47,11.19,11,11.05,11.14,11.31,11.43,11.51,11.55
394937,"Olympia, WA",173,14.5,14.47,14.42,14.09,13.81,13.64,13.42,13.23,13.14,13.08,13.04,13.03,13.04,13.02,13.01,13.05,12.85,12.74,12.68,12.64,12.65,12.76,12.78,12.79,12.82,12.88,12.88,12.96,12.93,12.93,12.89,12.9,12.87,13.01,12.98,13.08,13.12,13.1,13.13,13.26,13.24,13.33,13.32,13.31,13.32,13.36,13.35,13.31,13.31,13.34,13.36,13.37,13.51,13.62,13.57,13.52,13.57,13.51,13.49,13.57,13.71,13.79,13.85,13.88,13.94
