"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394763,"Lake Charles, LA",205,72000,71200,71100,70700,70700,71400,71900,71700,71900,72400,72300,72300,73200,74100,74500,75100,75500,75400,75400,76200,77400,78900,79600,79400,79600,80800,82000,82900,82800,82700,83300,83100,81300,79700,79300,80200,80900,81000,80800,81000,81500,82100,82200,82000,82000,81700,81700,81800,81700,81200,81600,82900,84300,85600,86700,87400,88300,90000,91000,90200,89000,88100,88100,89300,90600,90700,89800,89200,89200,89300,89700,90400,91100,92100,91900,90200,88600,87800,87700,88200,88700,89000,89400,89200,89600,91300,93000,93300,93300,94200,96200,97800,98400,98300,98200,98700,99900,99500,98900,99700,101700,103000,103200,103000,102900,103300,104300,106300,107500,108400,109100,109200,108300,108000,108000,109100,111200,112000,111300,110800,110500,110300,110900,111500,111600,111500,111700,112300,113300,114700,116400,117700,118400,118900,119300,119800,120400,120800,120800,120800,120400,120400,121000,121600,121900,122300,122200,122500,123500,124400,125000,125200,125500,126200,126800,127200,127800,128500,129200,129500,129400,129300,129900,130100,129400,128600,128500,128000,127500,127000,127200,128100,128700,128700,128600,128300,128000,127400,126500,126200,126800,127500,127400,126400,125400,125000,124500,123700,123000,122500,122200,122200,122500,123000,123300,123500,123600,123700,124400,125600,126900,128200,129200,130300,131200,131900,132700,133600,134400,135500,136500,137600,138600,139600,140300,140200,138900,137900,137700,138700,141100,143500,144300,143900,143800,143700,143500,143800,144800,145600,146400,147200,147600,147500,148100,149500,151000,152400,153300
394726,"Johnson City, TN",206,60600,61100,61400,61600,61700,61900,61900,61800,62100,62400,62800,63100,63300,63600,64000,64600,65100,65700,66400,67100,67600,68100,68600,69100,69700,70200,70600,71100,71700,72000,72100,72300,72700,72900,73100,73700,73800,73700,73600,73200,72600,72500,72800,73100,73300,73400,73800,74400,75100,75500,75800,76100,76500,76800,77000,77100,77100,77300,77300,77100,77100,77300,77400,77500,77400,77200,77100,77500,77800,78100,78400,78600,78700,78600,78800,79200,79800,80300,80600,80900,81200,81600,82100,82400,82700,83000,83300,83700,84200,84400,84600,85000,85400,85700,85900,86400,86900,87400,87900,88200,88600,89200,89500,89500,89900,90300,90700,91100,91500,91900,92400,93200,94000,94700,95600,96200,96500,96800,97100,97300,97800,98600,99600,100100,100500,101300,102400,103500,104300,105000,105600,106000,106300,106600,106500,106600,107000,107200,107400,107900,108000,107600,107500,108200,108900,109200,109300,109500,109400,109100,108900,108900,109700,111600,113200,113700,113900,114100,114200,114500,114900,115200,115300,115300,114700,114000,113600,113600,113400,113300,113600,113800,113700,113500,113200,112900,112500,112000,111400,111000,110800,110400,110100,109700,109200,109100,109000,108600,108400,108400,108400,108300,108500,108600,108500,108300,108400,108200,108000,107900,107900,108100,108200,108200,108000,108400,109000,109400,110000,110600,110900,111300,112200,112900,113300,113700,114300,114800,115100,115400,115700,116000,116300,116900,117100,117100,117300,117500,117300,117200,117200,117100,117000,117200,117900,118300,118200,118100,118200
394565,"Elkhart, IN",207,80800,82000,82700,83200,83500,83400,83400,83600,83900,84300,84600,83500,81400,79800,79200,79200,80200,81700,82900,83700,84800,85700,86600,87500,87800,87900,87900,87800,87700,88400,89300,89600,89200,88900,89500,91000,92900,94300,95000,95500,95400,94600,94400,94400,93900,93500,93800,94000,93900,94000,94200,94600,95000,95500,96400,96900,97900,99500,101200,102500,103900,104900,105600,106200,106800,107100,107400,107800,108000,107900,107700,107300,107000,106900,106800,106600,106800,106900,106500,106500,107000,107500,107500,107600,107900,108400,109000,109800,110400,110900,111400,111900,112600,113400,113900,114100,114000,114100,114900,115800,116500,117300,118000,118500,118800,119000,119500,120600,121500,122100,122500,122900,123300,123900,124400,124900,125400,125900,126600,127000,127300,127600,127800,128000,128200,128400,128400,128800,129300,129900,130100,130200,130600,131200,131200,131000,131200,131800,132300,132800,132800,132700,132700,132600,132700,133100,133400,133000,131600,129900,128300,126700,125200,123900,122400,120700,118900,117100,115500,114600,113900,113300,113200,113100,112700,112100,111200,110300,109600,109000,108300,107600,107100,106900,107200,107800,108000,108000,108100,108100,107600,107100,107000,107200,106900,106000,104900,104000,103400,103600,103700,103600,103300,103900,104800,105600,106100,106800,107500,107800,107500,106500,107000,110100,113800,115900,117100,117400,119700,122000,121500,119300,119400,120200,120600,119600,118100,116200,114500,113300,112200,111500,111500,112300,113000,113600,114000,114400,115100,116100,117100,118000,118500,118600,119300,120500,121200,121500,121600
395247,"Yuma, AZ",208,78700,79000,79500,79900,79900,79600,79600,79700,79600,79500,79700,79900,79900,79600,79200,78700,78700,78800,79000,79200,79300,79600,80200,80700,80800,80900,81100,81400,81900,82400,82700,83100,83800,84400,85100,85300,85100,85200,85200,84900,84700,84400,84400,84600,84900,85300,85600,85800,86300,86700,86800,86900,87000,87100,87300,87400,87400,87600,88000,88500,88900,89100,89200,89200,89100,89200,89600,89900,90300,90900,91600,92100,92500,92600,92600,93200,94000,94400,94300,94500,95200,96000,96500,96800,96800,97000,97400,97500,97500,98000,98500,98800,99500,100300,101000,102000,103400,105000,107100,109500,111800,114600,118300,121700,124200,126800,130000,133900,138400,143300,148300,153700,159100,163700,167800,171700,174400,175200,175000,174800,175300,176400,178400,179900,180500,180300,179900,179100,178600,178600,178600,178300,178300,178000,176800,175000,173300,171400,169200,167300,165600,163900,161900,160300,159000,157200,155100,153500,152400,151500,150300,148700,147700,148000,148300,147300,145400,143700,142400,141000,139400,138200,138000,138300,138100,137100,135900,135000,134000,132600,131100,130000,129200,128300,126900,125100,123300,122000,121400,120800,119500,118100,116300,113900,112200,111100,109900,108900,108400,108100,108200,108400,108500,108500,108300,108000,107800,107700,107900,108500,109500,110500,111100,111400,111800,112500,113700,115300,116400,116400,115900,115800,116000,116100,116200,117000,118300,119100,119500,120000,120300,120700,121500,122500,123100,123300,123600,123500,123100,122900,123100,123100,123000,123400,124200,124900,124900,124500,123900
395011,"Racine, WI",209,102500,101200,100600,100900,101300,101500,101700,102100,103000,104200,104900,105400,105900,106400,106500,106600,106900,107700,108400,108900,109400,109700,109900,110500,111300,112000,112600,113200,113700,114100,114400,114200,113800,113700,113600,113500,113800,114300,114900,114700,113400,111700,110700,110200,110000,109800,109800,109900,109900,109600,109600,109900,110300,111000,111700,112100,112900,114200,115400,116000,116500,117200,117800,118500,120000,121800,123200,124100,125300,127100,128700,129400,130300,131600,132500,133100,133700,133600,132600,131400,130100,129500,129700,130200,130600,131100,131700,132600,134000,135600,138000,141200,142400,140800,140100,142200,144900,147500,149800,151600,153400,154900,155700,155800,156300,157400,158500,159400,159800,159800,160300,161000,161200,161700,162700,164600,168500,173300,176800,177800,177100,175900,175900,176500,175700,174400,174200,174100,174300,175800,176200,175200,175600,177000,177300,176900,176800,176100,175300,174700,173900,172200,171200,170200,169500,168500,167000,165700,166400,167800,168900,169900,168000,163800,160100,158400,157000,156200,155500,155100,154900,154800,154600,154700,155300,156000,156500,157000,157200,156600,155700,154400,152700,151200,149200,146500,144400,143200,142300,141500,140600,139400,138400,137500,136200,134900,133600,132500,132100,132300,132500,132500,132400,132500,132900,133200,133000,133100,133100,132800,132800,133000,132900,133000,133400,133700,134100,134600,134900,135000,135300,135900,136000,135300,135100,135200,135100,134800,135200,135900,136400,136400,136500,136700,136800,137500,138600,139000,139400,140700,141700,141900,142400,143200,143500,143400,144100,145900,147300
394346,"Athens, GA",210,86200,87500,88300,88800,88600,88800,89200,89400,89400,89500,89600,90000,90400,90800,91200,91600,92000,92400,92600,92600,92600,92700,93400,94400,95100,95400,95900,96900,98100,99000,99500,100200,100800,101700,102200,102200,102200,102800,103400,104100,105000,105400,105900,106200,106600,107500,108500,109200,109900,110900,111800,112300,112100,112100,112900,114100,115000,116000,116900,117500,118000,118400,118600,118800,119300,120000,120800,121700,122600,123300,123700,124500,125300,125800,126100,126800,128300,129600,130600,131500,131800,131600,132400,133400,133700,134200,134900,135100,135000,135200,135100,134900,135600,136600,137800,138300,138200,137900,138100,138300,138500,138800,139100,139100,139300,139600,139700,140200,140800,141400,141900,142900,143700,144200,144900,145800,146900,147500,147400,147300,147500,147500,147400,147600,147700,147900,148300,148500,148200,147800,147600,147700,147900,148200,148500,148600,148600,148100,147500,147200,147000,146900,147000,146500,146000,146100,145800,145100,144500,143600,142200,140900,140700,141600,142500,142600,142500,142600,142900,143400,143700,143500,143200,143300,143500,143400,143400,143600,143500,142900,141600,139900,138900,139600,140800,141100,140100,138000,135500,133900,133100,132600,131800,130700,129400,128500,128000,127100,125700,124400,123800,123700,124000,123900,123500,123100,123100,122700,121900,121100,120600,120300,120400,120800,121000,122100,124000,125500,126100,127000,127700,128200,128700,129800,130400,130500,130100,129600,129700,131200,132600,133300,134300,135800,137200,138100,138800,139300,139500,139300,139400,140000,140600,141000,141500,142400,143700,145100,146400
395162,"Torrington, CT",211,135300,135200,135700,135800,135700,135600,135500,135000,134700,134600,134900,135300,135700,136100,136700,137300,137900,138300,139000,139600,139900,140600,141900,142700,143100,143100,143000,143200,143800,144300,144600,144800,145500,146500,147200,147900,148600,149200,149700,150600,151100,151600,152200,153000,153800,154800,156300,157800,158700,159500,160400,161100,161600,162400,163700,165100,166500,168200,169600,170700,172200,174200,175900,177600,179900,181900,183000,184100,185500,186900,188000,189300,190900,192400,194000,195900,197400,198500,200300,202700,205300,207900,210300,212500,214900,217000,218400,219600,221200,223400,225900,228200,229900,231600,233600,235800,238000,240800,243900,246900,249800,252700,255300,257900,260900,263400,265300,267400,269100,270400,272300,274300,275900,277700,279500,281400,283300,284600,285800,287400,288600,289200,289400,289500,289900,290200,290100,289900,288900,287300,286200,285800,285600,285000,284100,283200,282300,281300,280800,280000,278800,277800,276600,274500,272800,271900,271100,270600,269700,267600,264500,260700,257500,256100,255100,253600,252100,250800,249600,248900,248600,248100,247600,247500,247700,247100,246200,245600,245000,244500,243600,242100,240900,240800,240700,240200,239600,238600,237200,235700,234200,232800,231500,230100,228700,227200,225700,224200,222800,221600,220800,220100,219200,218500,218200,217700,217000,216700,216900,217000,217100,217400,217800,217800,217800,217800,218300,219500,220800,221400,221900,222600,223400,224300,224500,224800,226000,227000,227000,226200,225100,224000,223600,223400,223200,223200,223500,224000,224000,223900,223700,223200,222400,221800,221500,221300,220700,220200,220100
394681,"Hilton Head Island, SC",212,150900,152100,153400,152300,150300,151400,152500,149800,147400,147400,148400,149200,150500,151400,152200,153500,155000,155800,156900,158300,159400,160300,161600,162900,164400,165300,165700,166000,166700,166400,167300,171300,176200,178500,179900,181700,182800,182400,182400,182000,182000,183300,184400,185800,189200,192400,193100,192900,190500,189800,190800,196700,204300,207200,203200,201900,202200,203100,204300,205000,205800,207500,208700,208400,207000,206000,207000,207500,207900,208600,210100,212100,214900,216700,217900,218100,217300,216400,216600,215900,214300,213400,213500,214000,215000,215800,216600,218000,219800,223000,226600,229400,231600,233600,233400,232500,232600,234200,235600,236900,238500,240600,243200,246300,249600,252900,257400,263100,268700,272700,276000,279400,284700,291500,298500,304700,309600,313000,316800,320900,324600,328100,332200,334700,335300,334500,333500,333000,332100,330100,327500,325700,324400,322900,320500,317700,314300,310800,307600,302900,297200,294700,295600,297000,297600,297800,298200,298400,298400,297800,297500,297600,297500,296700,294700,290400,285100,281000,278700,277800,277100,275900,274400,273600,274100,275200,275600,275400,275400,274500,272400,269800,267700,265500,263400,261300,259100,256400,253300,249200,244900,241400,239200,237500,236100,235400,235200,235200,235500,236100,236700,238100,240000,241200,241400,241000,239900,239000,238300,237900,237200,235500,234200,234000,233700,233300,233900,235500,236900,237900,238900,239900,241300,242700,243000,244600,248200,250900,251500,252300,253200,254200,255000,255600,256000,256200,257000,257700,258200,260200,262200,262700,262700,263900,264900,266000,267300,269300,271100
753869,"Bloomington, IL",213,92100,92900,93900,94800,95400,95400,95500,95900,96300,96600,96800,97000,97000,97300,97400,97200,97300,98000,98600,98700,98700,98800,99300,100200,100800,101000,101300,101600,101900,102300,103100,103700,104200,104500,104600,105000,105300,105500,105500,106000,106700,107300,107700,108100,108600,109600,110300,110700,110900,111300,111700,111800,111700,111700,111900,111900,111900,112100,112200,112100,112500,113000,113200,113700,114400,114700,115000,115500,116100,116900,117800,118600,118900,119300,119500,119300,118900,119100,119700,120300,120600,120800,121100,121400,121800,122300,122900,123600,124500,125000,124900,125000,125300,125400,125400,125500,125700,125900,126300,126800,127400,128000,128300,128700,129300,129900,130500,131300,131800,132000,132000,132100,132200,132400,132600,132700,132800,133200,133600,133500,133400,133700,133900,134200,134300,134400,134700,135200,135600,136100,136600,137200,137300,136700,136400,136500,136800,137000,137200,137300,137800,138100,138100,138400,138900,139300,139700,140000,139900,140100,140400,140200,139400,138600,138300,138300,138600,139500,140600,141100,141400,141700,141600,141300,141200,140900,139600,138400,138000,138000,137700,137300,136900,136300,135800,135800,135500,134700,134300,134100,134000,133700,133100,132400,131700,131100,131300,131700,132000,132400,132800,133000,133000,132800,132700,132500,132500,132700,132800,132700,132700,132800,133200,133700,134000,134400,135000,135700,136000,136300,136100,135300,135000,136000,137000,137300,137000,136700,136500,136100,136100,136300,136500,136900,137200,137600,137800,137700,137200,136600,136400,137000,137900,138200,138100,138300,138800,138600,138000
394680,"Hilo, HI",214,143000,140300,137200,134500,133400,133300,133200,134000,135400,136200,136300,137100,138800,140700,141900,142900,143100,142400,141100,140900,142200,143100,141700,139300,138000,137300,136500,136000,136100,135800,134700,134000,134400,135200,137300,140000,141100,140300,140000,139500,138100,135900,134000,132800,132700,132800,134000,137000,139600,140800,143200,145900,148400,152600,157200,158500,156300,153200,151500,151300,152200,154200,156700,158900,160200,160500,160400,160800,161300,163900,167900,168300,164900,162900,162800,163400,164700,166900,169500,171100,172700,174900,176600,178500,182000,185800,188000,190500,193300,197000,202700,209500,214300,218100,221900,227300,235500,244000,251200,258500,267100,275400,283500,291700,301300,311000,319800,327600,335400,342500,348300,354000,360600,366000,368700,372400,377500,381300,384400,388100,391500,394500,397200,397400,396100,394400,392600,391500,390300,387900,384900,382400,380200,378000,375800,374400,372900,370500,367200,364200,361300,357600,351400,345000,340400,336400,331700,326900,321800,316700,311900,307200,304800,303700,301100,296000,290900,287300,286400,285900,283800,281100,278400,275700,273500,272200,271200,270500,270000,269000,267100,263900,260900,258900,258000,256900,254300,251200,250300,251000,250600,249500,248200,247600,247500,247200,246900,247700,247700,247700,248900,250200,250800,251400,251800,252400,253500,254700,255400,255800,256800,258700,261100,263500,265500,266700,267300,268500,271400,275200,279100,282100,285500,289100,291900,293300,294200,295000,297100,299700,301800,304000,306300,307800,308400,308300,308400,308600,309300,309700,310600,311800,312800,312900,312600,313200,315100,316700,317500
394960,"Panama City, FL",215,84500,84400,84400,84700,84800,84900,85000,85500,86100,86500,87000,87600,88100,88400,88800,89300,89800,90200,90800,91000,91200,91900,93000,93800,94300,94700,94800,94700,94800,95300,95600,95800,96200,96800,97000,97000,97200,97400,97600,98100,98800,99100,99100,99600,100200,100800,101800,103100,104100,104900,105500,106300,107100,108000,108700,109300,109700,110000,110000,109800,109800,110000,110500,111000,111400,111700,112600,113800,115000,116300,117600,118600,119500,120600,121700,122300,122800,123700,124600,125300,125900,126600,127500,128500,129400,130900,132600,134400,136200,138500,140900,143000,145400,148100,151000,154400,158000,161500,165400,170200,175600,180900,186400,191900,197000,201700,206600,211600,217000,223200,229900,236100,240500,242900,245000,247900,250000,250500,250300,250200,249800,248200,245300,242200,239900,238400,236100,233700,231700,230400,229200,229500,230100,229700,228100,226100,224000,222200,220500,218900,216600,213600,210200,206100,202100,199200,196300,192300,188900,186400,184200,181000,179400,180000,180900,180200,178600,177000,175500,174300,172800,171500,169900,168500,167300,165500,163300,161600,160500,159600,158800,158300,157800,156700,155400,154300,152700,151000,149700,148600,147100,145500,144300,143500,143100,142800,143000,143400,143600,143400,143300,143500,143700,143800,144200,144600,144800,144900,145200,145400,145500,145700,145800,146200,146500,146700,147500,148900,150400,151900,153300,154600,155600,156100,156300,156700,157700,158800,159900,160500,160900,161400,161800,161900,162000,162600,163600,164500,165000,165400,165800,166100,166100,165300,164800,165600,166800,167800,168500
394748,"Kingston, NY",216,92500,91100,90600,90500,90500,90700,90700,90400,90100,90000,90100,90300,90600,91000,91300,91800,92300,92500,92300,92600,93200,94100,94900,95700,96400,96800,97500,98100,98000,97800,98000,98300,98500,98700,99000,99500,100300,101200,102100,103100,104300,105600,106400,107300,108800,110200,111000,111800,113000,114600,116400,118000,119100,119600,120100,121300,122300,122600,123000,123300,123700,123900,124200,124900,125800,126700,128100,130000,132900,135800,138100,139700,141300,142600,144000,146000,148200,150500,152000,153300,155700,158800,161500,164800,168600,171500,173400,175400,177900,180300,182000,184000,186800,190100,193400,195700,197700,200800,204600,207100,208300,210700,215200,219000,219800,220700,224400,229000,231600,232000,231800,231700,233200,236500,240100,241900,241300,238800,236800,236600,238000,240400,242400,243800,244500,244200,242700,241100,239100,236900,235000,233300,233000,234700,236600,237400,237600,237300,236700,236800,237400,236900,233900,232000,231100,227800,223500,222200,221100,219300,218000,217100,217200,218600,220000,219900,218700,217800,217100,215500,213500,212000,210900,210400,210600,210900,210800,210100,209200,208800,208600,208300,208100,207600,206300,204800,203200,202000,201200,200300,199400,198800,197900,196400,195000,194100,193400,192400,191200,190200,189700,189100,188100,187200,186600,186300,186500,186400,185700,185100,185100,185500,185600,185500,185800,186400,187400,188700,190000,190600,190600,190400,190300,190000,189900,188600,186700,185300,184600,184000,183700,183300,183300,183500,183200,182700,182600,183000,182800,182200,182200,182100,181500,180700,180100,180100,180700,181300,181900
394519,"Daphne, AL",217,107500,108000,108900,109300,109900,110400,110800,111600,112500,113000,113500,114100,114000,113400,113900,114100,113100,112500,113000,114000,115700,117200,117900,118600,119200,119800,120500,121500,122900,124400,125600,126800,127900,128300,128200,128800,129800,130800,132000,132800,133600,133800,133100,132100,131300,130300,129700,130700,132500,133600,133500,133100,132800,133300,134300,134900,135600,137200,139400,140700,141100,141700,141700,140500,139600,139500,139900,140800,141400,141800,142100,142000,141500,141400,141800,142100,142500,143000,143300,143800,144600,146500,148100,148900,149400,150200,150300,149900,149400,148900,149000,149800,150200,149300,148900,150700,153500,155000,156900,161700,167200,170500,172200,173400,174200,175200,176900,178700,180200,182100,184700,187600,190500,193300,195500,197200,200100,204100,207400,209400,211500,213600,214800,214400,213800,213900,214200,213800,213300,212000,209700,207500,206200,205700,205600,205000,203300,201000,200300,200100,198100,194900,192900,192000,190900,189000,186600,184500,183200,182200,180900,180300,180000,179200,177500,174900,171600,168000,165300,163500,162100,160900,160100,159000,158400,158900,159700,160200,160400,160300,160000,159500,159100,159000,158800,157500,155800,154900,154300,153800,153400,153100,152400,151900,151500,151700,152300,153600,155400,157300,159100,161000,162600,164000,165800,167200,167800,167900,167600,166800,165500,164500,163600,162800,162600,163300,164300,165700,167400,169100,171000,173300,175600,177300,179000,179900,180600,182400,184100,184000,183600,183800,184100,184600,185000,185300,185400,186000,187000,188600,190400,192400,194200,194700,194100,194300,195400,196600,197400
394623,"Gainesville, GA",218,96800,97000,98100,99500,100800,101600,101700,101800,101800,101000,100700,101300,102300,102300,101900,101800,101900,101800,102200,102900,103800,104800,105700,106700,107200,107800,108500,108800,108900,109600,110600,111400,112100,112900,113900,115000,116600,117800,118300,118700,119400,120100,120800,121600,122400,122900,123400,123900,124400,124800,125200,125300,125600,126300,127100,127300,127400,128000,128700,128800,128700,128700,129100,129700,130000,130300,130800,131500,132200,132800,133200,133500,134200,135100,135800,136600,137500,138200,138500,138800,139300,139800,140200,140800,141300,141900,142200,142400,142200,141800,141400,141400,141600,142100,142700,143000,143100,143400,144000,144900,145900,146900,147900,148700,149000,149300,150000,150800,151700,152700,153600,154400,155500,157000,158600,160000,161000,161500,162400,163400,164100,164600,165300,166200,167100,167700,168000,168000,167800,167700,167700,167700,167900,168300,168900,169000,168700,168400,168300,168300,168200,167000,164900,163900,163800,163600,162200,160400,158900,157200,155700,154300,154700,156800,158200,157200,155800,154300,153200,152200,151500,150900,150500,150100,149300,148100,147000,146300,145800,145200,144300,143000,141800,140900,140000,139000,137400,135700,134700,134000,132500,131100,130100,129000,127800,126700,125500,124400,123800,123700,123800,123900,123700,123000,122500,122700,123100,123200,123200,122800,122400,122700,123500,124200,124800,125800,127600,129400,130800,131500,132400,133700,134600,135100,135700,137000,138700,140200,141200,142300,143500,144500,145500,146900,148000,148400,148100,147700,148000,148900,149600,150300,151600,153100,154400,155700,156700,156800,156400
395202,"Warner Robins, GA",219,77900,79100,79600,79900,80100,80500,80500,80200,80000,80400,81100,81300,81100,80900,81300,81800,81900,82000,82200,82200,82300,82500,82500,82500,82500,82200,82100,82300,82500,83000,83400,83600,83900,84600,85200,85400,85700,86100,86400,86700,86800,86700,86800,87300,87400,87400,87800,88400,88800,89100,89600,89800,90000,90300,90400,90700,91100,91500,91800,91800,91700,91700,91700,91800,91800,91900,92200,92300,92200,92200,92600,93100,93300,93200,93100,93000,92900,92900,93100,93600,94200,94600,94700,94900,95200,95800,96300,96400,96700,97100,97400,97600,98100,98400,98500,98600,98500,98300,98500,99100,99600,99900,100200,100800,101300,101800,102300,102600,103300,104100,104900,105800,106700,107600,108300,108800,109000,109300,109400,109600,109900,110600,111300,112100,113100,114100,114700,115200,115600,116000,116400,116800,117100,117200,117400,117400,117000,116500,116200,116000,116000,116000,115700,115700,115800,115300,114900,114400,114000,113700,113100,112300,112100,112400,112900,113100,113100,113200,113200,113100,113200,113400,113600,113800,114000,114100,114200,114200,114300,114500,114600,114700,114600,114400,114300,114200,113800,113100,112800,112500,112100,111600,111300,110600,109800,109400,109500,109800,109900,109800,109600,109100,108700,108400,108200,107700,107300,107100,106800,106700,106600,106400,106300,106400,106200,106100,106400,107200,107900,108300,108800,109200,109500,109900,110300,111000,111800,112000,111300,110900,110800,110700,110300,109600,108900,108500,108300,108200,108400,108600,108700,108800,108900,109100,109100,109100,109100,108800,108400
394716,"Jacksonville, NC",220,78000,77600,77600,77700,77800,78000,77900,77900,77800,78200,78300,78300,78200,78600,79100,79400,79600,79900,80000,80000,80200,80300,80300,80800,81600,82100,82500,82800,83100,83100,83100,83300,83200,82800,83100,83400,83700,84100,84700,85300,85600,85900,86500,87300,87700,87900,88800,90100,90800,90400,89900,89700,89900,90000,90000,90200,91100,,91600,91200,90700,90800,90800,90700,90600,90800,90700,90300,90100,90300,90700,91200,91800,92400,93200,93800,94200,94500,95000,95500,95800,96000,96600,97200,97600,97800,98000,98300,98800,99100,99200,99400,99700,100400,101300,102000,102500,103200,104200,105200,105900,106500,107700,109000,109700,110000,110300,111100,112000,112800,113700,114600,115500,116500,117600,119200,121200,122700,123800,124900,126300,127600,128800,129700,130900,133100,135200,136300,136700,137400,137600,136700,135900,136100,136800,138100,138900,139000,139200,140100,141300,142300,143500,144900,146200,146900,147100,147300,147500,147800,147800,147600,147500,147400,147300,147600,148000,148400,148500,148600,148700,148900,148900,148800,148800,149000,149800,150900,151500,151400,151200,150900,150800,150600,150200,149700,149300,148500,147500,146800,146600,146800,147200,147400,147300,147100,147100,147100,147200,147100,146900,146100,145500,145100,144700,144200,143700,143300,142800,142000,141200,140400,139600,138900,138200,137900,137600,137500,137000,136700,136800,136900,136600,136900,137300,137200,136500,136000,135700,135400,134700,133900,133100,132800,132800,132700,132600,132900,133000,132700,131800,131000,130500,130100,129300,128500,127800,126900,126100
395018,"Redding, CA",221,99500,100000,99700,99800,99800,99800,99900,100000,100000,100400,101000,101300,101100,101000,101100,101300,101200,100900,100600,100500,100600,101200,101500,101200,100600,,,100600,101200,101900,102300,102700,102700,103000,103600,104300,105100,105500,105700,105800,105400,105300,105300,105300,105700,106400,107000,107900,108600,108700,108600,109000,109700,110300,111300,112600,114000,115500,116700,117700,119000,120400,121900,124000,126200,128100,129600,131200,133300,135200,136600,137800,139500,141300,143200,144800,146400,149000,152400,155300,158000,160800,163600,166300,169200,172400,176000,179200,182200,185100,187700,189900,192600,194700,196300,198200,201200,205000,209000,212800,216700,221300,226200,231200,235500,239000,242900,248100,253400,258000,261800,265300,268500,270600,272400,274900,277200,279100,281900,284200,284000,281400,278900,278200,277500,275700,274000,272400,269200,265900,264200,263100,261700,260400,259000,257700,257200,256200,254200,251900,249700,247400,243900,239700,235600,232600,230200,227400,223800,220400,216800,212500,210700,212200,214100,214600,215200,215400,214400,212600,210600,208500,206700,205000,203300,200300,196300,193400,191500,189000,186700,184800,183000,181400,180000,178700,177500,176400,174800,172400,169500,166800,164600,162900,161700,161400,161500,161400,161300,161200,161200,161400,161800,162700,164200,166200,168300,169800,171300,172600,173000,173200,173800,174900,176400,179000,182100,184500,186100,188000,190000,192200,193900,194700,194600,195300,196900,198500,199700,201200,203200,205000,206400,207600,208600,209300,210600,212500,213900,214700,214400,212300,209800,208400,207900,208000,208200,208500,209000
