"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395033,"Rockford, IL",141,,,,,,,,,,,,,,,,,,1044,1036,1041,1066,1095,1127,1146,1170,1169,1158,1141,1123,1112,1101,1098,1105,1126,1147,1149,1139,1123,1118,1119,1113,1107,1095,1077,1061,1057,1058,1061,1068,1072,1081,1089,1097,1105,1119,1130,1146,1147,1147,1135,1133,1133,1136,1136
395070,"Savannah, GA",142,1174,1185,1198,1202,1192,1184,1174,1170,1164,1162,1161,1165,1172,1174,1174,1172,1172,1175,1181,1184,1186,1187,1188,1189,1193,1190,1186,1186,1187,1190,1191,1190,1189,1189,1190,1192,1198,1200,1205,1212,1215,1219,1220,1220,1221,1221,1224,1226,1232,1234,1235,1235,1234,1240,1247,1256,1264,1271,1274,1273,1269,1262,1257,1255
394332,"Ann Arbor, MI",143,1535,1551,1573,1597,1608,1622,1628,1630,1618,1598,1573,1548,1549,1533,1523,1508,1488,1481,1481,1489,1494,1503,1511,1525,1550,1562,1574,1588,1595,1595,1591,1582,1581,1585,1604,1630,1669,1687,1694,1702,1696,1699,1694,1684,1685,1698,1719,1732,1746,1746,1745,1741,1731,1737,1757,1783,1804,1812,1797,1777,1760,1739,1720,1706
394927,"Ocala, FL",144,879,895,902,905,908,907,904,899,892,884,876,870,873,867,866,870,878,885,891,894,895,896,894,892,899,899,905,909,912,914,918,926,933,941,947,954,958,952,941,936,936,942,947,948,952,960,973,985,1004,1017,1028,1033,1031,1026,1024,1029,1034,1037,1036,1037,1038,1036,1035,1036
394732,"Kalamazoo, MI",145,,,,,,,,,,,,,,,,,,928,929,924,915,905,899,907,929,937,933,925,909,904,905,929,944,970,1000,1037,1068,1078,1072,1069,1062,1045,1024,1015,1020,1026,1030,1034,1043,1046,1052,1073,1103,1122,1128,1117,1106,1094,1083,1073,1082,1100,1117,1119
395107,"South Bend, IN",146,1034,1033,1038,1037,1024,1008,989,977,972,967,957,947,945,939,924,908,900,898,895,889,886,883,881,870,858,842,830,821,816,813,814,815,813,805,802,812,825,836,838,839,835,836,837,834,831,833,840,844,845,850,861,874,880,885,893,900,904,907,905,903,896,891,888,887
395109,"Spartanburg, SC",147,926,925,912,893,866,861,866,887,899,902,892,883,874,874,880,890,902,911,910,903,896,898,908,921,929,938,946,949,946,936,927,916,923,938,962,979,987,991,992,988,981,977,978,977,972,964,961,961,958,959,970,993,1017,1039,1057,1068,1072,1068,1060,1052,1044,1045,1046,1044
394579,"Evansville, IN",148,949,960,970,976,983,991,994,995,981,963,942,926,924,917,920,926,933,930,918,900,887,884,887,896,905,897,886,880,869,856,854,855,870,874,890,902,923,938,947,944,938,936,930,923,924,933,943,946,950,950,945,937,927,940,959,984,995,1000,990,977,967,954,950,954
394747,"Kingsport, TN",149,920,931,932,917,901,875,865,853,858,852,855,846,835,811,796,793,799,807,803,795,793,807,824,835,836,842,860,883,900,914,927,940,949,958,959,959,957,952,944,937,928,924,920,915,896,877,869,883,908,923,926,924,921,927,932,947,956,960,952,940,938,937,941,942
395028,"Roanoke, VA",150,1097,1101,1106,1106,1110,1116,1120,1118,1113,1102,1085,1067,1060,1060,1059,1060,1063,1072,1077,1077,1067,1058,1056,1059,1071,1069,1067,1059,1044,1017,993,985,998,1020,1040,1053,1061,1054,1040,1020,1011,1012,1020,1019,1017,1019,1031,1047,1064,1081,1096,1113,1123,1135,1144,1156,1158,1152,1136,1119,1101,1088,1086,1098
394646,"Green Bay, WI",151,657,668,688,712,733,754,769,808,858,906,926,927,929,933,946,966,982,1001,1014,1013,981,949,939,973,1017,1042,1032,1003,961,927,900,881,910,958,1011,1023,1021,1020,1023,1022,1013,1002,981,947,903,881,876,886,878,883,897,926,952,993,1051,1098,1126,1107,1075,1040,1030,1032,1042,1053
394796,"Lincoln, NE",152,1068,1074,1073,1083,1088,1093,1103,1109,1119,1132,1147,1142,1128,1094,1073,1052,1037,1029,1023,1019,1008,990,973,973,992,1021,1048,1069,1080,1081,1073,1060,1052,1053,1063,1076,1093,1108,1117,1119,1113,1112,1113,1126,1143,1159,1171,1183,1190,1194,1195,1201,1212,1229,1249,1263,1271,1274,1272,1268,1264,1259,1260,1261
394602,"Fort Collins, CO",153,1334,1350,1364,1364,1353,1347,1358,1382,1406,1423,1424,1416,1409,1402,1401,1404,1414,1419,1425,1427,1428,1425,1421,1424,1435,1448,1461,1471,1475,1474,1463,1453,1449,1454,1467,1475,1483,1483,1485,1492,1500,1510,1513,1514,1518,1523,1542,1565,1590,1605,1612,1622,1639,1663,1684,1700,1708,1713,1717,1723,1730,1733,1738,1747
394488,"Columbus, GA",154,992,989,985,983,983,988,990,991,989,985,978,968,957,952,950,949,943,937,931,933,935,937,935,936,940,944,947,949,949,950,950,949,944,940,938,940,941,940,939,937,933,928,924,918,916,915,919,922,926,926,924,921,918,917,918,918,919,921,921,919,914,909,905,902
394405,"Boulder, CO",155,1847,1861,1908,1964,2011,2024,2026,2000,1968,1937,1932,1922,1929,1914,1915,1920,1921,1932,1961,1999,2044,2076,2098,2108,2124,2115,2103,2110,2117,2131,2124,2120,2110,2111,2116,2139,2193,2221,2225,2205,2168,2150,2145,2151,2159,2165,2166,2171,2195,2214,2224,2237,2242,2261,2280,2302,2328,2356,2370,2377,2389,2395,2395,2383
394808,"Lubbock, TX",156,1098,1101,1102,1101,1096,1082,1077,1072,1076,1057,1031,1005,1010,1019,1038,1050,1067,1078,1090,1095,1099,1113,1129,1139,1140,1134,1127,1124,1115,1120,1129,1143,1149,1154,1157,1155,1151,1147,1147,1152,1152,1148,1142,1139,1138,1144,1153,1170,1184,1184,1176,1175,1181,1189,1186,1181,1176,1177,1181,1188,1196,1201,1202,1195
394572,"Erie, PA",157,1158,1160,1145,1117,1100,1095,1097,1102,1106,1118,1134,1151,1148,1122,1084,1055,1049,1070,1096,1113,1103,1071,1033,989,962,963,1006,1050,1064,1042,1016,1007,1011,1011,1004,1001,996,996,987,974,961,943,920,915,938,983,1018,1037,1040,1050,1056,1067,1081,1095,1105,1087,1054,1018,1005,1013,1017,1018,1015,1012
394609,"Fort Smith, AR",158,793,797,800,799,798,796,794,792,790,789,789,794,800,805,808,811,814,816,818,818,814,814,817,828,834,836,836,835,830,823,818,816,820,825,831,832,834,836,837,839,842,848,850,847,843,840,837,833,828,822,821,821,824,830,840,852,862,866,863,855,851,852,856,860
394543,"Duluth, MN",159,,,,,,,,,,,,,,,,,,1062,1072,1085,1095,1124,1149,1137,1108,1077,1068,1063,1057,1053,1051,1044,1041,1037,1036,1042,1066,1087,1100,1095,1079,1064,1049,1035,1027,1023,1030,1037,1041,1042,1047,1058,1065,1071,1079,1084,1097,1108,1115,1117,1113,1102,1090,1084
394348,"Atlantic City, NJ",160,1581,1577,1567,1555,1544,1537,1538,1545,1557,1555,1540,1521,1505,1498,1492,1493,1497,1516,1527,1535,1533,1538,1542,1546,1553,1562,1573,1572,1567,1560,1562,1562,1557,1547,1543,1544,1537,1531,1523,1519,1510,1498,1484,1472,1462,1459,1465,1475,1486,1499,1514,1533,1549,1557,1558,1560,1570,1585,1601,1612,1617,1616,1617,1617
394924,"New London, CT",161,1491,1500,1504,1505,1502,1494,1485,1477,1474,1468,1465,1457,1451,1439,1436,1438,1439,1442,1446,1456,1466,1472,1471,1471,1473,1469,1459,1449,1442,1446,1455,1465,1472,1481,1488,1493,1498,1501,1507,1511,1512,1510,1498,1484,1468,1461,1465,1473,1486,1494,1502,1507,1511,1515,1522,1526,1530,1528,1523,1522,1524,1521,1518,1517
395061,"San Luis Obispo, CA",162,2152,2144,2107,2042,1969,1903,1849,1807,1786,1780,1782,1787,1774,1786,1795,1806,1819,1834,1857,1868,1866,1851,1848,1851,1847,1850,1857,1875,1898,1903,1890,1872,1860,1858,1867,1877,1860,1826,1791,1772,1792,1823,1863,1901,1934,1963,1993,2018,2041,2074,2118,2162,2205,2228,2243,2265,2281,2289,2283,2269,2260,2278,2313,2343
394622,"Gainesville, FL",163,1110,1115,1110,1105,1109,1124,1144,1157,1160,1156,1149,1145,1145,1142,1143,1146,1149,1147,1144,1143,1145,1149,1153,1156,1156,1154,1156,1162,1168,1171,1170,1169,1170,1175,1183,1189,1197,1202,1206,1209,1209,1205,1200,1196,1191,1187,1187,1190,1196,1201,1207,1209,1210,1208,1210,1215,1225,1235,1240,1241,1242,1245,1249,1250
395065,"Santa Cruz, CA",164,2345,2322,2295,2236,2194,2175,2171,2154,2127,2097,2091,2117,2148,2185,2201,2216,2227,2215,2196,2184,2180,2178,2187,2201,2216,2244,2277,2307,2340,2343,2330,2318,2311,2309,2284,2234,2141,2096,2091,2135,2179,2219,2268,2332,2401,2462,2521,2574,2621,2657,2674,2677,2707,2746,2788,2817,2835,2860,2889,2917,2944,2982,3015,3038
394471,"Clarksville, TN",165,925,920,915,917,928,947,965,972,974,972,974,976,976,981,986,987,981,975,973,975,975,972,969,969,968,969,968,967,966,965,962,964,967,974,977,982,987,994,998,998,995,990,982,973,967,964,967,971,974,977,982,987,990,991,994,999,1007,1012,1014,1009,1002,998,1000,1000
394447,"Cedar Rapids, IA",166,,,,,,,,,,,,,,,,,,1039,1063,1085,1094,1082,1062,1052,1051,1062,1074,1095,1109,1128,1133,1125,1106,1100,1103,1114,1130,1147,1159,1154,1132,1111,1090,1083,1083,1087,1088,1086,1091,1098,1107,1112,1110,1106,1108,1115,1129,1140,1146,1145,1140,1129,1120,1116
394851,"Merced, CA",167,1157,1142,1128,1096,1063,1031,1008,990,978,967,960,957,949,949,949,952,961,969,979,985,988,988,987,986,977,975,971,973,978,986,993,998,999,998,997,998,993,995,996,1002,1011,1017,1020,1020,1017,1017,1024,1033,1037,1040,1044,1050,1060,1062,1060,1063,1071,1080,1083,1081,1077,1082,1089,1096
395229,"Wilmington, NC",168,1127,1129,1127,1124,1123,1131,1142,1151,1157,1158,1157,1152,1150,1153,1164,1175,1181,1186,1191,1194,1196,1197,1201,1207,1213,1219,1224,1229,1229,1229,1232,1236,1241,1245,1247,1250,1253,1256,1257,1254,1247,1238,1228,1219,1217,1221,1230,1240,1245,1246,1250,1261,1271,1283,1292,1298,1301,1305,1305,1307,1309,1312,1311,1307
394741,"Kennewick, WA",169,1239,1239,1251,1273,1295,1308,1318,1323,1327,1324,1331,1341,1354,1352,1343,1328,1310,1289,1268,1260,1253,1247,1239,1238,1239,1234,1228,1226,1232,1243,1252,1256,1251,1244,1229,1215,1215,1230,1242,1239,1233,1233,1235,1229,1237,1251,1270,1278,1281,1284,1289,1300,1308,1318,1328,1344,1357,1369,1380,1391,1397,1403,1409,1417
394645,"Greeley, CO",170,,,,,,,,,,,,,,,,,,1212,1221,1229,1234,1240,1246,1248,1252,1250,1246,1243,1243,1246,1248,1259,1271,1278,1276,1273,1276,1274,1275,1279,1286,1291,1292,1292,1297,1318,1353,1391,1424,1447,1464,1480,1494,1510,1516,1523,1528,1534,1537,1535,1534,1532,1534,1542
395197,"Waco, TX",171,1145,1144,1146,1144,1139,1132,1128,1126,1127,1121,1115,1106,1104,1101,1094,1087,1074,1058,1040,1025,1013,1005,1003,1003,1005,1001,1003,1010,1024,1031,1027,1019,1019,1030,1039,1047,1053,1069,1080,1085,1087,1095,1107,1116,1117,1112,1113,1114,1112,1098,1083,1072,1069,1072,1083,1097,1107,1109,1104,1100,1096,1097,1100,1103
394811,"Lynchburg, VA",172,1098,1108,1117,1117,1110,1100,1092,1084,1081,1080,1075,1074,1077,1080,1079,1077,1064,1049,1024,997,970,953,956,971,989,996,996,995,992,998,1013,1028,1049,1063,1071,1070,1072,1070,1069,1066,1067,1075,1092,1111,1117,1105,1091,1075,1064,1050,1048,1055,1065,1075,1074,1071,1072,1087,1095,1098,1093,1089,1086,1084
394937,"Olympia, WA",173,1303,1306,1313,1324,1337,1342,1345,1348,1355,1357,1355,1350,1351,1354,1355,1356,1356,1356,1358,1360,1360,1358,1356,1356,1361,1362,1364,1364,1366,1367,1370,1373,1375,1379,1384,1389,1395,1396,1396,1395,1393,1391,1389,1388,1384,1384,1388,1394,1401,1405,1406,1408,1409,1413,1418,1424,1429,1436,1442,1445,1448,1451,1453,1454
394323,"Amarillo, TX",174,1106,1108,1114,1122,1128,1123,1124,1125,1132,1128,1122,1113,1114,1114,1123,1129,1135,1132,1129,1136,1139,1143,1142,1148,1128,1087,1035,1008,1025,1060,1097,1114,1126,1136,1149,1159,1177,1200,1222,1230,1223,1201,1172,1157,1148,1152,1163,1172,1184,1197,1208,1212,1220,1220,1218,1214,1209,1200,1188,1178,1181,1194,1212,1223
394387,"Binghamton, NY",175,1299,1312,1327,1360,1361,1358,1340,1335,1326,1334,1350,1360,1352,1300,1238,1175,1133,1116,1108,1086,1042,1002,979,991,1015,1035,1049,1058,1053,1027,1015,1027,1055,1049,1011,967,968,997,1031,1050,1074,1105,1128,1141,1159,1181,1212,1226,1230,1213,1202,1192,1198,1199,1199,1189,1186,1194,1201,1201,1199,1188,1183,1182
394660,"Hagerstown, MD",176,1085,1104,1110,1109,1114,1117,1122,1132,1141,1146,1150,1155,1159,1148,1138,1141,1152,1170,1181,1186,1183,1176,1170,1167,1168,1166,1172,1179,1180,1172,1161,1155,1157,1164,1169,1172,1182,1188,1192,1186,1180,1170,1169,1166,1170,1175,1181,1184,1190,1190,1192,1194,1195,1200,1205,1208,1202,1199,1198,1197,1196,1194,1196,1200
394412,"Bremerton, WA",177,1256,1265,1288,1317,1349,1364,1372,1374,1374,1369,1361,1351,1354,1353,1355,1360,1363,1370,1374,1381,1384,1387,1389,1391,1405,1407,1406,1403,1399,1398,1398,1401,1407,1419,1431,1446,1463,1464,1455,1442,1430,1424,1424,1429,1439,1449,1460,1466,1478,1485,1494,1503,1511,1520,1528,1532,1533,1533,1534,1538,1549,1557,1562,1563
394772,"Laredo, TX",178,969,971,982,992,1003,1006,1010,1019,1019,1006,981,964,963,962,972,983,996,997,1011,1012,1018,1036,1076,1112,1130,1123,1080,1056,1064,1113,1131,1127,1104,1089,1075,1068,1067,1071,1081,1076,1078,1066,1069,1076,1096,1119,1138,1150,1168,1181,1202,1221,1219,1189,1162,1165,1180,1183,1174,1163,1164,1167,1176,1183
395240,"Yakima, WA",179,1096,1095,1097,1101,1106,1108,1114,1124,1134,1139,1122,1092,1052,1021,1000,993,990,995,1006,1019,1019,1010,1003,1002,1013,1019,1029,1043,1059,1057,1039,1012,993,980,976,984,1002,1018,1021,1022,1019,1016,1013,1008,1004,1005,1021,1042,1069,1080,1077,1060,1043,1037,1040,1054,1073,1093,1106,1106,1104,1100,1104,1108
753875,"Crestview-Fort Walton Beach-Destin, FL",180,1186,1185,1183,1183,1181,1181,1183,1187,1196,1210,1226,1240,1245,1247,1250,1251,1255,1259,1266,1268,1268,1265,1265,1265,1266,1272,1276,1280,1281,1282,1282,1285,1287,1289,1286,1285,1286,1292,1298,1301,1301,1301,1300,1300,1298,1296,1296,1301,1305,1311,1316,1325,1332,1341,1347,1350,1354,1357,1359,1355,1348,1345,1345,1348
395161,"Topeka, KS",181,827,830,831,828,825,824,836,858,884,906,920,925,922,921,922,929,937,943,951,962,974,974,965,953,946,951,959,969,976,979,975,961,947,939,941,950,957,959,955,945,945,946,946,939,931,926,928,934,939,946,951,958,961,963,960,959,956,959,963,965,964,962,967,972
394813,"Macon, GA",182,,,,,,,,,,,,,,,,,,930,929,930,929,931,931,929,927,923,920,918,917,919,920,923,927,929,930,928,926,929,935,940,942,938,933,926,929,936,948,956,961,961,958,955,954,951,948,945,942,939,938,938,936,935,931,929
394454,"Champaign-Urbana, IL",183,,,,,,,,,,,,,,,,,,1010,1037,1058,1067,1065,1052,1040,1022,1023,1040,1055,1070,1067,1061,1059,1055,1048,1047,1058,1071,1083,1088,1095,1110,1107,1088,1058,1046,1046,1067,1085,1092,1100,1100,1103,1107,1111,1113,1115,1113,1108,1101,1094,1089,1086,1088,1098
395171,"Tuscaloosa, AL",184,,,,,,,,,,,,,,,,,,1032,1046,1063,1090,1110,1119,1111,1100,1088,1087,1093,1092,1091,1080,1060,1044,1033,1036,1042,1045,1038,1014,982,955,945,944,942,935,938,954,988,1024,1057,1080,1102,1115,1133,1142,1151,1153,1156,1157,1152,1148,1146,1151,1158
394483,"College Station, TX",185,,,,,,,,,,,,,,,,,,1250,1251,1258,1266,1276,1286,1296,1305,1308,1313,1320,1335,1339,1340,1334,1328,1320,1319,1332,1360,1386,1394,1387,1378,1366,1355,1347,1346,1354,1373,1392,1411,1426,1436,1448,1469,1483,1494,1504,1511,1516,1517,1515,1515,1521,1539,1566
395103,"Sioux Falls, SD",186,,,,,,,,,,,,,,,,,,973,971,990,992,998,999,1015,1035,1060,1080,1096,1108,1129,1149,1172,1182,1177,1164,1152,1149,1146,1136,1126,1118,1112,1095,1069,1060,1070,1092,1096,1082,1071,1074,1091,1103,1110,1118,1116,1124,1125,1130,1130,1129,1127,1122,1122
394455,"Charleston, WV",187,,,,,,,,,,,,,,,,,,954,957,957,954,952,948,940,944,955,967,962,952,960,977,983,977,965,946,929,909,896,878,855,817,796,793,798,809,809,822,850,894,924,934,940,933,946,949,951,953,969,980,985,977,957,939,924
394464,"Chico, CA",188,1380,1385,1374,1346,1304,1279,1259,1239,1210,1180,1161,1150,1147,1147,1158,1172,1184,1191,1201,1211,1221,1222,1216,1204,1193,1185,1188,1196,1207,1214,1218,1222,1220,1216,1213,1211,1210,1195,1176,1162,1163,1166,1165,1164,1174,1199,1229,1256,1277,1294,1305,1310,1313,1315,1316,1319,1323,1326,1324,1321,1315,1309,1306,1308
394459,"Charlottesville, VA",189,1262,1252,1251,1256,1260,1262,1269,1276,1281,1283,1287,1294,1299,1307,1315,1325,1332,1338,1337,1337,1336,1336,1337,1339,1343,1352,1360,1362,1363,1366,1374,1384,1396,1406,1411,1411,1407,1404,1394,1387,1387,1390,1390,1387,1386,1389,1395,1403,1412,1424,1434,1441,1447,1449,1451,1451,1449,1450,1448,1447,1440,1439,1443,1447
394468,"Claremont, NH",190,1182,1193,1207,1215,1211,1197,1187,1200,1235,1284,1317,1331,1322,1306,1284,1282,1292,1310,1317,1315,1309,1300,1295,1296,1305,1319,1335,1347,1350,1350,1353,1353,1348,1340,1335,1337,1346,1359,1375,1387,1389,1389,1391,1389,1382,1371,1369,1368,1368,1362,1357,1355,1356,1366,1379,1386,1385,1382,1380,1379,1383,1390,1393,1386
394361,"Cape Cod, MA",191,1626,1658,1676,1679,1684,1682,1681,1678,1668,1652,1638,1640,1662,1659,1659,1653,1651,1658,1671,1690,1720,1741,1750,1734,1721,1696,1675,1675,1682,1716,1750,1767,1738,1700,1679,1683,1697,1689,1681,1681,1679,1676,1668,1653,1661,1697,1752,1805,1852,1895,1940,1966,1969,1951,1930,1932,1955,1973,1965,1944,1934,1921,1913,1912
394803,"Longview, TX",192,1201,1208,1212,1208,1213,1221,1227,1228,1223,1220,1215,1210,1207,1204,1202,1201,1179,1139,1118,1126,1153,1154,1156,1129,1094,1036,1002,978,975,976,974,967,958,966,976,1009,1045,1095,1122,1147,1167,1196,1214,1220,1214,1215,1219,1228,1240,1243,1245,1244,1254,1259,1256,1251,1243,1235,1225,1213,1211,1212,1218,1222
394429,"Burlington, VT",193,,,,,1534,1548,1559,1575,1598,1602,1592,1602,1584,1540,1434,1361,1348,1331,1344,1360,1396,1420,1439,1441,1453,1473,1518,1558,1597,1579,1535,1509,1470,1428,1379,1369,1400,1439,1467,1475,1493,1480,1462,1434,1427,1468,1547,1611,1645,1672,1703,1731,1774,1815,1860,1889,1893,1881,1853,1810,1774,1753,1770,1785
395002,"Prescott, AZ",194,1010,1012,1019,1032,1053,1071,1085,1091,1092,1088,1081,1073,1075,1076,1076,1076,1078,1082,1084,1083,1078,1075,1079,1096,1121,1141,1158,1173,1176,1165,1152,1154,1170,1194,1212,1218,1223,1222,1222,1219,1219,1223,1231,1238,1248,1258,1269,1273,1279,1282,1287,1292,1303,1318,1339,1356,1362,1362,1364,1372,1384,1394,1402,1407
395174,"Tyler, TX",195,1205,1214,1219,1216,1211,1211,1218,1227,1239,1255,1269,1279,1275,1272,1269,1275,1270,1255,1232,1205,1184,1159,1130,1106,1091,1094,1098,1102,1101,1104,1108,1114,1117,1124,1136,1148,1162,1158,1156,1148,1150,1155,1162,1167,1173,1179,1189,1196,1203,1207,1213,1221,1224,1235,1245,1255,1258,1257,1254,1253,1251,1249,1248,1247
394773,"Las Cruces, NM",196,996,1000,1001,1000,1000,1007,1024,1047,1063,1065,1054,1042,1037,1041,1051,1061,1061,1048,1028,1007,992,985,986,993,1000,1005,1007,1008,1010,1017,1029,1041,1050,1056,1055,1049,1039,1029,1020,1016,1013,1011,1005,996,991,991,998,1003,1005,1002,997,995,995,996,994,990,985,985,987,991,996,1000,1000,996
394585,"Fargo, ND",197,,,,,,,,,,,,,,,,,,1146,1157,1159,1137,1125,1127,1162,1196,1208,1205,1191,1176,1164,1162,1164,1179,1193,1197,1164,1131,1095,1084,1086,1103,1129,1146,1156,1153,1161,1181,1219,1258,1280,1293,1294,1284,1274,1270,1276,1294,1320,1343,1358,1369,1370,1366,1356
394691,"Houma, LA",198,1175,1175,1177,1189,1209,1231,1244,1231,1203,1165,1144,1138,1148,1147,1144,1125,1092,1043,1009,1027,1084,1152,1189,1199,1209,1209,1210,1200,1196,1196,1205,1210,1210,1202,1193,1186,1184,1190,1193,1202,1214,1226,1222,1202,1179,1175,1205,1245,1278,1285,1285,1284,1295,1320,1345,1359,1356,1339,1304,1272,1250,1241,1240,1259
395030,"Rochester, MN",199,1154,1163,1175,1180,1181,1173,1163,1158,1158,1160,1157,1148,1139,1125,1118,1124,1138,1150,1161,1167,1170,1168,1169,1173,1183,1186,1183,1183,1188,1201,1213,1218,1215,1212,1212,1213,1220,1228,1235,1237,1226,1212,1202,1200,1205,1213,1225,1239,1253,1256,1258,1262,1271,1279,1289,1299,1310,1321,1329,1335,1349,1360,1368,1368
394597,"Florence, SC",200,802,815,830,829,820,813,811,809,811,814,820,828,841,848,849,851,848,855,859,866,866,868,867,869,872,873,877,886,902,917,925,920,913,902,893,887,888,886,883,878,863,855,848,846,843,842,847,857,871,883,890,896,895,899,906,916,934,950,962,958,946,929,919,920
394848,"Medford, OR",201,1087,1083,1077,1073,1074,1074,1074,1073,1071,1071,1077,1084,1087,1088,1089,1092,1099,1100,1101,1105,1108,1109,1111,1115,1118,1125,1132,1138,1149,1155,1161,1161,1159,1154,1146,1140,1139,1150,1155,1157,1160,1165,1165,1165,1167,1179,1199,1217,1227,1228,1230,1232,1245,1255,1267,1286,1305,1319,1323,1323,1325,1336,1356,1376
753895,"Lafayette-West Lafayette, IN",202,1079,1087,1068,1030,971,931,899,880,872,873,880,885,885,882,885,887,898,910,922,926,923,919,916,917,913,914,921,928,932,930,929,931,942,953,965,977,982,988,995,1004,1010,1018,1021,1018,1015,1013,1013,1006,996,995,1003,1022,1040,1064,1084,1098,1102,1096,1089,1086,1080,1073,1067,1065
394378,"Bellingham, WA",203,1384,1389,1395,1396,1386,1366,1344,1330,1318,1308,1304,1303,1307,1300,1294,1286,1301,1330,1365,1393,1403,1407,1402,1396,1389,1382,1375,1376,1383,1388,1390,1390,1392,1394,1399,1405,1413,1419,1426,1430,1430,1414,1393,1374,1373,1388,1415,1439,1455,1460,1456,1457,1469,1481,1494,1511,1521,1521,1510,1499,1502,1515,1536,1551
394726,"Johnson City, TN",204,869,869,869,868,867,871,877,878,879,883,894,908,919,928,934,934,919,896,873,865,873,880,877,872,864,865,866,871,872,875,870,861,849,845,852,865,877,887,905,925,942,959,973,984,988,982,973,964,961,960,950,933,921,929,946,953,957,960,957,948,931,917,906,904
394565,"Elkhart, IN",205,,,,,,,,,,,,,,,,,,1003,1005,1000,983,982,978,978,968,958,946,936,928,922,906,896,910,938,973,984,987,979,965,954,922,903,877,858,867,893,921,939,952,977,987,988,977,986,1020,1055,1097,1121,1126,1102,1070,1037,1024,1025
395247,"Yuma, AZ",206,989,982,979,987,1001,1001,987,972,962,955,950,949,951,951,945,934,924,921,927,940,948,950,947,945,942,941,943,948,951,955,962,970,980,986,992,993,993,989,984,979,980,978,976,971,966,965,964,962,961,962,962,956,952,946,941,934,925,920,916,914,915,917,920,921
395011,"Racine, WI",207,,,,,,,,,,,,,,,,,,1030,1035,1040,1043,1042,1043,1068,1105,1116,1099,1084,1076,1099,1107,1119,1097,1086,1063,1059,1084,1123,1178,1216,1209,1177,1155,1148,1160,1168,1180,1176,1176,1157,1144,1130,1120,1112,1118,1127,1150,1175,1199,1213,1230,1235,1237,1233
394346,"Athens, GA",208,1145,1148,1141,1124,1104,1094,1084,1075,1068,1060,1048,1040,1036,1031,1031,1035,1047,1047,1045,1037,1034,1031,1029,1023,1015,1010,1006,1002,1000,1007,1023,1038,1045,1051,1063,1075,1079,1075,1069,1067,1064,1056,1043,1039,1044,1056,1067,1075,1082,1093,1109,1124,1135,1145,1154,1160,1157,1150,1143,1141,1143,1145,1148,1151
395162,"Torrington, CT",209,1599,1614,1610,1603,1587,1582,1588,1608,1625,1631,1624,1612,1603,1591,1588,1587,1580,1578,1574,1571,1562,1552,1545,1539,1534,1527,1528,1533,1527,1518,1508,1502,1502,1504,1507,1511,1510,1508,1506,1505,1495,1492,1492,1486,1487,1495,1513,1525,1535,1548,1566,1589,1605,1627,1635,1635,1627,1622,1617,1623,1634,1635,1625,1607
395118,"St. Cloud, MN",210,1202,1196,1195,1196,1203,1197,1186,1176,1167,1150,1115,1088,1080,1086,1084,1071,1059,1058,1073,1081,1083,1091,1110,1137,1152,1152,1134,1106,1065,1035,1027,1058,1095,1113,1113,1091,1068,1042,1042,1065,1111,1143,1156,1137,1123,1125,1152,1179,1203,1215,1223,1230,1238,1237,1222,1205,1183,1167,1148,1138,1140,1144,1148,1147
394681,"Hilton Head Island, SC",211,1355,1348,1351,1354,1359,1358,1361,1355,1350,1339,1332,1329,1331,1334,1335,1337,1333,1337,1341,1350,1355,1357,1358,1359,1370,1385,1394,1389,1377,1371,1375,1384,1397,1406,1422,1435,1448,1451,1460,1468,1473,1473,1476,1477,1485,1498,1515,1532,1551,1576,1596,1627,1654,1691,1711,1730,1740,1758,1769,1780,1780,1780,1779,1782
394680,"Hilo, HI",212,969,980,991,1023,1058,1080,1112,1131,1183,1226,1287,1307,1308,1289,1275,1259,1257,1270,1294,1324,1329,1315,1286,1265,1258,1264,1288,1321,1352,1367,1364,1348,1316,1283,1248,1231,1232,1248,1256,1242,1205,1167,1153,1175,1216,1272,1316,1359,1382,1391,1389,1399,1426,1446,1438,1410,1373,1351,1342,1346,1361,1378,1388,1384
394960,"Panama City, FL",213,1164,1178,1194,1214,1200,1171,1128,1107,1090,1079,1072,1066,1070,1061,1052,1044,1044,1048,1058,1064,1070,1067,1058,1045,1045,1038,1039,1036,1041,1048,1059,1065,1070,1075,1090,1109,1128,1133,1130,1126,1124,1132,1141,1144,1148,1157,1166,1173,1182,1186,1189,1191,1196,1208,1221,1230,1235,1238,1237,1236,1240,1238,1236,1237
