"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2156,"Buncombe","NC","Asheville","37","021",266,1104,1106,1115,1142,1165,1183,1193,1202,1206,1201,1193,1184,1193,1201,1208,1206,1200,1193,1190,1191,1196,1203,1209,1212,1217,1221,1225,1227,1226,1225,1225,1224,1221,1220,1218,1214,1210,1204,1204,1208,1215,1225,1231,1232,1232,1236,1248,1267,1290,1304,1307,1303,1302,1304,1312,1324,1340,1356,1368,1379,1388,1393,1394,1397
3061,"Washington","MN","Minneapolis-St Paul","27","163",267,1463,1464,1482,1501,1529,1547,1557,1566,1578,1595,1603,1602,1598,1593,1582,1572,1563,1558,1563,1571,1585,1589,1591,1592,1600,1606,1612,1607,1592,1577,1575,1578,1578,1579,1588,1601,1616,1618,1615,1614,1620,1630,1635,1637,1630,1625,1625,1633,1650,1670,1684,1700,1711,1723,1721,1718,1715,1717,1714,1710,1707,1705,1705,1711
2914,"Cumberland","PA","Harrisburg","42","041",268,1325,1337,1337,1309,1260,1207,1174,1166,1164,1167,1167,1166,1167,1173,1194,1222,1246,1266,1267,1257,1245,1240,1241,1244,1245,1244,1245,1250,1260,1274,1295,1307,1310,1295,1281,1268,1261,1251,1245,1248,1253,1267,1276,1280,1293,1305,1322,1330,1335,1339,1339,1341,1340,1348,1354,1360,1365,1375,1385,1398,1400,1398,1390,1384
2429,"McLennan","TX","Waco","48","309",269,1154,1155,1158,1156,1149,1141,1136,1133,1133,1127,1119,1108,1105,1103,1097,1090,1076,1060,1041,1025,1011,1002,1000,1001,1003,997,998,1006,1020,1027,1023,1014,1013,1026,1037,1046,1053,1069,1080,1085,1087,1094,1108,1118,1119,1115,1115,1115,1112,1097,1080,1068,1065,1069,1081,1095,1106,1109,1104,1099,1096,1098,1100,1102
3225,"Saint Tammany","LA","New Orleans","22","103",270,,,,,,,,,,,,,,,,,,1438,1414,1391,1377,1370,1357,1352,1356,1357,1359,1371,1397,1420,1451,1480,1509,1525,1527,1517,1508,1486,1482,1486,1502,1501,1497,1492,1501,1519,1545,1562,1583,1588,1583,1568,1547,1536,1526,1524,1511,1502,1493,1499,1523,1542,1549,1544
2699,"Frederick","MD","Washington","24","021",271,1974,1982,1972,1952,1905,1865,1840,1826,1820,1813,1809,1804,1798,1783,1763,1743,1736,1739,1749,1762,1763,1755,1742,1738,1738,1748,1764,1781,1799,1806,1805,1807,1811,1819,1821,1811,1792,1775,1767,1765,1764,1761,1765,1770,1780,1793,1811,1824,1834,1834,1840,1853,1876,1895,1894,1878,1857,1840,1834,1837,1842,1847,1847,1842
802,"Weber","UT","Ogden","49","057",272,,,,1108,1107,1106,1102,1097,1089,1080,1070,1063,1055,1054,1051,1049,1040,1030,1024,1026,1037,1047,1053,1057,1066,1078,1090,1102,1114,1127,1140,1148,1152,1150,1152,1155,1156,1149,1140,1131,1122,1116,1110,1105,1105,1109,1119,1127,1132,1136,1145,1158,1169,1177,1183,1187,1188,1188,1186,1187,1188,1192,1193,1195
225,"Lake","OH","Cleveland","39","085",273,1166,1153,1144,1130,1111,1093,1080,1083,1097,1123,1146,1166,1169,1183,1194,1212,1221,1225,1222,1217,1209,1197,1191,1181,1168,1168,1170,1157,1138,1132,1139,1152,1163,1166,1171,1175,1171,1170,1171,1186,1219,1240,1246,1229,1214,1209,1204,1205,1198,1207,1211,1213,1208,1211,1221,1231,1233,1226,1215,1207,1196,1198,1195,1194
2967,"Montgomery","AL","Montgomery","01","101",274,918,925,924,925,925,924,919,908,902,898,897,899,900,899,897,896,892,891,886,880,875,876,878,880,881,876,868,860,851,849,849,850,849,849,847,843,844,847,856,859,854,850,849,849,850,849,851,852,856,858,862,868,869,876,886,898,905,906,903,901,896,890,884,881
344,"York","SC","Charlotte","45","091",275,1261,1296,1307,1282,1231,1197,1206,1220,1225,1202,1186,1173,1169,1156,1173,1205,1250,1268,1277,1269,1266,1261,1254,1253,1257,1255,1258,1277,1289,1297,1289,1287,1295,1295,1291,1266,1246,1207,1180,1162,1163,1177,1182,1191,1198,1233,1267,1305,1339,1363,1368,1365,1351,1345,1332,1322,1309,1302,1297,1303,1312,1313,1304,1291
3254,"Chesapeake City","VA","Virginia Beach","51","550",276,1656,1658,1655,1650,1644,1639,1639,1648,1660,1673,1682,1687,1687,1687,1688,1688,1684,1685,1684,1684,1677,1665,1651,1641,1637,1643,1654,1669,1680,1688,1691,1686,1682,1679,1679,1679,1679,1681,1684,1688,1688,1688,1687,1685,1684,1689,1698,1707,1709,1709,1706,1705,1703,1706,1711,1716,1722,1729,1733,1736,1736,1736,1735,1728
126,"Clay","MO","Kansas City","29","047",277,955,969,988,1011,1027,1047,1075,1108,1132,1137,1134,1123,1123,1126,1138,1151,1151,1139,1121,1101,1086,1079,1080,1089,1105,1104,1097,1094,1103,1120,1136,1140,1139,1138,1142,1153,1167,1176,1178,1178,1164,1152,1133,1124,1129,1148,1166,1179,1193,1202,1211,1215,1215,1228,1247,1265,1277,1284,1285,1282,1283,1280,1279,1274
2770,"Lafayette","LA","Lafayette","22","055",278,1186,1195,1198,1205,1208,1224,1233,1242,1246,1247,1241,1216,1195,1180,1200,1232,1254,1265,1268,1270,1272,1280,1289,1313,1344,1363,1372,1379,1387,1399,1412,1425,1436,1433,1434,1428,1446,1456,1465,1448,1407,1369,1340,1322,1321,1335,1356,1381,1392,1397,1387,1388,1395,1418,1442,1456,1459,1457,1449,1446,1446,1437,1424,1417
864,"Benton","AR","Fayetteville","05","007",279,883,896,906,910,906,897,889,880,879,876,880,886,902,911,916,923,933,945,954,956,958,961,969,980,993,995,990,990,993,997,1003,1014,1031,1044,1046,1035,1021,1010,1012,1019,1024,1029,1032,1034,1027,1017,1012,1015,1025,1031,1038,1041,1041,1045,1052,1059,1065,1076,1085,1095,1101,1105,1107,1107
418,"Butte","CA","Chico","06","007",280,1380,1385,1374,1346,1304,1279,1259,1239,1210,1180,1161,1150,1147,1147,1158,1172,1184,1191,1201,1211,1221,1222,1216,1204,1193,1185,1188,1196,1207,1214,1218,1222,1220,1216,1213,1211,1210,1195,1176,1162,1163,1166,1165,1164,1174,1199,1229,1256,1277,1294,1305,1310,1313,1315,1316,1319,1323,1326,1324,1321,1315,1309,1306,1308
2529,"Saratoga","NY","Albany","36","091",281,1620,1656,1673,1666,1651,1630,1634,1662,1697,1722,1727,1728,1728,1724,1736,1744,1745,1739,1737,1723,1708,1697,1706,1712,1707,1693,1685,1704,1731,1765,1777,1782,1775,1767,1752,1744,1751,1742,1725,1694,1666,1641,1615,1592,1591,1605,1640,1668,1693,1698,1705,1720,1742,1769,1791,1805,1802,1790,1765,1747,1740,1747,1759,1771
2744,"Jefferson","MO","St. Louis","29","099",282,997,1000,1005,1010,1019,1028,1039,1058,1074,1079,1073,1074,1089,1112,1125,1127,1128,1131,1143,1155,1150,1132,1108,1087,1074,1069,1074,1079,1091,1085,1068,1052,1060,1089,1126,1147,1140,1111,1074,1050,1061,1076,1094,1094,1090,1089,1098,1111,1125,1144,1159,1171,1177,1167,1155,1153,1151,1145,1138,1134,1136,1145,1163,1184
1946,"Niagara","NY","Buffalo","36","063",283,1271,1290,1320,1342,1348,1359,1359,1347,1324,1304,1250,1163,1094,1031,999,985,985,983,978,973,954,924,906,915,965,987,993,985,966,947,931,928,939,951,968,976,989,966,948,944,932,919,913,917,921,923,924,928,942,946,943,938,930,925,923,925,937,962,996,1039,1092,1107,1099,1075
2885,"Barnstable","MA","Cape Cod","25","001",284,1626,1658,1676,1679,1684,1682,1681,1678,1668,1652,1638,1640,1662,1659,1659,1653,1651,1658,1671,1690,1720,1741,1750,1734,1721,1696,1675,1675,1682,1716,1750,1767,1738,1700,1679,1683,1697,1689,1681,1681,1679,1676,1668,1653,1661,1697,1752,1805,1852,1895,1940,1966,1969,1951,1930,1932,1955,1973,1965,1944,1934,1921,1913,1912
2949,"Lackawanna","PA","Scranton","42","069",285,,,,,,,,,,,,,,,,,,1135,1136,1104,1086,1046,1056,1062,1093,1108,1124,1133,1157,1194,1262,1326,1355,1345,1307,1269,1235,1211,1185,1160,1122,1080,1040,1033,1048,1098,1128,1134,1106,1075,1046,1034,1039,1031,1023,1027,1027,1029,1026,1047,1078,1111,1137,1151
2188,"Cherokee","GA","Atlanta","13","057",286,1250,1251,1253,1256,1261,1265,1269,1273,1274,1271,1264,1258,1257,1253,1247,1238,1232,1231,1233,1240,1243,1246,1247,1247,1248,1249,1251,1254,1257,1258,1257,1256,1255,1254,1255,1258,1265,1269,1274,1279,1285,1287,1288,1285,1287,1291,1301,1311,1323,1330,1336,1340,1345,1349,1351,1353,1358,1366,1372,1374,1374,1375,1378,1383
1480,"Warren","OH","Cincinnati","39","165",287,1312,1318,1330,1342,1365,1383,1405,1418,1430,1443,1454,1464,1474,1478,1481,1484,1488,1494,1507,1526,1542,1547,1544,1534,1527,1517,1516,1516,1515,1511,1506,1500,1493,1491,1498,1513,1535,1556,1570,1581,1579,1576,1561,1546,1536,1534,1536,1538,1540,1543,1539,1536,1533,1537,1544,1553,1559,1565,1564,1563,1559,1557,1560,1561
235,"Linn","IA","Cedar Rapids","19","113",288,,,,,,,,,,,,,,,,,,1042,1068,1094,1107,1097,1077,1062,1059,1064,1074,1095,1111,1136,1145,1139,1118,1113,1121,1135,1154,1170,1188,1196,1178,1151,1120,1110,1110,1113,1110,1104,1107,1112,1120,1120,1116,1110,1112,1116,1130,1143,1151,1152,1150,1141,1133,1125
2112,"Yavapai","AZ","Prescott","04","025",289,1010,1012,1019,1032,1053,1071,1085,1091,1092,1088,1081,1073,1075,1076,1076,1076,1078,1082,1084,1083,1078,1075,1079,1096,1121,1141,1158,1173,1176,1165,1152,1154,1170,1194,1212,1218,1223,1222,1222,1219,1219,1223,1231,1238,1248,1258,1269,1273,1279,1282,1287,1292,1303,1318,1339,1356,1362,1362,1364,1372,1384,1394,1402,1407
2583,"Trumbull","OH","Youngstown","39","155",290,805,811,813,810,803,804,807,811,811,815,823,826,829,828,830,824,813,779,736,684,643,619,618,642,671,693,701,696,682,674,676,690,702,714,713,716,700,680,652,648,661,686,711,725,755,768,782,767,757,750,758,769,774,786,795,809,798,783,756,731,713,708,715,716
725,"Smith","TX","Tyler","48","423",291,1205,1214,1219,1216,1211,1211,1218,1227,1239,1255,1269,1279,1275,1272,1269,1275,1270,1255,1232,1205,1184,1159,1130,1106,1091,1094,1098,1102,1101,1104,1108,1114,1117,1124,1136,1148,1162,1158,1156,1148,1150,1155,1162,1167,1173,1179,1189,1196,1203,1207,1213,1221,1224,1235,1245,1255,1258,1257,1254,1253,1251,1249,1248,1247
2252,"Dona Ana","NM","Las Cruces","35","013",292,996,1000,1001,1000,1000,1007,1024,1047,1063,1065,1054,1042,1037,1041,1051,1061,1061,1048,1028,1007,992,985,986,993,1000,1005,1007,1008,1010,1017,1029,1041,1050,1056,1055,1049,1039,1029,1020,1016,1013,1011,1005,996,991,991,998,1003,1005,1002,997,995,995,996,994,990,985,985,987,991,996,1000,1000,996
2619,"Arlington","VA","Washington","51","013",293,2954,3024,3133,3203,3194,3133,3105,3055,3017,2983,2981,3003,3069,3091,3098,3113,3137,3166,3170,3163,3157,3154,3148,3141,3161,3142,3124,3130,3132,3161,3176,3213,3241,3268,3280,3287,3316,3298,3270,3247,3228,3245,3243,3227,3205,3197,3193,3188,3204,3201,3194,3172,3135,3136,3167,3216,3270,3301,3311,3306,3307,3284,3256,3239
1032,"Gaston","NC","Charlotte","37","071",294,861,862,858,850,845,844,846,843,839,831,825,826,833,843,852,860,862,863,861,866,874,875,870,858,851,851,853,855,858,868,877,883,884,889,900,908,914,916,920,920,914,906,899,895,893,899,908,920,924,923,923,927,936,943,948,951,954,956,955,953,949,946,944,944
3219,"Richmond City","VA","Richmond","51","760",295,898,902,903,905,906,909,914,923,939,957,977,989,997,1003,1006,1005,1000,999,1003,1011,1017,1016,1015,1016,1022,1039,1062,1086,1107,1118,1123,1118,1113,1110,1110,1114,1112,1106,1098,1093,1091,1093,1097,1102,1104,1104,1104,1103,1104,1106,1111,1117,1122,1128,1131,1134,1134,1139,1145,1150,1153,1155,1158,1157
553,"Henry","GA","Atlanta","13","151",296,1166,1155,1150,1142,1137,1138,1144,1149,1154,1149,1139,1125,1117,1117,1116,1116,1117,1118,1113,1108,1100,1094,1089,1085,1077,1075,1072,1075,1081,1084,1086,1089,1090,1093,1099,1107,1113,1119,1126,1127,1127,1122,1119,1118,1116,1118,1123,1131,1136,1142,1143,1146,1148,1150,1150,1153,1160,1169,1177,1182,1182,1186,1188,1192
1809,"Jackson","OR","Medford","41","029",297,1087,1083,1077,1073,1074,1074,1074,1073,1071,1071,1077,1084,1087,1088,1089,1092,1099,1100,1101,1105,1108,1109,1111,1115,1118,1125,1132,1138,1149,1155,1161,1161,1159,1154,1146,1140,1139,1150,1155,1157,1160,1165,1165,1165,1167,1179,1199,1217,1227,1228,1230,1232,1245,1255,1267,1286,1305,1319,1323,1323,1325,1336,1356,1376
3048,"Washington","AR","Fayetteville","05","143",298,977,968,961,957,958,961,972,986,992,993,997,1009,1017,1029,1038,1048,1057,1068,1069,1066,1056,1058,1065,1079,1082,1093,1105,1121,1136,1143,1147,1146,1152,1157,1160,1151,1141,1132,1122,1109,1103,1104,1110,1121,1139,1157,1177,1189,1199,1211,1224,1236,1244,1242,1240,1237,1234,1224,1209,1199,1194,1198,1202,1203
3109,"New Hanover","NC","Wilmington","37","129",299,1106,1112,1112,1109,1104,1107,1112,1117,1119,1117,1114,1109,1114,1122,1139,1153,1164,1173,1182,1187,1190,1191,1196,1203,1210,1212,1214,1217,1216,1216,1220,1227,1234,1239,1240,1241,1245,1248,1249,1247,1240,1232,1223,1215,1213,1218,1228,1239,1243,1241,1242,1251,1261,1272,1281,1287,1291,1296,1298,1299,1299,1300,1298,1294
770,"Union","NC","Charlotte","37","179",300,1206,1212,1211,1209,1209,1210,1212,1213,1216,1215,1219,1223,1231,1234,1236,1237,1235,1237,1240,1246,1250,1258,1263,1273,1282,1286,1290,1295,1300,1305,1302,1302,1302,1307,1311,1316,1323,1330,1338,1342,1344,1347,1353,1354,1359,1364,1372,1374,1375,1376,1383,1392,1400,1407,1417,1423,1426,1425,1420,1417,1412,1409,1408,1408
2086,"Whatcom","WA","Bellingham","53","073",301,1384,1389,1395,1396,1386,1366,1344,1330,1318,1308,1304,1303,1307,1300,1294,1286,1301,1330,1365,1393,1403,1407,1402,1396,1389,1382,1375,1376,1383,1388,1390,1390,1392,1394,1399,1405,1413,1419,1426,1430,1430,1414,1393,1374,1373,1388,1415,1439,1455,1460,1456,1457,1469,1481,1494,1511,1521,1521,1510,1499,1502,1515,1536,1551
2648,"Champaign","IL","Champaign-Urbana","17","019",302,,,,,,,,,,,,,,,,,,990,1014,1035,1039,1032,1013,1000,980,977,989,1004,1027,1032,1031,1028,1021,1013,1012,1024,1036,1046,1052,1063,1081,1082,1063,1034,1023,1025,1046,1063,1068,1071,1071,1071,1078,1073,1071,1071,1075,1074,1068,1064,1063,1065,1073,1084
340,"Yolo","CA","Sacramento","06","113",303,1664,1656,1619,1576,1537,1525,1519,1530,1543,1562,1569,1571,1553,1542,1541,1546,1564,1574,1581,1580,1576,1567,1565,1567,1563,1577,1594,1609,1614,1608,1602,1600,1600,1601,1604,1607,1599,1598,1603,1612,1631,1642,1650,1651,1654,1652,1658,1665,1672,1687,1703,1716,1731,1738,1746,1748,1748,1751,1756,1761,1756,1761,1772,1780
895,"Broome","NY","Binghamton","36","007",304,1283,1293,1311,1347,1354,1356,1338,1327,1310,1316,1331,1338,1328,1272,1208,1144,1107,1092,1068,1033,980,950,933,949,973,996,1005,1003,988,954,950,972,1008,992,948,905,915,944,971,980,989,1009,1032,1054,1080,1106,1140,1158,1164,1153,1147,1144,1155,1163,1163,1146,1134,1133,1131,1116,1099,1076,1067,1074
2509,"Richmond","GA","Augusta","13","245",305,898,899,898,898,893,874,844,813,791,778,767,765,767,765,760,756,751,752,762,773,778,774,770,765,765,760,757,753,749,749,752,756,765,774,785,788,793,793,793,792,788,791,793,796,794,793,794,796,799,800,802,806,808,816,822,828,830,831,830,827,823,820,818,816
3129,"Saint Louis","MN","Duluth","27","137",306,,,,,,,,,,,,,,,,,,1057,1068,1083,1094,1126,1152,1138,1105,1072,1061,1056,1051,1047,1045,1037,1031,1022,1019,1026,1054,1077,1091,1085,1071,1055,1039,1026,1024,1026,1034,1040,1039,1037,1039,1048,1054,1059,1064,1066,1074,1081,1086,1086,1081,1069,1057,1054
1210,"Mohave","AZ","Lake Havasu City","04","015",307,1091,1079,1086,1087,1079,1057,1034,1017,1001,1000,1001,1010,1008,1008,997,993,1007,1035,1069,1094,1104,1093,1080,1069,1068,1069,1068,1059,1057,1048,1039,1031,1035,1052,1070,1079,1083,1083,1080,1072,1063,1044,1017,1002,997,1003,1017,1038,1058,1069,1062,1049,1057,1073,1094,1102,1099,1079,1052,1016,983,971,981,1013
2010,"Saginaw","MI","Saginaw","26","145",308,944,958,959,948,928,909,899,898,905,910,910,866,806,725,678,661,661,669,669,660,646,631,623,631,662,687,699,693,681,670,661,657,659,661,660,665,682,698,709,716,716,711,701,692,681,674,675,689,707,712,713,714,716,720,725,734,737,740,734,733,730,726,722,723
1691,"Elkhart","IN","Elkhart","18","039",309,,,,,,,,,,,,,,,,,,1003,1005,1000,983,982,978,978,968,958,946,936,928,922,906,896,910,938,973,984,987,979,965,954,922,903,877,858,867,893,921,939,952,977,987,988,977,986,1020,1055,1097,1121,1126,1102,1070,1037,1024,1025
2206,"Clermont","OH","Cincinnati","39","025",310,1190,1189,1194,1198,1202,1205,1216,1230,1252,1262,1272,1274,1258,1261,1252,1249,1217,1190,1162,1132,1096,1077,1082,1106,1137,1157,1175,1188,1218,1248,1278,1295,1312,1324,1328,1328,1334,1337,1343,1347,1353,1358,1354,1352,1349,1348,1345,1336,1333,1327,1326,1322,1320,1322,1325,1341,1356,1367,1365,1358,1352,1346,1344,1345
1412,"Sussex","DE","Salisbury","10","005",311,1487,1488,1487,1477,1480,1471,1463,1453,1439,1423,1381,1334,1289,1261,1256,1265,1275,1264,1245,1247,1255,1272,1282,1294,1311,1300,1273,1246,1249,1267,1289,1301,1300,1272,1247,1232,1238,1253,1251,1246,1236,1225,1220,1222,1243,1275,1321,1343,1358,1354,1359,1360,1377,1372,1365,1351,1328,1315,1319,1338,1362,1373,1388,1404
347,"Yuma","AZ","Yuma","04","027",312,989,982,979,987,1001,1001,987,972,962,955,950,949,951,951,945,934,924,921,927,940,948,950,947,945,942,941,943,948,951,955,962,970,980,986,992,993,993,989,984,979,980,978,976,971,966,965,964,962,961,962,962,956,952,946,941,934,925,920,916,914,915,917,920,921
1348,"Racine","WI","Racine","55","101",313,,,,,,,,,,,,,,,,,,1030,1035,1040,1043,1042,1043,1068,1105,1116,1099,1084,1076,1099,1107,1119,1097,1086,1063,1059,1084,1123,1178,1216,1209,1177,1155,1148,1160,1168,1180,1176,1176,1157,1144,1130,1120,1112,1118,1127,1150,1175,1199,1213,1230,1235,1237,1233
1381,"Shelby","AL","Birmingham","01","117",314,1179,1182,1185,1186,1165,1148,1142,1171,1204,1231,1246,1257,1264,1270,1279,1287,1299,1311,1317,1318,1316,1313,1307,1298,1283,1289,1305,1329,1342,1359,1372,1369,1361,1355,1357,1360,1367,1370,1369,1359,1347,1343,1346,1347,1348,1354,1369,1386,1397,1402,1408,1420,1433,1444,1447,1438,1432,1427,1420,1418,1415,1414,1403,1389
890,"Brazos","TX","College Station","48","041",315,,,,,,,,,,,,,,,,,,1300,1306,1319,1329,1341,1352,1362,1372,1373,1379,1390,1410,1418,1419,1411,1400,1386,1385,1399,1431,1455,1462,1455,1443,1426,1411,1405,1407,1420,1439,1459,1480,1493,1504,1516,1541,1552,1554,1554,1556,1563,1570,1571,1575,1586,1610,1638
3043,"Tuscaloosa","AL","Tuscaloosa","01","125",316,,,,,,,,,,,,,,,,,,1040,1055,1073,1100,1121,1130,1121,1111,1106,1114,1124,1124,1119,1104,1080,1060,1047,1051,1056,1058,1048,1021,986,956,946,946,946,941,944,959,994,1029,1061,1082,1105,1120,1141,1150,1162,1164,1167,1166,1162,1158,1155,1161,1170
1832,"Kanawha","WV","Charleston","54","039",317,,,,,,,,,,,,,,,,,,971,969,966,963,963,960,950,946,956,967,961,953,965,984,992,985,975,960,942,917,907,886,857,809,783,781,791,804,806,820,852,894,923,937,950,952,964,962,958,957,962,965,967,968,956,941,927
118,"Clay","FL","Jacksonville","12","019",318,1146,1148,1150,1153,1156,1159,1160,1162,1166,1169,1169,1169,1174,1176,1178,1175,1172,1171,1175,1180,1184,1185,1187,1189,1193,1195,1196,1198,1198,1200,1200,1202,1205,1209,1215,1223,1229,1235,1238,1241,1242,1243,1243,1238,1232,1228,1228,1229,1230,1230,1232,1235,1240,1244,1249,1253,1257,1261,1262,1259,1254,1252,1253,1256
3128,"Saint Johns","FL","Jacksonville","12","109",319,1664,1680,1697,1711,1706,1689,1670,1657,1646,1638,1629,1624,1633,1630,1631,1633,1642,1649,1658,1662,1659,1653,1652,1656,1665,1661,1657,1654,1659,1670,1686,1703,1721,1734,1746,1752,1763,1764,1762,1757,1755,1757,1761,1761,1762,1767,1775,1784,1798,1804,1809,1813,1816,1821,1823,1825,1831,1839,1842,1839,1839,1837,1835,1836
2955,"Litchfield","CT","Torrington","09","005",320,1599,1614,1610,1603,1587,1582,1588,1608,1625,1631,1624,1612,1603,1591,1588,1587,1580,1578,1574,1571,1562,1552,1545,1539,1534,1527,1528,1533,1527,1518,1508,1502,1502,1504,1507,1511,1510,1508,1506,1505,1495,1492,1492,1486,1487,1495,1513,1525,1535,1548,1566,1589,1605,1627,1635,1635,1627,1622,1617,1623,1634,1635,1625,1607
2448,"Muscogee","GA","Columbus","13","215",321,1005,1005,1000,991,988,995,996,994,987,984,979,965,945,925,911,900,889,880,879,882,884,882,880,881,884,886,889,892,894,890,885,880,877,872,869,868,870,871,871,868,863,856,851,848,847,846,847,849,855,858,859,861,862,860,856,851,848,846,844,843,841,838,835,834
913,"Canyon","ID","Boise City","16","027",322,,,,,832,820,811,805,801,796,793,792,793,796,800,803,798,799,801,803,806,812,819,824,828,831,834,838,840,847,853,857,860,861,860,859,858,858,858,862,859,864,867,871,872,874,877,881,888,895,902,907,906,912,920,926,931,937,942,944,944,944,942,940
2122,"Anderson","SC","Greenville","45","007",323,977,962,955,945,933,916,892,879,869,861,846,837,834,839,843,848,851,858,873,876,878,872,876,881,891,903,910,905,896,894,896,900,910,920,932,943,944,949,953,962,964,970,966,960,947,951,959,970,974,973,971,974,977,985,999,1013,1028,1029,1022,1009,992,982,976,976
2333,"Harrison","MS","Gulfport","28","047",324,964,964,958,944,928,925,931,938,942,945,949,946,936,922,916,922,934,945,953,959,962,960,951,944,940,946,958,973,984,991,992,988,982,978,979,982,984,986,992,996,992,988,979,974,971,977,983,987,989,992,994,996,991,983,982,985,993,996,1001,1010,1021,1029,1024,1010
1314,"Peoria","IL","Peoria","17","143",325,1200,1220,1229,1232,1230,1228,1217,1196,1154,1125,1123,1145,1180,1186,1180,1174,1140,1085,1042,1036,1060,1075,1072,1050,1004,957,931,920,940,973,1009,1037,1048,1044,1017,987,982,983,983,974,964,955,936,913,913,936,968,978,977,967,962,959,967,975,988,985,964,931,907,907,921,932,938,940
1092,"Hawaii","HI","Hilo","15","001",326,969,980,991,1023,1058,1080,1112,1131,1183,1226,1287,1307,1308,1289,1275,1259,1257,1270,1294,1324,1329,1315,1286,1265,1258,1264,1288,1321,1352,1367,1364,1348,1316,1283,1248,1231,1232,1248,1256,1242,1205,1167,1153,1175,1216,1272,1316,1359,1382,1391,1389,1399,1426,1446,1438,1410,1373,1351,1342,1346,1361,1378,1388,1384
3080,"Williamson","TN","Nashville","47","187",327,1948,1970,1992,2019,2045,2061,2069,2070,2074,2090,2111,2136,2157,2151,2137,2121,2112,2113,2122,2133,2139,2139,2136,2136,2152,2172,2195,2209,2197,2179,2162,2154,2162,2180,2200,2208,2217,2223,2230,2239,2252,2273,2299,2313,2325,2331,2345,2361,2384,2388,2391,2403,2422,2442,2457,2472,2475,2469,2451,2437,2435,2434,2439,2440
1448,"Ulster","NY","Kingston","36","111",328,,,,,,,,,,,,,,,,,,1411,1438,1461,1475,1481,1483,1486,1481,1482,1491,1508,1518,1520,1519,1512,1497,1474,1449,1435,1428,1429,1430,1422,1418,1415,1420,1419,1425,1441,1466,1481,1476,1464,1464,1483,1513,1536,1539,1533,1521,1520,1517,1522,1521,1519,1515,1511
1525,"Baldwin","AL","Daphne","01","003",329,1110,1120,1131,1133,1125,1116,1107,1098,1082,1062,1048,1051,1071,1086,1098,1106,1109,1111,1107,1098,1093,1091,1096,1102,1118,1127,1138,1152,1169,1186,1200,1209,1216,1223,1229,1238,1249,1256,1256,1255,1248,1241,1236,1241,1259,1284,1305,1311,1309,1299,1290,1289,1292,1311,1338,1363,1378,1384,1385,1382,1379,1370,1371,1373
2691,"El Dorado","CA","Sacramento","06","017",330,1677,1664,1638,1607,1576,1551,1535,1525,1517,1507,1502,1502,1498,1511,1533,1556,1580,1592,1598,1602,1603,1603,1601,1596,1578,1564,1554,1552,1568,1583,1586,1585,1583,1583,1585,1588,1589,1605,1619,1626,1632,1627,1624,1624,1631,1653,1675,1697,1700,1700,1692,1686,1698,1710,1730,1747,1759,1757,1755,1751,1751,1763,1783,1805
2959,"Livingston","MI","Detroit","26","093",331,1487,1490,1485,1469,1457,1447,1446,1445,1442,1442,1442,1447,1444,1450,1460,1474,1477,1474,1466,1464,1462,1458,1443,1420,1396,1375,1370,1378,1394,1409,1422,1434,1453,1466,1474,1471,1468,1472,1481,1492,1495,1497,1497,1493,1486,1482,1498,1529,1561,1576,1574,1569,1563,1565,1568,1572,1571,1574,1573,1574,1574,1578,1579,1571
2460,"Okaloosa","FL","Crestview-Fort Walton Beach-Destin, FL","12","091",332,1131,1130,1125,1120,1115,1112,1118,1127,1139,1148,1158,1164,1165,1170,1177,1184,1188,1192,1197,1199,1197,1193,1192,1195,1196,1199,1203,1207,1213,1218,1220,1218,1218,1220,1225,1231,1238,1244,1247,1242,1234,1229,1225,1225,1225,1226,1226,1228,1227,1230,1235,1244,1255,1264,1268,1269,1268,1271,1269,1262,1251,1247,1246,1249
3278,"Newport News City","VA","Virginia Beach","51","700",333,1251,1259,1267,1273,1270,1265,1255,1245,1237,1231,1228,1225,1231,1229,1227,1225,1230,1239,1247,1252,1253,1250,1248,1245,1245,1240,1236,1234,1227,1223,1220,1222,1226,1231,1235,1239,1246,1247,1248,1247,1248,1253,1258,1260,1261,1261,1262,1263,1267,1268,1271,1274,1272,1269,1267,1269,1273,1276,1277,1277,1278,1274,1269,1265
3146,"Vanderburgh","IN","Evansville","18","163",334,863,879,889,899,900,906,906,910,908,903,888,877,875,868,868,873,876,864,840,811,787,793,816,850,865,851,832,814,795,780,778,775,783,780,788,791,808,823,835,838,835,845,851,851,851,850,845,837,833,832,834,836,835,847,869,897,916,916,900,880,870,862,859,862
