"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Sussex","County","Sussex","New York","New Jersey","All Homes",1932,1956,2006,2017,1959,1905,1888,1895,1894,1891,1924,1963,1972,1959,1966,2069,2174,2190,2198,2172,2134,2164,2199,2194,2189,2185,2132,2023,1934,1876,1810,1770,1778,1777,1759,1756,1761,1779,1806,1819,1820,1808,1780,1783,1817,1834,1833,1824,1818,1814,1790,1788,1824,1850,1850,1854,1869,1864,1847,1849,1864,1853,1824,1791,1793,1885,2009,2066,2031,1974,1937,1915,1894,1861
"Schuylkill","County","Schuylkill","Pottsville","Pennsylvania","All Homes",791,811,844,844,813,802,831,856,855,875,902,907,903,886,869,868,877,899,910,885,858,854,856,856,862,881,897,897,880,835,780,750,738,732,745,759,774,815,863,893,916,918,901,912,932,930,919,906,888,864,859,888,920,947,977,997,1012,1011,993,985,957,896,839,793,774,787,804,810,812,804,785,784,820,866
"Yellowstone","County","Yellowstone","Billings","Montana","All Homes",554,570,599,598,544,496,500,520,526,527,538,571,604,637,689,755,832,896,922,918,908,893,861,814,766,737,717,690,692,693,643,609,606,595,578,563,568,585,600,619,625,607,601,604,616,643,662,664,648,632,643,661,662,674,694,685,668,668,654,616,597,581,534,473,434,426,444,478,487,477,511,582,631,651
"Washington","County","Washington","Hagerstown","Maryland","All Homes",1076,1076,1092,1117,1130,1130,1132,1151,1167,1156,1159,1190,1215,1245,1253,1213,1179,1149,1100,1059,1038,1028,1019,1009,984,952,923,889,845,807,791,775,750,738,743,752,760,756,739,722,719,742,778,800,817,839,858,868,864,865,893,943,999,1049,1081,1096,1100,1091,1079,1078,1090,1081,1066,1085,1101,1091,1079,1074,1078,1092,1073,1019,994,995
"Mesa","County","Mesa","Grand Junction","Colorado","All Homes",1532,1546,1641,1739,1726,1704,1718,1734,1796,1839,1773,1714,1725,1737,1725,1701,1680,1677,1665,1585,1489,1460,1469,1469,1455,1415,1303,1169,1104,1081,1057,1045,1043,1062,1138,1209,1228,1238,1248,1282,1341,1330,1277,1276,1264,1213,1177,1181,1191,1180,1181,1190,1176,1162,1166,1179,1184,1166,1151,1144,1114,1066,1016,985,982,1000,1024,1033,1022,999,940,847,803,808
"Charles","County","Charles","Washington","Maryland","All Homes",1219,1202,1178,1140,1068,1027,1056,1119,1176,1186,1191,1215,1227,1258,1284,1256,1231,1245,1234,1165,1108,1096,1091,1075,1047,1016,984,962,949,919,878,848,815,801,802,789,778,765,732,710,720,724,711,709,719,731,754,783,794,794,813,860,907,942,964,969,969,978,988,1000,1020,1016,1009,1046,1080,1078,1083,1115,1132,1108,1053,978,914,888
"Merrimack","County","Merrimack","Concord","New Hampshire","All Homes",1342,1367,1394,1358,1261,1182,1161,1198,1240,1269,1294,1295,1293,1297,1293,1285,1291,1345,1405,1405,1356,1318,1310,1316,1311,1283,1253,1223,1183,1130,1072,1062,1109,1140,1146,1147,1160,1194,1206,1212,1239,1248,1231,1208,1190,1181,1176,1173,1149,1099,1067,1082,1120,1138,1154,1178,1180,1167,1149,1135,1132,1121,1114,1141,1176,1197,1192,1137,1080,1051,1030,1008,986,973
"Martin","County","Martin","Port St. Lucie","Florida","All Homes",2282,2269,2291,2321,2352,2414,2460,2456,2451,2463,2477,2472,2447,2473,2557,2609,2592,2598,2653,2646,2591,2553,2514,2470,2483,2528,2478,2383,2348,2326,2288,2259,2215,2151,2103,2070,2042,2010,1965,1936,1902,1746,1530,1471,1533,1597,1650,1675,1671,1631,1587,1605,1671,1735,1774,1753,1687,1613,1543,1512,1488,1428,1378,1320,1232,1229,1307,1359,1381,1395,1390,1375,1348,1310
"Fairfield","County","Fairfield","Columbus","Ohio","All Homes",881,889,914,954,969,952,944,961,974,970,974,954,887,866,919,964,989,1026,1047,1012,949,912,894,885,889,884,848,811,792,766,733,714,716,741,763,765,775,798,805,790,783,775,757,752,757,746,722,712,719,710,683,658,624,599,602,613,617,607,590,590,593,569,525,491,482,495,503,508,517,519,514,522,537,525
"Hendricks","County","Hendricks","Indianapolis","Indiana","All Homes",1538,1558,1577,1520,1380,1296,1267,1259,1301,1339,1396,1460,1458,1428,1424,1451,1489,1511,1499,1432,1353,1310,1266,1210,1189,1212,1227,1233,1251,1232,1190,1156,1093,1030,1007,1004,1006,999,959,916,894,881,881,899,916,925,920,901,866,825,800,797,815,835,852,876,892,892,877,862,854,825,785,779,796,808,818,825,839,847,826,792,762,732
"Olmsted","County","Olmsted","Rochester","Minnesota","All Homes",937,942,973,992,1026,1106,1158,1163,1127,1072,1046,1040,1056,1097,1114,1103,1069,1004,957,945,930,913,883,851,849,849,840,814,773,752,690,577,523,518,518,534,554,551,521,508,516,519,539,573,588,586,592,588,557,519,492,495,525,557,598,644,693,745,763,753,728,695,683,681,650,588,552,561,560,531,507,497,487,476
"Santa Fe","County","Santa Fe","Santa Fe","New Mexico","All Homes",2021,2037,2041,2035,2023,2004,1976,1935,1915,1929,1992,2079,2114,2121,2135,2118,2074,2064,2078,2075,2083,2124,2156,2155,2114,2047,1982,1904,1854,1841,1828,1852,1903,1896,1835,1769,1739,1771,1806,1812,1831,1849,1882,1943,1954,1930,1915,1907,1904,1865,1824,1858,1901,1910,1907,1882,1843,1801,1744,1688,1665,1657,1673,1710,1714,1674,1608,1513,1425,1386,1385,1385,1377,1376
"Cambria","County","Cambria","Johnstown","Pennsylvania","All Homes",515,530,545,550,539,526,527,538,547,545,544,560,591,614,622,612,593,594,619,634,647,670,681,672,643,615,602,586,578,591,595,586,590,595,586,566,551,556,571,591,612,617,617,628,638,636,630,628,632,631,630,646,663,664,656,641,619,613,639,664,676,681,680,684,698,701,691,691,692,682,677,690,709,719
"Paulding","County","Paulding","Atlanta","Georgia","All Homes",1666,1645,1611,1618,1652,1671,1671,1667,1694,1727,1750,1815,1889,1959,2002,1941,1820,1741,1710,1667,1519,1386,1422,1405,1289,1213,1143,1078,1054,1025,928,812,750,697,600,527,509,492,463,448,443,426,430,472,525,561,555,548,560,551,535,552,587,618,649,674,714,761,778,777,771,755,754,791,820,835,871,902,927,930,890,840,785,730
"Randolph","County","Randolph","Greensboro","North Carolina","All Homes",632,664,689,702,717,740,747,732,721,706,688,688,681,680,728,770,760,745,749,741,721,713,702,685,674,657,631,609,596,578,557,563,584,582,557,531,523,524,527,542,540,523,519,518,517,539,579,603,596,569,561,585,608,616,611,596,573,551,547,550,548,542,490,395,357,364,364,372,378,368,346,340,361,381
"Rankin","County","Rankin","Jackson","Mississippi","All Homes",1139,1151,1154,1141,1103,1074,1078,1100,1116,1095,1073,1068,1062,1082,1131,1163,1163,1164,1174,1123,1025,975,945,902,881,869,861,874,900,916,917,909,897,895,901,903,897,884,878,881,881,876,863,866,899,917,915,908,881,845,841,869,872,841,810,802,806,793,773,769,788,799,722,596,554,562,554,560,578,596,615,624,606,572
"Citrus","County","Citrus","Homosassa Springs","Florida","All Homes",3015,2952,2901,2892,2891,2883,2856,2860,2905,2898,2893,2890,2884,3000,3112,3087,3014,2989,3018,2981,2867,2754,2639,2547,2474,2370,2245,2140,2090,2061,2015,1968,1932,1917,1933,1973,2015,2025,2009,1990,1955,1910,1868,1848,1874,1921,1894,1751,1603,1526,1495,1469,1434,1408,1394,1394,1394,1389,1403,1429,1431,1392,1372,1439,1533,1550,1527,1503,1458,1419,1415,1450,1483,1469
"Lee","County","Lee","Auburn","Alabama","All Homes",1830,1859,1916,1958,1982,1985,1893,1718,1636,1664,1676,1647,1628,1633,1632,1622,1608,1615,1640,1624,1569,1544,1551,1527,1495,1479,1418,1342,1285,1227,1188,1191,1207,1197,1193,1212,1212,1182,1156,1155,1174,1182,1192,1212,1200,1164,1133,1123,1103,1065,1061,1086,1107,1108,1106,1111,1105,1084,1054,1052,1078,1069,1027,955,877,839,850,921,978,966,923,895,888,872
"Alexandria City","County","Alexandria City","Washington","Virginia","All Homes",594,587,589,598,594,592,585,566,588,643,689,706,693,675,656,629,616,612,625,659,661,631,607,595,593,601,598,573,555,545,526,490,443,410,398,396,401,398,382,381,385,379,381,397,418,433,443,457,468,471,476,491,500,505,509,503,499,503,504,492,482,484,503,529,546,557,556,557,562,550,528,509,499,495
"Houston","County","Houston","Warner Robins","Georgia","All Homes",1426,1450,1407,1316,1259,1241,1251,1288,1319,1324,1307,1277,1252,1246,1281,1313,1305,1319,1337,1300,1255,1243,1231,1210,1196,1190,1158,1112,1077,1028,993,998,1003,1002,1021,1063,1085,1068,1050,1046,1047,1030,1007,1019,1041,1052,1061,1051,1027,1008,1029,1097,1137,1141,1154,1164,1154,1142,1149,1153,1135,1109,1092,1086,1110,1150,1134,1065,1021,989,937,901,887,886
"Jackson","County","Jackson","Gulfport","Mississippi","All Homes",939,926,920,938,957,982,987,944,905,882,854,833,829,843,877,919,928,915,926,957,980,950,863,800,827,911,967,975,977,976,950,926,905,917,1000,1063,1061,1036,999,969,963,961,958,966,965,940,919,942,968,946,944,999,1041,1050,1056,1060,1056,1041,1022,1018,1016,1016,973,868,806,806,833,867,920,1022,1101,1102,1065,1028
"Johnson","County","Johnson","Indianapolis","Indiana","All Homes",1489,1488,1468,1393,1277,1219,1211,1196,1207,1234,1257,1266,1259,1279,1331,1364,1367,1375,1362,1271,1160,1106,1073,1033,1014,1006,982,970,980,964,928,916,908,881,856,851,848,827,787,764,778,790,801,836,865,873,885,882,840,796,786,796,802,808,825,851,864,854,843,844,843,829,804,804,821,809,785,782,794,803,787,755,737,721
"Kootenai","County","Kootenai","Coeur d'Alene","Idaho","All Homes",2128,2176,2216,2193,2122,2054,1981,1986,2099,2158,2141,2172,2263,2323,2361,2379,2332,2335,2446,2505,2448,2414,2457,2469,2400,2334,2253,2141,2089,2071,1975,1820,1739,1732,1742,1739,1715,1694,1685,1707,1743,1754,1788,1856,1880,1886,1888,1872,1851,1788,1734,1752,1822,1880,1887,1877,1865,1825,1768,1726,1699,1696,1713,1743,1756,1707,1658,1636,1598,1554,1500,1452,1427,1408
"Rowan","County","Rowan","Charlotte","North Carolina","All Homes",1083,1057,1028,1010,996,991,982,963,948,936,936,940,929,938,973,990,976,966,989,1002,990,990,989,971,949,929,909,907,920,894,825,790,804,817,816,818,847,902,963,1021,1047,1037,1019,1001,982,969,956,941,922,901,891,902,923,934,946,958,952,941,939,932,908,863,785,670,599,621,668,690,693,678,652,637,629,625
"Washington","County","Washington","St. George","Utah","All Homes",1413,1384,1404,1464,1453,1410,1394,1390,1381,1340,1493,1825,1956,2008,2131,2184,2184,2195,2195,2131,2046,1998,1935,1825,1737,1686,1651,1643,1655,1657,1650,1653,1662,1647,1567,1454,1386,1357,1377,1444,1478,1465,1470,1518,1564,1604,1616,1570,1565,1648,1747,1795,1824,1886,1920,1898,1882,1880,1827,1766,1763,1693,1467,1243,1169,1148,1121,1123,1131,1142,1143,1101,1055,1047
"Indian River","County","Indian River","Vero Beach","Florida","All Homes",2488,2476,2516,2565,2591,2634,2693,2738,2722,2600,2486,2460,2424,2424,2521,2618,2656,2656,2623,2563,2536,2560,2564,2514,2485,2435,2270,2100,2039,2033,2012,1983,1968,1958,1936,1902,1877,1895,1977,2058,2051,1957,1862,1823,1833,1895,1966,1999,2001,1966,1921,1914,1914,1881,1846,1830,1808,1771,1725,1704,1695,1650,1552,1411,1314,1327,1385,1400,1362,1310,1272,1250,1262,1302
"Monroe","County","Monroe","Bloomington","Indiana","All Homes",765,770,759,688,566,518,549,579,604,635,677,770,896,943,957,1028,1108,1148,1149,1127,1102,1101,1112,1087,1053,1073,1103,1107,1141,1190,1187,1158,1153,1145,1112,1068,1028,1014,1001,992,984,915,840,820,812,795,788,787,771,752,742,750,770,781,792,813,828,835,834,818,798,777,750,731,726,758,824,859,855,845,842,827,775,720
"Hampton City","County","Hampton City","Virginia Beach","Virginia","All Homes",1079,1084,1099,1102,1106,1135,1162,1186,1205,1198,1182,1184,1201,1243,1282,1270,1219,1183,1181,1169,1131,1105,1098,1080,1048,1006,952,917,925,928,894,871,881,895,894,873,862,870,878,878,869,852,834,823,821,825,831,839,837,821,821,846,861,867,883,891,891,894,904,925,938,928,915,929,958,969,979,991,993,992,985,983,994,1002
"Florence","County","Florence","Florence","South Carolina","All Homes",603,592,599,607,595,594,604,617,648,687,734,764,751,769,834,873,883,868,831,808,802,799,795,792,792,790,777,763,749,734,734,743,745,743,747,753,771,780,763,762,784,807,823,828,812,792,769,735,706,684,669,673,691,719,742,742,730,723,714,703,702,708,703,682,663,650,641,642,651,650,639,647,660,664
"Fayette","County","Fayette","Pittsburgh","Pennsylvania","All Homes",316,322,336,353,357,354,351,348,350,351,354,357,353,360,380,384,374,377,394,401,392,385,384,381,378,381,391,398,403,399,382,372,373,374,368,360,369,379,381,389,400,404,402,403,420,451,475,488,493,482,460,447,446,443,443,449,453,450,441,438,444,448,441,432,434,452,475,488,481,464,465,482,489,489
"Dorchester","County","Dorchester","Charleston","South Carolina","All Homes",1164,1180,1175,1149,1140,1130,1116,1149,1189,1179,1176,1191,1193,1179,1170,1178,1185,1196,1171,1080,1001,969,932,881,848,827,787,749,728,705,689,672,636,604,596,615,634,632,635,658,666,644,624,623,624,632,659,681,671,652,654,666,679,686,696,722,772,824,825,794,782,788,788,755,713,714,744,764,754,723,695,671,644,624
"Napa","County","Napa","Napa","California","All Homes",538,549,578,604,612,624,647,667,680,703,739,762,749,709,669,648,634,638,663,677,663,632,606,593,590,580,547,510,487,463,429,400,375,348,326,321,328,338,344,340,325,314,309,301,311,335,340,338,332,329,329,338,352,349,337,332,323,309,300,294,299,314,328,336,347,349,333,321,326,334,331,316,301,291
"Calhoun","County","Calhoun","Battle Creek","Michigan","All Homes",813,821,838,838,813,793,792,795,781,760,762,776,776,777,775,764,752,727,707,707,713,721,723,749,826,880,883,881,890,901,891,871,862,857,843,831,816,804,808,812,806,799,794,789,791,793,781,759,735,713,692,675,676,704,735,744,741,752,776,777,750,713,689,702,725,728,723,728,733,723,709,696,678,666
"Tazewell","County","Tazewell","Peoria","Illinois","All Homes",771,794,831,859,837,799,779,770,726,640,614,666,730,796,831,804,790,831,868,853,828,829,830,824,812,787,771,781,792,772,735,718,721,731,738,738,733,710,693,706,717,709,704,714,728,729,707,678,668,658,664,711,744,731,713,722,747,773,786,785,782,777,729,644,619,668,722,745,765,802,825,825,809,797
"Chautauqua","County","Chautauqua","Jamestown","New York","All Homes",494,509,534,547,533,513,506,520,548,570,600,623,631,664,702,702,696,718,749,751,730,727,727,716,710,699,670,651,649,633,606,620,666,674,658,670,706,727,724,725,726,713,704,716,733,741,740,747,755,747,744,758,776,791,796,777,744,737,761,779,776,751,740,757,790,835,872,869,849,841,832,804,778,775
"Humboldt","County","Humboldt","Eureka","California","All Homes",357,353,357,359,351,343,339,338,341,341,341,352,361,360,366,383,396,407,425,425,410,414,415,397,382,365,345,331,332,342,332,314,302,286,276,280,288,293,297,303,309,311,304,289,286,302,321,326,320,327,347,356,333,298,301,351,391,387,368,347,330,324,306,277,279,290,277,248,217,199,192,191,195,200
"Coconino","County","Coconino","Flagstaff","Arizona","All Homes",1150,1157,1173,1171,1146,1132,1121,1114,1122,1105,1111,1159,1169,1150,1149,1165,1181,1220,1292,1329,1340,1394,1373,1237,1181,1186,1136,1050,972,924,892,868,852,824,809,841,870,877,892,901,892,869,835,816,820,840,883,918,919,900,891,901,910,907,902,912,920,899,888,908,913,904,893,918,994,1024,1006,979,933,888,855,829,806,789
"Robeson","County","Robeson","Lumberton","North Carolina","All Homes",197,196,193,186,191,209,226,232,231,223,216,222,229,232,239,252,262,268,271,279,300,322,340,358,364,351,339,333,339,351,350,332,311,310,310,288,277,291,310,319,310,295,286,289,298,302,308,316,320,319,318,320,316,299,289,294,295,281,266,259,255,251,250,249,251,259,270,276,274,274,279,283,290,307
"Marathon","County","Marathon","Wausau","Wisconsin","All Homes",1049,1031,1009,1007,1031,1058,1054,1033,1025,1019,1027,1052,1078,1135,1202,1235,1246,1263,1302,1336,1374,1449,1501,1495,1465,1427,1398,1375,1362,1362,1360,1357,1353,1328,1290,1264,1252,1248,1256,1233,1156,1106,1116,1142,1152,1153,1155,1148,1152,1176,1211,1281,1356,1374,1343,1310,1287,1254,1202,1159,1146,1138,1094,1043,1040,1046,1037,1026,1004,984,1011,1067,1079,1057
"Orange","County","Orange","Durham","North Carolina","All Homes",894,926,965,986,985,985,984,1008,1064,1094,1097,1098,1096,1089,1102,1127,1128,1126,1127,1092,1025,978,964,963,973,985,969,925,877,830,787,750,727,721,731,750,762,762,742,716,698,685,679,684,698,712,714,707,700,687,691,730,775,802,820,831,827,814,794,768,745,717,669,630,637,661,674,687,694,687,671,656,635,606
"Lebanon","County","Lebanon","Lebanon","Pennsylvania","All Homes",661,684,704,705,700,713,736,774,818,840,867,909,945,959,947,933,922,923,921,887,854,856,878,886,881,890,915,933,934,922,916,920,925,917,895,885,900,921,936,949,956,944,928,935,954,966,959,940,922,909,922,952,970,988,1012,1021,1015,1008,1002,989,959,917,868,831,834,842,831,810,781,756,741,735,729,718
"Douglas","County","Douglas","Atlanta","Georgia","All Homes",1565,1561,1548,1556,1565,1551,1528,1513,1534,1590,1656,1699,1709,1726,1729,1683,1617,1564,1535,1519,1415,1304,1333,1320,1228,1168,1111,1044,991,953,882,757,662,611,547,511,508,487,449,424,419,409,418,467,524,555,540,522,516,501,494,507,524,533,550,579,633,674,662,652,661,660,677,720,762,801,832,839,838,805,736,695,679,656
"Washington","County","Washington","Milwaukee","Wisconsin","All Homes",1056,1080,1116,1130,1112,1079,1061,1090,1125,1121,1152,1201,1205,1190,1186,1192,1205,1247,1257,1185,1115,1077,1025,973,958,963,954,928,905,884,865,857,854,847,831,817,808,800,803,812,809,789,788,807,819,828,829,818,797,764,762,801,827,828,824,815,805,804,802,788,775,770,721,634,597,588,579,579,576,567,557,556,561,553
"Madison","County","Madison","Indianapolis","Indiana","All Homes",927,941,952,916,847,803,763,716,716,736,744,748,738,724,725,728,723,714,719,736,738,723,697,676,678,691,693,695,708,710,695,667,619,579,561,554,564,570,555,547,557,570,577,587,592,586,606,651,663,644,634,647,667,680,695,710,711,710,708,685,656,631,612,607,606,603,606,614,637,668,666,643,628,621
"Rapides","County","Rapides","Alexandria","Louisiana","All Homes",420,420,404,384,373,369,379,397,402,390,377,376,376,366,371,387,378,369,382,397,413,433,448,434,397,377,366,342,345,358,331,304,297,292,299,311,324,333,337,343,341,335,339,339,333,336,339,347,361,363,360,373,388,390,391,388,393,412,426,422,407,411,425,425,421,414,408,401,380,339,297,284,292,297
"Sandoval","County","Sandoval","Albuquerque","New Mexico","All Homes",1274,1284,1300,1300,1280,1280,1300,1317,1317,1305,1315,1372,1462,1505,1476,1420,1347,1299,1289,1277,1267,1253,1214,1174,1144,1111,1051,983,990,1040,1031,1005,1016,1041,1058,1051,1029,1032,1050,1058,1063,1058,1065,1083,1082,1087,1109,1116,1097,1082,1099,1149,1192,1207,1221,1233,1234,1219,1192,1168,1145,1124,1145,1205,1228,1191,1145,1114,1083,1064,1058,1044,1022,1005
"Guadalupe","County","Guadalupe","San Antonio","Texas","All Homes",1052,1047,1058,1125,1216,1263,1290,1332,1371,1394,1429,1474,1524,1554,1556,1547,1518,1493,1445,1326,1213,1160,1122,1077,1040,1010,981,964,971,972,949,929,932,930,910,883,860,874,920,930,909,887,874,883,883,864,853,855,858,840,811,783,763,762,771,781,786,781,768,742,711,688,651,596,542,510,533,580,609,621,620,612,595,578
"Taylor","County","Taylor","Abilene","Texas","All Homes",1009,1067,1092,1068,1043,1014,985,977,966,945,940,951,946,920,937,995,1024,1030,1025,1005,991,965,910,867,864,858,828,808,820,841,846,826,798,784,777,772,775,779,762,710,638,585,564,559,569,590,611,631,633,617,613,615,611,607,610,612,603,591,586,577,551,512,475,463,488,510,516,530,540,547,555,553,545,537
"Wichita","County","Wichita","Wichita Falls","Texas","All Homes",691,687,703,718,700,692,726,756,755,753,779,803,793,771,763,766,764,756,745,730,724,719,686,658,654,638,608,585,584,585,575,577,592,606,615,607,579,569,571,567,573,576,553,524,504,492,497,512,516,529,556,572,579,584,586,592,600,601,602,611,617,612,602,595,585,574,573,571,557,546,519,484,501,537
"Cochise","County","Cochise","Sierra Vista","Arizona","All Homes",643,630,643,669,681,691,707,728,755,803,869,916,936,963,1008,1036,1064,1126,1202,1264,1287,1287,1287,1275,1236,1167,1103,1071,1054,1041,1042,1059,1077,1074,1068,1084,1118,1166,1219,1275,1305,1281,1233,1206,1199,1188,1159,1107,1105,1173,1217,1210,1180,1154,1126,1067,1031,1042,1060,1071,1064,1033,980,943,959,994,1018,1034,1035,1014,994,1003,1011,992
"Berkshire","County","Berkshire","Pittsfield","Massachusetts","All Homes",1261,1289,1304,1246,1179,1211,1245,1240,1254,1283,1329,1367,1375,1370,1380,1411,1426,1419,1429,1449,1460,1465,1451,1426,1414,1414,1412,1411,1413,1384,1339,1312,1296,1281,1281,1300,1312,1318,1314,1306,1304,1293,1294,1306,1304,1303,1318,1350,1372,1365,1354,1372,1409,1435,1446,1455,1463,1437,1382,1351,1346,1333,1322,1338,1359,1367,1372,1366,1354,1372,1395,1361,1316,1303
"Black Hawk","County","Black Hawk","Waterloo","Iowa","All Homes",448,451,447,458,455,431,413,409,423,438,464,500,517,544,570,550,547,592,653,697,698,691,684,659,609,541,502,485,466,444,408,373,357,345,320,301,324,368,411,446,450,443,442,440,439,432,431,439,449,449,446,461,477,482,499,523,547,576,604,616,617,622,615,608,629,646,634,616,608,601,596,598,599,600
"Johnson","County","Johnson","Iowa City","Iowa","All Homes",1027,1012,1048,1096,1083,1076,1124,1203,1287,1348,1371,1352,1322,1307,1304,1321,1324,1313,1305,1266,1203,1168,1170,1175,1184,1211,1248,1271,1248,1194,1158,1143,1121,1083,1047,1041,1089,1155,1188,1207,1201,1161,1100,1036,1015,1025,1017,985,936,886,872,877,857,857,908,962,967,940,933,961,995,997,874,721,781,911,923,908,927,954,969,967,925,863
"San Juan","County","San Juan","Farmington","New Mexico","All Homes",615,606,559,513,512,529,528,529,556,580,584,572,544,529,538,549,553,557,563,560,538,515,508,503,484,459,446,448,455,455,457,477,493,486,464,444,445,470,503,494,449,433,446,449,446,453,464,472,474,475,484,510,543,549,528,506,493,494,501,507,511,507,501,502,494,474,458,443,429,418,416,420,422,421
"Scott","County","Scott","Minneapolis-St Paul","Minnesota","All Homes",911,923,963,993,981,961,965,1024,1108,1174,1239,1279,1281,1260,1206,1153,1116,1090,1055,982,896,838,800,766,743,717,674,628,593,555,518,493,471,445,431,452,480,483,470,455,446,458,480,490,498,515,530,535,533,537,563,598,627,654,673,686,702,703,663,604,565,559,575,607,649,665,661,650,623,594,580,569,555,548
"Stafford","County","Stafford","Washington","Virginia","All Homes",687,690,680,650,627,635,650,686,753,798,834,870,873,871,869,853,848,853,841,800,753,723,703,674,655,665,671,652,629,601,560,509,466,450,459,483,504,498,470,450,453,469,491,521,563,606,628,634,635,630,640,682,716,716,715,726,731,718,704,695,687,681,698,742,765,769,797,821,806,778,748,712,687,672
"Hunterdon","County","Hunterdon","New York","New Jersey","All Homes",1427,1450,1510,1524,1467,1422,1389,1352,1333,1314,1296,1293,1286,1269,1257,1293,1335,1323,1308,1292,1267,1277,1307,1317,1322,1339,1326,1265,1203,1167,1145,1136,1125,1103,1077,1064,1073,1078,1056,1029,1024,1018,993,980,986,995,1010,1026,1022,993,966,975,1004,1035,1067,1097,1117,1117,1097,1076,1064,1043,1017,1008,1026,1065,1097,1106,1097,1082,1063,1048,1041,1025
"Livingston","County","Livingston","Baton Rouge","Louisiana","All Homes",616,604,594,585,567,574,626,672,664,628,616,643,699,754,769,765,773,765,696,621,603,636,674,676,662,664,666,639,595,565,561,572,571,570,573,551,520,503,497,507,525,539,553,559,563,566,554,537,519,500,488,499,528,541,529,510,503,498,494,493,481,454,438,439,435,428,441,464,473,450,411,394,387,367
"Coweta","County","Coweta","Atlanta","Georgia","All Homes",1468,1515,1507,1466,1457,1484,1520,1537,1541,1570,1622,1628,1607,1618,1661,1722,1765,1778,1748,1661,1570,1497,1417,1344,1274,1188,1104,1012,931,896,868,844,842,833,818,827,840,831,804,770,744,703,688,720,739,743,761,790,801,782,768,789,822,828,813,805,817,842,863,876,884,892,922,953,949,933,945,968,973,945,894,853,829,820
"Blair","County","Blair","Altoona","Pennsylvania","All Homes",614,600,588,586,584,575,563,554,544,525,515,534,545,544,553,545,530,553,598,613,615,614,609,609,600,582,555,523,506,494,479,482,485,482,477,455,464,509,534,544,549,545,538,533,536,545,545,535,523,512,511,528,551,558,557,558,559,570,581,571,552,540,542,551,550,536,515,497,486,477,477,494,503,492
"Washington","County","Washington","Providence","Rhode Island","All Homes",1387,1459,1551,1533,1453,1409,1398,1397,1403,1414,1428,1438,1429,1416,1435,1472,1499,1548,1622,1675,1690,1700,1719,1724,1732,1745,1716,1664,1650,1624,1532,1441,1408,1406,1397,1387,1384,1368,1340,1335,1331,1305,1291,1301,1318,1323,1299,1273,1258,1238,1216,1214,1231,1252,1274,1274,1257,1246,1232,1219,1213,1174,1138,1159,1183,1183,1186,1195,1177,1129,1117,1147,1168,1164
"Sebastian","County","Sebastian","Fort Smith","Arkansas","All Homes",630,634,639,640,629,623,640,655,637,619,645,683,699,716,762,799,781,748,726,704,697,704,698,676,642,617,630,665,690,692,671,664,677,664,621,588,574,560,577,620,637,632,631,635,652,687,700,689,679,669,685,723,754,775,786,777,778,780,749,725,716,707,626,464,397,417,428,436,400,353,377,409,439,493
"Wood","County","Wood","Toledo","Ohio","All Homes",484,479,481,489,494,498,485,459,453,462,481,509,526,544,566,559,532,521,523,510,487,475,471,465,456,446,430,424,430,427,419,417,418,410,388,370,378,390,392,393,395,386,371,365,360,358,362,362,358,350,340,343,364,389,415,444,463,469,470,466,462,461,456,450,442,436,445,458,467,473,476,471,453,433
"Wright","County","Wright","Minneapolis-St Paul","Minnesota","All Homes",834,843,872,883,866,846,831,833,840,851,886,911,907,898,875,832,805,812,814,786,746,719,704,688,676,664,639,612,580,548,534,536,530,487,439,435,449,441,422,421,435,452,469,474,466,466,476,488,497,491,490,522,557,568,569,570,597,648,656,625,603,608,626,635,637,625,605,597,592,580,573,563,550,544
"Comanche","County","Comanche","Lawton","Oklahoma","All Homes",715,723,742,754,744,712,675,653,639,677,778,840,819,759,720,714,703,695,707,717,709,670,620,597,599,606,589,565,567,568,558,556,575,604,623,629,636,640,631,619,633,678,719,733,730,713,680,655,660,671,669,662,664,670,667,671,692,705,695,689,693,716,777,831,833,806,792,785,768,750,744,741,743,760
"Strafford","County","Strafford","Boston","New Hampshire","All Homes",936,947,978,978,911,830,789,794,818,833,846,850,854,878,899,896,888,922,999,1032,1001,983,997,1020,1045,1054,1015,955,931,924,895,874,883,889,888,892,900,901,887,883,897,891,865,844,828,816,809,803,771,717,696,722,763,786,786,783,788,784,762,754,774,775,761,779,806,817,819,810,802,799,787,749,697,672
