"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Saint Louis","MO","St. Louis","29",189,30,95.49,97.28,94.98,95.48,97.01,97,96.58,97.3,96.77,96.44,95.64,94.85,95.76,95.49,95.53,96.63,96.95,96.86,96.31,97.24,96.44,95.61,95.12,94.66,95.57,95.99,94.79,95.06,95.31,95.88,95.82,95.56,95.57,95.71,94.94,94.6,95.55,93.77,94.32,93.45,95.81,95.81,96.22,95.36,95.23,95.24,94.82,94.9,93.94,92.55,94.18,96.37,94.97,95.11,94.7,94.85,93.63,93.7,94.69,92.95,91.29,91.58,92.43,90.86,93.04,94.17,93.07,93.85,93.88,91.91,94.06,88.93,90.08,90.69,90.87,91.22,90.97,91.26,92.72,89.17,88.14,87.76,84.17,85.51,84.01,77.8,83.2,81.73,85.03,81.74,81.32,80.42,82.17,82.27,78.61,73.12,72.5,68.08,71.43,74.04,77.2,73.74,79.26,78.55,75.33,77.59,79.56,75.41,70.96,68.71,69.84,73.24,75.97,75.43,73.11,68.52,69.23,67.86,65.9,68.09,63.98,66.12,62.65,67.74,67.72,67.62,69.16,66.56,69.02,66.16,73.64,66.67,61.08,60.12,61.49,64.65,66.33,65.72,69.51,64.38,65.71,62.71,66.67,69.16,69.83,68.19,67.63,68.81,68.27,68.64,73.85,72.89,71.48,74.16,73.94,68.67,65.32,76.42,72.37,68.94,74.66,75.43,73.65,77.46,75.94,76.39,74.49,73.67,70.1,75.62,74.7,75.65,75.78,77.79,76.88,77.47,76.82,75,75.7,75.54,72.28
"Pima","AZ","Tucson","04",19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.39,61.04,62.38,60.13,56.48,61.63,54.86,44.98,47.37,48.79,54.17,54.1,59.06,61.2,54.32,58.19,58.17,57.94,58.61,55.89,56.06,57.67,70.44,61.47,59.91,64.72,64.31,63.81,64.47,65.94,68.93,66.67,68.96,68.08,66.54,69.12,66.23,67.32,75.04,72.89,72.26,71.97,72.79,71.34,71.96,74.35,67.09,72.71,77.26,69.62,74.73,72.95,73.53,74.3,71.9,69.7,74.13,71.27,71.66,75
"Montgomery","MD","Washington","24",31,32,92.67,91.16,92,94.74,93.89,94.89,96.58,96.73,95.86,95.68,95.08,94.81,93.94,94.9,95.38,95.05,96.42,95.44,96.81,95.65,96.01,95.83,96.48,95.63,94.22,94.93,94.54,94.23,97.06,96.42,97.03,96.47,96.99,96.08,95.68,95.9,95.31,95.65,97.94,97.22,97.62,98.12,98.59,98.78,98.58,98.01,98.19,98.12,97.97,97.47,97.2,98.29,98.33,97.58,98.1,98.33,98,97.89,97.95,97.96,97.84,95.93,97.86,98.33,98.02,98.6,98.79,98.78,98.2,97.68,96.71,97.01,96.99,97.43,96.13,96.6,97.19,95.83,94.36,96.07,94.71,93.48,89.95,91.15,88.44,87.56,85.49,83.28,86.22,87.97,85.6,86.54,81.97,78.1,73.74,78.05,75.2,72.62,66.67,74.95,75.47,77.39,76.02,77.1,75.49,76.19,73.89,74.31,72.7,61.9,68.52,72.06,75.61,76.58,75.1,81.03,76.01,74.41,70.53,72.59,74.91,68.17,65.09,64.96,71.35,72.34,75.38,71.45,75.71,69.92,70.2,71.04,68.48,64.94,67.47,65.96,72.38,74.24,77.47,76.6,77.37,70.53,74.91,74.28,73.08,72.78,75.62,73.63,78.56,79.56,82.19,78.36,77.75,75.31,78.69,78.59,78.46,77.84,77.29,83.24,79.83,80.38,80.83,81.21,79.12,79.67,82.88,77.68,77.29,79.71,83.16,78.86,82.19,81.77,82.81,82.1,82.03,81.18,81.42,79.32,81.86
"Honolulu","HI","Urban Honolulu, HI","15",3,33,98.03,98.31,97.74,99.06,98.29,97.74,99.3,98.36,98.29,96.47,98.97,97.43,98.25,97.17,97.36,98.02,96.33,97.79,97.5,98.32,98.64,98.58,99.04,98.3,98.47,97.86,98.96,97.9,97.93,98.8,99.38,98.36,98.64,98.46,99.19,98.32,98.07,97.49,98.3,98.67,98.69,98.77,98.6,98.89,97.54,96.37,98.17,97.68,96.79,97.64,96.74,95.34,96.97,96.68,95.96,97.6,98.09,97.22,95.6,95.76,95.33,93.37,96.43,96.24,96.83,96.38,97.13,94.41,95.21,94.45,95.07,95.38,94.43,95.06,95.07,96.28,91.01,92.08,94.15,90.61,88.44,90.48,95.54,90.73,90.33,89.01,88.98,89.7,87.36,89.75,83.52,81.78,84.21,81.43,82.58,80.45,77.61,78.74,75.69,75.39,80.19,74.63,75.42,73.96,72.28,66.84,63.71,72.8,70.13,69.84,72.53,76.7,75.4,72.53,70.59,74.83,72.51,65.83,72.89,74.2,75.98,66.92,73.06,73.71,77.01,73.15,75.45,70.94,75.19,73.03,75.88,75.79,69.65,66.01,77.62,75.5,75.59,77.38,77.74,77.32,80.19,74.3,77.61,80.16,83.57,79.07,81.41,78.72,79.44,84.39,85.43,85.5,85.33,85.76,86.39,87.85,88.82,85.95,89.26,88.98,87.59,88.78,89.35,89.74,88.99,92.44,91,92.42,92.62,91.84,90.44,89.4,90.42,89.42,92.34,94.44,92.75,91.87,79.92,90.7,94.09
"Westchester","NY","New York","36",119,34,97.56,94.21,98.23,98.57,98.08,96.49,98.57,97.62,97.51,97.51,97.15,98.2,96.68,99,97.21,95.38,97.59,97.87,98.78,97.43,97.58,98.91,98.62,97.93,96.89,99.36,96.81,96.83,97.4,95.96,98.41,97.39,97.04,97.96,98.09,96.86,97.7,96.64,98.83,98.18,98.16,98.69,98.06,96.97,97.07,97,97.2,97.76,98.11,98.55,97.16,97.51,96.44,97.17,97.56,98.27,98.01,97.88,98.05,98.63,98.12,96.62,97.73,96.84,96.54,97.36,95.86,97.23,97.13,97.17,96.79,95.86,93.33,94.16,93.48,92.15,94.23,93.73,94.68,95.11,95.22,94.38,93.21,92.58,91.57,96.14,92,93.78,90.86,88.12,91.21,93.54,90.86,91.56,91.59,93.33,86.92,87.67,85.88,84.4,80,82.97,86.24,84.51,85.24,85.94,82.31,82.83,86.44,85.38,80.57,80,82.39,81.57,83.56,84.96,80.52,82.66,80.77,80.57,86.75,79.79,77.22,79.46,82.43,78.42,77.75,80.46,78.25,79.24,75.94,77.56,81.52,78.16,76,80.6,75.74,78.22,79.51,76.18,77.62,80.08,77.27,78.12,79.57,79.33,77.22,79.67,74.61,77.74,77.32,77.78,76.68,78.1,80.53,83.13,77.86,73.8,78.14,76.33,79.25,78.09,78.8,82.16,81.22,84.18,79.59,78.95,79.17,80.58,70.87,75.78,81.16,79.69,80.89,87.26,84.85,87.5,81.48,81.3,72.41
"Milwaukee","WI","Milwaukee","55",79,35,96.81,94.55,94.89,97.64,97.19,96.88,96.63,96.91,97.6,95.4,97.11,96.88,96.87,95.8,96.42,96.96,96.76,97.52,97.22,98.38,97.66,96.33,97.31,96.94,97.41,94.61,94.64,97.07,98.48,97.23,96.44,97.82,98.16,98.53,97.33,98.45,96.2,94.53,97.02,97.24,97.16,97.68,97.65,97.22,97.93,98.62,97,97.54,96.75,96.73,96.2,98.89,96.65,97.3,97.62,96.84,96.42,97.86,97.42,97.41,96.6,97.83,96.12,95.79,97.15,97.98,97.06,96.83,95.39,96.62,96.39,94.91,94.04,94.14,96.36,96.2,96.01,96.18,96.85,93.97,95.67,94.55,92.57,91.1,89.36,88.89,86.71,88.02,87.44,91.63,89.97,87.07,89.69,89.09,84.56,79.67,74.11,74.67,83.5,80.91,77.69,83.04,77.21,79.47,80.26,80.95,77.22,71.78,73.55,70,74.22,71.64,76.28,74.84,72.94,75.53,76.15,71.43,73.68,63.95,70.31,56.67,64.29,66.07,66.9,64.78,60.83,65.14,63.69,65.32,65.81,59.8,56.98,50,62.81,63.24,64.34,61.99,59.52,64.32,61.59,61.08,61.19,66.41,60.31,56.31,51.16,57.31,57.07,60.09,59.18,59.93,57.02,62.13,62.18,69.66,58.97,66.33,67.3,64.24,63.85,63.93,60.92,62.21,61.57,69.03,58.33,62.39,66,60.5,71.67,62.3,65.13,67.84,65.6,67.52,64.97,73.1,70.79,67.92,63.36
"Fresno","CA","Fresno","06",19,36,90.64,95.71,93.33,94.83,95.25,94.52,96.99,96.24,96.39,95.57,94.68,96.15,96.68,96.12,96.21,97.02,96.6,97.87,97.62,97.05,97.54,97.64,97.4,96.02,96.69,95.77,96.79,97.49,96.78,96.38,97.23,97.13,97.14,97.25,96.96,96.8,97.11,97.88,97.89,97.59,98.06,97.65,97.52,97.8,98.48,97.35,96.64,97.23,96.9,98.26,97.56,93.76,93.23,93.17,94.15,93.33,94.98,96.91,96.79,97.18,95.28,96.27,94.69,96.6,97.4,95.73,95.5,90.07,89.7,92.81,93.23,91.06,90.97,83.84,86.16,92.01,90.8,88.86,89.54,89.16,86.96,86.36,80.57,84.83,85.88,75.62,77.9,81.06,81.59,73.39,77.58,71.57,67.91,71.43,60.45,65.52,55.91,64.86,56.05,62.87,59.79,64.91,66.39,65.97,62.38,58.59,64.32,64.78,58.43,59.75,57.08,56.31,58.17,61.54,57.87,57.69,50.48,60.99,56.57,55.13,49.44,45.06,51.15,52.84,49.13,58.71,60.09,58.24,56.14,54.55,53.66,55.47,48.84,52.07,58.37,55.13,60.24,65.49,68.83,66.05,61.82,62.23,62.5,63.73,74.37,67.78,66.89,69.65,70.41,71.47,75.44,77.34,80.29,74.75,75.09,73.26,80.2,73.68,79.49,80.5,82.34,80.28,82.3,81.09,83.23,82,83.67,77.52,80.82,80.87,78.72,80.06,85.09,83.62,84.56,82.52,83.16,80.06,84.17,82.44,83.93
"Shelby","TN","Memphis","47",157,37,95.19,94.29,94.76,95.52,96.37,95.55,95.74,95.79,96.28,94.53,92.24,93.81,92.69,94.03,93.2,93.51,94.8,94.32,95,94.75,94.02,92.83,92.56,93.19,90.24,89.27,90.04,92.67,92.19,93.78,93.57,92.98,94.29,93.17,94.12,94.3,92.7,92.86,91.27,93.21,95.09,95.07,95,94.11,94.69,94.43,93.09,94.31,92.98,92.64,94.72,90.82,93.5,94.21,93.06,92.78,91.61,92.96,93.15,90.68,89.85,89.12,90.87,86.89,89.31,91.21,91.97,91.41,89.72,90.65,90.25,90.24,88.8,88.85,89.53,86.58,92.32,90.64,91,91.69,90.82,87.23,83.94,84.54,82.91,85.41,82.27,82.28,84.21,85.29,83.82,81.37,79.42,74.94,71.72,70.53,76.17,67.34,70.87,68.83,69.16,64.89,73.15,67.63,66.13,65.96,66.67,61.26,69.72,64.23,61.85,68.97,64.73,66.24,59.6,63.66,58.43,61.54,60.42,59.05,60.42,47.78,56.45,59.67,58.11,58.08,55.51,56.15,53.37,51.32,54.28,53.56,59.21,50.44,60.46,59.13,62.05,63.12,61.6,59.03,63.92,57.84,62,60.39,61.49,56.04,63.2,56.32,58.45,64.13,61.62,65.59,63.34,60.32,60.57,61.05,63.64,63.83,64.48,65.54,66.2,67.45,66.01,66.22,65.46,66.19,62.65,66.97,67.57,64.23,66.37,68.57,70.18,70.75,71.82,67.97,73.15,69.45,68.37,74.48,70.31
"Fulton","GA","Atlanta","13",121,38,95.25,96.16,96.21,95.35,95.41,95.14,96.56,96.74,95.83,95.37,91.92,94.05,93.79,92.6,93.45,94.84,95.16,94.77,94.69,93.73,93.25,93.98,91.81,92.09,90.77,88.34,89.07,89.25,86.99,85.75,87.49,86.42,87.29,87.41,85.74,87.25,89.76,90.93,88.37,89.74,89.33,90.64,90.3,90.42,89.09,88.51,87.31,90.32,87.86,90.12,88.36,88.83,89.16,88.28,89.54,88.85,85.13,83.71,83.19,84.62,81.39,81.15,81.49,80.75,81.81,84.45,83.91,83.57,83.86,80.97,82.21,81.62,82.81,82.03,81.66,82.24,81.86,83.36,84.87,82.3,75.54,79.11,77.95,68.69,66.35,67.46,68.7,73.11,72.93,75.52,68.61,66.46,64.14,67.4,58.79,60.82,56.85,53.02,55.66,57.35,54.43,62.24,67.07,64.51,62.12,58.65,59.54,58.56,61.17,55.84,55.76,57.71,58.4,57.35,55.27,53.56,59.26,55.86,54.33,56.27,54.19,51.71,52.03,54.37,55.6,57.57,52.07,53.6,48.06,53.71,49.27,53.65,47.84,40.79,50.97,53.09,52.32,53.36,59.35,50,52.4,52.28,51.04,53.05,52.67,52.86,56.55,55.45,63.73,66.6,66.35,63.74,61.97,65.47,65.45,68.22,66.29,70.98,69.23,71.25,75.32,72.2,71.73,74.71,73.49,72.3,70.72,76.54,73.66,70.96,75.06,76.71,80.18,80.73,80.94,79.87,79.82,80.19,77.34,78.53,83.5
"Mecklenburg","NC","Charlotte","37",119,39,96.31,95.59,95.86,96.04,95.2,95.84,95.18,93.65,93.21,92.1,93.14,93.39,95.01,92.47,92.85,92.74,92.84,93.75,92.84,93.53,92.56,91.4,91.23,90.49,90.54,89.61,88.52,88.72,89.67,90.88,89.37,90.39,89.34,89.73,87.41,82.26,87.68,86.19,87.49,82.35,90.04,90.64,90.58,87.71,85.83,85.78,87.88,86.25,87.04,86.28,89.48,87.36,89.08,88.51,86.73,87.38,85.41,88.04,82.6,82.12,86.2,86.85,87.42,86.55,88.64,90.14,89.38,90.6,89.98,90.7,89.84,89.9,89.1,89.46,89.49,89.54,91.39,90.9,91.89,90.6,88.03,87.82,84.82,83.58,79.92,78.42,77.7,81.06,82.45,83.86,82.43,78.52,75.45,75.04,65.9,65.85,65.98,62.13,65.73,66.67,67.31,68.67,70.38,67.35,66.32,65.14,61.94,59.84,64.87,58.82,56.53,58.77,61.65,60.99,57.99,61.2,58.96,58.16,58.01,53.7,54.13,55.11,52.4,57.47,53.69,56.78,58.33,51.23,56.67,51.64,53.71,47.65,43.52,53.64,48.74,52.52,54.71,56.61,65.64,57.66,56.13,53.51,56.05,61.3,57.54,57.26,59.74,57.19,62.9,65.29,66.48,65.63,61.4,67.15,65.94,63.98,63.13,65.3,66.89,69,71.38,70.7,69.75,70.78,70.04,72.99,71.07,69.39,73.58,75.36,77.92,79.95,80.13,79.4,77.22,77.56,79.2,80.7,81,79.52,78.49
"Erie","NY","Buffalo","36",29,40,91.49,93.04,92.84,95.98,95.79,97.03,95.33,95.12,94.79,95.23,96.69,96.36,93.94,92.8,91.33,92.77,92.16,92.48,93,93.06,93.87,91.49,94.11,91.57,90.75,93.64,88.34,87.96,90.61,84.72,84.7,90.27,89.65,92.62,87.7,90.35,88.89,91.3,94.36,90.28,90.9,92.51,94.16,94.18,90.49,93.47,91.91,92.63,91.44,89.79,88.14,89.14,88.19,91.76,94.38,90.63,92.97,93.77,92.38,91.91,90.25,95.52,92.48,92.46,95.33,96.31,93.72,78.92,80.06,78.14,79.8,74.6,73.53,70.98,77.14,77.53,78.08,82.57,78.05,76.46,76.99,79.61,74.31,72.67,77.55,75.15,75.07,77.53,76.64,78.61,78.39,77.55,80.62,79.83,76.22,72.29,73.12,71.76,72.31,70.03,78,78.71,83.81,81.49,78,79.08,78.35,79.8,76.22,79.45,77.54,79.52,82.92,81.81,80.46,79.6,77.22,79.41,80.05,78.6,79.49,72.14,72.07,77.19,75.74,80.35,81.06,79.72,78.06,76.65,73.19,72.19,72.19,70.52,70.97,75.45,80.1,76.56,79.4,79.93,77.9,77.44,79.54,77.21,71.54,71.85,73.89,82.08,80.62,82.86,83.09,83.24,83.99,84.22,81.52,80.88,78.78,76.62,81.6,81.35,79.78,86.58,88.18,86.13,87.24,82.83,81.27,80.74,82.62,82.13,78.92,84.9,84.18,86.94,90.09,88.36,85.66,87.21,81.96,82.05,75.15
"Du Page","IL","Chicago","17",43,41,98.76,98.55,98.22,98.38,99.17,99.42,98.99,99.05,98.85,98.48,99.1,98.8,98.57,98.2,98.35,98.81,98.58,98.93,98.9,98.96,98.93,98.9,98.8,98.66,98.27,99.59,98.93,99.27,99.26,98.84,99.29,99.25,99.2,98.96,99,98.4,97.65,98.18,98.63,98.74,98.44,98.86,99.16,98.87,98.4,98.74,97.61,98.36,98.87,97.44,98.84,98.52,98.31,98.27,98.28,98.41,98.23,98.1,98.2,98.4,97.49,97.49,98.24,97.89,98.57,98.74,98.29,98.16,97.98,98.19,96.64,97.79,95.92,96.95,96.38,96.38,97.64,98.12,96.75,97.18,94.85,95.31,92.5,90.26,91.24,91.86,90.41,88.82,89.52,89.11,86.83,87.67,85.6,82.57,79.95,79.5,71.43,65.92,71.85,75.18,68.34,76.23,74.61,72.69,78.1,74.63,70.65,72.08,68.97,69.38,64.22,71.72,69.38,65.15,66.67,69.09,66.86,67.4,64.12,63.66,59.85,59.47,54.8,58.05,56.2,67.68,60.04,63,61.2,61.14,60.43,54.76,52.53,52.31,58.31,54.74,59.67,60.73,61.4,61.76,59.15,53.38,58.82,54.11,58.71,55.63,53,59.29,60.15,63.37,64.44,68.38,64.11,61.57,66.84,66.37,63.7,63.41,64.23,68.76,67.93,72.45,71.93,73.55,69.83,71.39,73.4,66.78,67.87,69.03,69.62,73.22,72.41,70.41,71.03,70.32,70.35,69.06,70.1,67.99,70.34
"Pinellas","FL","Tampa","12",103,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.09,66.01,67.42,55.63,50.96,63.79,52.23,52.69,56.2,58.42,58.13,57.14,60.61,60.9,60.7,61.22,59.41,60.48,61.62,60.48,67.22,67.18,64.84,66.47,68.55,68.8,70.28,68.33,66.98,68.93,71.23,68.88,83.54,72.82,73.76,75.25,75.3,75.3,76.2,77.87,75.21,75.57,75.63,79.3,77.04,79.67,81.32,79.33,81.03,79.33,80.96,80.52,79.26,82.31,84.72
"Bergen","NJ","New York","34",3,43,98.6,97.33,98.03,96.91,98.03,99.05,98.37,98.57,99.01,98.43,97.46,98.41,98.65,98.13,97.06,98.34,98.33,98.28,98.14,98.58,98,97.92,98.38,98.02,97.23,97.36,97.22,96.54,97.16,96.6,97.93,96.88,97.83,96.73,97.3,97.82,94.07,91.95,92.83,92.69,95.49,96.22,96.55,94.12,96.33,95.05,94.83,95.34,93.36,91.99,91.95,94.93,95.66,95.69,96.44,96.93,96.06,94.59,93.88,92.84,94.26,92.11,92.52,92.89,93.88,95.37,95.39,94.83,93.38,92.95,91.24,91.24,90.69,90.59,90.22,96.34,95.21,94.69,95.86,95.6,95.9,94.89,93.02,92.36,91.45,89.63,91.13,89.98,88.85,91,89.92,91.98,87.46,84.72,86.34,83.37,82.08,83.47,80.82,81.21,80.53,82.88,84.78,82.92,83.31,85.51,81.65,80.42,83.48,79.52,78.98,79.87,79.32,81.43,83.11,82.36,79.34,79.13,83.42,81.32,82.38,77.42,79,74.73,79.96,78.85,81.25,81.33,78.65,78.28,80.72,80.88,74.9,72.62,76.61,70.18,76.05,74.14,77.34,74.92,77.13,76.66,77.29,76.53,77.05,70.55,77.07,75.24,78.57,77,77.3,80.1,78.33,80.81,82.94,79.26,80.45,80.44,76.09,79.71,78.88,81.78,81.26,80.31,79.77,82.19,80.55,80.52,82.95,79.47,78.44,78.57,81.96,84.3,83.24,80.62,83.09,79.89,82.74,80.47,79.39
"Marion","IN","Indianapolis","18",97,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.64,99.27,99.26,97.98,97.97,98.22,96.93,97.91,97.76,98.02,96.99,95.15,95.81,96.69,98.34,98.14,98.75,98.29,97.37,97.77,97.37,96.57,96.09,96.95,97.13,96.02,97.23,96.43,96.29,96.91,95.95,96.25,94.34,96.67,94.7,94.43,93.69,94.3,95.84,94.2,94.33,94.52,93.27,93.23,92.58,92.49,90.88,91.16,87.27,88.61,88.41,88.51,91.02,89.18,90.56,92.31,91.75,91.29,90.14,89,83.87,87.28,83.33,83.11,86.42,86.89,84.56,83.21,87.41,86.77,85.01,87.66,81.75,82.4,83.28,83.67,84.2,85.54,83.33,84.97,83.98,84,82.87,82.92,78.03,77.37,80.07,81.05,81.03,81.05,83.3,81.97,78.79,77.27,86.53,75.93,80.15,78.21,80.12,79.37,76.61,80.3,82.9,80.19,76.83,80.92,78.27,77.7,76.77,80.57,75.3,82.74,78.41,78.55,83.94,81.1,79.14,79.43,79.43,79.44,79.53,77.29,78.43,75,78.7,81.68,82.48,79.12,81.45,81.93,78.34,84.5,85.17,81.28,82.31,80.69,85.02,82.89,85.79,83.71,83.11,84.79,85.31,86.11,83.74
"Wake","NC","Raleigh","37",183,45,96.56,94.17,96.22,97,97.59,97.85,94.53,94.3,94.72,94.22,96.89,93.95,93.8,94.78,91.01,97.2,95.96,94.71,93.89,93.99,92.38,93.17,89.28,82.93,87.6,86.81,84.83,85.81,91.13,93.01,91.23,94.52,94.3,94.52,92.16,92.35,93.17,91.03,92.94,91.43,94.59,92.57,94.53,94.39,93.17,93.35,93.43,89.56,92.03,89.85,93.06,92.65,93.98,93.29,92.41,93.98,94.28,93.16,92.69,91.84,87.37,93.04,93.57,93.83,95.29,95.02,95.98,95.44,95.07,95.42,94,93.67,94.18,93.29,94.53,94.93,82.73,94.99,95.89,93.56,95.27,93.79,94.84,92.9,90.55,92.11,93.92,93.41,92.88,92.33,93.17,92.61,89.28,89.9,89.44,84.59,87.22,84.72,84.01,87.54,85.47,86.39,85.29,83.6,83.51,83.53,79.27,75.4,80.7,79.3,80.37,80.75,80.79,76.55,77.74,74.69,78.71,74.03,73.72,73.45,70.7,71.5,72.77,66.36,68.04,69.37,67.85,66.91,63.37,63.41,66.73,69.22,69.62,64.44,66.81,66.13,54.44,64.11,63.93,67.05,62.66,67.18,70.43,69.85,71.36,67.59,71.12,71.16,73.03,73.31,71.82,75.95,71.73,72.81,73.67,77.44,75.65,73.08,75.26,77.72,77.38,76.47,79.91,81.14,79.49,83.29,79.11,78.59,78.95,82.68,81.84,83.87,86.16,85.57,87.61,87.73,84.1,88.58,85.31,85.47,88.92
"Duval","FL","Jacksonville","12",31,46,97.35,96.68,96.58,97.88,97.56,96.69,96.81,96.73,96.92,96.38,96.23,96.83,96.33,96.03,96.54,95.82,96.58,97.14,97.77,97.69,98.03,97.51,96.34,96.15,96.67,96.87,96.52,96.16,95.39,95.21,97.13,97.28,96.79,96.86,95.88,96.78,96,95.41,95.47,95.27,97.06,96.43,97.08,96.38,97.38,95.93,94.24,95.83,93.51,92.38,92.46,92.4,89.46,91.91,91.17,91.47,88.6,83.77,86.88,87.69,82.22,85.03,86.37,86.54,83.45,86.1,88.68,86.9,87.75,80.97,86.05,83.87,79.49,84.18,84.52,83.73,84.28,83.82,84.97,82.44,78.29,80.86,77.25,73.49,75.32,74.89,73.18,79.64,75.56,71.18,74.48,71.66,67.96,64.9,64.31,61.02,55.42,54.63,58.64,56.46,53.29,55.58,57.6,57.76,62.35,56.39,55.24,58.86,53.42,50.61,52.33,58.52,61.73,66.67,52.34,50.13,54.72,51.53,59.59,51.04,51.82,61.25,46.75,49.49,46.54,46.9,46.77,49.82,47.61,55.54,49.79,51.72,51.79,43.63,42.55,46.73,44.2,45.38,49.04,48.69,50.17,48.01,50.31,52.33,51.07,50.11,52.28,54.53,55.06,58.86,61.22,62.84,70.78,64.17,59.96,62.8,60.09,62.39,65.49,65.27,71.99,67.62,74.97,68.6,66.73,68.97,68.72,70.79,63.98,71.16,70.42,70.3,72.62,76.37,73.39,74.21,73.65,74.78,74.75,68.4,74.19
"Macomb","MI","Detroit","26",99,47,95.59,93.98,96.21,96.42,98.97,98.47,96.22,98.01,97.48,96.79,97.34,97.85,94.44,95.1,96.14,97.85,97.54,98.96,98.34,97.75,98.58,97.75,98.25,97.87,96.76,98.54,99.02,95.24,98.15,99.47,97.49,98.32,96.56,96.47,96.16,97.8,97.93,96.49,98,97.17,98.41,97.95,98.03,98.53,97.84,96.97,97.64,97.34,97.79,97.5,98.24,98.08,98.71,98.12,98.61,98.16,98.13,97.39,97.14,97.64,98,98.09,96.98,97.32,97.96,98.2,98.2,98.58,95.98,96.51,97.08,94.92,95.94,97.07,95.65,94.76,94.48,95.88,96.53,90.2,86.58,92.98,93.77,91.49,91.53,90.74,88.62,91,89.15,89.07,84.71,87.53,84.48,80.62,80.74,76,76.08,74.85,72.63,73.57,65.32,74.49,70.62,69.25,70.94,69.47,69.62,71.61,61.12,69.88,62.15,63.8,68,63.8,63.2,62.25,64.9,66.01,64.91,65.71,64.78,67.58,61.51,62.87,63.42,67.09,70.29,68.95,63.6,64.14,64.72,68.44,60.7,61.59,56.22,63.18,63.04,64.01,66.9,64.79,66.72,68.15,63.17,66.13,67.53,67.86,69.81,66.3,68.86,69.72,69.71,72.44,73.74,73.96,73.12,77.59,76.1,77.97,74.3,77,76.48,76.2,77.61,75.26,77.93,76.48,79.12,80.19,79.04,78.13,76.7,76.67,82.51,78.36,82.05,82.2,80,77.82,80.29,79.37,77.34
