"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3227,"San Francisco","CA",66,35000,30000,30000,20000,27601,30000,30000,30000,26500,24000,26000,30000,26000,30000,30000,21500,30000,30000,26000,24000,33000,30000,30000,50000,40000,45000,29600,48000,73000,50000,49000,55000,50000,50055.5,44500,51000,40000,50000,50000,49000,50025,50000,50000,50000,50000,51000,54500,44000,80000,95500,57500,74000,50000,95000,60000,51000,1e+05,56000,51000,50500,60000,74500,98000,1e+05,1e+05,52000
2626,"Baltimore","MD",67,10000,9000.5,6000,7000,9450,8650,9600,7400,7900,7950,6000,9900,8250,10000,9580,8100,8100,5000,6600,7025,8400,7800,7950,9400,7900,10000,10000,10000,10000,10000,5100,8250,10000,9350,6400,8950,6450,7000,9838.5,9950,8750,8700,5000,7400,5100,5100,5000,5001,5000,5300,5000,5000,6000,5000,7000,5900,5100,6000,7300,6000,7900,10000,5950,5100,7700,7700
2322,"Hamilton","OH",68,5000,5000,5650,5250,5000,5000,5000,5100,5000,5550,5000,5000,5000,5000,5050.5,6600,5000,5000,5100,5000,6250,5100,5000,5100,5625,5000,5277,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5002.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000
2981,"Montgomery","PA",70,7625,8000,7000,7050,7400,5400,5500,7000,8000,6000,6000,6000,6100,7500,5750,9050.5,7000,8000,8200,5250,5001,5950,5900,5000,5500,5000,5000,5500,5000,5000,8000,7500,5424,5000,5000,5100,5637.5,5000,5000,6000,5000,7550,5500,5100,5000.5,5010,5099,6000,5100,5000,5000,5100,5550,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5500,5000,5000
2879,"Worcester","MA",71,8000,7000,8000.5,6500,7800,9050,7100,8975,7800,8000,7000,5300,7500,7000,7000,8240,8000,5450,5900,7000,7400,7100,9100,5800,7000,5350,5100,6500,5000,5000,5100,8000,5100,5000,5750,5527.5,5000,5100,5900,6000,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5100,5000,5000,5000,5000,5000
1322,"Pierce","WA",72,10000,10000,9050,10000,10000,10000,10000,10000,12750,10000,10000,10000,10100,10000,10000,9300,9000,8900,10000,10000,9350,10000,10000,10000,10000,9500,5050,9900,9950,7600,5100,7800,10000,10000,10000,9944,10000,10000,8550,9900,7000,6000,5946,5000,7950,10000,10000,9250,8000,10000,9500,9600,6225,7400,10000,5002.5,5900,5950,6600,7500,9000,9000,6000,7000,7500,6000
504,"Essex","NJ",73,18050,16000,15000,18200,20000,14550,12950,10000,12250,10000,15900,12000,10000,11250,10000,10900,10000,10100,11050,10000,10000,9900,10000,10000,11000,14900,20000,14950,10000,10000,13550,15100,10000,10000,10049.5,10000,9001,9500.5,10000,10000,10000,19000,10000,10050.5,10000,10000,12862.5,13000,9100,10000,10000,9950.5,10000,10000,9950,10450,10000,10000,8100,13500,10000,10000,6000,6250,10000,12500
951,"Collin","TX",74,4900,5100,5000,5000,4645,5000,3200,3000,4000,4000,4950,4950.5,5099,4950,5100,5800,5900,4220,5000,3000,4300,3000,4500,4600,4950,3500,4981.5,5000,4955,4750,3000,5000,4000,3950,6150,5000,5000,3550,5000,4000,5000,9500,3744,4950,5000,4925,5000,3250,5000,8800,5000,2500.5,10100,4800,5050,10000,5000,6000,5099,10000,9500,5000,6000,6500,9550,5550
503,"Essex","MA",77,10000,10000,9900,9750,10000,10000,9099,9100,9300,10000,9944,8800,9100,10000,10000,10000,8000,10000,9950,9100,10000,7600,9500,10000,10000,10000,9901,10000,9600,9100,6000,7750,9260.5,10000,9950,10000,10000,8000,5050.5,9500,5700,10000,7725,7900,10000,10000,9100,9900,9100,8000,7000,5100,6900,10000,10000,10000,9600,9100,7000,9050,7000,10000,7000,9255,10000,9900
2742,"Jefferson","KY",78,5000,5000,5000,6500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4925,5000,5000,3700,3500,3458,4600,4000,4599.5,3500,3950,4852.5,5000,3650,5000,4100,4000,4000,4881,4900,4900,5000,4000,5000,4000,4600,5000,3800,4900,4650,4000,4950,5000,4000,3000,4030,4000,4050,3600,3950,3600,2996,3039,4100,3500,3500,4000
2810,"Multnomah","OR",79,10000,10000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10299.5,10000,10000,10000,9950,10000,5100,10000,8000,7500,10000,10000,10000,10000,8750,9100,7300,9550,9225,10000,10000,10000,9300,7600,10000,10000,10000,10000,9100,6010,9900,7500,10000,6250,9980,6000,9100,10000,10000,10000,10000,10000,10000,10000
2045,"Suffolk","MA",80,11300,10000,10000,10000,10900,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10949.5,10000,14550,10000,10000,12600,20000,10900,11000,12700,10000,10000,10000,14100,10000,10000,10000,11000,15000,14250,14550,12500,14500,14000,15000,14950,11000,14900,14900,23000,11000,20000,16000,11450.5,15050,20000,19100,19100,10000,14900,20000
2463,"Oklahoma","OK",81,3500,3050,2300,3500,20000,5000,4000,2000,4500,5100,3388.5,3750,4600,2700,4500,4300,5000,4000,2400,4000,3000,5000,2400,2000,2900,5050,1775,5000,5100,5000,2500,5000,3200,5000,3000,3500,2900,2550,5000,2000,3900,3001,3000,5050,3500,3300,4150,5000,4100,2500,2000,3000,3400,2000,3050,4750,2505,3950.5,4500,6400,3700,5000,2000,4950,1550,5000
2847,"Snohomish","WA",83,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9950,10000,10000,10000,10000,9990,7500,10000,10000,10000,5000,10000,9000,5100,10000,10000,9475,10000,10000,10000,10000,10000,10000,10000,10000,6800,9150,7000,8050,9000,8050,10000,9112.5,8050,6000,9000,10000,9500,7900,7975,6525,7400,9000,10000,8000,9001,9000,7000,10000,10000,10000
220,"Lake","IL",84,10000,10000,9000,7450,7100,10000,8100,9200,7000,7100,6300,8000,7000,9950,7625,7700,9700,9000,5792,9050,8000,6000,8000,5700,8500,7025,5500,5700,9900,10000,10000,8000,6000,9000,7400,6600,9950,7700,5100,10000,5000,5500,7000,7000,5900,7500,5000,5000,6550,6000,7400,6950,6000,5500,5300,7000,7300,5500,6000,5000,7510,5100,5000,5000,7050,6000
984,"Dekalb","GA",85,9000,7900,8750,7450,10000,10000,7380,7450,5000,8100,7310,7000,7500,5400,7050,7000,5000,7700,6100,7000,10000,5100,7990,6000,7000,5000,6000,5100,7250,8200,9200,6000,6250,4100,5000,5000,7600,7900,5250,5500,7000,7570,5000,5000,6000,5000,5000,5000,5000,5000,5000,4900,5000,5100,5000,5100,5100,5900,5000,5000,5000,5000,8500,5000,7600,5000
135,"Cobb","GA",86,10000,10000,8500,6000,7250,10000,7449.5,7700,6000,6100,8000,6000,5250,6350,5600,6000,9000,6200,7050,5100,6000,8500,5000,9550,5750,5100,6125,9000,7700,5500,9000,10000,7000,7000,6000,5750,6000,6000,7750,5700,5000,5200,5049.5,5050,8000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
330,"Will","IL",88,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5050,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,4948.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5442.5,5900,5000,5000,4500,4900,5000,5000,5000,5000,4900,5000,5000,5000,5000
1804,"Jackson","MO",89,5100,8100,8450,11000,10000,10000,9775,9450,7450,5900,7900,5150,7500,6500,5000,8600,10450,5000,5000,6000,5000,5000,5000,7650,5000,5000,5000,5000,5100,7550,5000,6200,5200,5000,7000,5000,9550,8775,6000,7000,6900,4000,5800,5000,5000,5000,5000,5000,5950,5001,5000,10000,5900,7300,6500,7000,5050,5000,5500,5000,6550,7000,6000,4000,5000,10000
1948,"Norfolk","MA",90,10000,10000,10000,10000,10000,10000,8050,10000,10000,10000,10000,10000,10000,10000,10000,8000,9100,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,9000,10000,7000,10000,10000,10000,7000,7500,9050.5,10000,9900,9050,10000,5550,6950,10000,9100,10000,10000,7500,10000,10000,9000,10000,6000,10095
2889,"Bernalillo","NM",92,5000,5000,8500,5000,5000,5000,7500,5000,4800,5000,4950,4000,3250,5000,3000,5100,5000,500,287.5,4500,3050,5000,2950,5700,12500,5500,5000,10000,5000,7250,5750,5000,5150,4050,4500,4750,5450,5000,3800,5250,5000,4000,4389.5,4100,5000,5950,5000,5000,5000,4660,4900,5000,4000,3500,5000,5000,5000,5000,3500,4750,4600,2990,2750,3500,4050,2000
2732,"Jefferson","AL",93,8500,5100,5500,5000,7600,5000,7890,10000,5000,6500,5500,5000,5000,6000,6000,5000,5000,9500,4250,5000,5000,6200,5000,5100,10000,4600,5068.5,13550,5000,5000,5000,5025,5000,5100,5000,5100,5000,5000,5195,14100,9950,10000,10000,5000,5000,5000,6100,5100,5000,6100,8050,9266,7450,7000,6700,5000,7400,5000,6350.5,5000,7100,7900,9950,6000,6250,5000
1106,"Hudson","NJ",94,20000,19388,20000,19950,19100,16000,16000,15100,16000,15000,16500,15522,16000,16000,14100,16000,15000,15000,14000,15000,14900,14050,14050,13000,13750,15500,10000,15000,15100,15000,15000,11750,11000,14500,13000,10000,10999,15000,15000,14000,14000,10550,11500,15000,14000,14000,15000,15000,14010,12250,13999,14450,15000,15000,18500,16000,11000,16000,14750,10900,14000,15000,15000,12000,14000,12000
2441,"Monmouth","NJ",95,12000,10000,14000,19450,10900,15000,10100,10000,10000,10000,10000,10000,15000,10000,10099,10000,10000,11000,10000,10000,10000,10000,10000,10000,11000,10000,13500,10050,10000,10000,10000,10000,10000,10050,10000,10450,10000,10000,10000,8500,9900,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000
2243,"Davidson","TN",96,5000,5000,5000,5000,5500,5000,5000,5000,5000,5223.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5003.5,5075,5175,6000,8300,10000,5100,6000,7000,8550,9950,7760,5800,10000,5450,6400
3001,"Providence","RI",97,10000,10000,8000,10000,10000,10000,10000,9900,10000,10000,10000,6000,10000,10000,10000,9950,8950,10000,9050,10000,10000,10000,8950,10000,10000,10000,10000,9900,10000,6000,9100,7950,8500,9000,7500,9100,10000,5350,10000,8950,10000,7500,10000,9000,10000,10000,10000,10000,9100,10000,9350,7400,6000,7250,10000,10000,9100,9600,9100,7000,5900,9100,6000,5400,5000,7000
414,"Bucks","PA",98,6000,5200,5000,5100,5100,5000,5000,5000,5100,5000,5099,5000,5000,5000,6000,5900,5050.5,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000,5000,5900,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1689,"El Paso","CO",99,5000,5000,4700,5000,5000,5000,5000,5000,5016.5,5000,5000,5100,5550,5100,5100,5000,5000,5500,5000,4900,5000,5000,4505,4950,5000,4050,7999,5000,5000,5000,4905,4900,5000,4750,4500,5000,5000,5000,5000,5000,2500,5000,4000,4000,4600,5000,4000,4700,3750,5000,5000,5000,5000,3400,3000,4350,5100,5000,3250,3750,3000,4750,5000,5000,5000,2500
3236,"Baltimore City","MD",100,15100,10000,10000,9100,10000,14700,10999.5,10950,10000,12100,12000,10000,10000,10000,10000,10000,10000,10000,10000,13450,9900,10000,10000,10000,10000,15000,10000,15000,9500,10000,10000,10000,10000,6000,10000,10000,14950,9900,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,9750,10000,10000,7000,10000,10000,10000,6100,10000,10000,10000
80,"Lee","FL",101,9697,10000,10000,10000,10000,10000,10000,10000,9050,10000,8000,7000,6950,8000,6450,8990,6900,9400,8150,6000,5600,5000,5100,5000,5000,5000,5900,6000,5900,5400,5000,5550,5000,5000,5000,5074.5,5000,5100,6000,5100,5400,6000,6000,6400,5900,5100,5100,5000,5000,5250,5000,5000,5000,6000,6000,5100,6000,5000,6900,7100,6500,6490,7600,5100,6200,6000
757,"Tulsa","OK",102,5000,3500,3500,2500,4850,4500,4900,3600,2700,4000,4000,5000,5000,4900,5000,5000,4350,4600,4750,3100,4000,4500,5000,5000,4100,5000,4950,5000,2750,3125,4000,4250,3000,3500,3000,3300,3900,4000,3900,4900,4500,5000,3000,4500,4000,3000,4550,3050,2900,4950,4250,3450,2600,3100,4000,4501,4000,3750,4500,3000,3000.5,3800,4000,4900,3000,2600
201,"Kent","MI",103,7400,5000,5000,6100,6250,6000,10000,5400,5000,5000,5000,7800,5550,5000,5000,5050,5750,5000,6500,5000,5000,4795,6200,5700,5000,5000,5000,5500,5000,5000,5400,5000,5000,5000,5000,5000,4950,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5500,5000,5000,5050,5000,5000,5000,5000,5000,5050
285,"Polk","FL",104,6500,5000,6500,5000,7100,5000,5100,6000,7000,7800,4950,4900,4950,4600,5000,5000,5000,5000,5400,5100,5000,5000,5000,4250,5000,5000,4500,4950,4000,5000,4950,5000,4600,4900,5000,4500,5000,5000,4000,4000,5000,5000,5000,3700.5,4350,5000,4350,5000,4000,4600,5000,4000,5000,4910,5000,4500,5000,3800,4050,5000,5000,4500,5000,5000,4550,3000
3289,"District of Columbia","DC",105,19900,15000,14999.5,14500,15000,10000,10000,10000,10500,10950,11000,14000,12000,15000,15000,15000,15000,15000,13840,15000,14100,14000,14000,15000,14749.5,13500,15100,11000,15450,15000,13500,15000,18950,15900,15000,11000,15000,16000,15000,15000,10100,15000,14500,14600,19001,15000.5,15000,15000,15000,15000,14000,13050,14900,15000,15000,16000,15000,17000,15000,15100,15000,17851,17501,14000,15000,16000
989,"Denver","CO",106,10000,10000,9700,10000,10000,10000,7850,9729,9000,8600,9990,9600,9750,8500,9100,10000,10000,9900,9000,8000,9005,10000,8000,7800,10000,7750,10000,10000,9905,10000,10000,10000,8250,10000,9900,8001,8889,9050,7500,8000,6000,8500,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,14999,10000,14000,14000,10050,10400,10100,10100,10000,10000,10000,10000,15000
659,"Ocean","NJ",108,9900,10000,10000,10000,10000,6674.5,10000,9900,10000,10000,8425,9950,10000,10000,10000,7748.5,10000,9005.5,7750,10000,10000,9950,9100,10000,8000,10000,5000,10000,10050,6000,10000,9100,9000,6600,6500,9000,5900,7050,9500,10000,8853.5,10000,9100,9947.5,10000,7000,6500,7000,10000,8000,5950,5000,8901,9500,9300,7667.5,10000,7099,7400,10000,10000,7000,5500,10000,10000,9950.5
2127,"Arapahoe","CO",109,5500,5000,5000,5100,5400,5500,6750,6000,5750,5025,6000,5900,5900,6000,5000,6150,5100,5400,5000,6200,5100,5100,5000,5000,5075,5050,5000,5000,5100,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5500,5000,5000,5500,5000,5000,9700,9525,7500,8000,5800,5100,6000,5100,5100,6000,5000,5750,5950,9100
2251,"Delaware","PA",110,7500,6000,7000,8650,5000,5000,5100,5000,6000,6000,5950,6400,5000,6000,5550,5000,5000,5000,6000,5400,10000,6450,9100,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5500,4700,5000,5200,5000,5000,5000,5000,5000,6000,6000,5000,5900,5000,5050,5100,4900,5001,7950,4100,6000,5000,5000,5000,5000,5000,5050,5000,4900,6740
1558,"Bristol","MA",111,9199,9100,5100,7200,10000,7000,6300,9000,6000,6000,9750,5100,10000,6000,7100,6222.5,6000,7600,10000,9450,5000,9500,7999.5,9100,6050,5000,6000,5999,5100,5000,5000,6000,5100,5000,7700,7000,6550,9000,6000,5950,6000,4950,4500,5900,5050,5100,5000,7250,6600,5900,5000,8000,6000,7950,6500,7000,5000,5000,5000,5000,5000,6000,5050,8783,5250,5000
1556,"Brevard","FL",113,10000,7400,10000,9900,6000,8950,7700,7950,9000,7000,7300,10000,6000,6000,7500,8400,5100,6000,5000,6000,6050,5363,5900,5000,6000,5000,5000,6000,5100,6000,6000,5000,5000,5000,5450,5650,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,6950,5100,6000,5000,5000,5400,6000,5099,7000,5000,5100,8100,5000,5250,6000
1404,"Summit","OH",114,5000,5100,5000,5000,5000,5000,6100,5000,5300,5195,5400,5000,5000,6000,5550,5000,5100,5100,5050,5000,5000,5000,5000,5000,5000,5550,5250,5100,5000,5100,5000,5000,5000,5000,5000.5,5000,5050,5000,5000,5000,5000,3800,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,4950,5000,5000,5000,5000,5000,5000,4500,4955,5000,4500,5000,5000
2986,"New Castle","DE",115,7300,9650,5000,4400,10000,7000,6550,6250,6000,5000,9000,3100,5000,5750,10000,10000,10000,6500,5000,6000,9000,7500,8000,10050,10000,5000,6000,6000,5000,8000,8550,5100,8000,10000,9100,8500.5,5000,7000,9000,6500,6200,8750,7850,7000,5550,5000,5050,6950,7450,10000,5000,5000,6000,10000,7650,6000,5000,5600,5000,5000,8050,9500,5100,5000,5454,5000
3152,"Anne Arundel","MD",116,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7950,10000,5200.5,10000,10000,10000,10000,10000,10000,7001,10000,10000,10000,9350,5750,10000,9750,7275,10000,10000,9900,10000,8000,9100,10000,6000,6000,9999,10000,10000,8800.5,7000,10000,9750,9950,7000,8092.5,9000,9500,10000,10000,5725,5900,5700,7000,6300,8000,9000,9900,9100,10000,7650,5200
2980,"Montgomery","OH",118,4900,4910,4950,5000,5000,5000,5000,4200,5000,5000,5000,5000,5000,5000,5000,6000,4900,5000,4000,4000,4450,3000,3000,4600,4000,3000,4000,3000,4000,2850,2100,3000,4000,5000,4000,2000,2600,4500,2750.5,2500,3100,5000,4700,3850,4800,3000,2550,3000,2000,2900,2400,2375,4000,3000,4000,3500,3870,3450,3000,4500,3450,5000,2000,4000,4350,4800
2734,"Jefferson","CO",119,6350,5000,6000,5000,5400,5900,5100,5000,6235,5500,5100,5500,5000,5500,5000,5000,5000,5000,5000,5975,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,5000,5000,5000,5100,5000,5800,5900,5000,5000,5000,6500,5100,5000,5000,5000,5000,5000,4000,10000,8925,7500,10500,9975,6500,9550,5750,8000,5000,5000,6000,7950
3069,"Washington","OR",120,9000,5600,8000,10000,7965,9705,7950,7000,5000,5945,5700,6100,5500,6000,5650,5000,7500,7000,5500,5000,10000,5000,5000,5000,5000,5500,6000,3000,7350,7000,5050,5000,5000,5100,5000,5000,5000,5000,7000,5100,5000,6501,6550,6000,5000,5000,5000,5000,5000,5100,5000,5000,5400,5000,9100,5100,5000,7000,6000,7485,10000,10000,10000,10000,6000,7587
2776,"Lancaster","PA",121,5000,5000,5800,6000,10000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,7100,6300,7650,5000,5000,5000,5000,5000,5000,4950,4901,5000,3000,4700,4550,5000,4100,4600,3400,4000,5000,5055,5000,5100,6898,7950,5000,5000,5000,7000,5000,5000,6500,5100,5000,5000,5450,5050,4500,5100,5000,5050,6000,7000,7600,5000,7050,9100,5000,10000,10000
1676,"Douglas","NE",122,7500,7000,9050,14900,7250,5500,5000,5000,5000,5000,6400,9950,5049.5,7950,5550,5000,10000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,4500,5250,5000,5000,4000,5250,8250,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,6500,5000,4900,5000,3750,5000,6000,5000,9000,5000,5100,7750,6000,5490,5300,5000,9950,8000,4750,5000,4950
322,"Utah","UT",123,9950.5,5500,5050,6500,8000,5950,7000,7000,7570,7000,7300,6000,7500,6000,7000,7550,5400,7300,6820,5000,5000,5000,5250,5000,5100,8750,5000,5000,5000,5000,5000,5000,3095,4400,5000,5000,5000,4650,5000,5000,4000,3600,4000,5000,4000,3000,3000,4900,4000,4000,4900,4000,5000,5000,3000,2900,4000,4500,5000,5100,5000,5000,3300,6000.5,5000,5300
197,"Kane","IL",124,5000,5900,5900,5750,9295,5000,7000,6000,5000,5050,7000,5000,5000,5650,5100,5900,5000,5000,5400,5000,5000,5000,5600,6000,5000,7000,4900,5000,5000,5000,5000,5000,5100,4750,5772,5000,5070,5100,7000,10000,8750,7750,7500,5000,5000,5000,5000,5000,5000,5000,5450,7600,6023,5029,5000,5000,5000,5000,5000,5000,5000,4000,5000,5455,3556,5000
1349,"Ramsey","MN",127,7500,9050,9950,10000,10000,9000,10000,8500,10000,10000,8900,5100,8000,7000,8200,5049.5,9000,7000,6000,7200,7350,6900,9450,6000,8400,8300,9100,5300,8100,9000,8500,5000,5000,6000,9250,7251.5,5488.5,9100,6150,10000,7400,8197.5,7000,8000,7450,7500,5900,7950,7050,6600,5300,5100,5000,5052.5,8000,5100,5100,5100,5000,5050,7950,5000,5050,5000,5000,5000
1964,"Passaic","NJ",128,10000,10000,14070,10000,10050,15550,14750,10000,10000,10050,10100,10000,11600,11075,11000,10000,12194,8000,8947.5,10000,10100,10000,10000,15500,10250,12100,10000,10100,10200,9500,10000,8500,10000,10000,9900,10000,5100,6000,10000,10001,10000,13000,10000,8800,10000,10000,10000,10000,10000.5,10000,10000,10000,10000,8100,10000,9850,9800,10000,10000,7100,10000,10000,7000,13500,9000,10000
1611,"Chester","PA",129,6325,5000,6000,8300,8400,5000,6900,5450,5900,6100,10000,7450,6000,5100,7202.5,9000,8500,6000,6550,5000,5200,5000,5750,6000,5000,5100,6000,4200,9500,10000,5000,7500,5000,5000,5000,5000,5100,5000,5100,5000,5800,5000,5000,5000,5900,5100,5000,5000,5000,5000,5000,5400,4900,5000,5300,5100,5000,8000,5100,5550,6000.5,5975,6000,5000,7000,8000
2537,"Sedgwick","KS",130,6000,5000,5100,6000,4800,5000,4500,4700,6450,5000,5500,5100,7500,5000,9000,5000,5000,5000,5000,4950,6250,5900,7850,5000,4950,5000,5000,5000,5000,5500,4900,5000,5000,4952.5,5900,5049.5,3900,5000,5000,5100,5000,5000,5000,4800,5000,5000,5000,4000,5000,5000,3450,4000,4900,5000,4900,5000,5400,5100,5000,9250,5050,5000,5000,4700,4600,4364
221,"Lake","IN",131,5101,5000,5000,4500,5000,5000,3000,5000,5200,5000,3000,3000,5000,5000,3800,7325,5000,4900,5000,10000,9000,5700,5500,4500,5000,7000,5000,4600,5100,5000,4475,2900,5000,2400,5000,4500,3950,4999.5,3000,5000,2550,2250,2799.5,4750,4000,4750,4497,3500,5000,5000,3300,5000,5000,4500,5000,2000,5000,4901,2750,3100,4000,4450,4295,4050,2100,2000
2482,"Plymouth","MA",132,10000,9050,10000,10000,6100,10000,9900,10000,10000,8500,10000,10000,10000,10000,9700,9600,10000,9900,10000,10000,10000,7500,10000,7950,10000,6000,10000,10000,5000,5800,6750,6000,10000,10000,10000,10000,10000,9000,10000,8250,9500,10000,10000,5050,9100,6000,9800,10000,10000,10000,10000,5456,10000,5005,9100,8950,10000,10000,10000,9000,10000,8501,6600,7900,5100,5000
2063,"Volusia","FL",133,15450,14700,10000,10000,10000,10000,10000,10000,10000,10100,10000,9495,8000,9000,9050,7900,9050,9000,8000,9905,7400,7200,6000,5000,5100,7000,6000,6252.5,5000,6000,5300,6250,7600,6001,9287.5,7000,5050.5,10000,5100,7750,7600,5500,5900,5000,5100,6900,7500,5100,5100,6000,5850,6600,5750,5000,4900,5100,6400,5100,5450,6000,6100,6000,5400,5000,7000,8000
1241,"Morris","NJ",134,12900,10000,10000,10000,10000,10500,9999,10000,10000,10500,10900,10000,10000,8600,10000,10049.5,10100,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9169,9000,10000,10000,9000,10000,9000,10000,9500,9800,11000,7000,10500,8000,10000,6950,10000,9200,7650,5500,11300,10000,9900,10000,8050,8050,7000,10000,10000,10000,10550,11000,10000,10000
2312,"Guilford","NC",135,5100,5000,4495,5750,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,4000,5000,4250,5000,5000,5000,5000,5000,4900,5000,5000,4600,4975,4725,4500,3500,3901,4000,4125,3100,4000,4000,4500,3400,3860,3000,4000,3000,3100,3550,3750.5,4000,4000,3000,4000,4100,3000,2000,2900,3000,2750,1550,4000,3000,3000,3000,3600,3301,3000,4900,3700
146,"Dane","WI",136,7200,7000,7000,6000,5000,5000,8000,7000,5000,5000,8000,7400,7100,9999.5,8950,6000,9500,5000,5000,5000,7600,10000,5000,5000,5500,5100,7050,5000,5000,5950,5000,5910,5100,5100,5000,5100,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,7000,5000
2033,"Spokane","WA",138,10000,8800,15000,13525,11500,10000,5750,10000,10000,9950.5,10000,10000,5800,6000,9500,8000,10000,8025,5000,7000,5000,4750,5000,5000,5000,5000,5025,4500,5000,5000,5000,4000,5800,5000,5000,3725,5090,6000,4250,10000,5750,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,6500,5000,7600,6500,7500,3000,9901,5000,10000,10000,7600,6000,8000,5000,7550
2511,"Richmond","NY",139,10000,9900,9001,10000,6000,6000,10000,7100,7550,9100,7900,7200,10000,10000,10000,9000.5,10000,5100,7750,6000,10000,9050,10000,6000,6000,8900,5000,10000,9000,8250.5,5750,9600,10000,8400,5000.5,5750,9550,7500,10000,8000,7001,9100,8000,6000,5000,8050,10000,9000,5000,9900,5999,11000,10000,10000,5074.5,10000,10000,9000,10000,8000,10000,10000,9465.5,15999,3000,10000
669,"Pasco","FL",141,5000,5000,5000,5000,5000,5000,5000,5000,5545,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,4800,3700,5000,4100,4000,3300,5000,4900,5000,4000,4750,4700.5,5000,5000,4000,5000,4250,4100,4000,4800,4000,3900,4400,5000,4901,4500,4000,3252.5,3000,3300,4000,3100,3500,4000,3600,4900,4900,3906,4899,4000,4000,4450,4000,4000,4910,5000
