"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2039,"Steuben","NY","Corning","36","101",508,53400,52500,51700,50900,50600,50600,50900,51200,51500,51700,51800,51900,52200,52700,53300,53600,53100,52900,53400,53800,53700,53600,53400,53400,53200,53000,53000,53400,53900,54400,54800,55400,55900,55900,55700,56200,56800,56700,55900,55200,55100,56000,56700,56400,56200,56600,57200,57600,57700,57600,58000,59200,60500,60200,59700,60000,60800,60900,60800,61000,62200,62800,63200,64000,65900,66100,64500,62500,61500,61000,61200,61400,61400,62100,62800,62000,60800,61100,62200,63500,64100,64500,64900,65200,65400,66200,66800,67100,66800,65700,65200,65500,65700,66200,66300,65800,65100,64900,65000,65200,65800,66700,67300,67700,67900,68000,68000,68500,68800,68900,68900,69000,69100,69200,69700,70300,71000,71500,72100,72700,73200,73500,73700,74000,74400,74900,75100,75000,75000,75100,75300,75800,76300,76400,76700,77000,76800,76500,76600,76800,76800,76700,76500,76500,76600,76500,76300,76000,75700,75500,75600,75700,75600,75800,75800,75300,74900,75200,75600,76200,77400,78700,79400,79500,79500,79800,79900,80100,80300,80500,80500,80500,80500,80700,80900,81300,81400,81300,81500,82000,82300,82400,82500,82300,82100,81900,81900,82000,82500,83000,83200,83400,84000,84900,85700,86500,86800,86800,86800,87100,87500,87900,88300,88900,89500,89600,89600,89500,89800,90100,90200,90000,89800,89700,89800,89200,87500,85400,84200,83800,83400,82600,82300,82400,82400,82100,82000,82200,82900,83500,83800,83900,84000,84100,84500,85100,85500,85900,86200
1554,"Bradley","TN","Cleveland","47","011",509,63600,63400,63000,62900,63100,63400,63700,64000,64200,64300,64500,64900,65100,65100,64900,65100,65500,65900,66000,66200,66900,67800,68500,68600,68600,68900,69200,69300,69600,69800,70000,70400,70700,70600,70700,71000,71400,72100,73000,73400,73700,74400,74900,75000,75400,75900,76100,76300,76500,76500,76600,77300,77800,77600,77300,77300,77400,77700,78200,78900,79000,79400,80000,80300,79900,80100,80500,80800,80600,80700,81300,81500,81700,82100,82400,82300,82300,82500,82600,82600,82700,82600,82700,83100,83400,83700,83900,84100,84600,85200,85800,86400,87200,87900,88300,88500,89000,89300,89500,90000,90600,90800,91000,91200,91400,91700,92000,92600,93500,94400,95300,96100,96900,97600,98700,99900,101000,101900,102500,103000,103800,104400,104800,105800,106800,107400,107700,108200,108100,107600,107400,107700,107800,107600,107500,107200,106900,106700,106400,106200,106000,105800,105700,106000,106300,106700,107400,107500,107100,106700,106600,106500,107500,109200,110000,108900,107400,106600,106600,106800,107300,108500,109800,110300,110100,109900,110200,110500,110400,110100,109500,108800,108300,108300,108000,107200,106200,105600,106000,106600,105900,104400,103400,103100,103100,102700,102300,102200,102300,102600,102600,102500,103000,103700,104100,104500,104700,104600,104600,104900,105500,106000,106100,106000,106300,106800,107000,107100,107300,107500,107700,108400,109100,109600,109500,110300,113000,116200,118000,118900,119300,119400,119600,119600,118900,118200,118100,118100,118200,118400,118700,119000,119200,119100,119300,119500,119500,119000,118400
2724,"Highlands","FL","Sebring","12","055",510,66000,64600,63700,62800,61900,61300,61100,61100,61300,61400,61500,62100,62700,63000,63200,63600,64000,64200,64500,64600,64700,64500,64500,64800,65500,65800,65600,65200,65000,64700,64600,64700,64800,64500,64400,64600,64900,65000,65100,65500,65800,65800,65400,65200,65300,65300,65200,65200,65400,65900,66400,66600,67000,67500,67900,68200,68800,69100,69500,69900,70200,70200,70300,70300,70500,70700,70800,71000,71500,72000,72500,73200,73500,73700,74100,74800,75200,75500,75700,76100,76900,78000,78800,79000,79400,80100,80800,81300,81700,82400,83500,84600,85300,86000,87100,88700,90300,92100,94200,96000,98300,101700,105500,108700,111500,113900,116100,118900,122700,127000,131500,136700,141600,145000,148100,151600,154600,156700,158600,161200,163800,166200,168000,168900,168500,168100,167600,166700,165500,164200,162500,160200,157600,154600,151500,148700,146400,144000,141500,139700,138400,136600,133800,130900,128300,125900,123500,121500,119700,117600,115500,112400,110100,110400,111900,111800,110400,108400,106500,105200,104200,103500,102600,101800,101000,99700,98400,97500,96800,95700,94400,92900,91600,90500,89600,88600,87400,86100,84800,83500,82400,81700,81300,80900,80600,80000,79500,79200,78800,78400,78100,77700,77100,76800,76400,75800,75200,74800,74400,74400,74400,74500,74200,73800,73400,73400,74000,74600,75000,75200,75600,76100,76400,76400,76200,77500,80200,82600,83600,83900,84000,84300,84700,84800,84900,85200,86000,87200,87900,88300,89100,90600,92100,93500,94900,96500,98300,99600,100500
1261,"Nevada","CA","Truckee","06","057",511,157000,157100,157100,157500,158500,159700,160000,160400,161500,163100,164000,164500,164100,164200,164800,166000,166800,167400,167800,168500,169200,170300,171400,171700,173900,,,177300,178600,177700,178000,178600,179700,181000,182400,183600,184900,186300,188200,189900,191700,194000,196900,200100,204400,209300,214000,218600,222700,226100,228600,231900,236200,240700,244300,247800,251500,254400,257000,260100,265100,271400,276300,277700,278600,280200,281100,281600,282600,283700,284400,284900,286500,290300,294900,299300,303900,308000,312000,316000,319400,322100,324900,327400,329300,330200,330300,331300,333200,335800,339400,343300,346800,350500,354600,359500,365700,373300,381900,390900,399100,407500,415400,422100,429200,437000,444500,452100,458600,463900,469600,475000,479900,484700,489800,495100,499900,503500,505300,505700,504300,501300,498600,497900,496900,493500,489700,485500,479800,474600,473200,473500,472500,470700,468500,466000,464500,463500,460500,457500,454400,447200,437700,430300,424400,418300,411000,403700,396500,390500,385600,379300,373800,373500,375100,374200,372500,370400,367900,364700,361500,358800,356600,354600,353700,352700,350400,347200,344100,341300,339300,336700,332800,328900,325700,322100,318200,315000,311600,307800,304200,300300,295700,291500,288500,286400,285100,285100,285300,284900,283700,283200,282900,283300,284600,286900,289300,291000,291800,292600,294300,295700,297000,299600,304900,311600,318500,325500,332600,337500,341400,346300,351900,356700,361100,365200,367800,369400,370600,371400,371900,372900,375100,377500,376900,374600,374600,375300,374800,374900,376200,377800,379600,381500,383300,385100,386600,388500,390200
2924,"Eau Claire","WI","Eau Claire","55","035",512,87900,87100,87000,87800,88600,88600,88700,88800,88800,88800,88800,88800,89100,89300,89500,90000,90500,91100,91800,92400,93000,93800,94500,94900,95200,95500,95300,94700,94000,93800,93900,94200,94400,94600,94900,95500,96300,97200,98300,99800,101100,101900,102500,103200,103800,104400,105100,106100,107100,108100,108800,108900,108700,108700,109000,109500,110000,110100,110400,110600,110800,111100,111700,112300,113000,113900,114400,114700,115000,115400,115800,116500,116900,117300,117700,118100,118700,119400,119600,119500,119600,119900,120400,120600,121100,121700,122200,122900,123600,124100,124700,125600,126500,127100,127100,126400,125800,125500,125700,125900,126200,126600,127200,127700,128400,129100,129400,129600,130100,130700,131300,131800,132100,132300,132300,132400,132200,132200,133100,135200,136800,136900,136000,135000,134000,133700,134200,134800,135100,135600,136200,136300,136300,136500,136700,136900,137000,136900,136400,135700,135600,135800,135800,135300,134900,134700,134700,134800,135100,135300,135300,135400,135400,134600,133700,133300,133000,133100,133500,133800,134100,134200,134100,134000,133800,133300,132900,132900,132800,132900,133000,132800,132300,131600,131200,131000,130700,130400,130300,130000,129500,129100,128700,128500,128300,128200,128100,127900,127500,127400,127400,127300,127400,127600,127900,128200,128800,129200,129400,129700,130200,130500,130700,131200,131800,132400,132900,133400,134100,135100,136400,137500,138500,139500,140000,139900,139400,139000,139000,139200,139400,139300,139100,139000,139200,139600,140100,140700,141600,142500,142900,143000,143300,143600,143700,143700,143900,144300,144900
2598,"Wicomico","MD","Salisbury","24","045",513,73200,73400,72800,72600,72500,72200,72100,72500,73000,73200,73800,74400,74000,73200,73100,73100,73100,73500,73700,73400,73100,73400,73900,74200,74300,74600,74900,75300,75600,75600,75500,75300,75300,75500,75700,75700,75900,76300,76400,76000,75400,75100,75000,74900,75000,75000,74600,74500,74700,75100,75400,75700,76500,77600,79000,79900,80000,79900,80400,81000,81600,82600,83900,85400,86400,86700,87000,88100,89600,90900,91700,91900,92000,91700,91400,91400,92300,93300,94100,94900,96300,97400,98800,100400,101600,102600,104100,105400,106700,108300,109600,110500,111300,112400,113500,114900,116300,117700,118900,119100,118900,119400,121100,123100,125300,127800,130300,132400,134800,137300,140300,143900,147100,148800,149700,150700,152000,153800,155500,157200,159100,160800,161800,162600,163300,163800,164700,165100,164400,163600,163400,163300,163300,163200,163400,164500,166100,167400,167500,167200,166400,165100,163000,161700,160500,159400,157900,156400,155600,154500,153200,152400,151900,151000,150600,150000,149200,148900,149000,149000,148800,148500,148500,148700,148900,148300,147200,145800,144300,143000,141600,140100,138800,137800,136500,135100,134000,133400,133000,133000,132300,131100,129900,128400,126700,125200,124100,123500,123600,124300,124600,124400,124000,123600,123200,122900,122800,123300,123900,123600,122900,122400,122400,122300,122200,122600,123000,122700,121900,121200,121000,121000,121200,121500,121800,122600,123800,124900,125700,126500,127100,127200,127100,126900,126400,125400,124700,124700,124600,124200,123600,123500,123400,123400,124100,124900,125500,126200,126700
1911,"Madison","TN","Jackson","47","113",514,66900,67200,67000,67000,67400,67600,67600,67700,68000,68200,68300,68200,68000,68100,68400,68400,68200,68400,68800,69100,69500,70200,70800,71200,71600,72300,72900,73700,74400,75000,75500,75700,75600,75800,76200,76300,76200,75900,75800,75900,76100,76300,76700,77200,77600,78000,78300,78300,78100,78000,78000,78200,78600,78800,78700,78500,78700,78800,78900,79100,79300,79700,80000,80000,79700,79700,80000,80100,80300,80300,80200,80200,80300,80300,80200,80600,81100,81000,80500,80400,80600,81000,81100,81100,81200,81500,81700,82000,82200,82100,82200,82300,82300,82400,82800,82900,83000,83500,83800,83400,83000,83400,84200,84800,85300,86000,87200,88300,88700,88700,89100,89900,90500,90900,91200,91700,92100,91800,91600,91800,92400,93000,93300,93600,94100,94500,94700,94800,94600,94500,94400,94300,94400,94300,93800,93300,93500,93900,94200,94400,94400,93900,93300,93000,92500,92400,92400,92400,91900,91300,90500,89700,89400,89900,90400,90600,90800,90800,90900,90900,90800,90800,91100,91300,91300,91100,90800,90800,90800,90800,90900,90900,90700,90500,90000,89500,89400,89500,89500,88700,87700,86800,86200,85800,85800,85800,85500,85100,84700,84200,83800,83500,83100,82800,82700,82600,82500,82600,82800,83100,83300,83300,83400,83700,83800,83500,83200,83300,83100,82900,82900,83400,83800,84000,83700,84100,85600,87400,88300,88500,88300,87900,87600,87600,87300,87100,87200,87200,87200,87200,87300,87600,88000,88700,89300,89500,89900,90400,90800
2667,"Cleveland","NC","Shelby","37","045",515,,,,,,,,,,,71600,71400,71000,70700,70300,70100,70200,70600,71200,71500,71500,72000,73100,73900,73700,73200,73300,73800,73700,73900,75000,76100,76700,77400,77500,77000,76800,77000,77100,77700,78600,78700,78100,78000,78100,78800,79500,80100,80500,81200,81300,81100,81100,81200,81000,80600,80800,,81500,82600,83100,82800,82400,82600,83100,84100,84800,84700,84400,85000,85000,84200,83000,81900,81300,81700,81400,80500,80200,80700,81200,81600,82300,83000,83900,85400,86400,86500,86500,86700,87100,87500,87700,87300,86600,86300,86800,87600,87800,87400,87300,87400,87300,87500,87900,88200,88700,89600,90000,90100,90600,91400,92500,93300,93900,94400,94900,94900,95000,95000,94700,94400,94300,93800,93000,92500,92500,92700,93100,93300,93100,92800,93700,94800,95500,95900,96300,96600,96700,96500,95800,95200,95100,95100,94900,94000,93200,92800,92700,92400,92200,91700,91500,91800,92000,91300,90500,89600,89200,89400,89900,89700,89500,89500,89400,89300,89200,89100,89100,89300,89000,88600,88000,87400,86900,86800,86700,86400,86100,85900,85700,85400,85100,84600,83800,83000,82200,81700,81500,81300,81300,81700,82000,82200,82200,82100,82200,82800,83300,83500,83600,83600,83600,83600,83400,83600,84000,84200,84400,85200,85800,85900,86000,86300,86600,87000,87000,86800,87700,89200,90000,90100,90400,90800,91400,92100,92600,92800,92800,92700,92400,92500,93000,93700,94400,95000,95000,94900,94900
3290,"Fairbanks North Star","AK","Fairbanks","02","090",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173200,169600,167300,166100,165600,164600,163200,161500,161400,162900,164400,164700,164700,164300,163900,163500,163200,162900,162100,160900,161500,163900,165700,166700,168300,169600,170400,171800,171700,168600,163200,158700,155900,155200,155700,156400,156600,156700,155700,153900,152900,152800,152500,152100,152400,154000,156700,159200,160700,160500,159000,157300,156800,157100,157400,157700,158800,160500,162500,164800,167500,169500,171900,174900,177700,179900,182100,183400,184500,185500,186700,186500,185600,185900,188400,190600,192300,194100,196200,197400,197800,198600,200600,203500,206000,206700,206900,208500,210500,211800,213100,213700,212800,212600,212900,212800,213000,215600,218100,219500,221400,225300,228300,229800,229600,228700,229200,230600,232200,234200,236600,238100,238300,237000,236200,240500,250800,257000,254100,249800,247500,244500,242300,240500,238400,236000,233700,230300,226200,223100,222000,222500,223700,224900,224300,222200,219900,218000,215700,214200,213100,213200,213600,213400,213000,212800,212600,212300,212900,213400,215500,217300,217400,216300,216300,216900,217300,216200,214600,214100,214100,214400,214500,213700,213400,215500,217600,218300,218400,219000,219700,220200,220200,219300,218400,218400,219100,219200,219000,218600,217000,215100,213600,212600,212600,213900,214900,214300,211600,208800,207200,206300,205300,204500,204500,205300,205800,205800,205800,205400,204900,205100,206000,207000,207400,207600,208300,209000,209200,208800,208400
2174,"Cape May","NJ","Ocean City","34","009",517,123500,123000,123200,124400,125600,126300,126400,126100,125900,126300,126600,126400,125700,124800,123800,123400,123400,123300,123200,123400,123800,124500,125900,127800,129500,130900,131800,132200,132800,133400,134500,136400,138200,139700,140800,141500,142100,143600,145400,146500,147300,148700,150400,151400,151800,152800,154300,155700,157400,159300,161400,163300,165400,167600,169700,171200,172900,174700,176700,178500,180000,181500,183600,185300,187100,188900,190400,192100,195200,199700,204300,208700,213700,218900,223600,228100,232000,235600,240100,246500,253700,259900,264900,271000,277100,281400,284800,289200,294900,300800,305800,309400,312600,316400,320100,323700,327900,333100,338800,343800,348200,352500,357500,362900,367900,372600,377000,381200,386300,391500,396400,401200,405700,409100,412100,414900,417100,418600,420000,420300,418400,415900,414500,413900,413400,412800,411900,410500,406500,401000,397100,395300,393400,391500,389000,386300,383700,381500,379800,379100,378900,378300,376400,373700,371800,370800,369600,368000,366100,363100,360800,357800,353900,351600,350900,349000,346500,344700,344400,345000,345600,345600,344800,344200,344600,345200,345600,345400,345000,344200,343200,341600,340300,340100,339500,337700,336200,335200,334300,334000,333800,333100,332100,330700,329200,327500,325100,323100,321800,321100,319900,318200,316500,315800,315800,315800,315600,316000,317200,318700,320000,320200,319700,318900,317600,315600,314500,314600,314800,314600,315300,316300,317300,317900,317500,319500,325000,329600,330300,329800,329200,329800,330900,331500,331500,332600,334900,336900,337200,336200,335400,335600,336900,337200,336400,336400,337600,339100,340500
3184,"Roanoke City","VA","Roanoke","51","770",518,61700,62100,62600,63200,63600,63800,64200,64700,65100,65400,65800,66300,66800,67000,66900,66800,66800,66800,66800,67100,67500,67800,68200,68500,68700,68900,69200,69400,69700,70000,70300,70600,70800,70900,71100,71300,71600,71900,71900,71800,72000,72400,72700,73100,73300,73400,73700,73900,73800,73900,74200,74300,74700,75200,75500,75900,76700,77400,78100,78500,79000,79700,80600,81000,81200,81200,81400,81400,81500,81800,82100,82500,82500,82300,82500,83000,83500,83900,84300,84500,84700,85100,85400,86000,86500,86900,87400,88200,88900,89500,90300,90900,91100,91500,92000,92600,93500,94600,95200,95500,96100,96900,97600,98400,99400,100200,101000,101800,102600,103200,103800,104400,105100,105800,106500,107300,108300,109300,110000,111000,111700,112100,112700,113300,113600,113900,114300,114800,115400,116000,115900,115400,115000,115200,115500,115600,116000,116300,116600,116400,116100,116000,116100,116100,116200,116500,116800,117300,117900,118000,117700,117700,117400,117000,116900,117000,116900,116800,116700,116300,116000,115700,115500,115200,115200,115300,114900,114400,114200,113700,112700,112000,111300,110500,109700,108700,107300,105900,104700,103900,103300,102600,102000,101200,100400,99800,99200,98500,97900,97700,97800,98200,98300,98600,99400,99700,99300,98800,98700,98600,98500,98400,98600,99000,99600,100200,100600,100800,101000,101500,102200,103300,104600,105600,106300,106600,106100,105300,104800,104700,104900,105000,105100,105400,105400,104900,104400,104000,103300,102600,101900,101400,101300,101200,101100,101200,101300,101600,101800
2774,"Lafourche","LA","Houma","22","057",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167100,167300,166000,165400,165700,164600,162300,160500,158100,155400,152100,148800,147700,148300,148600,148100,146900,144900,141500,136900,134100,135700,138500,139300,138700,139200,141200,142200,142100,142500,147100,153100,155200,153300,153300,154800,157200,160000,162400,163200,163600,164400,162500,159300,158600,158500,154800,150500,144300,135700,127400,122900,121000,119700,118600,118400,118400,118400,118400,119100,120300,122400,125000,126500,126500,126900,128300,129600,130700,132100,134600,137000
2966,"Monongalia","WV","Morgantown","54","061",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174400,174500,175000,176400,175800,173900,171800,170500,169400,168700,168400,168500,168700,167900,165800,163900,162500,160500,158700,157700,155700,153100,151600,151600,152100,152600,153000,153400,153000,151800,151000,151200,151900,152900,154200,155900,157300,158500,159400,160100,160000,158800,157500,156700,156400,156700,158000,159700,160900,161600,162600,163500,163400,162400,161300,161400,162500,164100,165900,167700,169300,170200,170600,171000,171200,170200,169300,169300,169000,168900,169300,169400,169300,169800,170700,172200,172700,172900,173700
1718,"Garland","AR","Hot Springs","05","051",521,77000,77000,76700,75700,75000,74700,74800,75300,75800,75900,76100,76800,77500,78200,79200,80300,81400,82400,82700,83100,83700,83600,83400,83700,84400,84600,85100,85600,85700,84500,83500,82800,83200,84200,84900,85300,85700,85100,84600,85200,85800,85800,85700,86200,86800,87100,87400,87900,88600,89400,89600,89200,89100,89600,90100,89900,89600,89600,90100,90700,90900,91200,91700,91700,91800,92900,93700,94400,95300,95600,95900,95900,95600,95500,96100,96400,96500,96600,96800,96900,97200,97800,98200,98500,99300,100100,100800,102000,103200,103600,104000,105000,106200,107300,108100,108800,109400,110000,111000,112100,112800,113600,114700,115500,116000,116100,116300,117900,120300,121800,121900,122000,123200,124700,125800,126700,127300,127900,128500,129200,129600,130200,131300,132600,133700,134600,135700,136100,136100,136400,137000,136900,136500,136400,136800,137200,137300,137000,136700,136600,136600,136600,136500,136100,135800,135600,135800,135200,134100,132900,132400,132400,132500,132800,133400,133800,133800,133300,132200,130800,130200,130400,130800,131300,131900,132200,132100,131900,132200,132700,133000,133100,133300,133100,132400,131600,130700,129700,128400,127400,126900,126700,126400,126200,125900,125800,125700,125800,126200,126300,126200,126600,127300,127700,127800,128200,128500,128600,128600,128500,128300,128300,128200,127800,127700,127700,127700,128200,129400,130400,131000,131300,131500,131600,131700,131600,130100,128700,129300,130300,129900,129400,129400,129600,129800,130000,131000,132200,132800,132900,132800,132700,133000,133200,132900,132300,131600,131100,131000
1707,"Flagler","FL","Daytona Beach","12","035",522,,,,,,,,,,,107300,107100,105900,105100,104400,103600,103100,103000,103100,103600,103800,104400,105300,105300,104400,104000,104600,105500,106300,106300,105900,105400,105600,106500,107500,107800,108000,108500,109100,109300,109700,110500,111500,112600,113300,113900,114200,114300,114700,115200,115600,116200,116600,117000,117300,117600,118100,118600,119800,121300,122000,121600,121500,122000,122700,123400,124200,125000,125600,126700,127900,129100,130000,130800,131300,131600,132400,133600,135000,136500,137800,139400,141800,144300,146200,148000,150300,152700,154700,156600,158900,161200,163300,165300,167100,168900,171400,174900,178800,182100,185000,188200,191600,194900,198500,202300,206000,210400,215600,221100,226000,231500,237900,243800,248400,252400,255100,256200,256900,257800,259000,260000,261000,262000,261900,260300,257900,255800,253300,249900,245900,242100,238500,235300,231500,227400,223300,219600,216100,213100,209800,206500,202900,197900,192300,187300,183200,179100,175700,173000,170800,167700,165500,166200,168200,168400,166400,163700,161200,158900,156700,155200,154000,152700,151500,149800,147900,146600,145900,144900,143400,142000,140600,139200,138000,137500,137200,136100,134600,133400,132700,132200,131900,131800,131500,130800,130100,129900,129400,128800,128600,129300,130200,131000,132100,133300,134400,135700,137300,138900,140500,141800,142800,144000,145400,146800,148400,150300,152400,154200,155400,156400,157400,158800,159600,160800,163000,165400,166800,167800,168700,169300,169200,168700,168600,168900,169600,170400,171300,172700,174200,175400,176600,177600,178600,180100,181800,183100,184000
3260,"Portsmouth City","VA","Virginia Beach","51","740",523,70200,71300,72100,72600,73100,73200,73000,72700,72700,72900,73100,72900,72700,72100,71800,72100,72100,71900,71700,71800,71800,71800,71800,72100,72200,72400,72800,73100,73300,73500,73900,74400,74900,75500,76200,76800,77300,77800,77800,77300,76500,75900,76300,77300,77900,78200,78600,79000,79100,79600,80300,80600,80700,80900,81100,80900,80700,81000,81600,81800,81800,81600,81500,81800,82400,82600,82500,82700,83100,83500,84200,84900,85600,86400,86800,86600,86900,87500,87800,88000,88600,89100,89300,89800,90300,90600,91000,91600,92100,93100,94900,96400,97300,98300,99300,100500,102000,103700,106000,108900,111900,114700,117100,119300,121600,123900,126300,129300,132600,135800,138500,141100,143700,146200,148800,151600,154900,158300,161000,162800,164300,165600,166800,168300,169900,170300,169700,169300,169600,170600,171900,172800,173600,174500,175200,175300,175100,175200,175600,176200,176100,175500,174900,174300,172700,170900,170200,171100,172200,172900,173500,173500,172000,169700,167800,166500,166300,166400,166100,165400,165000,165300,165400,165300,165400,165100,164200,163100,161800,160500,159400,157900,155700,153500,151700,150500,149600,149100,148400,147500,147100,146300,144500,142600,141400,140600,140200,140200,139900,139300,138500,137500,136800,136800,136700,136300,135700,135000,133800,132800,132400,132700,133200,134000,135100,136100,136700,137200,137800,138100,137900,137500,138000,139200,140200,140300,139700,139100,139200,139500,139400,139200,139200,138700,137600,137100,137600,138200,138700,139200,139500,139300,138800,138400,138500,138700,138800,138400,137900
1905,"Madison","MS","Jackson","28","089",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180600,182300,183800,185000,185600,185700,185600,186100,187500,188400,188600,189100,189500,188800,188200,188500,189000,188800,188300,188300,188200,187600,187000,185900,187900,194500,200900,203600,204700,206600,208200,207900,205200,202600,201100,201000,200200,198600,197400,197200,196900,196500,195400,195200,196500,198000,197800,197500,197200,196800,196300,196200,195900,195400,195500,196900,198800,201000,203500,206600,208600,209900,211700,213600,213800,212900,211300,210000,209500,208600,207000,205800,205500,205300,204900,204200,203700,203100,203900,202400,196200,188400,184300,182800,182700,183000,183800,185000,187200,188700,188700,189200,192200,196900,200800,202500,202500,201300,199700,199900,201400,202800,203700
1415,"Sutter","CA","Yuba City","06","101",525,108100,107500,107100,107300,107300,107200,107100,107300,107200,107200,107300,107300,107300,107400,107400,107000,106500,105900,105700,106000,106500,106900,107200,107400,107500,,,107700,107900,108100,108100,108400,109100,109800,110400,111100,111500,111300,110900,110900,111400,112100,112700,113600,114500,115600,116800,118100,119300,120700,122300,124200,125900,127400,129200,131100,132400,133700,134800,135600,136400,137700,139400,140800,141900,143300,145000,146600,147900,149600,151300,153100,155000,157100,159100,161800,165200,168600,171000,173100,175600,178200,180700,182900,185000,187800,191600,195500,199100,203000,207400,212000,216800,221400,223700,224400,225900,228900,232100,236000,241000,246100,250700,255800,261500,266100,273600,286400,299500,306200,309900,313200,316400,318300,319600,320000,319500,318200,315700,313100,310600,310100,311800,312600,310400,307200,304300,299500,291600,283900,278900,275900,274000,272300,271000,271100,270800,268800,266000,262600,258600,254300,249700,245100,241100,238200,231000,218600,207400,201100,197700,196500,197100,198800,200400,199000,194800,190300,186900,184200,182300,180500,178400,176600,175900,175900,174600,171600,168500,166100,165200,165500,165900,165500,164600,163800,163400,163400,162900,161800,160500,159200,157800,156700,155800,154200,151800,149100,146500,144200,143100,143400,144000,144300,145000,146200,147400,148500,150600,152900,154600,155700,157000,159100,161700,165000,169000,173700,178500,182800,186600,189700,191900,193400,194100,196400,200900,205200,208300,211200,213100,213800,213900,214000,215600,218200,219700,219900,220000,219800,219900,221200,224000,227500,230800,233800,235200,234700,234100
