"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2729,"Hunterdon","NJ","New York","34","019",372,52.9,41.33,38.14,53.14,55,56.08,62.54,52.99,52.39,47.12,47.09,55.64,50.67,64.81,70.3,51.57,47.69,49.42,48.85,53.11,63.94,53.72,62.19,52.69,67.86,63.86,54.94,56.34,65.67,60.76,59.74,72.8,62.6,64.26,67.16,69.31,61.66,63.91,64.96,70.66,67.84,73.5,75.68,68.46,74.7,76.55,73.73,64.39,75.51,71.18,73.47,78.3,77.99,75.04,74.65,75.98,79.17,76.89,71.05,70.39,54.04,63.16,64.44,58.66,63.78,70.27,82.19,88.22,90.01,88.25,89.76,91.82,86.75,87.11,84.56,90.88,91.43,84.89,81.52,83.61,88.4,79.42,82.25,88.66,93.29,91.26,87.25,93.22,95.53,97.84,98.43,97.76,97.62,98.59,98.52,98.42,98.55,98.02,99.06,98.23,96.76,93.86,95.7,94.24,97.24,96.94,96.36,96.52,94.45,91.82,88.7,86.42,84.99,83.37,78.1,66.93,47.2,33.68,24.63,14.25,13.05,11.82,13.02,13.76,12.39,10.92,11.86,15.79,19.1,19.89,15.62,16.63,15.33,14.23,10.5,8.39,5.63,4.11,2.94,1.59,0.8,0.77,1.25,3.05,4.99,7.45,8.7,9.2,10.27,10.3,11.08,13.11,16.73,18.33,20.69,17,16.31,19.05,20.53,21.1,22.54,22.64,25.13,27.66,22.74,23.37,19.43,17.2,16.3,15.16,12.94,10.13,7.56,6.07,4.8,3.46,3.7,3.06,3.07,2.87,2.97,4.06,4.48,5,6.06,6.98,7.86,10.46,12.73,17.92,22.97,25.56,27.51,26.15,27.3,36.63,45.6,53.15,60.85,66.16,71.48,76.57,78.48,82.92,85.47,88.63,91.06,88.1,83.12,80.76,77.34,73.63,68.2,61.97,58.06,53.2,53.32,52.97,47.01,41.29,38.3,33.8,28.52,28.1,29.23,30.36,31.68,30.17,23.02
960,"Coweta","GA","Atlanta","13","077",373,64.47,62.82,61.7,52.12,67.49,73.7,86.27,67.42,65.6,78.61,84.72,80.81,84.11,81.98,77.18,89.47,84.28,92.91,82.37,84.51,84.47,82.73,74.5,74.78,84.75,83.17,80.72,84.21,79.28,78.39,75.08,78.83,83.28,72.9,74.3,73.98,68.78,72.16,75.22,68.72,76.12,67.79,79.15,73.87,79.09,86.59,83.62,85.31,84.41,86.03,80.5,74.14,77.99,81.17,76.86,73.31,67.98,71.68,71.5,64.38,54.3,44.98,58.27,59.78,54.29,55.59,60.01,64.6,67.49,65.16,58.54,74.68,59.96,79.99,65.99,71.06,55.73,62.39,65.89,61.95,57.45,49.81,58.93,60.84,63.92,59.18,66.04,62.76,56.23,55.15,56.93,52.2,41.21,63.49,62.42,65.79,69.81,57.41,68.62,68.54,75.91,76.47,68.36,69.62,83.45,84.3,83.39,79.01,77.4,74.71,72.97,70.43,71.35,70,63.22,59.7,58.29,57.15,53.8,47.74,45.3,45.3,44.46,41.08,39.88,38.73,39.51,39.29,33.96,28.26,27,39.13,39.66,35.36,32.94,29.74,24.41,19,13.81,11.63,6.48,5.47,5.18,9.7,15.43,21.19,23.77,26.99,29.79,31.6,33.53,34.68,42.75,48.64,52.07,42.3,37.48,31.68,28.93,26.24,21.44,19.91,19.88,18.52,16.43,15.61,13.71,12.69,11.38,11.63,9.87,10.33,11.84,12.62,11.26,10.94,12.84,13.86,19.16,23.21,25.86,30.47,32.93,36.5,40.48,45.85,52.51,56.43,59.74,60.91,57.33,53.4,54.68,55.74,58.06,62.54,60.52,60.83,63.81,65.73,70.45,71.38,73.75,77.08,79.47,81.41,85.58,85.46,85.03,83.32,80.66,77.95,73.62,71.18,68.45,64.65,63.69,64.6,67.09,67.99,65.39,65.07,63.61,63.29,63.14,61.74,63.97,67.13,67
387,"Blair","PA","Altoona","42","013",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,24.81,54.29,77.77,65.72,53.5,31.93,48.99,53.01,35.69,69.06,42.92,81.38,91.86,49.48,41.36,30.72,55.84,80.08,68.87,70.04,82.33,39.91,65.39,23.98,11.99,22.41,60.21,82.88,57.06,23.76,43.39,75.39,70.15,38.71,68.77,62.02,83.11,40.5,38.21,36.57,34.13,35.85,36.65,57.91,46.65,53.84,61.97,61.02,53.39,48.88,69.23,74.47,76.82,79.71,80.42,67.58,76.26,67.89,53.94,53.55,59.81,64.6,42.87,34.57,31.17,27.22,29.54,33.07,32.66,38.71,43.34,46.3,47.3,49.26,52.2,52.27,59.09,59.56,59.46,60.54,62.35,63.48,63.75,64.04,65.68,65.38,65.77,65.13,62.59,61.79,60.81,58.08,57.63,55.96,53.96,51.84,49.7,47.84,44.29,42.63,42.39,42.57,44.33,43.01,40.74,40.07,40.89,42.31,42.97,47.26,48.79,50.58,52.56,54.96,55.03,58.31,61.21,65.11,68.64,69.21,70.25,68.7,61.1,56.84,52.53,47.66,44.89,40.88,38.74,36.44,36.8,37.08,35.76,37.23,49.67,54.62,60.07,64.72,67.09,73.06,71.04,71.14,69.99,69.12,68.87,66.47,62.84,61.46,59.26,58.1,57.21,54.25,52.46,46.75,50.83,47.89,45.84,45.93,46.12,44.47,44.27,43.69
3071,"Washington","RI","Providence","44","009",375,40.17,63.88,61.47,41.71,38.92,28.03,28.01,41.32,46.99,73.52,73.63,62.52,46.85,41.69,59.57,61.98,62.53,75.51,71.98,79.53,72.57,67.1,58.59,51.65,60.52,80.29,72.72,75.28,78.37,75.56,73.78,72.15,83.34,79.22,86.37,92.93,93.76,90.42,87.22,86.39,89.66,93.3,94.78,95.69,96.21,93.14,93.12,92.05,92.87,88.43,91.21,91.42,90.66,95.3,92.83,92.37,90.95,94.63,94.13,94.92,94.17,95.95,96.17,96.57,97.46,96.77,94.14,93.51,96.16,96.92,96.67,96.81,95.57,95.95,96.51,97.73,95.9,94.77,96.21,95.26,93.13,93.35,92.2,92.11,95.46,95.67,96.47,94.06,94.14,96.97,95.34,94.82,95.02,90.54,94.11,95.16,94.23,96.04,95.02,93.23,94.43,92.64,85.9,82.76,94.32,92.81,89.13,87.21,75.23,61.19,53.04,48.12,48.89,40.45,31.24,21.97,17.07,12.77,14.76,12.04,17.92,23.18,22.05,20.19,14.25,15.16,17.95,20.64,20.37,24.27,21.85,23.55,20.24,11.9,7.28,5.89,6.83,6.22,6,5.56,5.59,4.53,3.22,2.5,2.74,4.4,6.96,8.73,9.46,10.95,11.9,15.48,19.57,23.11,29.32,29.85,31.9,37.46,43.37,43.39,40.65,35.83,32.28,27.38,27.01,28.64,26.39,23.71,23.63,21.21,16.51,14.58,14.5,14.86,14.97,14.2,12.51,11.12,11.75,13.37,14,14.13,14.41,16.08,18.54,21.39,24.08,26.73,30.46,35.24,38.89,41.45,42.96,44.94,46.86,48.42,50.24,50.7,52.94,54.09,53.86,53.13,51.01,51.91,54.3,55.3,58.79,58.63,58.48,58.47,56.26,54.08,54.03,54.15,54.36,53.3,54.65,56.51,56.86,57.55,54.69,55.73,58.65,59.71,56.55,54.87,54.91,55.58,53.73
2844,"Sebastian","AR","Fort Smith","05","131",376,72.83,72.24,76.02,64.26,57.98,58.53,58.85,64.33,52.69,67.01,47.74,36.59,38.25,42.13,36.63,61.28,63.01,61.65,59.38,58.39,60.89,58.13,63.26,67.88,65.46,54.25,55.07,49.32,53.48,57.81,56.7,58.03,56.79,53.81,49.27,52.08,50.63,56.97,55.2,53.5,53.09,49.52,51.06,54.96,53.05,54.85,59.16,61.21,52.1,58.6,64.17,55.21,66.03,54.78,63.01,56.3,54.49,62.61,63.59,59.91,69.42,68.26,67.26,68.26,60.97,77.83,78.79,53.08,63.7,69.84,70,69.44,70.31,90.36,87.94,71.68,72.92,77.54,75.72,77.41,69.01,63.4,48.21,48.83,56.61,37.35,52.06,83.51,55.29,57.87,44.96,73.45,56.89,67.19,83.62,66.71,55.94,76.13,82.25,84.85,80.45,79.14,92.19,55.85,77.23,79.99,80.52,83.22,84.1,83.73,82.91,80.79,78.25,80.26,75.54,71.77,70.19,69.88,65.25,59.34,58.17,62.89,65.62,64.11,69.64,68.31,68.76,68.56,68.1,65.68,62.34,60.84,59.51,58.76,54.7,52.87,45.42,42.32,41.07,43.79,44.8,47.55,53.63,60.31,60.58,59.59,60.95,60.12,62.16,63.45,65.38,65.87,66.91,65.72,63.62,61.57,55.84,50.94,47.4,44.85,42.28,38.98,36.15,34,31.04,29.67,28.34,25.08,27.99,29.71,26.19,26.78,25.36,23.84,21.56,22.21,21.66,20.72,19.67,19.56,17.79,18.27,19,18.37,19.24,19,20.59,21.65,22.55,25.2,27.27,30.26,32.8,35.79,41.41,47.52,52.88,58.66,63.47,66.24,70.35,71.67,73.21,74.26,74.89,74.52,72.23,69.51,65.01,61.68,59.24,55.07,52.78,52.88,51.95,50.5,52.42,54.61,57.3,59.04,60.22,61.05,56.08,55.84,56.18,55.11,55.11,56.72,54.72
335,"Wood","OH","Toledo","39","173",377,70.55,75.58,72.7,83.22,72.97,52.58,55.34,61.76,45.89,65.56,59.96,55.49,60,74.23,82.38,65.81,71.95,68.85,75.56,72.22,73.04,61.73,57.86,61.48,54.92,49.18,46.87,56.45,50.07,63.8,56.52,50.29,42.02,44.06,49.85,45.7,59.41,58.14,60.72,58.27,65.63,47.06,56.58,56.68,73.35,69.17,69.62,62.4,52,62.36,56.65,54.5,49.86,57.51,49.22,54.52,45.58,47.78,41.52,65.37,53.48,44.62,52.04,67.48,54.55,56.58,75.26,52.68,61.92,66.56,68.9,64.04,46.52,24.66,60.78,66.02,36.06,70.16,75.35,66.54,66.33,56.17,64.73,53.39,80.78,88.62,68.27,72.91,84.64,68.64,49.81,64.73,66.05,68.36,60.25,69.56,69.49,66.83,69.2,66.71,71.29,51.6,51.32,67.71,50.14,50.3,46.96,45.87,45.03,45.43,45.3,46.32,47.97,50.91,53.15,51.57,39.76,33.17,31.5,33.72,34.29,31.81,31.11,28.42,26.4,24.78,21.02,17.47,25.69,29.66,38.14,37.71,37.16,40.05,36.31,34.44,24.6,18.11,15.55,15.12,11.53,11.11,8.57,12.45,13.01,12.65,15.62,17.69,24.73,32.55,39.93,47.92,51.1,46.11,46.41,34.28,29.58,29.43,28.11,28.21,20.9,21.47,22.56,18.56,19.89,22.09,24.1,27.3,28.51,35.44,32.05,34.83,36.81,34.1,35.87,38.55,37.69,41.44,40.05,40.18,38.15,28.57,28.02,27.49,30.98,31.12,31.47,31.25,32.57,33.25,37.92,37.25,39.96,44.22,48.09,48.54,47.33,52.99,57.79,58.84,66.49,75.25,76.67,82.45,84.28,86.26,79.74,73.62,69.74,66.04,62.87,58.53,54.5,49.64,45.24,41.23,40.78,39.52,39.24,38.95,40.37,43.24,42.47,46.14,48.27,50.6,54.72,59.88,58.25
2221,"Comanche","OK","Lawton","40","031",378,42.03,42.68,63.55,49.13,50.5,44.05,54.37,50.1,37.15,41.82,51.35,42.17,59.48,61.72,39.64,46.52,63.26,52.65,31.33,50.63,67.27,74.36,69.86,65.51,68.13,52.35,37.85,33.59,51.74,33.93,39.17,53.11,23.95,26.61,27.84,35.31,23.69,38.93,55.22,51.02,20.73,63.91,45.57,46.14,29.79,25.33,44.27,43.9,52.62,54.82,39.38,54.53,55.51,33.63,39.48,33.46,76.83,71.52,56.9,,,,,,,,84.09,72.85,79.97,74.16,69.61,56.68,71.52,70.81,73.86,71.61,83.39,16.34,17.69,18.45,13.25,15.03,13.86,8.17,14.85,13.48,19.98,26.02,25.06,56.32,51,58.62,60.73,63.33,59.3,78.37,68.39,71.63,62.55,68.19,65.96,74.25,82.12,77.62,89.19,89.48,85.84,82.87,82.85,85.28,85.9,88.07,90.92,92.62,90.91,89.62,86.41,83.53,85.54,87.47,85.05,82.91,80.67,74.7,66.37,60.51,54.67,47.95,45.46,41.8,36.85,35.56,34.47,34.96,38.73,46.34,52.19,56.9,58.96,60.69,61.64,59.95,63.77,64.93,61.77,55.3,49.26,41.91,39.34,37.7,35.73,37.14,36.32,35.56,38.94,35.88,34.29,36.81,38.01,40.59,44.98,47.75,47.4,47.28,45.46,41.77,34.55,33.54,34.01,37.58,34.62,29.66,24.81,21.42,22.93,26.03,28.99,35.89,42.42,47.2,51.32,48.98,55.9,60.98,64.08,65.33,63.78,58.2,52.97,52.52,48.59,47.52,46.15,43.82,38.77,32.2,26.4,23.74,24.91,22.09,20.42,18.6,19.58,21.89,24.66,26.5,26.77,30.78,33.69,34.64,36.1,42.57,43.36,43.98,44.87,44.69,46.35,46.73,46.66,46.74,48.42,42.05,25.33,28.97,31.62,33.88,34.44,33.87,32.58
2213,"Columbia","GA","Augusta","13","073",379,39.41,56.83,52.44,55.76,45.21,40.44,43.5,52.86,44.54,64.48,67.67,72.95,74.67,63.06,53.45,46.82,62.54,66.73,49.99,37.69,65.29,49.51,47.17,49.25,46.83,45.5,72.59,72.81,56.73,50.62,53.89,71.33,65.12,59.81,63.31,66.34,61.54,59.19,37.83,35.39,44.68,50.55,65.01,73.89,50.1,50.26,40.31,51.42,53.53,52.88,42.19,59.11,52.4,62.09,57.62,33.84,51.64,51.63,69.34,38.9,38.88,47.49,65.82,45.99,53.07,55.14,83,50.27,78.53,62.04,73.83,70.31,61.64,72.06,67.78,54.6,87.89,77.31,70.67,74.36,63.17,72.22,74.6,70.92,73.19,86.86,90.17,88.95,77.18,84.33,93.18,87.16,94.2,91.85,86.29,91.9,93.49,81.84,88.12,86.74,88.87,93.62,95.52,92.67,95.23,94.59,94.17,93.54,94.18,94.08,94.07,94.85,95.07,94.95,94.67,93.8,92.94,92.1,89.15,88.64,87.97,87.81,86.6,83.88,79.82,77.6,73.42,70.23,69.5,67.41,65.65,65.62,65.43,60.25,51.58,51.75,50.09,47.69,46.86,48.06,44.98,41.91,34.55,34.65,27.43,25.86,26.86,24.96,25.55,26.19,26.3,26.17,25.85,26.68,24.66,17.99,14.53,15.3,15.34,14.98,13.56,12.29,10.59,9.1,8.47,7.58,10.22,13.93,19.13,16,13.06,12.58,13,13.25,14.51,14.22,13.46,13.29,14.27,13.66,13.92,17.65,18.87,12.2,8.48,7.71,6,6.91,8.57,10.4,11.85,14.82,15.81,18.75,23.74,37.64,51.94,62.8,74.45,78.55,82.77,82.88,84.12,84.09,86.72,87.75,89.65,88.04,85.74,82.67,78.86,74.11,69.56,65.29,59.78,55.27,54.15,52.94,51.69,48.6,45.37,47.97,50.61,53.45,57.19,60.59,69.28,69.87,68.19
2851,"Strafford","NH","Boston","33","017",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.23,87.59,90.42,94.17,98.13,92.3,89.09,96.54,93.87,91.44,88.08,87.45,84.81,89.75,68.05,85.34,79.04,89.95,99.7,97.21,92.14,89.87,95.79,94.87,93.46,91.21,94.54,87.68,87.74,76.71,6.17,51.27,82.94,76.36,74.64,62.98,76.55,90.93,90.64,90.03,85.2,78.82,72.65,62.62,57.69,56.32,55.76,43.88,40.18,34.83,28.76,28.44,35.46,42.39,42.01,39.17,35.55,28.57,24.89,27.1,23.39,18.35,18.31,16.8,15.61,13.53,8.43,8.06,7.13,6.89,7.76,8.5,8.22,6.23,3.17,1.9,1.72,3.03,6.2,8.7,10.01,10.76,11.36,11.01,11.46,13.83,13.29,16.94,21.1,19.24,19.96,20.79,23.82,26.39,25.41,25.36,25.78,22.88,25.16,24.78,22.41,21.3,20.04,19.37,17.08,16.04,16.03,16.54,15.34,15.3,16.44,17.74,19.68,23.51,27.47,31.5,34.81,39.69,46.82,48.56,50.97,52.37,53.72,55.19,52.86,50.12,49.01,49.27,49.74,49.19,51.56,60.04,65.04,68.96,72.06,74.74,78.76,79.96,79.07,76.7,81.82,83.22,79.97,75.35,71.16,68.22,63.48,60.7,57.07,55.48,59.79,66.24,66.82,65.56,64.34,60.96,62.05,60.92,59.66,60.52,62.58,63.35,60.86
884,"Blount","TN","Knoxville","47","009",381,51.04,72.04,45.08,62.72,49.65,56.83,49.15,60.12,55.97,69.19,84.58,77.09,85.34,74.9,77.36,70.06,73.29,68.58,76.97,74.42,63.4,56.78,73.23,64.07,51.66,41.16,61.19,60.88,46.71,63.8,58.44,48.29,56.43,56.63,52.5,55.82,61.83,69.75,60.67,61.65,70.45,50.59,44.61,54.37,66.34,65.79,66.78,63.44,65.15,59,63.72,67.46,59.63,63.93,78.15,60.21,59.89,46.2,66.67,66.24,62.34,69.17,55.12,44.79,56.64,52.43,72.31,62.14,62.06,54.74,60.89,81.86,72.41,46.43,65.4,64.13,67.44,71.17,69.35,63.91,60.71,83.02,77.06,59.98,68.04,88.17,82.7,79.61,81.42,80.83,59.27,86.62,85.79,86.78,65.77,89.1,81.61,76.94,64.75,91.33,86.04,87.84,86.4,83.85,80.01,83.63,84.43,84.41,84.06,85.86,84.69,83.41,80.42,79.71,79.53,80.85,80.58,76.8,75.47,75.04,72.98,70.9,71.73,73.63,73.96,71.57,71.6,72.23,68.27,66.76,68.15,67.03,66.52,62.3,53.93,49.17,44.28,39.27,30.93,21.91,18.05,16.93,15.78,22.56,26.05,24.77,27.2,27.86,30.24,34.7,39.16,45.66,49.71,48.5,48.22,35.5,26.13,26.27,28.62,27.59,24.73,22.27,21.2,21.6,19.39,18.66,17.08,18.38,21.06,27.67,25.52,28.34,32.57,32.67,32.98,33.77,36.42,37.37,39.98,37.4,32.37,26.92,26.43,24.11,23.73,26.23,28.86,27.83,28.98,32.14,36.03,40.03,44.02,47.09,51.51,55.16,55.94,58.37,58.42,61.23,63.52,65.22,62.96,64.59,65.25,67.9,67.21,63.93,61.28,60.74,59.68,58.15,56.54,58.21,58.11,56.61,59.14,62.33,69.23,73.95,72.98,70.46,70.01,70.69,72.28,69.15,70.32,72.53,68.35
3072,"Washington","TN","Johnson City","47","179",382,87.11,57.42,52.36,49.2,62.81,60.51,57.98,70.75,71.13,68.53,72.85,72.21,45.13,73.46,81.34,74.99,79.36,77.7,78.59,63.84,76.3,73.56,65.11,64.53,75.87,58.63,65.08,54.1,48.43,60.28,61.73,56.91,38.83,51.13,48.8,47.3,53.89,74.89,56.7,52.15,64.62,55.25,53.15,54.97,64.18,57.3,68.71,61.33,48.06,40.88,55.44,67.08,50,56.01,66.44,54.82,61.16,37.09,56.14,65.1,66.83,67.79,56.27,75.1,61.35,54.64,32.5,64.34,60.01,80.11,74.71,61.98,55.81,53.94,59.96,54.51,66.46,67.42,81.21,68.12,67.27,36.72,66.65,57.95,71.23,71,58.46,60.32,72.29,71.05,77.1,75.14,80.78,87,79.71,84.75,81.75,82.49,88.57,89.95,78.65,86.34,83.05,77.71,80.05,79.3,82.56,81.04,81.37,81.82,82.16,82.3,83.07,82.97,84.54,83.98,85.78,85.38,82.03,82.97,81.22,78.47,76.11,76.12,72.91,70.81,68.17,65.55,62.71,60.36,58.24,56.57,55.05,55.13,54.64,54.89,55.2,54.67,49.49,48.36,46.01,45.71,44.78,48.83,49.83,49.64,49.81,49.81,49.9,50.29,53.28,51.78,52.1,51.2,50.17,47.04,43.9,44.39,41.34,40.02,37.11,37.59,39.9,43.47,43.03,42.06,42.27,37.66,33.18,31.76,26.8,25.65,24.61,24.33,21.51,21.99,21.18,22.21,22.21,24.47,29.48,29.63,34.3,35.54,36.81,39,42.43,43.03,41.07,43.14,46.02,46.34,44.86,45.94,48.26,49.66,54.51,57.98,60.11,64.14,66.24,66.8,64.68,68.02,68.98,69.33,64.89,60.27,56.52,54.95,52.5,50.3,46.39,45.2,44,42.54,41.89,42.18,41.16,40.35,37.95,37.42,36.28,36.12,38.37,39.65,41.21,43.58,43.14
3193,"Spotsylvania","VA","Washington","51","177",383,44.03,31.88,24.18,34.17,32.8,31.12,24.84,23.86,32.57,37.05,34.17,43.22,51.14,44.53,33.83,33.18,45.03,34.49,43.29,47.48,44.2,49.24,46.81,58.55,51.48,65.47,67.93,66.2,59.49,67.14,69.81,64.21,62.21,62.51,65.14,67.09,74.15,68.02,67.34,72.08,58.71,55.95,68.6,77.87,77.05,80.71,74.03,78.29,75.19,76.29,82.76,79.61,83.68,89.05,73.41,73.57,75.29,72.67,75.16,74.4,77.64,76.05,74.08,74.71,74.76,75.77,72.13,79.45,97.19,96.79,97.9,98.11,98.57,98.27,99.14,98.39,98.45,98.37,98.94,98.41,94.44,91,89.29,90.19,90.47,94.71,94.6,95.31,96.05,92.03,88.61,80.95,80.6,78.8,76.78,75.97,77.68,78.1,78.62,79.95,80.87,83.01,94.17,96.55,99.2,98.72,98.34,98.18,97.75,96.37,95.13,93.27,89.22,80.56,56.03,40.11,25.24,16.65,12.69,9.46,9.37,10.34,8.29,8.1,6.8,6.41,6.77,5.85,5.79,4.14,2.49,2.58,1.65,1.2,1.08,0.81,0.67,0.56,0.55,0.61,0.66,1.02,1.3,2.63,3.62,4.13,5.49,7.6,8.86,7.88,7.37,8.31,11.12,13.89,17.57,12.44,10.38,11.22,13.37,15.69,18.02,20.3,23.13,22.75,21.56,18.49,16.14,14.51,15.3,22.61,21.05,21.37,19.57,20.65,21.17,23.04,25.58,25.79,25.52,33.98,41.58,42.68,55.71,65.2,73.3,79.09,80.34,84.31,84.48,87.49,87.73,87.27,88.88,89.62,91.09,91.13,91.36,91.48,91.41,91.41,91.63,90.63,90.47,90.75,89.75,86.44,77.94,69.8,59.63,54.36,48.63,44.7,40.28,39.08,37.32,36.69,38,41.95,42.49,44.79,42.89,41.67,42.78,44.45,48.68,51.5,51.39,51.34,49.16
1296,"Oswego","NY","Syracuse","36","075",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.35,74.16,59.69,60.51,52.69,70.21,62.5,76.46,44.22,50.96,66.45,61.97,47.51,59.91,84.67,57.95,42.15,43.24,34.65,56.73,82.54,49.2,76.08,76.39,60.35,15.45,30.39,73.35,83.03,89.07,77.41,39.76,16.18,63.95,47.55,36.33,87.62,84.68,62.35,70.52,78.58,53.78,51.51,72.64,94.03,84.94,87.99,93.87,33.27,78.93,57.91,75.68,59.79,52.01,67.37,36.83,29.21,36.04,50.1,15.41,63.3,47.69,43.62,22.81,28.25,44.9,33.52,52.26,53.27,33.57,20.2,63.6,34.45,63.09,64.01,64.24,54.88,46.54,41.96,47.33,50.82,53.43,56.87,59.79,60.23,63.73,66.71,69.39,74.42,78.03,68.52,65.06,71.39,75.69,77.67,76,73.47,71.26,70.59,67.69,62.66,55.18,64.36,65.9,56.11,50.67,49.29,46.7,47.11,44.64,38.89,37.45,43.73,49.3,51.55,53.99,53.86,55.44,50.17,49.44,46.94,46.25,49.08,49.24,43.63,37.47,35.37,32.67,30.22,29.71,29.72,32,52.31,49.66,47.08,47.17,50.19,53.67,55.91,58.72,61.11,61.48,63.9,63.05,45.35,48.87,52.01,53.98,52.32,53.84,52.1,51.59,50.07,50.96,49.43,49.93,48.96,47.77,48.53,48.35,49.17,49.81,50.31,50.39,50.38,51.26,52.71,52.22,49.89,49.74,48.06,46.28,43.26,41.22,40.42,41.29,42.26,42.47,42.04,41.07,42.18,42,43.35,45.44,47.67,51.98,56.04,60.74,61.73,60.31,61.34,58.61,60,58.82,58.47,59.04,60.44,58.73
1972,"Pickens","SC","Greenville","45","077",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.27,44.58,66.8,54.62,63.1,80.77,72.12,55.57,63.91,60.22,59.51,57.66,83.31,69.7,61.91,56.26,75.24,51.24,77.98,71.92,76.34,68.68,59.38,48.11,59.03,71.03,73.92,85.1,74.68,89.42,73.96,70.64,52.91,79.89,87.21,85.46,84.56,77.39,79.2,85.14,86.07,90.44,90.3,87.66,77.39,75.14,72.76,71.94,65.64,65.89,65.43,59.97,58.91,53.64,50.16,47.73,44.86,45.61,47.45,53.43,52.8,58.27,58.49,57.56,53.29,49.85,49.89,48.02,49.2,50.6,46.43,39.02,37.66,30.74,29.94,30.42,31.88,49.1,51.56,51.87,54.74,53.7,53.63,54.54,55.09,55.47,54.67,54.84,55.41,45.23,43.42,42.23,36.94,42.44,37.18,35.18,35.52,35.9,36.14,36.84,39.19,40.74,39.84,39.55,38.79,30.99,32.33,29.34,29.63,29.02,26.56,24.07,21.81,19.04,17.56,13.56,12.1,13,14.56,18.96,22.93,25.45,30.86,35.76,41.13,46.89,53.18,57.7,61.95,64.98,66.44,67.17,65.33,64.14,62.85,58.71,58,56.03,54.9,55.34,56.93,56.14,55.88,55.25,55.38,55.42,55.22,59.9,60.51,60.35,65.61,70.18,74.9,77.48,74.59,76.57,75.69,72.23,65.61,61.5,61.16,59.58,56.33
