"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Hamilton","Tennessee",1058,1031,948,908,969,645,756,490,529,636,549,460,571,562,524,535,557,522,506,306,400,530,509,596,655,498,447,433,426,356,415,282,312,445,416,443,531,452,516,425,380,398,481,328,418,464,511,643,777,681,755,560,680,627,649,585,508,654,784,806,669,818,705,650,707,536,605,510,484,650,668,729,883,830,747,654,613,471,537,380,379,575,566,667,727,690,623,584,545,440,574,
"Harris","Texas",5929,5693,5376,3601,4732,3583,4582,3407,3111,4384,3998,4117,5022,5103,4492,4550,4624,4575,5122,2684,2904,4286,4631,4737,5341,4082,3587,3380,2754,3401,3299,3023,2520,3646,3708,3944,4138,3913,4382,3502,3387,3208,3837,2918,2860,3728,3711,4552,4508,4686,5013,3903,4445,4037,4332,3219,3207,3862,5068,5239,4799,5712,5264,4609,4683,4044,4860,3302,3775,4290,4332,4571,5338,4856,4313,4369,4216,3209,3945,2855,2647,3610,3802,3996,4499,4590,4292,4186,3773,2942,3790,3257
"Hartford","Connecticut",1334,1332,1178,1072,1150,894,896,618,648,816,838,915,1323,1298,1264,1148,1175,1272,1111,751,729,1030,1127,1221,1606,974,1043,904,857,840,899,680,642,918,825,1018,1211,959,1084,878,911,815,929,761,764,949,1067,1187,1224,1214,1286,963,1202,1051,1179,960,777,957,1105,1155,1167,1386,1287,1158,1113,982,1005,722,670,827,890,874,1192,1269,1147,1143,1134,832,1126,686,724,913,940,961,1361,1333,1346,1193,921,718,1032,478
"Hawkins","Tennessee",109,91,79,88,84,50,56,41,58,68,69,53,70,65,84,62,71,73,53,39,45,61,75,76,59,61,56,60,65,56,36,32,52,59,41,45,59,62,60,53,56,41,51,41,33,41,60,49,75,54,69,46,69,59,71,60,62,76,61,92,74,82,77,71,68,44,48,49,51,66,60,75,57,81,68,77,88,63,54,56,39,51,56,62,62,69,81,83,95,96,96,52
"Hennepin","Minnesota",1791,2448,2375,2155,2261,1555,1909,1561,1300,1736,1806,1873,2193,2570,2678,2456,2387,2284,2198,1583,1399,1959,1888,2120,2555,2218,1675,1762,1553,1460,1484,1488,1065,1560,1630,1856,1935,1919,1973,1796,1617,1541,1424,1332,1442,1734,1596,1971,2221,2180,2386,1915,2185,1938,1990,1367,1203,1525,1841,2184,2487,2770,2546,2384,2270,1857,2009,1503,1178,1543,1708,1996,2165,2495,2170,2115,2034,1569,1955,1257,1186,1587,1878,2134,2829,2754,2644,2256,2183,1874,2030,938
"Henrico","Virginia",557,493,502,406,375,304,331,211,250,263,288,372,498,466,426,383,402,413,298,195,226,348,416,469,563,342,323,317,320,298,373,249,214,327,342,406,487,404,453,359,349,314,425,269,270,348,383,544,591,526,584,425,463,483,545,407,415,465,523,661,535,546,491,424,437,488,456,246,303,353,391,508,588,526,473,424,409,347,402,251,299,461,419,438,573,475,408,384,372,241,337,229
"Highlands","Florida",123,111,119,111,121,97,117,100,118,158,115,144,147,145,121,95,135,107,124,129,121,192,172,136,168,112,117,98,117,113,141,137,149,198,182,189,136,109,136,148,114,126,139,116,127,191,183,178,150,166,163,133,166,179,164,137,156,208,250,188,159,183,207,184,202,128,188,166,191,249,215,210,180,198,189,192,211,171,200,184,193,256,221,217,251,239,192,215,195,178,216,109
"Hillsborough","Florida",1878,1810,1878,1886,2043,1629,2020,1361,1328,1606,1801,1537,2032,2039,1796,2052,2300,1861,2249,1723,2314,2732,2187,2335,2507,1938,1678,1782,1752,1930,2024,1863,1926,2125,2109,2132,2314,1909,2585,2016,2515,1868,2544,1790,1883,2365,2794,2802,2977,2623,3071,2612,2978,2707,2327,2050,1804,2149,2288,2506,2442,2581,2463,2220,2226,1912,2617,1772,1778,1905,2098,2082,2383,2676,2068,2095,2220,1617,2228,1821,1641,2618,2632,2381,2638,2744,2627,2692,2250,2750,2520,
"Humboldt","California",125,115,95,77,89,74,82,84,74,66,83,70,92,102,90,93,109,98,94,63,70,109,93,101,98,81,105,93,79,70,93,86,63,91,88,65,107,87,107,98,100,94,117,89,82,100,93,105,110,95,109,107,117,87,85,102,90,102,117,119,116,128,131,110,82,84,109,80,71,82,108,122,128,122,115,99,114,97,106,71,93,97,93,126,108,118,115,110,144,85,111,88
"Island","Washington",149,139,131,121,125,74,83,70,73,97,100,109,113,117,118,119,141,127,110,82,89,114,122,127,143,105,103,136,94,91,111,65,63,94,102,102,98,100,139,129,104,103,105,72,80,95,114,118,130,127,156,119,141,103,95,95,83,113,123,148,173,191,176,155,147,124,155,106,93,138,153,134,189,184,195,186,169,134,152,107,113,142,163,194,205,201,193,191,161,128,162,64
"Jefferson","Colorado",938,1133,967,918,956,648,742,555,570,691,912,844,1033,984,896,795,975,819,865,530,627,824,931,1118,1021,719,762,732,678,808,799,714,556,888,761,791,929,844,945,806,824,734,759,589,602,800,1056,1256,1321,1366,1384,1185,1401,1218,1183,973,980,1283,1300,1405,1382,1580,1389,1128,1280,999,1058,720,740,962,1097,1290,1451,1511,1369,1295,1219,1016,1191,708,747,1091,1196,1278,1436,1502,1236,1305,1213,827,1105,446
"Jefferson","Missouri",387,373,382,331,320,234,258,252,249,308,337,329,336,386,308,319,346,308,300,171,210,334,336,359,384,267,278,298,253,257,289,240,188,265,262,318,297,246,292,317,290,249,312,233,266,326,319,338,331,302,266,256,299,240,283,299,236,294,329,360,315,375,365,335,313,233,309,217,201,257,321,282,326,326,351,325,323,239,312,187,195,340,370,314,391,425,357,348,339,252,313,160
"Johnson","Texas",224,271,271,284,208,195,171,190,193,179,192,190,214,243,174,221,216,219,172,151,133,212,199,219,265,173,153,175,124,159,152,126,111,170,161,267,175,155,187,168,172,130,193,115,148,200,169,206,215,171,204,147,170,145,169,136,142,183,187,209,191,197,251,187,205,177,179,136,146,177,202,244,233,238,235,193,186,147,200,114,142,227,190,224,216,213,189,167,190,139,172,86
"Kane","Illinois",580,696,620,594,679,371,468,376,256,354,374,389,470,508,641,565,611,581,676,389,348,490,514,620,751,596,520,532,468,429,476,340,316,474,436,537,682,574,716,649,551,560,637,434,379,506,561,653,744,708,795,761,899,724,624,757,580,653,831,906,921,1134,1052,945,1035,824,657,690,490,663,626,731,854,904,809,766,831,534,720,451,372,535,667,639,809,987,865,948,686,455,655,264
"Kent","Michigan",1055,1044,973,1012,1109,774,814,763,739,929,930,1025,1112,1265,1185,1119,1227,1114,1038,999,772,1102,1341,1104,1253,1011,794,850,909,830,923,946,756,1064,858,876,990,843,1108,998,778,707,1069,920,720,1029,1009,1159,1118,1327,1262,1293,1325,1123,996,1317,982,1148,1344,1319,1345,1642,1560,1430,1534,1145,1159,1018,823,776,824,1029,1064,1298,1068,1188,1157,794,849,663,683,842,948,1011,1344,1409,1211,1194,1259,939,963,912
"Kern","California",1120,1143,1155,1209,1102,900,1136,943,1029,1303,1372,1378,1311,1381,1201,1322,1233,1283,1266,886,883,1189,1135,1216,1433,1052,1149,1126,1115,1021,1209,979,1018,1232,1186,1191,1218,1219,1351,1293,1113,1144,1178,954,967,1152,1195,1195,1328,1204,1242,1099,1208,1104,1150,921,886,1121,1106,1148,1101,1164,1121,999,1061,935,863,760,779,889,950,1059,970,1056,1008,838,987,782,801,680,649,902,993,1133,1075,1094,980,989,1144,726,961,513
"King","Washington",3092,2690,2527,2476,2320,1554,1680,1253,1345,1771,1973,2177,2929,2802,2538,2545,2804,2496,2391,1677,1760,2721,2836,2946,3188,2155,2275,2012,2200,1995,2702,1713,1779,2444,2445,2846,3027,2541,2795,2443,2264,2226,2376,1796,2193,2769,2949,3405,3538,3390,3611,2979,3337,3104,3378,2457,2495,3271,3648,4089,3972,4391,4162,3453,3490,2827,2989,2157,2289,2857,3481,3789,3983,3981,3729,3543,3772,2870,3115,2127,2544,3373,3561,3775,4399,4248,3679,3594,3457,2591,2996,1175
"Lackawanna","Pennsylvania",219,229,206,210,202,139,134,113,104,156,164,136,188,205,209,179,180,181,158,89,119,138,175,177,122,175,162,155,143,159,150,142,111,131,149,130,170,167,192,167,145,152,208,102,112,127,143,165,204,183,170,151,169,165,149,128,83,133,161,177,194,197,188,173,233,175,173,125,132,118,160,206,208,200,175,172,221,133,203,122,114,151,165,157,255,212,191,195,190,162,174,
"Lake","Florida",510,425,395,394,421,384,408,354,374,455,441,541,450,495,408,496,521,495,546,379,377,510,482,524,683,511,418,387,386,364,509,400,406,503,510,473,565,546,539,538,376,376,457,427,399,493,525,586,526,608,485,495,626,566,509,601,469,606,708,677,660,723,773,606,577,518,617,632,487,564,571,624,669,608,445,624,533,427,633,539,423,702,746,673,665,693,665,668,639,488,562,344
"Lake","Illinois",942,899,839,895,909,565,571,399,379,449,559,588,758,819,817,799,791,719,922,387,461,605,680,688,989,788,695,635,592,552,570,512,384,622,568,682,816,678,933,697,603,711,671,475,493,602,667,751,1033,984,1083,932,1105,910,869,934,696,938,1103,1175,1160,1412,1620,1302,1156,1011,906,826,655,721,853,935,1161,1258,1159,1041,1097,821,841,714,542,797,741,879,1439,1319,1300,1193,975,724,,
"Lane","Oregon",428,419,501,342,362,290,268,190,235,273,266,325,403,445,354,397,399,344,397,189,265,325,409,420,459,289,298,274,255,298,306,214,233,284,295,292,352,305,302,311,268,238,282,197,213,320,281,355,312,372,411,331,361,279,309,209,268,328,369,426,435,417,413,385,315,291,291,199,221,313,312,349,432,422,399,351,388,269,315,236,233,350,439,455,584,531,482,472,442,319,385,180
"Lawrence","Ohio",70,55,69,65,62,64,42,36,40,53,45,41,44,61,80,77,76,46,63,60,38,67,72,63,63,70,70,72,49,49,45,51,54,74,56,68,75,68,74,70,76,58,67,53,38,64,65,63,48,59,62,72,64,52,42,59,53,48,62,67,72,73,78,63,75,49,46,33,40,56,58,43,60,53,66,68,77,40,66,55,43,51,56,51,54,66,59,65,61,62,48,61
"Lee","Florida",1767,1702,1623,1509,1844,1312,2006,1524,1674,2315,2725,2676,3102,2919,2485,2562,2415,2304,2854,2333,2379,3068,2933,2795,2730,2342,1941,2396,2052,1913,2221,2203,2116,2918,2752,2702,2514,2137,2106,1895,2321,1985,2001,1858,1970,2404,2687,2490,2337,1913,1898,1776,1981,1803,1855,2172,1816,2352,2563,2691,2262,2319,2079,1866,1995,1751,2031,1877,1703,2206,2654,2642,2398,2221,2017,1948,2028,1803,2440,1719,1802,2512,2660,2633,2506,2343,1949,1943,1931,1615,1906,
"Lehigh","Pennsylvania",442,415,428,376,384,310,321,220,173,237,305,314,436,441,408,417,450,436,418,156,199,309,299,372,536,333,239,285,326,284,258,193,172,278,219,286,351,296,352,313,285,318,335,213,224,247,312,328,381,371,397,284,345,355,302,214,245,296,379,435,366,541,445,464,442,358,386,290,223,317,330,360,473,509,443,439,451,389,469,255,261,319,359,382,479,531,547,472,454,352,393,
"Lexington","South Carolina",363,428,332,373,305,267,290,203,270,314,312,255,372,362,350,355,384,386,356,224,222,351,332,383,413,329,250,286,241,276,313,216,199,304,281,270,334,291,302,297,300,333,402,309,299,370,379,387,383,425,429,321,362,291,354,273,294,372,330,431,428,417,464,373,385,312,387,212,219,301,302,345,334,328,342,361,313,264,370,220,235,322,338,374,420,404,391,372,319,261,300,128
"Lincoln","Oregon",97,83,77,84,60,60,57,51,39,64,58,59,78,84,77,81,98,88,88,45,55,74,75,63,79,66,88,78,67,61,65,42,57,65,58,77,59,59,84,62,68,70,67,42,45,61,61,81,103,95,86,79,92,65,60,51,46,65,73,59,71,90,106,72,94,54,59,57,49,97,73,79,73,114,93,107,132,93,81,62,76,72,108,108,139,127,124,133,126,94,81,
"Linn","Oregon",133,171,146,134,114,95,97,69,60,92,84,98,117,130,101,136,137,127,152,66,85,106,148,134,133,97,102,100,99,80,100,85,95,126,105,117,102,109,127,121,84,92,97,74,93,111,90,112,92,124,140,108,122,107,83,81,81,97,115,129,126,132,120,105,109,103,94,86,69,108,141,126,137,133,146,137,130,123,117,90,89,144,126,141,174,177,169,166,173,128,159,87
"Lorain","Ohio",467,501,444,442,456,403,416,291,252,333,340,391,398,469,390,465,469,373,344,258,231,327,393,411,515,297,376,355,423,300,446,243,215,385,343,359,409,424,383,385,320,354,333,278,263,349,339,428,458,404,466,368,469,382,318,354,293,429,440,494,576,570,519,421,486,369,390,278,255,336,345,409,397,487,434,425,427,307,333,245,272,322,375,386,444,525,452,390,368,266,294,
"Los Angeles","California",6732,7458,6691,7070,7562,5645,7082,5178,5292,6958,7006,7328,9102,8946,8052,8312,8664,7439,9072,5925,5877,7653,7863,8440,9438,7627,7472,7230,6514,6768,7766,5891,5527,7843,8019,7028,7781,7036,7821,7144,6667,6695,7729,5941,6336,7916,7398,8279,8465,7908,8669,7014,8199,7300,8147,5937,6014,7601,7756,8375,7790,8516,8466,6828,7430,6351,6622,5358,5049,6156,7004,7083,7071,7355,7012,6630,7138,5535,6780,5122,4830,6865,7224,7425,8208,8333,7414,7573,7056,5258,7551,3286
"Loudoun","Virginia",816,825,733,748,645,508,681,429,420,598,558,658,731,765,719,705,728,868,773,434,459,756,639,718,927,624,596,652,554,598,606,490,416,598,538,596,760,753,731,579,525,484,585,455,453,644,559,697,817,846,747,628,653,705,883,572,455,752,859,1009,1083,1051,1094,797,761,694,975,544,513,811,790,935,1084,969,878,928,732,653,762,547,574,815,830,869,1220,1024,904,845,,,,
"Luzerne","Pennsylvania",354,347,357,392,349,285,287,186,200,249,276,350,317,371,294,318,365,330,312,189,173,257,240,283,360,246,226,245,232,206,244,196,162,193,213,224,280,239,331,259,244,246,334,194,212,206,272,310,284,306,334,281,370,320,315,313,222,271,303,336,372,369,358,357,453,293,357,233,189,226,301,277,314,362,323,305,385,296,333,230,219,254,315,283,355,384,350,377,463,301,280,242
"Madison","Alabama",620,697,576,542,544,370,490,332,389,475,476,493,562,580,560,507,546,580,483,277,320,504,544,599,660,528,496,472,445,425,470,324,373,463,315,461,468,509,596,516,457,404,503,301,386,418,459,517,453,474,588,499,484,530,516,359,461,560,534,623,632,708,663,578,613,454,510,393,404,481,519,584,613,642,577,559,555,451,507,385,422,593,655,597,740,725,626,721,626,512,584,318
"Madison","Illinois",468,490,464,402,426,266,327,268,237,317,353,397,493,470,393,431,465,487,419,208,237,394,403,430,468,380,325,324,330,275,272,201,205,328,294,337,360,332,451,355,344,342,357,290,328,392,350,440,377,449,485,344,362,301,372,325,277,349,402,407,420,458,410,350,413,308,357,251,251,321,399,368,331,398,387,377,348,265,325,225,240,297,377,391,483,405,389,357,353,286,452,171
"Madison","Tennessee",216,249,241,234,205,155,169,151,137,194,175,184,224,214,175,214,226,221,191,117,121,163,204,200,184,139,133,134,138,132,157,157,122,150,137,138,147,121,165,139,129,152,147,88,116,142,185,189,163,167,150,150,140,150,133,140,130,129,171,175,170,182,221,184,179,180,170,147,146,163,192,218,192,202,228,164,159,131,164,128,114,160,141,158,156,202,162,191,163,160,154,64
"Manatee","Florida",608,596,520,569,574,571,618,403,448,633,646,698,619,638,595,683,687,649,938,551,735,861,827,838,968,734,746,800,592,615,728,727,662,835,854,762,850,722,727,685,613,673,934,653,659,896,909,1163,887,841,855,773,927,853,888,1034,880,1163,1406,1194,1039,1182,1047,835,937,785,896,708,664,821,970,810,821,848,796,710,805,652,863,589,619,882,900,971,961,1049,832,739,763,592,836,350
"Maricopa","Arizona",7815,7659,7090,7688,8422,5929,8063,6124,6254,8930,9124,10034,11749,11073,9707,10034,10414,9395,10880,6937,7924,10308,11079,9888,10893,9320,8017,8716,8400,8414,9996,8076,9504,11563,11805,11521,12012,10191,11271,9717,9176,9252,10252,8332,9253,11426,11416,12477,10921,10570,10961,8918,10752,8919,9092,7215,8257,9657,9733,10223,9202,9463,8873,8070,7965,6547,7441,6184,7042,7828,8554,8898,8946,7849,7848,7400,7446,6060,7524,6766,6659,9054,9653,9363,11012,9142,8222,8822,7899,6195,8577,3244
"Marion","Florida",384,411,377,354,392,264,378,247,293,362,380,360,461,478,408,432,481,437,543,368,382,517,519,476,524,486,450,380,429,399,463,346,359,499,464,501,499,414,460,426,388,427,469,377,441,500,507,524,505,515,466,511,484,489,466,469,496,653,633,690,604,700,660,656,637,566,678,554,555,648,726,688,678,703,628,641,673,612,725,479,531,725,786,725,806,741,624,705,708,562,701,458
"Marion","Indiana",1578,1619,1235,1260,1407,1024,1170,917,1027,1052,1039,1323,1478,1419,1452,1405,1533,1396,1908,867,882,1120,1309,1268,1861,1200,1452,1236,929,1017,1308,942,812,1013,999,1230,1360,1196,1369,1289,1071,1001,1420,982,932,1111,1136,1328,1583,1363,1512,1154,1452,905,1229,1113,951,1129,1491,1377,1589,1695,1814,1499,1523,1047,1465,1305,1304,1484,1680,1686,1623,1716,1570,1109,1170,795,1223,720,610,975,1084,1001,1078,1598,1316,1996,1039,1026,1289,505
"Martin","Florida",287,260,243,210,287,208,303,184,242,270,286,304,295,269,297,392,308,281,369,207,259,325,493,290,398,319,252,248,242,288,412,246,229,385,398,360,377,281,304,281,290,236,396,250,303,347,451,562,376,340,353,309,390,353,460,365,345,495,633,554,483,487,489,394,384,371,383,322,303,365,476,450,413,437,370,412,380,305,424,297,353,450,475,443,549,440,376,374,395,312,416,
"McLennan","Texas",334,409,324,349,274,215,311,205,251,303,280,292,345,337,375,304,284,322,334,195,271,342,392,387,342,275,258,234,236,211,241,198,172,234,254,280,261,374,283,259,224,231,261,158,213,279,239,277,261,277,314,245,208,246,235,143,210,248,277,318,298,305,336,292,236,223,235,175,183,235,287,271,288,299,286,252,250,163,249,199,213,294,274,368,312,344,284,253,257,187,255,56
"Mecklenburg","North Carolina",2215,2119,2002,1721,1521,1075,1268,892,955,1194,1146,1258,1549,1572,1310,1358,1511,1502,1485,877,980,1625,1584,1605,1854,1430,1193,1130,1086,1094,1402,1036,930,1453,1368,1535,1510,1483,1520,1567,1192,1085,1449,1033,1122,1513,1522,1913,2676,2216,2171,1470,1984,2048,2395,1601,1548,1904,2043,2245,2355,2441,2271,1856,1890,1687,1851,1504,1331,1776,2003,2273,2328,2381,2291,1935,1958,1541,2059,1351,1430,2080,2444,2124,2593,2472,2151,2032,1873,1350,1875,1540
"Merced","California",433,475,451,515,551,430,538,461,459,588,575,576,626,524,496,482,460,362,501,287,355,386,427,417,441,373,347,372,339,305,357,271,288,390,325,370,362,298,336,281,307,261,280,244,269,275,276,305,305,260,295,222,291,208,245,207,227,208,266,292,218,255,258,196,252,209,242,165,175,207,232,234,312,261,238,241,255,216,208,169,182,236,229,255,268,246,228,249,225,205,223,149
"Mesa","Colorado",450,412,315,349,322,232,265,153,139,208,194,245,283,266,250,228,266,252,196,158,188,257,240,253,298,241,175,280,215,187,257,194,175,289,272,272,314,261,296,305,249,232,303,250,287,308,363,355,382,374,443,309,372,336,353,281,247,293,288,310,324,336,304,292,284,228,240,198,178,209,259,300,324,318,299,258,270,228,248,152,201,270,302,315,335,370,253,269,284,228,283,
"Middlesex","Massachusetts",2144,2149,2101,1675,1641,1252,1412,1051,961,1307,1367,1580,2125,2367,2217,1777,1940,1921,1697,1364,1286,1717,2028,2197,2772,1912,2039,1748,1678,1660,2065,1345,1151,1558,1610,1729,2361,2057,2234,1866,1545,1769,1803,1423,1480,1808,1782,2249,2796,2579,2782,1968,2132,2124,2269,1786,1525,1840,2152,2517,2805,2945,2916,2101,2083,1781,1999,1499,1183,1516,1704,2176,2642,2838,2602,1985,2079,1750,2043,1327,1188,1555,1646,1894,2213,2878,2602,2160,1223,1083,1782,1065
"Middlesex","New Jersey",859,878,744,790,768,561,524,424,368,445,492,410,572,804,779,809,817,739,885,427,403,585,578,587,858,928,542,529,571,376,529,564,516,542,487,526,671,606,725,589,527,507,607,482,573,618,668,801,745,795,907,845,722,561,689,729,567,671,707,850,808,749,1001,1278,1093,678,765,714,521,608,696,677,881,917,961,1012,904,608,757,626,514,579,613,638,753,808,909,929,724,,,
"Milwaukee","Wisconsin",602,672,600,595,702,423,421,433,320,377,513,471,557,650,797,615,594,494,655,403,346,474,547,614,838,501,365,395,405,420,314,465,304,468,440,537,542,395,604,578,463,415,393,449,357,431,492,755,593,571,561,501,597,438,430,493,345,462,540,540,642,670,808,602,776,570,516,458,385,458,497,641,620,750,641,660,788,410,555,447,380,490,599,552,698,795,699,618,662,514,569,447
"Mobile","Alabama",818,925,741,738,690,562,581,457,483,675,643,629,713,690,679,650,663,551,590,375,519,696,703,615,684,600,536,555,545,499,505,440,407,608,596,580,556,544,621,539,544,477,545,466,533,566,568,617,614,603,513,581,577,518,540,495,495,682,625,718,639,803,663,565,592,483,560,458,470,557,636,643,593,663,605,655,609,450,624,493,482,678,630,615,756,804,697,706,646,522,605,311
"Mohave","Arizona",310,323,326,271,314,272,278,259,294,374,371,404,451,439,331,399,376,353,453,354,359,528,464,457,432,360,414,338,336,340,384,363,351,482,450,424,444,353,370,330,339,304,385,352,389,448,426,433,352,353,354,276,373,322,362,329,383,454,456,469,437,431,366,346,321,297,337,302,320,380,423,410,381,374,342,337,352,287,330,275,336,430,419,409,423,371,343,347,344,285,294,316
"Monmouth","New Jersey",763,896,782,795,783,507,527,407,310,497,495,536,670,784,871,695,700,778,733,503,365,590,571,637,879,836,691,624,629,525,582,513,486,469,501,582,679,683,753,595,577,538,649,464,446,566,580,747,768,812,923,716,665,604,749,692,498,588,730,922,868,1111,1112,998,955,812,778,761,546,649,624,812,902,1118,957,904,862,751,893,567,569,631,728,759,956,1111,1037,997,1147,673,,
"Monroe","Tennessee",65,84,68,56,61,47,64,47,50,53,61,58,54,73,54,41,56,62,63,39,39,54,65,62,54,51,50,43,52,46,43,31,32,41,49,45,44,37,53,50,34,42,39,38,36,45,41,63,51,56,50,41,62,48,59,49,50,50,64,65,56,68,60,70,46,52,56,38,35,43,51,54,43,57,61,60,51,50,50,31,42,66,67,66,71,51,58,51,63,45,60,39
"Montgomery","Tennessee",399,388,339,346,383,301,334,268,335,339,364,389,441,491,417,471,479,437,386,346,307,448,462,430,444,364,342,350,336,293,306,233,251,365,424,428,533,377,552,393,363,410,346,383,312,441,476,475,444,420,471,364,354,382,366,277,304,367,381,471,430,516,438,425,393,315,379,342,335,401,442,403,483,509,413,440,394,335,448,318,292,401,388,458,547,480,455,419,365,310,426,215
"Montgomery","Texas",951,1088,957,631,796,524,714,491,462,717,606,655,929,921,762,833,771,699,697,418,479,788,802,747,1015,767,649,609,636,604,671,512,473,663,646,705,792,675,831,666,671,536,616,482,550,667,656,906,1010,961,893,843,856,693,786,546,617,715,985,1047,1058,1166,1075,874,939,709,879,561,641,748,788,808,853,815,780,743,654,521,600,437,411,640,663,670,844,811,679,583,627,417,595,420
"Morris","New Jersey",532,735,622,571,495,375,440,296,224,313,312,343,511,537,611,543,563,560,560,370,264,435,424,426,643,628,482,455,403,359,454,421,295,373,336,363,497,500,498,526,413,359,426,310,283,357,381,437,526,601,632,486,501,409,479,457,369,423,524,596,752,849,810,689,686,529,606,458,326,432,469,480,602,846,668,643,642,508,704,461,320,410,422,455,695,880,797,663,645,573,,
"Multnomah","Oregon",1222,1151,1061,958,1063,740,682,494,663,675,781,857,1224,1210,1082,1050,1413,1130,983,692,700,1174,1152,1230,1208,880,853,856,763,854,965,631,700,1195,968,1020,1124,1022,966,920,1241,850,971,719,758,897,1037,1192,1256,1134,1300,1107,1102,1054,994,739,786,1069,1219,1472,1426,1524,1435,1173,1333,1067,1025,850,853,1049,1262,1371,1417,1447,1349,1316,1354,1044,1198,893,894,1321,1513,1548,1802,1776,1683,1522,1469,1136,1315,653
"Nevada","California",130,147,130,138,153,101,110,82,86,99,127,130,176,176,144,163,187,148,188,96,139,154,159,169,176,129,148,148,162,136,190,152,121,160,146,168,179,173,192,195,159,162,166,156,127,207,175,213,191,196,218,185,226,195,199,142,132,193,197,205,226,223,221,190,203,192,151,118,118,143,148,209,180,194,186,169,230,167,149,176,116,171,200,203,224,223,216,201,219,164,194,69
"New Haven","Connecticut",1219,1109,1025,954,1041,765,791,623,552,739,763,850,1156,1203,1120,979,1046,1080,1027,678,635,952,980,1005,1376,955,942,864,802,761,825,642,617,846,784,924,1024,863,929,808,694,782,917,775,678,867,897,1030,1079,1123,1092,896,976,847,1049,758,704,862,992,978,1061,1191,1158,956,974,837,877,670,593,759,764,839,1046,1157,996,1001,964,848,940,657,705,851,910,891,1229,1184,1190,1157,869,635,941,513
"New York","New York",1455,1799,1566,1455,1265,958,939,631,585,618,655,616,784,1043,1086,1286,1133,1092,1280,1041,982,1187,972,1084,1267,1541,1293,974,805,1001,1074,951,979,1098,1154,1109,1090,1377,1402,1161,898,853,856,1055,754,1071,1181,1184,1280,1337,1563,1296,1169,1293,1081,1378,1092,1144,1162,1446,1134,1520,1825,1843,1622,1089,1630,1333,996,1237,1037,1395,1225,1278,1651,1222,1295,914,1076,1019,1098,1082,988,986,1416,1276,1218,1399,1157,838,975,322
"Oakland","Michigan",1401,1558,1519,1548,1833,1227,1235,1394,998,1427,1481,1486,1566,1860,1612,1738,1732,1720,1847,1377,1341,1656,1690,1909,1920,1804,1493,1662,1662,1444,1642,1450,1289,1673,1463,1496,1994,1761,2038,2184,1798,1550,1607,1439,1415,1439,1379,1931,2067,1818,2223,1909,2090,1903,1480,1879,1671,1712,1576,2016,2120,2483,2435,2527,2330,2199,1715,1759,1276,1190,1562,2071,2024,2132,2019,2279,2326,1545,1475,1843,1050,1339,1760,1764,2343,2386,2247,2259,2227,1633,1699,
"Ocean","New Jersey",876,999,872,883,936,712,884,623,479,569,647,907,785,891,865,901,899,871,1050,611,517,735,701,808,1068,945,821,779,689,750,808,596,550,755,655,781,857,779,804,777,761,639,851,573,580,653,700,891,872,964,948,817,887,648,908,802,651,744,847,961,958,1259,1069,1043,1070,999,1039,706,692,740,868,971,1003,1191,994,1150,1095,894,1077,710,679,788,798,996,1002,1239,1194,1218,1265,960,1161,395
"Oklahoma","Oklahoma",1786,1874,1694,1569,1578,1172,1296,831,1017,1292,1338,1335,1665,1752,1412,1482,1768,1424,1343,815,934,1588,1716,1577,1764,1316,1312,1139,1157,1022,1257,983,816,1289,1325,1289,1580,1219,1369,1185,1159,1139,1205,1071,1189,1412,1292,1577,1548,1492,1487,1351,1419,1348,1210,1060,1097,1447,1550,1522,1588,1731,1663,1463,1466,1200,1258,1034,1066,1357,1414,1632,1864,1792,1577,1451,1454,1129,1365,914,907,1378,1252,1378,1594,1650,1485,1357,1262,887,1003,980
