"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Mercer","NJ","Trenton","34","021",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900,342450,349900,364450,371900,399500,366500,369000,364000,349900,376950,339900,329450,379900,399500,377450,389000,385000,395000,375000,374900,354500,334187.5,337499.5,333375,349850,359000,385000,388000,392450,399900,392200,392450,367225,349900,349900,329900,359900,365000
"Westmoreland","PA","Pittsburgh","42","129",176,234900,232450,234950,229900,239000,236099,229000,229000,224900,229000,229000,220000,225000,220000,224900,229900,229900,224900,220000,217450,224900,229900,234900,234900,229900,236900,235950,244445,244900,247950,240000,229900,229900,229900,230995,237400,233945,240000,247950,241400,241400,241900,240950,239900,239900,239900,240945,239000,246900,241900,249450,249900,250000,250900,254945,255445,254400,259000,259000,259000,261400,254900,250000,255900,250200,254900,250400,255950,251695,259900,264900,252900,252900,239900
"Saint Charles","MO","St. Louis","29","183",177,274900,274900,269900,268900,268950,265000,265000,264427,259945,252990,250000,250000,245000,240750,239900,239900,244900,239900,238950,235990,238900,235900,230000,229900,238900,235950,239900,239900,247696,250000,249409,247400,245000,243900,254350,254900,259900,259990,257200,259900,259900,258245,259900,260000,265000,264900,261000,259900,264900,267900,269000,270000,273900,269900,269900,269900,267900,269990,267500,269850,269990,274900,275000,279900,279900,284750,283000,280000,279900,280000,279900,280000,284900,296500
"Allen","IN","Fort Wayne","18","003",178,163800,164900,169900,164900,169900,168600,159950,159900,163900,161000,159900,150000,149900,149900,155250,167000,159900,159900,159900,157700,149900,149988,154900,149900,146600,143900,149900,153850,152250,157900,154900,148247.5,149900,149879.5,149900,149900,149900,154900,164000,169450,169000,169900,165900,169900,169900,164950,163750,164900,169700,173800,175500,174900,175900,175000,179500,179900,175950,170000,169700,166150,169900,170900,175950,179900,179900,189900,192500,189900,189950,199900,204900,199900,204900,199900
"Lane","OR","Eugene","41","039",179,299900,298500,298500,289900,289900,289900,289900,295000,298500,289000,289499,279000,267000,269900,274950,260000,249900,249949.5,259900,261000,265000,254450,229900,213450,229900,239900,244900,239900,249000,249900,254900,279900,279900,295000,288450,295500,295000,295000,299250,305000,325000,315000,314900,299000,299000,289900,285000,292200,295000,299500,309000,309900,293333,288100,315000,314950,3e+05,325000,335000,325000,319900,315000,320000,326900,329000,325000,320000,319900,315000,319000,310000,309000,304035,3e+05
"Forsyth","NC","Winston-Salem","37","067",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234900,237200,239900,241000,253600,255900,252000,250000,259400,259900,259900,259900,259900,262500,279900,275000,279900,289900,285000,279000,264245,259450,249500,266950,275000,265949.5,264900,260000,259900,273750,264995,263995,261900,245125,269000,259900,239900,253000,279950
"Charleston","SC","Charleston","45","019",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549900,550000,546500,547000,550000,550000,594945,575000,582450,575000,562500,550000,552500,539000,545000,544950,549000,545450,522385,540000,550000,549000,537900,528950,549000,549000,549000,535000,558795
"Lehigh","PA","Allentown","42","077",182,242000,249900,259900,269900,274900,279900,269900,264900,269000,248450,249900,239900,239900,259900,244900,264900,274900,275000,272900,272900,264900,249900,249900,240000,239900,242950,249900,249900,239900,235000,249000,239900,224900,229900,264900,247700,234950,255500,250000,264900,269900,275000,279450,279250,270000,270000,249900,278500,269900,272449.5,279900,289900,284950,284900,284900,279900,289000,279900,285990,285000,280000,289900,310950,319900,315900,309900,299000,295000,299900,289900,287500,279950,279900,275000
"Placer","CA","Sacramento","06","061",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484900,484900,479900,489000,489750,495000,499000,5e+05,495000,479990,497000,499000,479990,469000,479990,489900,491595,499900,509995,515000,520000,5e+05,499925,510000,509994,510000,502670,529943.5
"Washtenaw","MI","Ann Arbor","26","161",184,275000,274900,264950,269000,269900,279000,269900,259900,269900,263900,254900,250000,250000,259200,257000,250000,265000,269810,268000,269900,275000,279900,273950,273900,263300,260000,282000,275000,270000,275000,279900,280000,286045,281305,294900,280000,286200,299450,302500,309450,325255,325000,325500,326000,324900,305000,299450,299000,312500,310000,3e+05,310000,299450,294950,299000,309400,299000,310000,310000,298000,315000,349950,369000,364360,350000,349900,359900,349000,349950,349900,352550,363900,369900,379000
"Nueces","TX","Corpus Christi","48","355",185,219900,219000,229900,224700,224900,224900,219000,218500,217500,209900,210000,199900,204900,199900,205000,205520,207500,212900,209900,210450,219900,219900,219000,219900,219900,219900,237000,229450,225000,228900,245900,245000,249000,257000,269900,261900,249000,255000,247500,249900,249900,259000,255450,255950,259000,259000,259000,257250,259900,259900,259000,259900,259848,259900,257000,249900,259900,257250,259900,259900,263375,259900,256450,259000,256450,259900,274000,279000,275000,273875,272000,272000,274725,279000
"Hamilton","TN","Chattanooga","47","065",186,244900,239900,239900,250000,255300,249900,249900,249900,249900,249900,249900,249900,239900,242250,242000,239900,236900,239900,239900,235000,235000,239900,249900,250000,250000,259900,269900,274900,271900,269900,273500,265000,260700,259900,273900,275000,274950,269900,275000,275000,284900,285000,291500,289900,294950,298885,295000,294600,289900,295000,304900,297500,293750,290000,295000,314000,299900,299950,308400,3e+05,299995,299900,299000,299000,299900,3e+05,310990,309000,310990,299900,314500,304900,306250,299900
"Madison","AL","Huntsville","01","089",187,273000,269900,270900,259900,263400,258900,254900,253494,249900,249900,249900,248950,247500,247285,249900,249900,249900,249900,249900,249900,249900,249900,244750,242608.5,243595,245634,244500,244900,243595,244950,242317,242708,240400,244900,247755,244900,239900,236900,239000,249900,250900,253000,256900,262900,264900,291200,290100,281950,275000,271900,271900,268900,265000,259950,258900,258500,259900,254900,249900,259900,249000,245000,242900,242900,244900,246950,252840,250950,249900,259087.5,257450,256105,251450,269950
"Marion","FL","Ocala","12","083",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000,216750,202450,199900,217900,220950,229900,234900,249000,238350,236800,219000,202500,207950,228875,234995,249250,249500,249900,245000,238250,244750,245000,249500,252990,269950,265000,269450
"Anoka","MN","Minneapolis-St Paul","27","003",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,264900,239450,239950,239900,269900,284950,284950,284950,294799,279900,274900,282450,279000,288690,294900,309900,310900,317000,309900,299900,299938.5,299900,299900,299990,308990,309950,300990,299900,285000
"Somerset","NJ","New York","34","035",190,529900,527000,541700,545000,549000,549900,539000,525000,517500,529900,529450,519500,510000,524800,528500,535000,529900,529945,529900,539000,529250,529900,525000,542000,549000,547000,542445,529000,544990,550000,535000,517500,499000,496750,539000,534450,525000,539900,539000,533950,549000,544013,538500,539950,535000,550000,559000,589900,569990,575000,569990,582990,592445,584900,596700,600990,581495,6e+05,609900,6e+05,600990,575000,579000,575000,593950,599000,599000,619895,599900,599945,595000,575000,572500,584950
"Manatee","FL","North Port-Sarasota-Bradenton, FL","12","081",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338500,349900,341900,359990,365000,369000,350000,349990,369000,357460.5,361473,376850,375000,379000,380000,384950,375000,369500,365147,371797.5,374950,372990,369745,389000,385000,388995,385000,402000
"Luzerne","PA","Scranton","42","079",192,149900,152450,149950,164000,154900,149900,157000,157500,161400,169000,179000,174900,169900,159900,163250,169900,174900,174900,174900,171450,170000,178000,176900,183550,189900,179000,181250,183000,199999.5,186950,186750,189700,188000,194950,2e+05,219900,206950,219000,222200,228900,240500,232500,235000,227450,232500,230000,213949.5,229950,212999,210999.5,194900,189800,194900,194950,194900,224950,217250,204900,229000,231950,229000,206900,224950,229000,248000,219000,219000,214900,201450,199900,197200,186325,184950,184500
"Cumberland","NC","Fayetteville","37","051",193,202450,205000,205000,205000,206500,212024,211000,218000,218900,206950,209999,213900,214500,218900,219500,216250,219900,219500,219900,219900,220000,219900,216900,215000,216087.5,215000,219900,212000,209400,208950,207000,207900,205450,209000,209995,215000,215990,214900,216900,219000,217000,219900,217344,218000,219000,219500,218500,236900,224900,223000,220990,220999,220000,222950,224500,223250,219900,219900,219900,219900,219600,220495,219500,221900,223695,225000,219999,216900,223900,219900,219900,219900,218900,219900
"Chesterfield","VA","Richmond","51","041",194,259950,259000,249950,254950,255900,251000,250000,250000,255000,253000,254950,249990,249500,249000,249000,242500,240975,239990,239950,235000,230000,229000,229000,219000,217900,219900,224950,229000,224950,220000,225000,224000,224950,230155,248950,249185,249490,254925,254990,259950,259900,260495,259950,264945,269700,265000,267000,269500,259000,265000,267700,275000,279000,279900,280000,283500,284000,279900,279950,279600,279000,289900,295000,299977,298970,297935,284950,297950,298990,298990,309700,327950,315000,279925
"Marion","OR","Salem","41","047",195,269000,255896,249974.5,249900,249450,249000,245000,242400,249900,238700,224450,219900,209900,209900,209900,199900,198750,198500,199995,199900,199950,199900,189900,179000,189925,195000,198000,199900,199700,2e+05,209900,219900,219250,219900,225000,225000,229900,225450,229000,234000,246250,250000,259900,255000,259450,255000,247000,255945,249900,259900,269900,275000,259000,264900,265000,269700,269900,269900,275000,278950,275000,279900,275000,274900,285000,289450,282450,296250,299900,290000,289900,289900,299900,299900
"Brazoria","TX","Houston","48","039",196,199999.5,207700,205000,205000,199900,199535,199950,199900,203850,199970,199500,199000,199900,197620,199000,197000,198990,199900,2e+05,199900,189900,192000,189814,189900,194246,196995,199900,199949.5,200975,199900,199900,199000,199900,209750,217497.5,227990,226900,229990,228950,234900,239896.5,239500,231990,239900,238320,243217,241589,242000,239388,237895,249900,249995,251900,266630,275000,279650,290450,296425,289900,300675,308990,313900,309900,308990,304490,292495,309500,324990,302270,319970,319990,328990,332990,315000
"Loudoun","VA","Washington","51","107",197,509900,506900,525495,529900,529250,514000,519000,518900,519000,520500,518000,514399.5,510995,516445,524900,529900,539990,534900,534995,537990,533990,530000,529990,539000,539900,544000,549945,559990,566495,569000,559990,569990,562270,574990,579945,587000,588183,588511.5,596638,599995,610000,617444.5,609990,615000,614900,612497.5,610990,619997,629990,629990,629990,632990,634900,634990,628000,628050,628000,624900,625000,624990,624990,627000,629900,629900,627997.5,629900,625000,626990,635000,644990,629994.5,645990,644990,647995
"Rockland","NY","New York","36","087",198,495000,486250,482450,489000,489900,485000,475000,475000,475000,459000,450000,450000,450000,450000,449900,449900,450000,399900,387500,388200,377000,379000,399000,399000,399900,419000,425000,433000,439900,429000,425000,425000,409000,4e+05,469000,460000,460000,460000,469000,475000,472500,489900,489000,489000,479000,479000,489000,479000,489500,498250,499000,497000,499000,489950,489999.5,490000,489000,486900,480000,485000,475000,474900,472900,479900,489000,487000,489000,499000,489000,495000,499000,499000,492500,489999.5
"Bell","TX","Killeen","48","027",199,174850,174900,175000,177900,175000,176500,176150,176400,172450,172250,170900,172500,171658,163378,168900,169000,170850,170000,169900,168000,167450,166990,164950,169925,172000,174900,169949,173150,170000,169998,171000,169900,169900,173500,174750,179000,179060.5,179400,176000,178500,179046,181990,182900,178350,182300,179900,176862,179675,182900,184900,190895,198990,204945,200990,197900,197500,194800,195888.5,188950,189900,193970,193925,193900,194850,198400,197500,202250,195000,199000,194978,198100,198400,194900,183025
"McHenry","IL","Chicago","17","111",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263245,259900,259990,264900,269000,275000,275000,279900,280000,279999,275000,270000,271507.5,269000,274445,285000,285527.5,289900,289995,290465,289990,285200,279995,282722,280990,279900,282990,284900,285000,289945,291265,297990,295000,295000,289900,289900,289900,292000,292945
"Henrico","VA","Richmond","51","087",201,260000,264975,265000,264950,267975,265000,264950,259999.5,259900,251500,249900,247250,239500,235000,239800,239000,239700,235000,239950,239950,236745,232245,227000,227990,219990,224900,224900,229950,224995,229990,229990,237890,235450,232500,232990,234970,233250,234995,236245,249000,267000,270000,254725,259900,262950,257990,255900,256000,249950,279900,289000,299950,299250,294950,294975,295677,293475,295000,299500,289675,291225,299925,304666,329950,325000,324975,299950,304975,309950,305000,308000,299925,315000,295000
"Davis","UT","Ogden","49","011",202,222000,219800,218425,219900,219900,219000,215000,215000,216900,210000,209000,2e+05,198900,194900,190000,189900,190950,193500.5,189900,190000,190000,194900,189900,184900,187400,189900,194900,194900,2e+05,204000,2e+05,199900,199885,199975,199900,195999,205000,208000,209800,219885,224900,227250,234000,236450,239250,239000,235250,240000,235000,245000,243400,249900,244900,254900,259400,249949.5,249996,249900,252000,259900,264900,265000,262141,270000,285440,285000,288200,279500,282000,279000,284700,297250,309900,299900
"Albany","NY","Albany","36","001",203,275000,269900,269900,275000,279000,279800,289000,279900,281950,283000,279938.5,269900,265000,259900,269900,279900,278450,274900,269900,269900,269000,274900,274950,264900,259850,259900,286750,289999,297950,285000,286950,297450,289850,285000,284900,279900,280000,284900,314900,309750,314900,315000,305800,309900,299850,299000,294500,289789,285000,309900,319000,299950,299838.5,309000,299900,289950,289750,279000,289950,285900,289850,289000,299850,299900,295900,295000,289900,289900,290000,289900,289400,288000,289900,289000
"Lorain","OH","Cleveland","39","093",204,169200,169900,174250,192900,199900,199900,199900,199900,204945,189945,175500,168990,169900,174900,156495,135000,149950,169437.5,179900,179800,149900,144850,163900,161990,165000,177990,184900,187500,189900,189900,185000,190900,179900,179900,187990,186990,195990,195990,206990,206990,211990,214990,211990,211990,2e+05,199000,197990,189995,206990,214990,219900,219700,224900,219900,219945,225000,221900,225000,220000,219900,219887.5,239900,228500,214900,214995,216990,214999.5,211200,209900,205500,214250,204900,215000,214999.5
"Larimer","CO","Fort Collins","08","069",205,325000,329900,330000,324995,327900,333000,330000,337500,329000,312614,294900,288000,294750,279758.5,279000,278500,282000,289900,288000,285000,289950,290000,284900,278486,274950,277972,288000,289900,299982,292250,294000,292537,289000,289950,319950,329950,331158,329900,329900,335000,346000,349000,340000,345000,356500,359000,360000,373245,380000,370000,377972.5,375000,388500,389700,380000,395000,389250,399900,4e+05,413950,420000,438900,433000,429500,430000,424200,415000,413655,425000,430000,429785,444886.5,448975,459450
"Northampton","PA","Allentown","42","095",206,317000,315000,314900,314999,314900,314949.5,314900,319900,310000,309900,307750,309000,292000,326035,299000,299900,299900,299900,295000,299900,289900,288865.5,284900,289900,280000,285300,279900,279505,279900,289900,279928.5,279900,274900,269900,299000,298800,294500,299900,299900,298500,295000,299000,294950,299000,294900,293750,286750,287500,289900,297750,298500,299900,307000,299925,304950,299900,299900,3e+05,329700,322500,319900,320000,324950,329900,351900,335000,339900,339900,339900,336950,339900,339900,339900,332810
"Escambia","FL","Pensacola","12","033",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,256000,255000,253450,258950,255000,249500,229900,235400,237900,234900,219450,229850,234900,224900,225000,239950,240900,240900,244950,264445,260950,272970,250000,249450,248900,249500,244950,242400,245950,240900,245000,240000,239250,239700,236500,239900,242990,253194
"Dutchess","NY","New York","36","027",208,395000,399900,399500,389900,384900,379900,379900,383450,384900,385000,385000,382450,375900,375000,378900,355000,359000,359900,365000,369000,349900,350000,359450,359000,364900,364962.5,369000,369900,350000,350000,339900,335000,325000,325000,349500,349250,349000,344450,350000,350000,369000,369900,369900,369000,379000,385000,384950,375000,369900,369900,365000,369999,369999.5,369900,359900,353950,349900,359000,350000,349900,349900,359900,349000,349900,349912.5,349900,349900,349000,349900,349925,349000,339949.5,342900,347000
"Lake","FL","Orlando","12","069",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249990,249900,245000,246140,252990,250000,249900,250000,259302,254900,255970,251640,256825.5,264945,259900,266240,264050,261995,268990,264950,262600,271990,264900,275825,276772,275000,268750,288450
"Fayette","KY","Lexington","21","067",210,237995,239000,239900,244950,244900,240355.5,244700,243475,244500,239900,238900,235000,231548,234260,231548,235000,239507.5,239900,238974.5,238650,238000,239900,238500,229900,229900,234900,232692,229900,234900,239000,239000,238000,236900,239900,244900,244900,239900,239000,239000,249000,249000,249900,249900,250000,254520,254900,259900,259950,259900,261475,267900,264330,264400,268200,269900,268000,265846,269900,265846,263185,265000,268700,270530,276825,277020,278825,279900,278975,277290,285450,289000,294925,294235,289900
"Winnebago","IL","Rockford","17","201",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151375,149950,149970.5,143950,141900,149900,154900,149900,149900,149900,150000,150020.5,149000,142450,154035,157450,158200,154035,145000,144900,139900,139900,137400,129900,129900
"Rockingham","NH","Boston","33","015",212,436400,434900,425000,419900,419900,419900,419900,419900,399900,399900,398500,395000,379900,379900,374900,379900,394900,389950,389900,380000,385000,379900,379900,369900,379000,380000,389450,399000,409900,389950,399000,399900,389900,389900,396949.5,380000,379900,389900,399000,399900,399949.5,399999,399900,4e+05,399900,399900,399900,409450,422400,436950,417900,419900,419900,419900,419900,419900,429000,437500,429900,434500,439900,439900,439900,450000,450000,459900,461950,459900,479000,469900,469900,474900,468500,475000
"Boulder","CO","Boulder","08","013",213,530736.5,531573,499900,515000,522450,519000,525000,529500,525000,490500,459000,439950,439950,431000,429000,439900,449900,464200,459900,454450,455420,459900,450000,399894,435000,429950,442500,457000,474900,479000,479000,462350,472500,486000,535000,517866,525000,535000,549000,569450,575000,559900,559000,567000,575000,559900,534900,522450,509000,524950,541200,550000,555000,549900,549000,549999,549900,550000,534450,547450,582000,564900,582500,635000,625000,619900,625000,629950,669000,698000,699900,650000,662499.5,685000
"Anchorage","AK","Anchorage","02","020",214,340000,334000,342000,347000,350000,355400,349900,349000,349900,345000,337900,333700,329000,329950,332400,340000,350000,355000,358000,357729.5,350000,349450,349900,355900,355900,359900,358000,359000,369900,363000,369000,379450,375000,370000,395000,389925,399000,399900,412200,419250,424900,414750,420000,415000,419500,419900,417900,415000,420950,438750,439900,420000,426250,419000,399850,402500,399900,397750,399000,379000,411250,436000,436000,440000,435000,429000,424900,413000,406000,419900,429500,425000,410000,399900
"Galveston","TX","Houston","48","167",215,239000,238900,239000,235000,235000,239000,237950,235000,239000,233500,233900,231975,233500,233900,234900,232000,232900,237500,237990,238000,227250,231982.5,228500,239000,239000,239000,242000,249949.5,255000,251950,255250,259895,265000,271950,269990,274975,274950,281974.5,285887,286342,288405.5,288962,283450,277996,275000,263765,264387,259945,269900,281990,279845,285250,285000,288970,288740,301330.5,304649,299990,299900,321808,326708,331100,330568,336990,327475,319500,338990,349000,335000,333422,334990,334990,339990,315000
"Gloucester","NJ","Philadelphia","34","015",216,309900,3e+05,3e+05,299900,298000,290000,284950,286000,286000,279990,279900,279900,275000,279900,269900,269250,269000,268500,269000,269500,268500,262900,261900,259000,259899,263990,259900,268000,265000,250990,259900,265000,245000,244900,269000,267195,270000,265000,259900,259900,260245,264990,264990,264745,268490,279500,278500,286490,286990,289900,295000,294000,299216.5,298364,294675,289990,289990,292245,289990,294750,291890,294700,289936,279945,269990,274900,274900,269990,269995,279950,281900,280000,275000,274995
"Howard","MD","Baltimore","24","027",217,549949.5,525000,525000,527500,529900,525000,524900,515000,513495,519945,519945,515000,506945,525000,510950,499900,499900,539000,535000,530000,507990,513990,5e+05,539990,535000,535000,550000,544990,550000,569990,566995,559000,559990,549000,574495,574495,584900,579990,569990,576990,590990,574995,578900,596990,612990,612990,594745,649950,654000,654495,664994.5,629990,632495,647000,634999.5,632494.5,639990,637495,623995,669990,675000,669990,643995,624900,624900,624990,615990,592490,656990,649450,676990,702990,722990,705990
"Douglas","CO","Denver","08","035",218,445000,445000,425000,419900,423770,418900,415000,412000,4e+05,399950,399000,399000,393204,395396,385000,387000,399900,380000,375000,379950,373426,363000,359900,347000,345000,349900,359900,365000,369975,359900,365000,359900,365000,375000,429999,439250,449800,449000,450000,439990,439900,450000,472901.5,464975,469221,459000,453801.5,459900,445997.5,455450,459000,465000,469974.5,487631,488003,490000,475000,489900,475000,479900,494497.5,518000,525000,525000,525000,525000,524997.5,525000,524900,522450,524990,525000,530000,549999.5
"Lancaster","NE","Lincoln","31","109",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225500,239700,259350,249950,249700,249975,249925,242950,259700,255800,250000,252000,275000,279925,274450,262450,276475,270975,265000,269950,269950,269900,264925,274950,284950,284950,279900,269950,278500,286950,276950,274500,269950,268950,274975
"Spartanburg","SC","Spartanburg","45","083",220,224950,219000,214900,217900,219900,219979,224000,214900,219900,214900,209900,209900,2e+05,199500,199500,194370,199900,199900,189500,184900,185450,186621,179900,179900,175500,169900,169900,169700,175000,174205,178922,169305,169900,179900,199751,199700,2e+05,208641,214900,219982.5,219900,218250,219900,217070,210402.5,215000,215000,217897,214700,214900,219999,219900,222411,221000,225000,229850,230000,232241,233990,235900,237500,232620.5,229000,229900,230000,227450,230000,233362,236445,225624,225950,226950,220665,223500
"Cumberland","ME","Portland","23","005",221,336950,339000,349900,349000,359000,359900,349900,349500,348450,346450,349000,334900,325000,332400,329900,340000,349000,349000,349450,349950,350000,350000,350000,349000,339000,350000,359900,364950,368500,369000,364950,362443.5,374950,350000,359000,345000,332450,341950,344900,335000,349000,354500,354000,349000,349000,349700,335000,335000,329900,329000,347000,369000,374900,379450,379000,369900,369900,369000,364950,375000,379000,357000,359900,382500,385000,392000,395000,379900,379900,389000,389900,379000,389000,379900
"Ingham","MI","Lansing","26","065",222,175000,179900,174900,179900,179800,174900,179000,179000,169900,164900,157750,149900,152000,149900,150000,154900,159900,161900,164900,158250,164900,160000,164950,160000,167000,169900,169800,172500,174900,179949.5,179999,175000,177950,185000,179900,179000,188700,199900,199900,189900,197000,194900,199900,194900,199900,197950,197950,189900,185400,189900,179949.5,193900,207785,196900,207900,2e+05,199000,209900,209900,199900,209950,199499.5,210000,217450,227900,224900,215000,224900,219900,219900,214900,204430,206665,189900
"Erie","PA","Erie","42","049",223,169900,174900,164900,164900,175000,179900,179900,169950,169900,165000,159950,159900,159900,159900,154900,152450,149900,152900,153900,139900,139900,140000,139900,115450,124900,132500,129900,140000,142450,138500,143400,134950,134950,136500,159900,155000,144450,148000,148000,159900,157200,149900,146500,149950,159000,159900,150000,150000,154900,154950,159900,169900,169900,169900,169950,164900,166700,159900,143250,152350,144900,149900,149900,155700,163000,179900,164750,162000,159900,149900,149900,148500,149700,156950
"Lubbock","TX","Lubbock","48","303",224,269950,285000,285000,284000,285797.5,264850,257425,249925,246500,246000,249950,249950,249950,235000,235000,229900,242000,234975,223000,219700,218250,210000,215000,210000,208725,219950,229875,238000,239900,239700,239000,239500,229875,233200,237950,233200,229900,219900,237750,239950,259000,259500,265000,265000,269900,275000,285000,289950,285000,289000,289900,284500,295000,294975,289700,294963.5,299500,299900,310000,302500,298725,297000,299225,305000,298000,299900,318250,324900,299972.5,299900,295000,299900,310500,299900
"Saint Lucie","FL","Port St. Lucie","12","111",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190900,189900,195000,194900,199000,199999,209900,211575,214900,219900,218900,219900,229900,244900,250000,249900,249500,242450,249000,249000,249000,249900,249900,254900,259900,259900,262445,259825,259900
"Leon","FL","Tallahassee","12","073",226,286450,285000,282900,280450,276200,275000,280000,280000,280000,275000,275000,275000,269000,259900,264750,270000,275000,269900,255000,249900,239900,235000,235000,230000,229000,234900,249950,244900,255500,255000,258500,250000,250000,250000,259900,262400,279450,289450,290000,295000,288450,291500,285000,285000,275000,260000,249900,240000,238900,249000,259000,269900,275000,285000,285000,275000,275000,275000,275000,269250,275000,298000,299947.5,299900,298975,299900,315000,302500,315000,299900,299900,324000,304000,309900
"Greene","MO","Springfield","29","077",227,179900,179900,189900,189900,197900,199000,199900,199900,209900,199900,199900,198000,189900,187500,199000,196250,199500,197900,198000,199900,199000,194900,199500,199500,199900,189900,189900,199900,199900,204250,209000,209000,199900,194900,209900,219900,212500,209900,209900,209900,210450,214900,212900,208250,2e+05,199900,2e+05,199950,2e+05,204000,204900,202450,210000,214900,219900,218000,219000,219000,212400,216900,219900,229900,224950,229450,236900,234900,234500,234900,232250,239900,238177,235000,234900,235000
"Hamilton","IN","Indianapolis","18","057",228,257500,250000,255950,259500,264900,264900,260000,259900,259900,255450,256995,254900,250000,255000,253995,259900,260000,263990,260000,257990,260995,259992.5,269500,265900,259900,257500,259900,260000,259900,270000,277395,269900,259997.5,269900,279990,281492.5,281992.5,279900,289900,291995,295000,299000,307900,312990,302995,302247.5,3e+05,316990,319995,318947.5,315000,329000,321990,329999.5,329052,329900,329612.5,333990,346990,343490,346200,345000,339000,338497.5,329900,330000,334900,330495,342990,343990,343490,349250,362590,349900
"Atlantic","NJ","Atlantic City","34","001",229,349900,350000,350000,349900,369925,350000,349000,345000,335000,324900,320000,299997.5,299900,299700,299900,299950,319950,319949.5,299900,299000,305000,309900,314900,299000,317500,329000,319900,319000,329900,319700,319900,318500,329900,319900,329900,329000,325000,339000,339900,329900,339900,341950,349900,349900,347450,343950,349000,339900,338950,349800,346975,349700,344950,339750,349900,349450,349900,339000,325000,319950,319925,319900,328950,325000,309900,299950,309925,307675,309000,3e+05,299900,299900,299900,299900
"New London","CT","New London","09","011",230,309900,349950,339900,339900,349900,349958.5,359900,359000,355649,348000,350000,347950,349500,349900,349900,350000,349000,349000,349000,345450,339900,345030.5,339900,323750,315000,309900,314900,314900,324900,324950,325000,319900,319000,310000,305000,299900,299900,299950,319500,325000,310000,319900,325000,325000,319900,319900,319000,315000,299900,299900,319000,319900,329000,335500,319900,334250,323950,320000,319900,324900,319900,309900,319900,315450,324900,324900,319000,315000,309950,304900,299915,299000,295500,295000
"Saint Clair","IL","St. Louis","17","163",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201250,207730,217450,199950,208450,202500,204750,212500,201250,194944,190000,183450,185000,204900,195000,210000,219900,214450,219950,219900,215000,205000,210000,212450,210000,215999.5,219900,220000,224900,219950,220000,219900,219900,209900,204500,199950,199900,190000,198950
"San Luis Obispo","CA","San Luis Obispo","06","079",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,662000,699450,689000,699000,697000,719000,697000,662450,669000,669900,659900,650000,699000,729450,729000,704500,699000,695000,679000,699000,697900,7e+05,7e+05,759500,769900,792450,776500,769000
"Horry","SC","Myrtle Beach","45","051",233,325000,325000,325000,325000,324700,319900,310000,314900,301990,299650,299000,294900,278670,274900,275000,273225,275000,264995,269500,274945,274945,269500,250000,273300,269900,270400,275000,275000,274995,269700,270990,273990,276097.5,279990,282990,284900,280945,284345,286990,285990,298700,294495,297800,299900,299900,299000,298000,293900,296777.5,293900,296400,299900,299900,299900,299900,299000,299900,299000,299000,299900,299900,305033,317000,319900,301995,320000,319900,314999,305900,308270,307890.5,310950,309000,315000
"Madison","IL","St. Louis","17","119",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218900,225000,236750,232000,229900,224450,219950,219900,219000,219500,209900,209900,219900,224515,225000,229825,229125,225000,219900,215000,214900,210000,210000,214900,225000,227250,229900,224900,229900,224900,223450,229900,219400,2e+05,209900,212450
