"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
423,"Caddo","LA","Shreveport","22","017",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79100,79200,78100,75600,72900,71300,70400,70000,69300,68800,68800,68700,68500,69400,70600,71100,71700,72400,72100,71500,70800,70200,70500,70400,69400,68600,68900,69200,69300,69400,69700,69900,69900,69700,69700,70000,69900,69600,69100,69300,70100,70800,72100,73600,74100,73400,73100,73000,72800,72300,71700,71200,71900,73600,74700,74500,73800,73300,71800,70800,71100,70700,70400,71500,71600,70800,70200,69900,70900,72800,73400,72600,72200,72400,72400,71600,70000,67500,65200,63800,63000
329,"Weld","CO","Greeley","08","123",219,104500,104500,104500,104000,102900,101800,101500,102000,102400,102200,101900,102400,103000,103200,103100,104000,105800,106700,107000,108400,109700,109200,108700,109200,109700,109900,110000,110800,112000,113500,114800,115400,115300,115800,116700,117500,118300,119500,121000,121400,120900,121000,121800,122600,123700,125000,126300,127300,127500,127800,129200,131000,132400,133200,133500,134100,135100,137000,138800,140300,141400,141900,142000,143400,145700,147100,147500,147400,148000,148800,149300,148700,148300,148200,147900,147100,146500,146400,146700,146800,146800,146600,145700,145300,145900,146600,146400,145000,144000,144200,144400,144200,144200,144500,145500,146400,146700,147100,148000,148900,149000,148600,148800,149500,149800,149900,149800,150100,150300,150400,150400,150600,150400,150200,150100,150100,150200,150300,150300,150100,149900,149800,149700,149800,150400,150700,150500,150100,149800,149200,148400,148100,147800,147000,145900,145200,144800,144400,143900,143700,142900,141100,138900,137200,136400,136600,137200,137100,136300,135600,135100,133300,131500,131400,132200,131700,130600,129400,128300,127100,126200,125700,125200,125000,125100,125000,124700,124800,124700,124200,123800,123400,122600,121500,120600,120000,119600,119100,118900,118500,117500,116500,115800,115200,114700,114500,114600,114800,114700,115100,115700,116500,117300,117800,118300,118800,119400,120200,120700,121100,121700,122600,123000,123400,124300,125400,126400,127600,129100,130700,132500,134800,136600,137600,138500,140000,141600,142900,144600,146800,149000,150500,152000,153500,155000,156000,157300,159200,161300,163600,165500,166600,168100,169900,171300,173100,175300,177000,178000
625,"Marin","CA","San Francisco","06","041",220,205700,204300,205000,206900,208900,210000,210200,210900,211600,212000,212900,214900,217200,219600,221500,222700,224100,225400,227000,229100,231100,232300,232900,233000,234400,,,236800,238600,239600,241000,243200,246900,250600,252600,253900,256600,260000,263900,268600,273900,279100,285700,293600,301200,306800,312600,318700,322900,325800,329200,333000,336600,341200,345800,349700,352800,356300,361100,366500,371500,375800,378000,378000,376800,375100,373000,372800,374400,377200,379200,380600,381900,384300,387500,391600,396500,402000,406600,409200,410900,412400,413900,415600,418800,422700,425900,428600,431700,433900,435800,439100,442500,446200,452200,460300,468400,476600,484700,492400,498500,503900,510800,518300,525100,531000,536400,541600,545800,549200,553400,558100,562500,567000,570000,571200,571900,571400,569400,568400,568000,565800,563300,561300,560100,559000,557500,555100,553800,551700,547900,544100,542500,541900,541200,540500,538700,538600,538400,535100,529000,525100,522000,517100,508900,498200,488300,479600,472200,465600,459500,452600,446400,442500,440700,437800,433900,430300,426800,423400,421000,418100,415400,414800,414600,413000,412900,413300,412300,411700,411700,408300,402000,394000,385300,378200,373700,368700,361600,354500,350300,347400,344300,342300,341500,340700,340600,340700,339700,338100,336200,334900,335200,338800,344000,347500,349600,352500,356200,360800,365600,370800,377600,385200,391100,395300,400100,406900,415200,425300,435100,441900,446900,453500,458800,463200,468400,472700,477000,482800,489000,493600,496900,501100,506800,511200,513900,520200,529100,535100,534100,533500,535500,539000,544200,551300,557600,563900,569600
2754,"Jefferson","TX","Beaumont","48","245",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69000,67800,66500,65900,65200,64500,64100,64300,65000,66000,66900,68400,69700,70500,71000,71500,71800,72000,72300,73800,75600,76200,76400,76300,77400,79700,80500,78400,76000,74100,73100,72400,71100,69400,68500,68500,68400,67900,67900,69000,70100,70600,70600,70400,70900,71900,72500,72500,71900,70800,70400,70600,70500,70800,71000,70900,70700,70600,70500,70900,71600,72100,72900,74100,75300,76000,76300,76600,77500,78600,79400,79200,78500,78200,78300,77900,78100,79600,81600,83300,85000,86600,88500,90400,92300,94000,95700,97500,98700,98800,98500,98300,98100,98300,98500,99600,101300,102600,102800,103300,102400,100900,100000,99500,98100,95300,92800,89500,86500,85400,86200,86400,86600,86400,86300,86200,86000,86500,87700,89300,91500,93000,92400,90700,89300,89000,89100,89200,89400,89300,88400,87500,86900,86900,86500,87700,89800,90100,88500,87900,88600,89500,90200,90900,89500,85300,81600,80000,78800,78000,77600,76900,75300,73700,72900,72800,72600,72300,72100,71600,70700,70600,70500,70700,71300,72300,72600,72400
2575,"Thurston","WA","Olympia","53","067",222,105200,104300,104300,104400,104500,104500,104400,104400,105100,105600,105500,105300,105700,106500,107300,107700,107900,107900,108100,108600,108900,109200,109900,110200,110600,111100,111300,111700,112400,113000,113300,113400,114000,114900,115600,116400,117000,116900,116600,116600,116300,116100,116200,116200,116200,116500,116700,116700,117400,118400,119800,120000,118900,118000,118600,119000,118400,117200,117600,118900,119600,119100,118300,118400,119500,120400,120400,120700,121300,121400,121400,121600,122000,122700,123100,123400,123800,124300,124800,125300,126200,127600,128900,129800,130300,130700,131400,132400,134100,136400,138100,138900,140100,141300,142000,142700,144100,145900,147100,148200,149500,151300,153500,155700,157700,159400,161300,163300,165200,168100,171700,174400,175700,176100,176500,177500,179000,180700,182000,182700,183300,184000,184900,186400,188100,189800,191500,193100,194100,195200,196800,198800,200400,200900,200800,201100,201000,200300,199400,198700,197900,197500,197200,196700,195600,194300,192600,191000,191000,192100,191800,190000,187800,185000,181300,178200,176500,176000,176400,177000,176800,175800,175800,176500,175900,174600,173500,172000,170200,168600,167300,165800,163600,160700,158300,156700,155900,155600,155400,154800,153100,149800,147000,144700,142700,141200,139900,139400,139200,138100,136700,135000,132400,130400,129800,129100,127900,126500,125300,124400,124200,125200,126000,126100,126700,127700,127900,127700,127700,127800,127600,127200,126900,126500,126100,128100,132800,137100,138200,138400,139300,141000,142100,142200,141800,143000,144900,146200,146400,146100,146400,147000,147600,148200,149200,150100,150700,150700,150500
1138,"Kitsap","WA","Bremerton","53","035",223,93100,93100,93300,92800,92000,92200,93300,93700,93200,93100,93600,95200,96300,96400,96000,96300,97000,97600,97500,97300,97900,98300,97700,97400,97300,97300,97800,99000,100000,100700,102100,103300,103800,103800,104300,105100,106400,107400,107900,108300,108700,108800,108600,108600,108800,109400,110400,111000,111700,112500,113300,113700,113800,113600,113700,114700,116600,118400,119600,120100,120400,120600,120800,121000,120500,119700,119200,118900,118600,119100,120100,120800,121500,122200,123000,124200,126200,128500,130200,131000,131400,131700,131700,132000,132600,133900,134900,135300,136400,138400,140200,141400,142600,144200,146200,147800,149300,150900,152600,154000,154800,155700,157800,160700,163000,165100,167300,169300,170700,172200,174000,176800,180600,183200,184300,186500,190200,193400,196200,199500,202600,205800,209600,213100,215500,217800,220400,222600,223600,222900,221600,222300,224800,227200,228100,228700,229200,229800,230100,229300,228300,229200,229800,227600,224000,221100,219800,219100,216900,214000,212500,211100,209800,209000,207700,205400,203500,201400,198600,195700,194300,193000,190300,187300,185000,182900,180900,179400,178900,178200,176400,174600,173600,173300,173300,172800,171100,169100,169300,169800,168400,166200,164600,161700,160000,159900,159800,158800,158900,158600,157400,156900,156100,155100,155300,156100,154900,152800,151200,150100,148900,148300,147900,147800,148100,148000,148000,149000,150400,151200,151900,152600,153300,153900,154600,155100,157000,160400,163200,165000,164500,163900,164700,168400,171900,174600,175600,177300,179100,179700,180500,182100,184900,186300,187700,189100,190600,190800,191400
410,"Brown","WI","Green Bay","55","009",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110300,110000,109800,110200,110300,109700,108900,108900,109000,109100,109400,109700,110100,110600,110800,111100,112000,112800,113300,113900,114700,116300,118600,120700,121900,122100,122300,122400,121400,119900,118800,118500,118400,117900,117100,117100,117400,117200,117100,117600,118900,120700,122000,122500,122600,122600,122600,122700,123400,124500,124800,124500,124600,124900,124900,124300,123700,124200,125000,125100,125300,125700,125900,125500,125000,124800,125200,126200,127200,127600,128000,127900,127300,126200,125300,124600,124700,124700,123900,122800,122100,121900,122000,121700,120700,120200,120700,121000,120600,119800,119100,118800,119300,120000,120200,120800,121100,121000,121200,121600,121500,121100,120600,120400,120400,120100,119100,118000,117500,117600,117600,117600,117600,117700,118200,118300,117500,116200,115300,114700,114900,115200,115000,115000,115100,114800,114700,114800,114700,114800,115100,115000,114600,114200,113600,113200,113300,113400,113400,113000,112600,112500,113100,113800,114300,114900,115900,117000,117600,117900,117900,118600,119400,119700,119600,120300,121300,122200,123400,124600,125600,126600,127900,128900,129600,130000,130600,131100,131400,131100,130200,129700,129400,129700,130000
1509,"Alachua","FL","Gainesville","12","001",225,58100,58500,59100,59200,58700,57900,57500,57900,58300,58400,58400,58900,58600,57700,57400,57500,57600,57600,58000,58200,58600,59100,59500,59900,60700,61300,61800,61600,61700,62200,62700,63000,63100,63100,63300,63500,63900,64400,65000,65500,66000,66400,67200,68000,68200,67700,67300,67200,67900,68900,69300,69200,69300,69200,69100,69100,69100,69700,70600,71300,71400,71500,71800,72700,73700,74800,75400,75800,76600,77600,78400,78800,79300,79500,79700,80200,81100,82100,83100,84300,85300,86100,86800,87900,88800,89400,90100,91200,92200,93200,94200,94900,95900,97400,99000,100300,101800,103100,104500,106000,107800,109100,110300,111600,113200,114900,116700,118900,120900,123100,126100,129400,132200,135100,138200,141500,144300,146200,147800,149400,151200,153100,154800,155800,157200,158600,159500,159800,159600,159000,158600,158300,157600,156800,155700,154100,152400,150500,148500,146900,146100,145600,145000,144400,144000,143500,142500,140600,138200,136200,134300,132000,129700,128700,127300,125300,122900,120900,119300,118200,116500,114200,112700,111400,109900,108400,107100,105500,104000,102400,101100,99600,97900,96200,94700,93100,91300,89500,88200,87200,86200,84900,82800,80500,79300,78600,77700,77100,76600,76000,74800,73400,72100,71700,71400,71000,70700,70700,70900,71100,71300,71200,70900,70800,71000,71300,72200,73300,74300,74800,75300,76000,76300,76400,77100,78500,80000,81100,82000,82500,82600,82800,83400,83900,84400,84700,85000,84900,84600,84100,83600,83800,84900,85600,85400,85000,85000,85100,85100
1761,"Harford","MD","Baltimore","24","025",226,92400,92500,92900,93100,93100,93400,93600,93600,93800,94500,94900,95300,95300,95000,94600,94700,94800,94800,94700,94900,95100,95000,94900,95100,95300,95100,94800,94500,94300,94200,94300,94300,94500,94400,94600,94900,95200,95600,96200,96600,96600,96400,96300,96100,96000,96300,96800,97100,97000,97000,96600,96800,97300,97600,97500,98100,98900,99400,99500,99800,99900,100200,100400,99900,99000,98700,99500,100500,101000,101300,101800,102400,102700,103100,103600,104200,105200,106300,107300,108200,109100,110600,112100,113700,115700,117600,119400,121500,123400,125200,126600,128000,129500,131200,132900,134800,136800,138500,140500,142700,144800,146800,149000,151000,153500,156300,158600,160400,162300,164600,167100,170300,173900,177400,180000,182100,183700,184900,186400,187900,189300,191100,193100,194500,194700,194400,194500,195300,195500,194800,193900,193500,193100,192400,191400,190500,190000,189400,188900,188300,187600,186500,185500,184300,183100,182200,181100,179800,179200,178500,177400,175900,174800,174400,174500,174200,174100,174000,173600,173000,172800,172900,172900,172800,172700,172400,171900,171500,171100,170500,169900,169200,168100,167000,166100,165100,163800,163000,162600,162600,162300,161600,160700,160000,158700,157500,157100,156900,156800,157100,157400,156900,156600,156300,155800,155300,155200,155400,155200,154600,154200,153600,152700,152000,151100,149800,149400,150100,150600,151300,151800,152800,154000,155000,155400,156100,157700,160600,162800,163600,163700,164100,164500,165200,165500,165100,165000,165200,164900,164300,163600,163300,163500,162900,161900,161000,160900,161300,161700
1503,"Yakima","WA","Yakima","53","077",227,97700,96900,96200,95800,95900,96000,96300,96900,97400,97700,98800,100800,102700,104200,105400,107300,109500,111500,112400,112900,113000,112700,112000,111300,110300,109800,110000,110800,111200,111200,111300,111200,111900,112700,112900,112800,112500,112300,111800,110800,109900,109600,109300,108300,107900,107700,107900,108100,108500,108400,109000,109800,110200,110200,110900,111900,112900,114200,115600,116300,116500,116200,115100,113600,112600,111900,110600,109600,109600,109400,108800,109000,110100,111500,112500,113200,113700,113900,114800,116700,117700,117000,115900,114900,114500,114800,115000,115000,115600,116500,116600,115700,114800,114800,116500,118200,119200,119700,120500,121500,121500,121300,122000,122500,122400,122900,123300,123600,123600,123700,123700,123700,123600,124100,125000,126500,128400,130300,131900,133100,134100,134700,135500,136600,137900,139000,140200,141200,141800,141700,141000,140300,140300,140800,141300,142200,144000,145800,146200,146200,147000,147700,147600,147300,147300,148100,149100,149900,149900,149000,148100,147500,146600,145200,144100,143500,143200,143200,143400,143300,142700,142400,142000,141000,140100,140400,141500,142600,142900,142200,140600,139200,138400,138000,138000,138500,138400,138000,137900,137800,137600,137100,136300,135200,133700,132400,132200,132100,131600,130800,130100,129600,130000,130900,131900,132900,134200,134900,134600,133800,134100,134700,135400,135800,135600,135300,135700,136700,138000,138600,138600,139200,140800,141700,141300,140600,139800,139100,138600,138400,137500,137100,137900,138600,138000,138500,140000,141000,140800,140900,140900,140200,140100,140900,141600,142000,142700,142800,142600
2399,"Mahoning","OH","Youngstown","39","099",228,98300,98700,98800,98700,98400,98000,98000,98200,98600,99400,100300,101000,101400,101700,101500,101600,102500,103500,104400,105100,105600,106500,106700,105900,105300,105500,106500,107900,108700,109000,108700,108200,107900,108000,108500,109000,109300,109800,110100,110100,109800,109800,110000,110800,111200,111600,112200,112600,112300,112500,112800,113100,113800,114700,115100,115300,116000,117000,117900,118600,119400,119900,120000,120000,120200,120200,120300,120400,120300,120200,119900,119300,118900,118900,119000,118800,118600,119200,119900,120300,120800,121400,122200,123200,123900,124000,124100,124200,123800,123500,123400,123600,124200,124500,123700,123300,123600,123900,123900,124200,124500,124400,124500,125200,126100,126400,126700,127200,127300,127100,127000,127200,127300,127300,127900,127900,126500,125900,127600,129500,130300,129800,128800,128100,128300,128900,129700,130100,130400,129300,126400,123100,121300,121400,123300,125400,126800,127400,127800,128500,128700,128500,128100,127500,126900,126800,125900,124500,123700,123300,121800,119300,118600,120300,122400,123500,123800,123400,123300,123400,123400,123100,122700,122000,120800,119800,119000,118500,118300,118400,118300,117600,116300,114700,112800,111600,111300,111000,110600,110700,110900,111300,111800,111800,111800,112000,111900,111700,111400,110900,110700,111000,111100,110600,109600,108800,108300,108200,109000,110200,111100,111300,111200,111200,111700,112100,112300,112600,113000,113100,112700,112600,112500,111800,111000,111200,111900,112600,113000,113400,113600,113900,115000,116400,117100,117400,118000,118900,118900,118400,118000,117900,118000,118500,119800,121500,123000,124500,125800
2156,"Buncombe","NC","Asheville","37","021",229,98300,97000,96900,97100,97400,97600,97600,97500,97500,97600,97800,98500,99300,99600,99500,99600,100000,100000,100100,100400,101100,101900,102100,102600,103400,104000,104400,104900,104800,105200,106100,106500,106000,105500,105700,106900,108000,108400,108400,108700,109100,108800,108200,108200,108900,110000,111400,112400,113000,113800,115000,116200,117300,118200,119800,122400,124700,125500,125400,125200,126200,127500,128100,128800,129300,128500,127400,126600,125900,125800,126500,127000,127800,128500,129200,129700,130700,133200,135300,136000,137100,138700,139600,140600,141200,141500,142100,142600,142900,143800,144000,144000,145000,146800,148500,149600,149900,150200,150400,150500,150900,152000,153900,156200,157400,158600,159300,159700,159600,159700,159700,160400,161000,161700,162700,164400,166500,168100,169100,169700,170500,171600,173800,175900,177500,178700,179800,180300,179500,177200,176200,177700,181200,185000,187500,188600,189100,189200,188800,188200,187200,186200,185100,184100,182000,179800,178500,178300,178400,177300,175700,173600,172200,171600,171300,170800,170800,170700,170300,170400,170400,170300,169800,169200,168200,167300,166000,164200,162700,161500,160100,158000,156300,155500,155200,155300,155800,156000,155600,155100,154500,154100,153500,152400,151300,150500,149800,149800,150700,151600,152300,153000,153800,153800,153500,153500,154000,155000,155800,155800,155000,154200,154300,155000,155300,155400,155800,155800,154800,154000,154400,155800,157400,159100,160400,160800,161000,160700,160400,160500,161000,161400,161700,161400,160700,161700,164100,165600,165300,165400,166700,168700,170100,170200,169800,170600,172100,172900,172900
3061,"Washington","MN","Minneapolis-St Paul","27","163",230,86200,85600,85600,85900,85600,85200,84900,85000,85400,85800,86200,86600,86800,86800,86900,87100,87600,88300,89000,89700,90300,91100,92000,92500,92700,92700,92700,92700,93000,93600,94200,95100,96000,96900,97600,97800,98000,98900,100700,102300,103100,103700,104700,105900,107100,108200,109200,110200,111600,113400,114800,115800,116700,117600,118300,118200,118300,119400,121100,122800,124600,126300,127500,128600,130000,131700,133100,134200,135000,135500,135600,135800,136600,137500,138100,138900,140000,141200,142300,143900,145400,146700,147800,149000,150000,150600,151200,152100,153200,153900,154500,155400,156300,156800,157400,158300,159100,159900,160900,162000,162800,163300,163700,164200,164600,164900,165100,165600,165700,165800,166300,166500,166400,166400,166800,167200,168000,168500,168000,167300,167300,167700,167800,167200,166600,166300,166700,167900,169400,169800,169000,168100,168000,168700,169500,169100,167200,164600,161800,158400,154900,152900,151800,149900,146500,142500,138600,137700,138900,139800,139100,137200,134600,133300,134200,136300,137500,137100,136100,134700,133200,132400,132000,131200,129800,128600,127500,126200,125000,125000,125200,125000,124100,122800,121300,120600,120900,120700,119800,118600,116600,114000,111700,109500,107200,105700,104700,104400,104300,104100,104100,104600,105600,106900,108100,109200,109900,110000,110200,111000,112100,112500,112800,113800,115700,117800,119500,121400,123500,125500,127700,129400,130100,130400,130600,130200,129900,129800,129700,129500,129800,130500,131200,131900,133000,133900,133600,132700,132200,132700,133500,134000,134400,135900,137400,138900,140500,141500,141700
2914,"Cumberland","PA","Harrisburg","42","041",231,80900,80300,79700,79200,78900,79000,78900,78300,77900,78200,78500,78200,77700,77600,77500,77600,77900,78000,77900,78300,78700,79000,79300,79400,79400,79500,79600,79400,79300,79400,80000,80800,81200,81100,81200,81500,81700,81400,81200,81600,82100,82300,82400,82300,82100,81900,81700,81800,81800,81600,81200,80900,81000,81200,81100,81100,81600,82000,82100,82300,82400,82100,82100,82600,83000,83500,84100,84600,84600,84900,85300,86100,87800,90400,92000,91400,89900,88300,87900,88000,87900,87500,87900,87900,87500,87700,88500,89200,90000,91300,92000,92200,92600,93200,93500,94200,94900,95000,94800,95300,96300,96700,97200,97900,98500,99300,100500,101200,101100,101500,102500,103500,104300,104800,105500,106800,108300,108800,108600,109000,110100,110900,111500,112800,114300,115500,116200,116300,116400,117600,118800,119100,119200,119500,119500,119300,119500,120100,120500,120700,120900,121200,121200,121200,121200,121400,121600,122100,122700,123100,122600,122200,122000,121600,121400,121700,121800,121500,121100,120900,120700,120500,120800,121200,121300,121300,121100,120700,120600,120700,120500,119900,119300,118700,118400,118500,118200,117700,116800,116000,115400,115100,115000,114800,114600,114300,113800,113200,113000,113200,113500,113900,114000,113700,113300,112700,111900,111500,111400,110800,110200,109400,108500,108000,107900,108300,109000,109400,109100,109200,110100,111000,111700,112200,112900,112600,111500,110100,108800,107500,106500,106200,106000,105900,105500,105500,106000,106600,107100,107200,107100,107300,107800,107300,105900,104800,104400,103800,103100
2699,"Frederick","MD","Washington","24","021",232,114100,114200,114000,113500,113100,112900,112600,112400,112400,112300,112300,112500,112300,112100,112000,111600,111200,111000,110700,110600,110800,111100,111600,112100,112600,112700,112500,112400,112400,112500,112800,113300,113600,113900,114400,115000,114900,114600,114700,114800,114900,115600,116800,117000,117000,117800,118600,118700,119100,119600,119700,119900,120400,120700,120900,121300,121800,122400,122800,123200,123800,124900,126300,127700,128900,129700,130400,131300,132400,133600,134900,136300,137800,139500,141100,142800,144500,146500,148800,151100,153100,154900,157000,159100,160900,162700,164900,167600,170400,172900,175500,178100,180600,183300,186300,189500,193000,196200,199200,202700,206700,210400,214300,218400,222700,226900,231100,235300,239500,244200,249200,253500,257200,260900,264600,267700,270200,271800,272500,273000,273600,274000,274300,274400,274100,272900,270700,268800,268100,267700,266600,265000,263200,261800,260500,258900,256900,254700,252600,251100,249700,247900,246000,243900,241300,238200,234800,231200,227800,225400,223600,221400,218900,216900,215300,213600,212200,210400,208400,207000,206300,205700,205400,205000,203800,202700,201900,200900,199900,199400,198800,197400,195900,194000,192000,190000,188300,186900,186200,185700,184900,184000,183400,182500,181100,179500,178100,177200,176700,176300,175900,175500,175000,174900,174900,175900,178000,180400,182100,183600,185000,186400,187300,188400,190200,192300,194300,196500,199000,201600,203400,205000,206600,207700,208400,209500,211300,212900,213900,214500,214300,213300,212900,213000,212300,211200,211100,211800,212000,212200,212400,212300,212100,212500,213100,213400,213800,214600,215300
802,"Weber","UT","Ogden","49","057",233,81800,82600,83600,84700,85300,85300,85500,86000,86400,86600,87300,88300,88900,88600,88000,87200,87000,87900,89300,90100,90500,91100,91400,91800,92400,92800,93400,94400,95200,95500,95100,94400,94300,94600,94700,94200,93500,93600,94300,94700,95100,95700,96500,97300,97500,97600,98100,98700,99100,99700,100100,100700,101500,102000,101900,101900,102300,102700,102900,103100,103600,104100,104100,104000,104100,104500,105600,107200,108400,108700,108200,107900,108400,108500,107900,107100,106400,105900,105400,104600,103900,103400,103300,103100,102500,101800,101200,100600,100600,100700,100500,100500,101000,102100,103000,103700,104000,104200,104100,103900,103400,102900,103000,103400,103200,102600,102300,101800,101500,102000,103200,104200,104900,105700,106200,106100,106300,107100,108100,109000,109800,110600,111700,113300,114900,115600,115900,116400,117000,117700,118600,119900,121300,122600,124000,125500,126600,128000,129600,131200,132800,133900,134700,135700,136600,136900,136900,136500,136200,136200,136300,136200,135900,135500,134800,134200,133800,133500,133100,132400,131400,130500,129900,128700,127100,125800,124800,123800,122100,119900,118100,117900,117600,116300,114700,113600,112500,111400,110400,109400,109100,109400,109300,108900,108800,108200,107300,106800,107300,108200,108800,109200,109500,109900,109200,107200,106100,106400,106300,105900,105400,104600,103300,102300,102000,101900,102000,102100,101600,101100,101400,102000,102100,102100,103200,103300,101200,98900,97800,96700,95900,95800,96000,96000,96000,95500,95000,95000,96100,97400,98300,99100,100100,100700,101100,101300,101400,101700,101700
225,"Lake","OH","Cleveland","39","085",234,91400,92400,92400,92000,91800,91800,92100,92600,93200,93800,94200,94300,94500,94600,94900,95300,95900,96500,96700,96900,97100,97300,97600,98000,98100,98200,98400,98600,98800,99200,99700,100400,101300,102200,102600,102100,101500,101200,101500,102100,102500,102900,103400,103300,102700,102500,102900,103300,103700,104300,104900,105200,105600,105900,106200,106800,106900,107100,107900,108600,108700,109000,109600,110200,110700,111100,111200,111300,111700,112400,112900,113100,113600,114300,114700,114800,115200,115500,115700,115900,116100,116700,117800,118800,119300,119700,119800,120000,120100,120200,120500,120700,121300,121200,120400,120000,120400,120300,120200,120500,121000,121300,121400,121800,122400,123000,123700,124400,124500,124600,124900,125200,125300,125300,125500,125900,126000,125900,125700,126000,126200,126300,126500,126500,126300,126300,126200,126100,125900,125900,125900,125800,125600,125600,125400,125100,124600,124400,124100,123400,122700,122100,120900,119700,119100,118400,117900,117900,118300,118600,118700,118400,117300,116100,115200,114500,113800,113100,112100,111000,109900,108900,108200,107800,107500,107300,107500,107100,106500,106100,105800,105100,104500,103700,102700,101700,101100,100800,100300,99800,99100,98000,96800,95800,95100,94600,94200,93500,92700,91900,91400,91100,90800,90600,91000,91300,91300,91400,91700,92100,92700,93400,93400,93200,93300,93900,94400,94500,94300,94200,94200,94700,95000,95000,94700,95000,96100,96700,96600,96500,96300,96100,96000,95900,96100,96500,97200,97700,97500,97400,97600,98100,99100,99800,99600,99400,99400,99600,99800
3254,"Chesapeake City","VA","Virginia Beach","51","550",235,80000,81000,81200,81100,81100,81200,81000,80800,80600,80900,81000,80900,80700,80700,80400,80200,80400,80600,80900,81000,81200,82000,82600,82400,82200,82400,82500,82500,82500,82300,82600,83000,83200,83400,83700,83600,83400,83700,84200,84200,84300,84500,84800,84900,85200,85700,86300,86800,87100,87200,87400,87600,87500,87200,87100,87400,87900,88400,88800,89300,89800,90300,90800,91300,91700,92100,92800,93300,93500,93800,94200,94900,95500,96000,96400,96700,97200,98100,98700,99300,99900,100800,102100,103300,104200,104700,105300,106600,108400,109800,110700,111900,113300,114800,116300,117800,119400,121400,123900,126800,129800,132800,135900,139000,142600,146200,149700,152800,156000,159700,163700,167200,170200,173200,176200,179000,180600,181100,181600,182900,184400,185800,187200,188400,189400,189900,190000,190100,191100,192700,193600,194200,194800,195400,195700,195600,195000,194500,194800,195500,195500,194700,194000,193200,192200,190900,189400,188500,187900,187100,186300,185200,184100,183400,183100,182600,182000,181100,180100,179200,178900,179200,179400,179300,178900,178200,177400,176700,176300,176000,175300,174000,172900,172200,171400,170700,170000,169200,168200,167100,165800,164600,163400,162100,160800,159700,158400,157100,156100,155800,155700,155300,154800,154500,153900,153000,152100,151000,150400,150200,150000,149800,149800,150100,150800,151700,152900,154200,155200,155900,156300,156200,155900,155700,155400,155900,156500,156600,156600,157100,157200,156900,156500,156600,157000,157600,157900,157400,156700,156700,157100,157300,157600,157900,158300,158600,158700,158900,159100
