"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1991,"Randall","TX","Amarillo","48","381",474,1217,1218,1226,1232,1234,1237,1242,1240,1233,1223,1218,1217,1220,1230,1232,1238,1231,1230,1226,1230,1235,1243,1253,1258,1250,1206,1176,1160,1182,1209,1242,1267,1284,1289,1289,1291,1305,1327,1343,1345,1329,1308,1284,1266,1256,1259,1272,1292,1321,1358,1383,1401,1405,1413,1417,1421,1430,1437,1435,1425,1412,1405,1404,1408
1229,"Morgan","AL","Decatur","01","103",475,,,,,,,,,,,,,,,,,,906,895,895,896,893,886,874,866,859,857,864,869,880,888,898,912,933,951,966,983,1014,1044,1050,1041,1026,1017,998,975,945,913,895,883,874,866,866,857,861,859,851,851,861,882,896,901,892,870,851
1972,"Pickens","SC","Greenville","45","077",476,940,947,949,943,928,914,905,906,904,895,870,844,834,839,860,886,901,904,896,884,880,876,883,889,902,905,904,900,900,901,908,914,929,943,959,975,1002,1019,1024,1015,999,981,967,959,964,978,1008,1026,1019,987,959,955,976,1013,1047,1068,1058,1047,1023,1013,1007,1015,1025,1031
394,"Boone","KY","Cincinnati","21","015",477,1154,1140,1135,1139,1136,1136,1145,1172,1208,1232,1245,1234,1215,1208,1205,1203,1193,1189,1167,1137,1093,1067,1062,1078,1086,1096,1104,1124,1147,1159,1172,1191,1209,1219,1228,1247,1268,1287,1294,1284,1278,1277,1286,1292,1304,1318,1328,1331,1330,1339,1352,1365,1382,1394,1407,1405,1405,1403,1397,1391,1384,1388,1394,1395
1569,"Calhoun","AL","Anniston","01","015",478,862,870,872,868,857,847,841,823,798,768,756,756,761,747,726,733,762,794,801,798,794,793,782,771,767,766,772,769,755,744,739,738,732,724,724,726,732,731,734,734,728,722,723,734,756,780,796,799,800,793,792,786,776,761,753,755,762,768,766,763,764,765,763,753
2097,"Windham","CT","Worcester","09","015",479,1299,1304,1306,1310,1299,1284,1268,1258,1255,1250,1254,1262,1275,1276,1269,1270,1272,1288,1299,1306,1305,1298,1291,1286,1291,1303,1325,1345,1364,1380,1395,1399,1393,1380,1365,1356,1351,1350,1354,1350,1334,1324,1327,1334,1345,1356,1365,1371,1374,1375,1370,1366,1356,1353,1344,1339,1344,1364,1380,1387,1382,1367,1352,1336
2247,"Delaware","IN","Muncie","18","035",480,852,855,857,858,857,852,843,827,813,798,787,777,772,764,761,761,762,753,735,706,680,658,645,642,652,664,677,685,684,683,680,682,688,707,729,753,765,761,748,737,718,708,698,691,699,707,716,713,710,708,706,700,688,708,743,787,806,806,789,773,761,752,748,750
1118,"Jasper","MO","Joplin","29","097",481,,,,,,,,,,,,,,,,,,749,746,750,757,760,759,754,745,745,735,739,740,746,747,740,734,723,718,726,742,765,785,791,787,782,777,777,778,782,787,785,785,782,787,794,806,817,829,827,821,818,818,821,815,812,812,812
1548,"Bossier","LA","Shreveport","22","015",482,1095,1108,1110,1111,1116,1119,1118,1121,1132,1147,1154,1166,1175,1190,1181,1164,1142,1136,1126,1105,1085,1063,1074,1096,1139,1145,1173,1203,1229,1246,1279,1336,1387,1422,1432,1421,1400,1383,1381,1382,1390,1397,1408,1410,1408,1403,1391,1382,1374,1375,1379,1388,1399,1399,1383,1354,1330,1326,1327,1335,1340,1344,1340,1333
1308,"Parker","TX","Dallas-Fort Worth","48","367",483,1244,1250,1256,1283,1319,1362,1377,1382,1379,1371,1365,1361,1365,1356,1359,1369,1369,1338,1302,1275,1281,1301,1330,1348,1371,1386,1399,1393,1382,1377,1385,1399,1418,1435,1441,1442,1446,1441,1435,1420,1406,1393,1398,1407,1404,1399,1390,1393,1402,1409,1406,1410,1422,1450,1479,1495,1491,1482,1476,1473,1474,1482,1494,1503
1393,"Skagit","WA","Mount Vernon","53","057",484,1238,1247,1252,1256,1235,1207,1176,1158,1146,1138,1141,1151,1164,1179,1191,1198,1206,1221,1243,1256,1259,1254,1247,1244,1245,1235,1224,1207,1206,1210,1224,1231,1236,1238,1243,1247,1247,1245,1244,1246,1245,1246,1248,1249,1253,1248,1245,1240,1247,1257,1270,1287,1309,1329,1334,1342,1354,1383,1404,1420,1421,1421,1424,1434
940,"Clarke","GA","Athens","13","059",485,1074,1065,1041,1012,975,954,942,942,949,952,950,945,931,931,938,948,960,964,966,965,965,968,969,968,955,951,947,942,942,942,944,942,941,941,950,959,958,959,964,969,972,970,966,961,961,963,971,976,976,985,999,1020,1041,1063,1078,1088,1087,1081,1075,1078,1082,1093,1100,1101
238,"Linn","OR","Albany","41","043",486,913,920,929,938,948,958,966,977,984,989,996,1008,1018,1015,1005,1000,1003,1006,1014,1023,1034,1038,1040,1039,1036,1029,1025,1027,1039,1046,1047,1041,1027,1015,1005,1004,1006,1013,1017,1017,1013,1007,1003,1003,1013,1024,1037,1042,1054,1067,1082,1089,1096,1098,1101,1103,1107,1115,1120,1123,1125,1133,1141,1151
2748,"Jefferson","NY","Watertown","36","045",487,1390,1398,1402,1409,1410,1412,1410,1411,1408,1406,1405,1419,1431,1437,1431,1419,1405,1416,1437,1473,1490,1486,1460,1422,1400,1381,1373,1366,1367,1361,1346,1319,1289,1268,1255,1243,1232,1223,1225,1224,1228,1218,1216,1210,1215,1228,1249,1268,1275,1273,1268,1265,1263,1249,1231,1213,1210,1211,1213,1215,1219,1219,1216,1215
2394,"Lycoming","PA","Williamsport","42","081",488,1134,1149,1141,1132,1127,1126,1111,1095,1087,1096,1109,1122,1132,1122,1093,1073,1070,1082,1086,1085,1088,1097,1107,1116,1130,1144,1173,1197,1215,1224,1241,1248,1240,1206,1171,1125,1085,1063,1073,1091,1097,1097,1089,1081,1086,1113,1152,1180,1194,1181,1162,1136,1117,1088,1078,1087,1086,1067,1029,1014,1011,1016,1014,1008
2173,"Canadian","OK","Oklahoma City","40","017",489,1032,1017,1017,1023,1033,1037,1038,1041,1048,1042,1031,1011,1005,1004,1012,1019,1033,1046,1073,1095,1115,1132,1149,1168,1185,1198,1203,1204,1203,1204,1201,1199,1195,1195,1197,1212,1232,1254,1261,1263,1260,1260,1257,1254,1253,1260,1271,1282,1285,1288,1287,1289,1289,1291,1289,1286,1283,1283,1281,1271,1258,1248,1244,1245
2845,"Sheboygan","WI","Sheboygan","55","117",490,812,817,832,840,857,870,889,911,938,960,970,965,961,955,955,956,946,922,874,820,778,760,761,774,785,815,846,883,896,907,926,945,969,982,1001,1008,1015,995,961,929,913,919,934,951,957,962,957,960,965,976,988,1001,1009,1021,1036,1051,1053,1047,1040,1037,1041,1048,1050,1047
1835,"Kendall","IL","Chicago","17","093",491,1592,1606,1638,1662,1683,1686,1692,1695,1676,1652,1644,1655,1674,1675,1675,1672,1666,1662,1664,1662,1667,1663,1666,1674,1703,1706,1693,1676,1671,1662,1651,1651,1665,1683,1691,1695,1705,1711,1717,1722,1729,1738,1756,1771,1780,1780,1773,1758,1743,1728,1712,1708,1716,1730,1725,1720,1720,1739,1751,1751,1754,1759,1771,1782
1762,"Harnett","NC","Dunn","37","085",492,1012,1020,1026,1044,1070,1105,1130,1144,1151,1149,1140,1133,1140,1148,1159,1168,1166,1161,1156,1151,1143,1136,1129,1127,1134,1139,1143,1147,1144,1141,1137,1137,1144,1156,1167,1177,1189,1191,1191,1184,1166,1152,1144,1141,1137,1137,1137,1136,1136,1130,1126,1125,1121,1121,1125,1128,1134,1143,1150,1153,1153,1146,1140,1130
797,"Wayne","OH","Wooster","39","169",493,1015,1025,1027,1017,1001,981,972,970,973,973,972,976,985,993,1004,1014,1029,1042,1044,1038,1029,1029,1036,1042,1042,1034,1023,1018,1021,1035,1042,1047,1051,1059,1063,1069,1075,1081,1090,1099,1100,1099,1104,1108,1112,1113,1117,1118,1117,1115,1117,1123,1127,1132,1137,1145,1152,1154,1150,1145,1141,1140,1142,1143
1496,"Wilson","TN","Nashville","47","189",494,1279,1272,1269,1274,1285,1301,1316,1326,1337,1336,1338,1335,1344,1352,1362,1366,1372,1378,1385,1387,1388,1391,1396,1398,1399,1409,1425,1440,1442,1432,1421,1416,1418,1422,1426,1433,1442,1457,1471,1483,1488,1490,1493,1492,1486,1486,1492,1508,1514,1515,1504,1498,1497,1511,1527,1547,1565,1583,1593,1594,1593,1595,1597,1599
1474,"Warren","KY","Bowling Green","21","227",495,997,1009,1015,1017,1014,1014,1020,1028,1039,1044,1052,1055,1054,1043,1032,1027,1025,1022,1021,1030,1024,1024,1017,1029,1039,1045,1037,1025,1013,1008,1011,1015,1034,1049,1062,1053,1045,1036,1051,1079,1117,1136,1137,1129,1118,1112,1109,1107,1113,1119,1125,1128,1133,1134,1137,1139,1140,1139,1143,1156,1173,1191,1201,1202
2363,"Kankakee","IL","Kankakee","17","091",496,1343,1356,1364,1369,1363,1361,1365,1372,1378,1382,1375,1378,1385,1383,1383,1380,1405,1424,1444,1435,1419,1400,1402,1401,1387,1373,1349,1338,1273,1222,1173,1169,1184,1199,1207,1201,1200,1209,1221,1221,1218,1223,1229,1220,1210,1209,1217,1232,1248,1233,1223,1215,1235,1251,1259,1253,1241,1220,1186,1152,1125,1114,1109,1107
2260,"Faulkner","AR","Little Rock","05","045",497,838,835,842,861,874,882,891,899,916,916,919,911,913,906,906,909,919,929,931,942,939,944,938,944,947,947,947,953,956,966,970,969,974,986,996,1009,1026,1049,1052,1030,995,979,980,982,972,956,945,941,947,959,979,998,1002,1003,999,991,996,1007,1024,1027,1020,1005,989,979
3249,"Saint Lawrence","NY","Ogdensburg","36","089",498,1285,1272,1272,1271,1265,1279,1306,1350,1372,1360,1329,1300,1294,1300,1299,1284,1270,1289,1323,1357,1394,1417,1428,1407,1370,1355,1348,1343,1308,1248,1198,1156,1174,1201,1246,1287,1313,1312,1285,1291,1301,1313,1262,1194,1105,1098,1122,1182,1221,1264,1305,1323,1331,1348,1394,1431,1441,1402,1346,1284,1249,1228,1222,1218
3040,"Terrebonne","LA","Houma","22","109",499,1159,1161,1162,1176,1207,1228,1240,1230,1212,1178,1139,1115,1119,1132,1145,1112,1058,981,937,957,1015,1085,1113,1130,1150,1165,1173,1181,1193,1212,1225,1235,1240,1248,1256,1245,1230,1210,1198,1201,1220,1237,1239,1209,1182,1172,1233,1292,1337,1329,1319,1314,1326,1357,1385,1404,1390,1356,1300,1263,1250,1255,1261,1284
2370,"La Porte","IN","Michigan City","18","091",500,1199,1209,1211,1204,1187,1168,1139,1118,1096,1079,1059,1045,1037,1022,1009,999,994,990,982,972,971,974,976,969,964,942,911,873,846,835,854,872,898,909,919,924,926,944,963,982,996,1005,1000,990,959,961,990,1035,1056,1046,1042,1040,1051,1055,1054,1053,1059,1036,991,937,918,907,906,917
1673,"Douglas","KS","Lawrence","20","045",501,1214,1216,1216,1209,1200,1192,1186,1179,1164,1142,1121,1105,1096,1080,1071,1071,1074,1081,1087,1089,1087,1077,1068,1059,1069,1081,1095,1110,1120,1130,1137,1142,1147,1145,1143,1145,1161,1173,1184,1188,1187,1184,1181,1179,1180,1196,1218,1236,1242,1236,1231,1228,1219,1217,1217,1229,1248,1273,1293,1307,1310,1309,1300,1290
620,"Macon","IL","Decatur","17","115",502,,,,,,,,,,,,,,,,,,1111,1107,1105,1116,1116,1125,1131,1133,1121,1118,1117,1093,1062,1041,1048,1066,1073,1041,991,975,983,1029,1037,1049,1040,1018,971,936,924,938,962,973,974,960,955,948,973,999,1008,994,978,973,982,969,951,923,916
1590,"Carroll","GA","Atlanta","13","045",503,977,970,965,947,924,899,886,877,873,874,876,880,873,868,864,866,869,869,865,863,862,860,860,861,859,861,863,870,878,884,884,880,878,878,880,883,884,891,898,906,910,914,914,917,920,925,928,929,928,925,918,909,910,921,936,945,945,937,928,920,913,914,916,921
441,"Clark","IN","Louisville/Jefferson County","18","019",504,900,910,915,918,909,900,896,895,886,867,854,830,805,774,761,758,778,797,805,783,768,766,770,764,767,775,792,806,788,761,734,729,723,715,716,738,783,800,789,767,765,790,820,861,892,918,928,936,945,948,959,960,977,971,967,961,968,976,983,987,985,978,971,984
2855,"Tom Green","TX","San Angelo","48","451",505,1029,1034,1040,1047,1046,1044,1047,1054,1053,1041,1021,1020,1025,1039,1049,1058,1056,1057,1068,1082,1077,1053,1027,1022,1038,1055,1060,1059,1063,1075,1093,1109,1148,1193,1237,1238,1220,1186,1172,1164,1149,1126,1086,1042,1020,1027,1056,1082,1109,1127,1139,1154,1171,1201,1226,1248,1251,1247,1232,1229,1230,1233,1236,1237
2434,"Missoula","MT","Missoula","30","063",506,,,,,,1212,1201,1190,1186,1184,1193,1204,1220,1226,1226,1225,1218,1211,1213,1216,1215,1208,1193,1175,1156,1141,1147,1165,1180,1176,1170,1167,1167,1168,1163,1163,1166,1178,1186,1186,1175,1177,1193,1207,1205,1202,1203,1210,1214,1219,1215,1213,1205,1201,1202,1201,1213,1228,1243,1247,1246,1242,1235,1225
1889,"Lowndes","GA","Valdosta","13","185",507,1021,1027,1021,1016,1012,1021,1024,1027,1020,1005,983,964,954,940,929,921,915,912,910,911,911,915,919,927,936,940,946,950,948,944,941,937,938,940,947,955,965,968,970,970,964,957,952,949,948,950,954,959,962,962,966,971,972,971,972,971,972,973,974,967,961,951,944,936
1478,"Warren","NJ","Allentown","34","041",508,1657,1665,1671,1672,1667,1655,1639,1620,1606,1599,1607,1614,1609,1578,1550,1540,1540,1546,1552,1560,1567,1580,1592,1604,1613,1615,1618,1619,1615,1612,1616,1624,1634,1634,1629,1621,1627,1642,1656,1669,1671,1676,1675,1676,1676,1681,1686,1701,1718,1727,1734,1732,1730,1734,1740,1741,1738,1726,1708,1684,1672,1665,1661,1653
454,"Comal","TX","San Antonio","48","091",509,1378,1388,1391,1397,1395,1381,1362,1352,1341,1319,1296,1276,1275,1270,1279,1293,1308,1315,1314,1328,1352,1382,1406,1417,1425,1419,1414,1409,1417,1440,1465,1479,1479,1480,1476,1476,1485,1493,1503,1511,1516,1512,1501,1492,1481,1478,1479,1497,1520,1530,1523,1514,1514,1519,1540,1551,1571,1584,1608,1620,1630,1636,1648,1656
2905,"Columbiana","OH","Salem, OH","39","029",510,761,766,765,769,774,781,785,787,790,795,799,799,795,791,791,792,789,785,782,785,789,802,809,816,818,817,817,815,813,814,818,818,819,811,810,811,822,829,836,844,847,848,847,842,838,833,831,833,837,844,850,854,852,855,861,870,873,877,877,877,875,871,868,863
68,"Bay","MI","Bay City","26","017",511,966,971,975,970,960,951,951,959,969,962,949,891,833,759,728,715,710,703,694,690,697,715,730,748,772,785,781,765,745,734,727,725,719,717,720,739,770,801,823,837,842,837,825,805,785,769,765,776,792,798,797,798,803,818,830,842,842,840,830,826,824,821,810,813
493,"Eaton","MI","Lansing","26","045",512,,,,,,,,,,,,,,,,,,817,833,854,870,861,849,853,891,907,909,906,898,897,896,906,903,882,861,871,929,975,1006,1016,1017,1001,971,933,926,931,953,973,1010,1038,1063,1087,1077,1080,1084,1104,1119,1180,1232,1270,1261,1243,1221,1213
3151,"Androscoggin","ME","Lewiston","23","001",513,,,,895,869,862,866,878,893,905,910,907,905,909,913,910,908,920,928,929,919,917,914,924,936,955,985,1006,1019,1010,978,934,894,870,874,887,889,875,853,838,826,839,854,868,886,910,939,974,1009,1039,1060,1077,1075,1087,1115,1152,1191,1197,1180,1141,1109,1091,1081,1063
1678,"Douglas","OR","Roseburg","41","019",514,852,855,857,860,864,870,876,882,888,892,890,887,881,881,883,888,888,886,883,882,881,880,880,878,879,874,869,862,853,849,845,842,838,832,827,823,822,823,826,829,827,828,830,828,827,829,835,843,851,856,862,869,869,870,870,871,875,877,881,883,886,884,878,870
1411,"Sumter","SC","Sumter","45","085",515,840,841,843,842,845,855,864,867,866,870,873,875,872,870,869,872,879,899,920,932,936,933,932,928,924,921,920,916,906,897,897,898,897,896,896,903,909,912,914,914,891,858,817,796,793,799,808,819,833,848,855,858,862,876,888,890,889,879,865,846,828,810,799,797
1253,"Navajo","AZ","Show Low","04","017",516,1125,1156,1167,1188,1203,1203,1195,1175,1151,1112,1071,1038,1038,1040,1053,1076,1087,1088,1068,1070,1071,1064,1031,1017,1042,1045,1035,1010,1004,1002,1003,1014,1030,1086,1159,1200,1192,1138,1114,1089,1078,1066,1071,1062,1052,1041,1037,1042,1063,1070,1061,1049,1051,1057,1074,1085,1098,1090,1083,1075,1086,1096,1115,1133
2640,"Brunswick","NC","Myrtle Beach","37","019",517,1103,1108,1107,1092,1062,1035,1021,1022,1021,1014,1011,1013,1018,1015,1011,1014,1028,1048,1067,1080,1088,1086,1085,1088,1094,1094,1094,1096,1102,1110,1116,1123,1127,1133,1132,1130,1129,1129,1136,1141,1149,1157,1158,1154,1155,1162,1171,1179,1186,1207,1228,1247,1249,1251,1250,1245,1246,1254,1267,1275,1272,1262,1252,1249
2623,"Ascension","LA","Baton Rouge","22","005",518,,,,,,,,,,,,,,,,,,1340,1321,1315,1329,1328,1323,1314,1340,1348,1373,1369,1373,1356,1362,1388,1428,1465,1456,1426,1377,1351,1332,1361,1400,1460,1482,1490,1492,1522,1569,1620,1647,1661,1669,1677,1675,1685,1696,1693,1670,1640,1633,1637,1634,1619,1597,1586
1362,"Saline","AR","Little Rock","05","125",519,870,883,894,906,925,933,940,948,962,974,986,1001,1025,1042,1050,1043,1033,1026,1030,1037,1043,1042,1042,1035,1026,1009,1012,1029,1052,1073,1090,1105,1110,1121,1134,1159,1179,1191,1192,1188,1183,1178,1169,1155,1144,1140,1137,1133,1136,1142,1144,1147,1151,1159,1165,1170,1178,1182,1181,1173,1166,1166,1174,1183
2719,"Henderson","NC","Asheville","37","089",520,995,995,998,1006,1017,1035,1048,1063,1073,1084,1091,1093,1096,1102,1104,1109,1108,1110,1110,1108,1106,1099,1103,1113,1129,1141,1148,1146,1143,1137,1133,1130,1140,1154,1168,1170,1166,1158,1154,1151,1151,1148,1151,1154,1153,1152,1148,1152,1158,1174,1190,1208,1223,1237,1249,1259,1262,1266,1268,1274,1276,1280,1286,1292
1697,"Fayette","GA","Atlanta","13","113",521,1554,1540,1527,1527,1532,1535,1534,1530,1523,1515,1502,1494,1496,1504,1511,1506,1508,1514,1520,1523,1520,1523,1524,1522,1506,1497,1493,1500,1504,1514,1525,1538,1552,1553,1558,1569,1595,1627,1649,1655,1651,1642,1633,1622,1623,1629,1641,1650,1653,1651,1649,1648,1646,1646,1648,1654,1658,1665,1667,1666,1655,1642,1637,1637
371,"Allen","OH","Lima","39","003",522,793,795,799,804,807,811,814,819,825,830,833,832,832,831,831,831,829,826,822,818,820,823,827,832,837,841,843,844,840,838,833,830,825,824,825,829,832,833,834,837,838,840,846,847,848,846,846,850,855,861,865,867,867,873,880,887,891,893,890,884,880,877,874,871
1079,"Hardin","KY","Elizabethtown","21","093",523,993,999,1002,1002,1000,998,998,995,995,1012,1039,1059,1061,1054,1054,1057,1060,1066,1068,1072,1073,1062,1038,1014,1001,1001,1003,1005,1004,1006,1016,1028,1040,1041,1040,1039,1037,1036,1035,1034,1024,1011,1000,990,984,981,982,988,992,997,1003,1009,1014,1024,1026,1021,1015,1013,1013,1017,1022,1026,1021,1014
1657,"De Kalb","IL","Chicago","17","037",524,1449,1469,1476,1481,1479,1473,1465,1469,1468,1442,1399,1352,1330,1304,1283,1266,1247,1245,1253,1276,1293,1306,1327,1349,1382,1376,1363,1336,1321,1295,1278,1263,1273,1289,1309,1309,1313,1296,1289,1288,1309,1324,1330,1322,1301,1297,1301,1329,1359,1377,1385,1395,1410,1415,1411,1400,1385,1373,1360,1342,1325,1322,1332,1350
3132,"Saint Marys","MD","California-Lexington Park, MD","24","037",525,1398,1405,1423,1436,1437,1431,1428,1443,1459,1466,1460,1453,1464,1478,1496,1513,1532,1548,1562,1565,1564,1569,1586,1611,1624,1617,1589,1564,1546,1543,1540,1538,1544,1547,1553,1554,1561,1568,1576,1579,1574,1561,1548,1528,1513,1507,1510,1514,1518,1521,1522,1523,1531,1552,1570,1586,1590,1590,1581,1565,1547,1538,1541,1554
1007,"Etowah","AL","Gadsden","01","055",526,886,881,872,873,879,893,906,907,895,879,869,866,863,858,852,854,866,876,871,851,829,807,794,791,794,792,788,778,779,789,808,816,820,815,820,827,840,855,863,863,862,866,869,860,844,826,827,836,850,856,861,842,805,755,713,725,765,821,825,798,753,722,708,722
2892,"Bonneville","ID","Idaho Falls","16","019",527,,,,,865,874,875,874,875,880,891,900,904,905,905,909,913,906,902,898,906,918,933,941,942,941,941,946,958,972,979,977,962,948,936,928,921,917,920,926,932,931,933,937,939,937,935,942,956,973,983,982,978,974,982,998,1017,1029,1032,1030,1030,1032,1034,1036
2142,"Berkeley","WV","Hagerstown","54","003",528,1096,1102,1103,1101,1098,1097,1098,1106,1120,1139,1155,1170,1174,1172,1167,1167,1173,1178,1183,1184,1180,1169,1163,1154,1149,1147,1156,1167,1172,1172,1172,1174,1175,1177,1171,1168,1166,1173,1175,1176,1179,1184,1188,1189,1191,1194,1199,1203,1203,1204,1205,1206,1208,1206,1204,1199,1194,1190,1188,1191,1195,1198,1199,1198
962,"Craven","NC","New Bern","37","049",529,1047,1047,1048,1044,1033,1016,1003,1000,1004,1011,1017,1021,1023,1028,1031,1033,1038,1046,1050,1045,1033,1021,1010,1004,998,995,992,992,993,991,991,992,998,1003,1005,1005,1003,1004,1006,1005,1006,1011,1020,1026,1026,1024,1026,1031,1035,1035,1033,1031,1032,1033,1032,1030,1030,1030,1030,1026,1019,1014,1011,1014
1833,"Kaufman","TX","Dallas-Fort Worth","48","257",530,1213,1221,1231,1239,1255,1259,1255,1244,1238,1235,1237,1244,1255,1257,1255,1252,1258,1263,1278,1299,1317,1332,1336,1340,1343,1337,1330,1331,1331,1336,1341,1345,1340,1329,1324,1319,1323,1321,1321,1321,1323,1321,1319,1320,1326,1342,1358,1369,1378,1386,1394,1399,1410,1412,1414,1412,1414,1414,1412,1411,1420,1431,1444,1454
2872,"Whitfield","GA","Dalton","13","313",531,945,943,944,945,940,937,937,945,949,948,936,925,916,920,925,934,935,911,866,819,786,781,788,795,782,765,755,750,760,777,798,815,832,818,817,818,854,882,900,918,926,925,917,906,902,908,918,920,912,897,876,846,829,840,874,912,931,944,942,940,933,937,945,954
641,"Miami","OH","Dayton","39","109",532,963,974,986,996,1000,982,955,926,917,912,907,909,927,916,899,880,892,909,921,916,901,885,873,872,887,902,918,920,888,901,952,1037,1072,1060,1027,1009,1017,1040,1062,1078,1075,1052,1009,962,941,958,986,993,978,951,934,931,943,955,963,957,971,993,1022,1040,1047,1036,1022,1019
1644,"Cowlitz","WA","Longview","53","015",533,1094,1096,1101,1103,1107,1104,1101,1107,1107,1102,1088,1078,1075,1070,1065,1065,1067,1065,1070,1077,1087,1087,1084,1080,1073,1066,1065,1073,1092,1104,1107,1100,1092,1090,1101,1121,1138,1143,1140,1135,1133,1123,1115,1107,1109,1119,1139,1152,1166,1167,1164,1159,1166,1178,1191,1207,1216,1224,1221,1212,1215,1234,1260,1275
2592,"Walworth","WI","Whitewater","55","127",534,,,,,,,,,,,,,,,,,,1210,1226,1255,1247,1250,1249,1250,1263,1256,1253,1254,1252,1249,1266,1294,1339,1387,1425,1459,1489,1487,1464,1425,1404,1403,1411,1413,1408,1410,1408,1422,1449,1459,1470,1478,1480,1464,1460,1450,1464,1450,1440,1417,1426,1427,1428,1424
2601,"Woodbury","IA","Sioux City","19","193",535,,,,,,,,,,,,,,,,,,813,832,833,829,820,824,833,855,865,867,865,846,834,816,808,801,800,798,802,819,838,858,859,838,812,789,778,787,808,836,852,861,863,868,879,882,896,915,936,957,976,985,984,967,942,922,915
3092,"Fond du Lac","WI","Fond du Lac","55","039",536,,,,,,,,,,,,,,,,,,952,957,953,941,943,955,980,1004,1018,1019,1006,988,969,956,939,940,936,951,959,968,950,926,904,895,905,921,937,940,949,956,979,1008,1038,1057,1071,1068,1060,1041,1026,1008,983,938,885,842,814,802,804
2578,"Tompkins","NY","Ithaca","36","109",537,1467,1442,1433,1446,1458,1477,1496,1522,1540,1548,1536,1523,1500,1489,1481,1486,1496,1533,1581,1621,1640,1629,1598,1567,1540,1559,1584,1585,1541,1484,1396,1309,1232,1230,1273,1330,1398,1441,1462,1449,1417,1401,1390,1385,1415,1455,1501,1527,1541,1554,1572,1595,1609,1649,1704,1750,1776,1750,1715,1686,1654,1622,1584,1575
1781,"Houston","AL","Dothan","01","069",538,,,,,,,,,,,,,,,,,,956,969,972,973,977,979,979,976,972,968,967,953,936,910,889,865,840,825,825,835,847,858,864,863,863,865,862,859,862,868,877,883,885,885,878,870,867,877,895,920,935,939,933,932,932,931,926
2624,"Ashtabula","OH","Ashtabula","39","007",539,873,868,864,864,863,863,865,863,862,859,858,857,856,860,859,858,855,854,852,850,850,856,860,863,864,864,863,854,848,841,842,847,853,851,848,849,856,863,873,886,892,895,897,899,901,902,908,910,908,909,911,918,922,932,935,937,935,937,938,938,936,934,932,927
2283,"Franklin","MO","St. Louis","29","071",540,855,853,847,833,812,781,756,745,749,749,760,747,731,707,701,709,733,759,774,771,752,728,707,699,693,694,691,685,686,689,705,726,744,753,754,768,785,812,832,845,861,864,860,852,849,859,873,887,885,871,851,837,836,834,828,829,833,839,839,833,834,843,858,866
362,"Adams","PA","Gettysburg","42","001",541,1203,1208,1212,1213,1211,1206,1204,1203,1203,1201,1200,1198,1201,1202,1199,1195,1190,1187,1186,1192,1191,1189,1175,1174,1170,1173,1175,1183,1192,1198,1198,1200,1201,1205,1212,1212,1213,1201,1197,1195,1201,1200,1197,1185,1179,1176,1183,1184,1186,1189,1189,1188,1184,1187,1195,1203,1212,1218,1222,1227,1234,1241,1247,1249
429,"Cecil","MD","Philadelphia","24","015",542,1427,1436,1431,1432,1420,1419,1415,1413,1389,1353,1307,1284,1285,1283,1289,1287,1286,1289,1308,1327,1351,1374,1398,1406,1413,1405,1405,1400,1377,1355,1327,1307,1301,1309,1322,1335,1347,1356,1365,1379,1376,1380,1372,1358,1340,1322,1310,1303,1305,1302,1302,1301,1296,1307,1323,1335,1355,1370,1383,1384,1382,1365,1340,1321
2997,"Pennington","SD","Rapid City","46","103",543,,,,,,,1038,1050,1073,1088,1088,1084,1081,1073,1055,1046,1044,1060,1084,1082,1058,1031,1023,1035,1056,1088,1118,1145,1165,1187,1210,1209,1199,1183,1159,1138,1119,1110,1100,1083,1051,1030,1025,1022,1027,1055,1104,1143,1183,1203,1238,1254,1259,1261,1267,1280,1305,1326,1329,1322,1301,1286,1268,1272
855,"Bartow","GA","Atlanta","13","015",544,999,994,989,983,982,975,970,959,949,935,923,914,909,912,916,919,916,917,917,910,895,882,876,874,870,862,855,855,857,858,862,868,877,884,891,898,906,912,919,921,922,926,930,937,942,947,950,951,952,953,955,955,954,953,951,955,967,983,994,999,1002,1003,1003,1001
1263,"Newton","GA","Atlanta","13","217",545,973,967,962,957,953,950,952,958,961,962,960,956,949,950,951,954,956,958,961,961,962,963,967,970,967,963,958,954,953,952,952,953,954,954,954,957,960,965,967,966,967,964,960,956,956,960,965,967,967,969,974,980,990,995,997,996,992,988,984,982,984,988,993,997
