"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2983,"Montgomery","TX",143,8000,9400,7900,8100,7000,8182.5,7000,7000,9000,7900.5,8000,8550,8900,8000,7500,8000,7100,7000,6000,7000,7152.5,6400,7150,7025.5,7400,8000,7000,8675,8901,5500,7100,7550,9100,8900,7099.5,9500,7400,8000,9900,8000,9100,9500,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9900,9850,10000,10000
2934,"Greenville","SC",144,8000,6000,6000,7000,6000,6400,5000,5972.5,6800,5400,6000,5900,5100,5425,5500,5925,5500,5900,5400,6000,5100,5000,5002.5,5100,5000,5000,5100,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000
2896,"Burlington","NJ",145,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,9900,9700,9550,9000,9000,10000,9100,9099.5,9988,10000,7100,9750,10000,9200,9700,9100,9900,10000,10000,10000,10000,9900,8600,10000,9500,8600,9000,9100,9000,9000,9100,9100,9100,9600,8600,8900,8000,8900
1442,"Tulare","CA",146,9500,9900,9600,7000,8000,8700,8000,7490,7471.5,7000,7000,5500,7000,6000,6000,7450,7400,6000,9000,10000,8000,9000,9700,10000,9500,6000,5100,6000,7000,6000,8000,8000,10000,9949.5,10000,7250,9500,7350,5100,6000,8000,7900,7550,7250,10000,10000,7000,8000,6100,5500,5250,7800,9900,7450,8300,10000,9050,9900,10000,8600,9960,9600,7000,7000,7900,8700
616,"Lucas","OH",147,5890,5100,5100,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
353,"Adams","CO",148,9900,9000,7000,9901,9100,7900,9600,9000,6000,9000,8525,8100,8000,7900,9950,10000,9500,9100,9000,10000,10000,6400,6000,7000,5900,6000,5100,9900,8100,8032,6490,8000,7050,6000,5200,7000,6900,6000,7000,5100,7400,6000,8526,8000,8000,7100,7668,8250,7900,9050,7500,10000,7325,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,9900,10000
3266,"East Baton Rouge","LA",149,8600,7500,7900,9000,9300,7000,6050,6885,7000,6050,8000,7000,5900,7000,6000,6080,6650,5000,5000,6000,6000,6000,6000,6000,5100,5100,6000,5000,6000,5000,5000,5000,5100,6000,5292.5,5100,6000,6000,6000,5500,6000,5900,5100,5500,5999.5,5100,6500,5500,6000,5000,5100,7200,5500,5100,5000,5100,5000,7000,5950,6510,6000,5575,6655,5000,6400,5000
3286,"Virginia Beach City","VA",150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,6000,10000,9100,10000,10000,10000,10000,9900,10000,9000,9100,7000,9000,9900,9000,6000,8400,8000,8550,8000,8000,7300,7000,6000,6000,6000,7000,5001,7480,7500,10000,7450,9000,6000,6000,5100,5100,5500,7900
343,"York","PA",151,8000,6000,6250,6000,6000,6012,7250,7000,6000,6000,7000,5900,6000,6000,7293,7000,6600,7000,6000,5100,5900,5100,7000,6750.5,7600,6000,5100,6000,5005,6000,6100,5000,5800,5000,5500,5000,5400,5400,5400,5950,5100,5000,5000,5100,5000,5100,5100,5100,5700,5200,5000,5100,5000,5100,5000,5099.5,5000,5100,5100,5500,5501,5500,5000,5000,5100,5000
2743,"Jefferson","LA",152,9100,10000,9000,9000,9001,9050,7000,9400,9000,10000,9300,10000,9500,7950,9000,8250.5,9100,8265,9900,9000,8700,7200,7950,9000,8000,8500,10000,10000,9750,9000,9000,9000,10000,8000,9100,9750,6000,6878.5,7000,9300,8050,9700,8250,9400,8100,7000,7400,7800,7300,9000,10000,9050,9001,6300,9000,9000,7900,10000,10000,9300,10000,9900,10000,8750,7400,10000
215,"Knox","TN",153,7900,5099.5,5000,8000,7000,6337.5,5900,6000,6400,6000,6400,5100,5000,5100,6000,5000,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5900,5000,5100,5000
287,"Polk","IA",154,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1721,"Genesee","MI",155,5100,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4640,3200,4900,4700,5000,4880,5000,5000,5000,5000,5000,5000,5000,4900,4550,3999.5,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4825
448,"Clark","WA",156,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7900,9000,9900,8050,10000,9550,9300,9900,10000,8100,8900,7000,9100,10000,9999.5,10000,10000,10000,10000,10000,9900,10000,8889,10000,10000,10000
3229,"Santa Barbara","CA",157,30000,30000,20000,20000,20000,16500,18800,20000,24000,23000,20000,20000,25000,24000,20000,15100,20000,18000,26000,29000,34500,49500,30500,38300,40000,50000,40050,35500,32800,50000,75000,43000,30500,30000,50000,35000,26000,33500,29900,16500,15000,19500.5,20000,20000,27500,20000,20000,15300,24000,20000,18300.5,20000,17600,11425,10900,21000,29750,27000,24000,20000,24000,24000,26000,15000,30000,30000
2538,"Seminole","FL",158,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9250,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9900,10000,10000,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9901,10000
3081,"Williamson","TX",159,5660,5100,5000,6000,6000,5500,6000,5100,5000,5100,5000,5070,5100,5100,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5069.5,5000,5000,5000,5000,5000,5000,4000,5000,5000,5100,6050,5300,5500,5400,5035,5500,5300,5000,6000,5450,5000,5625,5975,5850,6000,6000,6000,6000,6768,6000,5100,5100,5500
1485,"Washoe","NV",160,10000,10000,10000,10000,9500,10000,9949.5,10000,10000,10000,10000,10000,10000,8950,10000,8000,9000,10000,10000,10000,10000,14000,13475,15000,13940,10100,10000,10050,10000,12350,10000,11285,14755,10100,10100,10000,10000,10000,9900,10000,10000,10000,9350,10000,10000,10000,10000,10000,10000,9450,10000,9100,10000,10000,10000,12067,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2444,"Monterey","CA",161,30000,29050,26000,20000,21000,25100,22500,29416.5,36000,32950,30000,30000,30000,30000,33000,25000,25000,27000,30000,35500,50000,41000,40000,50000,55100,50000,49000,31406,50950,50000,29620,34500,46000,45000,40000,35550,40500,50000,40000,40000,30000,30000,46000,27500,30000,26000,26000,20000,24000,25000,29000,29000,25100,30100,29550,39000,26000,40000,26500,26000,29250,21491,20300,24500,29550,30000
1395,"Solano","CA",162,12000,10000,11240,10000,10000,11100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,11000,10000,10000,10050,10000,10000,10000,10700,18250,15100,10400,10575,10000,15000,14900,10000,10100,10000,10050,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000.5,10000,10000
1208,"Mobile","AL",163,8000,7000,7900,8000,6700,7500,8000,8000,8000,7038,7110,7010,8000,7600,7300,7000,6000,7100,7100,6000,6000,6250,7000,6000,7000,5450,6000,5900,5400,5900,5600,7000,6000,6000,5500,6000,6950,7000,5550,6000,5000,5222.5,5100,5000.5,5820,5000,5100,5100,5000,6600,5002.5,5366,5049,6000,5500,5100,5072,5100,5002.5,5000,5000,5000,5000,5000,5000,5000
385,"Berks","PA",164,8250,8775,7000,10000,7600,7400,7000,6000,7500,7100,8100,7400,9050,7000,9000,8600,6000,7200,7000,5000,6000,6000,6000,5900,6000,7850,5449.5,7000,5000,5100,5100,5100,5049.5,5450,5100,5400,5100,5000,5100,5100,7000,5000,5000,6950,5400,5760,5900,6000,5100,6000,6750,5100,5100,5099,5100,5000,7600,5100,6000,5790,5100,5100,5000,7400,5050,5000
1585,"Cameron","TX",165,10000,7000,6700,10000,8300,7700,8058,8000,9000,9900,8000,9500,7000,7600,9000,9025,6000,7300,9000,9000,8200,10000,10000,9750,10000,6000,10000,6000,7500,6000,7900,9100,6375,10000,5100,6000,7050,5500,8100,5000,6000,9411.5,5100,5900,6250,8000,7000,6950.5,6600,5100,5900,5500,6000,8850,8000,5000,7000,6000,7900,7000,6900,6000,6100,9000,6500,5250
3247,"Prince William","VA",166,14000,14900,11000,12500,11000,14000,10491,10000,12000,12550,14000,11049,10390,10100,10000,10000,11100,11000,10000,10000,10400,10000.5,10100,10500,10100,10000,10949.5,10100,10000,10000,10010,10000,10100,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000
3166,"Hillsborough","NH",167,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9600,9500,9900,10000,10000,9600,8000,8000,10000,10000,9100,10000,9900,10000,9500,9000,10000,9600,7650,10000,9900,9750,10000,10000,10000,10000,10000,10000,10000,10000,9350
971,"Dakota","MN",168,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,9900,10000,10000,10000,10000,9650,10000,10000,10000,10000,8922,10000,7702.5,10000,8750,9950.5,10000,10000,9250,7000,8250,10000,10000,9950.5,8700,9100,7500,10000,7560,9000,9300,9981,10000,10000,10000,10000,10000,10000,9900,10000,8347,9950,9050
66,"Ada","ID",169,10000,7071.5,9000,7400,9000,7100,7500,6050,6050,7900,5775,5000.5,6555,6000,5740,5000,5752,7000,7000,5050,6500,5100,6000,5100,7100,5400,5223,5000,5875,5000,5000,6000,6000,5900,5000,5100,5000,5000,5750,5000,5000,5000,5000,5000,5100,5100,5000,5000,5450,5100,5000,5000,5000,5000,5000,5097,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000
2596,"Waukesha","WI",170,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9900,7005,10000,10000,10000,10000,9900,9750,7950,9000,10000,10000,10000,10000,8100,8000,9000,8000,10000,7800,7000,6100,9800,9100,9000,9900,9000,9000,10000,9450,10000,7400,9000,7050,8000,5400,7000,7500.5,10000,10000,10000,10000,10000,10000,7500,7700,9400,9100,10000
2507,"Richland","SC",171,5800,5500,5350,5447.5,5100,6900,5100,5210,5100,5100,6100,5100,5400,5425,6000,5000,5500,5000,5200,5600,5021,5100,5200,5000,5079,5000,5001,5000,5700,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5038,5350,5000,5000,5000,5000,5000,5000,5072.5,5900,5000,5100
1981,"Pulaski","AR",172,5900,5100,5050,6000,5550,6900,5900,5400,5100,5400,5000,5000,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2528,"Sarasota","FL",173,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2661,"Clackamas","OR",174,14000,12550,10450,12000,11500,12005,14100,10500,10600,11200,14000,10900,10900,12000,11000,10425,10000,10000,10000,10500,12000,14900,13988,12000,10001,10000,10000,10000,10000,10000,10900,10900,10300,10100,10000,10050,10000,10000,10000,10000,10000,10000,10025,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10100,14000,10450.5,11000,10974.5,10100,10000,13500
685,"Pinal","AZ",175,6200,5100,5000,5227,5945,6800,6000,5200,5500,5000,5000,5000,5000,5000,5100,5250,5100,6000,6800,6000,5100,5000,5000,5000,5000,5000,5000,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000
730,"Stark","OH",176,5010,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1290,"Orange","NY",177,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,9600,10000,9600.5,9979,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
904,"Butler","OH",178,5100,5000,5099.5,5000,5051.5,5100,5100,5100,5100,5250,5600,5000,6900,5000,5200,5500,5005,5550,5000,5100,5999.5,5001,5100,5000,5000,5000,5000,5220,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5100
1201,"Mercer","NJ",179,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,10000,10000
3200,"Westmoreland","PA",180,5500,5100,5950,6000,5500,5000,5100,5000,5100,5000,5100,5100,5500,5000,5000,5000,5000,5000.5,5000,5100,5000,5100,5000,5000,6000,5100,5100,5900,5100,5000,5000,5000,5400,5000,5500,5000,5100,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000
3223,"Saint Charles","MO",181,6800,5100,5000,5900,5900,5234,5100,5000,5097.5,5100,5100,5000,6000,5100,5100,6000,7000,6000,5026.5,5000,5100,5000,5000,5100,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000
367,"Allen","IN",182,4600,4506.5,4000,4000,5000,5000,5000,5000,5000,4900,4750,4650,4100,5000,4900,4983.5,4049.5,4100,4000,4000,4000,5000,4000,3900,4000,4600,4730,4350,4100,5000,3100,4000,3700,4000,4000,4900,4000,4000,3700,4000,5000,4050,3900,3000,4500,4250,4000,4000,4000,5000,4500,4000,4000,4100,4000,5000,4000,4405,4400,4372,4000,5000,4900,4650,5000,4925
231,"Lane","OR",183,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,8000,9100,9100,10000,9900,10000,6000,10000,8000,9050,9000,9500,9900,9000,10000,7450,5990,9200,7900,8000,9100,10000,9900,10000,10000,10000,9100,8000.5,10000,10000,9500
1712,"Forsyth","NC",184,6000,6000,5100,6000,6900,5100,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5450,5000,5000,5000,5000,5400,5100,5100,5000,5000,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000
2897,"Charleston","SC",185,10999.5,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10000,9268.5,10000,10000,10000,10000,9000.5,10000,10000,7856.5,6000,10000,9600,10000,10000,10000,10000,10000,10000,9600,10000,10000,9433,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,9875,9345
1146,"Lehigh","PA",186,10000,7900,8000,9000,8900,7000,7600,7500,7000,7000,7000,8600,8100,9100,9600,8300,7600,7600,8000,7000,7550,7000,6250,6400,5094.5,5100,5500,7300,5400,6500,7100,6500,6000,6000,5475,7100,7400,6100,5500,5400,6000,5400,6640,6000,5100,6714,7100,5700,5500,6247.5,6150,8000,5449.5,7000,6950,6000,5400,5950,5550,5500,5100,7500,5100,5100,6000,7000
1325,"Placer","CA",187,15000,14500,15000,14000,15000,15000,15000,12500,14975,12000,14000,15000,15100,14500,14000,13000,15000,15000,13500,16000,20500,20000,20100,20000,19100,16050,16000,25200,20000,20950,15000,24000,22100,20000,17000,15000,11099.5,15000,11000,13000,10000,10000,10100,11001,13000,10900,14900,11000,10500,10000,11000,10000,11000,10100,12000,14925,13950,13000,13500,14000,12750,11750,12775,11944,11650,14900
2869,"Washtenaw","MI",188,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9400,10000,10000,10000,10000,10000,10000,10000,9900,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9900.5
1953,"Orleans","LA",189,10000,10000,10950,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,9818,10000,10000,10000,10000,10000,10000,10000,10000,11000,10005,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,9950,10000,10000,10000,10000,10000,11475,15000,10500,12500,11000
1272,"Nueces","TX",190,7500,6000,7759.5,5000,5600,5100,6000,6000,5000,6000,5100,5500,5900,6900,7250,8800,5500,5599.5,5000,5025.5,7050,7550,5097,8000,7300,6330,6999.5,8000,5100,5400,6050,5499.5,5100,7000,6300,6900,5750,7000,8000,7600,8000,8000,8300,8050,6700,9100,7100,7100,9100,6900,9000,8100,7999.5,5625,7750,9750,10000,10000,9300,7000,8900,9000,8000,6600,8000,8500
2323,"Hamilton","TN",191,5300,5001,5000,5000,6000,5750,5100,5500,5000,5925,5100,5000,5002,5450,5100,5100,5000,5450,5100,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000
1894,"Madison","AL",192,7000,6000,6600,6000,5600,6400,6000,6000,7739,6500,6000,5900,5100,5400,5100,5100,5100,5000,5900,5000,5090,5100,5500,5400,5000,5000,5000,5000,5000,5020,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900
1161,"Marion","FL",193,9100,7000,9900,9000,7000,9100,9000,9000,8000,10000,10000,7900,9500,10000,8900,7000,7950,8400,8000,8150,7000,7000,8000,9100,6950,5600,6000,6300,7000,6000,5325,6000,5999,6000,7000,5925,5500,6000,6500,7102.5,6000,6000,5550,5350,5500,6000,6000,6000,5100,6000,6200,6900,6000,6000,6150,8100,6500,6600,7000,7550,8000,10000,8000,6400,7000,7400
373,"Anoka","MN",194,10000,10000,10000,10000,9994,9900,10000,9900,10000,9600,9900,10000,10000,10000,10000,10000,10000,10000,10000,8100,9900,9900,8300,10000,9300,9987.5,9750,10000,10000,9900,10000,8000,9950,9100,9000,8740,7000,8000,8900,10000,9900,7100,8000,9550,9600,7000,8000,8925,7000,6687.5,8100,9800,8300,7000,7500,8000,9100,9700,9100,10000,7000,8100,9000,7200,9900,10000
2552,"Somerset","NJ",195,16000,16000,19100,14000,15950,15000,15000,15000,14900,15000,15000,15000,15000,15000,14100,14900,12400,14900,14990,15000,13000,14000,14500,14000,14750,10900,14000,13075,14250,12000,11000,14350,15000,14100,14900,15000,12000,14100,11900,14000,12000,14000,14999,11000,13501,15000,14000,12695,13000,11247.5,11450,10100,13250,10000,14000,14000,15000,15000,13100,12700,14000,14000,11290,10056,10950,14000
1916,"Manatee","FL",196,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9002.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000
1638,"Collier","FL",197,17800,19100,15000,17850,19100,19499,20000,20000,20000,17590,19500,20000,19950,20000,20000,15000,20000,20000,20000,20000,15000,20000,14900,14051.5,14000,15000,15100,13550,19000,15000,19050.5,15000,14000,14900,15000,14900,10000,10000,12900,14955,14000,17000,19100,15100,15000,10050,12000,14450,11000,13500,12000,10700,15100,16000,16625,18106,14000,11000,14200.5,11750,10000,14000,13000,15000,16000,20000
1893,"Luzerne","PA",198,7800,9000,6401,7600,7175,7000,7000,5000,5900,7948.5,7500,6250,5900,6700,7000,5707,6000,6800,5000,5500,5900,6000,7000,6000,6000,6700,5000,5400,5000,6000,5000,5000,5000,5900,7600,6950,6000,5900,6000,6000,5100,6000,5100,5900,5500,5100,5350,5300,5100,6000,5000,5000,5000,5900,5000,5100,5900,5100,5400,5500,5400,5100,5100,5000,5400,5000
2912,"Cumberland","NC",199,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3269,"Saint Louis City","MO",200,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3158,"Chesterfield","VA",201,10000,10000,9900,10000,10000,10000,10000,10000,8900,8930,8595,9050,9000,8500,9800,9208,8821,9000,7500,6125,8000,7500,7950,8000,7000,5900,8000,6900,6950,5450,7450,6500,7000,6000,5100,6000,6500,7500,5999.5,8000,6000,6950,7000,5900.5,8000,7500,6000,6000,6000,5450,5900,5000,5050,6000,7000,6000,6497.5,7000,6500,7050,6025.5,7000,6499,5050,8000,8000
1171,"Marion","OR",202,10000,10000,9120,10000,10000,10000,10000,10000,9400,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,9900,10000,9050,9200,8900,7900,7500,7000,10000,8900,9200,9400,7600,9900,9900,6050,10000,7975,7000,6887,7000,6000,5500,8000,8800,7700,7500,7000,6000,9000,6500,7500,7200,8000,5650,9000,9100,6900,9100,9600,9500,9900,9000,10000,9535,10000
2151,"Brazoria","TX",203,5400,6000,6500,6000,6000,5500,5400,5900,5000,5100,5400,5500,5596,5654,5500,5000,5906,5100,5100,5500,5000,5000,5000,5100,5009,5000,6000,5999,7000,5000,5100,5025,5100,5100,5100,6000,5000,5500,6000,6000,5100,5000,5100,5900,5400,5000,6035,7000,6000,6000,5950,7212,7500,6000,5500,7950,8710.5,9500,6168,7500,7500,8000,10000,7554,9080,10000
1887,"Loudoun","VA",204,15000,14000,15025,15000,15000,15000,15000,15000,10900,14100,12900,14000,15000,14100,14975,14300,14945,14900,11900,14350,10900,12200,12950,14900,10300,10001,10099,15000,15000,14000,15000,15000,14900,15000,14050,10100,11500,10000,10900.5,15000,10233,10900,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,11000,10000.5,10000,10000,10000,11000,10250,10000,10005,12800,11750
2515,"Rockland","NY",205,20000,20000,17950,18000,16550,14076.5,15000,14200,15000,19000.5,17000,15000,15000,15000,14000,14000,14900,13625,14000,15000,15000,15000,15050.5,14100,15550,15000,11900,13250,14000,15000,15000,15000,13400,14000,11250,15000,12000,10900,10900,15000,13200,14000,14000,15900,16000,15000,14000,15000,15000,15000,15000,17000,14950,14000,14000,14100,15000,13500,14450,14000,14900,11000,15100,15000,15000,13233
