"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Middlesex","NJ","New York","34","023",64,,1492.5,1500,1500,1450,1400,1400,1450,1425,1412.5,1400,1450,1462.5,1495,1495,1500,1500,1500,1500,1500,1550,1500,1495,1405,1430,1463,1500,1555,1600,1600,1567,1550,1550,1550,1540,1575,1577.5,1600,1600,1600,1550,1600,1610,1650,1625,1622.5,1600,1632,1600,1600,1620,1650,1658,1654,1675,1650,1650,1650,1620,1650,1600,1650,1610,1700,1700,1675,1725,1700,1700,1700,1700,1690,1720,1750
"Gwinnett","GA","Atlanta","13","135",65,,,700,712.5,700,750,849,800,750,750,725,748,699,700,725,725,725,725,695,695,700,710,749.5,730,725,726,745,750,756,780,775,709,780,750,750,755,775,775,812,815,795,792,792,800,795,750,750,750,775,777.5,795,800,800,800,825,799.5,800,813.5,825,829.5,850,876,877,900,900,922.5,925,934,964.5,926,996,1006.5,1005,1015
"San Francisco","CA","San Francisco","06","075",66,,,,,,,,,3200,3225,3240,3250,2897.5,2795,2650,2900,2900,2950,2995,3150,3595,3500,3365,3300,3497.5,3500,3600,3500,3389.5,3700,3785,3600,3835,3787,3785,3887,3895,3900,3995,4077,4100,4200,4150,4171.5,4197.5,4200,4250,4200,4200,4105,4119,4250,4339,4400,4450,4550,4597.5,4637.5,4593,4700,4750,4750,4600,4635,4700,4795,4740,4900,4800,4795,4700,4674,4900,4950
"Baltimore","MD","Baltimore","24","005",67,,,,,1250,1275,1300,1300,1200,1202.5,1227.5,1200,1200,1175,1100,1100,1100,1055,1022.5,1150,1150,1085,1095,1100,1130,1125,1123,1145,1157,1135,1177,1265,1300,1250,1285,1212,1249,1229,1207.5,1264,1264.5,1246,1200,1239,1260,1250,1200,1270,1265,1275,1275,1290,1305,1305,1300,1300,1300,1270,1230,1200.5,1200,1190,1200,1225,1185,1196.5,1175,1212.5,1208,1230,1236,1225,1240,1250
"Hamilton","OH","Cincinnati","39","061",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,730,795,767.5,777.5,790,775,775,799,795,800,795,800,800,850,800,800,800,800,795,900,895,915,895
"El Paso","TX","El Paso","48","141",69,,,,,,,,,,,,,,,,,,,,,,,,,795,795,850,800,775,795,755,770,775,657.5,695,700,725,750,779,795,795,795,775,750,775,795,725,812.5,775,750,750,775,775,795,795,795,795,780,787.5,775,790,775,800,795,795,800,775,785,775,775,775,765,770,795
"Montgomery","PA","Philadelphia","42","091",70,,,,,,,,,,,,,,1300,1300,1300,1300,1250,1250,1262.5,1200,1200,1300,1300,1322.5,1299,1295,1300,1330,1341.5,1400,1395,1295,1290,1287.5,1279,1275,1295,1300,1350,1400,1433,1300,1295,1295,1275,1250,1250,1250,1250,1227.5,1220,1300,1350,1375,1365,1300,1302.5,1350,1300,1300,1300,1330,1350,1365,1395,1387.5,1400,1375,1347.5,1370,1342.5,1400,1495
"Worcester","MA","Worcester","25","027",71,,,,,,,,,,,,,1050,1050,1036.5,1050,1075,1155,1150,1123,1100,1100,1100,1012.5,1000,1050,1100,1100,1061,1075,1050,1200,1200,1200,1200,1109,1075,1100,1100,1125,1196,1150,1099,1050,1025,1000,975,1100,1100,1075,1002,1060.5,1000,1050,1100,1100,1150,1150,1100,1100,1100,1075,1100,1150,1200,1200,1200,1150,1150,1200,1200,1200,1200,1200
"Pierce","WA","Seattle","53","053",72,,,,,,,,,,,,,967.5,950,950,935,975,950,925,895,895,895,870,875,895,895,900,895,895,895,900,910,900,905,895,895,899,925,926,949,965,952,975,972,991,995,995,995,952,975,960,990,1004,1013,1035,1100,1005,1025,997.5,1010,995,1010,1080,1095,1100,1100,1100,1125,1100,1096,1100,1100,1095,1125
"Essex","NJ","New York","34","013",73,,,,,,,,,,,1512.5,1617.5,1600,1500,1500,1485,1450,1400,1375,1350,1350,1250,1225,1275,1250,1275,1350,1300,1350,1287.5,1200,1250,1250,1200,1300,1400,1385,1345,1397.5,1350,1350,1250,1300,1250,1225,1225,1225,1300,1250,1225,1225,1225,1295,1300,1362.5,1350,1275,1250,1300,1300,1350,1300,1350,1350,1300,1300,1350,1350,1300,1295,1295,1275,1350,1400
"Collin","TX","Dallas-Fort Worth","48","085",74,,,,,,,,,,,,,1100,1020,1070,1020,1052.5,1088.5,1095,1007,995,995,999.5,1014,1006,1007,1010,1062,1023,1060,1078,1060,1065.5,1080,1072,1109,1140,1132,1134,1126,1150,1169,1185.5,1176,1199,1181,1173,1179.5,1169,1169.5,1187,1195,1182.5,1258,1289.5,1244,1195,1200,1243,1265,1265,1243,1245,1275,1290,1355,1385.5,1399.5,1400,1397,1348.5,1345,1385,1395
"Hidalgo","TX","McAllen","48","215",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,695,650,625,650,650,650,700,750,700,750,650,650,700,650,650,675,675,700
"Monroe","NY","Rochester","36","055",76,,,,,,,,,860,857.5,860,860,865,870,880,925,932.5,910,899.5,837.5,945,850,850,1000,972.5,900,950,975,895,895,899,880,905,900,950,925,910,910,900,910,932.5,925,925,925,925,927.5,930,930,907.5,930,930,930,955,910,920,900,885,895,900,895,860,900,900,910,895,900,900,915,925,925,950,925,900,895
"Essex","MA","Boston","25","009",77,,,,,,,,,,,,,,1300,1443.5,1495,1500,1450,1442.5,1450,1450,1400,1440,1392,1455,1483,1508,1532,1550,1555,1557,1510,1500,1535,1550,1500,1500,1493,1547.5,1565.5,1600,1550,1600,1662.5,1675,1600,1589,1600,1544,1550,1589.5,1609.5,1680,1750,1681.5,1666,1675,1680,1630,1600,1610,1650,1650,1650,1680,1705,1727,1750,1752,1700,1700,1700,1700,1750
"Jefferson","KY","Louisville/Jefferson County","21","111",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,795,750,750,700,700,747.5,725,750,767.5,826.5,795,850,875,875,850,795,890,830,883,949
"Multnomah","OR","Portland","41","051",79,,,,,,,,,,,,,850,905,985,935,1062.5,1050,1095,1095,1095,1025,985,995,1000,1027,1095,1050,1095,1050,1095,1075,1095,1075,1095,1085,975,1045,1095,1095,1147.5,1145,1150,1195,1195,1195,1125,1195,1195,1195,1195,1250,1262.5,1300,1399,1450,1399,1395,1450,1450,1445,1495,1495,1495,1445,1500,1595,1599,1650,1650,1775,1645,1697.5,1824
"Suffolk","MA","Boston","25","025",80,,,,,,,,,,2000,2100,2250,2200,2200,1995,2000,2000,2000,2100,2150,2400,2250,2300,2300,2250,2150,2130,2100,2150,2150,2200,2300,2415,2400,2500,2500,2500,2400,2385,2400,2365,2400,2470,2400,2445,2500,2500,2400,2400,2400,2400,2400,2400,2400,2400,2392.5,2395,2450,2475,2445,2500,2500,2500,2500,2500,2480,2450,2450,2450,2400,2400,2450,2500,2500
"Oklahoma","OK","Oklahoma City","40","109",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,892.5,868.5,920,901,930,889,837,750,795,825,725,815,765,685,727.5,750,742,650,675,675,659,650,669,700,705,690,675,675,695,675,675,650,695,680,690,700,700,725,732.5,725,750,767.5,795,795,795
"San Mateo","CA","San Francisco","06","081",82,,,,,,,,,,,,,1987,2000,2000,2063,2007.5,2100,2233,2500,2550,2600,2400,2359,2350,2197,2443.5,2375,2400,2400,2400,2295,2255,2295,2339,2395,2525,2526,2634,2576,2500,2610,2695,2741,2739,2683,2695,2722,2763,2655,2700,2800,2925,2980,2900,3000,3000,2995,2950,3000,3087,3150,3176,3160,3295,3379,3326,3396.5,3460,3404.5,3316.5,3300,3400,3363
"Snohomish","WA","Seattle","53","061",83,,,,,,,,,,,,,900,925,950,950,950,965,985,995,999,975,995,995,999,995,1035.5,1075,1082.5,1050,1069,1050,1030,1070,1099,1127,1129,1145,1148.5,1115,1104.5,1124.5,1113.5,1130,1190,1145,1150,1136,1175,1180,1180,1195,1250,1236,1220,1236.5,1235.5,1220,1225,1225,1250,1250,1250,1250,1265,1290,1295,1305,1340,1298.5,1295,1372.5,1377,1400
"Lake","IL","Chicago","17","097",84,,,,,,,1300,1250,1225,1200,1202,1200,1200,1250,1250,1295,1282.5,1295,1300,1275,1250,1250,1200,1200,1200,1206.5,1201.5,1201,1238,1249,1225,1250,1200,1200,1195,1200,1200,1204.5,1250,1250,1250,1250,1250,1250,1250,1250,1200,1250,1250,1275,1275,1285,1300,1300,1325,1350,1300,1292.5,1300,1300,1300,1300,1300,1350,1350,1350,1325,1300,1300,1295,1355,1384,1384,1300
"Dekalb","GA","Atlanta","13","089",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,985,1050,1050,1000,1040,1042.5,1095,1050,1060,1100,1070,1184,1240,1296,1250,1217,1245,1200,1379,1361,1382,1389
"Cobb","GA","Atlanta","13","067",86,,,850,870,900,897.5,897.5,895,875,875,885,862.5,850,885,895,862.5,854,895,895,875,850,850,825,850,850,850,850,825,835.5,850,855,950,855,855,841,844,830,825,845,849,850,858,885,864.5,895,900,900,906,900,900,900,907.5,912.5,910,950,950,950,975,1020,1032,1020,1025,1025,1050,1060,1095,1051,1100,1100,1100,1195,1185,1170,1210
"San Joaquin","CA","Stockton","06","077",87,,,,,,,,,,,,,850,825,800,850,850,850,795,800,795,795,750,795,795,795,795,795,750,750,750,750,750,800,825,795,775,755,765,767.5,770,750,750,750,750,750,750,750,750,750,750,750,790,765,800,800,800,800,825,825,825,800,825,825,800,800,800,800,825,885,895,925,975,975
"Will","IL","Chicago","17","197",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1375,1350,1300,1295,1250,1250,1200,1250,1300,1275,1300,1300,1300,1278.5,1300,1297.5,1291,1284,1200,1300,1300,1300,1262.5,1250,1300,1300,1282.5,1250,1200,1200,1300,1300,1345,1350
"Jackson","MO","Kansas City","29","095",89,,,,,,,,,,,,,,,,,,,,850,795,750,700,732.5,750,750,800,775,752.5,750,735,745,730,750,750,700,700,700,700,700,725,700,725,724,699.5,700,699.5,695,695,700,700,717.5,725,710,715,725,700,700,700,700,700,725,725,725,750,750,750,775,780,761,750,750,750,750
"Norfolk","MA","Boston","25","021",90,,,,,,,,,,,,,,,,,,1950,1930,1900,1865,1865,1885,1845,1925,1989,1973.5,2000,2055,2000,2000,1960,2000,2000,2028,1920,1958,2063,2100,2175,2199,2200,2235,2225,2225,2200,2200,2200,2199,2200.5,2275,2300,2300,2300,2300,2320,2265,2200,2200,2160,2255,2300,2350,2395,2400,2400,2400,2400,2396,2315,2300,2265,2365,2400
"Denton","TX","Dallas-Fort Worth","48","121",91,,,,,,,,,,,,,,835,875,855,890,925,905,885,925,890,905,910.5,900,905,930,925,1000,990,970,975.5,950,958,972,996,1009,988,993,1000,1020,1045,1039.5,1025,1075,1035.5,1040,1097,1156.5,1163,1175,1193,1129.5,1192,1132,1130,1131,1125,1090,1095.5,1125,1125,1125,1125,1125,1145,1173.5,1241,1268,1206.5,1245.5,1267.5,1310,1317
"Bernalillo","NM","Albuquerque","35","001",92,,,,,,,,,,,,,,,,,,937.5,897.5,895,850,800,775,785,724.5,800,790,745,745,777.5,750,765,765,765,765,777,779,775,774,779,774,765,764,749,699.5,719,695,749.5,719,711.5,725,730,702.5,675,734.5,734.5,712,700,740,705,729,732,725,705,712.5,743.5,765,775,760,750,775,775,799,800
"Jefferson","AL","Birmingham","01","073",93,,,,,,,,,,,,,650,704.5,717,698,757.5,725,730,730,685,700,750,817,799,750,787.5,695,695,700,699,725,750,765,792,763,750,750,789,795,775,750,775,750,795,775,755,765,750,750,750,750,790,795,795,807.5,832.5,800,795,795,750,750,750,750,750,795,795,800,819.5,800,850,827,828,750
"Hudson","NJ","New York","34","017",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2450,2350,2400,2450,2400,2400,2450,2450,2400,2500,2600,2600,2600
"Monmouth","NJ","New York","34","025",95,,,,,,,,,1500,1500,1500,1500,1495,1500,1500,1550,1625,1600,1600,1550,1500,1500,1500,1545,1550,1600,1600,1650,1650,1675,1600,1575,1550,1500,1550,1600,1650,1650,1675,1712.5,1725,1800,1700,1600,1600,1600,1650,1650,1675,1687.5,1700,1755,1800,1730,1700,1650,1625,1650,1650,1625,1650,1700,1698,1702,1727.5,1750,1730,1731,1650,1650,1650,1670,1720,1700
"Davidson","TN","Nashville","47","037",96,,,1397,1350,1350,1395,1195,1295,1250,1100,1100,1012.5,950,932,950,1000,950,950,975,950,950,900,870,864,850,850,870,880,922.5,992.5,969.5,981.5,950,900,891,885,865,892,900,925,899,939,939,995,1059,1117,1055,1032,1097.5,999,1000,1049,1194,1225,1200,1200,1200,1200,1200,1200,1195,1200,1250,1227.5,1249,1295,1350,1395,1400,1350,1350,1395,1397,1400
"Providence","RI","Providence","44","007",97,,,,,,,,,,,,,,,,,,,,925,925,895,895,875,900,900,935,975,975,990,995,992.5,975,950,950,950,970,975,1000,1050,1100,1163,1050,1050,1000,1000,985,1050,1100,1050,1050,1100,1200,1200,1199,1100,1140,1125,1100,1062.5,1085.5,1100,1200,1185,1200,1200,1150,1100,1125,1100,1150,1137.5,1100,1175
"Bucks","PA","Philadelphia","42","017",98,,,,,,,,,1145,1145,1176,1177.5,1255,1200,1179,1375,1395,1395,1375,1375,1350,1322.5,1300,1350,1365,1295,1295,1350,1350,1390,1329.5,1289,1265,1250,1264,1250,1250,1299,1341.5,1350,1350,1331,1300,1300,1400,1400,1400,1372.5,1350,1350,1350,1350,1400,1495,1500,1395,1395,1382.5,1375,1350,1395,1375,1375,1400,1400,1400,1450,1400,1400,1400,1390,1350,1395,1375
"El Paso","CO","Colorado Springs","08","041",99,,,,,,,,850,900,900,895,885,855,897.5,875,895,875,895,895,895,895,825,850,885,900,895,860,865,890,875,869.5,872.5,860,870,875,870,850,886,895,910,900,896,895,895,895,900,882.5,895,895,875,870,870,895,895,895,899,900,895,899,900,900,895,925,950,925,950,925,950,950,950,950,975,975,1025
"Baltimore City","MD","Baltimore","24","510",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1300,1342.5,1350,1397.5,1350,1350,1400,1450,1412.5,1379,1299.5,1300,1300,1350,1355
"Lee","FL","Fort Myers","12","071",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1199,1100,1295,1300,1300,1250,1300,1300,1500,1600,1500,1500,1500,1500,1400,1400,1400,1480,1550,1500,1700,1750,1700,1700
"Kent","MI","Grand Rapids","26","081",102,,,,,,,,,,,,,650,650,625,590,595,660,770,680,675,640,640,645,627.5,637.5,672,685.5,660,650,650,650,675,695,700,672,670,680,699,712.5,736,734.5,745,715,725,700,700,740,740,750,750,790,802,814.5,775,775,759,750,754.5,745,745,750,775,800,825,850,815,850,800,839,850,850,850,875
"Polk","FL","Lakeland","12","105",103,,,,,,,,,,,,,750,795,799,800,800,800,750,725,725,705,740,720,710,722.5,750,740,745,745,748,750,750,750,765,764,700,750,750,750,795,780,780,800,825,800,750,750,750,750,750,750,850,850,850,800,800,785,793,797.5,800,845,850,880,882.5,895,900,899,867,850,895,878.5,850,850
"District of Columbia","DC","Washington","11","001",104,,,,,,,,,,2642.5,2450,2500,2500,2595,2600,2600,2600,2797.5,2800,2887.5,2759,2850,2800,2852.5,2990,3035,3002,3066,3030,3145,3047.5,3150,3200,3070,3045,3165,3150,3100,3045,3001.5,2900,2841,2940,3000,2975,2850,2800,2800,2800,2800,2750,2807,2937,2975,2950,2989,2950,2900,2900,2914,2900,2900,2974,2975,2981,2990,3000,3000,2984,2957,2927,2900,2951,2923
"Denver","CO","Denver","08","031",105,,,,,,,,,,,,,1200,1292.5,1395,1300,1350,1250,1300,1300,1395,1322,1205,1275,1295,1325,1387.5,1320,1375,1327.5,1347.5,1295,1410,1300,1250,1400,1375,1380,1399,1450,1300,1300,1430,1462.5,1500,1550,1597.5,1530,1460,1497,1505,1550,1600,1600,1695,1800,1750,1800,1850,1800,1800,1850,1850,1850,1868,1938,1917,1950,1965,1895,1895,1895,1839,1850
"Fort Bend","TX","Houston","48","157",106,,,,,,,,,,,,,,,,,,,1097.5,1090,1050,1035,1030,1050,975,1025,1085,1075,1057.5,1035,1105,1135,1110,1053.5,1122,1112.5,1095,1119,1177.5,1195,1185,1150,1236,1262.5,1280,1280,1252.5,1275,1280,1315,1310,1310,1275.5,1300,1295,1265,1275,1270,1261,1277,1257,1244.5,1290,1346,1355,1392.5,1372,1390,1395,1361,1390,1399,1390,1349
"Ocean","NJ","New York","34","029",107,,,,,,,1175,1175,1175,1162.5,1185,1175,1175,1150,1150,1150,1150,1100,1100,1160,1150,1150,1162.5,1200,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1290,1250,1250,1250,1275,1300,1300,1300,1275,1350,1300,1300,1300,1300,1250,1250,1250,1262.5,1300,1300,1350,1350,1287.5,1300,1300,1300,1300,1397.5,1350,1350,1350,1350,1350,1350,1350,1300,1300,1300,1350
"Arapahoe","CO","Denver","08","005",108,,,,,,,,,,,,,,,,,,1047.5,995,997.5,980,1000,1000,995,1015.5,1040,1070,1095,1105,1100,1150,1150,1126,1155,1150,1100,1105,1110,1130,1109,1095,1100,1150,1195,1195,1200,1200,1199,1169,1200,1200,1250,1297,1322.5,1295,1350,1315,1347,1350,1431,1465,1524,1500,1500,1539,1523.5,1575,1500,1500,1524,1500,1495,1485,1500
"Delaware","PA","Philadelphia","42","045",109,,,,,,,,,,,,,1000,1000,1000,1012.5,1050,1150,1050,1162.5,1175,1050,995,995,1000,1100,1100,1125,1075,1135,1152.5,1100,1090,1000,1050,1000,995,995,1050,1000,1025,1037.5,1100,1025,1000,995,995,1000,995,985,985,999,1062.5,1100,1100,1095,1100,1097.5,1100,1100,1100,1125,1150,1150,1150,1200,1150,1190,1125,1100,1200,1200,1200,1200
"Bristol","MA","Providence","25","005",110,,,,,,,,,,,,,,,,,,925,950,945,950,900,900,900,900,948,900,949,950,949,936.5,950,950,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,975,1000,930,955,1000,1000,1010,1030,1050,1095,1095,1105,1025,1025,1000,1000,1100,1100,1100,1100,1125,1100,1125,1140,1150,1145,1140,1110,1145,1200
"Johnson","KS","Kansas City","20","091",111,,,,,,,,,,,,,696,725,707.5,745,757.5,747,775,805,760,772.5,752.5,785,795,767,787,800,795,772,774,795,785,795,755,780,797,770,795,799,797,797,805,828,827,850,800,845,869,869,862,892,922.5,900,950,995,950,925,950,927,922.5,950,925,950,995,1095,1035,1095,1061,1000,1014,1000.5,1034.5,1002
"Brevard","FL","Melbourne","12","009",112,,900,875,850,850,850,850,825,800,825,800,800,800,800,800,800,800,800,800,800,795,795,775,795,775,795,800,820,825,835,800,800,825,825,800,800,785,797,800,850,850,825,850,850,900,850,850,850,850,850,850,895,900,925,900,895,900,875,900,925,909,895,925,950,965,975,900,912,900,900,900,900,950,1000
"Summit","OH","Akron","39","153",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,749,762.5,749,725,700,722,725,714,725,749.5,742,735,750,769,772,750,750,750,750,712.5,840,750,750,712.5,700,737,750,775,800,800,750,725,744,750,770,750,750,775,800,772.5,750
"New Castle","DE","Philadelphia","10","003",114,,,,,,,,,,,,,,,,,1100,1100,1050,1065,1050,1000,1050,1115,1100,1140,1100,1099,1000,995,1050,997.5,962.5,900,900,912,904.5,916,900,949,966,950,996,1050,1100,1100,1100,1100,1100,1050,1075,1100,1150,1142.5,1144,1150,1170,1200,1150,1050,1045,1100,1100,1112.5,1140,1100,1125,1147.5,1115,1120,1164.5,1087.5,1100,1166.5
"Anne Arundel","MD","Baltimore","24","003",115,,,,,,,,,1385,1400,1400,1450,1490,1450,1450,1550,1500,1500,1500,1595,1595,1400,1475,1670,1715,1600,1477.5,1500,1497.5,1500,1490,1600,1600,1475,1465,1439,1434,1467,1542.5,1619,1646,1649,1505,1575,1575,1500,1607,1599.5,1550,1593,1599,1600,1620,1600,1650,1700,1633,1595,1538.5,1510,1495,1519,1550,1550,1485,1487.5,1515,1550,1525,1523,1545,1525,1581,1585.5
"Union","NJ","New York","34","039",116,,,,,,,,,,,,,1400,1400,1410,1565,1500,1500,1462.5,1495,1500,1497.5,1555,1500,1450,1450,1495,1500,1550,1550,1550,1650,1650,1745,1642,1600,1600,1595,1575,1570,1450,1562.5,1562.5,1650,1600,1500,1500,1500,1500,1595,1612.5,1650,1749,1750,1700,1750,1800,1700,1590,1550,1600,1590,1600,1633.5,1750,1800,1650,1650,1650,1600,1650,1650,1775,1742.5
"Montgomery","OH","Dayton","39","113",117,,,,,,,,,,,,,,550,550,569,575,537.5,525,550,525,569,555,580,589,595,639.5,650,650,595,610,627.5,625,624,610,600,600,602,650,649,630,600,600,599,575,595,550,595,595,584.5,582.5,595,585,598.5,600,600,600,600,620,625,625,600,650,675,695,695,650,650,635,630,625,657.5,675,660
"Jefferson","CO","Denver","08","059",118,,,,,,,,,,,,,925,918,900,900,900,912.5,925,895,897,895,895,875,900,930,975,1029,1050,1050,1060,1085,1100,1150,1100,1100,1052.5,1140,1150,1175,1159.5,1175,1100,1095,1095,1100,1099.5,1147,1192.5,1200,1200,1250,1250,1254.5,1250,1250,1295,1321,1357,1374,1350,1350,1365,1357.5,1397,1425,1400,1397.5,1400,1400,1445,1468.5,1495,1500
"Washington","OR","Portland","41","067",119,,,,,,,,,,,,,775,799,800,797.5,899,870,812.5,837.5,895,879,899,899,925,925,925,923,945,985,975,985,1025,995,965,950,925,945,969,972,1035,1051.5,1015,1050,1096,1095,1035,1055,1019,1050,1075,1110,1135,1150,1180,1158,1150,1180,1190,1150,1145,1160,1200,1250,1255,1295,1350,1350,1325,1308,1400,1408,1402,1400
"Lancaster","PA","Lancaster","42","071",120,,,,,,,,,,,,,,,,,895,800,775,805,825,790,795,790,795,795,825,777.5,759,795,825,759,854,892,850,925,895,935,935,935,875,797.5,825,825,780,800,850,835,850,850,850,850,850,859.5,820,869,850,835,825,850,820,825,870,869,869,895,875,875,850,850,869,849.5,875,897
"Douglas","NE","Omaha","31","055",121,,,,,,,,,,,,,687,690,695,717.5,755,800,728.5,699,687,695,684.5,679,700,717.5,747,699,710,750,779,800,829,834,829,795,740,750,785,796.5,769.5,749,750,760,840,870,869,877.5,895,900,900,955,995,995,922.5,900,950,900,890,892.5,880,900,900,925,925,945,925,967.5,900,925,965,950,945,965
"Utah","UT","Provo","49","049",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,787.5,765,760,757.5,750,849,859,912.5,800,806,850,800,800,800,800,775,800,800,850,825,875,875,905,900,806,850,835,835,835,812.5,947.5,925,1000,1039,995,950,950
"Kane","IL","Chicago","17","089",123,,,,,,,,,,,,,1300,1269.5,1295,1225,1250,1250,1200,1200,1200,1150,1162.5,1200,1200,1236,1250,1200,1200,1200,1200,1200,1243.5,1200,1181.5,1100,1112.5,1175,1197,1250,1250,1250,1250,1250,1251,1250,1200,1200,1200,1200,1200,1250,1300,1350,1300,1300,1250,1275,1260,1295,1282.5,1300,1347.5,1350,1395,1377.5,1350,1319,1295,1262.5,1350,1350,1350,1282.5
"Stanislaus","CA","Modesto","06","099",124,,,,,,,,,,,,,795,795,795,795,775,795,775,775,775,775,760,750,725,767,780,780,775,750,750,750,750,775,755,760,770,760,750,765,775,775,775,775,750,775,775,775,800,788,795,795,779,800,800,795,800,850,850,850,840,827.5,800,800,850,850,850,900,900,895,900,895,900,950
"Camden","NJ","Philadelphia","34","007",125,,,,,,,,,1050,1080,1055,1060,1005,1000,1000,1150,1200,1135,1100,1090,1072.5,1000,1000,1100,1050,1000,1000,1100,1100,1100,1160,1100,1100,1100,1100,1149.5,1150,1150,1200,1125,1200,1175,1147,1095,1100,1097,1050,1100,1100,1055,1066.5,1100,1200,1200,1150,1100,1100,1145,1200,1195,1125,1195,1165,1200,1270,1325,1325,1205,1200,1200,1155,1150,1212.5,1260
"Ramsey","MN","Minneapolis-St Paul","27","123",126,,,,,,,,,,,,821.5,875,895,900,1000,1050.5,1000,1050,1049,1048,995,939.5,995,975,940,995,995,1025,1025,1025,1036.5,995,1035,1110,1075,995,1100,1150,1065,999.5,1015,995,1000,1065,1090,1050,1000,1025,1063,1086,1070,1095,1095,1099,1090,1100,1127,1080,1093,1100,1152.5,1150,1150,1165,1200,1222.5,1245,1225,1127.5,1200,1275,1362.5,1370
"Passaic","NJ","New York","34","031",127,,,,,,,,,,,,1625,1337.5,1400,1450,1400,1375,1472.5,1450,1450,1395,1395,1480,1485,1400,1395,1450,1337.5,1525,1500,1450,1400,1450,1450,1350,1395,1397.5,1375,1387.5,1450,1550,1575,1495,1550,1400,1400,1400,1400,1400,1350,1350,1375,1500,1600,1700,1650,1600,1500,1587.5,1600,1500,1500,1500,1650,1675,1650,1675,1600,1550,1550,1525,1500,1500,1550
"Chester","PA","Philadelphia","42","029",128,,,,,,,,,,,,,1600,1475,1400,1395,1372.5,1397.5,1437.5,1375,1375,1250,1200,1210,1250,1250,1272,1300,1312.5,1300,1304,1350,1360,1325,1340,1324,1380,1380,1379,1350,1350,1405,1380,1410,1415,1330,1330,1350,1380,1400,1390,1400,1425,1425,1450,1490,1494.5,1400,1392.5,1437.5,1462.5,1500,1500,1500,1540,1522.5,1495,1500,1450,1427,1631,1605.5,1597,1562
"Sedgwick","KS","Wichita","20","173",129,,,,,,,,,,,,,,,,,,675,599,595,637.5,650,625,635,597.5,614.5,625,619,667.5,675,650,695,679,650,720,645,617,650,675,650,650,629,650,635,650,687.5,625,650,650,650,650,650,650,650,675,675,675,722.5,722.5,725,700,700,700,695,700,675,700,675,650,650,695,675,695,679
"Lake","IN","Chicago","18","089",130,,,,,,,,,,,,,,,,,,,,,,,,,775,785,800,775,750,750,750,750,750,775,762.5,750,775,750,810,850,850,820,795,795,800,815,810,840,845,810,800,812.5,799.5,795,822.5,900,900,850,835,790,797,800,802.5,842.5,822.5,817.5,800,795,795,845,852.5,850,822.5,850
"Plymouth","MA","Boston","25","023",131,,,,,,,,,,,,,,1100,1200,1212.5,1250,1212.5,1250,1250,1250,1262.5,1350,1250,1275.5,1295,1285,1360,1300,1350,1320,1300,1300,1334.5,1355,1399,1400,1375,1400,1375,1350,1275,1300,1295,1275,1300,1300,1300,1300,1300,1325,1350,1300,1350,1350,1300,1350,1350,1375,1375,1400,1400,1400,1480,1450,1402.5,1450,1500,1525,1600,1600,1600,1612.5,1600
"Volusia","FL","Daytona Beach","12","127",132,,,,,,,,,,,,,740,750,779,800,799,800,800,795,800,800,775,768.5,775,775,800,799.5,820,826.5,799,800,828,800,800,775,770,800,825,850,850,850,855,850,875,900,875,850,850,850,850,850,875,897.5,862.5,875,850,850,875,900,895,850,900,927.5,965,950,900,900,974,1000,950,950,995,954
