"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1802,"Jackson","MI","Jackson","26","075",375,1127,1135,1130,1125,1118,1114,1106,1098,1088,1081,1050,1003,955,915,897,886,871,850,832,821,810,799,795,803,822,827,825,811,792,785,778,769,760,765,780,797,818,822,820,816,806,803,796,793,799,812,838,862,891,911,926,946,958,976,1002,1024,1038,1026,1009,994,984,969,962,960
365,"Aiken","SC","Augusta","45","003",376,787,812,831,839,839,844,855,865,875,937,1018,1054,1016,942,906,892,887,882,871,854,835,808,780,770,783,806,822,833,835,828,820,814,814,801,788,797,823,845,842,833,817,813,810,810,812,803,792,782,791,807,821,835,841,854,869,883,891,883,863,840,831,827,827,827
2650,"Charlotte","FL","Punta Gorda","12","015",377,1173,1226,1252,1275,1284,1285,1269,1251,1233,1217,1201,1185,1186,1157,1148,1144,1145,1143,1162,1189,1217,1234,1245,1250,1265,1245,1229,1224,1229,1240,1253,1265,1268,1267,1275,1290,1314,1303,1291,1285,1288,1302,1328,1351,1383,1413,1448,1477,1526,1559,1593,1619,1636,1634,1611,1587,1565,1558,1543,1534,1544,1549,1554,1544
1133,"Kenton","KY","Cincinnati","21","117",378,994,1006,1009,1005,995,989,997,1025,1057,1089,1109,1125,1123,1116,1108,1107,1108,1105,1094,1082,1068,1058,1044,1030,1015,1010,1012,1013,1021,1030,1043,1050,1051,1042,1039,1045,1059,1076,1089,1097,1105,1111,1111,1107,1106,1105,1112,1113,1114,1112,1115,1120,1132,1137,1138,1129,1124,1124,1128,1132,1132,1136,1140,1145
1789,"Iredell","NC","Charlotte","37","097",379,915,917,922,931,949,958,957,950,944,943,946,948,948,944,945,947,953,962,975,980,979,981,985,989,993,995,998,1001,1003,997,993,1001,1021,1041,1055,1059,1056,1040,1026,1017,1014,1009,1008,1011,1018,1023,1025,1028,1040,1058,1072,1083,1089,1097,1102,1107,1099,1086,1075,1078,1093,1111,1122,1124
3004,"Rensselaer","NY","Albany","36","083",380,1540,1550,1554,1556,1561,1563,1572,1591,1545,1457,1339,1269,1263,1259,1251,1238,1223,1207,1191,1169,1208,1263,1337,1375,1401,1384,1367,1359,1353,1354,1348,1350,1338,1330,1327,1326,1357,1371,1393,1382,1370,1358,1356,1353,1353,1355,1356,1357,1353,1335,1310,1295,1295,1297,1288,1275,1274,1289,1303,1308,1301,1275,1259,1268
1337,"Pueblo","CO","Pueblo","08","101",381,977,973,972,978,989,995,994,982,972,964,958,946,935,918,908,897,914,943,992,1039,1057,1039,1023,1026,1050,1063,1068,1060,1033,999,957,939,930,944,952,960,955,950,937,928,918,900,880,865,870,887,904,910,908,909,915,930,956,977,991,990,987,983,983,980,986,1001,1021,1034
704,"Sarpy","NE","Omaha","31","153",382,1211,1215,1213,1212,1210,1207,1200,1196,1193,1195,1197,1203,1208,1216,1225,1228,1229,1232,1238,1239,1238,1233,1230,1231,1233,1238,1237,1238,1239,1248,1262,1274,1283,1287,1290,1294,1304,1305,1304,1296,1290,1289,1290,1291,1290,1289,1290,1294,1298,1301,1310,1321,1330,1332,1327,1323,1326,1336,1341,1337,1325,1313,1308,1313
2714,"Hampshire","MA","Springfield","25","015",383,1488,1506,1520,1531,1537,1534,1522,1506,1532,1556,1578,1582,1557,1534,1525,1547,1572,1594,1620,1623,1598,1585,1590,1605,1618,1612,1614,1603,1574,1553,1532,1523,1522,1536,1559,1585,1614,1627,1604,1568,1520,1512,1493,1480,1468,1455,1439,1431,1464,1516,1578,1622,1635,1663,1709,1759,1788,1791,1777,1758,1735,1707,1689,1691
2679,"Deschutes","OR","Bend","41","017",384,1041,1048,1051,1051,1048,1051,1055,1060,1061,1056,1050,1043,1045,1054,1076,1101,1115,1123,1126,1123,1114,1104,1098,1101,1118,1129,1139,1146,1157,1171,1183,1188,1193,1202,1217,1236,1259,1278,1295,1310,1319,1330,1343,1355,1374,1397,1427,1450,1471,1480,1485,1489,1489,1498,1512,1538,1565,1592,1604,1609,1606,1599,1591,1588
2881,"Wyandotte","KS","Kansas City","20","209",385,711,712,708,698,690,687,693,706,718,727,727,723,718,723,732,739,738,731,725,717,717,719,728,734,736,739,745,756,768,777,780,785,789,796,801,806,805,800,793,789,789,791,790,786,781,777,778,782,787,795,801,807,815,825,835,841,841,837,834,835,838,843,846,849
178,"Hays","TX","Austin","48","209",386,1277,1279,1275,1269,1262,1264,1269,1272,1267,1264,1266,1275,1281,1281,1276,1269,1262,1259,1263,1273,1290,1300,1307,1313,1321,1333,1345,1358,1363,1363,1361,1356,1347,1337,1331,1332,1339,1349,1360,1371,1385,1400,1414,1424,1435,1448,1466,1481,1493,1502,1514,1524,1539,1551,1555,1559,1568,1581,1587,1583,1575,1569,1569,1575
2913,"Cumberland","NJ","Vineland","34","011",387,1372,1374,1386,1397,1405,1383,1343,1292,1267,1258,1259,1261,1264,1259,1248,1245,1251,1269,1299,1327,1334,1326,1312,1299,1287,1277,1259,1236,1210,1193,1190,1202,1218,1232,1244,1254,1266,1260,1249,1236,1229,1224,1219,1218,1219,1223,1228,1229,1230,1227,1231,1238,1253,1262,1261,1254,1236,1219,1200,1186,1185,1189,1197,1205
2569,"Sullivan","TN","Kingsport","47","163",388,898,897,893,878,863,824,807,785,788,773,771,760,749,734,721,726,750,779,777,765,759,780,807,825,825,821,822,824,835,844,869,905,932,942,934,922,916,913,913,912,907,901,894,890,873,860,852,865,878,887,887,883,884,886,884,884,877,873,866,862,867,882,897,905
101,"Bibb","GA","Macon","13","021",389,,,,,,,,,,,,,,,,,,883,878,879,878,883,881,874,865,857,852,847,844,846,853,864,876,878,876,869,865,866,868,872,879,878,870,854,854,867,892,908,912,910,907,906,907,903,899,896,893,888,884,885,885,887,886,887
3137,"Schenectady","NY","Albany","36","093",390,1482,1487,1494,1501,1515,1527,1536,1531,1503,1454,1400,1362,1355,1349,1348,1352,1365,1360,1337,1304,1281,1287,1308,1341,1372,1384,1377,1352,1325,1311,1322,1356,1386,1400,1397,1384,1375,1348,1325,1315,1321,1330,1328,1320,1315,1323,1341,1362,1379,1383,1382,1379,1375,1362,1354,1358,1377,1387,1391,1374,1370,1366,1379,1396
1604,"Catawba","NC","Hickory","37","035",391,887,892,896,898,897,911,920,929,916,905,898,904,921,937,946,946,943,929,915,900,890,879,870,868,870,872,876,887,898,899,890,880,874,865,852,836,820,813,820,833,849,853,857,855,868,889,913,928,934,916,883,844,826,824,836,855,871,879,878,872,865,867,876,888
930,"Centre","PA","State College","42","027",392,1223,1222,1227,1225,1228,1236,1255,1283,1296,1288,1263,1246,1233,1228,1229,1251,1266,1250,1219,1179,1181,1192,1220,1234,1250,1297,1363,1427,1450,1483,1509,1518,1481,1455,1453,1467,1487,1465,1411,1352,1324,1309,1297,1300,1322,1357,1383,1406,1422,1425,1424,1418,1426,1440,1464,1491,1517,1529,1524,1511,1509,1513,1526,1537
580,"Kings","CA","Hanford","06","031",393,1266,1252,1253,1248,1248,1245,1247,1248,1248,1236,1219,1201,1194,1197,1195,1193,1183,1163,1132,1095,1077,1072,1081,1085,1081,1075,1065,1052,1045,1042,1045,1053,1054,1059,1067,1080,1084,1084,1082,1082,1081,1088,1093,1105,1112,1120,1125,1132,1133,1137,1136,1134,1137,1143,1151,1156,1154,1143,1123,1102,1087,1083,1083,1089
2054,"Tolland","CT","Hartford","09","013",394,1519,1515,1474,1454,1451,1468,1493,1522,1538,1545,1558,1584,1600,1627,1665,1698,1720,1721,1702,1666,1624,1587,1557,1544,1538,1562,1595,1617,1627,1624,1615,1613,1615,1620,1626,1629,1605,1570,1524,1474,1437,1422,1428,1443,1475,1505,1531,1535,1530,1538,1559,1581,1605,1624,1639,1645,1647,1652,1652,1647,1632,1634,1651,1669
1220,"Monroe","MI","Monroe","26","115",395,,,,,,,,,,,,,,,,,,949,968,1001,1050,1064,1053,1046,1054,1059,1052,1044,1043,1033,1020,1016,1013,1015,1017,1034,1062,1080,1092,1095,1097,1095,1094,1098,1092,1099,1119,1137,1145,1126,1103,1097,1130,1158,1158,1140,1117,1102,1085,1069,1081,1102,1131,1156
3026,"Santa Rosa","FL","Pensacola","12","113",396,1053,1057,1058,1060,1060,1060,1063,1069,1076,1081,1089,1099,1111,1123,1131,1136,1136,1140,1144,1150,1155,1158,1155,1147,1139,1139,1145,1152,1160,1168,1178,1184,1187,1190,1195,1202,1208,1209,1207,1206,1207,1207,1204,1200,1198,1201,1203,1206,1207,1208,1212,1219,1227,1231,1233,1233,1234,1235,1238,1241,1245,1247,1248,1249
2117,"Alamance","NC","Burlington","37","001",397,915,923,928,930,926,921,920,922,929,936,943,944,944,941,946,949,944,940,932,923,911,901,894,891,895,892,880,862,842,835,835,834,835,831,830,833,844,858,873,889,895,904,906,904,901,901,902,904,902,898,896,902,902,910,919,928,934,940,939,934,921,908,898,889
1827,"Johnson","TX","Dallas-Fort Worth","48","251",398,1182,1179,1182,1186,1201,1214,1229,1227,1222,1214,1206,1195,1185,1179,1177,1183,1189,1188,1178,1164,1148,1150,1160,1180,1194,1196,1184,1167,1155,1155,1161,1179,1192,1199,1197,1191,1186,1179,1176,1178,1180,1182,1187,1196,1207,1210,1215,1222,1243,1267,1287,1299,1304,1298,1291,1289,1296,1302,1307,1307,1306,1307,1312,1318
1156,"Madera","CA","Madera","06","039",399,1332,1322,1316,1303,1294,1290,1291,1290,1283,1276,1274,1276,1271,1269,1261,1244,1220,1191,1167,1145,1137,1134,1135,1126,1116,1107,1093,1089,1089,1111,1138,1171,1194,1192,1180,1168,1161,1154,1153,1161,1169,1168,1158,1152,1145,1140,1133,1132,1137,1159,1178,1191,1196,1194,1185,1167,1154,1160,1172,1184,1178,1170,1165,1162
2037,"Stearns","MN","St. Cloud","27","145",400,1205,1198,1195,1194,1198,1192,1182,1170,1161,1139,1103,1075,1070,1077,1078,1064,1050,1052,1068,1076,1074,1078,1093,1122,1150,1168,1169,1158,1119,1092,1080,1103,1135,1154,1158,1138,1117,1096,1096,1111,1136,1162,1174,1155,1126,1115,1134,1171,1203,1220,1230,1237,1237,1240,1232,1228,1234,1241,1235,1213,1189,1164,1147,1140
113,"Cass","ND","Fargo","38","017",401,,,,,,,,,,,,,,,,,,1167,1182,1182,1156,1141,1118,1173,1206,1216,1213,1205,1192,1191,1187,1187,1189,1178,1124,1091,1060,1037,1020,1006,986,983,995,1011,1028,1042,1060,1130,1195,1242,1268,1278,1268,1270,1272,1284,1318,1359,1373,1395,1404,1404,1396,1385
2289,"Franklin","PA","Chambersburg","42","055",402,,,,,,,,,,,,,,,,,,967,968,969,966,964,965,984,1002,1033,1037,1021,1004,998,996,993,995,1004,1010,1021,1016,1032,1045,1064,1082,1100,1112,1117,1119,1116,1121,1125,1132,1141,1146,1142,1133,1129,1137,1153,1168,1169,1163,1141,1114,1097,1090,1093
498,"Ellis","TX","Dallas-Fort Worth","48","139",403,1235,1238,1246,1246,1249,1246,1247,1245,1246,1251,1257,1263,1266,1266,1266,1266,1265,1266,1268,1270,1269,1267,1262,1258,1257,1258,1256,1256,1256,1257,1260,1266,1272,1277,1284,1297,1309,1315,1313,1313,1318,1326,1330,1332,1333,1336,1341,1345,1351,1358,1367,1377,1389,1395,1399,1403,1408,1412,1412,1408,1405,1406,1413,1421
1413,"Sussex","NJ","New York","34","037",404,1673,1678,1679,1675,1666,1656,1646,1636,1622,1610,1598,1599,1597,1595,1594,1605,1617,1627,1623,1607,1586,1579,1581,1581,1578,1569,1561,1551,1533,1528,1534,1554,1580,1601,1625,1647,1670,1683,1696,1707,1709,1703,1691,1675,1669,1666,1667,1669,1677,1681,1683,1687,1690,1709,1738,1768,1789,1795,1788,1770,1759,1758,1761,1760
3149,"Yellowstone","MT","Billings","30","111",405,,,,,,1105,1126,1159,1180,1188,1174,1154,1119,1071,1026,995,977,976,961,945,935,920,922,929,950,969,981,985,989,1012,1012,1004,992,982,974,971,970,974,976,1003,1036,1098,1107,1104,1107,1130,1159,1181,1200,1224,1256,1271,1272,1273,1258,1254,1252,1259,1257,1260,1266,1278,1287,1280
3119,"Rock Island","IL","Davenport","17","161",406,1205,1217,1211,1214,1212,1214,1211,1212,1206,1196,1182,1139,1122,1071,1056,1005,974,941,922,909,891,868,844,829,826,821,816,823,834,845,850,855,863,866,870,886,903,917,919,918,905,889,877,868,867,869,874,881,882,881,870,868,868,869,863,849,837,836,835,837,826,818,811,816
3059,"Washington","MD","Hagerstown","24","043",407,1078,1098,1114,1116,1122,1124,1131,1139,1142,1136,1127,1126,1133,1125,1114,1119,1133,1158,1174,1179,1175,1169,1164,1163,1164,1162,1165,1172,1171,1161,1147,1138,1140,1148,1159,1165,1181,1186,1189,1179,1168,1153,1143,1136,1140,1149,1159,1163,1172,1173,1177,1178,1173,1179,1189,1204,1206,1206,1204,1202,1199,1193,1190,1195
251,"Mesa","CO","Grand Junction","08","077",408,1258,1267,1273,1281,1281,1273,1259,1250,1241,1228,1213,1200,1199,1187,1174,1161,1153,1148,1148,1144,1140,1138,1140,1149,1165,1175,1178,1178,1176,1174,1171,1166,1164,1163,1158,1153,1150,1143,1139,1138,1137,1138,1137,1136,1134,1137,1143,1146,1149,1141,1139,1134,1129,1131,1139,1150,1159,1165,1167,1164,1163,1159,1158,1160
1607,"Charles","MD","Washington","24","017",409,1765,1773,1781,1791,1800,1805,1804,1798,1791,1784,1776,1767,1766,1762,1765,1770,1778,1784,1786,1788,1789,1787,1784,1780,1779,1769,1759,1747,1740,1739,1748,1761,1765,1763,1762,1767,1782,1787,1788,1782,1782,1780,1778,1774,1769,1770,1775,1786,1799,1808,1812,1814,1813,1808,1803,1803,1815,1832,1843,1844,1841,1838,1840,1849
2799,"Merrimack","NH","Concord","33","013",410,1269,1267,1274,1277,1270,1255,1243,1235,1257,1302,1357,1388,1389,1387,1378,1376,1372,1385,1397,1403,1398,1384,1370,1377,1396,1428,1452,1470,1470,1477,1482,1489,1487,1479,1472,1463,1455,1457,1466,1478,1490,1500,1505,1501,1490,1474,1455,1441,1428,1424,1427,1431,1432,1437,1449,1463,1478,1494,1504,1513,1515,1515,1508,1499
1176,"Martin","FL","Port St. Lucie","12","085",411,1305,1336,1361,1366,1354,1348,1356,1368,1373,1375,1384,1400,1419,1418,1404,1397,1409,1432,1455,1470,1485,1491,1491,1488,1494,1486,1478,1474,1477,1489,1505,1522,1530,1531,1527,1524,1535,1540,1559,1582,1602,1605,1603,1606,1615,1627,1638,1646,1659,1666,1682,1698,1717,1716,1700,1680,1672,1682,1699,1715,1729,1734,1735,1737
2695,"Fairfield","OH","Columbus","39","045",412,1194,1205,1211,1216,1214,1206,1200,1198,1192,1186,1178,1182,1194,1205,1219,1224,1235,1242,1244,1245,1254,1257,1272,1256,1250,1220,1204,1195,1193,1202,1216,1227,1234,1237,1231,1232,1235,1245,1254,1267,1280,1291,1296,1295,1286,1286,1290,1307,1320,1335,1338,1334,1323,1312,1306,1307,1314,1324,1328,1332,1330,1327,1321,1320
2722,"Hendricks","IN","Indianapolis","18","063",413,1257,1262,1263,1258,1247,1238,1236,1235,1227,1215,1205,1207,1215,1223,1235,1253,1269,1277,1279,1290,1297,1301,1294,1289,1285,1277,1269,1262,1258,1258,1260,1261,1264,1267,1272,1272,1272,1272,1277,1284,1291,1293,1291,1287,1292,1299,1309,1312,1312,1310,1305,1303,1300,1304,1310,1311,1310,1311,1319,1327,1333,1340,1340,1335
1951,"Olmsted","MN","Rochester","27","109",414,1154,1165,1179,1188,1188,1179,1167,1159,1157,1158,1155,1144,1133,1112,1099,1100,1118,1139,1156,1167,1170,1170,1171,1172,1182,1182,1176,1172,1179,1196,1213,1219,1214,1210,1207,1213,1229,1246,1260,1264,1249,1223,1202,1198,1205,1214,1228,1241,1255,1258,1263,1270,1281,1292,1304,1317,1331,1345,1356,1365,1381,1393,1403,1406
2527,"Santa Fe","NM","Santa Fe","35","049",415,,,,,,,,,,,,,,,,,,1563,1550,1532,1500,1470,1448,1442,1433,1431,1428,1431,1441,1453,1468,1493,1509,1523,1527,1540,1538,1536,1527,1515,1513,1518,1529,1538,1538,1535,1538,1550,1555,1564,1598,1637,1677,1689,1684,1675,1701,1732,1763,1758,1755,1761,1768,1783
2470,"Paulding","GA","Atlanta","13","223",416,1029,1021,1019,1028,1044,1055,1062,1064,1059,1049,1039,1034,1033,1032,1033,1029,1025,1017,1008,1003,1004,1005,1005,1001,1002,1007,1009,1011,1011,1013,1014,1015,1015,1017,1019,1018,1018,1018,1021,1020,1021,1019,1017,1013,1013,1021,1037,1053,1067,1076,1076,1073,1070,1075,1085,1100,1110,1116,1116,1115,1115,1116,1120,1129
2495,"Randolph","NC","Greensboro","37","151",417,859,863,871,878,883,884,886,886,886,885,882,872,864,867,878,889,894,894,896,899,901,903,900,894,885,852,803,758,747,755,768,777,777,779,785,801,817,827,830,827,830,822,816,820,830,839,849,856,864,875,893,910,927,922,906,885,867,851,837,824,818,823,833,844
1351,"Rankin","MS","Jackson","28","121",418,1090,1099,1098,1102,1120,1135,1151,1156,1155,1149,1147,1122,1083,1025,994,980,989,997,1003,1014,1030,1039,1045,1040,1069,1089,1110,1118,1138,1163,1188,1197,1205,1212,1223,1230,1238,1237,1235,1223,1193,1147,1100,1094,1105,1139,1175,1227,1278,1315,1334,1343,1364,1377,1390,1389,1372,1341,1307,1293,1290,1296,1306,1329
938,"Citrus","FL","Homosassa Springs","12","017",419,985,985,988,994,993,966,937,919,901,876,851,835,825,809,802,808,830,851,865,871,866,858,848,842,843,841,833,824,829,834,844,860,887,915,932,923,909,890,884,884,901,912,919,920,917,915,926,953,990,1016,1013,994,977,962,953,950,952,959,968,974,985,994,1012,1028
78,"Lee","AL","Auburn","01","081",420,,,,,,,,,,,,,,,,,,1202,1199,1193,1196,1204,1215,1221,1218,1222,1223,1221,1220,1229,1242,1258,1268,1273,1272,1260,1227,1191,1170,1167,1180,1195,1210,1215,1212,1207,1211,1228,1236,1242,1236,1232,1230,1238,1247,1253,1253,1250,1243,1232,1219,1215,1219,1223
3253,"Alexandria City","VA","Washington","51","510",421,2197,2207,2214,2223,2227,2225,2219,2213,2208,2217,2238,2268,2290,2300,2299,2298,2297,2302,2304,2304,2301,2296,2283,2273,2275,2285,2306,2324,2340,2352,2364,2367,2368,2366,2369,2375,2382,2388,2395,2396,2384,2378,2375,2379,2393,2406,2416,2417,2417,2416,2414,2411,2411,2423,2441,2457,2466,2469,2467,2461,2454,2442,2435,2436
1782,"Houston","GA","Warner Robins","13","153",422,989,984,980,981,985,985,984,975,963,950,950,956,959,956,949,943,942,941,939,936,937,940,944,948,951,955,954,953,952,950,948,950,955,961,964,961,957,953,953,954,959,965,972,978,978,976,973,973,975,980,983,982,976,968,963,965,968,969,963,954,946,943,947,949
1805,"Jackson","MS","Gulfport","28","059",423,991,993,997,1000,995,995,1015,1040,1050,1040,1039,1054,1072,1085,1096,1106,1108,1104,1087,1070,1056,1049,1039,1026,1012,1008,1010,1020,1036,1053,1063,1067,1070,1069,1062,1051,1042,1034,1026,1021,1019,1019,1015,1010,1013,1024,1035,1041,1044,1047,1047,1037,1026,1015,1012,1009,1011,1020,1026,1033,1031,1030,1028,1023
1821,"Johnson","IN","Indianapolis","18","081",424,1151,1152,1152,1153,1153,1146,1134,1123,1112,1096,1083,1078,1086,1085,1086,1091,1107,1123,1139,1156,1165,1169,1169,1165,1158,1150,1132,1114,1100,1102,1102,1101,1101,1108,1122,1140,1158,1171,1183,1191,1191,1185,1180,1180,1184,1193,1198,1198,1194,1192,1198,1204,1210,1208,1211,1213,1214,1213,1209,1204,1201,1202,1205,1205
2368,"Kootenai","ID","Coeur d'Alene","16","055",425,,,,,1162,1150,1141,1134,1137,1139,1131,1115,1088,1057,1026,1008,1021,1051,1086,1112,1133,1147,1151,1149,1147,1153,1170,1190,1192,1188,1172,1158,1141,1127,1124,1129,1147,1168,1189,1204,1206,1201,1193,1187,1177,1173,1174,1187,1197,1203,1205,1205,1205,1202,1207,1215,1233,1250,1267,1281,1293,1300,1303,1300
701,"Rowan","NC","Charlotte","37","159",426,904,908,911,913,911,912,910,903,887,872,861,859,862,855,847,835,826,814,804,799,795,796,800,809,817,822,830,840,846,852,853,849,839,829,832,844,865,882,891,891,880,875,874,882,890,901,907,913,915,906,896,893,904,919,936,948,977,994,997,976,959,953,956,967
446,"Clark","OH","Springfield","39","023",427,827,834,838,837,837,835,832,833,839,848,853,854,855,859,861,861,857,847,837,829,831,838,844,835,812,777,751,749,763,783,790,780,755,732,725,733,738,732,729,725,724,715,713,723,735,750,755,761,764,775,781,783,779,774,775,776,776,763,747,733,739,759,776,776
3074,"Washington","UT","St. George","49","053",428,,,,1154,1136,1124,1126,1127,1132,1138,1144,1148,1153,1153,1158,1161,1175,1176,1162,1158,1158,1167,1174,1184,1191,1195,1195,1193,1205,1219,1239,1256,1267,1269,1265,1263,1258,1256,1247,1232,1230,1232,1241,1245,1251,1255,1265,1271,1276,1285,1297,1310,1322,1329,1325,1318,1308,1299,1292,1289,1290,1293,1297,1298
3168,"Indian River","FL","Vero Beach","12","061",429,1118,1131,1129,1119,1097,1085,1074,1068,1063,1062,1067,1077,1094,1107,1123,1133,1138,1136,1136,1133,1133,1130,1121,1112,1107,1115,1133,1153,1171,1186,1198,1206,1208,1210,1212,1215,1216,1210,1206,1203,1205,1211,1221,1230,1244,1257,1270,1278,1283,1282,1281,1280,1284,1292,1300,1304,1307,1311,1318,1326,1327,1320,1309,1309
1218,"Monroe","IN","Bloomington","18","105",430,1140,1161,1170,1172,1165,1145,1125,1111,1115,1126,1132,1115,1094,1068,1057,1063,1103,1156,1218,1263,1273,1248,1212,1195,1208,1212,1219,1220,1217,1208,1197,1190,1185,1191,1199,1206,1202,1187,1173,1171,1167,1159,1142,1132,1127,1138,1161,1188,1222,1239,1243,1234,1225,1207,1191,1183,1183,1188,1191,1194,1200,1203,1210,1213
3164,"Hampton City","VA","Virginia Beach","51","650",431,1143,1137,1135,1136,1138,1142,1147,1153,1158,1159,1158,1159,1164,1170,1174,1171,1166,1160,1158,1158,1160,1161,1164,1164,1161,1161,1163,1166,1172,1176,1180,1180,1179,1177,1175,1177,1179,1184,1188,1191,1193,1192,1191,1191,1196,1205,1216,1224,1225,1222,1217,1215,1221,1226,1227,1225,1219,1214,1206,1199,1193,1194,1198,1202
2266,"Florence","SC","Florence","45","041",432,774,791,820,822,814,808,803,800,799,800,806,822,846,860,861,863,852,849,841,841,839,840,836,837,849,856,866,890,915,947,965,959,939,915,901,896,896,889,877,860,831,815,811,814,817,820,828,838,857,873,885,895,892,901,916,935,969,1003,1024,1017,994,966,948,948
1703,"Fayette","PA","Pittsburgh","42","051",433,865,873,873,874,867,863,865,874,877,871,861,862,869,880,891,913,945,970,977,967,960,964,957,955,957,966,975,972,963,959,959,970,973,976,966,959,962,957,954,940,925,920,920,904,899,903,936,958,967,966,970,975,965,961,961,974,988,991,987,979,969,953,939,938
2923,"Dorchester","SC","Charleston","45","035",434,1164,1163,1159,1163,1179,1193,1204,1215,1223,1229,1231,1235,1237,1234,1229,1225,1229,1242,1262,1275,1281,1280,1281,1276,1271,1268,1276,1285,1297,1301,1299,1298,1297,1298,1298,1302,1316,1333,1346,1346,1332,1316,1310,1314,1319,1323,1328,1341,1352,1364,1370,1380,1392,1397,1393,1385,1388,1400,1413,1417,1417,1417,1422,1427
255,"Napa","CA","Napa","06","055",435,1947,1941,1932,1930,1942,1974,2018,2040,2062,2085,2125,2177,2229,2316,2392,2432,2404,2354,2293,2264,2240,2216,2191,2184,2180,2191,2192,2185,2176,2171,2170,2171,2175,2179,2188,2189,2175,2163,2166,2178,2197,2220,2245,2263,2285,2314,2344,2369,2364,2362,2361,2379,2421,2487,2547,2582,2605,2618,2617,2601,2578,2576,2584,2602
1575,"Calhoun","MI","Battle Creek","26","025",436,1061,1078,1082,1080,1061,1043,1030,1025,1027,1024,1024,982,927,850,806,783,758,742,725,712,700,691,683,688,712,738,756,770,757,751,747,750,747,738,731,756,798,839,860,872,893,913,938,936,931,918,911,903,903,882,871,875,874,877,869,879,892,922,940,951,962,959,950,922
2351,"Humboldt","CA","Eureka","06","023",437,,,,,,,,,,,,,,,,,,1508,1526,1526,1516,1499,1486,1468,1459,1459,1467,1471,1449,1423,1393,1366,1349,1350,1367,1390,1406,1415,1419,1411,1378,1348,1327,1314,1310,1309,1320,1350,1392,1421,1426,1426,1422,1444,1465,1491,1510,1525,1514,1489,1454,1427,1404,1390
2207,"Coconino","AZ","Flagstaff","04","005",438,1402,1405,1412,1415,1436,1442,1435,1414,1388,1379,1345,1353,1424,1556,1624,1619,1520,1424,1371,1385,1452,1498,1532,1519,1462,1393,1355,1350,1380,1422,1469,1500,1518,1525,1537,1541,1536,1506,1482,1472,1495,1536,1561,1559,1531,1507,1506,1521,1538,1550,1568,1594,1624,1651,1655,1635,1605,1590,1589,1588,1582,1555,1546,1558
2001,"Robeson","NC","Lumberton","37","155",439,795,797,800,801,801,797,792,787,784,785,785,782,782,786,795,802,799,794,789,791,790,789,785,789,794,801,802,805,800,797,790,785,785,785,789,786,781,767,750,737,739,752,770,779,781,784,787,793,799,804,810,812,815,815,816,814,815,814,810,806,802,800,800,801
2401,"Marathon","WI","Wausau","55","073",440,,,,,,,,,,,,,,,,,,965,958,956,953,969,976,993,992,996,950,892,840,832,841,847,831,798,774,785,819,849,874,894,927,942,933,902,873,870,891,911,933,957,977,974,963,940,930,936,950,955,949,918,892,882,898,927
1289,"Orange","NC","Durham","37","135",441,1404,1421,1424,1417,1409,1405,1401,1394,1382,1370,1363,1359,1349,1326,1305,1297,1305,1313,1329,1345,1359,1366,1382,1394,1413,1414,1420,1436,1465,1477,1474,1469,1465,1461,1447,1435,1435,1430,1424,1410,1402,1387,1383,1397,1417,1441,1457,1470,1482,1491,1502,1516,1541,1553,1560,1559,1557,1560,1572,1584,1606,1631,1663,1682
1854,"Lebanon","PA","Lebanon","42","075",442,1164,1182,1211,1236,1249,1248,1238,1229,1211,1196,1179,1169,1178,1179,1165,1164,1175,1199,1207,1209,1201,1191,1181,1181,1196,1161,1105,1031,988,963,964,979,1007,1025,1039,1039,1037,1035,1040,1053,1056,1047,1033,1016,1009,1010,1010,1002,995,998,1018,1038,1053,1052,1050,1046,1035,1026,1024,1028,1037,1042,1053,1064
1671,"Douglas","GA","Atlanta","13","097",443,1097,1100,1102,1103,1099,1094,1090,1088,1084,1080,1078,1079,1079,1074,1067,1059,1053,1052,1054,1053,1049,1043,1040,1039,1039,1036,1036,1040,1045,1043,1040,1038,1040,1039,1036,1033,1038,1045,1052,1056,1057,1059,1061,1061,1059,1060,1061,1061,1060,1056,1051,1047,1047,1050,1052,1056,1063,1071,1078,1079,1079,1080,1081,1084
1901,"Madison","IN","Indianapolis","18","095",444,836,835,839,839,833,822,818,811,810,797,783,763,751,744,744,746,751,755,737,716,691,694,698,703,704,704,706,710,716,720,723,735,749,764,779,796,814,818,817,817,817,813,809,804,795,784,780,781,783,779,767,749,735,736,755,773,791,792,785,774,770,771,771,777
