"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1981,"Pulaski","AR","Little Rock","05","119",164,45,45,46,45,45,45,45,44,45,45,45,46,46,45,46,46,46,47,47,48,48,48,48,48,49,48,49,49,50,49,49,50,50,50,49,50,50,51,50,50,51,51,52,52,52,52,52,52,52,52,53,52,52,52,53,53,54,53,54,54,55,55,55,56,55,56,55,56,55,56,56,57,57,57,57,58,57,58,58,58,59,59,60,59,60,60,61,60,61,61,61,62,62,63,62,63,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,74,74,74,75,74,74,74,74,74,74,74,73,74,74,74,73,74,74,74,74,75,74,74,75,75,75,75,76,75,75,75,76,76,75,76,75,75,75,75,74,75,75,75,75,75,74,74,73,73,73,73,73,72,72,72,72,72,73,73,72,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,77,77,76,76,75,76,75,75,74,74,75,75,75,75,75,74,74,74,75,74,74,74,74,74,74,74
2528,"Sarasota","FL","North Port-Sarasota-Bradenton, FL","12","115",165,69,69,69,69,69,69,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,72,73,73,73,73,74,74,74,74,74,74,75,75,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,87,88,89,89,90,91,92,93,94,94,95,95,96,96,97,99,100,100,101,102,103,103,105,106,107,108,109,111,112,113,114,115,115,117,118,120,121,122,124,125,126,128,130,133,135,138,142,145,149,153,157,162,167,172,177,182,188,192,196,199,201,202,203,204,204,204,203,200,199,197,194,190,186,183,181,178,174,170,168,165,161,159,156,153,150,148,145,143,140,138,135,132,130,128,126,124,122,120,119,117,115,113,111,111,110,108,108,108,108,108,107,106,106,106,105,105,104,103,103,102,102,101,100,99,99,99,98,98,97,97,97,97,97,97,98,98,99,99,99,99,99,100,101,102,104,105,106,108,109,110,111,112,114,115,116,118,119,120,121,122,124,126,128,129,131,132,132,133,134,134,135,136,137,138,139,141,143,145,146,146,147,148,149
2661,"Clackamas","OR","Portland","41","005",166,94,94,96,96,97,97,97,97,98,99,100,100,100,101,101,102,102,103,103,103,103,104,105,106,106,106,106,106,106,107,107,108,108,109,109,109,110,110,110,109,109,109,109,109,110,110,110,110,110,109,110,110,111,111,111,111,112,112,112,113,113,114,114,114,114,115,115,115,115,116,117,117,118,117,117,117,118,118,119,119,119,120,122,122,122,123,123,124,125,126,127,127,128,129,129,129,130,132,134,135,136,137,139,141,142,143,144,146,149,152,155,157,160,163,166,169,171,173,175,178,180,182,183,185,187,189,189,190,192,193,194,194,193,194,194,194,194,193,192,191,189,188,187,186,185,184,184,182,181,179,177,175,173,171,171,170,168,167,165,163,162,162,161,161,161,161,160,159,157,156,155,154,152,151,150,149,148,147,146,144,143,142,141,140,139,139,138,138,138,138,139,140,140,140,140,141,142,142,143,143,144,145,146,148,150,152,154,156,158,160,161,161,162,163,164,165,166,168,170,171,171,172,173,175,176,176,177,178,180,181,182,183,185,187,189,191,192,193,194
685,"Pinal","AZ","Phoenix","04","021",167,,,,,,,,,,,48,48,48,48,48,48,48,47,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,53,54,54,55,55,55,57,58,59,59,60,60,61,61,62,62,62,62,61,60,60,60,59,58,59,59,59,60,60,61,62,62,62,62,62,63,63,62,63,63,64,64,65,66,68,69,69,69,69,69,69,69,69,70,70,71,71,71,73,74,75,77,78,81,83,85,87,89,91,95,98,102,107,111,115,118,120,122,124,125,125,126,126,126,126,126,125,123,121,120,118,117,115,113,111,110,108,108,106,105,103,101,100,98,97,95,92,89,87,84,81,79,78,77,76,75,73,72,71,69,67,65,64,64,63,62,61,60,60,60,59,59,58,58,57,56,55,55,54,54,53,52,52,51,51,50,51,51,51,52,53,53,55,56,57,59,61,62,64,65,66,68,69,70,70,70,72,73,74,75,76,77,78,79,79,79,81,82,82,83,84,83,83,83,84,84,84,84,84,84,84,84,85,86,87,88,88,89,89,90
730,"Stark","OH","Canton","39","151",168,58,59,59,59,58,59,59,59,59,58,58,59,59,60,59,60,60,60,60,61,61,62,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,64,65,66,67,67,67,67,68,68,69,69,69,69,70,70,70,70,70,70,70,71,71,72,72,71,72,72,71,71,71,71,71,72,72,73,73,73,74,74,73,73,74,74,75,75,75,75,75,75,75,75,76,76,76,77,77,78,78,78,78,78,78,78,79,79,80,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,79,79,78,77,77,77,76,76,75,75,75,75,75,74,74,73,73,72,72,72,72,71,71,71,71,72,72,72,73,72,72,73,73,72,72,71,71,71,70,70,70,70,69,68,68,68,68,68,67,67,67,67,67,67,67,68,68,68,68,68,67,67,68,68,68,68,68,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,74,75,75,75,75,75,75,75,75,74,74,75,75,75
1290,"Orange","NY","New York","36","071",169,78,78,79,79,79,79,78,78,78,78,78,78,79,79,78,78,78,78,79,79,79,79,80,81,80,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,89,90,90,91,91,93,93,94,94,95,96,97,97,99,101,101,102,102,104,105,105,105,107,108,110,111,112,113,115,117,117,119,121,123,124,125,127,128,130,132,133,135,137,139,141,143,144,145,146,148,150,152,154,156,158,160,163,165,168,170,172,174,175,177,179,181,183,185,187,188,190,192,193,194,194,194,194,194,194,194,195,195,195,196,196,196,196,195,195,194,194,193,192,191,190,189,188,187,186,185,183,183,182,181,179,177,175,174,172,171,170,170,169,169,168,167,167,166,165,164,164,163,163,162,161,161,159,158,157,156,155,155,153,152,151,149,148,147,146,145,144,143,142,142,141,141,140,139,139,138,137,136,135,135,134,134,133,134,134,133,133,133,132,133,134,135,135,136,136,137,137,137,137,138,137,138,138,138,138,139,138,137,137,137,137,137,137,138,138,138,138,137,137,138,138,138
904,"Butler","OH","Cincinnati","39","017",170,65,65,66,65,66,66,67,67,67,67,67,67,68,68,67,68,68,68,68,68,69,69,70,71,71,71,72,71,72,72,72,72,72,72,72,73,73,74,75,75,76,75,76,76,76,77,77,78,78,78,78,77,78,78,79,78,79,79,80,80,80,80,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,85,84,85,85,85,85,86,86,87,87,87,87,88,88,88,89,89,89,90,90,90,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,95,95,95,95,95,96,96,96,96,95,94,94,93,93,93,92,92,92,91,91,91,90,90,90,89,88,87,86,86,86,85,85,85,84,84,84,83,84,84,85,84,84,84,85,85,84,84,84,84,84,83,83,82,82,82,81,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,85,85,85,85,85,85,86,86,86,86,86,86,86,87,88,88,88,87,88,88,88,88,89,89,90,90
1201,"Mercer","NJ","Trenton","34","021",171,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,83,84,84,84,84,83,83,84,84,84,84,84,85,85,85,86,86,87,87,87,87,88,89,91,92,93,95,96,96,97,97,97,98,99,101,102,102,103,104,104,104,105,106,107,108,109,109,110,112,113,115,117,118,120,123,125,126,128,129,130,131,132,132,134,136,137,139,141,142,143,145,146,146,147,149,151,153,156,157,159,161,164,166,168,170,172,174,175,177,179,181,182,183,184,185,187,187,189,190,190,191,191,191,191,190,189,188,188,188,188,187,187,186,185,184,183,183,183,183,181,180,179,178,177,176,175,173,172,171,170,170,169,169,168,167,166,165,164,164,163,163,163,163,163,163,163,163,163,162,161,160,160,159,158,156,156,155,154,152,151,150,148,148,147,145,144,144,143,142,141,140,140,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,142,143,144,145,145,146,147,148,150,151,151,151,151,150,149,149,149,149,149,148,148,148,147,148,148,148,148,148,148
3200,"Westmoreland","PA","Pittsburgh","42","129",172,58,58,58,58,58,58,57,57,57,58,58,58,57,57,57,57,57,57,57,58,59,60,60,60,60,60,60,60,60,61,61,61,61,61,62,63,63,63,62,62,62,63,63,63,63,64,64,64,64,65,64,65,65,65,66,66,67,67,67,67,67,68,70,71,70,70,70,70,70,69,70,71,71,70,70,71,71,72,72,72,73,74,75,75,75,76,77,77,78,79,80,80,81,81,81,81,81,80,80,80,80,80,80,80,81,81,82,83,84,84,84,84,85,85,86,86,87,87,87,88,88,88,88,88,89,89,90,90,90,90,90,89,89,89,90,90,90,90,90,90,90,90,90,90,89,88,88,88,88,87,88,88,88,89,89,90,89,90,90,90,90,90,91,91,91,90,90,90,91,91,91,90,90,90,90,90,90,91,91,91,91,90,91,91,91,90,91,91,91,91,91,91,91,90,90,90,91,92,92,92,92,93,93,93,93,93,94,94,95,95,96,96,96,97,97,97,97,97,98,98,98,97,98,97,97,97,97,98,98,98,99,99,99,99,99,100,100,100,100
3223,"Saint Charles","MO","St. Louis","29","183",173,69,69,69,70,69,69,70,70,71,70,70,70,71,71,72,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,76,77,77,78,78,79,79,80,80,81,81,81,82,82,82,83,83,85,85,86,86,87,87,88,88,89,90,91,92,93,93,94,94,95,95,95,96,97,97,98,98,99,100,101,102,103,103,104,104,105,105,106,106,107,108,108,109,110,111,111,112,112,114,114,113,113,113,113,114,115,116,117,117,118,118,119,120,120,121,122,122,123,123,125,125,126,125,125,126,126,127,128,129,129,130,129,129,130,130,130,130,130,130,129,126,125,123,123,122,123,122,123,123,123,124,124,125,124,124,123,122,121,120,119,118,117,116,115,114,114,114,114,113,113,112,112,112,112,112,112,111,110,110,110,110,109,109,108,107,107,106,106,105,105,104,103,103,103,104,104,104,103,103,103,103,103,103,103,103,103,104,103,103,103,103,104,104,105,105,106,106,106,105,106,106,107,107,108,108,109,109,110,110,111,111,112,113,114,115,116,116,117,118,119,120,120,121,121,122
367,"Allen","IN","Fort Wayne","18","003",174,,,,,,,,,,,,,,,,,,,,,,,62,62,62,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,62,63,63,63,63,63,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,66,67,67,67,67,67,66,66,67,67,67,67,67,67,68,68,68,67,67,68,68,67,68,68,68,68,69,69,69,69,70,69,70,70,71,70,70,70,71,71,71,71,71,72,71,71,70,70,70,71,71,71,71,71,71,71,72,72,72,72,71,72,72,72,71,71,71,70,71,71,71,71,71,70,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,64,63,63,63,62,62,62,62,62,63,62,62,63,63,63,63,62,62,62,62,63,63,63,62,62,62,62,62,61,61,61,61,62,62,62,61,61,61,61,62,63,63,64,65,66,66,67,67,67,67,68,68,67,68,68,66,65,64,63,64,64,64,64,64,63,63,63,63,64,64,64,65,65,65,66,67,67,67
231,"Lane","OR","Eugene","41","039",175,82,82,82,83,85,85,86,85,85,86,86,87,88,88,87,87,88,88,89,89,89,90,90,91,91,91,91,91,91,91,92,92,92,93,93,94,94,94,95,94,94,94,94,95,95,95,96,95,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97,98,99,99,98,98,99,99,100,100,101,102,101,102,102,102,103,103,103,103,104,105,105,106,107,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,124,125,126,128,130,131,134,137,139,142,144,147,149,151,153,155,157,158,159,161,162,163,164,165,165,166,166,166,167,168,168,168,168,168,167,166,165,165,165,164,163,162,161,160,159,158,158,157,155,154,154,153,151,150,149,148,147,146,146,147,147,147,147,147,146,145,145,144,143,141,140,138,137,136,134,133,132,131,130,128,127,127,126,125,125,125,124,123,124,124,124,125,126,127,127,127,127,127,128,129,130,131,133,134,135,136,137,139,140,141,142,142,142,142,143,143,144,144,144,145,145,145,145,146,146,147,148,149,149,151,152,153,153,154,156,158
1712,"Forsyth","NC","Winston-Salem","37","067",176,58,58,58,59,58,58,58,58,59,59,60,59,59,59,59,60,59,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,64,64,64,65,65,66,65,65,65,65,66,66,67,66,66,67,67,67,68,68,68,68,68,68,69,69,70,70,70,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,76,76,76,76,77,76,76,76,76,77,77,77,77,77,78,78,79,78,79,79,79,80,80,80,80,80,79,80,80,81,81,82,82,83,83,83,83,83,84,83,83,82,82,82,82,83,82,82,82,82,82,82,82,83,82,82,82,82,83,82,82,82,81,81,81,81,81,81,81,81,80,81,81,81,80,80,80,80,79,79,79,78,79,78,78,78,78,77,77,76,76,75,76,75,75,75,75,75,75,74,74,74,74,74,74,75,75,75,75,75,74,75,75,75,75,75,75,76,76,77,77,77,77,76,76,76,76,76,76,75,76,76,76,76,75,76,76,77,77,77,77,78,78,78,78
2897,"Charleston","SC","Charleston","45","019",177,67,65,64,63,62,62,62,63,63,63,63,63,64,65,65,66,66,66,67,67,68,68,69,71,72,73,73,74,75,76,77,78,79,80,80,80,81,82,83,84,85,86,87,87,88,89,90,91,92,93,94,95,95,95,96,97,98,99,99,99,99,99,99,100,100,99,99,99,99,99,99,100,100,101,101,102,102,102,102,102,103,104,105,105,106,107,107,107,108,108,109,110,110,111,112,113,114,115,117,118,120,121,123,125,127,128,130,132,134,136,138,141,144,147,150,153,155,157,159,160,162,163,164,164,164,165,164,164,163,162,160,158,157,155,154,152,152,151,150,149,146,143,141,139,138,138,137,136,135,133,132,130,131,136,139,140,140,140,139,138,137,136,136,136,135,134,134,134,134,134,134,134,134,133,132,132,131,130,129,128,128,127,127,126,126,125,124,125,125,124,124,124,124,124,125,125,127,128,128,130,131,132,132,133,134,134,136,137,138,139,141,143,144,144,144,144,145,147,148,149,149,150,151,152,152,153,154,155,157,157,158,159,160,161,161,162,163,164,165
1146,"Lehigh","PA","Allentown","42","077",178,66,66,67,66,67,67,67,67,68,68,67,67,67,68,68,68,67,67,67,67,67,68,68,69,69,69,68,68,69,69,69,69,70,70,71,71,71,71,70,71,71,71,71,71,72,72,73,73,73,74,74,74,75,75,75,75,76,76,77,77,77,77,77,77,78,78,78,79,79,80,81,82,83,83,83,83,84,85,85,85,86,86,87,88,88,89,89,90,91,92,93,95,96,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,116,118,120,122,122,123,125,126,128,129,130,131,131,131,131,132,132,132,132,133,133,133,133,133,132,132,131,130,130,129,128,128,128,127,127,126,125,125,124,124,124,124,122,120,119,117,116,115,115,114,114,114,113,114,115,115,115,116,117,117,116,116,115,115,114,114,113,112,112,111,111,111,110,110,110,110,109,109,109,109,108,108,108,107,107,108,108,107,106,106,105,105,104,104,104,104,104,104,105,106,107,108,109,110,111,112,112,113,112,112,112,112,111,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112
1325,"Placer","CA","Sacramento","06","061",179,86,87,87,88,88,88,88,88,89,89,89,89,90,90,90,89,90,90,91,91,92,93,95,96,97,97,98,98,99,99,100,101,101,102,103,103,103,104,104,105,106,108,109,110,111,113,114,115,117,119,121,122,123,124,125,126,129,132,134,136,138,140,141,144,145,146,148,150,150,150,151,151,152,153,154,156,158,160,162,164,166,168,170,172,175,178,180,181,183,186,189,191,193,196,199,202,206,211,215,219,223,227,231,236,240,245,249,253,257,260,262,265,266,267,268,268,268,267,266,265,263,261,261,259,256,253,250,248,245,243,242,241,240,238,236,233,230,228,226,225,223,220,216,211,208,204,201,198,197,195,193,190,188,186,186,184,182,180,178,177,176,175,174,172,170,168,167,166,165,164,162,161,160,159,158,157,155,153,152,151,150,148,146,145,144,144,143,143,143,143,144,144,145,148,150,151,153,154,155,157,159,161,163,166,169,173,177,182,185,188,190,191,194,197,198,199,201,202,202,203,203,203,204,204,204,206,207,209,209,210,211,212,213,214,216,219,221,221,221
2869,"Washtenaw","MI","Ann Arbor","26","161",180,91,91,91,91,91,91,91,92,92,93,94,94,94,95,95,96,96,97,97,98,99,100,101,102,103,104,104,104,104,105,106,106,106,107,108,108,109,110,111,112,113,114,114,114,116,117,118,119,120,121,122,123,124,124,125,126,128,129,129,130,131,132,132,133,135,136,138,138,138,138,139,139,140,142,143,144,145,145,146,147,147,147,147,147,147,147,148,148,148,149,150,151,152,153,153,153,154,154,154,155,155,155,155,156,156,157,158,158,158,158,157,157,157,156,156,155,155,155,155,155,156,155,154,153,152,151,151,149,148,147,146,146,145,143,142,141,140,138,136,135,134,132,131,129,127,126,126,125,126,126,125,124,124,123,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,121,122,121,121,121,122,121,120,120,120,120,119,119,120,119,119,120,120,121,121,121,123,124,124,126,127,129,130,131,132,132,134,135,136,137,138,139,140,141,143,144,146,148,149,150,150,152,154,155,155,155,155,156,156,155,156,157,159,160,160,159,159,160,161,161,162,165,166,167
1953,"Orleans","LA","New Orleans","22","071",181,54,55,55,56,56,57,57,57,57,57,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,60,61,61,62,62,62,62,62,62,62,62,62,63,64,65,66,66,67,67,67,68,68,69,69,70,70,71,72,72,72,73,74,75,75,75,75,76,76,77,77,77,78,79,79,80,80,84,88,88,86,86,87,88,86,86,88,89,91,92,92,90,91,92,92,92,93,93,94,95,95,94,94,96,97,97,97,98,99,100,100,100,101,102,102,102,103,105,106,106,108,109,109,109,107,105,103,101,99,96,94,93,92,91,90,90,90,91,92,93,93,95,95,95,95,95,95,94,93,93,92,93,94,95,96,96,97,97,97,98,98,98,99,99,100,100,99,99,99,98,98,97,98,98,98,98,99,98,98,98,98,98,97,97,98,98,98,98,98,98,98,97,97,98,98,99,99,100,100,101,101,104,107,111,114,117,118,121,124,126,128,128,127,126,126,126,126,127,129,129,129,130,131,133,134,134,134,134,134,135,135,136,136,137,139,140,142,144,146,147,148,148,149,149,149
1272,"Nueces","TX","Corpus Christi","48","355",182,47,48,48,48,49,48,49,49,50,50,50,51,51,52,52,52,53,53,54,53,54,54,55,55,54,54,54,55,55,56,55,55,56,56,56,56,56,57,57,58,57,58,58,59,59,60,60,60,59,59,59,60,59,59,59,59,59,59,59,59,58,58,57,57,56,56,56,56,57,56,56,56,56,56,56,56,56,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,63,64,65,66,67,69,69,70,70,70,70,71,71,72,72,73,74,74,75,75,76,76,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,84,84,84,84,84,84,83,83,81,80,79,78,79,81,83,84,86,88,90,91,93,95,97,97,95,91,90,89,87,86,86,88,89,90,90,88,88,88,88,89,91,91,90,87,85,85,86,86,88,87,85,83,82,82,81,81,81,82,81,82,82,82,82,82,82,82,82,82,82,82,83,84,85,85,88,91,92,92,93,94,92,90,88,87,87,87,87,87,88,88,88,88,89,90,90,91,92,92,92,92,93,93,93,93
2323,"Hamilton","TN","Chattanooga","47","065",183,39,40,41,40,40,41,41,41,41,42,43,42,43,43,43,44,44,45,45,45,46,46,47,47,46,47,47,48,47,48,48,49,48,48,49,49,50,49,49,50,50,51,51,51,51,51,52,52,52,51,51,52,52,53,53,53,52,52,53,53,54,53,53,54,54,55,55,55,55,56,56,56,56,57,56,56,56,56,57,57,58,58,58,58,58,59,59,59,59,59,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,65,65,66,66,67,68,68,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,71,71,71,72,72,72,72,73,72,72,72,72,72,72,71,71,71,71,71,70,70,71,72,72,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,72,71,71,71,72,72,72,72,71,72,72,72,72,71,72,72,72,72,72,72,72,72,71,71,72,72,72,72,72,72,73,73,74,74,74,73,73,73,72,72,73,73,73,73,73,73,73,74,74,75,75,76,76,76,76,77,77,77
1894,"Madison","AL","Huntsville","01","089",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,80,80,81,81,82,81,81,81,82,83,83,82,83,83,84,85,86,87,87,88,88,88,88,88,88,88,87,86,85,85,86,86,86,86,86,87,86,87,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,87,86,87,87,87,87,86,86,86,85,85,84,85,85,85,84,84,83,83,84,83,83,84,83,83,82,82,83,83,82,82,83,82,82,83,83,83,83,82,83,82,82,82,83,83,82,83,83,83,83,82,83,83,83,83,82,83,82,83,83,83,83,83,83,84,84,84,84,83,83,84,84,84,85
1161,"Marion","FL","Ocala","12","083",185,41,41,42,42,43,43,43,43,42,42,42,42,43,42,42,42,42,43,42,43,43,44,43,43,43,43,44,44,43,44,44,45,45,46,45,45,46,46,46,46,46,47,47,46,47,47,49,49,50,50,51,51,51,51,52,52,52,52,53,53,54,54,55,55,54,55,55,56,55,55,56,56,56,56,57,57,58,57,58,59,59,60,60,61,61,61,62,63,63,64,64,65,65,66,66,67,67,68,69,71,72,74,75,76,78,80,82,84,86,89,91,94,97,100,103,104,107,110,113,114,116,117,119,119,119,119,120,120,120,119,118,118,117,116,115,114,111,109,108,106,104,102,101,100,98,97,95,94,93,91,90,88,87,87,85,83,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,67,66,66,65,64,63,62,61,61,60,59,58,58,57,57,57,57,57,57,56,56,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,63,64,65,66,67,67,68,68,68,68,68,69,69,70,70,70,70,71,72,72,73,73,73,73,73,74
373,"Anoka","MN","Minneapolis-St Paul","27","003",186,86,86,86,86,86,86,86,87,87,87,88,88,89,89,89,89,89,90,90,90,91,92,93,94,95,95,95,95,95,96,97,97,98,99,101,101,102,103,105,106,107,109,110,111,111,112,113,115,117,118,119,120,122,124,125,126,127,128,129,130,132,134,136,138,138,140,141,141,142,144,145,145,147,148,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,179,179,181,182,183,184,184,185,186,187,188,188,189,189,190,191,192,192,193,193,193,192,192,192,192,192,192,192,192,192,191,191,190,189,188,186,185,183,181,179,178,177,176,174,171,169,167,164,162,161,160,158,155,153,151,149,148,148,147,146,146,146,145,145,144,144,143,142,142,141,140,139,139,138,136,135,134,133,132,131,130,129,128,126,124,122,122,121,120,120,120,120,120,121,123,124,125,126,127,128,130,132,134,135,136,137,139,141,143,145,146,147,148,149,149,148,148,149,150,150,150,150,151,151,151,151,153,154,155,155,155,155,156,157,159,160,161,162,163
2552,"Somerset","NJ","New York","34","035",187,104,104,104,104,104,104,104,103,103,103,104,104,104,104,104,103,103,103,104,104,104,105,106,107,107,107,107,107,107,107,107,108,109,110,111,112,113,114,115,115,116,118,120,121,121,122,124,125,126,127,128,129,130,131,132,133,135,137,138,139,141,142,144,145,146,148,150,151,153,154,154,156,157,159,161,163,165,167,168,170,171,173,174,175,176,177,179,180,182,183,185,187,188,190,192,195,197,200,202,204,207,209,211,213,215,217,219,220,223,225,228,230,232,235,237,239,240,241,241,241,241,241,241,240,239,237,236,234,233,233,233,233,232,232,231,230,229,229,228,227,226,225,224,223,221,220,219,218,217,216,214,213,212,212,211,210,209,207,205,205,205,204,204,204,203,203,203,203,203,203,203,202,201,200,200,200,199,199,198,198,197,196,195,195,194,194,193,193,192,191,190,189,189,188,188,188,188,188,187,186,186,186,186,186,187,187,188,189,191,192,194,195,196,197,198,199,201,203,205,205,205,205,205,205,205,205,205,205,204,203,202,202,202,202,203,204,205,206,206
1916,"Manatee","FL","North Port-Sarasota-Bradenton, FL","12","081",188,64,64,65,65,65,65,65,65,65,66,66,66,67,67,66,67,67,67,68,68,68,69,69,69,70,70,70,69,69,69,69,70,70,71,71,72,72,73,73,73,73,73,74,74,74,75,75,76,77,77,78,78,79,80,81,82,82,83,83,84,85,85,86,86,87,87,88,88,89,90,91,92,92,93,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,113,114,115,117,119,121,123,125,128,131,134,137,140,144,148,153,158,162,167,172,176,178,181,184,186,186,187,187,187,185,183,180,178,176,174,172,170,167,164,161,158,155,152,149,147,144,142,140,138,135,132,129,127,124,122,121,119,116,113,111,111,110,109,107,105,104,103,102,101,100,100,99,98,97,97,96,96,96,95,94,93,92,92,91,90,90,90,89,88,88,87,87,87,87,87,87,87,87,88,88,89,89,90,90,91,92,93,93,93,93,94,96,97,99,100,101,102,104,107,109,110,110,110,113,115,116,116,117,118,118,118,120,121,121,122,122,123,123,125,126,127,128,129,131,133,134
