"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Durham","County","Durham","Durham","North Carolina","All Homes",1694,1817,2169,2406,2300,2378,2342,2198,2333,2204,2277,2256,2348,2427,2472,2722,2656,2664,2574,2229,2081,2020,1944,1751,1638,1674,1774,1750,1728,1704,1610,1479,1448,1410,1377,1218,1136,1198,1358,1421,1382,1332,1277,1244,1249,1264,1175,1072,984,1012,1125,1133,1104,1154,1142,1076,1036,959,906,832,822,864,912,799,893,925,866,888,855,828,823,749,632,626
"Saint Joseph","County","Saint Joseph","South Bend","Indiana","All Homes",2128,2153,2298,2420,2129,2158,2174,2080,2047,2026,1924,1760,1798,1825,1858,1927,1886,1850,1894,1890,1890,1702,1780,1680,1442,1416,1532,1466,1516,1809,1467,1930,1910,1845,1767,1718,1662,1130,1228,1246,1309,1344,1405,1558,1563,1478,1306,1292,1201,1166,1175,1310,1430,1451,1459,1472,1459,1379,1244,1186,1114,1072,1085,1283,1330,1417,1490,1472,1485,1457,1392,1270,1100,1034
"Chatham","County","Chatham","Savannah","Georgia","All Homes",3118,3157,4677,4650,4472,4473,4348,4258,4356,3937,3948,3706,3491,3903,3902,4006,3952,4025,4156,3818,3696,3622,3530,3286,3115,3206,3153,2991,2895,2846,2792,2784,2752,2629,2653,2538,2415,2425,2505,2492,2487,2514,2442,2429,2374,2271,2214,2191,2087,2104,2148,2270,2282,2304,2289,2295,2292,2347,2344,2214,2160,2224,2160,2193,2244,2283,2328,2324,2312,2321,2182,2147,2106,2098
"Ottawa","County","Ottawa","Grand Rapids","Michigan","All Homes",1764,1798,2051,2226,2142,2239,2269,2129,2259,2247,2564,2451,2378,2162,2262,2296,2268,2407,2449,2431,2275,2188,2037,1876,1744,1667,1665,1688,1725,1712,1657,1666,1630,1567,1491,1378,1343,1328,1346,1427,1474,1564,1515,1548,1539,1491,1346,1239,1077,1064,1032,1048,1117,1257,1306,1302,1284,1083,1104,999,923,906,830,949,1001,1135,1200,1258,1219,1198,1119,932,797,768
"Rutherford","County","Rutherford","Nashville","Tennessee","All Homes",2326,2570,2658,2682,2578,2651,2776,2802,2936,2771,2710,2662,2538,2802,2976,3018,3073,3344,3390,3151,3003,2876,2754,2630,2502,2526,2543,2538,2523,2530,2444,2334,2392,2363,2302,2216,2071,2054,2092,2130,2242,2252,2221,2173,2104,2046,1960,1860,1718,1682,1738,1905,1916,1968,1997,1972,1892,1695,1605,1398,1277,1215,606,674,779,820,861,842,799,824,785,673,564,560
"Lexington","County","Lexington","Columbia","South Carolina","All Homes",2464,2448,2648,2712,2556,2615,2670,2686,2745,2580,2521,2521,2521,2653,2817,2654,2758,2756,2488,2746,2648,2567,2470,2026,1946,2338,2476,2494,2530,2536,2484,2352,2226,2159,2177,2090,2022,2118,2212,2258,2281,2216,2093,2072,2100,2060,2036,1957,1867,1908,1954,2093,2210,2252,2256,2214,2136,2067,1978,1901,1799,1813,1866,1950,1943,1910,1925,2012,2003,1870,1640,1631,1589,1600
"Santa Cruz","County","Santa Cruz","Santa Cruz","California","All Homes",980,938,1106,1141,1136,1148,1154,1277,1157,1140,1109,1034,912,988,997,1039,1050,1089,1154,1141,1074,1033,981,846,816,820,712,725,757,768,756,792,788,654,586,507,437,458,510,580,606,624,648,648,606,584,506,432,362,412,416,452,477,490,541,569,468,470,422,361,338,332,346,387,427,436,435,453,475,430,434,326,274,254
"Clayton","County","Clayton","Atlanta","Georgia","All Homes",1858,1853,1838,1779,1684,1705,1704,1630,1633,1714,1781,1829,1893,1987,2108,2107,2028,1929,1914,1893,1840,1532,1761,1618,1476,1408,1332,1232,1118,1102,1066,923,822,790,780,704,660,668,685,696,648,660,651,694,684,712,718,734,694,694,666,667,682,754,770,757,785,830,876,864,830,838,993,1145,1106,1136,1156,1194,1195,1210,1226,1184,1108,1078
"Merced","County","Merced","Merced","California","All Homes",752,718,728,700,654,630,640,656,660,636,656,655,628,627,653,694,662,627,675,819,802,805,722,655,640,625,558,564,619,588,614,599,524,418,386,374,340,313,271,231,237,278,273,295,290,292,310,327,300,316,320,320,320,350,406,476,504,521,506,445,406,384,392,428,442,472,530,552,533,520,500,434,380,373
"Cleveland","County","Cleveland","Oklahoma City","Oklahoma","All Homes",1993,2025,2075,2104,2008,1870,1918,1914,2027,2000,2038,2022,1904,1958,1951,2010,2004,2008,2142,2069,1944,1930,1885,1760,1554,1531,1573,1556,1651,1846,1458,1696,1774,1726,1668,1502,1410,1354,1349,1511,1538,1486,1469,1548,1524,1515,1432,1388,1275,1274,1292,1401,1438,1518,1516,1600,1601,1523,1420,1356,1297,1258,1234,1135,1180,1252,1324,1438,1531,1556,1552,1392,1100,1177
"Caddo","County","Caddo","Shreveport","Louisiana","All Homes",1012,1200,1138,939,896,1089,1190,1164,1161,1176,1120,1072,1212,1105,1284,1256,1240,1190,1276,1274,1280,1228,1154,1095,1056,1033,1029,936,943,994,940,990,1004,1021,1030,954,939,988,1022,961,998,1022,1029,1032,1004,991,1006,976,914,909,905,1127,1198,1194,1137,1266,1282,1265,1254,1218,1142,1130,1146,1084,1164,1201,1274,1282,1257,1248,1190,1151,1124,1115
"Weld","County","Weld","Greeley","Colorado","All Homes",2198,2250,2462,2448,2298,2288,2338,2261,2308,2242,2164,2093,1906,2051,2121,2072,2024,2046,2154,2064,1962,1894,1790,1640,1500,1507,1566,1532,1621,1688,1661,1641,1568,1534,1480,1300,1212,1373,1418,1481,1545,1655,1692,1720,1626,1530,1396,1250,1105,1146,1146,1231,1346,1400,1439,1439,1419,1285,1168,971,910,983,1042,1254,1264,1274,1308,1411,1383,1311,1243,1063,758,642
"Marin","County","Marin","San Francisco","California","All Homes",1002,973,1133,1276,1262,1315,1472,1532,1406,1451,1360,1211,1038,1050,1220,1304,1306,1344,1373,1371,1338,1352,1243,990,888,949,940,814,811,833,776,751,750,712,618,484,382,436,506,579,672,704,602,590,580,768,670,561,412,424,524,603,686,678,665,580,641,608,552,327,308,381,446,495,550,594,555,540,570,575,491,341,244,280
"Jefferson","County","Jefferson","Beaumont","Texas","All Homes",1052,1276,1229,1172,1150,1147,1184,1198,1244,1206,1236,1179,1300,1322,1080,1334,1277,1294,1435,1270,1290,1380,1323,1267,1194,1198,1196,1201,1165,1286,1220,1250,1216,1211,1190,1159,1080,1114,1146,1129,1132,1083,1060,1150,1119,1074,1048,1008,903,898,858,857,878,884,900,896,868,835,834,804,801,770,728,695,748,761,758,810,762,692,618,574,464,490
"Thurston","County","Thurston","Olympia","Washington","All Homes",1609,1644,1867,1992,1949,1973,2083,2134,2026,1993,1883,1787,1844,1779,1816,1837,1770,1809,1973,1998,1924,1870,1773,1704,1525,1464,1354,1229,1259,1307,1330,1375,1417,1412,1344,1098,1045,1110,1144,1099,1206,1257,1335,1380,1410,1367,1292,1161,1059,1098,1130,1252,1340,1470,1473,1474,1473,1385,1272,1178,1058,1072,1089,1174,1271,1284,1317,1281,1227,1136,1057,932,804,822
"Kitsap","County","Kitsap","Bremerton","Washington","All Homes",1359,1342,1705,1832,1772,1813,1873,1884,1842,1753,1672,1529,1472,1488,1650,1662,1736,1829,1914,1931,1865,1804,1777,1654,1534,1492,1460,1356,1449,1497,1526,1535,1574,1515,1446,1270,1173,1286,1352,1334,1382,1444,1449,1525,1438,1435,1396,1312,1139,1136,1115,1227,1305,1447,1492,1492,1454,1325,1178,1019,888,877,862,916,992,1069,1098,1150,1126,1052,910,748,635,629
"Kalamazoo","County","Kalamazoo","Kalamazoo","Michigan","All Homes",1252,1278,1421,1474,1437,1537,1574,1592,1618,1502,1442,1413,1342,1770,1879,1952,2012,2076,2053,1976,1943,1818,1797,1670,1603,1526,1542,1504,1545,1612,1656,1692,1673,1630,1643,1538,1393,1332,1352,1374,1417,1476,1478,1481,1500,1541,1518,1468,1362,1308,1268,1111,1218,1364,1562,1608,1586,1547,1592,1514,1392,1303,1220,1347,1446,1538,1662,1744,1770,1668,1577,1454,1268,1233
"Webb","County","Webb","Laredo","Texas","All Homes",542,492,516,544,500,461,460,493,383,369,332,319,320,362,397,396,390,350,283,321,332,340,305,280,234,267,262,232,232,250,246,239,253,244,270,248,218,238,244,232,248,256,247,256,243,252,256,246,214,256,244,237,258,280,286,266,280,307,294,271,251,272,322,348,341,312,321,371,388,363,364,365,360,450
"Brown","County","Brown","Green Bay","Wisconsin","All Homes",1584,1588,1768,1902,1824,1655,1656,1682,1689,1630,1595,1627,1686,1632,1831,1876,1775,1854,1924,1975,2044,2136,2060,1876,1722,1858,1984,2053,2066,2113,2084,1983,1953,1896,1809,1700,1552,1602,1684,1828,1934,1925,1939,1915,1908,1798,1718,1582,1429,1486,1624,1731,1975,2045,2132,2117,2032,1918,1798,1623,1442,1552,1675,1212,1465,1531,1442,1431,1402,1396,1314,1250,1095,1139
"Alachua","County","Alachua","Gainesville","Florida","All Homes",2121,2110,2248,2358,2077,2155,2140,2084,2041,1869,1848,1882,2050,2290,2518,2588,2572,2543,2594,2542,2407,2368,2339,2188,1996,2006,1988,1938,1927,1914,1839,1774,1806,1767,1750,1668,1627,1702,1764,1795,1759,1742,1664,1634,1616,1580,1560,1529,1416,1432,1534,1667,1688,1606,1538,1483,1454,1447,1390,1308,1295,1420,1510,809,938,954,927,908,852,844,814,764,848,968
"Hinds","County","Hinds","Jackson","Mississippi","All Homes",1650,1722,1756,1752,1668,1708,1756,1683,1638,1619,1594,1552,1432,1516,1702,1706,1714,1719,1744,1672,1298,1306,1268,1198,1154,1165,1182,1178,1217,1272,1298,1286,1224,1190,1174,1078,1022,1056,1149,1218,1208,1246,1281,1257,1261,1183,1130,1074,978,1016,1039,1049,1118,1108,1080,1050,1036,995,973,914,892,1013,1007,722,760,808,800,806,777,776,754,712,666,736
"Harford","County","Harford","Baltimore","Maryland","All Homes",1514,1532,1627,1696,1610,1762,1790,1611,1688,1754,1686,1659,1571,1608,1692,1688,1718,1822,1858,1740,1622,1559,1504,1366,1260,1244,1296,1312,1367,1414,1388,1349,1296,1247,1223,1075,1020,1072,1134,1164,1223,1189,1191,1176,1149,1191,1190,1158,1137,1150,1152,1341,1482,1568,1620,1597,1608,1588,1502,1391,1312,1286,1334,1546,1635,1680,1699,1621,1648,1621,1532,1269,1222,1229
"Yakima","County","Yakima","Yakima","Washington","All Homes",518,547,541,574,564,571,594,614,653,613,619,599,554,605,742,772,827,822,862,904,850,834,786,728,656,601,610,612,675,738,743,793,756,714,701,552,517,606,620,640,722,724,745,820,831,791,729,694,629,679,726,750,728,838,897,912,908,906,860,685,628,613,622,635,781,832,797,812,752,704,670,580,512,562
"Norfolk City","County","Norfolk City","Virginia Beach","Virginia","All Homes",1549,1568,1740,1822,2044,2137,2172,1958,2054,2048,2003,2054,1991,2038,2173,2112,2020,1973,2008,1984,1918,1771,1811,1748,1653,1599,1538,1468,1481,1594,1482,1391,1502,1507,1450,1401,1330,1348,1393,1412,1395,1402,1385,1400,1416,1386,1426,1413,1316,1326,1375,1470,1598,1620,1592,1602,1576,1549,1540,1464,1402,1410,1392,1419,1518,1536,1561,1558,1562,1490,1425,1312,1272,1316
"Mahoning","County","Mahoning","Youngstown","Ohio","All Homes",1101,1064,1115,1660,1662,1649,1716,1718,1785,1762,1720,1648,1521,1566,1604,1634,1604,1600,1688,1788,1785,1708,1691,1540,1388,1342,1379,1407,1450,1437,1432,1431,1419,1389,1374,1323,1249,1230,1235,1250,1288,1332,1365,1414,1417,1382,1312,1236,1189,1188,1131,1170,1242,1305,1447,1479,1395,1353,1342,1271,1195,1186,1232,1259,1290,1420,1438,1468,1455,1478,1452,1378,1302,1341
"Buncombe","County","Buncombe","Asheville","North Carolina","All Homes",2632,2944,3386,3549,3404,3355,2655,2225,1920,2963,2583,2499,2188,2214,2193,2254,2598,3102,3392,3474,3320,3335,3250,2998,2711,2877,2906,2904,2943,2914,2932,2955,3427,3296,3046,2694,2324,2280,2310,2306,2452,2336,2271,2452,2290,2044,2178,1950,1773,1696,1738,1871,2240,2282,2267,2256,2206,2211,2031,1751,1593,1598,1696,1836,1956,2050,2055,2050,1980,1852,1590,1362,1162,1086
"Washington","County","Washington","Minneapolis-St Paul","Minnesota","All Homes",1386,1486,1561,1532,1483,1580,1625,1618,1674,1692,1768,1655,1548,1584,1690,1685,1698,1787,1802,1652,1578,1478,1423,1283,1166,1135,1146,1054,1080,1064,1042,1022,1004,968,718,699,632,691,758,772,808,866,914,904,884,908,854,772,673,690,741,852,940,1102,1157,1220,1213,1256,1071,888,791,802,890,966,1080,1130,1115,1128,1217,1177,1052,883,729,747
"Cumberland","County","Cumberland","Harrisburg","Pennsylvania","All Homes",1366,1523,1624,1689,1640,1735,1913,1882,1921,1870,1844,1753,1575,1635,1806,1814,1856,1860,1956,1933,1915,1942,1916,1748,1670,1699,1744,1760,1747,1762,1746,1710,1676,1611,1514,1516,1485,1566,1573,1590,1635,1686,1747,1757,1745,1663,1602,1498,1395,1372,1392,1561,1710,1764,1799,1790,1744,1705,1635,1475,1362,1380,1338,1262,1374,1415,1431,1383,1367,1350,1206,1072,968,976
"McLennan","County","McLennan","Waco","Texas","All Homes",1240,1400,1386,1176,1128,1193,1200,1194,1178,1102,1050,1022,996,1076,1118,1164,1202,1194,1328,1248,1218,1156,1112,1118,1108,1097,1092,994,991,1024,1014,1014,999,958,995,966,925,1013,976,1062,1015,916,889,892,784,772,810,704,676,737,746,773,782,802,832,804,854,838,789,723,647,626,666,661,672,656,639,668,583,570,564,578,505,510
"Oneida","County","Oneida","Utica","New York","All Homes",460,496,523,586,599,658,705,658,682,701,666,609,706,673,659,733,778,888,976,1042,1000,988,937,881,800,780,790,836,879,941,950,961,948,908,896,796,766,792,789,735,800,899,937,978,926,891,876,816,740,858,876,954,1066,1160,1208,1282,1286,1233,1194,1013,936,934,920,978,1220,1508,1705,1438,1419,1263,1152,1078,936,884
"Saint Tammany","County","Saint Tammany","New Orleans","Louisiana","All Homes",2374,2424,2504,2549,2418,2508,2748,2436,2389,2278,2235,2507,2480,2611,2233,2326,2275,2292,2410,2362,2081,1944,2011,2136,2060,2050,2062,1872,1877,1846,1785,1762,1800,1814,1718,1510,1403,1510,1536,1580,1657,1718,1673,1672,1598,1521,1444,1388,1360,1349,1342,1395,1509,1534,1552,1596,1504,1522,1435,1417,1374,1340,1418,1517,1673,1760,1765,1764,1595,1532,1438,1377,1271,1277
"Frederick","County","Frederick","Washington","Maryland","All Homes",1231,1220,1322,1380,1371,1412,1471,1477,1642,1596,1572,1541,1472,1568,1688,1562,1649,1756,1779,1587,1548,1519,1411,1322,1223,1178,1174,1123,1116,1115,1066,1059,900,843,789,674,625,674,694,730,804,860,848,872,902,938,881,794,749,741,872,1020,1202,1372,1414,1403,1367,1307,1238,1134,1048,1044,1071,1218,1355,1420,1436,1438,1446,1464,1399,1164,1066,1050
"Weber","County","Weber","Ogden","Utah","All Homes",1604,1604,1800,1813,1694,1693,1618,1598,1729,1685,1542,1568,1564,1650,1757,1668,1672,1773,1794,1702,1562,1556,1489,1416,1374,1309,1232,1210,1236,1276,1269,1250,1230,1199,1186,1133,1069,1078,1147,1137,1173,1210,1219,1308,1296,1212,1228,1186,1123,1138,1158,1217,1279,1320,1306,1266,1222,1183,1125,1107,1000,960,930,635,661,718,732,740,723,707,658,564,496,505
"Lake","County","Lake","Cleveland","Ohio","All Homes",1460,1470,1785,2074,2067,2080,2166,2146,2180,2058,1950,1869,1770,1772,1998,2079,2082,2095,2159,2189,2080,2036,1914,1692,1598,1573,1495,1486,1538,1573,1628,1644,1570,1539,1544,1425,1357,1386,1411,1432,1431,1480,1473,1484,1480,1448,1398,1332,1275,1279,1257,1335,1446,1529,1614,1656,1580,1522,1449,1351,1268,1258,1213,1309,1446,1566,1614,1608,1602,1573,1520,1399,1242,1188
"Montgomery","County","Montgomery","Montgomery","Alabama","All Homes",1328,1488,1825,1814,1786,1792,1824,1916,1795,1382,1411,1453,1351,1408,1564,1586,1555,1520,1465,1369,1326,1292,1264,1194,1096,1152,1142,1160,1157,1125,1142,1151,1208,1211,1217,1170,1086,1168,1226,1240,1281,1330,1303,1289,1309,1359,1336,1298,1185,1152,1288,1377,1429,1388,1375,1377,1369,1282,1298,1265,1242,1302,1352,1066,1878,1924,1926,1910,1872,1818,1717,1623,1506,1520
"York","County","York","Charlotte","South Carolina","All Homes",2163,2316,2431,2738,2428,2570,2557,2540,2638,2497,2491,2446,2280,2318,2491,2524,2456,2547,2606,2433,2292,2226,2225,2110,1995,1963,2130,2117,2162,2164,1866,1730,1751,1715,1680,1624,1612,1760,1860,1914,1916,1945,1893,1899,1878,1842,1802,1742,1606,1654,1683,1774,1862,1852,1849,1824,1758,1437,1383,1353,1278,1203,1206,1010,1063,1077,1080,1067,1027,954,862,823,771,798
"Chesapeake City","County","Chesapeake City","Virginia Beach","Virginia","All Homes",2086,2136,2349,2358,2302,2337,2349,2238,2309,2262,2120,2189,2150,2222,2396,2299,2235,2166,2284,2177,2070,1961,1958,2191,2071,2036,2042,1942,1809,1878,1726,1612,1562,1612,1598,1574,1527,1488,1556,1535,1557,1534,1472,1586,1510,1512,1498,1461,1437,1443,1542,1671,1778,1812,1794,1744,1706,1654,1644,1568,1480,1476,1558,1581,1654,1605,1698,1718,1772,1742,1653,1514,1506,1519
"Clay","County","Clay","Kansas City","Missouri","All Homes",1921,2111,2316,2374,2228,2195,2462,2482,2421,2472,2406,2242,2078,2004,2296,2470,2497,2566,2688,2597,2449,2316,2162,1976,1840,1812,1861,1826,1566,1510,1506,1471,1420,1436,1366,1259,1219,1316,1346,1326,1406,1421,1425,1396,1416,1400,1352,1264,1212,1208,1298,1395,1439,1420,1428,1416,1374,1384,1258,1167,1094,1088,1137,1410,1390,1448,1432,1398,1369,1337,1262,1163,966,916
"Lafayette","County","Lafayette","Lafayette","Louisiana","All Homes",704,738,713,697,693,726,769,951,1054,1065,1032,726,672,750,796,785,749,803,762,779,781,902,938,868,850,930,931,839,816,818,812,822,844,827,808,776,777,728,723,713,733,724,712,722,706,702,692,626,593,582,590,609,660,671,664,644,620,643,684,641,638,676,678,678,766,766,783,824,886,946,974,911,844,837
"Benton","County","Benton","Fayetteville","Arkansas","All Homes",3430,3414,3526,3396,3398,3421,3746,3634,3453,3339,3234,3120,3168,3202,3349,3410,3228,3135,3088,3035,2902,2834,2704,2626,2425,2365,2360,2425,2450,2523,2390,2384,2198,2293,2269,2180,2135,2070,2154,2181,2305,2435,2416,2377,2328,2350,2311,2228,2125,2134,2115,2167,2304,2302,2297,2324,2382,2354,2292,2124,1965,1872,1876,1243,1310,1352,2103,1909,1836,1804,1776,1664,1524,1532
"Butte","County","Butte","Chico","California","All Homes",818,786,825,900,904,891,878,858,855,860,846,811,826,776,778,830,795,764,864,947,869,918,868,784,742,725,655,606,634,694,675,694,742,694,660,562,502,524,512,514,569,592,626,678,680,672,632,600,566,576,599,634,675,692,713,702,750,743,728,662,570,536,553,653,712,714,768,810,792,762,718,610,513,546
"Saratoga","County","Saratoga","Albany","New York","All Homes",1202,1282,1416,1506,1466,1518,1596,1656,1652,1638,1610,1511,1517,1558,1619,1695,1995,2240,2406,2493,2376,2334,2337,2222,2124,2082,2069,2099,2187,2180,2145,2093,1966,1814,1724,1568,1453,1458,1484,1501,1574,1657,1668,1717,1675,1622,1573,1421,1289,1278,1304,1387,1493,1583,1638,1614,1608,1584,1468,1280,1210,1220,1214,1134,1329,1426,1497,1528,1529,1466,1336,1201,1202,1140
"Jefferson","County","Jefferson","St. Louis","Missouri","All Homes",1684,1876,2114,2396,2256,2214,2216,2262,2274,2272,2224,2087,1892,1966,2130,2156,2146,2289,2375,2421,2272,2274,2399,2242,1878,1985,2130,2160,2209,2182,2234,2238,2145,2155,2034,1871,1767,1826,1901,1962,2099,2130,2093,2092,2030,2093,2064,1948,1821,1812,1788,1898,1988,2013,2005,1957,1955,1951,1854,1673,1512,1468,1214,1451,1638,1696,1640,1657,1585,1550,1479,1362,1230,1174
"Niagara","County","Niagara","Buffalo","New York","All Homes",940,945,940,1008,969,1015,1018,1054,1020,996,965,932,794,844,844,881,915,981,1023,1029,1016,968,935,851,792,752,778,822,874,898,894,571,570,554,481,451,413,424,461,473,806,873,881,919,896,846,806,754,670,654,616,663,724,808,887,900,918,865,838,778,768,753,736,818,889,926,964,1006,952,938,878,798,750,736
"Barnstable","County","Barnstable","Cape Cod","Massachusetts","All Homes",5424,6530,6596,5320,5343,5341,5354,5398,5367,5226,4994,4600,4258,4390,4744,5322,5417,5819,6319,6563,6454,6302,6083,5428,4854,4879,5140,5330,5433,5353,5230,5107,4932,4781,4439,3916,3619,3772,3954,4156,4379,4277,4000,4004,4089,4054,3779,3433,3135,3310,3490,3676,3938,4183,4215,4172,4158,4080,3768,3273,2953,3128,3234,3451,3644,3811,3826,4054,4070,4080,3736,3119,2695,2680
"Lackawanna","County","Lackawanna","Scranton","Pennsylvania","All Homes",644,674,755,803,808,815,826,911,942,893,841,880,672,888,1156,1256,1196,1402,1545,1588,1557,1510,1463,1348,1251,1243,1236,1213,1231,1264,1300,1278,1259,1218,1152,1086,956,948,988,1068,1166,1274,1354,1408,1392,1327,1292,1230,1139,1128,1132,1245,1339,1442,1545,1622,1640,1586,1560,1446,1327,1273,1247,1185,1359,1453,1536,1555,1575,1566,1481,1402,1256,1232
"Cherokee","County","Cherokee","Atlanta","Georgia","All Homes",3540,3638,3637,3679,3530,3519,3477,3369,3415,3356,3562,3623,3352,3464,3603,3559,3510,3441,3462,3118,2950,2310,2884,2695,2468,2440,2246,2138,2109,2213,2068,1876,1641,1525,1458,1340,1246,1287,1378,1402,1428,1443,1382,1530,1530,1570,1604,1488,1385,1466,1490,1610,1790,1836,1841,1794,1756,1692,1582,1516,1490,1513,1554,1696,1764,1852,1915,1900,1956,1882,1839,1655,1440,1416
"Warren","County","Warren","Cincinnati","Ohio","All Homes",1208,1254,1322,1366,1330,1330,1332,1247,1292,1234,1269,1282,1287,1313,1436,1506,1502,1527,1558,1219,1396,1379,1378,1276,1249,1220,1239,1256,1254,1310,1302,1294,1182,1115,1068,958,951,1040,1038,1090,1132,1152,1182,1180,1120,1095,1026,957,861,838,908,956,1026,1092,1137,1171,1154,1174,1076,966,900,882,940,936,1033,1122,1131,1128,1094,1062,1010,926,846,840
"Linn","County","Linn","Cedar Rapids","Iowa","All Homes",1092,1078,1214,1256,920,1103,1438,1440,1497,1567,1404,1489,1490,1536,1618,1734,1827,1920,1932,1925,1562,1550,1586,1436,1348,1432,1449,1716,1782,1936,1842,1946,2034,2061,1982,1730,1559,1626,1671,1746,1810,1856,1706,1756,1721,1697,1614,1486,1351,1317,1368,1456,1510,1611,1666,1649,1650,1643,1534,1376,1310,1326,1371,1323,1453,1484,1509,1534,1661,1650,1600,1422,1270,1230
"Yavapai","County","Yavapai","Prescott","Arizona","All Homes",2762,3244,3331,3358,3318,3255,3322,3537,3595,3496,3356,3159,3024,3130,3308,3326,3344,3385,3532,3558,3526,3482,3400,3102,2886,2867,2847,2714,2730,2813,2746,2698,2619,2499,2416,2292,2142,2187,2264,2330,2297,2208,2242,2308,2321,2342,2254,2203,2016,2078,2216,2290,2366,2444,2494,2466,2511,2477,2390,2236,2044,2072,2151,2174,2250,2286,2256,2268,2261,2130,2002,1814,1726,1783
"Trumbull","County","Trumbull","Youngstown","Ohio","All Homes",846,822,1086,1248,1265,1277,1332,1364,1297,1230,1153,1140,1044,1056,1189,1124,1090,1089,1150,1135,1124,1094,1026,974,884,869,858,856,870,859,854,875,846,808,788,882,859,858,888,910,911,960,982,1040,1046,1004,990,926,859,870,847,882,903,920,1009,1036,934,858,887,860,832,796,759,779,724,835,858,913,917,921,876,819,763,832
"Smith","County","Smith","Tyler","Texas","All Homes",1450,1518,1543,1549,1450,1467,1500,1508,1471,1436,1380,1173,1276,1306,1395,1420,1453,1500,1600,1550,1491,1471,1419,1339,1217,1211,1197,1108,1178,1236,1263,1252,1268,1136,1147,1056,1011,1089,1190,1206,1221,1234,1232,1260,1165,1161,1144,1039,944,966,946,1048,1092,1084,1144,1206,1174,1095,1049,966,883,854,863,878,898,958,970,993,959,965,900,821,732,754
"Dona Ana","County","Dona Ana","Las Cruces","New Mexico","All Homes",1503,1518,1541,1504,1388,1372,1324,1354,1349,1324,1263,1290,1126,1253,1388,1376,1380,1426,1486,1551,1552,1574,1562,1488,1416,1415,1472,1436,1437,1402,1348,1385,1445,1441,1412,1386,1361,1410,1490,1468,1491,1512,1507,1519,1486,1353,1300,1244,1218,1268,1312,1392,1403,1446,1469,1446,1380,1389,1425,1234,1172,1154,1163,1032,1058,1070,1103,1086,1087,1128,1084,1255,1161,1122
"Washington","County","Washington","Pittsburgh","Pennsylvania","All Homes",1184,1241,1401,1392,1372,1372,1328,1306,1315,1304,1370,1364,1280,1295,1279,1276,1248,1327,1418,1328,1337,1370,1296,1228,1060,1012,984,944,964,1078,926,939,958,944,988,932,925,908,896,910,977,1006,1018,1025,1028,1025,1004,955,903,904,896,943,990,1004,1034,1047,920,911,905,928,878,863,841,837,882,919,927,959,950,980,962,925,908,1011
"Arlington","County","Arlington","Washington","Virginia","All Homes",593,618,666,790,780,826,770,638,688,798,782,701,582,604,698,736,790,833,859,857,816,828,790,616,571,587,631,684,740,715,627,572,485,444,396,304,263,302,354,374,452,440,396,359,414,441,420,362,309,340,403,510,589,637,627,597,613,648,582,479,427,460,518,635,704,790,755,704,729,725,660,528,452,446
"Gaston","County","Gaston","Charlotte","North Carolina","All Homes",1662,1715,1803,1781,1692,1826,1784,1809,1813,1793,1830,1665,1545,1549,1736,1818,1804,1838,1911,1777,1690,1604,1553,1493,1346,1388,1438,1486,1483,1513,1315,1325,1352,1366,1366,1276,1274,1318,1434,1469,1486,1479,1454,1483,1495,1455,1370,1294,1195,1264,1324,1345,1339,1366,1425,1416,1396,1190,1164,1113,1032,1025,1016,841,872,872,897,951,937,862,746,673,636,685
"Richmond City","County","Richmond City","Richmond","Virginia","All Homes",1222,1237,1416,1500,1452,1614,1721,1506,1569,1528,1459,1416,1252,1347,1419,1434,1402,1341,1410,1364,1312,1225,1160,1009,920,942,936,890,890,890,831,803,822,815,772,691,678,765,847,846,864,854,841,821,830,895,874,804,673,776,866,794,836,858,841,816,840,831,810,719,634,664,637,690,698,704,695,689,696,692,692,610,518,529
"Henry","County","Henry","Atlanta","Georgia","All Homes",2557,2626,2521,2390,2160,2224,2296,2170,2239,2110,2108,2096,2157,2170,2277,2273,2156,2104,2174,2109,2056,1876,1987,1824,1672,1549,1510,1319,1329,1352,1240,1146,1066,1006,1008,891,842,900,905,868,893,848,849,952,919,910,890,882,843,896,882,875,939,1032,1099,1113,1172,1163,1154,1164,1132,1175,1408,1684,1622,1706,1804,1826,1824,1788,1794,1694,1544,1471
