"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1380,"Shasta","CA","Redding","06","089",317,71500,72000,72200,72100,72000,72200,72600,73200,73400,73700,74200,74400,73900,73600,73500,73500,73500,73400,73200,72800,72900,73200,73000,72800,72700,,,72600,72700,73100,73400,73600,73600,73400,73500,74100,74700,74900,74900,75100,75600,75600,75500,75700,76200,76800,77400,78200,78600,78800,79200,79600,79900,80300,80700,81100,81400,81900,82300,82600,83300,84600,85800,86500,87700,89400,90700,91600,92600,93700,94800,95900,96900,97900,99200,100900,102200,103800,106200,108900,111600,114700,117400,119900,122900,125700,128200,130100,131800,133500,135400,137400,139400,140900,142000,143400,145300,147800,150600,153400,156600,160200,163700,167100,170300,173100,176100,180300,184500,187800,191500,195700,199100,201000,202800,204300,205400,206500,208600,210300,210200,208900,207400,206600,206200,205000,203800,203500,202400,200500,198900,197900,197700,198100,197200,195600,194800,194400,192800,190900,189000,187800,185900,182500,178000,174000,171700,170000,167600,164900,161700,158200,156200,156100,156100,155700,155700,155100,153600,151600,150100,149000,148100,146900,145300,142900,139800,137500,136000,134300,132500,130300,128000,126000,124500,123100,121700,120300,118800,116800,114400,112300,110800,109600,108400,107500,106800,106300,106100,106000,105800,105900,106500,107100,107800,108800,109800,110500,111200,112100,112700,113300,114300,115500,116500,118100,120300,122800,125500,128500,131200,133300,134400,134900,135400,135900,136900,137700,138400,139300,140200,140600,141100,142200,143300,143700,144100,145200,146000,146700,146700,144800,142100,140400,139400,138800,138600,138500,138500
2820,"Outagamie","WI","Appleton","55","087",318,61600,62300,62700,63000,63800,64000,63900,64100,64600,65200,65900,66200,66300,66600,67100,67100,67000,67500,68600,69900,71200,71800,71600,71500,71900,72800,73800,74800,75100,75400,76200,77300,78200,79000,79200,79300,79100,78700,78800,79400,79200,78200,77000,75800,75100,75500,76600,77500,78000,78000,77600,77400,76900,75600,74200,73100,72000,71300,70900,70700,71000,72000,72400,72100,72400,73400,74200,74900,75600,75900,76300,76900,76700,75900,75300,75800,77000,78900,80300,81200,81100,80400,79800,80300,81200,82200,83600,85400,86700,87100,87500,87400,88000,89600,90700,90100,89700,90200,90700,90300,90000,89900,89400,89200,89300,88700,88000,87500,87500,87600,87800,87900,88300,89300,90600,92100,93400,94400,95900,98300,99800,100100,99800,99300,98300,97300,96800,96500,95700,95000,94800,94800,95100,95400,95500,95600,95800,95700,95900,96100,96400,96300,95900,95400,94700,93500,92800,92600,92700,92700,92500,91900,92100,93300,94200,94100,94100,94900,95500,95600,95600,95600,96000,96400,96600,96300,95800,95500,95700,95600,95600,95800,96000,96000,96000,96200,96400,96300,96700,97200,96800,95900,95500,95200,94600,93700,92500,91900,91500,91400,91300,91200,91000,91000,90900,90700,90800,91200,91600,91700,91600,91400,91000,90500,90400,90800,91400,91900,92400,92900,93500,94300,95200,95800,96300,96600,96900,96900,96700,96600,96600,96800,96800,96600,96000,95600,95500,95800,96200,96900,97600,98200,98500,98800,99000,99100,99100,99000,98800
1711,"Forsyth","GA","Atlanta","13","117",319,110900,112500,113600,113700,113200,112800,112500,112700,113100,113500,113800,113800,113500,113400,113200,113500,113800,114100,114400,114900,115400,116200,117000,117700,117800,117400,117300,118000,118700,118800,118800,119200,120000,120600,121100,122100,123200,124500,125500,126100,126500,127500,128800,129500,129300,129600,130900,131800,131900,131800,132200,132800,133500,134200,134800,135000,135400,136400,137600,138300,139000,139400,139900,140500,141000,141500,142100,142600,142900,143100,142800,142100,141700,142200,142900,143400,143800,144400,144700,144900,145100,145300,145600,145900,146200,146300,146400,146600,146900,147100,147400,148100,149000,149500,149900,150400,151200,151700,151800,152100,152500,152900,153400,154000,154800,155600,156100,156400,156900,157400,157600,158000,158500,159200,160100,160900,161800,162600,163400,164200,164800,165500,166300,167100,167900,169000,169700,169800,169800,169900,169900,170000,170000,170300,170800,171100,171100,170500,169600,169000,168400,167500,167000,166700,166600,166500,166100,165600,165200,164500,163600,162500,162100,162700,163100,163100,163000,162900,162300,161600,160700,159600,158700,158000,157200,156300,155400,154500,153500,152300,150900,149600,148300,147300,146300,145300,143700,141700,139600,137800,135900,134100,132800,131700,130700,129700,129500,130000,130300,130000,129600,129600,130300,130800,131000,131100,131300,131600,131900,131800,132100,133000,133900,135200,136900,138700,140500,142800,144900,146700,148300,149900,151200,152200,153600,153600,152600,152900,154000,153700,153500,154000,154300,154300,154300,154500,155300,156700,157400,157200,157400,158500,159700,160800,161900,162900,163700,164600,165400
872,"Benton","WA","Kennewick","53","005",320,76100,76500,76400,76500,76500,75800,74600,73900,73700,73600,73400,73000,72700,72700,72800,72500,72100,72400,73100,73400,73500,74000,74200,74100,74000,73700,73500,74000,74800,75100,75200,75400,75400,75300,75700,76200,76200,76000,76100,76500,77100,77700,78000,78100,78500,79300,79900,80000,79800,79900,80300,80600,80600,80600,80800,80900,81000,81300,81900,82200,82600,83800,84800,85100,85400,85700,86100,86900,87800,88500,89000,89500,90300,90900,91000,91100,91500,92100,92800,93200,93500,93700,94200,94800,95400,95700,95900,95900,95900,96200,96500,96800,96900,96900,96900,96900,96800,96700,96700,97400,98500,99200,99400,99700,99900,100100,100500,101100,101600,102100,102700,103100,103200,103300,103700,104000,104200,104300,104300,104200,104000,103800,103900,103800,103700,103700,103900,104300,104700,105200,105700,106500,107700,108600,108800,108900,108900,108600,108400,108500,108500,108300,108000,107500,107000,107000,107400,107800,108100,108300,108500,108500,108800,109500,110000,110000,110200,110500,110700,111000,111500,112300,113100,113900,114300,114800,115200,115700,116300,117000,117400,117900,118400,118600,118800,119100,119100,119000,119100,119600,120000,120000,120200,120600,120800,120800,120700,120700,120700,120600,120100,119800,119700,119700,119300,118600,118500,119200,119700,119700,119400,118300,117000,116500,117100,118200,119000,119400,120000,121300,122200,122400,123200,125300,128700,130300,129500,128700,129800,130400,130700,131500,132400,134800,138400,142100,145300,148400,150900,150900,150400,152000,154100,154000,154000,154400,154400,154400,154500
2354,"Imperial","CA","El Centro","06","025",321,75400,75200,74500,73500,72200,71400,71200,71300,71400,72000,72600,72300,71500,71600,72000,72400,72700,73000,73500,74000,74200,74300,74300,74500,75600,,,77300,78000,78100,78400,78600,79000,79500,80200,81000,81200,80700,80000,79600,79500,79700,79900,79800,79800,80200,80400,81000,81700,81900,82000,82700,83700,84700,86800,89000,89500,88900,88700,89100,89800,90600,91400,91700,91500,91800,92100,91900,91700,92100,92900,93700,94700,95700,96200,96600,97200,97500,98200,99900,102100,103700,104300,104200,104600,105800,106900,108000,109600,110900,111300,111700,112800,114300,116100,118100,119700,121000,122900,125600,128700,132500,136200,138800,141100,144300,148200,152000,155100,158300,161900,165100,167900,171000,174200,177500,181800,186700,191200,195500,199400,201600,203000,204500,205700,206300,205700,204100,202000,200000,198900,198700,198600,197800,195900,194000,191700,187900,184100,181100,178000,174900,171500,167600,164400,162200,160300,158300,156100,154100,151900,150500,148000,142700,136200,130900,126600,122700,118500,113700,109400,106100,103600,101000,98800,97200,95600,93700,92000,91000,90700,90300,89500,88700,88200,87800,87500,87300,87200,87000,86700,86100,85300,84600,84100,83600,82900,82200,81700,81600,81400,81100,80700,80800,81300,82100,82900,83500,84200,84700,84900,84900,85600,86600,87400,88100,89000,90200,91500,92700,94200,95600,96700,97900,99600,101400,102900,102900,102300,101400,101100,101000,100700,100100,99900,99800,99800,100200,100300,100100,99600,99300,99200,99800,99900,99800,100200,102000,103700
2249,"Delaware","OH","Columbus","39","041",322,,,,,,,,,,,111700,111600,110400,110100,110300,110800,111400,111900,112200,112700,113000,113800,114800,115000,114600,114300,114200,114400,115000,115600,116100,116700,117300,118800,120200,120500,120000,119800,120200,121100,121400,121500,122400,123300,123400,123900,124600,124800,125100,125800,126000,125700,125400,125400,125500,125800,126700,127600,128200,128500,128600,128600,128300,127900,128100,128800,129300,129600,129800,130000,130100,130200,130400,131100,132000,132700,133200,133500,134300,135000,135400,135700,136200,136700,137600,138000,137800,138000,139100,140100,140400,140800,141100,141200,141100,141500,141800,142300,143100,143900,144100,144300,144600,144900,145200,145800,146400,146700,146600,146700,147000,147400,147400,147700,147900,148000,148100,148700,149200,149400,149600,150100,150500,150500,150500,150400,150200,150300,150800,150700,149900,149100,148700,148600,148400,148200,148000,148000,147900,147600,146700,145500,144500,144100,144300,144100,143800,143800,144000,143500,142500,141000,140000,139900,140600,141100,141400,141200,141300,141600,141800,141900,142300,142800,142900,142400,141900,141700,141300,141000,140900,140400,139700,138900,138100,137500,137400,137400,137300,137100,136700,136300,135600,134600,133900,133600,133500,133400,133600,133900,134000,133900,134000,134400,134600,134700,135100,135900,136400,137000,137700,138400,138500,138500,138700,139100,139500,140200,140700,141200,142000,143100,143900,144600,145300,145500,144900,144300,144100,144000,143900,143800,144000,144100,144100,144600,145900,147200,147800,148000,148300,148800,149200,149800,150800,152000,152500,152400,152300
3041,"Tippecanoe","IN","Lafayette-West Lafayette, IN","18","157",323,,,,,,,,,,,55400,55200,55000,55200,56400,57600,58100,58100,59000,60600,61900,62600,62800,62900,62800,62800,63100,63400,64000,64600,65000,65100,65200,65400,65500,65500,65500,65700,65500,65100,65400,65900,66100,65900,65900,66200,66500,66500,66400,66300,66600,67100,67800,68100,68000,68100,68700,70100,73100,77100,80200,82000,83400,84500,85200,85500,85800,86200,86500,86700,86700,86300,85600,85400,85400,85800,86400,87000,87300,87700,88200,88500,88400,88300,88500,88600,88400,88300,88400,88500,88700,89200,89400,89200,89100,89100,89000,89400,89900,90000,89800,90400,91400,91700,91800,92000,92100,92100,91900,91800,91900,92400,92200,91100,90200,89900,89900,90000,89700,89100,88700,88400,88100,88000,88100,88200,88100,88300,88400,88200,88100,88200,88700,89100,89100,88500,87700,87200,86900,86700,86600,87000,87100,86800,86600,86400,86200,86000,85500,85000,84700,84700,84800,84700,84600,84400,84200,84000,83800,84300,86000,87400,87500,86300,84800,83200,82000,81000,80300,79300,78400,77600,77200,77000,77000,77200,77300,77100,77200,77400,77300,77000,76800,76400,75800,75500,75400,75200,74900,75000,75100,75100,75200,75300,74800,74100,73700,73600,73400,73300,73400,73400,73100,73200,73800,75500,77900,80200,81000,81100,81000,81200,81400,81500,82000,81800,80000,77500,75800,74600,73700,73100,73200,73500,73500,73500,73500,73600,74200,74900,75200,75200,75100,75000,74700,74700,74900,75200,75400
2341,"Hernando","FL","Tampa","12","053",324,53600,53400,53300,53300,53300,53200,53200,53200,53100,53200,53400,53600,53500,53600,53600,53500,53500,53700,53800,53900,54100,54400,54700,54900,54800,55000,55100,55000,55000,55000,55100,55400,55600,55800,56100,56300,56300,56400,56600,57000,57300,57600,57700,58000,58200,58400,58500,58700,59000,59300,59500,59700,60100,60500,60800,60900,61400,62100,62400,62700,63100,63400,63700,64000,64100,64200,64300,64800,65300,65700,66000,66300,66600,67100,67700,68000,68200,68400,68700,68900,69300,70000,70800,71300,71900,72500,73100,74000,74900,75800,76900,78100,79100,79900,81000,82100,83100,84400,86000,87800,90000,92400,94900,97000,99000,100800,103000,105800,109200,112500,115600,118700,121900,125000,127700,130500,132900,134900,136300,137800,138900,139400,139700,139800,139500,139000,138300,137400,135800,134000,132400,131000,129300,128100,127100,125600,123800,121800,119700,117800,116100,114500,112300,109700,107300,104800,102000,99600,97300,94800,92400,89700,87800,87000,86500,85200,83800,82100,80300,78500,77000,75800,74800,73900,73100,72200,71200,70400,69500,68800,68300,67500,66500,65500,64500,63700,62700,61600,60800,60000,59100,58200,57300,56600,56200,55700,55200,54700,54400,54000,53500,53100,53100,53000,52900,52700,52800,53100,53400,53700,54200,54700,54900,55000,55400,56000,56700,57700,58500,59100,59800,60500,61000,61300,61600,62200,62800,63700,64600,65300,65500,65700,65900,66000,66200,66600,67200,67800,68200,68700,69100,69600,70300,71100,72000,73000,73600,73900,74100
1191,"Medina","OH","Cleveland","39","103",325,91200,91600,92100,92800,93500,93900,94300,94800,95200,95500,95900,96000,96200,96500,96800,96900,97100,97000,96700,96400,96600,97100,97500,97700,97700,97900,98000,98300,98600,99200,99500,99600,99800,100500,101000,101200,101500,102100,102400,102500,102400,102700,103200,104000,104500,104900,105600,106000,106000,106300,106800,107000,106700,106500,106700,106900,107100,107700,108100,108300,108800,109100,109100,109400,109900,110300,110700,111200,111400,111400,111500,111800,111900,112000,112300,112600,113100,113600,113900,114000,114300,114900,115600,115800,116000,116200,116600,117000,117300,117600,118000,118400,118700,118900,119300,120000,120500,120900,121600,122400,123100,123800,124500,124900,125000,125400,125600,125600,125700,126100,126200,126200,126200,126300,126300,126700,127300,127300,127200,127300,127400,127300,126700,125800,124800,123900,123100,122400,121400,120200,119400,118900,118300,117800,117200,116700,116200,115700,115400,115000,114500,113900,113400,112900,112500,112200,112200,112600,113200,113100,112700,112300,112600,113200,113200,112400,112000,111900,112000,111800,111400,111100,111000,110800,110800,111000,111300,111600,111800,111500,111000,110500,110400,110500,110400,110300,109800,109300,109200,109100,108800,108600,108500,108300,108000,107700,107500,107400,107200,107100,106800,106600,106600,106800,106800,107100,107600,108000,108100,108300,108800,109200,109500,109800,110300,110800,111300,111700,112100,112400,112700,113200,113800,114100,114400,114700,115100,115400,115600,115500,115000,114800,115100,115300,114900,114700,114900,115100,115000,114900,115100,115300,115700,116500,117100,117400,117400,117500,117500
2982,"Montgomery","TN","Clarksville","47","125",326,55500,55800,55500,55100,54900,55000,55100,55200,55200,55600,55700,55600,55700,55900,56000,56200,56200,56300,56500,56600,56500,56700,57100,57000,56500,56500,57100,57700,58000,58400,58700,59000,59200,59500,59500,59500,59500,59400,59400,59600,59600,59500,59600,59900,59800,59500,59600,59800,59700,59300,58800,58600,58600,58500,58500,58400,58400,58400,58700,59300,59900,60500,61000,61300,61300,61300,61500,61800,61900,62100,62200,62100,61900,61700,61700,61800,61900,62000,61900,61700,61900,62200,62400,62300,62500,62800,62600,62500,62700,62800,62900,63200,63500,63700,63800,63800,63900,64200,64600,65300,66200,66700,66900,67100,67400,67600,67800,68000,68500,69300,69900,70200,70400,71000,71800,72400,72900,73700,74200,74400,74500,74500,74700,74800,74700,74800,75100,75700,76200,76300,76600,77400,78000,78500,78900,79200,79900,81000,82100,82500,82300,82200,82400,82400,82100,81900,82200,82300,81900,80900,79900,79400,79700,80400,81000,81500,82300,83100,83600,84100,84700,85100,85400,85300,85100,85300,85700,86000,86300,86500,86500,86600,86600,86700,86900,87200,87700,87700,87700,88000,88100,88100,88300,88600,89100,89300,89600,90300,90900,91300,91500,91500,91400,91400,91500,91600,91600,91400,91300,91200,91100,90700,89800,88900,88200,88000,88200,88700,89100,89700,90200,90600,91000,91500,91800,92400,92900,92800,92300,91700,91200,91200,91300,90900,90000,89300,89300,89400,89500,89800,90100,90000,89900,89800,89800,90000,90300,90300,90100
2449,"Muskegon","MI","Muskegon","26","121",327,38800,38000,37700,37600,37500,37400,37200,37200,37200,37300,37500,37900,38200,38600,38800,38900,39100,39400,39500,39700,40000,39900,39800,39900,40300,40400,40700,41300,41700,42000,42500,42900,43500,44000,44200,44300,44700,45000,45200,45100,45100,45400,45500,45200,45100,45000,45100,45200,45500,45900,46300,46400,46500,46500,46600,46700,47100,47700,48500,49200,49600,49800,50100,50600,50900,50900,51000,51200,51100,51200,51300,51600,51700,51800,51500,51300,51200,51000,50400,50200,50400,50300,50300,50400,50300,50300,50500,50900,51700,52500,53400,54200,54900,55400,55400,55300,55400,55700,55700,55400,54900,54800,55100,55300,55100,55000,55200,55400,55700,56200,56800,57500,58100,58700,59200,59500,59500,59500,59400,59500,59700,60100,60200,60100,59900,59600,59200,58900,58700,58700,58800,58500,58300,58200,58000,57600,57500,57300,57100,56800,56700,56600,56300,56000,55500,54800,54200,54100,53900,53600,53200,52600,51700,50500,49300,48600,48000,47400,46900,46600,46300,45800,45600,46000,46400,46500,46700,46900,46500,46300,46300,45900,45600,45500,45300,45000,45000,44800,44400,44000,43500,42500,41600,40800,40100,39600,39100,38200,37700,37500,37300,37100,37100,37300,37600,38000,38600,39100,39300,39500,39700,39900,40200,40300,40600,41500,42100,42100,41900,42000,42100,42300,42300,42400,42500,42900,43300,43700,43800,43600,43300,43300,43500,44000,44100,44300,44800,45300,45700,45900,46200,46500,46800,46300,45400,44800,45000,45300,45500
1225,"Monroe","PA","East Stroudsburg","42","089",328,65700,66000,66600,66800,66400,65900,65400,65100,64700,64400,64500,64600,64300,63800,63400,62900,62900,63400,63600,63400,63100,63200,63500,63700,63400,63100,62600,62000,61700,62100,62700,63100,63200,63100,63100,63000,63300,63900,64400,64600,64700,64500,64200,64200,64400,64700,65000,65100,65100,65000,65100,65700,66200,66600,67000,67400,67800,68400,69000,69600,70500,71400,72100,72800,73600,74300,74800,75400,76200,76700,77200,77700,78000,78100,78400,79100,80000,80800,81900,83300,84900,86200,87000,87700,89000,90400,91700,92600,92900,92800,93200,93700,94200,95100,96500,98000,98800,99600,101000,102600,104000,105800,107600,109000,110300,111700,113300,114600,116100,117400,118200,118800,120100,121400,122300,122800,123700,125000,126300,127600,128800,129900,130900,132100,133100,133700,134200,134500,134400,134100,133800,133700,133100,132700,133100,133500,133100,132600,132800,133300,132500,130600,129200,128600,128300,127600,126600,125300,124600,124000,122700,121700,121800,121600,120400,119300,118400,117200,115500,114100,113000,112100,111400,111200,111200,111500,111700,111700,111300,110900,110400,109600,108500,107400,106100,104700,103200,101900,100600,99000,97500,97000,96600,96000,95900,95400,94200,92600,91400,91000,90700,89700,88100,87100,86800,86200,85100,84300,83600,82500,81700,80900,79900,79300,79200,79100,79100,79200,79200,79600,80600,81000,80700,80500,80300,80200,80300,79500,78200,77500,76900,75600,74800,74900,74700,73800,73100,72800,72700,72600,72500,72500,72700,73100,73000,72700,72400,72400,72400
1186,"McLean","IL","Bloomington, IL","17","113",329,62400,62900,63700,64300,64400,64200,64100,64300,64500,64800,64900,64700,64500,64600,64800,64900,65400,65900,66200,66400,66600,66900,67300,67700,68000,68000,67800,67900,68300,68800,69200,69400,69600,69800,69800,70100,70400,70600,70900,71200,71300,71500,71800,72400,73000,73400,73500,73700,73800,73900,73900,73800,73700,73500,73500,73500,73700,73900,74400,74600,74800,75300,75600,75900,76400,76800,77300,77700,78200,78700,79400,80200,80900,81100,81300,81200,81200,81400,82000,82300,82200,82300,82600,82800,83000,83300,83600,84100,84500,84800,85000,85000,85000,84900,84800,84800,85100,85400,85500,85900,86600,87200,87300,87400,87700,88200,88600,88700,88500,88400,88700,88900,88700,88400,88200,88400,88900,88900,88800,88900,88800,88800,88900,88900,88700,88600,88600,88800,88900,89000,89000,88900,89200,89500,89400,89500,89800,90200,90600,90700,91000,91700,92500,93000,93100,93100,92700,92200,92000,92100,92200,91700,91100,90800,91000,91000,91300,92100,93300,94300,95100,95900,96600,97100,97000,96300,95100,94400,94300,94100,93800,93400,92900,92100,91300,91000,90700,89800,89300,89600,90000,90300,90200,89800,89500,89400,89100,89400,90200,91100,91700,91900,91900,91800,91600,91300,90600,89800,89200,88800,88800,88900,88600,88200,88500,89100,89500,90000,90900,91800,92500,93000,93600,94400,95400,95200,93400,90900,89900,89700,89400,89000,89300,89400,88600,87900,87800,87800,87800,87800,87800,88100,88900,89300,88900,88200,88100,88200,88200
2360,"Johnston","NC","Raleigh","37","101",330,68000,69000,69600,69800,70000,70400,70800,70700,70400,70400,70500,70600,71000,71600,71600,71200,71100,71200,71400,72000,72800,73800,74500,74700,74400,74500,75200,76300,77000,77700,78700,79100,78800,78400,78300,78100,77700,77400,77400,77700,77800,77800,77900,78000,78000,78600,79500,80400,80900,81100,81300,81600,81600,81300,80900,81100,81900,,82500,82700,82600,82300,82000,82100,82200,82000,81700,81600,81700,81800,81700,81500,81400,81300,81300,81000,80900,81400,81900,82000,81900,81900,82000,82200,82500,83000,83300,83200,83100,83000,83200,83400,83900,84400,85000,85400,85400,85700,86500,87300,87500,87600,87900,88400,88500,88300,88000,88100,88400,88700,88500,88500,88900,89300,89300,89500,89900,90100,89900,89700,89700,90000,90600,91600,92900,94000,94600,95000,95400,95800,96800,97700,98100,98000,98300,98400,98300,98000,97800,97700,97900,97900,97600,97400,97500,97400,96300,95200,94100,93500,93600,93400,92700,92700,93000,93100,92900,93000,93600,94300,94700,95000,95200,95600,95600,95300,95200,94900,94700,94800,94800,94300,93800,93400,93100,92800,92500,92300,92100,91700,91200,90900,90700,90700,90700,90700,90600,90500,90800,90900,90800,90600,90300,89800,89200,88800,88500,88300,88200,88000,87900,87900,87600,87400,87500,87600,87800,88200,88400,88700,89200,89800,90100,90200,90600,91500,92600,93500,94000,94500,94600,94400,93900,93400,93100,93100,93700,94400,94800,95400,96200,96700,97300,98000,98600,99200,99700,100000,100300
67,"Bay","FL","Panama City","12","005",331,55100,54700,54100,54000,54100,54100,54300,54500,54600,54900,55200,55300,55300,55400,55800,56400,56900,57200,57100,57300,57600,58200,58600,58900,59000,59300,59400,59300,59100,59200,59400,59500,59500,59800,60100,60200,60200,60200,60200,60200,60500,60900,61300,61600,61700,61700,61800,62100,62600,63100,63500,63900,64400,64600,64800,65200,65700,66000,66000,66200,66500,67100,67600,68000,68200,68400,68500,68600,68700,68800,69000,69200,69400,69600,70000,70500,71000,71600,72300,73100,73700,74000,74200,74800,75400,76000,76700,78000,79100,80100,81300,82500,84000,86000,88100,90200,92200,93900,95800,97500,99300,101400,103600,105900,108100,110500,113100,115800,118500,121300,124200,127100,130000,132500,134500,136300,137800,138800,139900,140500,140800,141400,141800,142100,142600,143000,142800,142500,142400,142500,142500,143200,143900,144100,143600,142600,141100,139800,138900,138300,137500,136100,133800,130800,128400,126900,125300,122900,120700,119000,117600,115400,113900,114300,115200,115300,114900,114000,112900,112000,111300,110400,109600,109300,108700,107600,106400,105600,104800,104000,103100,102200,101400,100500,99300,98200,96600,94900,93500,91800,89900,88500,87400,86500,86000,85400,84600,84200,84000,83600,83000,82600,82100,81800,81700,81600,81300,81300,81400,81300,81100,80700,80400,80400,80400,80300,80700,81500,82400,83300,84400,85500,86200,86300,85900,86400,88000,89800,91000,92200,93000,93400,93800,94200,94800,95300,95900,96900,97500,97300,97000,96900,96800,96400,95600,95100,95300,96000,96800
283,"Pitt","NC","Greenville","37","147",332,,,,,,,,,,,49900,49900,50000,50400,50900,51200,51200,51200,51500,51700,51700,51800,52200,52200,51800,51600,51600,51600,52100,52700,53100,53400,53500,53700,53900,53800,53600,53800,54100,54000,53400,53100,53200,53300,53200,53400,53500,53200,53200,53300,53300,53500,54000,54800,55100,55000,55000,55300,55700,55900,55800,55600,55200,54900,54600,54400,54000,54100,54700,55200,55300,55200,55400,55700,56300,57100,57600,57400,57200,57200,57200,57000,57000,57200,57300,57300,57100,56800,56400,55600,55400,55800,55800,55600,55600,55600,55600,55800,56300,57000,57600,58000,58500,59000,59100,59000,58900,59100,59300,59700,59600,59200,59600,61000,62100,62100,61700,61400,61600,62000,61800,61200,60600,60000,59100,58200,57300,56800,57000,57500,57600,57400,57500,58000,58500,59400,60300,60700,60700,61000,61500,62100,62000,61900,62000,62500,63000,63100,63500,64400,65500,65900,66500,67000,67700,68400,69000,69100,69200,69100,68700,68400,68700,68900,68300,67700,67200,66800,66500,66200,65500,65100,65300,65000,64100,63200,62900,62900,63200,63300,62900,62600,63000,63400,63400,63100,62800,62500,62300,62300,62300,62000,61700,61600,61200,60500,59800,59200,58700,58700,58600,58300,58100,58100,58000,58200,58500,58300,57900,57800,58100,57900,57800,57800,57700,57600,57500,57100,56700,56600,56600,56300,56200,56200,56000,55500,55300,55200,55300,55400,55500,55900,56300,56700,57000,57500,57900,57900,57700
1595,"Carroll","MD","Baltimore","24","013",333,115200,115000,114400,114100,114100,114100,114000,114100,114400,114600,114600,114800,114900,115000,114800,114500,114200,113900,113700,113500,113600,114000,114400,114700,114800,115000,115200,115200,115300,115400,115300,115500,116000,116700,117600,118200,118600,119200,119800,120000,119900,119700,119900,120100,120400,120800,121000,121200,121200,121400,121900,122400,122800,123500,124800,126000,126200,125900,126100,127200,128900,130200,131000,131200,131400,131800,132500,133400,134300,135500,136700,137500,138100,138900,140600,142900,145200,146700,147600,148300,149800,151900,153500,154900,156300,157500,158500,159700,161600,163900,165700,167300,169200,170900,172900,175800,179000,182100,185000,188000,191200,194900,198700,202400,205700,209100,212200,214800,217400,220700,225000,229500,233600,236600,239300,242200,244800,247000,249900,252400,253400,253400,253000,252900,252800,253000,253400,253800,253300,252400,251700,251500,251700,252200,252200,251500,250400,249400,248200,246400,244500,242100,238500,235000,233100,232200,231100,229900,228500,226600,225200,224000,223200,223200,223900,223900,223000,221700,220700,219900,218900,218400,218000,218000,218600,219200,219200,219000,218400,217400,216100,214600,212600,210800,209500,208400,207200,206000,205100,204100,202300,200100,198100,196200,195400,195100,194300,193400,192800,192500,192200,192200,192400,193000,193400,193800,194300,194700,195100,195900,196500,196600,196800,197200,197700,198300,199300,200900,202100,202900,203900,204900,205900,206900,207100,207300,208800,211000,212400,213200,213400,213100,212900,212300,211000,209900,210100,210700,211300,211400,210900,210500,211000,211600,211500,211100,211100,211300,211300
