"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1701,"Fayette","KY",217,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,4600,5000,4900,5000,5000,4600,5000,4900,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,4850,4917,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2877,"Winnebago","IL",218,5000,5000,5250,5500,5210,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3013,"Rockingham","NH",219,11900,11000,10000,11000,11500,13000,10100,10700,10000,10100,10100,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10149.5,10000,10000
1549,"Boulder","CO",220,11100,10000,10001,10100,10900,10000,10000,10000,10000,10000,10200,10000,10000,10000,10000,10800,10000,10000,10000,14000,10000,10300,11600,11850,10900,10900,10125,10000,10000,10400,10000,10000,14000,10900,13750,12850,11750,10050,10000,10470,12450,10000,10165,10100,12000,14000,14000,10050.5,14000,10000,10000,10000,10000,14000,12500,20000,19000,17000,19500,19000,20000,16450,10400,20000,10050,20100
2616,"Anchorage","AK",221,9939.5,8000,7055,7000,8000,7400,9100,9000,8137.5,7000,7000,8700,8000,7100,7000,8250,6000,8050,5400,6000,5900,6600,9000,8000,8000,6000,6000,6900,7150,6000,6000,5100,6700,6000,6000,7000,7000,5605,6000,6950,5100,7500,7000,5900,6000,6000,6000,6000,7000,6000,5000,5300,5100,7700,7000,6000,6000,6000,7000,6900,6300,7500,5900,8000,7000,6000
2702,"Galveston","TX",222,9000,6000,7000,7000,7250,7000,6400,8000,6049.5,6000,7000.5,8000,7500,6000,7000,6000,6000,6400,6000,7400,6100,6100,6950,6500,6647,6000,7500,6000,8100,7000,7500,5400,8900,6000,7000,7550,7000,6000,5034,6000,7000,6000,5100,9501,9100,8000,10000,8000,6046,8000,9901,6950,9900,8650,10000,10000,9550,9500,10000,10000,9900,8894,9100,9900,10000,9800
2929,"Gloucester","NJ",223,10000,10000,8200,9100,8000,10000,9400,8000,9100,9000,9900,8600,8600,7000,7000,6750,5900,7000,5100,5000,5900,5900,5273,5900,6000,6000,5100,5000,6000,5099.5,5100,6000,9000.5,5928,5400,5400,6000,5400,5100,8000,5900,7100,5900,6000,7000,7000,6000,6050,6000,5400,6000,6500,5400,7000,6500,6000,6300,7000,7000,6000,8000,7000,7000,8000,6000,6562.5
1101,"Howard","MD",224,15000,14000,14000,11950,15000,13000,11000,12500,14100,15000,14000,13000,13000,15000,14950,15000,14050,12500,14100,15000,15000,15000,12900,14900,15000,14000,11000,11000,13250,10000,15000,11739,15000,14900,10900,13999.5,14000,10000,10100,10000,10000,10100,10100,14650,14000,12550,10650,10000,12000,10000,10000,10000,14000,10000,10100,10000,10000,10000.5,10001,10000,10100,10000,11000,10000,10000,10100
1670,"Douglas","CO",225,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10100,10000,15000,10944,12500,11000,10000,13500,10000,10000,10950,12700,10000
2775,"Lancaster","NE",226,4500,5000,5000,5000,5000,4025,5000,5000,4100,5000,4581.5,5000,5000,4100,5000,5000,4100,3900,4000,4000,3400,4000,3525,4000,5000,4000,4000,4000,4225,4900,4300,4000,3900,4698,4900,4500,4500,4500,4900,4900,3500,4050,4500,4000,4800,5000,4850,4700,5000,5000,4600,4000,5000,4950,4688,5000,5000,5000,5000,5000,5000,5000,4900,4974,5000,5000
3141,"Spartanburg","SC",227,6000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5875,5550,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2911,"Cumberland","ME",228,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9897,10000,9750,9900,7000,9050,7000,10000,10000,10000,10000,10000,10000,10000,9821,8000,7500,9000,8050,10000,10000,10000,10000,10000,10000,9900,7600,8750,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1110,"Ingham","MI",229,7500,6135,6950,5000,6000,5000,5000,5600,5000,5000,5100,5900,5000,5000,5000,5000,5000,5000,5095,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
159,"Erie","PA",230,5100,5000,5000,5000,5000,5000,5000,5000,5000,5065.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000
1891,"Lubbock","TX",231,4600,4975,4900,5000,4950,5000,4925,5000,5000,5000,5000,5000,5000,5000,4900,4950,4575,5000,4900,5000,4950,4900,4900,4900,5000,4900,5000,5000,5000,4900,5000,5000,5000,5000,5000,4995,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5925,5075,5000,5000,5100,5000,5100,5438.5,5050,5000,5000,5000,5000,5000,5000
3131,"Saint Lucie","FL",232,8100,7250,9100,9000.5,6901,6000,6000,6000,6900,5600,6400,5600,5100,5000,5587.5,5300,6600,6452.5,6000,6400,7000,5300,6100,6400,5000,5000,5400,5900,5900,9000,7000,6000,5500,6000,8100,6000,7000,6500,7000,7000,6800,7000,7000,5775,6961,6000,5250,6900,5100,5099,5100,6100,6000,6000,5900,6300,6177.5,5250,6000,6450,6000,5500,6000,6000,6000,6900
232,"Leon","FL",233,10000,10000,9900,9000,10000,10000,10000,9950,10000,10000,10000,10000,7000,9000,8000,9900,9600,9900,9901,10000,9150,7000,10000,9900,9000,8019,9000,10000,9600,8000,8400,7950,7050,9100,8500,6750,8500,6000,10000,8000,7000,7000,7000,7000,6000,7000,6000,6000,7000,6400,5100,7000,6900,5100,6000,5500,6000,6000,6000,6000,6000,6376.5,5350,7500,6000,6000
1057,"Greene","MO",234,5100,5000,5100,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2318,"Hamilton","IN",235,6900,5900,5900,7450,5111.5,5100,5100,5167.5,5100,5759,5400,7000,5001,5700,5000,5350,5900,5000,5000,5000,5862.5,5000,5100,5000,5000,5000,5000,5900,5000,5000,5100,5000,5900,6000,5117,5000,5500,5000,5900,5001,6000,6250,5000,6000,5999.5,6000,5025,6000,5001,5000,5000,5000,5100,5950,6000,6000,7000,6000,5900,5400,5400,5100,5600,6000,5100,5100
2133,"Atlantic","NJ",236,15000,15000,14900,15000,15500,15000,16300,15000,14500,15000,14000,11000,14000,12877.5,12186,10000,13000,12500,14000,11000,12000,13750,10999,12950,10300,10950,10500,10100,10000,10225,10000,10000,11024,11000,11458,10250,10000,10000,11700,10000,10900,10900,10900,10100,11000,10000,12100,11000,10949.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2987,"New London","CT",237,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3122,"Saint Clair","IL",238,6000,6265,6100,5500,5000,5000,6000,5000,5400,6000,5100,5100,5100,5000,5000,5950,5100,5095,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3261,"San Luis Obispo","CA",239,20000,20000,20000,19900,20000,20000,16000,18500,18000,19698,19050,20000,18500,16000,20000,20000,15500,19500,14250,15100,18600,15995,15450,16000,16000,16000,20000,20000,20000,18312.5,15000,18000,15900,19999,20000,16000,18000,15000,10200,10835,15500,12750,10000,15000,15300,15000,15000,14000,15305,14000,15000,15100,14000,15000,14100,16000,19050,20000,20000,19100,15300,20000,16000,17600,15000,15050
563,"Horry","SC",240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,8750,9000,9100,15000,9075,9000,8900,8000,8950,7000,7400,7550,8000,5900,6000,8000,6800,7500,7075,6300,6000,5100,5000,5100,5099.5,5900,5000,5100,5100,5000,5099,5000,5000,5090,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000
1900,"Madison","IL",241,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1957,"Osceola","FL",242,9950,8000,7500,7000,9000,7000,6055,7900,7500,9000,8500,7100,7150,6250,6000,7000,7000,6000,5900,8000,7900,7100,9900,8450,8000,9510,8900,7000,7000,7550,7000,6500,8000,9000,9081.5,7000,6000,7000,8000,7000.5,6925,6000,7000,7100,7000,6400,7400,7000,7937.5,7500,7550,8000,7000,8096,7000,8400,9000,8485.5,6000,6900,7900,7250,7100,6000,6000,7500
1650,"Dauphin","PA",243,6000,5100,5325,5100,5001,5260,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
999,"Durham","NC",244,8000,7500,5100,6000,7100,6000,6000,5001,5700,5717,6000,5500,6000,6000,7023,7000,5695,5100,5000,5500,6002.5,5100,5100,6000,5000,5000,5000,5000,5100,5000,5000,5000,5400,5100,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,6000,5000,5000,5000,5100,5000,5050,7000,6576.5,5500,5500,7500,5000,5100,5400,5894
2849,"Saint Joseph","IN",245,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,5000,4150,4550,5000,5000,5000,5000,4100,4000,4900,4800,4900,5000,5000,5000,4600,4900,5000,4600,4900,5000,5000,5000,5000,4981.5,4900,4901,5000,5000,5000,5000,4975,5000,4900,4900,5000,4100,5000,4900,5000,4900,5000,4900,5000,4850,4600,4900,5000
1608,"Chatham","GA",246,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8100,9000,7550,9900,10000,9400,8000,6450,9100,9100,9350,9000,9750,7800,10000,7500,7320,9000,7250,9700,9000,6850,6000,9700,7050,6900,7000,6000,7500,6000.5,5550,7550,6000,6000,6900,5950.5,5774.5,6000,6000,5900,6000,6000,5900,5150,5400,6500
1300,"Ottawa","MI",247,9900.5,9100,6100,7250,7150,6000,6717.5,7000,5900.5,6000,5950,5100,6000,5100,5000,5100,5000,5000,5100,5100,6000,6100,5050,5400,5000,5000,5100,6000,5000,5100,5000,5000,5000,5000,7050,5000,5000,5000,5000,5000,6900,6000,5000,5100,6000,5000,5900,5000,5920,5900,5000,5650,5100,5100,5900,5100,6000,6200,7550,6100,5900,5962.5,6900,5000,5000,6400
3016,"Rutherford","TN",248,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5355,5000,5000,5900,5000,5000,5000.5,5000,5005,5079,5000
2779,"Lexington","SC",249,6000,6000,6913.5,5411.5,5100,5750,5900,5100,5500,5500,6000,5325,6652,6000,5835,7300,5500,6556,5100,6000,5300,6000,5600,5100,5000,5000,5000,6650,5000,5000,5300,5400,5000,5100,5100,5100,5100,5000,5000,5475,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3025,"Santa Cruz","CA",250,30000,25000,20000,20000,20000,20000,21000,24875,24000,25000,20500,20000,22600,24000,23000,20450,20000,19000,20000,20100,20387.5,30000,24000,26000,26000,22500,22050,22000,25750,25000,25500,20000,25000.5,30000,26000,25100,30000,24000,20000,20000,20000,20000,20500,20000,20800,20000,25000,24000,22000,20000,19525,20000,20000,24750,24000,34000,21000,24000,25001,27000,30000,25000,20000,20000,26000,23000
1622,"Clayton","GA",251,6200,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,6000,4299,5349,5199.5,5000,5000,7100,7000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4950,5000,4999.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1196,"Merced","CA",252,10000,9600,8550,8400,7000,7450,7000,6950,6000,7000,6200,7000,6000,7000,7550,5500,6000,6800,6000,6225,6000,10000,10000,12900,8023.5,13000,10000,10000,10000,15000,9750,10100,5750,10000,10000,9100,10000,10000,7550,10000,9525,10000,10000,9167.5,9100,10000,9550,10000,9300,10000,9400,9100,9100,9500,10000,8500,10000,9350,10000,7600,10000,8750,9000,8000,8000,7000
2668,"Cleveland","OK",253,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,4400,5000,4100,4000,5000,4400,4500,4800,4950,4000,4400,4000,3000,4000,4900,5000,5000,4500,4500,5000,4100,4700,4900,4900,5000,5000,5000,5000,4900,4162.5,4900,4100,4000,5000,5000,4900,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000
423,"Caddo","LA",254,6000,6100,5900,5000.5,5500,5000,5050.5,5500,5900,5100,6600,5600,5400,5900,6000,6000,5100,5780,5100,8000,6050,5090,5400,5000,5100,5000,5100,6100,5400,5100,5100,5462.5,6000,7000,5400,5905,6000,5425,5900,6200,6000,5950,5000,5000,5100,5100,5400,5400,5000,5400,5000,5000,5001,5250,5100,5400,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000
329,"Weld","CO",255,9500,6500,6975,8000,9100,7510,7950,8750,7211,5640,7400,6050,6000,8150,7050,5900,6000.5,8700,6000,6000,6400,6950,6000,5900,6250,5100,5190,6000,5800,6000,5500,5900,5500,6000,5500,5100,6000,7075,5100,5050,6050,5100,6000,7400,6727.5,7600,9000,7125,7500,5500,6000,7900,8900,5700,7300,9100,9500,8000,9900,10000,7500,7400,6000,9000,9750,8000
625,"Marin","CA",256,50000,34000,30000,26000,34500,25000,30000,40000,30000,40000,30000,30000,30000,30000,30000,25500,30000,35000,30000,41000,40000,49500,42000,40000,51000,50000,49000,36000,50500,40000,75000,77000,70000,57500,50750,35000,43000,50000,52500,25550,42500,34500,50000,40000,50000,47000,50000,46000,50000,46000,26000,28000,40000,26000,43950,74000,60950,56000,50000,50000,50000,49000,50000,50000,75000,60000
2754,"Jefferson","TX",257,5900,5100,5000,5900,5900,6000,6000,5550,5600,5467,5070,5500,6000,5000,8000,7500,6000,7000,7000,5500,6000,7000,6300,5400,6000,5000,5100,5400,5400,5700,6500,5100,5050,5950,5900,5100,5100,5250,5100,5315,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,5000,5100,6000,5000,5000,5000,6780,5100,7000,5950,5000
2575,"Thurston","WA",258,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9925,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9750,10000,9700,9771,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050.5,9750,10000,10000,9900,9600,10000,10000,10000,10000,10000,9500,9300,9000,9100,9575,9500,10000,8650,10000,9550,10000
1138,"Kitsap","WA",259,12580,10250,12050,10075,10000,11550,10000,10000,10025.5,10000,11000,11900,10450,13150,10100,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9499,8100,10000,10000,10000,10000,10000,8500,10000,10000,9000,10000,9100,10000
2761,"Kalamazoo","MI",260,6000,5100,5100,6849,6000,5100,5000,5100,7000,6100,5900,6000,5100,5100,5000,5000,5000,5000,5000,5250,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000
328,"Webb","TX",261,7500,7000,5000,6700,8000,7040,9000,10000,8500,9750,6000,5000,6000,6250,8275,9450,4500,10000,4900,6000,7250,7795,9500,9950,7000,5000,7000,8500,9516.5,4755,10000,8500,6500,7150,6200,5000,7250,8500,5300,5000,8000,5525,5000,6000,8300,6000,10000,5700,6750,5050,5000,5500,6130,5000,5050,5010,5000,5050,5000,5000,5100,5700,7530,6000,5000,6000
410,"Brown","WI",262,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1509,"Alachua","FL",263,10000,10000,9900,7000,9100,9925.5,9100,10000,10000,10000,9100,10000,10000,10000,9900,10000,10000,9900,10000,9300,9750,10000,9000,9100,9000,9000,9100,8500,8000,8500,7000,7900,6050,8500,8900,9002.5,9500,7400,9000,9750,7900,6300,7100,9100,9050.5,7000,6550,6500,7550,6000,6100,5750,7000,7000,7000,7850,8250,8000,7500,10000,7000,6500,9000,8000,6400,9300
562,"Hinds","MS",264,6045,5500,6000,5000,5500,5100,5900,5050,6000.5,6000,5500,6531.5,5000,5850,6000,6000,5250,5100,5500,5000,5900,6000,6000,5050,5900,5525,5500,5100,5000,5250,5100,5500,5500,5900,5000,5100,5287.5,5100,5100,6000,5100,5000,5000,5000,5000,5000,5000,5100,5900,5000,6350,5900,5000,5000,5500,5500,6550,5100,6000,5400,5675,5500,6000,6100,6000,5550
1761,"Harford","MD",265,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,9000,10000,9900,9111.5,10000,10000,10000,10000,10000,9900,10000,10000,9583.5,10000,10000,9100,9100,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9990,9952.5,10000,10000,10000
1503,"Yakima","WA",266,8100,6000,5100,7600,10000,9200,8000,10000,7450,9090,8500,10000,7800,9800,10000,10000,5100,6500,7950,9100,9375,7400,9500,8000,9100,6250,7000,8050,9100,7000,7900,8000,8775,7600,9000,9400,7550,8000,7975,9150,7500,8500,7125,6700,7000,5555,6000,7825,6000,5500,6000,5100,5500,5300,6300,5975,9502.5,7900,5550,6000,5950,8000,7950,5900,8550,10000
3173,"Norfolk City","VA",267,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9100,8175,10000,10000,9950,7000,8000,8000,7000,7500,5100,6000,6900,7600,5000,5000,7000,8750.5,6000,9000,8000,6000,7000,7500,8100,7400,6100,8100,5100,6100,6500,6000,5100,5400,6000,6500,6250,5100,5100,5100,6000,6000,5100,5100,6725,7000,6712,5500,5900,6100,5000,5000,5000,5000
2399,"Mahoning","OH",268,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,4405,5000,5000,5000,5000,4900,5000,5000,5000,4500,4950.5,5000,5000,4901,3835,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4500,5000,4500,5000,4900,5000,5000,5000,5000,5000,4750,5000,5000
2156,"Buncombe","NC",269,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,9900,9900,10000,10000,9100,9750,8000,9000,6800,10000,9500,9001,9000,10000,7000,8900,7500,8600,9000,8664.5,9100,7534,7100,7000,9500,10000,7050,6250,8000,8000,9000,7000.5,6000,5005,7000.5,8000,10000,9000,10000,10000,7000,8000,10000,8000,9100,9850,10000
3061,"Washington","MN",270,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9900,10000,9100,10000,8700,8000,9995,10000,10000,10000,10000,10000,10000,9100,9000,9000,10000,10000
2914,"Cumberland","PA",271,9000,6000,5600,5810,9000,6000,5000,6000,5900,6000,6000,5777,6000,7097,6000,7000,5000,5400,6000,5900,5000,5100,6000,6000,6000,5000,5012,5100,7000,5100,5000,5000,5000,5000,6000,5550,5000,6000,5100,5000,5000,5000,6000,6000,5950,5000,5100,5099.5,5200,5100,5100,5900,5600,5000,5000,5000,5400,5000,5100,5000,5100,5000,5000,6700,5500,5050
2429,"McLennan","TX",272,7015,6639.5,5000,5000,5000,5950,6000,5100,5099,5000,5000,5000,5000,5000,5123,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,4850,1500,4900,5000,5100,5000,5000,5100,5000,5000,5000,5000,4111.5,3750,4150,2000,3900,4800,4900,5000,5000,5000,5000,5000,5000,4500,5000,5000,5099,5000,6700,5000,7500,5100,5400,6000,5050,6000,8600,5000
1283,"Oneida","NY",273,6000,6600,5100,7300,5100,6450,5000,5750,5000,7000,5900,7250,7000,5100,5100,5000,5100,7000,9350,5000,5100,6050,5400,5500,5250,5450,6000,5000,5400,5750,5000,5100,6318,5593,6000,6000,5099,5500,6000,5500,5000,5000,5000,5000,5000,5000,5400,5700,5100,5100,5000,5111.5,5000,5000,5000,5099.5,6400,5100,5950,5000,5100,5000,5050.5,5000,5000,7000
3225,"Saint Tammany","LA",274,9900,9975,9100,10000,10000,8500,8000,9900,7777,10000,8000,7600,7800,7000,8000,7200,8361,7800,8000,7495,8050,9500,6650,7900,7100,9050,8000,8000,8950,8637.5,7000,8000,9050,8600,9000,7000,7050,8000,10000,8000,9475,10000,8000,9900,8000,9000,7500,6500,7550,7000,8550,9600,8100,7000,8100,7900,10000,9000,9500,7050,8500,6000,7400,7000,7500,7980
2699,"Frederick","MD",275,11000,10544,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12497.5,10000,10050,10000,10000,10000,10000,10000,10000,10100,10099.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
802,"Weber","UT",276,9000,6000,9100,9050,10000,8675,7127.5,6000,7000,6500,6500,6100,6097.5,7020,6400,7480,5100,6725,6000,5100,6000,5000,7000,5100,5100,5100,5600,5450,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5100,5100,5300,6000,7000,5000,5000,5100,6850,6500,5000
225,"Lake","OH",277,7000,8600,7900,7400,7000,5900,7000,5400,6000,7000,6000,6000,5500,7712.5,7900,9000,7400,7200,7900,5900,5500,5500,5900,5100,5000,5100,5850,6250,5100,5000,5000,5000,5000,5005,5000,5100,5000,5075,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5900,5430,5900,5099,5100,5400,5000,5100,5000,5000,5050.5,5000,5000,5000
2967,"Montgomery","AL",278,6000,6000,5100,5400,5900,6000,5850,5500,7000,5900,6000,5650,6000,5000,6600,7150,5550,5300,6000,5500,5424.5,5500,6968,5100,5000,6800,5000,6000,5000.5,5100,5850,6600,5100,5643,5900,5000,5680,5000,5050,6750,6000,6000,5050,5100,5000,5000,5000,5000,5100,5050,5100,5400,5000,6000,6000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5400
344,"York","SC",279,9390.5,8600,7000,9720,9750,8750,7500,7350,7375,7275,7000,6950,6400,7000,8000,10000,5500,6000,6950,6900,6000,6000,7000,5950,7000,6457,7000,5750,7450,5950,6900,5100,5100,5100,5000,6000,5100,5950,5100,6000,6000,6000,5400,5000,5000,5000,5000,5000,5100,5000,5000,5010,6000,5000,7000,7500,6650,7100,7000,6000,6000,5900,8550,8700,6650,8800
