"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2206,"Clermont","OH","Cincinnati","39","025",299,58.9,58.9,59,59.1,59.4,59.7,60.3,61,61.8,62.6,63.6,64.7,65.7,66.9,67.8,68.7,69.4,70.1,70.6,71,71.4,71.6,71.8,71.8,71.8,71.7,71.7,71.7,71.7,71.8,72,72.3,72.6,72.9,73.2,73.4,73.6,73.8,73.7,73.5,73.4,73.1,72.7,72.5,72.1,71.7,71.4,71,70.6,70.6,70.4,70.4,70.5,70.7,71.2,71.9,72.7,73.7,75,76,77.1,78.1,79,79.7,80.3,80.6,80.8,80.8,80.6,80.2,79.9,79.5,79.2,78.9,78.7,78.8,79.1,79.6,80.6,81.8,83.3,84.8,86.6,88.3,90.1,91.7,93.2,94.6,95.4,96,96.2,95.9,95.3,94.3,93.2,91.7,90.2,88.6,86.9,85.3,83.7,82.2,80.8,79.5,78.2,77,75.7,74.3,72.6,70.9,68.8,66.6,64.2,61.5,58.6,55.6,52.6,49.4,46.4,43.2,40.3
347,"Yuma","AZ","Yuma","04","027",300,67.6,67.8,68.1,68.3,68.4,68.5,68.7,68.9,69.1,69.2,69.5,69.8,70.1,70.7,71.2,71.9,72.7,73.7,74.9,76.1,77.6,79.2,81,83,85.2,87.4,89.9,92.5,95.3,98.2,101.2,104.5,107.9,110.9,114.6,117.7,120.9,124,126.9,129.6,132.2,134.8,137,139.1,141,142.7,144.4,145.8,147,148.1,149.5,150.3,151,151.7,152.6,153.4,153.9,154,154.2,154.4,154.6,154.8,154.8,154.5,154,153.1,152.3,151.1,150.1,149,148.1,147.1,146.1,145.2,144.2,143.3,142.5,142.2,141.7,141.6,141.4,141.2,141,140.5,139.8,138.9,137.9,136.6,134.9,132.9,130.6,127.9,125,121.9,118.6,115.1,111.5,107.9,104.2,100.6,96.9,93.3,89.8,86.3,83,79.7,76.6,73.6,70.6,67.8,65.2,62.6,60.2,57.7,55.3,53,50.8,48.7,46.6,44.3,42.4
1348,"Racine","WI","Racine","55","101",301,25.6,26.2,26.8,27.5,28.1,28.7,29.3,29.7,30.2,30.7,31,31.6,31.8,32.7,33.2,33.9,34.5,35.1,35.9,36.7,37.9,38.8,39.8,41.1,42.2,43.5,44.8,46.1,47.3,48.4,49.2,50.3,51.5,52.4,53.7,54.8,55.7,56.8,57.8,58.9,60.4,62.2,64.3,66.8,69.8,73.3,77.9,82.4,87.7,93.1,98.3,103.3,109,113.3,118,121.8,125.3,127.9,130.1,131.8,133,134,134.4,134.6,134.7,134.7,135.3,135.4,135.8,136.1,136.5,136.6,136.9,137.3,137.4,137.6,137.8,138.1,138.4,138.8,139.4,139.9,140.4,140.8,141,141.1,140.9,139.5,137.8,136.4,135.1,133.5,131.5,129.2,126.4,123.7,120.3,117.1,113.4,110.1,106.8,103.7,100.1,97.5,94.6,91.6,89,85.2,81.7,78.5,74.8,71,67.5,64,60.1,56.6,53.3,49.9,46.7,42.9,39.3
1381,"Shelby","AL","Birmingham","01","117",302,34.5,35.1,35.7,36.3,37.1,37.8,38.5,39.1,39.8,40.5,41.3,42.1,43.1,44,44.9,46,47.2,48.4,49.8,51.3,53.1,54.8,56.7,58.6,60.4,62.3,64.1,65.7,67.3,68.8,69.8,70.5,71.1,71.2,71.5,71.7,71.9,72.3,72.6,73,73.7,74.5,75.6,76.8,78.4,80,82.1,84.1,86.1,88.6,90.6,92.4,94.1,95.4,96.7,97.6,98.4,98.8,99,98.9,98.8,98.9,98.5,98,97.6,97,96.3,95.5,94.5,93.6,92.9,91.7,90.9,90.1,89.7,89.4,89.2,89.3,89.2,89.2,89.2,89.2,89.1,89.2,89.3,89.3,89.4,89.5,89.5,89.6,89.3,89,88.9,88.5,88.1,87.5,87.1,86.6,86,85.3,84.5,83.6,82.5,81.4,80.2,78.9,77.4,75.8,74.1,72.1,70.2,67.9,65.8,63.5,60.5,57.5,54.4,51.3,48.7,45.6,42.5
890,"Brazos","TX","College Station","48","041",303,31.6,31.3,30.9,30.7,30.5,30.4,30.5,30.7,31,31.4,31.9,32.4,32.9,33.5,34,34.6,35.1,35.5,35.9,36.2,36.5,36.6,36.7,36.7,36.8,36.7,36.6,36.4,36.1,35.8,35.5,35.1,34.7,34.3,34,33.6,33.2,32.9,32.6,32.3,32.1,32,32,32,32.1,32.2,32.5,32.9,33.2,33.7,34.2,34.7,35.2,35.9,36.6,37.5,38.3,39.2,40.1,41,41.9,42.7,43.5,44.1,44.7,45.1,45.5,45.7,45.8,45.9,45.9,45.9,45.8,45.7,45.6,45.5,45.4,45.4,45.5,45.6,45.8,45.9,46.1,46.2,46.2,46.2,46.1,45.8,45.5,45,44.4,43.6,42.8,41.8,40.9,39.9,39,38.1,37.3,36.6,35.9,35.5,35.1,34.9,34.7,34.6,34.6,34.6,34.5,34.5,34.3,34.1,33.8,33.4,32.9,32.3,31.5,30.8,30,29.1,28.2
1832,"Kanawha","WV","Charleston","54","039",304,4.5,4.9,5.3,5.8,6.3,6.8,7.5,8.2,8.9,9.6,10.3,10.9,11.3,11.6,11.8,11.7,11.4,10.8,9.9,8.9,7.9,6.9,6,5.1,4.4,3.8,3.3,2.9,2.6,2.3,2.1,2,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.1,2.2,2.5,2.7,3,3.3,3.7,4.1,4.5,5,5.4,5.8,6.1,6.2,6.3,6.2,6.1,6,5.8,5.5,5.3,5.1,4.9,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.4,5.2,5.1,5,4.8,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2
2644,"Calcasieu","LA","Lake Charles","22","019",305,12.6,12.8,13,13.4,13.6,13.9,14.3,14.7,15.1,15.6,16.1,16.6,17.2,17.8,18.4,19,19.8,20.5,21.1,21.6,22.2,22.6,23.1,23.5,23.9,24.3,24.6,25.1,25.3,25.5,25.6,25.6,25.6,25.6,25.5,25.5,25.4,25.3,25.3,25.3,25.3,25.3,25.4,25.5,25.7,25.8,26.1,26.3,26.5,26.8,27.1,27.3,27.6,27.9,28.1,28.3,28.5,28.6,28.7,28.8,28.7,28.7,28.5,28.4,28,27.6,27.1,26.5,25.9,25.1,24.4,23.7,23,22.2,21.5,20.9,20.3,19.8,19.2,18.7,18.3,17.8,17.4,17,16.6,16.2,15.9,15.5,15.1,14.7,14.3,13.9,13.5,13.1,12.7,12.3,11.8,11.5,11.1,10.7,10.3,10,9.6,9.3,8.8,8.2,7.5,6.7,5.7,4.8,3.8,2.9,2.1,1.5,1,0.7,0.5,0.4,0.3,0.3,0.2
118,"Clay","FL","Jacksonville","12","019",306,88.8,88.8,88.8,89,89.3,89.3,89.5,89.6,89.8,89.9,90.2,90.5,90.6,91.2,91.5,92,92.6,92.9,93.5,93.7,94.2,94.8,95.5,96,96.4,97.4,98.5,100,102,103.8,105.6,108.1,111,113.4,117.2,119.9,122.4,125.1,127.9,130.9,134.2,137.5,141.2,145.5,149.6,153.2,158.2,161.5,165.2,169.5,172.9,176.4,180.3,182,183.5,184.7,185.5,184.5,183,180.6,177,173.8,169.4,165.4,162.3,159.1,156.9,154,152.3,151,149.8,148.9,148,147.4,147.4,146.9,146.4,145.5,145.3,145.4,145.8,146.2,147,148.1,149.3,151,152.7,154.4,156.1,158.8,160.8,163.1,165.5,168.2,170.7,173.2,175.7,178.1,180.4,182.4,183.7,184.9,185.4,185.3,185.1,183.1,182,178.6,175.5,172,166.8,160.8,154.5,147.3,139.2,130.9,122.7,114.2,106.5,97.2,89.3
3128,"Saint Johns","FL","Jacksonville","12","109",307,63.7,69.1,74.8,80.5,85.7,89.8,92.3,93.2,92.6,90.9,88.5,85.4,82,78.8,75.7,73,70.9,69.2,68.4,67.9,68.1,68.7,69.7,70.8,72,73.7,75.5,77.4,79.6,81.4,82.8,84.4,86,87.1,88.8,89.8,90.5,91.3,92.1,93.1,94.4,96,98.1,100.7,103.6,106.3,110.1,113,116.3,120.2,123.5,126.8,130.4,132.5,134.2,135.6,136.5,136.1,135.3,133.8,131.4,129.1,126.1,123.3,121,118.7,116.9,114.9,113.6,112.6,111.8,111.3,110.9,110.7,111.1,111.4,111.8,112.2,113.2,114.6,116.3,118.1,120,122.2,124.2,126.3,128.1,129.5,130.4,131.4,131.3,130.7,129.8,128.6,127,125.3,123.4,121.4,119.5,117.5,115.4,113.7,111.8,110.1,108.6,106.4,105.2,102.8,100.9,99,96.3,93.2,90.1,86.5,82.5,78.2,74.1,69.7,65.7,60.6,56.3
2955,"Litchfield","CT","Torrington","09","005",308,31,31.4,31.9,32.6,33.3,34.1,35.1,35.9,36.8,37.5,38.4,39.2,39.9,40.8,41.7,42.7,43.6,44.7,45.7,46.4,47.5,48.3,49,50.2,51,51.9,52.5,53.2,54,54.9,55.7,56.4,56.5,56.5,56.4,56.1,56.1,56.1,56.2,55.9,56.1,56.3,56.8,57.5,58.4,59.3,60.5,61.6,63,64,64.7,65.3,66.2,66.5,66.8,66.7,66.5,66.2,65.8,64.7,63.6,62.8,61.8,61,60.5,60.1,59.9,59.7,59.6,59.8,59.9,60.2,60.5,60.8,61.2,61.6,61.8,61.9,61.9,61.9,62.1,61.9,61.7,61.4,60.7,60.4,60.1,59.8,59.8,60,60.6,61.1,61.7,62.1,62.7,63.2,64,65,65.4,65.8,66.1,66.4,66.6,66.7,66.9,66.7,66.3,65.7,64.8,63.8,62.2,60,57.5,55.1,52.2,49,45.5,42.5,39.3,35.2,32.4
2448,"Muscogee","GA","Columbus","13","215",309,12.3,13.2,14,14.9,15.9,17,18.2,19.5,20.9,22.5,24.2,26.1,28.1,30.2,32.3,34.4,36.5,38.4,40.2,41.8,43.3,44.6,45.8,46.8,47.8,48.6,49.2,49.9,50.4,51,51.6,52.4,53.2,53.9,54.8,55.6,56.5,57.4,58.2,59,59.9,60.6,61.5,62.3,63.2,64.1,65,66.1,67.3,68.6,69.8,70.9,71.7,72.6,73.4,74.6,75.8,76.8,77.6,78.1,78.6,78.9,78.8,78.5,78,77,76.1,74.9,73.5,72.1,70.8,69.4,68,66.9,65.9,65,64.3,63.9,63.9,63.8,64.1,64.4,64.8,65.2,65.4,65.3,64.9,64.1,62.6,60.9,58.8,56.4,54,51.3,49,46.6,44.5,42.6,41,39.6,38.8,38.3,38.1,38.5,39.2,40.2,41.5,42.7,44.1,45.4,46.5,47.1,47.3,46.9,45.9,44.2,42.1,39.6,37.1,34.3,31.7
913,"Canyon","ID","Boise City","16","027",310,41.9,42.5,43.6,44.5,44.9,45.6,45.8,46.3,46.6,46.9,47.9,51,51.6,53.9,55.6,56.8,57.6,59.4,60.9,62.2,64.5,67.2,69.6,74,77.5,80,83.5,89.2,94.3,100.7,107.3,112.8,118.2,120.3,130.1,145.7,156.2,163,165.4,169.1,173.6,180.7,183.1,185.9,187.2,191.9,209,219.5,228.7,234.5,235.4,236.2,237,237.9,241.1,241.9,242.4,242.8,243.1,243.3,243.3,244,243.8,237.8,236.5,232.3,228.3,219.3,209.4,202.9,200.8,196.5,189.5,184,173.3,170.1,162.4,156.9,152.6,151.6,150.7,147.6,144.4,143.3,142.2,139.3,137.2,136.2,132.9,131.8,128.3,125.6,122.4,119.1,118,117.5,117.1,115.8,115.3,110.9,107.8,106.3,101.9,99.8,95.5,91.2,88.3,85.4,80.4,75.9,71.1,67.1,63.8,61.6,58,53.8,50.4,45.7,43.2,39.2,35.5
2122,"Anderson","SC","Greenville","45","007",311,66,67.3,68.6,69.8,70.9,71.7,72.3,72.7,72.9,73,72.9,72.7,72.5,72.2,71.8,71.5,71.2,71,71,71,71.1,71.4,71.7,72.2,72.5,73,73.5,73.9,74.4,74.8,75,75.4,75.6,75.8,76.3,76.7,76.9,77.2,77.5,77.8,78,78.3,78.8,79.4,80.2,80.9,81.7,82.4,83.4,84.4,84.8,85.1,85.6,86,86.1,85.9,85.4,85,84.8,84.2,83.6,83.1,82.6,82.1,81.7,81.2,81.1,80.9,81.1,81.5,81.9,82.3,83.2,83.7,84,84.2,84.3,84.3,84.2,83.8,83.3,82.4,81.8,81,80.2,79.3,78.4,77.2,76.1,75.2,74.1,72.9,71.9,70.9,70,69.1,68.4,67.7,67,66.4,65.6,64.9,64.4,63.8,63.3,62.8,62.2,61.7,61.1,60.2,59.1,57.6,55.9,54,51.6,49.3,46.8,44.1,41.7,39.1,36.6
2333,"Harrison","MS","Gulfport","28","047",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,"Peoria","IL","Peoria","17","143",313,97.2,97.6,98,98.3,98.6,98.8,98.9,99,98.9,98.8,98.6,98.5,98.4,98.3,98.2,98.3,98.4,98.7,99.2,99.6,100.3,100.9,101.6,102.3,102.9,103.4,103.7,103.9,104,103.8,103.4,102.8,102,101,100,99,97.9,97,96.1,95.3,94.7,94.1,93.8,93.6,93.6,93.8,94.2,94.7,95.2,95.9,96.5,97.3,98,98.8,99.7,100.6,101.4,102.1,102.9,103.6,104.3,104.9,105.5,106.1,106.8,107.4,108,108.7,109.4,110.1,110.9,111.7,112.4,113.4,114.5,115.8,117.2,118.7,120.5,122.2,124.2,126,127.8,129.6,131.2,132.7,134,134.9,135.4,135.7,135.5,134.9,133.8,132.3,130.6,128.7,126.6,124.9,123,121.2,119.7,118.4,117.3,116.5,116,115.3,115,114.6,114.2,113.9,113.4,112.7,111.9,111,109.9,108.5,106.9,105.2,103.5,101.4,99.5
1092,"Hawaii","HI","Hilo","15","001",314,70,68.5,67.5,66.8,66.9,67.2,66.9,67.4,67.8,68.3,69,69.9,70.9,71.8,73.1,74.7,76.4,78.6,80.3,81.5,82.7,84.1,84.9,85.6,85.9,85.4,84.6,84.6,84.6,84.7,84.8,84.9,84.9,85,85,85.3,86,86.7,87.1,87.9,88.8,92.8,94.8,97.1,99.8,102.3,105,107.9,111,114.8,117.8,120.8,124.2,126.6,128.8,131.3,131.9,131.8,131.3,130.2,128.8,127.2,125.4,123,120.9,118,114.6,111,108.2,105.7,103.6,100.4,98.2,96,94,91.6,89.2,87.2,85.1,83.6,82,81,80.2,79.5,78.9,78.4,79,78.5,77,76.3,74.9,73.7,72.5,71.4,70.4,69.1,68,67.1,66.5,66,65.3,64.9,64.5,64,63.8,63.8,63.7,63.5,63.4,63,62.3,61.4,59.9,57,55.3,53.7,52,50.1,48.4,46.1,43.9
905,"Butler","PA","Pittsburgh","42","019",315,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.1,14.3,14.4,14.5,14.5,14.6,14.6,14.5,14.5,14.3,14.2,14,13.9,13.7,13.5,13.4,13.3,13.2,13.2,13.2,13.2,13.4,13.5,13.7,14,14.3,14.6,15,15.5,15.9,16.3,16.7,17.1,17.4,17.7,17.9,18.1,18.2,18.3,18.3,18.2,18,17.8,17.5,17.2,16.8,16.4,15.9,15.5,15,14.6,14.2,13.9,13.6,13.4,13.2,13.1,13.1,13.1,13.2,13.3,13.5,13.7,13.9,14.2,14.5,14.7,14.9,15,15.1,15.2,15.2,15.2,15.2,15.1,15,14.9,14.9,14.8,14.7,14.6,14.6,14.6,14.5,14.4,14.1,13.8,13.4,12.8,12.1,11.3,10.5,9.6,8.6,7.6,6.8,5.9,5.2,4.4,3.7
3080,"Williamson","TN","Nashville","47","187",316,42.2,41.9,41.6,41.5,41.3,41.1,41,41,41.1,41.2,41.4,41.7,41.9,42.4,42.7,43.1,43.5,43.8,44.2,44.6,45,45.4,45.9,46.5,47.1,47.6,48.3,48.9,49.6,50.3,51,51.8,52.6,53.6,54.6,55.7,56.9,58.1,59.4,60.8,62.3,64.1,66,68,69.9,71.9,74.1,76.2,78.4,80.7,82.7,84.6,86.4,87.9,89.3,90.4,91.2,91.6,92.1,92.4,92.7,92.7,92.6,92.4,92,91.5,90.9,90.3,89.6,88.9,88.3,87.3,86.4,85.3,83.9,82.4,80.6,78.8,76.8,74.5,72.4,70.2,68,66,63.7,61.8,60,58.3,56.8,55.4,54.2,53,52.1,51.1,50.4,49.6,48.9,48.4,47.9,47.5,47.1,46.8,46.5,46.1,45.7,45.1,44.6,43.9,43.1,42.3,41.3,40.1,38.8,37.2,35.5,33.6,31.7,29.7,27.8,25.7,23.7
1448,"Ulster","NY","Kingston","36","111",317,35.2,35.5,35.9,36.1,36.4,36.6,37,37.2,37.4,37.8,37.8,37.9,38.1,38.2,38.3,38.6,38.9,39.3,39.8,40.3,41,41.6,42.2,42.9,43.6,44.4,45.2,45.7,46.2,46.6,46.8,47,47.3,47.3,47.3,47.2,47,47.1,47,47,47,47.1,47.4,47.7,48.1,48.5,48.9,49.4,49.9,50.4,50.9,51.2,51.5,51.6,51.6,51.5,51.2,50.9,50.2,49.5,48.6,47.9,47,46.1,45.6,45.1,44.7,44.4,44.1,43.9,43.7,43.4,43.1,42.9,42.7,42.6,42.5,42.6,42.6,42.6,42.6,42.5,42.4,42.4,42.4,42.4,42.5,42.6,42.6,43.1,43.4,43.6,43.9,44.1,44.6,45,45.3,45.7,46.2,46.8,47.5,48.3,49,49.6,50.5,51.1,51.7,52.3,52.8,53.2,53.4,53.5,53.5,53.1,52.5,51.7,50.8,49.6,48.3,46.3,44.2
1525,"Baldwin","AL","Daphne","01","003",318,12.1,12.4,12.7,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.3,16.8,17.3,17.8,18.4,19,19.6,20.3,20.9,21.7,22.4,23.2,24,24.8,25.7,26.5,27.3,28.1,28.9,29.6,30.3,31,31.6,32.1,32.7,33.2,33.8,34.3,34.7,35.2,35.7,36.2,36.6,37.1,37.5,38,38.3,38.7,39.1,39.4,39.6,39.7,39.8,39.9,39.8,39.7,39.6,39.3,39,38.7,38.3,37.8,37.3,36.7,36.1,35.4,34.6,33.8,33.1,32.4,31.6,30.9,30.3,29.7,29.3,28.9,28.7,28.5,28.3,28.3,28.2,28.2,28.1,28.1,28,27.8,27.6,27.3,26.8,26.3,25.6,25,24.2,23.5,22.8,22.2,21.7,21.2,20.8,20.6,20.4,20.4,20.5,20.6,20.8,21,21.2,21.2,21.2,21,20.5,19.9,19.1,17.9,16.6,15.3,13.9,12.6,11.3,10.1
2691,"El Dorado","CA","Sacramento","06","017",319,103.2,104.8,106.4,108.1,109.9,111.7,113.7,115.6,117.7,119.9,122.1,124.4,126.7,129.1,131.6,134,136.5,139,141.4,143.6,145.9,148,150.2,152.5,154.7,156.6,158.6,160.4,162.3,164,165.7,166.3,166.7,167.2,167.6,167.4,167.5,167.4,166.8,166.4,166.6,166.6,166.4,166.5,166.7,166.9,167.2,167.4,167.9,168.5,169.2,170,170.9,171.9,173.1,174.2,175.5,176.7,177.8,178.5,179.4,180,180.3,180.1,179.7,178.5,177,174.9,172.4,169.6,166.7,163.5,160.1,156.6,152.8,149,145.2,141.5,138.1,134.8,131.9,128.9,126.1,123.1,120.1,117.3,114.4,111.5,108.7,105.8,103,100.3,97.7,95.1,92.6,90.1,87.7,85.5,83.2,81,79,77,75.1,73.3,71.6,69.9,68.3,66.6,64.9,63.3,61.6,59.9,58.1,56.3,54.4,52.5,50.6,48.6,46.9,44.9,43.1
2959,"Livingston","MI","Detroit","26","093",320,65.4,68.8,72.1,75.7,79.3,82.9,86.5,89.9,93.4,97.2,100.7,104.4,108.2,112.4,116.4,120.8,124.9,130.2,135.5,141.2,147.4,153.9,160.1,167.1,173.8,180.4,187,192.5,197.4,201.7,205,207.5,208.9,209.4,209.2,208.7,208,207,206.2,205.1,204.3,203.6,203.4,202.6,202.6,203.4,206.1,207.5,208.9,210.5,212,213.5,214.8,215.8,217,218,219.1,219.8,220.3,221.5,221.6,221.4,220.7,219.4,217.9,216.8,215.4,215.6,213.8,211.7,209.5,206.7,203.5,200.5,197.2,193.5,189.7,186.4,183,180.6,177,173.4,168.5,164,158.4,153.4,148.4,143.2,138,133.5,129.7,125.1,121.4,117.4,113,108.9,104.5,100.7,97,93.4,90.4,88.5,86.7,87.2,85.7,84.3,82,79.4,76.7,74.1,71.2,67.8,64.6,62,59.2,59.2,56.3,53.5,49.6,45.6,42.2
2460,"Okaloosa","FL","Crestview-Fort Walton Beach-Destin, FL","12","091",321,45.9,46.1,46.3,46.5,46.7,46.9,47,47.1,47.2,47.3,47.5,47.8,48,48.5,48.9,49.6,50.4,51.2,52.3,53.3,54.6,56,57.4,58.8,60.2,61.7,63.2,64.7,66.4,67.7,68.7,69.9,71,71.8,72.9,73.5,73.8,74.2,74.5,74.9,75.4,76,76.8,78,79.2,80.3,82.2,83.5,85.1,87.3,89.3,91.6,94.4,96.5,98.8,101.3,103.8,105.7,107.4,108.8,109.6,110.5,110.6,110.7,110.8,110.5,110.3,109.4,108.7,108,107.2,106.4,105.6,104.8,104.5,104,103.7,103.5,103.8,104.6,105.6,106.9,108.3,110,111.8,113.7,115.4,117,118.4,119.9,120.6,121.2,121.5,121.7,121.5,121.3,120.9,120.5,120,119.5,118.9,118.4,117.9,117.3,116.8,115.5,114.6,112.6,110.5,107.9,104.3,99.9,95.1,89.5,83.3,76.8,70.3,63.9,58,51.7,46.2
3278,"Newport News City","VA","Virginia Beach","51","700",322,12.9,13.2,13.5,13.8,14,14.3,14.5,14.7,14.9,15.2,15.5,15.9,16.3,16.8,17.4,18.1,18.9,19.7,20.9,21.9,23.3,24.8,26.8,28.1,29.8,31.3,32.7,33.8,34.5,35,35.1,34.8,33.9,33.1,32.3,31,30,29.3,28.3,27.4,26.9,26.7,26.9,27.4,28,28.9,30.1,31.5,33.2,35.3,37.3,39.4,41.5,43.7,45.9,48,50,51.6,53.1,54.1,54.9,55.5,55.4,55.2,54.6,53.6,52.4,51,49.4,47.7,46,44.1,42.5,41,39.4,38.2,37,36,35.5,35.1,35,35,35.2,35.5,35.9,36.3,36.7,37,37.3,37.5,37.6,37.6,37.5,37.1,36.9,36.6,36.4,36.2,36,35.9,35.8,35.8,35.8,36,36.1,36,35.9,35.4,34.5,33.2,31.4,29,26.4,23.5,20.3,17.2,14.3,11.6,9.5,7.5,6
3146,"Vanderburgh","IN","Evansville","18","163",323,13,13.7,14.4,15.1,15.8,16.4,16.9,17.3,17.5,17.7,17.6,17.5,17.2,16.8,16.3,15.8,15.1,14.4,13.7,13,12.3,11.6,11.1,10.6,10.1,9.7,9.4,9.1,9,8.9,8.9,9,9.1,9.4,9.7,10,10.3,10.7,11,11.2,11.4,11.5,11.5,11.3,11,10.7,10.3,9.8,9.5,9.1,8.7,8.3,8.1,7.9,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.8,7.9,8,8.2,8.5,8.8,9.1,9.5,10,10.5,11,11.4,11.7,12,12.1,12.1,11.9,11.6,11.2,10.7,10.1,9.4,8.8,8.2,7.6,7,6.5,6,5.6,5.2,4.9,4.7,4.5,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.2,4.5,4.9,5.4,6.2,7.3,8.9,11,13.8,17.3,21.2,25.5,29.5,32.7,34.7,35.7,35.6,34.9,33.5,32
172,"Hall","GA","Gainesville","13","139",324,46.1,48,49.6,51.4,53.4,55.1,56.8,58.5,60.3,62.1,64,65.9,68,70.2,72.1,74.2,76.3,78.4,80.7,83,85.6,88.1,90.8,93.6,96.8,99.6,102.3,105.1,107.3,109.9,112.4,115.3,117.9,119.9,122.7,124.6,127.1,129.6,131.3,133,134.7,136.2,137.9,139.7,141.7,143.8,146.1,149.3,152.9,157.3,161.3,165.2,168.3,172.1,175.8,181.5,187.3,192.8,197.9,202.3,206.5,210.3,212.7,214.3,215,213.7,212.3,209.8,206.4,202.2,198.3,193.8,188.6,184.3,179.9,175.8,171.9,168.5,166,163.2,161.3,159.5,158.3,157.1,155.6,154,152,149.3,145.3,142.1,138.6,134.8,131.4,127.1,123.8,119.7,115.9,112.3,108.4,104.6,101.4,98.2,95,92.3,90,87.3,85.2,82.2,79.4,76.6,73.4,69.5,65.3,61.4,57.6,53.6,49.5,45.3,41.6,36.8,32.9
2159,"Cabarrus","NC","Charlotte","37","025",325,55.9,56.5,56.9,57.6,57.9,58,57.9,57.6,57.2,56.7,56.1,55.8,55.4,55.4,55.1,55.4,55.4,55.7,56,56.6,57.3,58,59,59.9,60.8,61.9,62.9,64.1,64.9,65.7,66.2,66.4,66.7,66.7,66.6,66.6,66.6,66.5,66.5,66.7,67.2,68.5,69.8,71.4,73.4,75.6,78.7,80.7,83.4,86.6,88.7,90.5,92.7,93.7,95.1,95.9,96.2,96,95.4,94.5,93.2,92.3,90.6,89,87.8,86.5,86.2,86,86.1,86.5,88,88.8,89.9,90.9,91.4,91.9,92.2,91.9,91.6,91.3,91,90.7,90.2,89.9,89.5,89.1,88.8,88.2,88,88,87.7,88.1,88.4,88.4,88.8,88.9,89,89.4,89,88.4,87.4,86.2,84.8,82.8,81.1,78.2,76.3,73.2,70.8,68.3,65.3,62.7,60.6,58.3,55.8,53.3,51.3,49.4,47.7,44.8,42.3
2023,"Shawnee","KS","Topeka","20","177",326,11.9,12,12.1,12.3,12.5,12.6,12.8,13,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15,15.1,15.2,15.3,15.5,15.8,16.2,16.7,17.3,18.1,18.9,19.8,20.7,21.3,21.8,22.3,22.6,22.8,23,23,22.9,22.7,22.4,21.9,21.4,21,20.5,20,19.4,19.1,19,18.9,19,19.1,19.5,19.9,20.3,20.7,21.2,21.5,21.7,21.8,21.9,22,21.9,22,22,22,21.9,21.8,21.6,21.4,21,20.5,20.1,19.8,19.5,19.3,18.9,18.7,18.5,18.2,18,17.6,17.2,16.6,16.1,15.6,15.1,14.8,14.3,13.9,13.4,12.9,12.4,11.9,11.5,11.1,10.7,10.4,10,9.6,9.2,8.7,8.2,7.6,7,6.2,5.6,5.1,4.5,3.9,3.4,2.9,2.4,2,1.6,1.4
