"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Jefferson","Colorado",686,763,754,748,725,633,621,688,718,689,732,697,719,672,651,600,734,738,710,749,745,724,739,768,733,393,494,510,553,657,700,849,691,788,641,524,578,608,585,599,589,633,659,767,708,720,769,761,864,845,896,881,906,899,910,913,980,1037,1052,1037,1017,1015,957,893,940,894,890,909,909,879,877,906,1007,943,1000,990,923,977,947,893,908,960,944,1021,977,1046,921,990,944,817,930,881
"Jefferson","Missouri",211,224,231,246,176,179,171,176,188,177,173,180,153,221,186,206,225,231,203,130,189,215,216,224,229,155,167,147,147,161,159,176,145,159,169,185,169,169,159,172,178,175,218,186,220,208,193,180,202,185,152,174,191,180,190,251,214,206,205,213,210,213,236,234,218,215,230,221,232,218,231,217,223,237,244,250,233,246,229,200,220,246,257,258,258,294,259,254,265,255,258,221
"Jefferson","New York",70,76,69,74,78,80,71,71,83,52,55,84,69,72,72,77,78,103,76,57,80,97,87,88,92,75,68,73,68,62,64,71,55,73,78,62,52,65,72,72,67,65,80,69,92,68,76,80,56,80,87,67,69,80,74,74,70,70,68,59,76,73,68,69,70,61,64,57,65,57,63,68,69,65,75,71,80,83,74,91,68,75,65,69,74,63,58,64,60,64,60,
"Kent","Michigan",740,649,694,709,735,726,689,537,689,680,669,768,709,809,863,850,835,904,799,809,763,860,946,890,943,645,497,590,642,655,742,806,827,754,708,711,705,592,789,664,562,644,931,737,741,799,786,770,741,781,754,892,758,784,795,1016,889,909,933,898,951,970,949,947,943,962,913,785,810,688,804,874,849,870,864,889,882,846,846,643,860,803,910,932,1057,976,992,978,984,988,970,
"Kern","California",859,870,859,888,849,821,887,964,1018,1084,1108,1130,1024,1027,911,1010,1036,1221,1017,926,912,930,893,1044,1147,792,865,874,894,845,954,1071,1045,1002,952,961,952,970,971,977,960,968,978,989,953,942,981,857,904,857,813,822,838,902,957,883,850,840,818,813,772,767,722,690,708,683,662,690,739,659,654,728,659,680,689,550,668,624,561,624,596,677,705,674,699,672,669,648,833,593,730,502
"King","Washington",2019,1948,2000,1988,1696,1472,1438,1419,1543,1419,1509,1587,1844,1983,2000,2128,2289,2384,2038,2059,2107,2275,2236,2378,2039,1622,1746,1605,1817,1901,2343,2252,2077,2051,2031,2105,2041,1916,2041,2008,1961,2089,2184,2076,2120,2108,2052,2017,1989,2124,2119,2251,2177,2358,2661,2488,2490,2482,2446,2367,2418,2539,2681,2425,2416,2320,2309,2297,2378,2255,2332,2353,2282,2324,2357,2285,2334,2363,2196,2315,2385,2606,2989,2983,3076,3072,3015,3062,3037,2640,2866,1756
"Lackawanna","Pennsylvania",187,181,177,179,177,150,137,153,134,184,146,147,143,153,167,164,150,167,155,143,158,151,149,173,98,123,117,119,129,119,132,190,132,132,134,121,122,144,142,130,119,142,178,130,133,121,125,140,148,143,140,147,136,141,140,180,105,147,150,149,156,133,140,143,178,163,163,164,177,132,161,173,153,163,157,153,184,148,176,153,143,168,156,155,176,166,168,180,152,162,156,181
"Lake","Florida",367,303,336,330,331,368,329,357,364,372,366,439,321,359,385,449,491,492,441,394,403,409,378,425,529,400,363,340,356,332,409,389,411,396,432,357,404,452,449,479,374,361,385,385,402,404,418,444,415,459,392,466,576,527,474,547,505,540,537,516,567,564,708,548,545,575,548,580,548,505,490,515,554,464,426,538,472,496,563,533,494,617,631,569,539,548,650,607,623,528,495,366
"Lake","Illinois",644,630,634,684,652,560,519,473,491,429,479,496,428,549,589,601,620,671,901,507,582,568,612,595,624,568,491,462,502,475,509,635,527,609,517,582,522,527,584,539,522,616,632,572,646,620,667,614,671,680,651,746,778,763,830,929,849,940,947,893,808,895,1062,1010,877,915,953,932,989,808,843,879,867,907,871,799,911,918,816,870,817,895,763,899,996,945,970,934,870,758,,
"Lake","Ohio",181,198,168,175,167,199,174,190,225,142,167,194,166,169,183,191,210,227,190,188,182,206,223,217,238,129,143,137,139,139,143,200,144,172,151,149,151,165,163,188,172,162,202,184,222,173,192,179,200,232,203,194,213,236,221,229,254,246,245,255,242,225,246,189,233,237,228,245,227,223,243,228,232,254,234,242,255,230,253,224,260,292,252,280,274,268,279,266,254,263,259,
"Lane","Oregon",295,291,300,271,279,272,209,242,284,240,205,257,265,290,273,324,312,312,318,291,321,305,327,326,332,194,214,204,214,251,250,308,239,252,281,233,235,234,217,223,226,220,248,270,252,266,236,264,218,267,293,269,296,249,286,289,319,313,315,330,313,297,280,303,260,315,268,272,276,279,280,259,286,291,291,294,308,302,302,340,290,345,392,402,392,387,391,389,378,348,370,307
"Lee","Florida",1296,1382,1606,1581,1684,1558,1665,1632,1686,1720,1854,1964,2582,2518,2476,2333,2375,2416,2496,2323,2250,2215,2151,2078,2066,2133,1959,2064,2035,1873,1851,2205,2086,2125,2002,1963,1920,1892,1877,1828,1857,1900,1757,1809,1800,1725,1976,1629,1769,1679,1730,1794,1708,1872,1712,2062,1831,1808,1802,1817,1816,1870,2014,1859,1895,1800,1897,1808,1819,1711,1893,1979,1946,1942,1919,2030,1960,2014,2137,1820,1954,2023,2006,2025,2013,1999,1987,1821,2012,1817,1738,
"Lehigh","Pennsylvania",331,293,329,313,290,282,258,267,255,265,296,293,303,305,306,326,365,352,352,221,285,305,301,318,385,240,176,217,291,220,208,251,257,305,231,240,215,228,237,249,230,264,290,290,288,263,328,272,284,260,277,246,259,284,263,271,336,364,378,375,315,377,347,401,379,336,361,375,341,367,343,342,366,377,370,366,365,394,406,376,386,360,368,388,372,377,451,397,398,326,372,
"Lexington","South Carolina",225,289,252,256,220,206,181,193,274,248,217,210,232,248,268,288,307,309,257,263,242,252,257,292,274,228,187,206,209,207,221,215,219,224,231,207,216,223,206,238,240,282,301,326,330,300,295,276,273,306,302,269,292,273,297,313,381,328,322,351,353,327,345,324,325,316,325,263,282,291,282,282,260,255,287,289,277,273,281,286,301,300,308,321,320,330,301,309,290,275,261,198
"Lincoln","Oregon",70,60,55,59,41,49,45,53,47,55,51,55,53,75,53,59,76,77,72,66,63,63,79,59,56,52,57,59,53,48,62,60,66,55,56,68,40,50,55,46,48,58,58,50,56,60,65,68,78,68,58,71,65,57,56,62,59,61,62,54,60,66,70,59,62,50,62,75,64,96,67,73,60,80,74,79,98,94,87,83,106,76,103,110,106,97,98,107,92,96,92,
"Linn","Oregon",108,120,114,103,89,90,88,74,68,75,74,79,93,97,81,106,111,120,106,91,95,95,132,121,103,79,74,82,89,74,86,127,107,94,95,84,78,81,93,88,81,74,95,95,97,98,85,86,73,95,99,93,102,91,88,92,90,91,98,101,105,97,90,95,86,100,89,101,87,102,122,108,110,100,109,110,105,120,114,117,113,130,123,125,134,147,143,134,153,126,143,125
"Lorain","Ohio",276,273,277,278,248,304,322,282,282,266,242,233,244,251,254,276,277,277,222,230,223,241,270,276,265,158,237,226,238,215,315,264,250,293,240,237,225,236,227,241,203,236,237,262,266,260,284,280,282,267,287,296,326,301,278,340,347,341,333,325,357,352,340,307,317,306,328,283,285,315,264,302,280,289,298,316,273,286,284,271,317,284,300,288,293,307,313,306,308,291,272,
"Los Angeles","California",4652,5098,5226,5681,5521,5398,5379,5379,5618,5755,5646,6093,6485,6620,6738,6765,7031,7258,7459,7091,6696,6343,6314,7316,6637,5765,5858,5923,5515,5913,6018,6911,5967,6276,6667,5693,5647,5608,5517,5624,5729,5735,6019,6391,6466,6338,6157,5813,5685,5638,5737,5850,5822,5769,6629,5695,5897,5843,5762,5773,5702,5647,5561,5322,5208,5167,5041,4975,4898,4919,4980,4956,5036,4920,4976,4866,4930,4999,4814,4794,4775,5404,5417,5469,5312,5466,5325,5400,5186,4461,5381,3519
"Loudoun","Virginia",650,635,651,652,625,565,597,534,570,547,571,600,549,587,607,654,716,909,700,578,628,669,655,625,723,471,492,592,578,598,541,612,576,557,555,510,550,610,601,550,533,525,534,574,611,605,559,603,626,639,622,637,645,739,799,753,635,776,806,829,833,774,947,773,799,765,874,740,725,774,801,805,776,755,787,877,766,751,654,767,824,788,825,795,840,823,781,826,,,,
"Luzerne","Pennsylvania",268,246,284,282,229,223,206,199,214,221,217,258,230,272,233,232,280,284,264,256,207,264,225,245,275,212,192,198,189,190,198,253,205,201,212,195,215,210,262,230,198,212,293,228,241,226,259,250,242,253,261,249,261,292,283,350,296,307,298,291,314,291,302,314,323,273,317,276,258,258,275,274,266,287,282,262,274,293,278,289,303,303,284,284,298,312,307,316,367,290,236,
"Madison","Alabama",460,497,417,434,396,370,397,368,353,377,352,365,392,378,397,388,408,524,381,380,308,402,408,455,468,345,295,317,353,349,353,409,344,327,263,302,297,382,349,364,331,329,413,332,338,315,354,319,323,306,348,352,331,388,358,386,406,419,402,393,437,429,387,385,421,383,386,391,380,381,381,405,372,392,402,387,379,407,409,455,428,459,461,463,482,457,437,487,469,405,444,392
"Madison","Mississippi",50,48,49,63,63,56,66,66,63,74,54,62,66,86,78,64,77,77,73,94,78,77,83,101,95,83,69,101,69,93,104,72,95,72,82,75,82,91,84,82,87,82,77,86,77,99,103,95,80,80,91,90,95,95,79,116,97,98,96,78,116,111,112,107,111,116,126,105,119,105,92,70,86,95,101,82,75,83,88,76,87,95,106,104,105,98,103,95,113,81,111,114
"Madison","Tennessee",184,193,170,210,153,136,129,141,145,154,137,140,178,160,136,174,180,193,157,126,137,140,159,157,141,98,100,100,108,106,129,155,121,123,111,107,113,106,121,107,110,134,119,91,117,120,141,139,128,132,112,127,118,123,120,132,142,129,119,115,131,127,135,134,137,136,121,110,133,134,134,139,138,135,149,124,121,120,140,147,129,122,122,136,127,166,140,148,141,143,131,75
"Manatee","Florida",481,456,475,528,509,509,441,464,457,469,436,471,413,511,572,583,613,659,698,612,734,596,581,668,680,582,615,534,569,561,541,707,579,555,598,529,585,621,554,615,586,582,759,656,676,661,664,813,655,646,643,718,737,748,711,902,814,908,894,855,745,883,827,804,745,783,761,745,722,677,684,620,670,626,702,678,717,670,681,667,685,734,671,830,776,894,773,704,715,681,654,491
"Maricopa","Arizona",5755,5958,6001,6319,7010,6174,6250,6364,6477,7181,6750,7883,8414,8660,8734,8966,9238,9322,9310,8269,8061,7803,8013,7803,7733,7504,6619,7580,7391,7733,8106,9113,9635,8844,8979,8593,8560,8737,8693,8161,8432,8665,8576,8789,8444,8547,8395,8337,7409,7788,8188,8043,8595,8128,8092,7358,7814,7310,7029,7136,6999,7205,6889,7190,6598,6374,6397,6358,6608,6263,6247,6132,6132,6066,6290,5955,6114,6290,5900,6988,6218,7012,7054,7202,7446,7092,6964,7091,6889,6174,6676,4047
"Marion","Florida",268,276,288,292,281,249,266,226,263,247,266,250,322,313,329,340,352,371,387,364,352,362,359,349,332,353,327,309,343,318,300,323,287,312,302,314,324,295,306,290,292,307,316,315,351,340,339,291,325,327,290,404,329,370,337,403,417,437,444,522,500,536,554,616,546,558,563,599,609,567,575,574,551,572,556,591,609,643,624,554,574,618,667,602,657,612,633,621,665,589,617,
"Marion","Indiana",1056,1048,798,1115,1109,1067,865,991,1142,949,805,1007,923,1049,1133,1081,1303,1506,1290,972,1053,1026,1112,1063,1176,908,974,880,818,887,810,999,862,814,866,900,847,964,905,957,917,928,1008,981,1017,972,977,940,1120,951,919,956,1257,993,1087,1201,1261,1273,1255,1169,1249,1222,1361,1344,1335,1217,1124,1414,1693,1497,1338,1318,1217,1103,1050,914,975,946,914,886,849,899,921,954,808,1133,1048,1520,1044,1142,961,616
"Marion","Oregon",250,264,245,233,251,248,166,198,175,201,187,214,240,244,261,301,324,363,282,241,217,252,277,305,240,168,230,213,209,209,234,307,239,228,219,220,217,222,221,216,202,198,223,316,248,237,236,242,294,222,235,241,222,270,274,279,301,292,281,268,292,305,313,285,320,338,266,276,281,280,294,313,294,305,297,322,319,302,367,346,336,369,447,388,392,396,379,409,398,389,388,205
"McHenry","Illinois",319,302,334,287,255,230,201,215,210,275,234,207,227,256,235,261,300,304,284,247,217,263,269,277,329,224,210,188,205,222,208,230,227,216,221,238,231,253,247,247,236,243,300,292,293,300,300,286,243,271,322,334,373,334,390,435,446,443,426,407,448,437,440,473,430,435,350,400,344,405,381,423,396,400,410,400,354,379,377,342,452,413,438,449,486,494,454,410,437,377,401,338
"Mecklenburg","North Carolina",1558,1621,1697,1692,1293,1211,1063,1051,1249,1020,1014,1026,1068,1193,1246,1306,1368,1591,1357,1138,1255,1336,1384,1324,1321,1034,1076,1067,1087,1111,1197,1361,1220,1276,1248,1234,1050,1276,1298,1462,1213,1090,1283,1305,1348,1331,1296,1454,1897,1816,1775,1500,1816,1970,2253,1872,1925,1767,1713,1602,1778,1805,1762,1769,1800,1727,1691,1658,1609,1612,1740,1734,1649,1742,1803,1799,1750,1691,1715,1602,1741,1844,2212,1857,1849,1843,1919,1863,1816,1517,1794,2059
"Miami","Ohio",101,88,78,75,93,59,69,74,65,95,63,73,60,76,79,111,77,73,84,76,80,69,83,105,86,76,65,70,68,77,66,66,86,74,79,66,64,73,83,65,75,86,89,88,96,102,90,97,93,87,100,125,108,114,108,125,113,131,129,149,148,159,125,143,136,123,145,119,124,112,97,120,119,127,141,137,135,104,96,124,124,111,116,112,122,107,154,111,121,129,122,134
"Miami-Dade","Florida",2312,3070,2169,2090,2059,2142,2113,2282,2287,2180,2198,2259,2435,2716,2666,2732,2733,3564,2813,2846,2878,3061,3279,3042,3386,2981,3131,2989,3374,3509,3582,3437,3584,3329,3524,3426,3196,3291,3304,3385,2974,3157,3217,3325,3281,3562,3251,3400,3198,3410,3434,3529,3489,3547,3552,3775,3462,3795,3738,3871,3986,3902,3818,3796,3857,3635,3594,3577,3627,4010,3625,3661,3585,3532,3574,3561,3741,3811,3792,3427,3689,3560,3617,3563,3696,3706,3770,3577,3520,3492,3571,2058
"Middlesex","New Jersey",702,652,663,667,629,573,468,465,456,471,459,404,503,602,624,664,760,790,729,461,491,589,602,585,663,795,419,393,508,425,422,609,637,530,529,518,503,497,528,481,465,517,561,506,612,629,632,686,668,641,595,623,589,598,634,697,679,719,733,706,620,613,749,853,814,758,669,652,615,632,658,656,708,700,733,704,679,616,673,703,645,638,593,639,679,663,663,653,655,736,607,579
"Mobile","Alabama",568,572,523,527,499,476,436,361,436,446,419,419,427,445,515,471,480,504,481,384,474,441,497,435,463,428,384,412,412,403,403,403,366,422,419,417,371,400,431,400,438,410,452,435,512,415,416,414,427,403,376,443,377,422,397,435,431,445,439,456,464,519,491,439,449,451,445,448,458,430,450,459,442,438,432,475,456,457,482,462,480,507,482,460,491,544,524,497,512,486,480,345
"Mohave","Arizona",218,259,269,251,268,272,209,234,254,247,257,322,331,375,274,345,344,333,368,355,316,344,323,346,313,308,338,319,296,321,295,350,304,295,314,290,314,295,283,287,299,275,310,312,310,305,285,288,244,286,291,245,303,293,305,295,325,308,314,312,321,327,307,309,287,299,287,283,275,261,281,291,277,290,277,295,287,295,276,275,282,296,288,300,302,288,303,300,311,275,248,313
"Monmouth","New Jersey",568,575,572,603,592,494,444,433,421,533,453,454,505,501,575,561,555,754,618,577,498,573,555,541,639,550,464,464,523,492,471,545,652,482,504,482,471,462,469,469,459,504,532,483,530,565,579,605,581,566,545,565,528,523,599,667,615,625,624,674,642,654,694,723,724,699,647,731,666,658,591,633,646,692,669,623,632,682,681,550,728,666,685,649,728,732,731,792,986,672,,
"Montgomery","Tennessee",322,314,309,293,302,312,319,333,413,348,285,357,343,399,353,419,440,408,380,363,318,338,344,341,310,270,246,289,294,265,274,286,289,297,339,328,365,285,389,329,330,362,350,379,372,370,369,331,319,330,340,331,274,342,338,273,338,316,312,336,338,361,340,348,343,294,338,357,360,363,323,315,334,372,343,348,322,357,360,358,337,358,328,384,407,334,350,345,354,309,351,307
"Morris","New Jersey",394,449,459,440,403,375,350,346,313,338,319,356,367,345,430,446,491,614,465,447,375,460,471,439,461,419,346,374,361,366,384,479,421,389,366,355,350,346,321,449,344,356,364,371,387,382,422,422,403,401,433,416,405,427,395,462,513,517,509,551,554,495,551,581,561,532,518,479,448,481,487,476,470,506,502,511,520,496,556,513,477,470,447,485,533,552,551,531,552,613,,
"Nassau","New York",768,790,835,803,774,793,730,704,675,637,638,870,672,726,748,816,801,812,1022,901,754,860,848,779,959,939,658,674,718,726,631,657,775,834,741,697,749,729,669,716,737,748,691,770,752,715,768,906,831,788,841,843,773,733,917,802,847,902,918,933,803,879,1007,970,976,960,1020,963,843,864,819,789,854,859,820,863,984,882,894,885,880,871,957,872,873,939,1034,674,829,1162,813,736
"Nevada","California",73,96,94,102,98,96,76,77,95,86,106,103,123,123,119,126,128,129,142,117,133,123,123,132,124,90,110,99,118,111,137,146,128,131,119,130,109,122,136,134,119,132,119,148,134,148,138,121,117,130,133,134,146,136,139,127,132,143,147,147,155,144,131,140,121,135,123,114,125,116,121,143,124,131,137,122,146,145,129,179,129,147,157,157,165,167,165,158,157,150,152,89
"New Haven","Connecticut",750,665,686,703,693,650,549,582,579,570,598,648,678,732,739,739,755,890,749,733,717,734,707,708,831,503,504,519,530,482,508,563,578,575,585,575,533,479,533,543,429,554,585,620,559,602,605,633,605,595,597,585,596,618,671,607,706,681,662,617,611,628,634,610,632,671,558,578,548,561,578,593,614,650,622,632,600,619,596,549,639,618,635,642,677,648,693,763,710,595,649,438
"New York","New York",1382,1404,1277,1319,1211,1108,894,704,716,671,629,687,636,794,888,965,1104,1118,1232,1166,1107,1218,856,1114,1216,1307,952,807,870,962,1052,1037,1104,975,1186,1036,1012,1267,1003,872,936,922,852,1012,1028,1103,1160,1087,1241,1122,1187,1208,1063,1118,1146,1295,1199,1215,1221,1360,1185,1330,1430,1665,1474,1207,1587,1307,1125,1309,1154,1345,1157,1091,1156,1016,1148,1106,1046,1077,1224,1118,1111,1040,1274,1104,967,1144,1020,906,924,515
"Oakland","Michigan",1127,1177,1290,1192,1213,1172,1138,1242,1160,1516,1330,1315,1252,1332,1307,1376,1205,1582,1723,1328,1529,1591,1530,1771,1484,1340,1212,1198,1296,1287,1400,1361,1443,1603,1408,1372,1400,1423,1515,1508,1423,1362,1427,1402,1489,1374,1425,1637,1550,1515,1510,1517,1556,1628,1540,1689,1946,1795,1666,1651,1724,1884,1780,1895,1696,2043,1816,1514,1589,1431,1631,1535,1588,1579,1566,1618,1633,1607,1485,1715,1339,1630,1718,1778,1811,1737,1852,1699,1711,1621,1728,
"Ocean","New Jersey",723,699,722,676,726,629,614,691,597,586,598,839,616,643,687,728,743,816,806,719,652,701,708,697,843,718,656,624,619,649,619,685,679,733,663,681,652,607,607,660,643,548,665,651,675,672,726,724,728,717,747,672,675,560,731,837,776,807,803,781,790,848,822,831,810,887,843,744,846,763,832,824,846,814,825,881,883,829,804,819,822,846,811,873,817,935,955,951,1054,949,921,511
"Oconee","South Carolina",72,83,76,74,71,51,56,65,57,51,56,61,60,68,69,59,70,68,71,73,40,82,80,84,77,63,60,63,55,66,56,63,80,67,69,61,66,55,60,56,60,51,61,55,61,53,49,48,55,64,63,65,59,83,79,99,66,64,71,74,69,73,69,77,70,69,81,64,59,80,101,58,63,80,97,88,83,79,69,72,78,84,84,89,88,83,75,72,80,66,59,87
"Oklahoma","Oklahoma",977,1195,1205,1134,1010,940,883,784,889,871,832,858,923,1039,974,1061,1168,1138,1006,880,873,1021,1205,1061,994,868,825,809,822,829,955,1023,770,867,942,828,896,808,887,847,919,897,936,1042,1055,975,959,1007,952,992,982,1042,949,1120,1046,1069,1106,1157,1124,973,1052,1167,1178,1178,1154,1089,1092,1086,1128,1094,1124,1192,1234,1172,1141,1137,1119,1131,1198,1117,1074,1134,1090,1110,1115,1179,1182,1124,1107,918,905,1064
"Oneida","New York",149,160,156,159,135,133,149,130,126,140,137,157,160,161,164,131,173,153,152,148,145,164,171,167,231,122,119,119,125,144,121,164,133,140,131,131,124,125,118,142,146,137,142,145,152,124,140,127,147,131,152,147,133,137,146,154,160,149,144,158,139,161,158,141,145,150,151,152,142,147,124,141,173,151,149,159,165,202,144,154,162,173,177,181,167,182,142,183,207,170,188,114
"Orange","California",1810,2128,2213,2558,2254,2151,2062,2096,2106,2036,2080,2178,2242,2385,2353,2456,2508,2554,2540,2537,2465,2416,2451,2753,2512,2206,2060,2127,2116,2065,2107,2919,2204,2163,2089,2124,2042,2037,2041,2082,1975,1944,2534,2348,2266,2298,2420,2071,2130,2128,2185,2105,2301,2427,2457,2391,2298,2188,2181,2144,2087,2201,2055,1997,2197,1971,1957,1831,1926,1945,1903,1930,1963,1892,1998,1959,1989,1975,1924,1979,2060,2192,2335,2265,2298,2327,2248,2429,2197,1991,2350,2636
"Osceola","Florida",406,397,415,550,440,416,412,449,467,369,474,525,536,611,575,566,567,722,718,614,590,605,582,581,643,751,549,597,653,600,545,646,639,681,709,640,604,606,710,668,581,618,602,481,631,602,581,626,496,598,599,598,639,638,604,669,794,662,669,665,717,680,654,889,702,652,709,541,572,542,570,579,568,546,729,507,547,568,602,585,578,616,613,585,602,612,585,589,549,588,596,
"Palm Beach","Florida",1793,1546,1623,1770,1746,1584,1785,1666,1923,1549,1456,1535,1582,1911,2096,2035,2280,2293,2290,2115,2217,1905,2359,2155,2096,2241,1976,2074,2162,2349,2454,2695,2592,2743,2652,2785,2734,2658,2853,2824,2509,2820,2558,2900,2983,2860,2991,2837,2995,2701,2847,2973,2981,2863,3056,3161,3608,3391,3264,2995,3698,3558,3329,3174,3243,3228,3140,3069,2955,2973,3019,3141,2992,2974,3138,3172,4110,3200,3227,3012,3122,3303,3405,3383,3351,3516,3269,3293,3246,3224,3226,3098
"Pasco","Florida",553,543,526,576,523,563,502,550,628,535,468,579,600,609,612,605,649,680,640,614,620,593,587,641,717,612,553,631,624,581,632,676,661,713,724,661,662,666,688,665,587,701,774,718,752,742,764,747,715,800,772,818,846,855,862,884,946,894,874,848,855,873,886,872,872,837,848,893,843,831,814,848,925,808,862,861,881,949,940,928,935,988,1035,1079,1151,1077,1053,1035,992,977,983,896
"Philadelphia","Pennsylvania",1731,1765,1790,1717,1513,1454,1405,1367,1340,1319,1315,1342,1318,1471,1443,1582,1653,1738,1752,1374,1292,1537,1534,1640,1677,1605,1104,1130,1139,1205,1216,1195,1339,1266,1292,1244,1414,1239,1141,1122,1232,1227,1393,1518,1448,1479,1505,1516,1586,1551,1551,1433,1636,1485,1444,1558,1555,1590,1578,1572,1394,1465,1547,1592,1393,1540,1600,1305,1462,1587,1548,1479,1586,1610,1730,1729,1644,1816,1613,1670,1664,1630,1725,1793,1800,1969,1757,1809,1897,1810,1613,365
"Pickens","South Carolina",102,110,117,113,97,107,85,95,89,74,89,97,100,96,90,110,121,110,96,103,88,105,98,102,95,89,84,73,88,73,97,84,94,77,78,74,90,66,90,81,77,80,84,85,82,89,95,96,84,108,86,86,87,92,116,96,112,110,108,101,96,113,119,124,114,124,112,125,110,112,122,113,127,132,113,118,127,138,131,127,130,138,120,139,127,117,173,136,143,115,123,115
"Pinellas","Florida",1167,1167,1022,1038,1054,1103,770,1081,1093,1152,1209,1036,1266,1360,1426,1261,1466,1412,1397,1428,1307,1325,1294,1325,1224,1066,1125,1252,1196,1223,1332,1354,1396,1515,1538,1730,1242,1447,1585,1573,1392,1385,1592,1388,1547,1378,1411,1448,1525,1573,1541,1419,1711,1812,1408,1806,1601,1757,1732,1724,1817,1949,1765,1813,1778,1742,1647,1523,1831,2294,1868,1797,1599,1748,2064,1918,1993,2073,2120,1740,2257,2083,2078,2492,2163,2213,2175,2229,2161,2049,2043,
"Placer","California",641,515,549,598,531,499,487,461,415,443,482,492,484,583,615,573,680,602,665,595,623,586,556,545,810,475,471,466,478,503,523,677,545,554,526,536,518,562,550,564,524,556,501,623,641,529,539,442,488,467,479,499,513,528,519,501,546,544,543,529,566,523,624,472,462,428,424,488,448,439,469,478,460,492,517,516,529,550,532,468,548,581,515,574,572,551,505,524,499,486,474,366
"Polk","Florida",646,585,597,686,661,627,697,637,665,662,589,633,640,729,726,706,740,755,757,835,953,753,773,751,818,809,788,741,702,756,688,800,735,807,745,578,699,684,687,683,777,868,786,718,762,739,775,822,843,878,863,933,924,966,956,900,988,1064,1098,1087,1005,945,976,945,806,807,916,847,786,735,763,781,719,732,766,731,807,791,753,726,844,793,795,776,856,871,842,866,862,848,887,
"Polk","Iowa",600,603,650,625,598,511,514,439,573,538,513,540,550,577,574,647,643,880,527,531,569,590,684,699,726,388,432,429,443,484,513,547,526,530,507,512,520,535,498,530,566,561,614,633,623,634,646,626,597,565,648,642,647,683,682,844,722,729,726,734,742,754,715,712,728,787,767,695,631,701,692,702,723,719,687,696,708,718,664,689,763,744,763,767,781,745,792,786,699,732,772,545
"Providence","Rhode Island",407,423,393,398,407,382,362,381,430,397,399,455,444,505,421,499,528,570,470,394,464,456,474,469,486,316,361,392,337,360,385,366,356,383,408,418,402,346,391,329,381,342,395,457,457,476,434,393,414,435,389,457,449,480,499,473,489,490,492,449,495,448,443,397,410,422,387,405,365,329,369,383,364,389,382,406,367,390,380,332,367,358,376,446,418,468,454,462,468,422,452,269
"Pueblo","Colorado",231,256,257,251,241,232,206,153,200,193,178,197,198,249,189,210,226,275,222,172,228,227,234,252,244,207,197,161,198,183,197,223,186,195,190,171,167,161,168,184,166,203,178,175,185,183,182,181,194,204,210,198,198,206,219,217,213,212,220,210,218,220,203,199,226,212,222,233,252,214,181,228,217,231,246,240,224,235,210,218,193,245,306,250,259,253,246,257,257,202,250,
"Pulaski","Arkansas",464,431,493,453,392,419,407,358,404,418,424,444,549,479,472,467,511,548,445,391,500,440,474,606,488,369,369,383,384,375,393,406,371,417,426,376,387,474,384,369,388,413,452,437,431,429,393,402,408,443,573,487,466,470,385,491,443,456,456,459,485,455,453,451,489,457,455,498,489,441,489,496,455,468,421,419,413,432,465,428,477,476,422,563,466,452,474,477,443,451,412,343
"Randolph","North Carolina",125,121,117,123,79,106,95,99,97,99,94,101,77,103,104,111,103,94,99,100,101,102,118,110,101,77,73,85,86,84,99,89,95,89,94,85,88,89,91,80,96,88,84,93,86,94,87,85,96,116,73,101,99,104,84,100,112,99,99,104,90,90,97,102,94,100,108,128,94,92,90,111,100,115,114,122,107,119,109,109,97,121,129,109,131,133,120,110,131,110,127,115
"Richmond","Georgia",225,226,222,183,220,178,154,185,175,185,199,195,198,213,249,225,228,249,245,285,192,191,212,238,239,196,176,160,146,137,158,173,160,139,156,156,150,135,168,201,202,245,189,181,190,206,201,184,186,219,193,186,239,220,197,169,185,176,176,166,180,166,150,169,148,154,160,192,186,178,179,167,137,155,187,192,175,185,194,192,189,207,197,221,240,218,200,172,226,162,216,107
