"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Jefferson","Colorado",784,955,845,771,802,555,616,462,462,593,801,724,893,813,752,655,830,690,703,412,483,679,769,883,865,569,601,593,547,678,641,580,417,740,632,641,754,705,758,649,666,596,625,468,474,639,764,933,993,1056,1020,899,1029,844,869,630,664,931,1027,1162,1152,1303,1151,919,1058,793,851,539,572,789,864,1065,1191,1251,1135,1061,986,844,960,522,558,869,952,1091,1242,1311,1061,1105,1025,704,943,398
"Jefferson","Missouri",255,251,255,238,195,155,169,134,128,175,185,194,196,249,190,220,235,220,194,91,130,228,227,257,279,166,179,162,142,158,154,130,101,161,167,217,212,168,188,187,183,158,201,142,162,197,204,213,230,209,177,170,218,159,176,192,150,194,215,245,224,263,285,241,238,174,222,165,163,202,251,233,263,285,297,256,255,187,237,137,153,237,290,253,318,359,295,288,272,216,256,138
"Jefferson","New York",78,108,82,90,97,67,72,49,55,40,50,78,79,102,84,100,92,84,77,40,53,79,75,78,116,101,82,90,80,52,66,47,36,58,70,54,65,88,96,82,77,60,79,45,66,51,63,73,71,103,119,77,85,69,72,51,46,66,45,54,95,101,89,75,87,57,61,39,43,40,56,59,84,89,99,80,100,77,75,59,45,52,55,61,95,87,73,78,73,58,59,
"Kent","Michigan",792,798,762,771,849,600,596,542,492,678,633,751,801,985,954,874,974,780,722,743,544,847,946,870,1000,805,580,636,682,594,666,735,587,768,648,729,775,688,909,767,600,547,849,698,521,799,721,810,790,979,897,918,850,726,667,966,624,790,929,932,980,1216,1142,1043,1108,815,809,718,565,606,728,919,926,1145,956,1048,1027,693,740,581,593,735,851,899,1227,1278,1115,1087,1160,853,884,
"Kern","California",872,931,950,988,899,723,935,766,833,1085,1138,1158,1086,1144,976,1119,1059,1112,1047,722,743,974,945,1031,1232,858,948,941,899,808,1012,808,847,1022,998,972,1015,1043,1113,1078,936,934,989,765,806,959,982,888,992,927,946,833,886,879,902,695,678,850,839,874,793,879,811,726,736,656,631,555,583,632,690,761,700,769,759,607,724,552,554,478,466,666,732,696,775,791,721,718,874,535,701,372
"King","Washington",2618,2234,2098,2103,1916,1214,1379,920,1083,1405,1609,1790,2424,2357,2111,2202,2386,2092,1947,1317,1482,2325,2432,2596,2695,1812,1955,1653,1850,1709,2328,1388,1465,2068,2103,2440,2648,2143,2374,2113,1912,1910,2027,1344,1579,2023,2139,2406,2484,2472,2551,2147,2308,2185,2357,1622,1751,2364,2558,2938,2855,3088,2990,2515,2535,2035,2146,1523,1662,2022,2509,2729,2870,2828,2577,2470,2552,1954,2079,1403,1655,2457,3200,3438,3966,3880,3328,3234,3112,2306,2661,1041
"Lackawanna","Pennsylvania",214,225,203,203,197,139,131,106,98,151,157,132,178,195,195,174,171,170,149,83,115,130,166,171,110,160,133,138,123,131,132,121,97,113,135,120,156,155,165,153,125,136,191,83,96,110,124,148,186,163,162,142,149,154,140,123,76,117,149,164,183,159,169,146,197,159,163,117,125,110,146,199,199,192,163,164,209,129,186,115,100,139,157,150,247,198,176,181,180,152,166,115
"Lake","Florida",435,346,310,316,339,307,347,301,293,390,395,481,381,425,353,427,469,436,472,324,324,439,415,457,616,454,354,334,324,295,446,323,329,431,437,404,477,502,448,481,330,315,394,348,335,423,438,515,450,532,413,423,545,473,457,526,401,513,607,608,591,660,700,540,526,473,555,578,433,504,525,562,615,542,405,547,472,394,580,500,389,652,693,596,610,646,611,617,590,446,523,328
"Lake","Illinois",809,785,729,786,773,499,499,330,310,344,457,494,582,697,688,698,681,627,840,334,366,516,571,592,858,678,592,533,504,478,488,431,330,537,474,583,710,593,802,609,521,623,570,409,434,527,575,656,878,795,895,762,883,735,705,737,523,740,879,952,962,1192,1384,1100,961,854,820,765,604,646,778,865,1085,1170,1077,959,1018,766,784,672,498,726,690,822,1357,1250,1227,1131,918,659,,
"Lake","Ohio",227,219,185,219,191,184,174,129,134,131,162,195,203,207,212,219,231,234,184,118,110,196,224,228,270,152,165,173,141,137,152,131,88,156,141,153,191,182,198,242,182,142,206,118,143,165,190,183,243,268,265,211,226,228,218,146,162,206,250,286,278,276,314,227,236,206,217,171,148,207,216,250,301,303,279,280,281,184,245,151,171,266,248,287,348,353,350,280,268,236,239,
"Lane","Oregon",368,359,365,271,305,246,214,151,199,221,211,254,337,361,308,340,337,303,331,166,226,281,345,337,398,238,250,232,211,243,260,183,169,240,265,252,307,262,253,263,232,194,247,167,179,252,237,296,266,323,354,281,315,234,264,183,225,286,306,377,375,360,355,328,285,258,251,172,194,249,270,294,376,363,355,311,341,236,278,208,203,318,411,420,526,490,442,433,411,294,347,170
"Lee","Florida",1424,1440,1414,1323,1610,1118,1764,1334,1447,2046,2299,2351,2769,2612,2173,2264,2142,2034,2510,2045,2008,2701,2518,2427,2375,2079,1692,1928,1805,1567,1895,1897,1837,2527,2398,2343,2172,1858,1781,1629,1579,1721,1645,1538,1654,2007,2314,2103,1992,1650,1613,1539,1624,1563,1577,1882,1544,2043,2241,2336,1955,2008,1807,1609,1735,1528,1794,1666,1510,1948,2390,2361,2132,2008,1790,1785,1844,1643,2202,1526,1628,2285,2436,2435,2255,2111,1754,1760,1752,1476,1730,
"Lehigh","Pennsylvania",410,363,388,341,350,277,284,184,151,208,267,278,386,393,366,360,402,388,365,141,171,265,266,320,474,288,212,250,297,248,225,168,156,254,193,245,275,259,312,281,246,286,288,195,192,213,288,289,332,321,354,248,306,307,260,187,210,267,357,413,344,512,416,446,422,342,362,265,214,300,303,348,447,482,420,415,427,371,449,242,240,300,338,368,469,503,517,457,432,342,388,
"Lexington","South Carolina",271,337,244,272,221,193,202,144,196,250,232,198,297,285,273,298,305,304,279,182,174,271,268,297,333,259,196,215,193,214,237,160,157,230,232,216,264,232,239,243,237,271,323,243,244,297,296,304,316,343,344,260,312,255,316,237,267,345,291,388,386,393,406,335,337,282,345,189,195,279,280,315,299,297,323,323,285,231,314,197,204,288,307,338,393,376,357,344,297,246,278,122
"Lincoln","Oregon",77,66,61,74,49,48,46,37,31,52,48,51,67,77,63,71,90,74,75,42,42,63,72,54,71,54,74,67,58,52,58,38,44,57,50,67,49,50,77,51,54,62,52,34,39,56,56,74,89,77,78,72,85,57,44,46,40,53,59,54,66,82,91,62,84,48,50,51,43,83,66,73,65,105,85,98,122,86,72,56,71,71,98,102,130,118,119,128,114,87,78,
"Linn","Oregon",112,147,126,118,96,85,87,49,53,76,71,87,104,110,84,123,117,111,115,60,74,91,134,121,121,86,91,89,92,74,84,78,83,101,88,99,86,86,110,100,77,77,88,70,75,95,78,105,78,109,121,96,107,94,72,72,68,85,101,112,114,106,107,97,100,94,86,73,64,91,126,116,119,122,127,123,112,114,105,82,81,136,119,132,159,166,155,153,160,119,146,86
"Lorain","Ohio",314,349,274,304,302,311,314,208,173,225,241,262,283,320,245,312,320,258,235,175,138,208,268,270,351,192,247,243,284,201,329,175,156,276,235,245,282,298,248,260,211,244,234,182,181,233,248,320,350,317,353,314,365,287,244,257,224,301,309,369,431,431,389,318,385,285,303,209,187,257,263,322,311,390,342,355,330,258,264,186,209,246,281,315,332,415,351,357,352,242,273,
"Los Angeles","California",5099,5830,5585,5924,6164,4658,5814,4181,4257,5610,5760,6085,7727,7707,6931,7118,7562,6498,7944,5167,5097,6671,6659,7126,7861,6478,6324,6100,5531,5739,6519,4909,4565,6535,6884,5827,6535,5905,6423,5964,5563,5522,6275,4743,5198,6505,6014,6351,6585,6074,6718,5429,6331,5588,6303,4483,4551,5810,5974,6446,5940,6550,6330,5107,5568,4865,5016,3970,3789,4626,5307,5359,5459,5650,5346,5042,5352,4247,5154,3684,3693,5322,5647,5554,6277,6413,5510,5639,5422,3951,5687,2528
"Loudoun","Virginia",776,790,702,710,617,481,653,398,391,562,531,618,689,732,682,681,693,827,734,408,431,711,608,685,873,586,561,611,523,568,566,454,393,565,505,568,689,722,712,558,501,471,557,426,429,603,529,668,790,810,701,601,625,666,845,544,431,713,828,922,1041,1007,1066,765,730,672,943,521,491,777,761,896,1053,927,848,893,696,636,733,528,554,801,799,850,1195,994,868,814,,,,
"Luzerne","Pennsylvania",302,283,289,303,278,219,224,139,155,187,222,275,261,307,241,263,313,286,293,177,150,234,216,261,330,221,206,225,210,191,218,180,147,179,196,210,261,217,300,242,226,224,300,170,187,179,252,278,263,276,302,254,330,288,291,283,209,252,273,308,344,337,328,331,420,257,336,220,181,200,282,262,300,340,305,279,356,278,311,212,210,242,291,266,337,366,337,356,443,284,266,
"Madison","Alabama",531,611,477,454,451,310,401,226,271,366,367,381,452,469,456,408,426,495,392,218,237,394,429,488,522,393,365,360,341,333,362,244,265,328,242,346,359,402,437,417,328,305,386,215,268,297,362,375,344,358,449,350,353,388,318,260,308,393,387,468,464,507,466,426,458,332,366,267,284,348,375,445,451,479,451,424,420,346,392,286,315,451,485,478,591,566,485,530,483,385,439,229
"Madison","Mississippi",68,57,46,96,69,47,57,43,41,68,50,71,86,111,91,75,77,71,60,62,51,71,82,111,123,99,88,114,70,84,92,45,62,65,78,88,106,112,111,93,83,74,63,55,54,89,105,107,102,102,129,85,95,91,65,70,65,74,121,94,140,142,132,119,106,102,114,68,80,96,94,76,116,118,110,95,77,68,82,45,59,93,108,114,139,133,137,84,105,72,103,69
"Madison","Tennessee",191,207,210,201,167,128,134,115,105,151,148,146,189,173,147,186,187,189,166,101,100,136,175,159,152,101,115,107,109,107,136,120,90,121,115,116,123,108,138,119,105,136,120,75,92,113,144,155,136,140,132,131,118,128,114,111,110,109,132,131,137,136,160,138,138,133,121,92,105,118,136,152,150,151,182,125,122,115,137,117,102,114,123,146,141,188,150,168,136,141,132,58
"Manatee","Florida",513,513,444,474,486,422,515,333,375,530,558,522,509,524,512,576,573,545,812,447,646,695,688,698,813,590,601,499,489,503,606,524,481,700,693,602,692,603,577,558,487,554,803,521,521,745,735,957,721,672,665,622,720,665,699,838,683,900,1094,952,796,951,844,679,776,675,793,622,574,713,867,707,695,746,698,607,701,548,749,516,526,817,824,889,864,968,754,672,686,538,765,295
"Maricopa","Arizona",6544,6360,5781,6305,6988,5053,6519,5038,5345,7654,7851,8457,10256,9323,8454,8712,8904,8141,9503,6098,6698,8828,9486,8468,9137,7787,6751,7330,6649,7193,8354,6766,8119,9789,10102,9790,10114,8442,9488,8059,7653,7711,8498,6805,7510,9253,9241,9875,8581,7963,8904,7013,8656,7283,7518,5871,6762,7656,7982,8586,7508,7810,7296,6709,6508,5386,6185,5080,5751,6450,7041,7156,7076,6454,6243,5979,6095,4853,6014,5344,5415,7584,7919,7884,9259,7648,6911,6992,6620,5063,6622,2879
"Marion","Florida",287,317,308,262,302,205,296,176,212,269,282,270,363,360,316,328,354,320,429,284,286,399,395,358,382,382,342,287,338,291,330,240,235,347,317,356,355,318,321,285,268,290,323,258,299,359,353,339,356,362,303,368,331,348,322,336,344,465,483,610,521,596,555,582,551,503,587,499,503,563,647,631,600,634,567,580,620,548,661,433,474,670,721,659,750,681,577,656,646,521,657,
"Marion","Indiana",1293,1278,998,1069,1166,826,985,776,791,800,826,1023,1240,1211,1258,1173,1297,1192,1570,699,732,907,1139,1059,1590,1018,1201,957,736,756,925,711,601,791,808,982,1131,1009,1146,1052,802,789,1094,775,730,877,920,1111,1323,1135,1152,949,1239,831,1067,1031,861,1059,1346,1278,1402,1556,1691,1354,1382,937,1210,1111,1128,1312,1410,1371,1371,1546,1247,993,934,724,1004,646,549,892,964,915,982,1512,1103,1900,945,926,1115,403
"Marion","Oregon",280,316,282,253,289,209,166,134,131,195,176,228,294,294,298,331,349,311,273,160,165,267,262,312,303,191,276,221,215,193,229,198,186,232,212,237,257,247,291,227,196,186,208,216,211,231,213,275,355,250,300,237,244,236,241,203,240,256,301,309,320,376,371,292,338,298,245,204,222,256,301,344,329,363,336,366,345,243,367,243,261,352,434,420,478,475,418,472,413,318,374,141
"McHenry","Illinois",368,348,342,308,315,214,212,171,139,231,236,217,260,316,259,264,340,310,281,194,144,236,269,295,370,253,238,199,226,220,222,185,150,182,206,257,271,278,307,268,262,230,293,239,207,249,284,306,278,312,415,333,439,315,382,350,290,324,433,467,492,542,527,546,470,382,344,338,221,337,335,443,494,475,479,472,416,307,390,257,285,348,394,463,609,641,571,452,472,340,385,243
"Mecklenburg","North Carolina",1982,1859,1821,1516,1362,980,1132,793,864,1040,1049,1157,1428,1441,1216,1251,1358,1399,1397,806,875,1450,1469,1487,1727,1193,1086,1039,1001,1023,1304,962,857,1323,1263,1426,1399,1391,1411,1477,1102,971,1331,950,1003,1367,1289,1719,2482,2054,1994,1328,1805,1822,2185,1398,1379,1687,1796,1988,2089,2188,2007,1640,1726,1518,1677,1291,1164,1536,1773,2026,2080,2045,2059,1685,1777,1338,1802,1173,1262,1809,2305,2037,2429,2276,2008,1874,1763,1294,1810,1409
"Miami","Ohio",119,116,78,65,109,67,69,54,45,92,67,68,67,101,75,108,83,89,86,54,55,68,85,100,95,92,64,76,71,90,70,47,59,74,72,64,75,84,86,71,80,100,87,65,70,95,87,98,96,102,113,131,123,137,103,97,78,100,135,156,154,187,139,159,164,131,139,97,85,98,86,116,134,153,162,142,171,108,94,94,85,97,109,104,133,133,168,128,143,142,121,99
"Miami-Dade","Florida",2525,3381,2173,2064,2155,1693,2677,1762,1729,2227,2386,2257,2767,3130,2509,2820,2625,3290,3335,2218,2306,3296,3512,2965,3737,3186,3150,3070,3181,3344,4196,2706,2984,3557,3588,3550,3536,3377,3498,3523,2731,3001,3614,2741,2837,3699,3239,3687,3470,3585,3712,3271,3621,3409,3740,3297,2812,3769,3905,4282,4051,4258,3944,3662,3976,3333,3949,3179,2962,3978,3717,3862,3868,3876,3648,3498,3976,3261,4314,2793,3015,3709,3684,3649,4135,4162,3691,3594,3551,3130,4065,1291
"Middlesex","New Jersey",811,813,702,731,720,517,499,388,345,413,450,382,530,750,725,753,762,712,826,400,370,528,529,547,782,863,500,481,527,347,481,520,476,500,434,493,618,552,658,551,476,469,555,442,507,516,561,710,685,698,814,761,631,506,632,658,490,595,597,731,690,674,878,1147,940,598,660,616,433,516,592,592,791,812,866,937,802,530,668,575,443,525,557,594,698,775,864,899,690,636,630,489
"Mobile","Alabama",635,676,536,531,519,399,433,277,337,467,461,439,529,511,499,499,489,443,447,285,368,495,547,473,553,483,393,409,399,390,368,310,287,439,468,480,418,433,475,400,431,378,410,351,422,414,449,483,488,472,383,419,411,361,360,350,346,484,456,521,490,657,518,423,454,387,424,349,371,424,506,518,486,523,464,488,449,360,493,351,391,521,506,500,595,637,533,544,498,400,460,250
"Mohave","Arizona",232,249,262,219,255,222,221,203,235,302,307,344,366,366,258,309,309,286,379,303,295,435,386,368,349,286,332,282,262,282,307,297,285,363,360,327,346,274,285,259,263,241,300,276,308,356,329,332,264,283,286,208,293,252,287,262,307,364,361,367,333,339,287,279,273,249,280,251,259,298,331,325,304,296,258,274,278,235,276,229,264,355,332,334,341,299,275,286,285,234,239,257
"Monmouth","New Jersey",642,768,679,688,679,435,451,351,261,419,427,435,574,677,761,608,606,683,639,435,310,484,492,546,732,714,595,539,526,449,498,432,409,409,425,475,573,564,644,518,479,466,544,375,361,464,487,640,642,709,759,600,572,492,602,559,394,460,537,710,697,886,899,829,792,639,630,618,429,526,487,631,722,943,785,752,705,620,708,445,469,517,595,594,819,1012,960,907,1069,634,,
"Montgomery","Tennessee",379,367,318,324,356,272,310,243,312,317,342,368,406,462,389,442,457,393,357,264,219,340,380,360,381,303,291,314,295,256,265,196,194,287,358,352,440,311,469,340,328,359,317,294,245,342,384,370,373,374,417,320,299,321,317,202,249,298,308,383,381,438,382,371,343,258,335,291,272,348,325,333,404,435,371,387,328,300,398,256,249,354,325,395,486,405,402,379,327,272,379,194
"Morris","New Jersey",469,655,558,498,436,318,380,274,193,269,276,311,456,491,564,499,520,517,503,336,232,395,383,399,586,589,443,423,363,323,407,372,260,329,303,315,446,464,446,479,357,323,382,283,255,306,338,402,487,553,584,444,446,369,412,381,310,370,444,507,653,746,724,630,615,469,532,388,266,369,412,426,548,764,619,592,559,433,621,409,278,350,378,409,648,817,735,609,587,532,,
"Nassau","New York",731,1042,1028,962,846,772,754,592,562,506,536,721,673,929,965,1005,888,781,1035,704,625,747,665,704,953,1206,803,856,740,719,636,557,636,703,600,595,766,862,899,851,827,720,724,613,651,596,608,818,819,947,1075,1015,899,668,986,682,680,710,744,818,772,1159,1334,1145,1103,901,1048,796,673,722,666,696,812,1105,1033,1049,1085,812,1012,743,698,688,791,708,871,1189,1367,833,930,1078,892,572
"Nevada","California",89,108,92,110,121,81,81,57,70,75,102,108,145,136,121,128,155,116,151,82,106,116,124,137,140,108,114,109,129,106,146,112,98,130,114,135,131,127,145,149,132,122,131,114,103,151,126,134,137,138,151,135,162,138,135,102,97,132,142,160,167,158,154,144,143,130,116,89,88,102,113,160,139,153,146,135,169,132,123,156,92,131,157,160,189,190,177,164,184,139,150,52
"New Haven","Connecticut",988,881,808,719,776,582,550,418,366,494,558,634,897,960,881,760,821,847,759,496,455,651,649,736,1043,651,612,558,534,463,516,407,369,513,506,601,697,587,666,568,452,511,587,454,373,520,562,668,722,790,747,573,638,589,677,453,460,542,632,637,730,851,804,624,673,598,570,422,361,479,521,591,785,884,768,641,632,551,618,388,422,530,601,596,879,874,868,792,735,562,668,289
"New York","New York",1404,1621,1523,1414,1221,925,898,607,553,599,629,586,743,997,1048,1079,1094,1051,1226,988,945,1138,928,1040,1221,1475,1237,941,765,963,1031,901,940,895,1114,1073,1039,1316,1304,1096,863,810,803,993,715,995,1104,1122,1226,1280,1499,1255,1115,1098,1019,1268,1042,1098,1119,1388,1098,1472,1787,1801,1555,1064,1568,1262,966,1119,1005,1357,1183,1235,1471,1198,1256,889,1036,991,1052,1031,955,956,1381,1250,1178,1354,1128,812,928,313
"Oakland","Michigan",1195,1333,1328,1324,1573,1056,1056,1237,880,1248,1273,1268,1363,1617,1380,1500,1468,1492,1632,1198,1159,1414,1458,1666,1657,1544,1275,1439,1424,1238,1421,1195,1091,1434,1231,1269,1717,1505,1741,1870,1531,1322,1355,1218,1189,1209,1180,1659,1809,1587,1936,1649,1813,1695,1297,1626,1427,1465,1327,1769,1871,2163,2148,2253,2032,1958,1505,1558,1135,1058,1395,1530,1827,1870,1713,2037,2098,1395,1333,1656,932,1180,1596,1600,2150,2208,2096,2088,2078,1466,1581,
"Ocean","New Jersey",774,879,743,745,803,610,726,545,412,497,546,849,690,778,760,800,802,783,958,540,451,637,607,729,969,855,724,693,631,652,709,530,472,666,569,705,750,696,722,695,676,567,740,500,505,573,610,803,782,854,863,717,761,545,798,689,544,624,729,828,841,1088,921,907,930,861,908,588,592,632,739,850,888,1056,873,1035,988,799,924,632,573,691,717,855,895,1171,1087,1116,1168,907,1058,376
"Oconee","South Carolina",88,93,76,69,82,46,56,49,49,51,57,58,75,80,66,58,75,70,69,51,34,89,80,85,91,69,58,67,55,68,59,46,67,69,64,61,82,56,63,61,63,50,61,40,53,54,47,49,63,71,66,64,69,83,80,73,53,64,65,77,73,90,72,83,80,63,81,50,46,80,93,56,75,95,100,92,102,65,74,53,60,85,82,80,106,104,75,80,92,61,58,60
"Oklahoma","Oklahoma",1224,1360,1243,1112,1139,827,887,546,651,865,881,931,1183,1181,992,1070,1251,1032,1028,595,641,1043,1264,1143,1283,954,882,830,839,769,969,693,565,900,934,928,1163,867,991,874,909,838,912,738,809,968,948,1176,1162,1119,1147,1013,985,1038,970,797,806,1074,1155,1132,1247,1384,1361,1190,1202,947,1043,804,817,1043,1122,1320,1495,1452,1307,1182,1162,947,1159,787,772,1125,1091,1187,1386,1478,1339,1203,1104,782,890,720
"Oneida","New York",165,192,187,211,173,121,159,85,76,120,111,153,182,200,209,158,211,152,155,96,89,144,144,161,252,142,159,142,150,148,129,109,84,115,106,131,133,142,162,176,175,135,145,104,102,100,114,122,157,156,207,165,173,139,148,109,105,115,122,156,139,198,199,181,179,145,162,112,93,114,98,132,188,179,179,216,214,180,160,107,104,141,138,167,188,227,181,223,256,167,198,77
"Orange","California",2049,2305,2327,2630,2523,1875,2227,1538,1585,2023,2125,2376,2643,2683,2393,2626,2599,2312,2709,1794,1848,2620,2503,2912,3064,2328,2159,2249,2096,1949,2335,1993,1643,2332,2110,2305,2478,2091,2336,2173,1875,1896,2598,1638,1815,2424,2382,2402,2520,2206,2566,1978,2404,2324,2328,1775,1699,2181,2375,2572,2293,2499,2261,1935,2227,1832,1866,1410,1423,1980,2102,2154,2245,2138,2131,1972,2064,1682,1950,1423,1524,2315,2595,2445,2754,2739,2318,2547,2105,1744,2305,1840
"Osceola","Florida",442,451,415,557,473,316,380,458,373,408,475,539,637,694,578,536,622,555,668,586,473,688,627,575,734,862,577,552,667,511,521,589,513,770,759,665,667,641,767,666,568,513,603,456,509,691,572,677,580,625,656,534,663,554,562,652,635,657,776,726,756,731,717,819,726,560,703,527,457,543,603,646,605,594,730,527,562,441,630,579,460,637,628,609,711,677,584,570,573,460,632,
"Palm Beach","Florida",2000,1834,1583,1535,1733,1125,1978,1347,1402,1680,1860,1825,1955,2013,1889,2107,2217,1763,2561,1705,1691,2129,2654,2455,2598,2313,1894,2074,2014,1970,2506,2251,2045,3076,2937,3218,3193,2674,2867,2714,2355,2549,2526,2510,2520,2984,3265,3492,3332,2861,2798,2867,3012,2400,2918,2874,2977,3457,3718,3504,4105,3831,3330,2925,3376,2718,3097,2519,2283,3043,3621,3631,3353,3391,3161,2980,4069,2718,3270,2339,2421,3479,3957,3817,3875,3787,3115,3393,3163,2674,3373,2305
"Pasco","Florida",614,612,515,580,566,459,562,406,474,562,540,599,705,673,614,600,683,598,690,422,467,664,655,677,805,669,575,621,615,539,680,497,507,773,779,710,747,681,761,649,597,638,820,546,681,784,803,830,785,850,836,748,910,781,890,733,782,862,980,929,895,970,948,824,919,749,898,723,671,834,880,925,1000,897,887,857,914,821,1041,738,757,998,1095,1118,1284,1159,1093,1024,1010,872,1077,654
"Philadelphia","Pennsylvania",1947,2094,1862,1727,1669,1217,1429,1161,1027,1190,1302,1366,1588,1812,1490,1632,1692,1603,1788,1092,973,1493,1502,1669,1976,1817,1241,1205,1099,1114,1264,926,1003,1249,1144,1348,1765,1355,1376,1172,1196,1155,1312,1335,1218,1360,1418,1706,1800,1751,1830,1309,1765,1429,1289,1470,1177,1336,1600,1762,1555,1741,1742,1571,1538,1365,1525,1219,1066,1398,1533,1545,1849,1904,1870,1755,1802,1591,1621,1446,1251,1526,1745,1775,2106,2278,1875,1901,1933,1700,1636,44
"Pickens","South Carolina",130,122,134,117,98,83,80,73,62,77,95,106,137,106,90,121,120,83,97,76,62,110,113,101,133,100,90,76,84,59,100,56,67,87,88,77,118,74,96,88,67,68,89,61,61,101,96,103,110,121,96,84,83,81,111,72,82,117,123,104,113,130,136,115,119,108,117,91,81,113,135,114,140,162,129,117,137,114,136,91,94,150,126,135,149,144,172,146,158,93,137,78
"Pinellas","Florida",1478,1243,997,931,1060,863,912,867,770,1194,1496,1082,1595,1451,1355,1187,1411,1199,1730,1041,925,1391,1567,1453,1477,1097,1105,1311,1045,1033,1638,1044,1000,1663,1636,1931,1644,1360,1591,1635,1289,1130,1850,1096,1161,1453,1621,1700,1731,1617,1640,1322,1652,1605,1537,1506,1191,1698,1953,2016,2048,2057,1894,1762,1811,1369,1798,1268,1377,2329,2038,2010,1934,1954,2112,1784,2050,1636,2293,1387,1709,2176,2508,2540,2588,2479,2168,2178,2144,1751,2283,
"Placer","California",666,615,597,596,552,428,572,346,310,439,543,465,540,635,683,590,730,530,827,383,467,596,599,574,858,536,533,520,440,476,579,481,411,603,519,574,602,546,643,601,533,498,556,442,487,546,556,526,502,512,549,500,537,489,533,385,408,542,537,583,608,590,777,466,516,362,428,335,329,436,488,553,515,600,581,524,538,474,541,327,396,581,581,579,694,615,580,548,526,427,512,217
"Polk","Florida",737,674,606,669,659,495,690,572,514,757,651,665,749,795,739,686,716,652,775,734,799,844,845,794,918,846,854,726,653,673,686,688,575,913,784,685,796,688,758,673,730,780,759,632,584,793,864,969,883,922,944,876,925,875,912,814,824,1075,1232,1226,1044,980,1034,922,834,657,925,719,624,751,897,902,784,789,802,734,814,630,766,565,687,851,936,873,943,908,886,864,844,710,924,
"Polk","Iowa",733,750,776,751,661,401,455,284,376,475,498,613,725,724,696,717,723,714,467,318,373,537,701,794,917,502,531,469,459,426,465,325,344,481,508,597,666,649,620,599,579,473,580,381,410,593,615,745,800,709,793,643,691,610,609,511,469,623,758,878,934,976,876,739,764,688,709,415,409,612,671,857,955,928,769,787,741,580,634,412,493,667,739,870,1126,964,906,826,741,610,733,299
"Providence","Rhode Island",501,503,436,435,442,332,386,301,287,340,373,479,596,579,474,519,567,522,513,288,309,400,455,496,633,361,433,404,330,363,411,273,234,343,368,466,526,366,475,348,371,338,427,363,298,406,390,453,525,508,461,432,473,493,511,389,311,438,415,496,597,546,516,399,437,411,426,317,231,256,338,421,460,492,409,447,379,364,427,256,231,294,340,455,571,578,496,491,482,414,516,189
"Pueblo","Colorado",244,261,272,254,266,192,219,119,160,201,199,205,223,258,199,225,234,253,212,126,182,267,252,286,263,205,207,171,192,179,192,181,148,202,207,192,179,152,202,186,176,187,165,143,157,180,206,201,200,217,229,187,237,179,210,180,167,218,238,233,206,270,224,201,242,183,211,195,197,214,209,239,226,257,272,248,245,185,223,173,150,243,350,247,288,287,270,282,269,175,235,
"Pulaski","Arkansas",540,534,542,494,451,338,398,254,275,405,466,439,702,568,495,506,572,469,475,247,340,428,546,595,601,431,433,422,382,351,398,257,253,442,422,423,487,494,444,425,379,369,445,315,293,426,394,502,467,518,679,458,511,450,328,385,306,430,469,562,527,533,529,444,576,377,434,366,342,386,516,608,526,595,440,448,460,340,437,302,338,470,456,626,595,547,473,506,479,378,418,210
"Randolph","North Carolina",156,118,130,110,91,90,98,74,75,101,101,107,91,114,118,108,107,86,92,72,78,124,114,122,124,76,75,91,87,74,105,66,73,98,93,84,114,86,113,80,102,83,79,61,76,103,85,91,112,108,94,98,115,97,81,70,83,103,92,126,96,104,113,105,100,97,94,100,68,99,89,118,112,125,129,121,131,105,115,74,69,115,139,113,140,168,138,119,142,103,123,75
"Richmond","Georgia",257,254,232,193,229,176,168,159,126,187,184,180,238,235,281,213,233,257,267,242,144,197,197,225,277,213,214,158,138,152,177,129,113,156,124,153,195,139,202,204,198,255,206,143,133,213,177,188,216,239,222,177,249,229,209,135,138,165,168,162,212,189,161,181,167,142,189,145,138,183,158,157,182,186,174,224,189,166,229,135,140,225,180,199,296,243,213,179,235,148,262,34
