"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Connecticut",29,94.86,93.48,94.94,94.19,94.38,95.12,95.52,95.3,94.82,94.77,95.18,95.35,94.54,94.3,94.2,94.63,95.61,95.92,96.22,96.42,95.44,95.62,95.15,95.57,94.86,95.12,94.45,95.72,95.46,96.14,96.61,96.42,96.66,96.43,95.93,95.71,94.81,95.4,95.92,96.4,96.2,96.91,96.59,97.38,96.52,96.51,96.93,96.6,96.05,95.83,96.61,96.97,96.31,96.56,96.84,96.56,96.48,96.18,95.93,95.45,95.39,94.25,95.97,95.66,93.97,92.76,93.18,92.26,90.9,91.77,90.82,89.49,88.72,86.44,89.37,89.43,90.2,90.85,91.36,90.41,87.32,87.17,86.14,85.6,81.86,80.64,82.89,81.82,84.29,85.71,83.79,84.98,80,79.53,80.18,76.45,73.08,71.91,73.24,73.38,75.22,77.72,78.53,77.23,75.71,76.5,78.08,73.88,70.85,68.19,72.81,72.54,74.2,73.51,72.32,71.59,70.12,69.91,68.29,67.08,67.25,64.02,64.4,66.69,67.57,69.02,68.43,69.19,69.14,64.27,64.88,65.12,63.85,61.38,61.83,65.55,65.69,64.26,64.45,65.17,65.13,63.56,62.93,64.36,62.68,62.06,60.35,62.92,68.99,68.27,69.59,69.82,70.11,68.85,70.22,70.02,67.53,68.01,69.04,69.48,69.5,69.89,70.64,71.77,70.74,70.35,69.08,70.44,66.96,67.26,66.26,68.55,69.05,71.02,70.94,70.03,72.83,69.93,73.11,69.34,70.59
"Iowa",30,97.55,96.9,97.98,98.09,97.76,97.61,98.29,98.66,98.31,97.51,97.73,98.26,97.09,96.84,97.95,97.75,98.38,98.16,98.7,98.67,98.19,97.47,97.58,97.54,97.85,98.38,97.88,97.87,98.98,98.28,98.2,98.85,98.34,98.09,98.38,97.68,97.03,97.45,97.2,97.7,98.28,99,98.68,97.28,97.92,98.49,98.34,97.97,96.34,97.89,97.63,97.76,98.16,97.64,97.68,97.79,97.68,97.28,97.89,96.99,97.58,97.6,98.18,97.51,97.61,97.74,98.46,97.88,96.97,96.71,96.29,96.43,97.06,96.11,95.52,96.05,96.74,96.02,95.99,95.42,96.16,94.05,93.71,94.48,94.23,92.56,94.1,93.67,95.08,95.1,95.13,94.07,93.87,93.55,89.97,91.05,92.51,90.32,91.61,93.32,92.06,92.96,92.31,93.28,93.52,93.2,91.51,90.85,91.07,88.25,88.03,90.7,90.23,90.2,87.53,86.8,88.84,89.57,87.2,88.43,87.34,86.29,85.96,86.86,86.3,85.76,84.87,88.59,87.62,88.41,87.14,84.75,85.37,84.03,85.94,85.85,85.21,86.41,85.55,87.08,87.27,87.67,87.92,86.65,84.86,84.53,84.52,86.39,86.1,87.73,87.89,87.73,87.86,85.87,87.42,84.93,82.38,82.84,84.74,84.89,85.82,87.76,86.57,88.24,86.16,85.53,84.96,84.93,82.47,83.21,83.2,86.03,86.83,89.33,88.01,87.96,88.46,87.9,87.05,86.55,90.57
"Arkansas",31,98.7,98.05,98.73,98.33,98.23,98.29,98.72,98.7,98.26,97.11,97.53,97.51,98.05,98.51,98.48,98.61,98.27,98.74,98.22,98.68,98.23,97.82,98.48,98.59,98.82,98.26,98.73,98.64,98.36,97.87,98.34,98.19,97.64,97.22,97.8,97,97.13,98.08,97.6,98.36,98.19,98.87,98.33,98.54,98.03,97.77,97.51,97.4,97.77,97.34,96.54,97.33,97.06,97.13,97.83,97.8,97.68,97.24,97.39,97.71,96.86,97.32,96.54,96.45,96.24,96.05,94.64,94.72,93.7,94.21,92.17,92.99,93.02,92.79,93.52,93.12,93.21,93.85,92.4,93.27,93.9,92.83,89.3,90.99,89.23,90.97,91.45,91.13,91.47,90.31,91.28,90.39,89.89,88.39,87.8,86.3,87.92,84.9,84.41,86.58,84.94,85.31,84.28,85.17,83.8,85.42,84.76,83.7,81.31,82.97,83.46,83.13,83.72,82.55,81.7,82.49,82.19,80.36,81.67,79.52,79.46,78.16,80.21,79.86,79.51,77.99,77.7,77.82,77.45,77.12,79.07,79.66,75.33,78.58,79.4,82.41,81.96,79.49,79.3,80.89,80.41,81.16,80.83,80.02,77.58,79.24,77.61,76.89,78.8,77.42,77.95,78.12,75.17,74.98,73.36,74.37,74.07,72.72,73.89,72.94,74.85,77.34,77.95,75.73,76.62,75.87,76.61,73.39,76.21,77.47,76.84,75.15,77.32,80.74,79.48,81.35,82.09,79.95,78.62,76.97,73.98
"Kansas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44,91.65,87.98,88.97,89.06,90,89.12,91.39,90.79,90.73,91.95,84.73,87.94,89.83,87.59,88.19,89.16,84.3,89.93,89.72,86.51,86.53,88.62,88.22,84.67,86.32,88.65,88.16,84.94,86.12,87.4,84.3,90.04,86.36,86.68,86.07,87.26,86.83,86.59,87.4,87.66,86.47,86.22,83.82,83.71,82.59,83.33,80.69,83.53,86.34,84.4,83.81,86.38,83.28,82.27,84.85,84.78,80.89,84.2,87.5,83.69,81.84,86.2,85.32,83.64,84.91,84.84,84.1,83.56,87.05,84.74,83.94,85.07,88.63,84.63,89.43,88.82,84.54,82.55,82.86,84.32,85.16,85.64,84.44
"Utah",33,92.22,90.8,91.22,87.38,92.77,91.87,91.85,92.29,91.56,89.95,89.04,91.27,87.98,89.34,89.63,87.23,90.83,90.04,88.7,89.18,90.62,87.84,86.74,87.93,85.48,80.39,87.26,77.29,86.6,87.76,85.56,85.63,84.46,85.68,88.86,87.16,89.1,89.64,89.94,86.6,91.01,90.06,89.63,88,88.89,88.77,88.58,89.49,87.44,89.89,90.79,82.65,90.46,90.89,90.14,90.15,90.15,90.62,89.17,88.59,86.14,90.98,89.34,88.39,87.6,92.27,86.75,91.83,91.94,87.59,90.32,89.77,90.48,90.03,91.8,82.3,90.26,93.55,93.39,92.3,91.18,93.38,92.34,91.03,86.14,91.05,89.71,89.19,89.74,89.81,87.76,86.57,89.11,87.77,86.32,82.16,76.48,78.46,81.2,78.63,80.78,80.35,82.83,80.36,82.2,80.18,82.33,73.94,73.14,72.51,78.7,78.56,80.83,75.43,73.72,72.95,71.84,74.18,71.71,66.13,65.65,64.94,65.86,67.14,68.43,70.3,70.33,69.75,67.59,67.24,67.09,68.2,62.21,63.31,65.6,70.34,68.93,69.37,73.87,72.07,72.33,71.46,73.09,71.69,69.11,71.93,70.43,73.74,73.89,78.61,76.32,75.7,76.56,77.65,76.33,77.43,74.91,76.3,79.84,77.93,79.75,78.13,78.75,79.41,81.31,80.3,79.28,78.22,81.2,80.66,82.65,82.8,81.52,82.94,84.51,82.47,83.33,85.27,83.6,83.76,86.71
"Nevada",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44.54,44.98,52.54,53.17,54.7,54.07,56.44,59.75,61.43,63.47,67.33,67.84,65.44,64.74,66.87,70.11,70.46,71.17,70.07,71.34,76.77,73.5,72.68,79.4,76.75,73.61,75.68,75.21,75.97,75.3,75.8,76.42,74.86,79.23,77.37,75.56,75.39,77.39,81.39
"New Mexico",35,90.85,89.12,92.9,91.35,91.35,91.34,89.66,90.15,90.28,88.72,92.05,88.47,88.25,88.68,91.96,90.75,89.43,90.01,90.25,88.12,89.58,89.04,90.53,89.1,86.93,88.25,89.27,90.06,89.38,86.45,89.11,89.45,88.67,89.52,89.08,87.97,89.49,89.39,90.33,90.54,90.08,90.23,89.31,90.67,91.87,90.11,89.66,88.98,90.67,90.16,91.1,89.03,90.71,92.08,90.93,92.19,91.64,94.68,93.35,91.42,92.06,91.91,91.37,92.18,93.4,92.88,93.51,94.22,92.92,93.24,93.39,94.68,91.16,93.37,92.88,91.4,91.35,91.61,91.14,90.91,89.99,89.11,90.27,89.07,86.5,91.84,88.6,90.8,88.05,87.21,85.59,85.42,88.75,86.5,85.04,83.29,84.38,79.49,78.92,80.97,84.29,80.28,83.57,84.2,85.16,84.68,81.87,78.9,76.9,76.57,79.92,80.07,83.01,81.56,73.93,82.12,81.19,79.31,75.99,77.78,76.21,74.26,79.88,74.4,75.89,74.4,75.29,71.71,75.08,75.38,71.63,73.45,73.8,73.6,68.54,70.83,72.29,72.51,71.63,73.11,73.08,72.32,69.63,71.99,72.43,68.56,73.25,72.57,68.39,72.26,73.58,72.49,73.67,70.59,77.14,69.77,72.29,72.3,74.35,71.82,70.03,75,69.95,72.68,75,70.89,75.27,69.73,72.97,65.23,73.73,74.75,73.79,77.63,78.03,71.8,75.66,77.4,74.66,72.49,82.81
"West Virginia",36,99.11,99.39,99.43,99,98.59,98.9,98.97,98.17,97.27,96.77,97.36,96.73,96.74,95.8,97.33,98.09,97.97,97.73,90.91,87.72,86.41,86.81,85.41,85.19,87.34,86.83,85.17,87.85,92.2,88.12,88.64,90.84,88.67,89.82,88.65,89.06,89.6,87.8,85.83,85.04,90.08,90.68,87.08,85.11,87.13,80.58,83.72,80.39,74.55,74.24,89.01,81.13,93.33,80.43,86.26,84.28,91.38,89.36,86.57,88.24,97.25,83,91.94,87.88,97.32,90.77,95.88,93.12,94.09,93.59,93.36,93.46,93.89,93.79,92.18,93.25,94.44,95.12,95.85,94.44,95.03,91.87,91.05,92.14,88.63,90.81,95.17,90.41,93.22,95.8,93.16,90.23,89.73,90.84,90.51,87.88,89.61,89.64,87.76,84.33,90.07,92.33,88.56,92.9,91.41,89.16,90.75,89.22,87.83,82.02,91.33,83.24,87.14,88.56,89.61,84.91,88.89,90.37,85.24,85.9,89.41,88.97,80.12,84.51,91.98,88.89,90.21,90.24,89.05,86.67,88.02,88.89,84.29,84.91,84.29,85.82,89.3,87.43,90.27,87.29,90.64,86.34,89.12,90.44,82.69,90.45,91.09,89.39,91.98,88.72,89.67,91.44,88.45,85.98,90.32,89.22,89.21,87.82,85.56,86.28,90.52,90.3,88.16,89.77,89.39,91.92,89.95,87.5,85.04,88.63,85.3,83.2,92.25,89.71,90.27,89.16,90.62,92.52,88.24,84.38,85.29
"Nebraska",37,98.78,99.25,98.95,99.18,98.9,99.28,99.37,98.96,99.42,99.02,98.78,98.84,99.14,99.31,98.89,99.06,98.82,98.99,98.97,99.11,99.13,99.23,98.78,98.67,99.05,98.48,99.06,98.96,98.45,99.39,99.06,99.17,99.05,98.94,99.11,98.81,98.83,98.88,98.96,99.09,99.07,98.62,98.97,98.93,98.96,98.84,98.01,98.94,97.71,98.01,97.68,98.31,98.18,98.02,98.23,97.8,98.21,98.14,96.4,96.35,95.83,95.84,96.34,97.4,96.89,96.61,97.59,96.74,95.54,94.94,94.9,95.1,94.74,94.41,94.95,95.64,96.61,97.21,96.12,95.97,95.2,95.16,94.18,93.62,92.22,92.6,93,93.94,93.82,94.25,93.36,94.63,93.63,94.09,92.04,90.47,91.19,90.73,91.27,90.2,92.72,91.52,91.83,93.04,92.82,91.76,92.4,90.68,91.14,90.94,89.42,91.39,91.79,93.79,92.62,90.9,87.92,90.55,87.8,85.56,88.02,87.14,88.71,90.61,90.54,89.88,89.36,86.83,81.65,83.09,82.1,78.31,79.49,78.8,78.96,76.41,77.25,77.43,78.96,79.45,78.66,79.12,77.04,76.63,76.12,74.67,73.79,77.33,80.71,81.3,82.38,81.99,83.38,82.07,82.1,80.01,77.86,80.22,79.07,81.57,82.44,82.73,87.16,87.6,86.03,86.58,86.47,82.9,80.32,81.93,84.76,84.38,88.71,87.13,90.4,91.2,91.3,89,87.98,89.01,87.5
"Idaho",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63,72.29,72.46,73.25,74.31,73.05,77.01,77.48,75.55,78.82,82.37,79.58,71.35,74.83,75,78.5,80.86,81.72,83.97,77.94,79.2,82.05,78.15,79.9,83.86,82.78,79.9,79.27,79.12,80.62,81.23,83.65,83.08,79.86,80.21,79.9,83.88,83.82,85.17,81.55,83.84,82.45,87.6,83.7,84.76,84.23,85.64,78.99
"Hawaii",39,97.04,96.83,97.83,98.33,97.97,96.89,98.36,97.18,97.79,96.75,98.07,96.24,97.29,96.25,97.15,97.53,96.56,96.91,96.78,97.7,97.29,97.73,97.69,96.72,97.21,97.36,97.94,97.76,97.22,97.31,98.5,97.39,98.06,97.86,98.19,97.25,97.66,97.15,97.55,98.12,97.66,98.35,97.86,97.86,97.42,96.31,97.47,96.72,97.13,97.14,96.95,95.92,96.93,97.14,96.66,96.96,97.9,96.8,95.29,95.65,95.62,93.9,95.67,95.85,96.4,95.49,96.77,94.41,95.11,93.49,94.08,93.7,94.35,93.76,94.33,95.32,90.96,91.19,92.89,88.38,87.81,89.71,93.44,89.61,88.98,86.74,87.47,87.25,86.32,88.74,83.96,81.22,80.83,81.9,81.39,78.14,74.62,78.21,73.95,74.53,78.25,74.26,74.52,73.05,71.68,67.51,64.73,72.16,70.02,69.59,70.89,74.1,71.43,69.49,68.57,71.14,68.63,65.3,69.75,71.1,72.8,66.27,70.72,72.86,73.61,72.22,72.5,68.53,73.41,67.66,73.49,67.77,68.92,64.69,72.03,71.28,71.65,75.31,74.16,74,76.63,72.08,75.16,75.74,80.72,76.06,78.76,77.13,76.74,80.8,82.77,83.38,82.37,81.96,82.79,88.31,83.77,82.78,83.47,85.45,82.9,83.92,86.13,86.9,84.96,88.65,85.73,87.47,87.81,87.83,85.68,85.81,86.53,85.15,88.8,91.65,89.92,89.51,81.05,87.47,91.18
"New Hampshire",40,99.41,98.27,99.3,99.25,98.75,98.93,98.63,99.35,98.7,98.9,99,98.58,99.02,98.31,99.09,99,98.65,99.05,98.96,98.68,99.11,98.42,98.68,99.02,99.04,98.5,98.82,98.34,98.8,98.72,98.79,99.27,99.22,99.1,98.84,98.59,97.68,98.16,98.66,98.66,98.88,98.87,98.73,98.68,98.41,99.01,98.5,98.67,98.18,97.43,98.02,98.02,98.37,98.68,98.77,98.98,98.87,98.27,97.83,97.72,97.14,97.53,96.74,97.68,97.52,97.36,97.9,96.45,97.69,96.27,97.02,95.78,95.65,94.55,94.18,94.22,93.98,95.04,94.82,94.04,93.49,91.69,92.64,89.48,89.33,88.13,88.99,89.72,90.03,90.3,91.38,90.42,88.35,87.82,85.51,87.38,87.82,85.32,84.31,85.18,85.36,86.14,86.14,86.1,85.25,86.25,86.14,85.23,85.97,84.7,84.62,83.12,81.81,82.98,80.68,83.43,82.29,81.65,81.05,81.02,79.67,78.73,78.93,80.09,79.11,79.12,78.21,78.07,78.27,79.73,80.18,75.36,72.89,72.94,73.03,73.27,74.29,75.63,73.41,75.76,74.43,78.93,77.01,77.18,70.69,72.95,70.72,71.53,74.47,74.69,77.65,76.69,75.26,75.9,75.96,77.09,74.48,76.45,72.69,77.31,75.64,77.15,77.76,77.88,79.74,77.6,77.93,77.02,74.78,72.64,72.49,73.55,77.42,78.23,78.96,79.4,76.73,78.57,81.09,80.66,78.41
"Rhode Island",41,94.23,93.83,95.52,96.91,96.07,97.18,97.86,97.2,97.81,98.2,96.95,97.38,96.35,97.36,96.73,97.97,98.07,98.56,98.32,98.18,98.1,98.47,97.87,97.32,96.68,97.42,98.27,98.46,97.59,98.56,98.28,97.92,97.32,98.21,98.21,98.43,98.13,97.47,97.99,98.6,98.19,98.38,98.14,98.63,98.29,98.14,97.89,98.55,97.76,97.43,97.73,97.91,97.66,97.42,97.64,97.86,98.05,97.17,96.92,96.66,96.59,96.57,96.91,97.72,95.52,94.62,95.56,93.61,93.91,92.66,92.41,88.69,88.78,90.43,90.92,91.38,89.56,90.17,89.65,88.32,87.41,90.41,87.02,84.99,81.73,80.65,84.46,81.11,81.01,82.97,80.56,78.19,80,80.67,74.24,74.26,74.25,76.64,73.6,72.24,76.15,75.24,75.9,75.79,72.6,76.67,78.64,74.38,73.73,69.65,68.16,74.83,71.7,73.76,72.3,69.85,74.31,71.02,73.18,67.8,69.48,65.77,68.97,66.06,70.46,67.08,61.43,64.71,70.36,69.46,70.95,66.9,62.9,66.67,68.13,63.64,67.41,69.56,68.42,65.89,70.03,68.43,68.58,67.97,67.44,65.52,66.55,70.35,70,73.22,71.63,73.71,73.25,73.44,72.04,72.36,73,69.06,76.78,73.88,72.92,70.93,73.19,75.16,73.98,77.11,72.24,74.26,71.47,73.29,73.71,69.37,74.23,77.29,76.95,76.7,74.51,78.77,76.92,74.76,70.49
"Montana",42,93.38,96.43,97.36,95.28,92.48,95.36,91.55,96.39,96.47,94.09,94.29,95.03,90.73,92.12,94.81,95.18,91.7,92.71,96.33,95.45,92.72,94.24,95.83,92.42,89.94,93.72,94.35,91.7,94.94,94.87,94.74,93.46,92.75,92.86,94.18,95.71,96.47,93.19,93.29,93.88,92.29,93.98,95.37,94.43,95.9,94.08,91.72,91.7,93.55,93.62,95.21,94.98,95.69,93.72,94.54,93.81,93.27,93.56,93.14,93.41,91.28,94.01,93.75,92.1,94.29,93.49,96.2,93.09,94.64,92.98,91.45,93.13,90.4,92.44,94.54,93.08,94.35,92.18,92.96,92.89,91.98,91.03,90.64,93.63,91.46,92.57,88.52,89.68,92.6,91.37,90.75,91.33,87.92,90.52,90.65,91.14,88.04,88.81,90.05,92.41,88.18,92.02,88.51,89.67,94.38,91.45,90.63,85.85,87.7,87.14,93.77,92.63,90.16,89.21,91.56,89.59,90.86,88.42,88.64,84.28,83.59,88.17,84.89,89.88,85.27,89.13,88.49,89.3,88.69,86.02,87.38,81.48,86.79,90.07,83.09,86.7,86.21,89.13,83.09,90.09,87.18,87.89,85.88,90.96,85.45,85.88,84,84.73,87.98,88.46,85.68,89.94,90,89.62,87.16,91.32,83.59,90.2,85.98,84.05,88.92,88.13,90.8,88.63,88.28,88.35,86.92,90.46,84.02,88.75,87.5,87.54,88.95,90.51,89.07,87.86,89.62,91.47,88.42,88.01,92.78
"Delaware",43,98.44,100,99.15,98.6,98.91,98.77,99.22,98.78,99.31,99.2,98.84,98.89,98.81,98.31,98.08,99.02,98.88,99.04,98.61,98.3,98.35,98.67,98.95,98.09,98.12,97.02,97.92,97.8,98.35,98.75,97.87,99.07,98.38,98.32,97.98,98.62,98.09,97.81,98.71,98.82,98.87,98.9,98.81,98.97,98.27,97.93,98.02,97.81,98.28,97.31,97.25,97.6,98.06,97.89,98.27,97.36,97.69,98.21,97.37,97.04,97.93,97.5,97.2,97.7,97.79,98.03,98.47,97.94,96.72,97.03,97.78,94.03,94.95,96.38,93.99,95.66,95.73,96.06,96.87,95.45,94.31,94.49,92.58,92.58,91,91.34,91.07,91.12,90.57,89.62,87.32,90.21,89.33,85.77,84.06,83.61,78.15,79.93,81.72,81.55,81.9,79.13,83.36,84.14,84.16,84.99,84.49,75.29,73.26,76.31,71.71,82.7,83.05,79.66,77.14,78.6,79.22,75.06,79.35,72.45,75.13,72.67,71.94,73.14,75.99,70.6,70.77,72.44,79.07,79.45,74.49,76.17,70.6,71.71,73.23,76.31,75.45,73.85,73.48,74.12,76.89,77.17,80.36,77.78,79.87,77.55,77.66,75.16,72.22,76.13,75.27,77.08,72.66,75,74.96,72.7,71.4,69.4,68.65,70.85,72.91,70.06,74.2,78.86,76.96,76.28,77.75,77.83,77,73.88,76.3,79.17,73.58,75.29,77.11,76.84,78.94,76.03,82.42,76.27,71.54
"Alaska",44,98.1,98.15,98.42,98.6,98.08,98.01,98.47,98.69,98.45,98.37,98.54,98.9,98.72,99.33,98.31,98.78,98.14,96.95,98.02,97.53,97.69,96.42,98.71,95.74,97.02,95.14,97.71,95.38,96.72,96.88,96.68,97.21,97.77,97.44,96.34,96.98,96.3,95.65,96.51,96.56,93.09,95.3,96.33,97.39,96.27,96.2,96.09,96.88,97.13,94.31,97,96.47,97.24,96.81,94.85,96.88,97.17,97.52,97.18,96.64,99.43,96.37,95.56,96.91,97.01,96.79,97.46,98.25,97.49,97.22,96.36,96.07,94.44,98.43,95.74,96.7,93.71,94.63,92.95,95.4,93.59,94.54,91.89,94.9,91.61,96.05,96.34,94.26,92.77,93.16,92.97,92.76,93.19,92.23,93.92,93.33,91.95,87.1,89.9,90.48,85.05,89.51,87.97,89.11,89.82,90.94,86.94,88.02,86.09,89.74,88.28,89.14,86.99,89.67,86.19,91.76,90.59,89.47,91.6,88.84,91.84,82.01,89.19,89.56,87.82,88.35,86.47,90.56,89.86,92.65,85.14,89.47,91.34,82.19,89.85,86.51,91.29,87.47,90.29,91.61,91.67,90.82,88.21,90.77,89.23,89.06,86.33,88.62,87.13,85.93,87.14,89.36,89.3,87.5,91.22,91.52,85.8,90.96,88.07,87.35,88.36,89.42,91.48,90.91,85.3,89.53,90.88,91.89,85.38,86.36,90,87.3,87.94,89.55,88.18,88.33,85.87,86.77,87.65,86.13,84.69
"North Dakota",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.21,99.52,100,100,100,99.39,98.33,100,100,98.45,100,100,99.07,98.39,99.49,98.79,97.47,99.2,98.68,97.56,97.89,95.92,98.53,96.61,97.87,99.05,98.7,98.01,97.84,94.24,94.35,94.94,94.62,96.64,98.46,97.95,98.51,98.87,93.33,95.14,96.89,93.33,92.31,94.55,90,96.2,93.55,96.3,96.15,94.62,93.8,97.62,93.15,92.5,91.53,94.74,95.35,97.35,95.72,95.08,97.85,95.42,95.05,94.63,96.64,95.4,94.85,92.94,85.25,93.91,90.97,92.09,91.33,94.29,90.8,90.85,89.26,87.79,89.74,90.62,87.36,90.74,92.22,90.95,93.55,88.66,94.54,93.99,93.16,93.79,90.8,87.32,92.63,86.73,91.57,92.47,93.77,95.99,96.28,97.94,95.53,97.25,95.73,92.66,93.07,93.37,95.57,97.8,96.39,97.74,98.4,97.14,93.78,90.75,92.98,97,95.74,95.07,95.97,98,96.38,98.13,98.03,99.63,99.04,98.08,97.56,98.18
