"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
11,"Connecticut",28,32.2,32.8,33.4,34.2,35.1,35.9,37.1,38,39,39.8,40.8,41.7,42.5,43.5,44.5,45.6,46.6,47.9,49,50,51.3,52.3,53.2,54.7,55.7,57,57.8,58.7,59.8,61,61.9,62.8,63.1,63.1,63,62.8,62.7,62.7,62.6,62.2,62.1,62.2,62.4,62.9,63.5,64.1,65,65.8,66.9,67.6,67.9,68.2,68.8,68.9,69,68.8,68.6,68.2,67.8,66.6,65.5,64.7,63.5,62.7,62.1,61.5,61.1,60.6,60.3,60.2,60,60,59.9,60,60.1,60.4,60.4,60.4,60.4,60.5,60.9,60.9,60.9,60.8,60.2,60.1,60.1,59.9,60,60.3,60.9,61.5,61.9,62.3,62.7,63,63.7,64.6,64.9,65.2,65.5,65.8,66,66.3,66.7,66.8,66.7,66.5,66.1,65.6,64.4,62.7,60.7,58.8,56.3,53.4,50.2,47.4,44.4,40.3,37.5
19,"Iowa",29,15.8,15.9,16.1,16.2,16.4,16.7,17,17.2,17.5,17.7,18,18.2,18.4,18.6,18.7,18.9,19.1,19.3,19.6,19.9,20.4,20.7,21.1,21.5,21.7,22.1,22.3,22.6,22.9,23.1,23.4,23.8,24.1,24.3,24.5,24.7,24.9,25.2,25.3,25.5,25.7,25.9,26.2,26.7,27.2,27.4,27.6,27.7,27.9,28.1,28.3,28.4,28.6,29,29.2,29.3,29.4,29.5,29.7,29.8,29.9,30,30,30,30.1,30,29.9,29.8,29.5,29.2,28.9,28.4,28.1,27.6,27.4,27,26.7,26.5,26.3,26.1,25.9,25.5,25.3,25.2,25,24.8,24.5,24.3,24.1,23.9,23.6,23.3,23,22.7,22.3,21.7,21.2,20.8,20.4,20,19.6,19.1,18.7,18.2,17.9,17.4,17.1,16.5,16.1,15.6,15.1,14.5,13.7,12.9,12.1,11.4,10.7,10.1,9.5,8.9,8.3
34,"Mississippi",30,3,3,3,3,3,3,3,3,3.1,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.2,5.4,5.5,5.9,6.2,6.9,7.3,7.7,8,8.3,8.6,9,9.1,9.2,9.3,9.3,9.4,9.6,9.7,9.8,9.9,10,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.9,12.2,12.6,12.7,12.8,13,13.1,13.2,13.2,13.1,13,12.9,12.8,12.3,12.1,11.9,11.6,11.4,11.1,11,10.9,10.8,10.7,10.6,10.7,10.7,10.8,10.9,11.1,11.4,11.5,11.6,11.7,11.7,11.7,11.5,11.4,11.3,11.1,10.9,10.7,10.3,10,9.5,9.2,8.4,7.7,7.1,6.6,6.1,5.7,5.4,5,4.8,4.6,4.5,4.3,4.2,4,3.9,3.7,3.6,3.4,3.3,3.1,3,2.8,2.7,2.5,2.3,2.1
6,"Arkansas",31,40.8,40.5,40.2,39.7,39.3,39,38.6,38.2,37.9,37.5,37.3,37.3,37.2,37.2,37.2,37.3,37.7,38,38.7,39.3,40.2,41.2,42.2,43.1,44.1,45.1,46.2,47.3,48.8,49.9,50.8,51.6,52.3,52.8,53.6,54,54.6,55,55.5,56,56.5,57.2,58.6,59.9,60.9,62.4,63.8,65.4,66.8,68.4,69.5,70.4,72.7,73.4,74.2,74.5,74.5,74,73.5,72.5,71.6,70.8,69.8,68.7,67.4,66,64.6,63.2,61.9,61,59.9,59,58.2,57.3,56.7,56,55.5,55.2,55.1,55.1,55.1,55.2,55.1,55.3,55.5,55.7,56,56.4,56.8,57,56.9,56.7,56.4,55.9,55.5,55.1,54.3,53.7,52.7,51.9,50.9,50,48.7,47.8,46.6,45.5,44.6,43.6,42.5,41.7,40.5,39.5,38.5,37.2,36,34.8,33.5,31.9,30.7,29.1,27.6
23,"Kansas",32,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.5,12.6,12.6,12.8,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14.1,14.3,14.5,14.8,15.1,15.5,15.9,16.3,16.7,16.8,17,17,16.9,16.9,16.9,16.8,16.7,16.6,16.4,16.2,16,15.8,15.6,15.3,14.9,14.8,14.7,14.7,14.7,14.8,14.9,15.1,15.3,15.4,15.5,15.6,15.4,15.2,15,14.8,14.5,14.4,14.2,14,13.8,13.6,13.5,13.2,13,12.7,12.5,12.4,12.4,12.3,12.3,12.3,12.4,12.5,12.5,12.4,12.2,11.9,11.6,11.3,10.9,10.6,10.2,9.9,9.5,9.1,8.7,8.3,8,7.7,7.5,7.3,7.1,6.9,6.8,6.5,6.3,6,5.8,5.4,5.1,4.8,4.5,4.1,3.7,3.4,3,2.7,2.3,2.1
55,"Utah",33,67.8,67.8,67.7,67.5,67.4,67.1,66.8,66.4,65.8,65.5,65.1,64.8,64.5,64.3,64.1,64.1,64.3,64.6,65,65.5,66.3,67.4,68.6,69.9,71.5,73.2,75.2,77.2,80.2,82.2,84.2,86.4,88.4,90.5,93,95.4,98.1,100.2,102.2,103.8,105.3,107.2,108.5,110.3,112,113.3,114.8,116.4,117.3,118.7,119.5,120.4,121.5,123.3,124.6,126.4,128.8,129.7,130.7,131.2,131.7,132,131.8,131.1,130,127.3,125.2,121.9,118.6,115.3,112.3,108.6,104.9,102,99,96.1,93.3,90.5,88.7,86.4,84.4,82.5,80.8,79.2,77.7,76.8,75.7,75.1,74.5,73.9,73.3,72.5,71.5,70.4,69.7,69,68,67,65.9,64.9,63.7,62.7,61.7,60.6,59.5,58.2,57.3,56.1,54.7,53.2,51.6,49.5,47.8,45.8,43.5,41.2,38.9,36.6,34.6,32,29.8
42,"Nevada",34,106.4,108.3,109.9,112.1,114.4,116.2,118.3,120,122.1,123.9,126,128.7,130.9,134,137.9,142.3,147.9,153.2,159.7,165.9,173.8,183.5,192.3,204.7,213,224,236.3,248.9,260.5,272.1,284.2,293.1,302,305.7,312.8,317.1,323,324,320.4,317.3,315.1,313.2,310.6,308.9,307,299.3,296.7,287.6,285.8,284.7,285,285.2,288.7,292.6,297.3,303.5,308.1,311.5,315,318.5,321.7,326.9,329.3,333.9,337.9,336.3,329.5,319.2,308.8,297.9,287.3,276.2,267.5,254.8,241,227.9,215.1,205.1,196.8,189,184.5,179.5,175.4,172.8,170.6,168.6,166.7,165.4,163.7,162.1,160.4,158.1,156.2,153.3,150.5,147.5,145.5,143.9,141.5,138.8,136.5,132.8,130.1,127,123.7,120.2,118.2,114.9,111.6,108.7,105.9,102.7,100.2,98.1,94,90.2,86.1,81.6,77.7,71.5,67
41,"New Mexico",35,28.5,28.6,28.6,28.6,28.5,28.5,28.3,28.1,27.8,27.4,27.1,26.9,26.6,26.3,26,25.7,25.4,25.3,25.3,25.4,25.7,25.9,26.2,26.5,26.8,27.2,27.7,27.9,28.2,28.5,28.7,28.8,28.9,28.9,29,28.9,28.9,29.1,29.1,29.2,29.5,29.8,30.1,30.5,31.2,31.8,32.7,33.5,34.6,35.7,36.9,37.7,38.8,39.3,40.1,41.3,43.3,44,44.2,44.2,44,43.8,42.8,42.1,41.3,40.6,40.2,39.6,39.2,38.9,38.7,38.3,38.1,37.9,37.8,37.8,38.4,38.5,38.6,38.6,38.6,38.6,38.6,38.7,39.1,39.4,39.5,39.3,38.9,38.8,38.6,38.2,37.8,37.6,37.3,37,36.5,36.1,35.6,35.1,34.2,33.9,33.1,32.3,31.5,30.3,29.7,28.9,28.1,27.5,26.7,25.9,25.1,24.4,23.5,22.9,22.2,21.1,20.3,18.8,17.6
61,"West Virginia",36,0.7,0.7,0.8,0.8,0.9,1,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.3,3.4,3.6,3.9,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.9,5.1,5.3,5.5,5.9,6.1,6.3,6.4,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.1,3.9,3.6,3.4,3.3,3,2.9
38,"Nebraska",37,9.4,9.6,9.9,10.1,10.5,10.7,11.4,11.6,11.9,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.5,13.7,13.8,14,15.2,15.4,15.7,16,16.2,16.5,16.7,16.9,17.1,17.3,17.4,17.6,18,18.2,18.5,19,19.2,19.4,19.6,19.8,20.1,20.5,20.9,21.3,21.7,21.9,22.2,23,23.2,23.4,23.8,24.1,24.2,24.5,24.6,24.8,24.8,24.8,24.8,24.7,24.3,24.1,23.8,23.6,23.4,23.3,23.6,23.5,23.3,23.2,22.9,22.7,22.2,22,21.4,21.3,21.4,21.3,21.2,21.1,20.9,20.6,20.3,19.9,19.4,19.2,19.1,18.9,18.6,18.2,17.9,17.2,16.9,16.5,16,15.5,15.1,14.7,14.3,14,13.6,13.4,13.1,12.9,12.6,12.2,11.9,11.5,11.2,10.7,10.4,10.1,9.6,9.1,8.6,8.4,8,7.5,7
20,"Idaho",38,13.5,13.7,14.1,14.4,14.6,14.8,15,15.2,15.3,15.5,15.8,16.6,16.9,17.5,18.1,18.5,18.8,19.3,19.8,20.3,21.1,21.9,22.7,24,25.2,26.1,27.3,29.1,30.7,32.6,34.6,36.4,38.2,39.2,42.1,46.4,49.5,51.8,53,54.5,56.2,58.5,59.7,60.9,61.8,63.4,68,71,73.6,75.4,75.9,76.4,76.8,77.2,78.1,78.4,78.6,78.7,78.8,78.8,78.7,78.7,78.5,76.8,76.2,74.9,73.5,70.8,67.9,65.8,64.7,63.1,60.9,59.1,56.1,55,52.8,51.2,50,49.6,49.3,48.5,47.7,47.4,47.1,46.4,45.9,45.6,44.8,44.5,43.5,42.8,41.8,40.8,40.4,40.1,39.7,39.2,38.8,37.5,36.4,35.8,34.4,33.6,32.2,30.8,29.7,28.6,27,25.5,23.8,22.4,21.2,20.2,18.8,17.4,16.2,14.7,13.8,12.5,11.4
18,"Hawaii",39,62.7,63.1,63.8,64.5,65.7,66.9,67.6,68.6,69.3,70,70.6,71.3,71.8,72.2,72.7,73.2,73.8,74.5,74.9,74.8,74.7,74.8,74.4,74.1,73.5,72.5,71.4,70.9,70.6,70.5,70.6,70.8,71,71.3,71.7,72.2,73.1,73.9,74.5,75.2,76,78.7,79.9,81.1,82.5,83.6,84.7,86,87.3,89.1,90.5,91.8,93.6,95,96.5,98.4,99.2,99.7,100,100.1,100,99.8,99.4,98.5,97.8,96.3,94.3,92.1,90.3,88.5,87,84.6,83,81.3,79.7,77.9,76.1,74.7,73.2,72.3,71.3,70.8,70.4,70.2,70,69.7,70.3,70,69.1,68.6,67.5,66.5,65.4,64.4,63.4,62.2,61.2,60.3,59.7,59.1,58.6,58.3,58.1,57.9,57.9,58.1,58.2,58.1,58,57.7,56.9,55.9,54.2,51.5,49.3,47.1,44.8,42.3,39.9,37.3,34.8
39,"New Hampshire",40,8.4,8.6,8.9,9.2,9.6,9.9,10.2,10.5,10.9,11.3,11.6,12,12.4,12.8,13.1,13.5,14,14.5,15.1,15.7,16.5,17.3,18.3,19.1,19.9,20.7,21.4,22.1,22.8,23.3,23.8,24,24.1,24.1,24.1,24,23.8,23.7,23.4,23.3,23.2,23.3,23.5,23.7,24.2,24.6,25.1,25.8,26.5,27.5,28.1,28.6,29.4,29.9,30.6,30.9,31.1,31.2,31,31.1,31.7,31.9,32,32.4,32.6,32.8,33.1,33.1,33.5,33.9,34.6,35.2,35.8,36.4,37.2,37.6,38,38.2,38.2,37.9,37.6,37.2,36.9,36.4,35.8,35.3,34.6,34.1,33.5,33.1,32.6,32.2,31.9,31.6,31.3,31,30.8,30.5,30.3,30.2,29.8,29.7,29.4,29.1,28.9,28.6,28.3,27.8,27.6,27.3,26.7,26.1,25.7,25.3,24.8,24.3,23.8,23.2,22.6,21.2,20.1
50,"Rhode Island",41,17.8,18.5,19.1,20.1,21.2,22.2,23.2,24.2,25,25.7,26.6,27.5,28.1,29,29.9,31.3,32.5,33.9,35.4,36.9,39,41,43.2,45.6,48,50.6,53.7,56.2,58.4,60.3,62.1,63.4,66,67.1,67.7,67.9,68,67.7,67.2,65.5,64.5,63.4,62.2,60.6,59.1,57.7,56.9,56.2,55.5,55,54.6,54.2,53.6,53.1,53.1,53.4,53.5,53.5,54.1,54.7,55.5,56.8,58,59.8,61.7,63.6,66.8,67.7,68.7,69.3,69.8,69.9,69.9,70,69.4,69.1,68.8,67.9,67.2,66.1,64.8,63.3,62.3,60.9,59.4,58.5,57.7,57.1,56.5,56.2,56,55.5,55.5,55.1,55.1,55.5,56.1,56.8,57.8,58.7,60,60.4,60.8,61,60.9,60.4,60.1,59.4,58.4,57.6,56.8,55.5,53.8,52.3,50,48,45.7,43.7,41.9,38.7,36
35,"Montana",42,11.5,11.2,10.9,10.6,10.4,10.2,10.1,10,10,9.9,9.9,10,10,10,10,10,10.1,10.2,10.3,10.3,10.5,10.6,10.8,10.8,10.8,10.8,10.9,11,11.1,11.2,11.4,11.5,11.8,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.8,14.2,14.5,14.8,15,15.3,15.6,15.8,16,16.2,16.4,16.7,16.9,17.2,17.7,17.9,18.4,18.6,19,19.2,19.5,20,20.5,20.7,20.9,21.2,21.3,21.5,21.6,21.6,21.7,21.5,21.6,21.6,21.6,21.6,21.7,21.8,22,22.3,22.3,22.3,22.2,22.1,22,22,21.8,21.3,20.8,20.2,19.7,19.3,18.9,18.6,18.1,17.5,17,16.5,16.2,15.8,15.5,15.3,15.2,15.1,15,15,14.8,14.6,14.3,14,13.5,12.7,12.1,11.5,10.7,9.9,9.1,8.3,7.5,6.8,6.1
13,"Delaware",43,17.8,18,18.1,18.2,18.3,18.3,18.1,17.8,17.6,17.4,17.1,16.9,16.6,16.4,16.2,16.1,16,16,16.1,16.3,16.6,16.9,17.4,17.9,18.3,18.7,19.2,19.9,20.3,20.5,20.8,21.1,21.1,20.9,20.8,20.5,20.3,20.1,20,19.9,20,20,20.2,20.6,21.2,22,22.9,24.1,26.6,27.9,29.6,30.9,32.2,33.5,34.8,36.9,38.1,39.7,41.1,42.6,43.7,45.3,45.6,43.1,43,42.9,42.7,41.3,41.2,41.3,43.1,43,42.7,42.3,41.8,41.2,40.3,38.8,37.3,35.8,34.6,33.4,31.1,30,28.8,27.7,27,26.2,25.8,25.3,25.1,25,27.5,27.5,27.5,27.3,26.4,26,25.4,24.9,24.3,23.7,22.8,21.8,20.9,20,19.1,18,17,15.9,15.1,14.3,13.6,12.7,11.9,11.3,10.5,9.5,9.1,8.4,7.8
52,"South Dakota",44,1.8,1.8,1.9,1.9,2,2.1,2.4,3.2,3.5,3.6,3.9,4,4.1,4.2,4.2,4.3,4.6,4.8,5.1,5.5,5.9,6,6,6.1,5.9,5.9,6,6,6.2,6.2,6.3,6.2,6.2,5.9,5.8,5.7,5.6,5.4,5.2,5.2,5.3,5.5,5.8,6,6.5,6.6,6.8,6.9,7.2,7.4,7.6,8.2,8.8,9.6,10.2,10.6,11,11,10.9,10.3,9.9,9.8,9.4,9.4,9.4,9.7,10.1,10.7,10.9,11.1,12,12.2,12.4,12.6,12.5,12.5,12.4,12.1,12,12,12,12,12,11.9,11.8,11.7,11.7,11.9,12.1,12.5,12.8,13.2,13.6,13.8,14,14.3,14.5,14.9,15.1,15.8,16,16.4,16.6,16.7,16.8,16.6,16,15.4,14.4,13.4,12.5,11.6,10.9,10,9.4,8.7,8.2,7.7,7.3,6.9,6.7
3,"Alaska",45,31.6,31.7,31.9,32.4,32.8,33.2,33.9,34.2,34.5,34.8,35.2,35.6,36,36.2,36.5,36.8,37.2,38,38.3,38.7,39.6,39.8,40.2,40.5,40.6,40.7,40.6,39.6,39.5,39.4,39.5,40.1,40.4,40.5,40.3,40.1,39.8,39.6,38.8,38.4,38.5,38.6,38.8,39.5,40.3,40.9,43,44.2,44.7,45.4,45.8,46.3,46.7,46.9,47.1,47.6,47.5,47.4,47,46.8,46.5,46.1,45,44.5,44.1,43.2,42.3,42,41.7,41.4,41.2,40.9,40.7,40.3,39.8,39.6,39.4,39.2,39,39,39,38.9,38.8,38.7,38.6,38.5,38.4,38,37.4,37.1,36.8,36.5,36.2,36,35.6,35.3,34.9,34.5,34.1,33.1,32.3,31.9,31.3,30.8,30.3,29.4,28.9,28,26.9,25.7,24.4,23,21.8,20.3,19.1,18.2,16.6,15.4,14.6,13,12
37,"North Dakota",46,4.9,4.9,5.1,5.3,5.4,5.5,5.5,5.5,5.6,5.7,5.8,5.8,6.2,6.3,6.4,6.6,6.9,7.3,7.7,8,8.4,8.5,8.5,8.5,8.6,8.7,9,9.1,9.3,10.1,10.2,10.4,10.5,10.6,10.6,10.6,10.6,10.9,11,11.1,11.2,11.5,11.7,12,12.7,13.1,13.6,13.9,14.3,15.6,15.9,16.2,16.3,16.4,16.5,16.8,17,17.5,17.5,17.4,17.3,17.3,16.7,16,15.4,14.9,14.8,14.9,16,16,15.9,15.9,15.9,15.9,15.7,15.1,14.7,14.7,14.8,15,15.4,15.7,15.9,15.9,15.6,15.5,15.5,15.5,15.6,16.1,17.1,17.1,17.5,17.6,17.8,17.8,17.5,17.3,17.1,17,16.7,16.8,16.8,17,17.6,18.2,19.1,19.1,18.4,17.8,17.3,16.7,16.5,15.7,14.9,14.2,13.8,13.5,13.2,12.6,12.4
58,"Vermont",47,0.9,1,1.1,1.3,1.5,1.7,1.9,2.2,2.6,3,3.5,4.5,5.1,5.8,6.6,7.6,8.4,9,9.7,10.2,10.5,10.7,10.9,11.1,11.3,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.5,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.7,12,12.4,12.8,13.3,13.7,14.3,14.8,15.5,16.2,17.2,17.9,18.5,19.3,19.7,20.2,20.4,20.5,20.5,20.3,20.2,20,19.8,19.8,19.7,19.8,20,20.1,20.3,20.5,20.6,20.8,21,21.2,21.8,22.3,22.7,23.2,23.8,24.3,25.1,25.5,26,26.5,27,27.6,28,28.6,29.1,30.1,30.9,31.4,32.2,32.7,33.5,34.1,34.4,34.7,34.9,35.1,35.1,35.3,35.4,35.5,35.5,35.4,35.1,34.8,34.5,34.1,33.4,32.5,31.6,30.3,29,27.8,26.1,24.5,22.6,20.6,19
12,"District of Columbia",48,53.8,54.7,55.4,56.2,56.9,59.3,59.7,60,60.2,60.2,60.2,60.3,60.4,60.6,60.9,61.5,62,62.8,64,65.4,67.2,69.3,71.5,74.5,77,80.2,83.3,85.7,88.2,91.2,94.4,97,99.9,102,104.7,106.3,107.4,109.9,110.8,111.8,113,114.1,115.5,116.7,117.9,119.9,121.3,123.6,124.5,125.3,125.6,125.9,126,130.6,130,129.1,126.7,123.2,120,117,113.2,110.3,106.5,102.2,98.3,94.8,90.9,87.8,84.6,81.7,78.9,76,73.1,71.4,69.5,68.1,66.8,65.6,64.3,63.4,62.9,62.5,62.2,62.1,61.5,61.3,61.1,60.9,60.4,59.5,59,58.8,58.4,58.1,57.5,57.1,56.8,56.4,55.9,55.5,55.2,55,54.5,54.1,54,53.3,53.1,52.8,52.3,51.9,51.1,50.2,49,47.6,46.2,44.7,42.6,40.2,38.5,36.2,33.9
62,"Wyoming",49,9.1,9.1,9.2,9.3,9.4,9.4,9.6,9.8,9.9,10,10,10.1,10.1,10.2,10.1,10.1,10.1,10.2,10.3,10.6,11.1,11.6,11.8,12.2,12.4,12.7,13.1,13.3,13.5,14,14.2,14.3,14.5,14.6,14.7,14.8,14.8,15,15.2,15.3,15.5,15.8,16,16.4,16.7,16.9,17.3,17.6,17.9,18.3,18.7,18.9,19.3,19.7,20.2,20.5,20.9,21.3,21.8,22.4,23.2,24,24.7,25.3,25.6,25.9,26.2,26.5,26.8,27,27.3,27.5,27.6,27.7,27.8,27.8,27.7,27.6,27.3,26.9,26.6,26.4,26.1,25.6,25.3,24.6,24.4,24.3,24.3,24.5,24.8,25.3,25.8,26.5,29.3,30.2,31.2,36.7,37.1,37,36.4,35.5,34,32.1,23.8,21.6,19.5,17.8,16.3,15,13.8,12.8,11.9,11.1,10.7,10.2,9.9,9.5,9.3,8.9,8.7
